platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14256021,Devaughn Vele,Saints,NFL,Rec Yards,49.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receiving_yards,estimated,32.55555555555556,58.39,45.47277777777778,30.643560135496298,9.0,0.4477209461841267,0.5522790538158733,0.5,0.5,-0.05227905381587328,0.05227905381587328
prizepicks,14311285,Amon-Ra St. Brown,Lions,NFL,Rec Yards,49.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receiving_yards,estimated,82.41176470588235,103.49,92.95088235294116,42.573552270643056,17.0,0.8462797581848827,0.15372024181511734,0.5,0.5,0.34627975818488266,-0.34627975818488266
prizepicks,14311314,Sam LaPorta,Lions,NFL,Rec Yards,49.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receiving_yards,estimated,54.333333333333336,59.76,57.04666666666667,29.347061181658376,9.0,0.6014694288350563,0.3985305711649437,0.5,0.5,0.10146942883505627,-0.10146942883505627
prizepicks,14311347,Jameson Williams,Lions,NFL,Rec Yards,49.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receiving_yards,estimated,65.70588235294117,72.91,69.30794117647059,45.13834941859631,17.0,0.6696066707064008,0.3303933292935992,0.5,0.5,0.1696066707064008,-0.1696066707064008
prizepicks,14317901,Jahmyr Gibbs,Lions,NFL,Rush Yards,49.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,rushing_yards,estimated,71.94117647058823,46.65,59.29558823529412,53.556594584882,17.0,0.5725623964916955,0.4274376035083045,0.5,0.5,0.07256239649169549,-0.07256239649169549
prizepicks,14324329,Travis Etienne Jr.,Saints,NFL,Rush Yards,49.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,rushing_yards,estimated,65.11764705882354,49.96000000000001,57.53882352941177,32.318497708242056,17.0,0.5982180946979667,0.4017819053020333,0.5,0.5,0.09821809469796672,-0.09821809469796672
prizepicks,14331336,Jameson Williams,Lions,NFL1H,Rec Yards,49.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14331337,Amon-Ra St. Brown,Lions,NFL1H,Rec Yards,49.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14331340,Chris Olave,Saints,NFL1H,Rec Yards,49.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14331351,Jahmyr Gibbs,Lions,NFL1H,Rush Yards,49.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14335787,Jahmyr Gibbs,Lions,NFL,Rec Yards,49.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receiving_yards,estimated,36.23529411764706,39.06,37.64764705882353,30.231460045300295,17.0,0.34750930278711123,0.6524906972128888,0.5,0.5,-0.15249069721288877,0.15249069721288877
prizepicks,14339334,Amon-Ra St. Brown,Lions,NFL,Longest Rec,49.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14339339,Jameson Williams,Lions,NFL,Longest Rec,49.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,12379462,Sam LaPorta,Lions,NFL,Rec Yards,42.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receiving_yards,estimated,54.333333333333336,59.76,57.04666666666667,29.347061181658376,9.0,0.689938882683437,0.31006111731656305,0.5,0.5,0.18993888268343695,-0.18993888268343695
prizepicks,14255858,Juwan Johnson,Saints,NFL,Rec Yards,42.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receiving_yards,estimated,52.294117647058826,69.53999999999999,60.91705882352941,25.87171405677046,17.0,0.7617245078925821,0.23827549210741794,0.5,0.5,0.26172450789258206,-0.26172450789258206
prizepicks,13971075,Tyler Shough,Saints,NFL,Longest Completion,39.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14006983,Jared Goff,Lions,NFL,Longest Completion,39.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14134836,Chris Olave,Saints,NFL,Longest Rec,39.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14253961,Chris Olave,Saints,NFL,Rec Yards,39.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receiving_yards,estimated,72.6875,103.01,87.84875,33.63275932777446,16.0,0.9247190140127097,0.07528098598729027,0.5,0.5,0.42471901401270973,-0.42471901401270973
prizepicks,14255850,Juwan Johnson,Saints,NFL,Longest Rec,39.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14255868,Travis Etienne Jr.,Saints,NFL,Rec Yards,39.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receiving_yards,estimated,17.176470588235293,18.700000000000003,17.938235294117646,17.314139070849176,17.0,0.10650578909935193,0.8934942109006481,0.5,0.5,-0.39349421090064807,0.39349421090064807
prizepicks,14311296,Travis Etienne Jr.,Saints,NFL,Rush Yards,39.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,rushing_yards,estimated,65.11764705882354,49.96000000000001,57.53882352941177,32.318497708242056,17.0,0.7116317033604649,0.2883682966395351,0.5,0.5,0.21163170336046488,-0.21163170336046488
prizepicks,14311348,Jameson Williams,Lions,NFL,Rec Yards,39.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receiving_yards,estimated,65.70588235294117,72.91,69.30794117647059,45.13834941859631,17.0,0.7454912884977286,0.2545087115022714,0.5,0.5,0.2454912884977286,-0.2454912884977286
prizepicks,14311357,Sam LaPorta,Lions,NFL,Rec Yards,39.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receiving_yards,estimated,54.333333333333336,59.76,57.04666666666667,29.347061181658376,9.0,0.7250473383911827,0.27495266160881726,0.5,0.5,0.22504733839118274,-0.22504733839118274
prizepicks,14317895,Juwan Johnson,Saints,NFL,Rec Yards,39.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receiving_yards,estimated,52.294117647058826,69.53999999999999,60.91705882352941,25.87171405677046,17.0,0.7961130816282587,0.20388691837174133,0.5,0.5,0.29611308162825867,-0.29611308162825867
prizepicks,14325334,Tyler Shough,Saints,NFL,Rush Yards,39.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,rushing_yards,estimated,16.90909090909091,23.239999999999995,20.07454545454545,17.677412398055015,11.0,0.13590897662394075,0.8640910233760593,0.5,0.5,-0.36409102337605925,0.36409102337605925
prizepicks,14335792,Jahmyr Gibbs,Lions,NFL,Rec Yards,39.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receiving_yards,estimated,36.23529411764706,39.06,37.64764705882353,30.231460045300295,17.0,0.4755711509778149,0.5244288490221851,0.5,0.5,-0.024428849022185117,0.024428849022185117
prizepicks,14339172,Jahmyr Gibbs,Lions,NFL,Longest Rec,39.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14339180,Sam LaPorta,Lions,NFL,Longest Rec,39.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14339336,Amon-Ra St. Brown,Lions,NFL,Longest Rec,39.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14339340,Jameson Williams,Lions,NFL,Longest Rec,39.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14256019,Devaughn Vele,Saints,NFL,Rec Yards,37.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receiving_yards,estimated,32.55555555555556,58.39,45.47277777777778,30.643560135496298,9.0,0.6026367329068656,0.3973632670931344,0.5,0.5,0.10263673290686559,-0.10263673290686559
prizepicks,13971077,Tyler Shough,Saints,NFL,Longest Completion,36.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14006984,Jared Goff,Lions,NFL,Longest Completion,36.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,12379463,Jahmyr Gibbs,Lions,NFL,Rec Yards,30.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receiving_yards,estimated,36.23529411764706,39.06,37.64764705882353,30.231460045300295,17.0,0.5934507849766112,0.4065492150233888,0.5,0.5,0.09345078497661119,-0.09345078497661119
prizepicks,13971076,Tyler Shough,Saints,NFL,Longest Completion,29.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14006982,Jared Goff,Lions,NFL,Longest Completion,29.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14134835,Chris Olave,Saints,NFL,Longest Rec,29.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14255856,Juwan Johnson,Saints,NFL,Longest Rec,29.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14255863,Juwan Johnson,Saints,NFL,Rec Yards,29.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receiving_yards,estimated,52.294117647058826,69.53999999999999,60.91705882352941,25.87171405677046,17.0,0.8876910531209783,0.11230894687902171,0.5,0.5,0.3876910531209783,-0.3876910531209783
prizepicks,14255869,Travis Etienne Jr.,Saints,NFL,Rec Yards,29.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receiving_yards,estimated,17.176470588235293,18.700000000000003,17.938235294117646,17.314139070849176,17.0,0.2521420152855849,0.7478579847144151,0.5,0.5,-0.2478579847144151,0.2478579847144151
prizepicks,14256005,Devaughn Vele,Saints,NFL,Rec Yards,29.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receiving_yards,estimated,32.55555555555556,58.39,45.47277777777778,30.643560135496298,9.0,0.6989016641025709,0.30109833589742907,0.5,0.5,0.19890166410257093,-0.19890166410257093
prizepicks,14256010,Travis Etienne Jr.,Saints,NFL,Longest Rec,29.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14256012,Devaughn Vele,Saints,NFL,Longest Rec,29.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14311225,Travis Etienne Jr.,Saints,NFL,Rush Yards,29.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,rushing_yards,estimated,65.11764705882354,49.96000000000001,57.53882352941177,32.318497708242056,17.0,0.807187352989474,0.19281264701052603,0.5,0.5,0.30718735298947397,-0.30718735298947397
prizepicks,14319807,Jameson Williams,Lions,NFL,Rec Yards,29.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receiving_yards,estimated,65.70588235294117,72.91,69.30794117647059,45.13834941859631,17.0,0.8110871373939128,0.1889128626060872,0.5,0.5,0.3110871373939128,-0.3110871373939128
prizepicks,14324331,Tyler Shough,Saints,NFL,Rush Yards,29.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,rushing_yards,estimated,16.90909090909091,23.239999999999995,20.07454545454545,17.677412398055015,11.0,0.2969503457773982,0.7030496542226018,0.5,0.5,-0.2030496542226018,0.2030496542226018
prizepicks,14324900,Sam LaPorta,Lions,NFL,Rec Yards,29.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receiving_yards,estimated,54.333333333333336,59.76,57.04666666666667,29.347061181658376,9.0,0.8260451810295558,0.17395481897044418,0.5,0.5,0.3260451810295558,-0.3260451810295558
prizepicks,14339171,Jahmyr Gibbs,Lions,NFL,Rec Yards,29.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receiving_yards,estimated,36.23529411764706,39.06,37.64764705882353,30.231460045300295,17.0,0.6062309466965162,0.3937690533034838,0.5,0.5,0.10623094669651623,-0.10623094669651623
prizepicks,14339174,Jahmyr Gibbs,Lions,NFL,Longest Rec,29.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14339178,Sam LaPorta,Lions,NFL,Longest Rec,29.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14339332,Amon-Ra St. Brown,Lions,NFL,Longest Rec,29.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14339337,Jameson Williams,Lions,NFL,Longest Rec,29.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14134833,Chris Olave,Saints,NFL,Longest Rec,25.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14331333,Juwan Johnson,Saints,NFL1H,Rec Yards,24.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14331334,Chris Olave,Saints,NFL1H,Rec Yards,24.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14331335,Sam LaPorta,Lions,NFL1H,Rec Yards,24.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14331341,Jameson Williams,Lions,NFL1H,Rec Yards,24.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14331346,Jahmyr Gibbs,Lions,NFL1H,Rush Yards,24.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14331348,Amon-Ra St. Brown,Lions,NFL1H,Rec Yards,24.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14331353,Travis Etienne Jr.,Saints,NFL1H,Rush Yards,24.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339333,Jameson Williams,Lions,NFL,Longest Rec,24.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14341446,Jahmyr Gibbs,Lions,NFL1H,Rec Yards,24.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339375,Amon-Ra St. Brown,Lions,NFL,Longest Rec,22.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14134839,Chris Olave,Saints,NFL,Longest Rec,19.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14255853,Juwan Johnson,Saints,NFL,Longest Rec,19.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14255860,Juwan Johnson,Saints,NFL,Rec Yards,19.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receiving_yards,estimated,52.294117647058826,69.53999999999999,60.91705882352941,25.87171405677046,17.0,0.9452963200014202,0.054703679998579835,0.5,0.5,0.44529632000142017,-0.44529632000142017
prizepicks,14256011,Travis Etienne Jr.,Saints,NFL,Longest Rec,19.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14256022,Devaughn Vele,Saints,NFL,Rec Yards,19.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receiving_yards,estimated,32.55555555555556,58.39,45.47277777777778,30.643560135496298,9.0,0.8016632152396854,0.19833678476031458,0.5,0.5,0.3016632152396854,-0.3016632152396854
prizepicks,14264744,Devaughn Vele,Saints,NFL,Longest Rec,19.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14264746,Travis Etienne Jr.,Saints,NFL,Rec Yards,19.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receiving_yards,estimated,17.176470588235293,18.700000000000003,17.938235294117646,17.314139070849176,17.0,0.46406346837589707,0.5359365316241029,0.5,0.5,-0.03593653162410293,0.03593653162410293
prizepicks,14319967,Sam LaPorta,Lions,NFL,Rec Yards,19.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receiving_yards,estimated,54.333333333333336,59.76,57.04666666666667,29.347061181658376,9.0,0.8996221024885185,0.10037789751148152,0.5,0.5,0.3996221024885185,-0.3996221024885185
prizepicks,14324330,Tyler Shough,Saints,NFL,Rush Yards,19.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,rushing_yards,estimated,16.90909090909091,23.239999999999995,20.07454545454545,17.677412398055015,11.0,0.5129640085505057,0.4870359914494943,0.5,0.5,0.012964008550505723,-0.012964008550505723
prizepicks,14335789,Jahmyr Gibbs,Lions,NFL,Rec Yards,19.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receiving_yards,estimated,36.23529411764706,39.06,37.64764705882353,30.231460045300295,17.0,0.7258435520473954,0.27415644795260463,0.5,0.5,0.22584355204739537,-0.22584355204739537
prizepicks,14339169,Jahmyr Gibbs,Lions,NFL,Longest Rec,19.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14339179,Sam LaPorta,Lions,NFL,Longest Rec,19.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14339335,Amon-Ra St. Brown,Lions,NFL,Longest Rec,19.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14339338,Jameson Williams,Lions,NFL,Longest Rec,19.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14256020,Devaughn Vele,Saints,NFL,Longest Rec,18.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14319783,Jahmyr Gibbs,Lions,NFL,Longest Rush,18.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14255855,Juwan Johnson,Saints,NFL,Longest Rec,17.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14339223,Sam LaPorta,Lions,NFL,Longest Rec,17.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14255882,Travis Etienne Jr.,Saints,NFL,Rec Yards,16.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receiving_yards,estimated,17.176470588235293,18.700000000000003,17.938235294117646,17.314139070849176,17.0,0.5331009064665051,0.4668990935334949,0.5,0.5,0.0331009064665051,-0.0331009064665051
prizepicks,12379218,Tyler Shough,Saints,NFL,Rush Yards,15.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,rushing_yards,estimated,16.90909090909091,23.239999999999995,20.07454545454545,17.677412398055015,11.0,0.6020971704909728,0.3979028295090272,0.5,0.5,0.10209717049097278,-0.10209717049097278
prizepicks,14335791,Jahmyr Gibbs,Lions,NFL,Rec Yards,14.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receiving_yards,estimated,36.23529411764706,39.06,37.64764705882353,30.231460045300295,17.0,0.77806685865923,0.22193314134077002,0.5,0.5,0.27806685865923,-0.27806685865923
prizepicks,14339173,Jahmyr Gibbs,Lions,NFL,Longest Rec,14.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14327557,Travis Etienne Jr.,Saints,NFL,Longest Rush,12.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14134840,Chris Olave,Saints,NFL,Recs,11.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receptions,estimated,6.25,7.180000000000001,6.715,2.3523038352503134,16.0,0.02096692685439916,0.9790330731456008,0.5,0.5,-0.47903307314560084,0.47903307314560084
prizepicks,14311302,Amon-Ra St. Brown,Lions,NFL,Recs,11.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receptions,estimated,6.882352941176471,8.69,7.786176470588235,3.2381003872096152,17.0,0.1257085279728899,0.8742914720271101,0.5,0.5,-0.3742914720271101,0.3742914720271101
prizepicks,14256006,Travis Etienne Jr.,Saints,NFL,Longest Rec,10.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13971155,Jake Bates,Lions,NFL,Kicking Points,9.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,kicking points,estimated,8.588235294117647,9.479999999999999,9.034117647058823,3.6065708007990738,17.0,0.44860919719381986,0.5513908028061801,0.5,0.5,-0.051390802806180136,0.051390802806180136
prizepicks,14324326,Tyler Shough,Saints,NFL,Rush Yards,9.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,rushing_yards,estimated,16.90909090909091,23.239999999999995,20.07454545454545,17.677412398055015,11.0,0.7251451947686126,0.2748548052313874,0.5,0.5,0.2251451947686126,-0.2251451947686126
prizepicks,14339175,Jahmyr Gibbs,Lions,NFL,Recs,9.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,receptions,estimated,4.529411764705882,4.59,4.559705882352941,3.1047875744329017,17.0,0.05578387594244705,0.944216124057553,0.5,0.5,-0.44421612405755295,0.44421612405755295
prizepicks,14353304,Chris Olave,Saints,NFL,Rec Targets,9.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,targets,estimated,9.75,10.81,10.280000000000001,3.415650255319866,16.0,0.5903170481986699,0.4096829518013301,0.5,0.5,0.09031704819866992,-0.09031704819866992
prizepicks,14352688,Amon-Ra St. Brown,Lions,NFL,Rec Targets,9.0,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,targets,estimated,10.117647058823529,13.180000000000001,11.648823529411764,3.854905202160886,17.0,0.7539998003694216,0.2460001996305784,0.5,0.5,0.2539998003694216,-0.2539998003694216
prizepicks,13976825,Jake Bates,Lions,NFL,Kicking Points,8.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,kicking points,estimated,8.588235294117647,9.479999999999999,9.034117647058823,3.6065708007990738,17.0,0.5588663806920294,0.44113361930797057,0.5,0.5,0.05886638069202943,-0.05886638069202943
prizepicks,14255334,Tyler Shough,Saints,NFL,Longest Rush,8.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_stat_type,,,,,,,,,,,
