platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,nfl_injury_status,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,d801dd23-93a5-4084-8997-667df98b1d18,Derrick Henry,Saints @ Ravens,NFL,1Q Receptions,0.5,1.45,0.71,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,d777fdb3-68d2-4b50-aeeb-ac2f90d44b38,Derrick Henry,Saints @ Ravens,NFL,1H Rush + Rec TDs,0.5,1.11,0.84,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,94f329c3-3f75-4e79-ad00-5cf7395ab1d7,Derrick Henry,Saints @ Ravens,NFL,1H Rush Yards,42.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,9438dc38-1f48-4eb0-8778-94f775fd1283,Derrick Henry,Saints @ Ravens,NFL,1H Rec Yards,0.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,1b7ed7db-12d5-4141-94ef-208d07c763b6,Derrick Henry,Saints @ Ravens,NFL,1H Receptions,0.5,0.88,1.08,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,ca998b4a-9188-4870-a1a3-b1dfb665cb74,Derrick Henry,Saints @ Ravens,NFL,Fantasy Points,16.65,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,dbea2f56-7a6d-4cbf-8129-849308d9c3a8,Derrick Henry,Saints @ Ravens,NFL,Fumbles Lost,0.5,5.17,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,2708fcbe-f559-4d73-88ec-813577a23331,Alvin Kamara,Saints @ Ravens,NFL,Rush + Rec TDs,0.5,2.07,0.62,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,79613b1b-ba9d-41a5-948b-78491caf4f68,Alvin Kamara,Saints @ Ravens,NFL,Rush Yards,16.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rushing_yards,,,,,,,,,,,,,,,,,
underdog,c318ef1d-e732-4d53-a02e-9a5aaf096743,Alvin Kamara,Saints @ Ravens,NFL,Rush + Rec Yards,32.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rushing_yards+receiving_yards,,,,,,,,,,,,,,,,,
underdog,e3d26724-4e5a-4433-bb71-5913252f0594,Alvin Kamara,Saints @ Ravens,NFL,Rush Attempts,4.5,1.07,0.89,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,d42509cd-7b6c-4106-9fa9-50a41f36e73d,Alvin Kamara,Saints @ Ravens,NFL,Receiving Yards,11.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,receiving_yards,,,,,,,,,,,,,,,,,
underdog,059b4695-f4f8-47a9-ae25-ecf20a2c08cd,Alvin Kamara,Saints @ Ravens,NFL,Receptions,2.5,1.1,0.85,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,receptions,,,,,,,,,,,,,,,,,
underdog,4f84fd50-f880-4bca-ac93-07e1b0ec3522,Alvin Kamara,Saints @ Ravens,NFL,Longest Reception,7.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,52ed3250-fef7-4ec0-959e-611b8ab5a7a5,Alvin Kamara,Saints @ Ravens,NFL,Longest Rush,7.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,f5b73078-26f2-43a5-a1ce-3a088542502e,Alvin Kamara,Saints @ Ravens,NFL,,0.5,9.98,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,558112e1-385d-4241-a908-e9c4a6201029,Alvin Kamara,Saints @ Ravens,NFL,1Q Rush + Rec TDs,0.5,7.98,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,9e85e3b2-40d8-4b61-8bac-89650cf8d3dc,Alvin Kamara,Saints @ Ravens,NFL,1Q Rush Yards,2.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,b5b707ef-44e1-4f58-a829-cd978edca128,Alvin Kamara,Saints @ Ravens,NFL,1Q Rec Yards,0.5,1.74,0.65,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,238c5d7f-db0b-490e-b04c-5a7f2e507ed7,Alvin Kamara,Saints @ Ravens,NFL,1Q Receptions,0.5,1.55,0.68,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,d1b0b98f-3883-43ad-92e9-49ca8da55ba6,Alvin Kamara,Saints @ Ravens,NFL,1H Rush + Rec TDs,0.5,3.59,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,f43557e2-5514-4430-9b82-3d42ba2fb433,Alvin Kamara,Saints @ Ravens,NFL,1H Rush Yards,7.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,24088a87-1ccc-4ab6-9abd-0d819c2d2712,Alvin Kamara,Saints @ Ravens,NFL,1H Rec Yards,1.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,86bb3b75-4ab3-4e74-88fc-23bddc1c6f08,Alvin Kamara,Saints @ Ravens,NFL,1H Receptions,0.5,0.87,1.09,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,3b7ec4b3-5935-4484-b68b-694ff315882c,Alvin Kamara,Saints @ Ravens,NFL,Fumbles Lost,0.5,14.19,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,226ecd9a-653e-436b-a75b-f62e9602445a,Lamar Jackson,Saints @ Ravens,NFL,Pass Yards,213.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,passing_yards,,,,,,,,,,1.0,,,,,,,
underdog,790ff152-1cbe-4abc-aa66-33f4eb5f84ec,Lamar Jackson,Saints @ Ravens,NFL,Pass TDs,1.5,1.04,0.91,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,passing_tds,,,,,,,,,,1.0,,,,,,,
underdog,d44b9a26-8113-4cd4-994e-3ab30bf2a18f,Lamar Jackson,Saints @ Ravens,NFL,Rush + Rec TDs,0.5,1.26,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,c57fdb26-b0f6-4101-bacd-978df183bcbb,Lamar Jackson,Saints @ Ravens,NFL,Rush Yards,39.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,rushing_yards,,,,,,,,,,1.0,,,,,,,
underdog,627463b9-3a25-4377-86ab-ef69b7b9ab05,Lamar Jackson,Saints @ Ravens,NFL,Rush Attempts,7.5,0.89,1.08,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,a8870e4d-1b3d-4ba6-b0d8-66bacabfa86c,Lamar Jackson,Saints @ Ravens,NFL,Completions,18.5,1.08,0.89,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,completions,,,,,,,,,,1.0,,,,,,,
underdog,e1f93d09-0a4b-4470-bf20-76974c27075f,Lamar Jackson,Saints @ Ravens,NFL,Pass + Rush Yards,265.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,330120d7-07fe-4955-af0b-06b3ba74a1f3,Lamar Jackson,Saints @ Ravens,NFL,Pass Attempts,27.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,attempts,,,,,,,,,,1.0,,,,,,,
underdog,a4e35325-a635-458b-99b3-16d2c8b92571,Lamar Jackson,Saints @ Ravens,NFL,Longest Rush,14.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,59eed663-ac27-4831-a2d4-b1582a59bb25,Lamar Jackson,Saints @ Ravens,NFL,Longest Completion,35.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,9dcfa440-f091-41fd-becf-e7276b39164f,Lamar Jackson,Saints @ Ravens,NFL,,0.5,5.02,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,ed44d5ff-0db9-4a3a-9549-4592924dfdee,Lamar Jackson,Saints @ Ravens,NFL,1Q Pass Yards,49.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,d16cb382-3f84-428d-ac0f-4d2e3e711ed8,Lamar Jackson,Saints @ Ravens,NFL,1Q Rush + Rec TDs,0.5,4.68,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,5de52156-c8bd-44ee-bd59-3c36806b1890,Lamar Jackson,Saints @ Ravens,NFL,1Q Rush Yards,7.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,5af4a4fd-d313-44d8-989e-9896964b392e,Lamar Jackson,Saints @ Ravens,NFL,1Q Pass TDs,0.5,1.45,0.7,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,1e10e194-7137-4b59-a12d-de74cb8f7a67,Lamar Jackson,Saints @ Ravens,NFL,1H Rush + Rec TDs,0.5,2.13,0.61,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,6d993c5b-9346-4fda-b051-4d81c295c786,Lamar Jackson,Saints @ Ravens,NFL,1H Pass Yards,117.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,2cf4f3f8-f6be-412c-84b2-098603089571,Lamar Jackson,Saints @ Ravens,NFL,1H Rush Yards,13.5,0.95,1.04,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,20e2246a-ea51-4103-8737-bb3b4d94acaa,Lamar Jackson,Saints @ Ravens,NFL,1H Pass TDs,0.5,0.8,1.16,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,e07396fe-2f02-4247-9bcf-62bae8b93620,Lamar Jackson,Saints @ Ravens,NFL,Fantasy Points,21.65,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,33d39d4b-fdfc-46eb-aba4-3bdde6fdfe8d,Lamar Jackson,Saints @ Ravens,NFL,Fumbles Lost,0.5,2.14,0.62,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,be316af0-03c2-4337-be51-f0bf682d2331,Travis Etienne Jr.,Saints @ Ravens,NFL,Rush + Rec TDs,0.5,1.0,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,223b9b57-c106-4984-b63d-053a6356574c,Travis Etienne Jr.,Saints @ Ravens,NFL,Rush Yards,40.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,rushing_yards,,,,,,,,,,1.0,,,,,,,
underdog,5c6eb62b-a865-4ec9-a57a-bb0d2e07b52f,Travis Etienne Jr.,Saints @ Ravens,NFL,Rush + Rec Yards,58.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,rushing_yards+receiving_yards,,,,,,,,,,1.0,,,,,,,
underdog,eedb6ff1-bd3c-4380-a2ad-6ab1799e6cce,Travis Etienne Jr.,Saints @ Ravens,NFL,Rush Attempts,11.5,1.05,0.91,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,d5e44b6d-9d59-4cce-ac74-c4c0e17dfc8e,Travis Etienne Jr.,Saints @ Ravens,NFL,Receiving Yards,11.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,receiving_yards,,,,,,,,,,1.0,,,,,,,
underdog,11a3dd97-5158-4cc5-8a15-a76725e140a3,Travis Etienne Jr.,Saints @ Ravens,NFL,Receptions,1.5,0.8,1.17,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,receptions,,,,,,,,,,1.0,,,,,,,
underdog,a039deff-9ad4-4739-a4a1-97a525d9df3c,Travis Etienne Jr.,Saints @ Ravens,NFL,Longest Reception,9.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,fa781d2c-c2ce-46b5-a0e3-4cb7c790fd39,Travis Etienne Jr.,Saints @ Ravens,NFL,Longest Rush,10.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,2539d21d-0ea8-4c07-8ca9-fcedf01c46f4,Travis Etienne Jr.,Saints @ Ravens,NFL,,0.5,5.51,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,56075081-b424-4b52-874a-074aa0382fc0,Travis Etienne Jr.,Saints @ Ravens,NFL,Targets,3.5,1.05,0.91,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,5f5f7831-cb70-46d2-b16e-51a2f9d85a03,Travis Etienne Jr.,Saints @ Ravens,NFL,1Q Rush + Rec TDs,0.5,4.59,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,a7325a2b-1ad9-4468-a565-a7dee891b48c,Travis Etienne Jr.,Saints @ Ravens,NFL,1Q Rush Yards,9.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,945d5803-177f-4c7e-8ade-15c7a78b230f,Travis Etienne Jr.,Saints @ Ravens,NFL,1Q Rec Yards,0.5,1.38,0.72,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,546292c5-932c-4993-a672-2cbb3bde48b0,Travis Etienne Jr.,Saints @ Ravens,NFL,1Q Receptions,0.5,1.24,0.77,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,a990c515-691a-4244-ba90-53abfcc658cb,Travis Etienne Jr.,Saints @ Ravens,NFL,1H Rush + Rec TDs,0.5,2.17,0.61,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,586a51cc-561a-4fa6-ba6b-b953f405265f,Travis Etienne Jr.,Saints @ Ravens,NFL,1H Rush Yards,20.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,1969dc46-f60c-493f-9580-d9b999dd424b,Travis Etienne Jr.,Saints @ Ravens,NFL,1H Rec Yards,4.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,9a966ad8-dc2c-47e7-9246-0487c248586a,Travis Etienne Jr.,Saints @ Ravens,NFL,1H Receptions,0.5,0.73,1.39,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,571b6e93-13ab-47ad-b725-372ce79d1ef0,Travis Etienne Jr.,Saints @ Ravens,NFL,Fantasy Points,9.25,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,35b20ad9-d323-4658-9b95-dc67e68edd0e,Travis Etienne Jr.,Saints @ Ravens,NFL,Fumbles Lost,0.5,7.73,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,54ff1e6a-cc8f-4563-92c6-4f76f1bbe7a4,Zay Flowers,Saints @ Ravens,NFL,Rush + Rec TDs,0.5,1.08,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,b0b17a17-5d24-4bc7-9cbf-f6e3c9d3ebe2,Zay Flowers,Saints @ Ravens,NFL,,0.5,5.54,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,e1f8a732-1837-4f9f-9384-76e451fe267c,Zay Flowers,Saints @ Ravens,NFL,1Q Rush + Rec TDs,0.5,5.11,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,d5435e01-4619-4208-9a50-b6ec87fc9519,Zay Flowers,Saints @ Ravens,NFL,1H Rush + Rec TDs,0.5,2.26,0.61,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,90cbac36-8770-4cf5-8ae2-3a58177efb10,Mark Andrews,Saints @ Ravens,NFL,Rush + Rec TDs,0.5,1.11,0.86,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,ffcf5e77-a27b-44d7-844e-8d182f5224b1,Mark Andrews,Saints @ Ravens,NFL,Rush Yards,0.5,2.61,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,rushing_yards,,,,,,,,,,1.0,,,,,,,
underdog,eda5d956-93f3-47bd-80a6-2d5e09e60f8a,Mark Andrews,Saints @ Ravens,NFL,Rush Attempts,0.5,2.17,0.61,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,74d447f8-c210-497c-a56f-dc3db8b43139,Mark Andrews,Saints @ Ravens,NFL,Receiving Yards,48.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,receiving_yards,,,,,,,,,,1.0,,,,,,,
underdog,8671bb1a-2e0f-40a1-999b-17276eb9b329,Mark Andrews,Saints @ Ravens,NFL,Receptions,4.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,receptions,,,,,,,,,,1.0,,,,,,,
underdog,50805b57-c94d-435a-85b1-87fc2cdc2879,Mark Andrews,Saints @ Ravens,NFL,Longest Reception,17.5,1.05,0.95,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,0516d667-3590-4457-8751-1bcdd7950f8e,Mark Andrews,Saints @ Ravens,NFL,,0.5,4.84,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,194273ab-fac5-4527-9976-213ea1a37463,Mark Andrews,Saints @ Ravens,NFL,1Q Rush + Rec TDs,0.5,4.8,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,53e04d54-05ac-47b1-beea-21beaf799b61,Mark Andrews,Saints @ Ravens,NFL,1Q Rec Yards,7.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,07766d71-8e9b-4795-8352-526e6e8ddf7e,Mark Andrews,Saints @ Ravens,NFL,1Q Receptions,0.5,0.74,1.34,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,e4e7cfaf-4063-4d05-a875-022d157998fc,Mark Andrews,Saints @ Ravens,NFL,1H Rush + Rec TDs,0.5,2.06,0.62,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,0cafd28f-4510-4b86-a4e2-5a02b8a17b20,Mark Andrews,Saints @ Ravens,NFL,1H Rec Yards,22.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,0712b5cd-95dc-4298-bf63-b6929e51bb6d,Mark Andrews,Saints @ Ravens,NFL,1H Receptions,2.5,1.1,0.87,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,7a82a6e1-7e09-4e20-9225-5ab80d559a81,Mark Andrews,Saints @ Ravens,NFL,Fumbles Lost,0.5,19.46,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,2a5ff5ee-bcc3-4217-811f-5ed8002da369,Rashod Bateman,Saints @ Ravens,NFL,Rush + Rec TDs,0.5,1.42,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,9757474d-eb33-4ae9-9185-ae9ffecc7806,Chris Olave,Saints @ Ravens,NFL,Rush + Rec TDs,0.5,1.24,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,e38c8b42-8041-4c7f-beff-e23e34ed807c,Rashod Bateman,Saints @ Ravens,NFL,Receiving Yards,32.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,receiving_yards,,,,,,,,,,1.0,,,,,,,
underdog,f1ce20d4-ce68-420d-9fbd-0f18c93144b9,Chris Olave,Saints @ Ravens,NFL,Receiving Yards,71.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,receiving_yards,,,,,,,,,,1.0,,,,,,,
underdog,ba7fcbb6-a370-40fc-be49-f35f8e17d09e,Rashod Bateman,Saints @ Ravens,NFL,Receptions,2.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,receptions,,,,,,,,,,1.0,,,,,,,
underdog,e69aded1-c463-4937-b463-0ac4d7e92495,Chris Olave,Saints @ Ravens,NFL,Receptions,5.5,0.84,1.11,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,receptions,,,,,,,,,,1.0,,,,,,,
underdog,42a6163e-252d-4d08-9bb5-bcfabd267a5f,Chris Olave,Saints @ Ravens,NFL,Longest Reception,24.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,623f3def-4744-4cb7-8af0-af85340fa183,Rashod Bateman,Saints @ Ravens,NFL,Longest Reception,16.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,4658f52a-2e14-4e2b-b2e5-8eed08ee4ad0,Chris Olave,Saints @ Ravens,NFL,Targets,8.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
