platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
betmgm,2978658,anytd,19247,Dohnte Meyers,CIN,NFL,anytd,player_touchdown,,700.0,,2978658,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.125,,False,-0.12499900000050002,
betmgm,2978653,anytd,19348,Eli Raridon,NE,NFL,anytd,player_touchdown,,775.0,,2978653,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.11428571428571428,,False,0.253377623528036,
betmgm,2978649,anytd,16010,Jalen Tolbert,MIA,NFL,anytd,player_touchdown,,1850.0,,2978649,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978645,anytd,17821,Kimani Vidal,LAC,NFL,anytd,player_touchdown,,775.0,,2978645,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978653,anytd,18476,LeQuint Allen,JAX,NFL,anytd,player_touchdown,,1200.0,,2978653,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978656,anytd,15681,Brock Wright,DET,NFL,anytd,player_touchdown,,1000.0,,2978656,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.09090909090909091,,False,-0.09090809090959093,
betmgm,2978645,anytd,17792,Ray Davis,BUF,NFL,anytd,player_touchdown,,750.0,,2978645,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.11764705882352941,,False,-0.11764605882402943,
betmgm,2978653,anytd,19126,Kyle Williams,NE,NFL,anytd,player_touchdown,,750.0,,2978653,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.11764705882352941,,False,-0.11764605882402943,
betmgm,2978658,anytd,13484,Travis Homer,PIT,NFL,anytd,player_touchdown,,775.0,,2978658,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978656,anytd,17584,Jacob Saylors,DET,NFL,anytd,player_touchdown,,775.0,,2978656,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.11428571428571428,,False,-0.1142847142862143,
betmgm,2978662,anytd,17319,Jaleel McLaughlin,CLE,NFL,anytd,player_touchdown,,1350.0,,2978662,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978392,anytd,13894,KaVontae Turpin,DAL,NFL,anytd,player_touchdown,,1000.0,,2978392,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.09090909090909091,,False,-0.09090809090959093,
betmgm,2978653,anytd,10126,Ameer Abdullah,JAX,NFL,anytd,player_touchdown,,1050.0,,2978653,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.08695652173913043,,False,-0.08695552173963045,
betmgm,2978672,anytd,18533,Kaytron Allen,WAS,NFL,anytd,player_touchdown,,1050.0,,2978672,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.08695652173913043,,False,-0.08695552173963045,
betmgm,2978686,anytd,18958,Darius Cooper,PHI,NFL,anytd,player_touchdown,,1300.0,,2978686,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.07142857142857142,,False,0.3467936143616204,
betmgm,2978662,anytd,18545,Mitchell Evans,CAR,NFL,anytd,player_touchdown,,850.0,,2978662,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.10526315789473684,,False,-0.10526215789523685,
betmgm,2978645,anytd,18538,Jackson Hawes,BUF,NFL,anytd,player_touchdown,,1200.0,,2978645,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978686,anytd,8065,Case Keenum,CHI,NFL,anytd,player_touchdown,,1200.0,,2978686,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978665,anytd,19303,Seth McGowan,IND,NFL,anytd,player_touchdown,,1050.0,,2978665,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.08695652173913043,,False,-0.08695552173963045,
betmgm,2978392,anytd,19364,Matthew Hibner,BAL,NFL,anytd,player_touchdown,,825.0,,2978392,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978658,anytd,19447,Colbie Young,CIN,NFL,anytd,player_touchdown,,825.0,,2978658,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978653,anytd,18578,Travis Hunter,JAX,NFL,anytd,player_touchdown,,1150.0,,2978653,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.08,,False,-0.07999900000050002,
betmgm,2978666,anytd,18641,Chimere Dike,TEN,NFL,anytd,player_touchdown,,1050.0,,2978666,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.08695652173913043,,False,-0.08695552173963045,
betmgm,2978649,anytd,19450,Will Kacmarek,MIA,NFL,anytd,player_touchdown,,1050.0,,2978649,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.08695652173913043,,False,-0.08695552173963045,
betmgm,2978653,anytd,16931,Cameron Latu,NE,NFL,anytd,player_touchdown,,1600.0,,2978653,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978665,anytd,13822,Foster Moreau,HOU,NFL,anytd,player_touchdown,,900.0,,2978665,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.1,,False,-0.09999900000050002,
betmgm,2978649,anytd,18550,Jalen Royals,KC,NFL,anytd,player_touchdown,,1350.0,,2978649,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.06896551724137931,,False,0.34925666854881243,
betmgm,2978649,anytd,18529,Brashard Smith,KC,NFL,anytd,player_touchdown,,2000.0,,2978649,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978658,anytd,17696,Erick All,CIN,NFL,anytd,player_touchdown,,1050.0,,2978658,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978653,anytd,19321,Josh Cameron,JAX,NFL,anytd,player_touchdown,,1550.0,,2978653,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.06060606060606061,,False,0.30705727720768966,
betmgm,2978678,anytd,18544,Oscar Delp,NO,NFL,anytd,player_touchdown,,1600.0,,2978678,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978686,anytd,13502,Hollywood Brown,PHI,NFL,anytd,player_touchdown,,950.0,,2978686,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978672,anytd,11897,Eric Saubert,SEA,NFL,anytd,player_touchdown,,1900.0,,2978672,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.05,,False,-0.04999900000050002,
betmgm,2978392,anytd,17000,Hunter Luepke,DAL,NFL,anytd,player_touchdown,,1200.0,,2978392,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.07692307692307693,,False,-0.07692207692357694,
betmgm,2978672,anytd,15896,Treylon Burks,WAS,NFL,anytd,player_touchdown,,1650.0,,2978672,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978392,anytd,17908,Brevyn Spann-Ford,DAL,NFL,anytd,player_touchdown,,1000.0,,2978392,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.09090909090909091,,False,-0.09090809090959093,
betmgm,2978645,anytd,12934,Marquez Valdes-Scantling,LAC,NFL,anytd,player_touchdown,,1600.0,,2978645,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978649,anytd,17167,Ben VanSumeren,KC,NFL,anytd,player_touchdown,,2800.0,,2978649,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978649,anytd,20084,DJ Herman,MIA,NFL,anytd,player_touchdown,,1050.0,,2978649,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978678,anytd,15916,Connor Heyward,LV,NFL,anytd,player_touchdown,,1050.0,,2978678,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.08695652173913043,,False,-0.08695552173963045,
betmgm,2978674,anytd,17010,Brayden Willis,SF,NFL,anytd,player_touchdown,,2500.0,,2978674,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978665,anytd,12196,Mo Alie-Cox,IND,NFL,anytd,player_touchdown,,1400.0,,2978665,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978649,anytd,19631,Cyrus Allen,KC,NFL,anytd,player_touchdown,,2200.0,,2978649,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978653,anytd,18889,Efton Chism,NE,NFL,anytd,player_touchdown,,1600.0,,2978653,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978645,anytd,16939,Derius Davis,LAC,NFL,anytd,player_touchdown,,1600.0,,2978645,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.058823529411764705,,False,-0.05882252941226472,
betmgm,2978674,anytd,15246,Hunter Long,ARI,NFL,anytd,player_touchdown,,1550.0,,2978674,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.06060606060606061,,False,-0.06060506060656062,
betmgm,2978642,anytd,19095,Myles Price,MIN,NFL,anytd,player_touchdown,,1750.0,,2978642,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.05405405405405406,,False,-0.05405305405455407,
betmgm,2978658,anytd,4307,Aaron Rodgers,PIT,NFL,anytd,player_touchdown,,1500.0,,2978658,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.0625,,False,-0.062499000000500016,
betmgm,2978662,anytd,17330,Brycen Tremayne,CAR,NFL,anytd,player_touchdown,,1700.0,,2978662,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.05555555555555555,,False,-0.05555455555605557,
betmgm,2978662,anytd,17130,Blake Whiteheart,CLE,NFL,anytd,player_touchdown,,1150.0,,2978662,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.08,,False,0.33822218579019175,
betmgm,2978653,anytd,19898,CJ Williams,JAX,NFL,anytd,player_touchdown,,1850.0,,2978653,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978683,anytd,15229,Tutu Atwell,LAR,NFL,anytd,player_touchdown,,1750.0,,2978683,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978666,anytd,16036,Daniel Bellinger,TEN,NFL,anytd,player_touchdown,,1150.0,,2978666,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.08,,False,-0.07999900000050002,
betmgm,2978666,anytd,12298,Patrick Ricard,NYG,NFL,anytd,player_touchdown,,3000.0,,2978666,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978649,anytd,18542,Jake Briningstool,KC,NFL,anytd,player_touchdown,,1700.0,,2978649,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978653,anytd,15460,Quintin Morris,JAX,NFL,anytd,player_touchdown,,1200.0,,2978653,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.07692307692307693,,False,-0.07692207692357694,
betmgm,2978666,anytd,9255,Odell Beckham,NYG,NFL,anytd,player_touchdown,,1700.0,,2978666,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978656,anytd,17057,Isaiah Davis,NYJ,NFL,anytd,player_touchdown,,1550.0,,2978656,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978392,anytd,16855,Luke Schoonmaker,DAL,NFL,anytd,player_touchdown,,1300.0,,2978392,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978653,anytd,18532,Corey Kiner,NE,NFL,anytd,player_touchdown,,2000.0,,2978653,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.047619047619047616,,False,-0.04761804761954763,
betmgm,2978392,anytd,17026,Rasheen Ali,BAL,NFL,anytd,player_touchdown,,1900.0,,2978392,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.05,,False,-0.04999900000050002,
betmgm,2978662,anytd,18502,Isaiah Bond,CLE,NFL,anytd,player_touchdown,,2000.0,,2978662,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978678,anytd,8057,Kirk Cousins,LV,NFL,anytd,player_touchdown,,1400.0,,2978678,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.06666666666666667,,False,-0.06666566666716668,
betmgm,2978392,anytd,19426,Josh Cuevas,BAL,NFL,anytd,player_touchdown,,1650.0,,2978392,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978678,anytd,17818,Dylan Laube,LV,NFL,anytd,player_touchdown,,1900.0,,2978678,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.05,,False,-0.04999900000050002,
betmgm,2978686,anytd,19259,Zavion Thomas,CHI,NFL,anytd,player_touchdown,,4000.0,,2978686,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978674,anytd,16959,Elijah Higgins,ARI,NFL,anytd,player_touchdown,,1900.0,,2978674,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978392,anytd,16937,Jonathan Mingo,DAL,NFL,anytd,player_touchdown,,2000.0,,2978392,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978658,anytd,18841,Ke'Shawn Williams,CIN,NFL,anytd,player_touchdown,,1900.0,,2978658,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978662,anytd,17777,Malachi Corley,CLE,NFL,anytd,player_touchdown,,2200.0,,2978662,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.043478260869565216,,False,-0.04347726087006523,
betmgm,2978642,anytd,18553,Tai Felton,MIN,NFL,anytd,player_touchdown,,3500.0,,2978642,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978649,anytd,17271,Ryan Miller,MIA,NFL,anytd,player_touchdown,,1400.0,,2978649,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978665,anytd,16277,Drew Ogletree,IND,NFL,anytd,player_touchdown,,1700.0,,2978665,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978662,anytd,15310,Tylan Wallace,CLE,NFL,anytd,player_touchdown,,2000.0,,2978662,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978656,anytd,15821,Jelani Woods,NYJ,NFL,anytd,player_touchdown,,1650.0,,2978656,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978658,anytd,19340,Kaden Wetjen,PIT,NFL,anytd,player_touchdown,,3000.0,,2978658,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.03225806451612903,,False,-0.03225706451662905,
betmgm,2978656,anytd,12809,Tyler Conklin,DET,NFL,anytd,player_touchdown,,1850.0,,2978656,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978656,anytd,10729,Jared Goff,DET,NFL,anytd,player_touchdown,,1650.0,,2978656,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.05714285714285714,,False,-0.05714185714335716,
betmgm,2978656,anytd,14246,Tom Kennedy,DET,NFL,anytd,player_touchdown,,1850.0,,2978656,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.05128205128205128,,False,-0.051281051282551296,
betmgm,2978656,anytd,15918,Tay Martin,DET,NFL,anytd,player_touchdown,,3500.0,,2978656,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.027777777777777776,,False,-0.027776777778277792,
betmgm,2978665,anytd,17794,Cade Stover,HOU,NFL,anytd,player_touchdown,,2200.0,,2978665,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978658,anytd,12389,Robert Tonyan,PIT,NFL,anytd,player_touchdown,,2800.0,,2978658,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978665,anytd,19315,Deion Burks,IND,NFL,anytd,player_touchdown,,2000.0,,2978665,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978645,anytd,13806,Alec Ingold,LAC,NFL,anytd,player_touchdown,,1900.0,,2978645,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.05,,False,-0.04999900000050002,
betmgm,2978665,anytd,19352,Marlin Klein,HOU,NFL,anytd,player_touchdown,,1700.0,,2978665,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978642,anytd,19430,Max Bredeson,MIN,NFL,anytd,player_touchdown,,1650.0,,2978642,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978683,anytd,5971,Matthew Stafford,LAR,NFL,anytd,player_touchdown,,1650.0,,2978683,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.05714285714285714,,False,-0.05714185714335716,
betmgm,2978683,anytd,16992,Nate Adkins,DEN,NFL,anytd,player_touchdown,,1700.0,,2978683,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.05555555555555555,,False,0.3626666302346362,
betmgm,2978686,anytd,17218,E.J. Jenkins,PHI,NFL,anytd,player_touchdown,,2000.0,,2978686,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978649,anytd,16744,Nikko Remigio,KC,NFL,anytd,player_touchdown,,2500.0,,2978649,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.038461538461538464,,False,-0.03846053846203848,
betmgm,2978686,anytd,18938,Jahdae Walker,CHI,NFL,anytd,player_touchdown,,2800.0,,2978686,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978672,anytd,17235,Brady Russell,SEA,NFL,anytd,player_touchdown,,2800.0,,2978672,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978662,anytd,19608,Carsen Ryan,CLE,NFL,anytd,player_touchdown,,3300.0,,2978662,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978674,anytd,17185,Jalen Brooks,ARI,NFL,anytd,player_touchdown,,3500.0,,2978674,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978665,anytd,18300,British Brooks,HOU,NFL,anytd,player_touchdown,,4000.0,,2978665,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978658,anytd,15467,Ben Skowronek,PIT,NFL,anytd,player_touchdown,,2500.0,,2978658,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978658,anytd,18519,Tahj Brooks,CIN,NFL,anytd,player_touchdown,,1850.0,,2978658,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978642,anytd,19452,Bauer Sharp,TB,NFL,anytd,player_touchdown,,2800.0,,2978642,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978674,anytd,14636,Devin Duvernay,ARI,NFL,anytd,player_touchdown,,2800.0,,2978674,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.034482758620689655,,False,-0.03448175862118967,
betmgm,2978656,anytd,13713,Andrew Beck,NYJ,NFL,anytd,player_touchdown,,2800.0,,2978656,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978642,anytd,16720,Payne Durham,TB,NFL,anytd,player_touchdown,,2800.0,,2978642,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978686,anytd,19357,Sam Roush,CHI,NFL,anytd,player_touchdown,,2000.0,,2978686,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978674,anytd,16105,Bam Knight,ARI,NFL,anytd,player_touchdown,,2500.0,,2978674,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978658,anytd,19451,Riley Nowakowski,PIT,NFL,anytd,player_touchdown,,4000.0,,2978658,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978649,anytd,19681,Seydou Traore,MIA,NFL,anytd,player_touchdown,,4000.0,,2978649,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978642,anytd,18573,Gavin Bartholomew,MIN,NFL,anytd,player_touchdown,,2800.0,,2978642,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978674,anytd,15559,Simi Fehoko,ARI,NFL,anytd,player_touchdown,,3500.0,,2978674,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978649,anytd,19276,Justin Joly,MIA,NFL,anytd,player_touchdown,,4000.0,,2978649,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978666,anytd,18301,David Martin-Robinson,TEN,NFL,anytd,player_touchdown,,4000.0,,2978666,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978666,anytd,10033,Chris Manhertz,NYG,NFL,anytd,player_touchdown,,3500.0,,2978666,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978672,comp,10074,Marcus Mariota,WAS,NFL,comp,player_performance,16.5,-135.0,100.0,2978672,,,2026-09-26T05:11:33.330666+00:00,,unsupported_stat_type,,,,,,,,,,,,,
betmgm,2978649,comp,15872,Malik Willis,MIA,NFL,comp,player_performance,16.5,-111.0,-118.0,2978649,,,2026-09-26T05:11:33.330666+00:00,,unsupported_stat_type,,,,,,,,,,,,,
