platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
betmgm,2978640,anytd,16941,Tyjae Spears,TEN,NFL,anytd,player_touchdown,,270.0,,2978640,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978632,anytd,16689,Josh Downs,IND,NFL,anytd,player_touchdown,,280.0,,2978632,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978624,anytd,12764,Mike Gesicki,CIN,NFL,anytd,player_touchdown,,325.0,,2978624,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978628,anytd,16032,Cade Otton,TB,NFL,anytd,player_touchdown,,280.0,,2978628,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978651,anytd,16694,Tre Tucker,LV,NFL,anytd,player_touchdown,,280.0,,2978651,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978667,anytd,17695,Caleb Williams,CHI,NFL,anytd,player_touchdown,,300.0,,2978667,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978632,anytd,11839,Patrick Mahomes,KC,NFL,anytd,player_touchdown,,360.0,,2978632,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978651,anytd,11734,David Njoku,LAC,NFL,anytd,player_touchdown,,360.0,,2978651,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978644,anytd,17975,Devaughn Vele,NO,NFL,anytd,player_touchdown,,360.0,,2978644,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978623,anytd,18497,Terrance Ferguson,LAR,NFL,anytd,player_touchdown,,310.0,,2978623,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978628,anytd,17763,Jalen McMillan,TB,NFL,anytd,player_touchdown,,310.0,,2978628,,,2026-09-16T04:59:33.962395+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978634,anytd,17668,Adonai Mitchell,NYJ,NFL,anytd,player_touchdown,,310.0,,2978634,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978640,anytd,16658,Dontayvion Wicks,PHI,NFL,anytd,player_touchdown,,310.0,,2978640,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978435,anytd,17732,Keon Coleman,BUF,NFL,anytd,player_touchdown,,475.0,,2978435,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978632,anytd,19240,Emmett Johnson,KC,NFL,anytd,player_touchdown,,320.0,,2978632,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978624,anytd,16795,Kayshon Boutte,HOU,NFL,anytd,player_touchdown,,360.0,,2978624,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978628,anytd,12619,Baker Mayfield,TB,NFL,anytd,player_touchdown,,350.0,,2978628,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978651,anytd,14446,Justin Herbert,LAC,NFL,anytd,player_touchdown,,333.0,,2978651,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978651,anytd,16025,Jalen Nailor,LV,NFL,anytd,player_touchdown,,333.0,,2978651,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978632,anytd,8627,Keenan Allen,IND,NFL,anytd,player_touchdown,,360.0,,2978632,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978644,anytd,11732,Alvin Kamara,NO,NFL,anytd,player_touchdown,,340.0,,2978644,,,2026-09-16T04:59:33.962395+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978640,anytd,19231,Makai Lemon,PHI,NFL,anytd,player_touchdown,,340.0,,2978640,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978644,anytd,17037,Tyler Shough,NO,NFL,anytd,player_touchdown,,340.0,,2978644,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978651,anytd,19300,Mike Washington,LV,NFL,anytd,player_touchdown,,340.0,,2978651,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978667,anytd,13610,T.J. Hockenson,MIN,NFL,anytd,player_touchdown,,425.0,,2978667,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978628,anytd,19242,KC Concepcion,CLE,NFL,anytd,player_touchdown,,360.0,,2978628,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978624,anytd,16932,Xavier Hutchinson,HOU,NFL,anytd,player_touchdown,,375.0,,2978624,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978667,anytd,14376,Jauan Jennings,MIN,NFL,anytd,player_touchdown,,400.0,,2978667,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978640,anytd,19268,Carnell Tate,TEN,NFL,anytd,player_touchdown,,360.0,,2978640,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978632,anytd,15831,Tyquan Thornton,KC,NFL,anytd,player_touchdown,,360.0,,2978632,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978435,anytd,17792,Ray Davis,BUF,NFL,anytd,player_touchdown,,500.0,,2978435,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978623,anytd,19313,Malachi Fields,NYG,NFL,anytd,player_touchdown,,375.0,,2978623,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978624,anytd,11698,Samaje Perine,CIN,NFL,anytd,player_touchdown,,375.0,,2978624,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978624,anytd,18555,Jaylin Noel,HOU,NFL,anytd,player_touchdown,,425.0,,2978624,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978435,anytd,13466,Dawson Knox,BUF,NFL,anytd,player_touchdown,,450.0,,2978435,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978644,anytd,16898,Kendre Miller,NO,NFL,anytd,player_touchdown,,500.0,,2978644,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978628,anytd,11712,Deshaun Watson,CLE,NFL,anytd,player_touchdown,,400.0,,2978628,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978628,anytd,19298,Denzel Boston,CLE,NFL,anytd,player_touchdown,,400.0,,2978628,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978628,anytd,14458,Jerry Jeudy,CLE,NFL,anytd,player_touchdown,,400.0,,2978628,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978628,anytd,16728,Sean Tucker,TB,NFL,anytd,player_touchdown,,425.0,,2978628,,,2026-09-16T04:59:33.962395+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978639,anytd,16807,Bryce Young,CAR,NFL,anytd,player_touchdown,,450.0,,2978639,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978667,anytd,14436,Cole Kmet,CHI,NFL,anytd,player_touchdown,,575.0,,2978667,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978640,anytd,15838,Wan'Dale Robinson,TEN,NFL,anytd,player_touchdown,,425.0,,2978640,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978634,anytd,11807,Jonnu Smith,GB,NFL,anytd,player_touchdown,,425.0,,2978634,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978435,anytd,18642,Isaac TeSlaa,DET,NFL,anytd,player_touchdown,,425.0,,2978435,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978644,anytd,17728,Devontez Walker,BAL,NFL,anytd,player_touchdown,,425.0,,2978644,,,2026-09-16T04:59:33.962395+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978639,anytd,15850,Jahan Dotson,ATL,NFL,anytd,player_touchdown,,500.0,,2978639,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978623,anytd,13449,Devin Singletary,NYG,NFL,anytd,player_touchdown,,575.0,,2978623,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978651,anytd,18457,Jack Bech,LV,NFL,anytd,player_touchdown,,700.0,,2978651,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978651,anytd,18481,Oronde Gadsden,LAC,NFL,anytd,player_touchdown,,550.0,,2978651,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978623,anytd,10854,Tyler Higbee,LAR,NFL,anytd,player_touchdown,,600.0,,2978623,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978632,anytd,13491,Daniel Jones,IND,NFL,anytd,player_touchdown,,475.0,,2978632,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978435,anytd,15447,Joshua Palmer,BUF,NFL,anytd,player_touchdown,,500.0,,2978435,,,2026-09-16T04:59:33.962395+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978634,anytd,19279,Kenyon Sadiq,NYJ,NFL,anytd,player_touchdown,,500.0,,2978634,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978634,anytd,14371,Jordan Love,GB,NFL,anytd,player_touchdown,,500.0,,2978634,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978644,anytd,18567,LaJohntay Wester,BAL,NFL,anytd,player_touchdown,,625.0,,2978644,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978640,anytd,18503,Gunnar Helm,TEN,NFL,anytd,player_touchdown,,525.0,,2978640,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978624,anytd,16965,Andrei Iosivas,CIN,NFL,anytd,player_touchdown,,525.0,,2978624,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978651,anytd,15924,Charlie Kolar,LAC,NFL,anytd,player_touchdown,,525.0,,2978651,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978639,anytd,17734,Xavier Legette,CAR,NFL,anytd,player_touchdown,,525.0,,2978639,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978623,anytd,14510,Darnell Mooney,NYG,NFL,anytd,player_touchdown,,525.0,,2978623,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978634,anytd,18535,Mason Taylor,NYJ,NFL,anytd,player_touchdown,,525.0,,2978634,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978640,anytd,16997,Cam Ward,TEN,NFL,anytd,player_touchdown,,700.0,,2978640,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978640,anytd,16705,Tank Bigsby,PHI,NFL,anytd,player_touchdown,,675.0,,2978640,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978624,anytd,14442,Joe Burrow,CIN,NFL,anytd,player_touchdown,,575.0,,2978624,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978644,anytd,19319,Bryce Lance,NO,NFL,anytd,player_touchdown,,575.0,,2978644,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978640,anytd,12616,Calvin Ridley,TEN,NFL,anytd,player_touchdown,,575.0,,2978640,,,2026-09-16T04:59:33.962395+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978624,anytd,16886,C.J. Stroud,HOU,NFL,anytd,player_touchdown,,575.0,,2978624,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978634,anytd,17977,Isaiah Williams,NYJ,NFL,anytd,player_touchdown,,600.0,,2978634,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978632,anytd,15459,Noah Gray,KC,NFL,anytd,player_touchdown,,625.0,,2978632,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978623,anytd,17021,Theo Johnson,NYG,NFL,anytd,player_touchdown,,625.0,,2978623,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978628,anytd,19320,Ted Hurst,TB,NFL,anytd,player_touchdown,,700.0,,2978628,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978634,anytd,18515,Kaleb Johnson,GB,NFL,anytd,player_touchdown,,675.0,,2978634,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978667,anytd,13786,Josh Oliver,MIN,NFL,anytd,player_touchdown,,700.0,,2978667,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978634,anytd,8743,Geno Smith,NYJ,NFL,anytd,player_touchdown,,700.0,,2978634,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978644,anytd,12807,Durham Smythe,BAL,NFL,anytd,player_touchdown,,825.0,,2978644,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978435,anytd,17760,Sione Vaki,DET,NFL,anytd,player_touchdown,,725.0,,2978435,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978623,anytd,17688,Jordan Whittington,LAR,NFL,anytd,player_touchdown,,825.0,,2978623,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978640,anytd,18552,Elic Ayomanor,TEN,NFL,anytd,player_touchdown,,725.0,,2978640,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978639,anytd,19262,Zachariah Branch,ATL,NFL,anytd,player_touchdown,,825.0,,2978639,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978644,anytd,13426,Noah Fant,NO,NFL,anytd,player_touchdown,,850.0,,2978644,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978435,anytd,18538,Jackson Hawes,BUF,NFL,anytd,player_touchdown,,1050.0,,2978435,,,2026-09-16T04:59:33.962395+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978435,anytd,15681,Brock Wright,DET,NFL,anytd,player_touchdown,,1150.0,,2978435,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978435,anytd,17584,Jacob Saylors,DET,NFL,anytd,player_touchdown,,800.0,,2978435,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978628,anytd,18526,Raheim Sanders,CLE,NFL,anytd,player_touchdown,,825.0,,2978628,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978639,anytd,13833,Olamide Zaccheaus,ATL,NFL,anytd,player_touchdown,,825.0,,2978639,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978640,anytd,18641,Chimere Dike,TEN,NFL,anytd,player_touchdown,,950.0,,2978640,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978639,anytd,18545,Mitchell Evans,CAR,NFL,anytd,player_touchdown,,850.0,,2978639,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978628,anytd,18484,Tez Johnson,TB,NFL,anytd,player_touchdown,,1400.0,,2978628,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978623,anytd,17081,Konata Mumpfield,LAR,NFL,anytd,player_touchdown,,1550.0,,2978623,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978623,anytd,16108,Ronnie Rivers,LAR,NFL,anytd,player_touchdown,,2500.0,,2978623,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978632,anytd,12196,Mo Alie-Cox,IND,NFL,anytd,player_touchdown,,1550.0,,2978632,,,2026-09-16T04:59:33.962395+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978624,anytd,19247,Dohnte Meyers,CIN,NFL,anytd,player_touchdown,,1200.0,,2978624,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978624,anytd,13822,Foster Moreau,HOU,NFL,anytd,player_touchdown,,950.0,,2978624,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978640,anytd,17802,Will Shipley,PHI,NFL,anytd,player_touchdown,,900.0,,2978640,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978632,anytd,19303,Seth McGowan,IND,NFL,anytd,player_touchdown,,950.0,,2978632,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978667,anytd,18938,Jahdae Walker,CHI,NFL,anytd,player_touchdown,,950.0,,2978667,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978624,anytd,17696,Erick All,CIN,NFL,anytd,player_touchdown,,1100.0,,2978624,,,2026-09-16T04:59:33.962395+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978623,anytd,17030,Davis Allen,LAR,NFL,anytd,player_touchdown,,1200.0,,2978623,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978644,anytd,19364,Matthew Hibner,BAL,NFL,anytd,player_touchdown,,1300.0,,2978644,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978624,anytd,13809,Drew Sample,CIN,NFL,anytd,player_touchdown,,1200.0,,2978624,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978632,anytd,18529,Brashard Smith,KC,NFL,anytd,player_touchdown,,1500.0,,2978632,,,2026-09-16T04:59:33.962395+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978644,anytd,17026,Rasheen Ali,BAL,NFL,anytd,player_touchdown,,1050.0,,2978644,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978632,anytd,13854,Ashton Dulin,IND,NFL,anytd,player_touchdown,,1250.0,,2978632,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978639,anytd,10748,Austin Hooper,ATL,NFL,anytd,player_touchdown,,1200.0,,2978639,,,2026-09-16T04:59:33.962395+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978624,anytd,17794,Cade Stover,HOU,NFL,anytd,player_touchdown,,1200.0,,2978624,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978651,anytd,12858,Ian Thomas,LV,NFL,anytd,player_touchdown,,1200.0,,2978651,,,2026-09-16T04:59:33.962395+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978632,anytd,19631,Cyrus Allen,KC,NFL,anytd,player_touchdown,,1800.0,,2978632,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978634,anytd,15996,Jeremy Ruckert,NYJ,NFL,anytd,player_touchdown,,1200.0,,2978634,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978623,anytd,17467,Xavier Smith,LAR,NFL,anytd,player_touchdown,,1250.0,,2978623,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978632,anytd,10739,Laquon Treadwell,IND,NFL,anytd,player_touchdown,,1800.0,,2978632,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978667,anytd,19357,Sam Roush,CHI,NFL,anytd,player_touchdown,,1250.0,,2978667,,,2026-09-16T04:59:33.962395+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978435,anytd,14246,Tom Kennedy,DET,NFL,anytd,player_touchdown,,3500.0,,2978435,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978623,anytd,9255,Odell Beckham,NYG,NFL,anytd,player_touchdown,,1350.0,,2978623,,,2026-09-16T04:59:33.962395+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978634,anytd,15935,Bo Melton,GB,NFL,anytd,player_touchdown,,1300.0,,2978634,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978628,anytd,17130,Blake Whiteheart,CLE,NFL,anytd,player_touchdown,,1300.0,,2978628,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978640,anytd,16036,Daniel Bellinger,TEN,NFL,anytd,player_touchdown,,1700.0,,2978640,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978640,anytd,12316,Johnny Mundt,PHI,NFL,anytd,player_touchdown,,1450.0,,2978640,,,2026-09-16T04:59:33.962395+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978634,anytd,18646,Arian Smith,NYJ,NFL,anytd,player_touchdown,,1600.0,,2978634,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978623,anytd,5971,Matthew Stafford,LAR,NFL,anytd,player_touchdown,,1550.0,,2978623,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978435,anytd,10729,Jared Goff,DET,NFL,anytd,player_touchdown,,2200.0,,2978435,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978634,anytd,16005,Skyy Moore,GB,NFL,anytd,player_touchdown,,1450.0,,2978634,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978628,anytd,18502,Isaiah Bond,CLE,NFL,anytd,player_touchdown,,1600.0,,2978628,,,2026-09-16T04:59:33.962395+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978644,anytd,19336,Barion Brown,NO,NFL,anytd,player_touchdown,,2500.0,,2978644,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978435,anytd,12809,Tyler Conklin,DET,NFL,anytd,player_touchdown,,2200.0,,2978435,,,2026-09-16T04:59:33.962395+00:00,,no_player_match,,,,,,,,,,,,,
