platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34118069,357425722.0,0QA357425722#2253598805_13L88808Q11026762846Q20,Ben Skowronek,,NFL,First TD Scorer,player_touchdown,,7000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118069,357425722.0,0QA357425722#2235180118_13L88808Q1-1777442974Q20,,No Touchdown Scorer,NFL,First TD Scorer,player_touchdown,,7500.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,357425722.0,0QA357425722#2253599170_13L88808Q11693863445Q20,Tua Tagovailoa,,NFL,First TD Scorer,player_touchdown,,7500.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118069,357425722.0,0QA357425722#2254581990_13L88808Q1857544699Q20,Riley Nowakowski,,NFL,First TD Scorer,player_touchdown,,7500.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,357425722.0,0QA357425722#2253599215_13L88808Q1-955852171Q20,Charlie Woerner,,NFL,First TD Scorer,player_touchdown,,10000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118069,357425722.0,0QA357425722#2275476009_13L88808Q1567151089Q20,Kaden Wetjen,,NFL,First TD Scorer,player_touchdown,,10000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,357425722.0,0QA357425722#2254590636_13L88808Q1-423960878Q20,Chris Blair,,NFL,First TD Scorer,player_touchdown,,12000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118069,362341065.0,0QA362341065#2254551910_13L88808Q1-1195523501Q20,Bijan Robinson,,NFL,Anytime TD Scorer,player_touchdown,,,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.6470588235294118,0.82,17.0,,0.7335294117647059,,0.5197888671877324,,,,True,,
draftkings,34118069,362341065.0,0QA362341065#2254551896_13L88808Q1-709958170Q20,Jaylen Warren,,NFL,Anytime TD Scorer,player_touchdown,,125.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.5,0.48000000000000004,16.0,,0.49,,0.3873736058155839,,0.10750211954226377,,False,0.27987148627332015,
draftkings,34118069,362341065.0,0QA362341065#2254551897_13L88808Q1-206574041Q20,Rico Dowdle,,NFL,Anytime TD Scorer,player_touchdown,,130.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.4117647058823529,0.12,17.0,,0.26588235294117646,,0.23347069788557806,,0.1051651169435189,,False,0.12830558094205916,
draftkings,34118069,362341065.0,0QA362341065#2254551899_13L88808Q11791428316Q20,DK Metcalf,,NFL,Anytime TD Scorer,player_touchdown,,205.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.4666666666666667,0.33,15.0,,0.3983333333333333,,0.32856182237013287,,0.07930484228527655,,False,0.2492569800848563,
draftkings,34118069,362341065.0,0QA362341065#2254551911_13L88808Q1689607609Q20,Drake London,,NFL,Anytime TD Scorer,player_touchdown,,210.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.5833333333333334,0.43,12.0,,0.5066666666666667,,0.39749942946195704,,0.0780257319258366,,False,0.3194736975361204,
draftkings,34118069,362341065.0,0QA362341065#2254551898_13L88808Q1584890061Q20,Michael Pittman Jr.,,NFL,Anytime TD Scorer,player_touchdown,,230.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.4117647058823529,0.0,17.0,,0.20588235294117646,,0.1860711730169976,,0.07329689968790712,,False,0.11277427332909049,
draftkings,34118069,362341065.0,0QA362341065#2254551912_13L88808Q1999478588Q20,Kyle Pitts Sr.,,NFL,Anytime TD Scorer,player_touchdown,,350.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.29411764705882354,0.56,17.0,,0.4270588235294118,,0.3475748268522466,,0.053751059771131884,,False,0.29382376708111474,
draftkings,34118069,362341065.0,0QA362341065#2254551913_13L88808Q12077388378Q20,Brian Robinson Jr.,,NFL,Anytime TD Scorer,player_touchdown,,380.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.11764705882352941,0.0,17.0,,0.058823529411764705,,0.05712685614512503,,0.050391618535436146,,False,0.006735237609688881,
draftkings,34118069,362341065.0,0QA362341065#2254551900_13L88808Q11402568200Q20,Pat Freiermuth,,NFL,Anytime TD Scorer,player_touchdown,,400.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.26666666666666666,0.0,15.0,,0.13333333333333333,,0.12482668095705252,,0.048375953794018704,,False,0.0764507271630338,
draftkings,34118069,362341065.0,0QA362341065#2254551923_13L88808Q1-2144143874Q20,,PIT Steelers D/ST,NFL,Anytime TD Scorer,player_touchdown,,500.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,362341065.0,0QA362341065#2254551924_14L88808Q1632295894Q20,,ATL Falcons D/ST,NFL,Anytime TD Scorer,player_touchdown,,550.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,362341065.0,0QA362341065#2254551901_13L88808Q1-1532462247Q20,Darnell Washington,,NFL,Anytime TD Scorer,player_touchdown,,650.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.07692307692307693,0.0,13.0,,0.038461538461538464,,0.03773128563674277,,0.03225063586267913,,False,0.005480649774063644,
draftkings,34118069,362341065.0,0QA362341065#2254551902_13L88808Q11665380004Q20,Roman Wilson,,NFL,Anytime TD Scorer,player_touchdown,,650.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.2222222222222222,0.12,9.0,,0.1711111111111111,,0.1572720681674673,,0.03225063586267913,,False,0.12502143230478818,
draftkings,34118069,362341065.0,0QA362341065#2254551916_13L88808Q1-419764349Q20,Jahan Dotson,,NFL,Anytime TD Scorer,player_touchdown,,650.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.06666666666666667,0.0,15.0,,0.03333333333333333,,0.0327838995179941,,0.03225063586267913,,False,0.0005332636553149681,
draftkings,34118069,362341065.0,0QA362341065#2254551908_13L88808Q1-628393682Q20,Germie Bernard,,NFL,Anytime TD Scorer,player_touchdown,,700.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,362341065.0,0QA362341065#2254613189_13L88808Q1-825672971Q20,Zachariah Branch,,NFL,Anytime TD Scorer,player_touchdown,,900.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,362341065.0,0QA362341065#2254551915_13L88808Q1826333955Q20,Olamide Zaccheaus,,NFL,Anytime TD Scorer,player_touchdown,,950.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.14285714285714285,0.2,14.0,,0.17142857142857143,,0.15753955838322864,,0.023036168473342236,,False,0.13450338990988642,
draftkings,34118069,362341065.0,0QA362341065#2254551904_13L88808Q1292660006Q20,Ben Skowronek,,NFL,Anytime TD Scorer,player_touchdown,,1100.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.0625,0.0,16.0,,0.03125,,0.03076676552365587,,0.02015664741417446,,False,0.010610118109481412,
draftkings,34118069,362341065.0,0QA362341065#2254551906_13L88808Q1-992785367Q20,Robert Tonyan,,NFL,Anytime TD Scorer,player_touchdown,,1200.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.018606136074622578,,False,-0.018605136075122593,
draftkings,34118069,362341065.0,0QA362341065#2254551914_13L88808Q1-189550648Q20,Austin Hooper,,NFL,Anytime TD Scorer,player_touchdown,,1200.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.15384615384615385,0.25,13.0,,0.20192307692307693,,0.18284221618426522,,0.018606136074622578,,False,0.16423608010964263,
draftkings,34118069,362341065.0,0QA362341065#2254551847_13L88808Q1548989024Q20,Aaron Rodgers,,NFL,Anytime TD Scorer,player_touchdown,,1400.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.0625,0.08,16.0,,0.07125000000000001,,0.06877094423968122,,0.016125317931339565,,False,0.05264562630834166,
draftkings,34118069,362341065.0,0QA362341065#2275474557_13L88808Q1895286383Q20,Eli Heidenreich,,NFL,Anytime TD Scorer,player_touchdown,,1400.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,362341065.0,0QA362341065#2275476018_13L88808Q1-843237690Q20,Kaden Wetjen,,NFL,Anytime TD Scorer,player_touchdown,,1400.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,362341065.0,0QA362341065#2254581991_13L88808Q1-1172408484Q20,Riley Nowakowski,,NFL,Anytime TD Scorer,player_touchdown,,1500.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,362341065.0,0QA362341065#2254551917_13L88808Q11796438404Q20,Tua Tagovailoa,,NFL,Anytime TD Scorer,player_touchdown,,1800.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,14.0,,0.0,,9.999994999843054e-07,,0.01273051415632071,,False,-0.012729514156820726,
draftkings,34118069,362341065.0,0QA362341065#2254590658_13L88808Q1-911892125Q20,Chris Blair,,NFL,Anytime TD Scorer,player_touchdown,,2200.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118069,362341065.0,0QA362341065#2254551921_13L88808Q1-1356990742Q20,Charlie Woerner,,NFL,Anytime TD Scorer,player_touchdown,,2800.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,7.0,,0.0,,9.999994999843054e-07,,0.008340681688623914,,False,-0.00833968168912393,
draftkings,34118069,363212380.0,0QA363212380#2258192439_13L88808Q1-1354855512Q20,Bijan Robinson,,NFL,2+ TDs,player_touchdown,,350.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.6470588235294118,0.82,17.0,,0.7335294117647059,,0.16753987741308674,,0.2730121515101111,,False,-0.10547227409702437,
draftkings,34118069,363212380.0,0QA363212380#2258192427_13L88808Q1-1538892294Q20,Rico Dowdle,,NFL,2+ TDs,player_touchdown,,900.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.4117647058823529,0.12,17.0,,0.26588235294117646,,0.02966408344103766,,0.12285546817955002,,False,-0.09319138473851236,
draftkings,34118069,363212380.0,0QA363212380#2258192428_13L88808Q11295119522Q20,Jaylen Warren,,NFL,2+ TDs,player_touchdown,,900.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.5,0.48000000000000004,16.0,,0.49,,0.08718667266522001,,0.12285546817955002,,False,-0.03566879551433001,
draftkings,34118069,363212380.0,0QA363212380#2258192429_13L88808Q1-2121935466Q20,DK Metcalf,,NFL,2+ TDs,player_touchdown,,1700.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.4666666666666667,0.33,15.0,,0.3983333333333333,,0.061105614947569165,,0.06825303787752778,,False,-0.007147422929958611,
draftkings,34118069,363212380.0,0QA363212380#2258192440_13L88808Q1-1818727041Q20,Drake London,,NFL,2+ TDs,player_touchdown,,1800.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.5833333333333334,0.43,12.0,,0.5066666666666667,,0.0922324737226819,,0.06466077272607895,,False,0.027571700996602944,
draftkings,34118069,363212380.0,0QA363212380#2258192430_13L88808Q1-1886176228Q20,Michael Pittman Jr.,,NFL,2+ TDs,player_touchdown,,2000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.4117647058823529,0.0,17.0,,0.20588235294117646,,0.01849759099108536,,0.05850260389502381,,False,-0.04000501290393845,
draftkings,34118069,363212380.0,0QA363212380#2258192441_13L88808Q1-703917339Q20,Kyle Pitts Sr.,,NFL,2+ TDs,player_touchdown,,3500.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.29411764705882354,0.56,17.0,,0.4270588235294118,,0.06895089996679427,,0.03412651893876389,,False,0.03482438102803038,
draftkings,34118069,363212380.0,0QA363212380#2258192442_13L88808Q1-2016866086Q20,Brian Robinson Jr.,,NFL,2+ TDs,player_touchdown,,4000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.11764705882352941,0.0,17.0,,0.058823529411764705,,0.001663730036014735,,0.029964748336475614,,False,-0.02830101830046088,
draftkings,34118069,363212380.0,0QA363212380#2258192431_13L88808Q1-162258478Q20,Pat Freiermuth,,NFL,2+ TDs,player_touchdown,,4500.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.26666666666666666,0.0,15.0,,0.13333333333333333,,0.008136905084659515,,0.02670771047381522,,False,-0.018570805389155703,
draftkings,34118069,363212380.0,0QA363212380#2258192450_13L88808Q1-1976468771Q20,,PIT Steelers D/ST,NFL,2+ TDs,player_touchdown,,5000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,363212380.0,0QA363212380#2258192451_14L88808Q1-1317738895Q20,,ATL Falcons D/ST,NFL,2+ TDs,player_touchdown,,5500.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,363212380.0,0QA363212380#2258192433_13L88808Q1-773934870Q20,Roman Wilson,,NFL,2+ TDs,player_touchdown,,7000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.2222222222222222,0.12,9.0,,0.1711111111111111,,0.013071955387233936,,0.017303587067542255,,False,-0.00423163168030832,
draftkings,34118069,363212380.0,0QA363212380#2258192432_13L88808Q1854391200Q20,Darnell Washington,,NFL,2+ TDs,player_touchdown,,8000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.07692307692307693,0.0,13.0,,0.038461538461538464,,0.0007209504689251883,,0.015167341750561728,,False,-0.01444639128163654,
draftkings,34118069,363212380.0,0QA363212380#2258192434_13L88808Q1-849047906Q20,Germie Bernard,,NFL,2+ TDs,player_touchdown,,8000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,363212380.0,0QA363212380#2258192443_13L88808Q1258503148Q20,Jahan Dotson,,NFL,2+ TDs,player_touchdown,,8000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.06666666666666667,0.0,15.0,,0.03333333333333333,,0.0005433628352605677,,0.015167341750561728,,False,-0.01462397891530116,
draftkings,34118069,363212380.0,0QA363212380#2258192445_13L88808Q12071319887Q20,Zachariah Branch,,NFL,2+ TDs,player_touchdown,,11000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,363212380.0,0QA363212380#2258192437_13L88808Q1157604824Q20,Robert Tonyan,,NFL,2+ TDs,player_touchdown,,12000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.01015334447764876,,False,-0.010153344477148777,
draftkings,34118069,363212380.0,0QA363212380#2258192444_13L88808Q1364963217Q20,Olamide Zaccheaus,,NFL,2+ TDs,player_touchdown,,12000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.14285714285714285,0.2,14.0,,0.17142857142857143,,0.013117768391782109,,0.01015334447764876,,False,0.002964423914133348,
draftkings,34118069,363212380.0,0QA363212380#2258192449_13L88808Q1-2106790228Q20,Austin Hooper,,NFL,2+ TDs,player_touchdown,,15000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.15384615384615385,0.25,13.0,,0.20192307692307693,,0.017839202144549537,,0.0081361237205,,False,0.009703078424049537,
draftkings,34118069,363212380.0,0QA363212380#2275474601_13L88808Q1-1197187329Q20,Eli Heidenreich,,NFL,2+ TDs,player_touchdown,,16000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,363212380.0,0QA363212380#2258192344_13L88808Q11646323958Q20,Aaron Rodgers,,NFL,2+ TDs,player_touchdown,,16000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.0625,0.08,16.0,,0.07125000000000001,,0.0024208740167585008,,0.007630774421090062,,False,-0.005209900404331561,
draftkings,34118069,363212380.0,0QA363212380#2258198522_13L88808Q1-718248809Q20,Riley Nowakowski,,NFL,2+ TDs,player_touchdown,,20000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,363212380.0,0QA363212380#2258192436_13L88808Q11611408856Q20,Ben Skowronek,,NFL,2+ TDs,player_touchdown,,20000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.0625,0.0,16.0,,0.03125,,0.0004782269462701161,,0.0061122123472412936,,False,-0.0056339854009711775,
draftkings,34118069,363212380.0,0QA363212380#2258192447_13L88808Q1-124400707Q20,Tua Tagovailoa,,NFL,2+ TDs,player_touchdown,,20000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,14.0,,0.0,,4.999838054850042e-13,,0.0061122123472412936,,False,-0.00611221234674131,
draftkings,34118069,363212380.0,0QA363212380#2272520257_13L88808Q1814030951Q20,Charlie Woerner,,NFL,2+ TDs,player_touchdown,,20000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,7.0,,0.0,,4.999838054850042e-13,,0.0061122123472412936,,False,-0.00611221234674131,
draftkings,34118069,363212380.0,0QA363212380#2275475995_13L88808Q1-1802163133Q20,Kaden Wetjen,,NFL,2+ TDs,player_touchdown,,20000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,363212380.0,0QA363212380#2258198523_13L88808Q11152059581Q20,Chris Blair,,NFL,2+ TDs,player_touchdown,,25000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
fanduel,28297422,751.169368208,99952803,Aaron Rodgers,,NFL,Passing Yards,player_performance,3050.5,-114.0,-114.0,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00,,stale_season_stats,,,,,,,,,,,,,
fanduel,28297422,751.166815212,98240858,Baker Mayfield,,NFL,Passing Yards,player_performance,3500.5,-114.0,-114.0,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00,,stale_season_stats,,,,,,,,,,,,,
fanduel,28297422,751.16681609,98948304,Brock Purdy,,NFL,Passing Yards,player_performance,3700.5,-114.0,-114.0,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00,,stale_season_stats,,,,,,,,,,,,,
fanduel,28297422,751.166818884,101468537,Bryce Young,,NFL,Passing Yards,player_performance,2875.5,-114.0,-114.0,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00,,stale_season_stats,,,,,,,,,,,,,
fanduel,28297422,751.166819234,102439970,Caleb Williams,,NFL,Passing Yards,player_performance,3650.5,-114.0,-114.0,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00,,stale_season_stats,,,,,,,,,,,,,
fanduel,28297422,751.166814625,98995357,Cam Ward,,NFL,Passing Yards,player_performance,3200.5,-114.0,-114.0,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00,,stale_season_stats,,,,,,,,,,,,,
fanduel,28297422,751.166818153,102401539,C.J. Stroud,,NFL,Passing Yards,player_performance,3500.5,-114.0,-114.0,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00,,stale_season_stats,,,,,,,,,,,,,
fanduel,28297422,751.166819536,102441569,Dak Prescott,,NFL,Passing Yards,player_performance,3950.5,-114.0,-114.0,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00,,stale_season_stats,,,,,,,,,,,,,
fanduel,28297422,751.179750582,102392662,Daniel Jones,,NFL,Passing Yards,player_performance,3250.5,-114.0,-114.0,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00,,stale_season_stats,,,,,,,,,,,,,
fanduel,28297422,751.165267666,102600124,Fernando Mendoza,,NFL,Passing Yards,player_performance,1650.5,-114.0,-114.0,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00,,no_player_match,,,,,,,,,,,,,
fanduel,28297422,751.166883487,98948331,Jalen Hurts,,NFL,Passing Yards,player_performance,3150.5,-114.0,-114.0,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00,,stale_season_stats,,,,,,,,,,,,,
fanduel,28297422,751.166818542,98240798,Jared Goff,,NFL,Passing Yards,player_performance,4050.5,-114.0,-114.0,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00,,stale_season_stats,,,,,,,,,,,,,
fanduel,28297422,751.166817406,97984775,Jaxson Dart,,NFL,Passing Yards,player_performance,3100.5,-114.0,-114.0,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00,,stale_season_stats,,,,,,,,,,,,,
fanduel,28297422,751.166813367,98948526,Jayden Daniels,,NFL,Passing Yards,player_performance,3200.5,-114.0,-114.0,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00,,stale_season_stats,,,,,,,,,,,,,
fanduel,28297422,751.166814834,100252260,Josh Allen,,NFL,Passing Yards,player_performance,3600.5,-114.0,-114.0,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00,,stale_season_stats,,,,,,,,,,,,,
fanduel,28297422,751.166817887,102301001,Jordan Love,,NFL,Passing Yards,player_performance,3700.5,-114.0,-114.0,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00,,stale_season_stats,,,,,,,,,,,,,
fanduel,28297422,751.166817472,98240844,Justin Herbert,,NFL,Passing Yards,player_performance,3600.5,-114.0,-114.0,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00,,stale_season_stats,,,,,,,,,,,,,
fanduel,28297422,751.166817335,99171616,Lamar Jackson,,NFL,Passing Yards,player_performance,3200.5,-114.0,-114.0,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00,,stale_season_stats,,,,,,,,,,,,,
fanduel,28297422,751.166816963,100970635,Matthew Stafford,,NFL,Passing Yards,player_performance,3825.5,-114.0,-114.0,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00,,stale_season_stats,,,,,,,,,,,,,
fanduel,28297422,751.166815398,98240736,Trevor Lawrence,,NFL,Passing Yards,player_performance,3725.5,-114.0,-114.0,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00,,stale_season_stats,,,,,,,,,,,,,
fanduel,28297422,751.166817756,101808022,Tyler Shough,,NFL,Passing Yards,player_performance,3400.5,-114.0,-114.0,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00,,stale_season_stats,,,,,,,,,,,,,
fanduel,28297422,751.167899372,98227873,Ashton Jeanty,,NFL,Rushing Yards,player_performance,975.5,-114.0,-114.0,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00,,stale_season_stats,,,,,,,,,,,,,
fanduel,28297422,751.167897926,99983894,Bijan Robinson,,NFL,Rushing Yards,player_performance,1150.5,-114.0,-114.0,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00,,stale_season_stats,,,,,,,,,,,,,
