platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
betmgm,2978668,anytd,16741,Chris Brooks,GB,NFL,anytd,player_touchdown,,250.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2857142857142857,,False,-0.2857132857147857,
betmgm,2978686,anytd,16705,Tank Bigsby,PHI,NFL,anytd,player_touchdown,,300.0,,2978686,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.25,,False,0.16822218579019177,
betmgm,2978662,anytd,17976,Jalen Coker,CAR,NFL,anytd,player_touchdown,,210.0,,2978662,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,1.0,0.8333333333333334,2.0,,0.9166666666666667,,0.6001503456551527,,0.3225806451612903,,False,0.27756970049386237,
betmgm,2978683,anytd,17690,Blake Corum,LAR,NFL,anytd,player_touchdown,,210.0,,2978683,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.3225806451612903,,False,-0.32257964516179033,
betmgm,2978678,anytd,17975,Devaughn Vele,NO,NFL,anytd,player_touchdown,,210.0,,2978678,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.3225806451612903,,False,0.045082692652459955,
betmgm,2978645,anytd,18481,Oronde Gadsden,LAC,NFL,anytd,player_touchdown,,220.0,,2978645,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.3125,,False,0.10572218579019177,
betmgm,2978683,anytd,12586,Courtland Sutton,DEN,NFL,anytd,player_touchdown,,270.0,,2978683,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2702702702702703,,False,-0.2702692702707703,
betmgm,2978653,anytd,10735,Hunter Henry,NE,NFL,anytd,player_touchdown,,240.0,,2978653,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.29411764705882354,,False,-0.29411664705932355,
betmgm,2978645,anytd,16899,Quentin Johnston,LAC,NFL,anytd,player_touchdown,,270.0,,2978645,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2702702702702703,,False,-0.2702692702707703,
betmgm,2978653,anytd,17673,Drake Maye,NE,NFL,anytd,player_touchdown,,230.0,,2978653,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.30303030303030304,,False,-0.30302930303080305,
betmgm,2978662,anytd,19298,Denzel Boston,CLE,NFL,anytd,player_touchdown,,240.0,,2978662,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,1.0,1.0,2.0,,1.0,,0.6321205588285577,,0.29411764705882354,,False,0.3380029117697341,
betmgm,2978653,anytd,13517,Jakobi Meyers,JAX,NFL,anytd,player_touchdown,,300.0,,2978653,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.25,,False,0.11766333781375027,
betmgm,2978656,anytd,17668,Adonai Mitchell,NYJ,NFL,anytd,player_touchdown,,240.0,,2978656,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.29411764705882354,,False,-0.29411664705932355,
betmgm,2978653,anytd,16027,Romeo Doubs,NE,NFL,anytd,player_touchdown,,250.0,,2978653,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2857142857142857,,False,-0.2857132857147857,
betmgm,2978662,anytd,18472,Harold Fannin,CLE,NFL,anytd,player_touchdown,,250.0,,2978662,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2857142857142857,,False,-0.2857132857147857,
betmgm,2978392,anytd,15947,Jake Ferguson,DAL,NFL,anytd,player_touchdown,,250.0,,2978392,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,1.0,1.1666666666666667,2.0,,1.0833333333333335,,0.6615345748932578,,0.2857142857142857,,False,0.37582028917897214,
betmgm,2978683,anytd,18497,Terrance Ferguson,LAR,NFL,anytd,player_touchdown,,275.0,,2978683,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.26666666666666666,,False,0.1515555191235251,
betmgm,2978678,anytd,14630,Juwan Johnson,NO,NFL,anytd,player_touchdown,,250.0,,2978678,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.2857142857142857,,False,0.08194905209946457,
betmgm,2978653,anytd,17716,Brian Thomas,JAX,NFL,anytd,player_touchdown,,270.0,,2978653,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2702702702702703,,False,-0.2702692702707703,
betmgm,2978656,anytd,17702,Braelon Allen,NYJ,NFL,anytd,player_touchdown,,300.0,,2978656,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.25,,False,0.16822218579019177,
betmgm,2978662,anytd,19242,KC Concepcion,CLE,NFL,anytd,player_touchdown,,270.0,,2978662,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2702702702702703,,False,-0.2702692702707703,
betmgm,2978653,anytd,15357,Trevor Lawrence,JAX,NFL,anytd,player_touchdown,,360.0,,2978653,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.21739130434782608,,False,-0.2173903043483261,
betmgm,2978678,anytd,17037,Tyler Shough,NO,NFL,anytd,player_touchdown,,280.0,,2978678,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.2631578947368421,,False,0.15506429105334968,
betmgm,2978678,anytd,16694,Tre Tucker,LV,NFL,anytd,player_touchdown,,310.0,,2978678,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.24390243902439024,,False,0.17431974676580153,
betmgm,2978649,anytd,15872,Malik Willis,MIA,NFL,anytd,player_touchdown,,270.0,,2978649,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.2702702702702703,,False,0.09739306754347998,
betmgm,2978649,anytd,15831,Tyquan Thornton,KC,NFL,anytd,player_touchdown,,340.0,,2978649,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.22727272727272727,,False,-0.22727172727322728,
betmgm,2978392,anytd,17974,Ryan Flournoy,DAL,NFL,anytd,player_touchdown,,280.0,,2978392,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2631578947368421,,False,-0.2631568947373421,
betmgm,2978653,anytd,17017,Brenton Strange,JAX,NFL,anytd,player_touchdown,,280.0,,2978653,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.2631578947368421,,False,0.10450544307690818,
betmgm,2978686,anytd,16658,Dontayvion Wicks,PHI,NFL,anytd,player_touchdown,,300.0,,2978686,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.25,,False,0.11766333781375027,
betmgm,2978662,anytd,11712,Deshaun Watson,CLE,NFL,anytd,player_touchdown,,320.0,,2978662,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.23809523809523808,,False,-0.2380942380957381,
betmgm,2978645,anytd,17732,Keon Coleman,BUF,NFL,anytd,player_touchdown,,310.0,,2978645,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.24390243902439024,,False,-0.24390143902489025,
betmgm,2978649,anytd,19343,Caleb Douglas,MIA,NFL,anytd,player_touchdown,,310.0,,2978649,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.24390243902439024,,False,-0.24390143902489025,
betmgm,2978645,anytd,18478,Tre' Harris,LAC,NFL,anytd,player_touchdown,,310.0,,2978645,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.24390243902439024,,False,-0.24390143902489025,
betmgm,2978653,anytd,11861,Mack Hollins,NE,NFL,anytd,player_touchdown,,310.0,,2978653,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.24390243902439024,,False,-0.24390143902489025,
betmgm,2978678,anytd,16666,Michael Mayer,LV,NFL,anytd,player_touchdown,,340.0,,2978678,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.22727272727272727,,False,-0.22727172727322728,
betmgm,2978658,anytd,11698,Samaje Perine,CIN,NFL,anytd,player_touchdown,,310.0,,2978658,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.24390243902439024,,False,-0.24390143902489025,
betmgm,2978668,anytd,15265,Kyle Pitts,ATL,NFL,anytd,player_touchdown,,310.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.24390243902439024,,False,-0.24390143902489025,
betmgm,2978656,anytd,19279,Kenyon Sadiq,NYJ,NFL,anytd,player_touchdown,,310.0,,2978656,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.24390243902439024,,False,0.12376089878936003,
betmgm,2978649,anytd,11839,Patrick Mahomes,KC,NFL,anytd,player_touchdown,,320.0,,2978649,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.23809523809523808,,False,0.1295680997185122,
betmgm,2978668,anytd,15907,Brian Robinson,ATL,NFL,anytd,player_touchdown,,320.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.23809523809523808,,False,-0.2380942380957381,
betmgm,2978686,anytd,18548,Luther Burden,CHI,NFL,anytd,player_touchdown,,360.0,,2978686,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.21739130434782608,,False,-0.2173903043483261,
betmgm,2978683,anytd,18562,Pat Bryant,DEN,NFL,anytd,player_touchdown,,333.0,,2978683,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.23094688221709006,,False,-0.23094588221759008,
betmgm,2978653,anytd,16751,DeMario Douglas,NE,NFL,anytd,player_touchdown,,333.0,,2978653,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.23094688221709006,,False,-0.23094588221759008,
betmgm,2978392,anytd,13427,Justice Hill,BAL,NFL,anytd,player_touchdown,,333.0,,2978392,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.23094688221709006,,False,-0.23094588221759008,
betmgm,2978656,anytd,17760,Sione Vaki,DET,NFL,anytd,player_touchdown,,333.0,,2978656,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.23094688221709006,,False,-0.23094588221759008,
betmgm,2978649,anytd,19240,Emmett Johnson,KC,NFL,anytd,player_touchdown,,340.0,,2978649,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.22727272727272727,,False,-0.22727172727322728,
betmgm,2978686,anytd,18460,Colston Loveland,CHI,NFL,anytd,player_touchdown,,340.0,,2978686,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.22727272727272727,,False,-0.22727172727322728,
betmgm,2978683,anytd,14463,Colby Parkinson,LAR,NFL,anytd,player_touchdown,,340.0,,2978683,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.22727272727272727,,False,-0.22727172727322728,
betmgm,2978658,anytd,17043,Roman Wilson,PIT,NFL,anytd,player_touchdown,,375.0,,2978658,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.21052631578947367,,False,-0.2105253157899737,
betmgm,2978658,anytd,15267,Pat Freiermuth,PIT,NFL,anytd,player_touchdown,,375.0,,2978658,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.21052631578947367,,False,0.1571370220242766,
betmgm,2978658,anytd,19263,Germie Bernard,PIT,NFL,anytd,player_touchdown,,375.0,,2978658,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978658,anytd,12764,Mike Gesicki,CIN,NFL,anytd,player_touchdown,,375.0,,2978658,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978645,anytd,14446,Justin Herbert,LAC,NFL,anytd,player_touchdown,,375.0,,2978645,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.21052631578947367,,False,-0.2105253157899737,
betmgm,2978662,anytd,14458,Jerry Jeudy,CLE,NFL,anytd,player_touchdown,,375.0,,2978662,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.21052631578947367,,False,-0.2105253157899737,
betmgm,2978686,anytd,19231,Makai Lemon,PHI,NFL,anytd,player_touchdown,,375.0,,2978686,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.21052631578947367,,False,-0.2105253157899737,
betmgm,2978683,anytd,16995,Bo Nix,DEN,NFL,anytd,player_touchdown,,375.0,,2978683,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.21052631578947367,,False,-0.2105253157899737,
betmgm,2978683,anytd,11805,Evan Engram,DEN,NFL,anytd,player_touchdown,,380.0,,2978683,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.20833333333333334,,False,0.15933000448041693,
betmgm,2978678,anytd,19319,Bryce Lance,NO,NFL,anytd,player_touchdown,,450.0,,2978678,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.18181818181818182,,False,-0.18181718181868184,
betmgm,2978662,anytd,16807,Bryce Young,CAR,NFL,anytd,player_touchdown,,500.0,,2978662,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.16666666666666666,,False,0.2009966711470836,
betmgm,2978678,anytd,16025,Jalen Nailor,LV,NFL,anytd,player_touchdown,,475.0,,2978678,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.17391304347826086,,False,-0.17391204347876088,
betmgm,2978645,anytd,15447,Joshua Palmer,BUF,NFL,anytd,player_touchdown,,390.0,,2978645,,,2026-09-23T13:45:00.062803+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978645,anytd,13587,Ty Johnson,BUF,NFL,anytd,player_touchdown,,400.0,,2978645,,,2026-09-23T13:45:00.062803+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978686,anytd,17020,Rome Odunze,CHI,NFL,anytd,player_touchdown,,425.0,,2978686,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.19047619047619047,,False,-0.19047519047669048,
betmgm,2978662,anytd,10215,Darren Waller,CAR,NFL,anytd,player_touchdown,,400.0,,2978662,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,1.0,1.1666666666666667,2.0,,1.0833333333333335,,0.6615345748932578,,0.2,,False,0.46153457489325783,
betmgm,2978678,anytd,19300,Mike Washington,LV,NFL,anytd,player_touchdown,,475.0,,2978678,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.17391304347826086,,False,-0.17391204347876088,
betmgm,2978658,anytd,13484,Travis Homer,PIT,NFL,anytd,player_touchdown,,425.0,,2978658,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978668,anytd,16005,Skyy Moore,GB,NFL,anytd,player_touchdown,,675.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.12903225806451613,,False,-0.12903125806501614,
betmgm,2978656,anytd,18642,Isaac TeSlaa,DET,NFL,anytd,player_touchdown,,450.0,,2978656,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.18181818181818182,,False,-0.18181718181868184,
betmgm,2978649,anytd,15891,Greg Dulcich,MIA,NFL,anytd,player_touchdown,,450.0,,2978649,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.18181818181818182,,False,-0.18181718181868184,
betmgm,2978658,anytd,16965,Andrei Iosivas,CIN,NFL,anytd,player_touchdown,,575.0,,2978658,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.14814814814814814,,False,-0.14814714814864816,
betmgm,2978645,anytd,13466,Dawson Knox,BUF,NFL,anytd,player_touchdown,,450.0,,2978645,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.18181818181818182,,False,0.23640400397200995,
betmgm,2978662,anytd,17734,Xavier Legette,CAR,NFL,anytd,player_touchdown,,450.0,,2978662,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.18181818181818182,,False,-0.18181718181868184,
betmgm,2978645,anytd,16810,Keaton Mitchell,LAC,NFL,anytd,player_touchdown,,450.0,,2978645,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.18181818181818182,,False,-0.18181718181868184,
betmgm,2978392,anytd,11008,Dak Prescott,DAL,NFL,anytd,player_touchdown,,450.0,,2978392,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.18181818181818182,,False,-0.18181718181868184,
betmgm,2978658,anytd,13809,Drew Sample,CIN,NFL,anytd,player_touchdown,,900.0,,2978658,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978686,anytd,17802,Will Shipley,PHI,NFL,anytd,player_touchdown,,475.0,,2978686,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.17391304347826086,,False,-0.17391204347876088,
betmgm,2978668,anytd,15850,Jahan Dotson,ATL,NFL,anytd,player_touchdown,,525.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.16,,False,-0.15999900000050002,
betmgm,2978686,anytd,16946,Tyson Bagent,CHI,NFL,anytd,player_touchdown,,475.0,,2978686,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978678,anytd,18457,Jack Bech,LV,NFL,anytd,player_touchdown,,625.0,,2978678,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.13793103448275862,,False,0.22973230333099165,
betmgm,2978686,anytd,11429,Kalif Raymond,CHI,NFL,anytd,player_touchdown,,525.0,,2978686,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.16,,False,-0.15999900000050002,
betmgm,2978662,anytd,18526,Raheim Sanders,CLE,NFL,anytd,player_touchdown,,500.0,,2978662,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.16666666666666666,,False,-0.16666566666716667,
betmgm,2978645,anytd,17821,Kimani Vidal,LAC,NFL,anytd,player_touchdown,,700.0,,2978645,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978656,anytd,17977,Isaiah Williams,NYJ,NFL,anytd,player_touchdown,,475.0,,2978656,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.17391304347826086,,False,-0.17391204347876088,
betmgm,2978392,anytd,17091,Emari Demercado,DAL,NFL,anytd,player_touchdown,,500.0,,2978392,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.16666666666666666,,False,-0.16666566666716667,
betmgm,2978649,anytd,15459,Noah Gray,KC,NFL,anytd,player_touchdown,,575.0,,2978649,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.14814814814814814,,False,-0.14814714814864816,
betmgm,2978658,anytd,16889,Darnell Washington,PIT,NFL,anytd,player_touchdown,,525.0,,2978658,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.16,,False,-0.15999900000050002,
betmgm,2978668,anytd,11807,Jonnu Smith,GB,NFL,anytd,player_touchdown,,750.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978649,anytd,19309,Chris Bell,MIA,NFL,anytd,player_touchdown,,600.0,,2978649,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.14285714285714285,,False,-0.14285614285764286,
betmgm,2978658,anytd,14442,Joe Burrow,CIN,NFL,anytd,player_touchdown,,575.0,,2978658,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.14814814814814814,,False,-0.14814714814864816,
betmgm,2978678,anytd,13426,Noah Fant,NO,NFL,anytd,player_touchdown,,575.0,,2978678,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.14814814814814814,,False,0.21951518966560213,
betmgm,2978668,anytd,14371,Jordan Love,GB,NFL,anytd,player_touchdown,,575.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.14814814814814814,,False,-0.14814714814864816,
betmgm,2978392,anytd,18567,LaJohntay Wester,BAL,NFL,anytd,player_touchdown,,575.0,,2978392,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.14814814814814814,,False,-0.14814714814864816,
betmgm,2978645,anytd,18538,Jackson Hawes,BUF,NFL,anytd,player_touchdown,,1050.0,,2978645,,,2026-09-23T13:45:00.062803+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978662,anytd,15371,Tommy Tremble,CAR,NFL,anytd,player_touchdown,,625.0,,2978662,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.13793103448275862,,False,-0.13793003448325863,
betmgm,2978686,anytd,12316,Johnny Mundt,PHI,NFL,anytd,player_touchdown,,625.0,,2978686,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978653,anytd,19448,Nate Boerkircher,JAX,NFL,anytd,player_touchdown,,950.0,,2978653,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
