platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
betmgm,2978391,anytd,16033,Isaiah Likely,NYG,NFL,anytd,player_touchdown,,270.0,,2978391,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978627,anytd,16649,Tucker Kraft,GB,NFL,anytd,player_touchdown,,195.0,,2978627,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978641,anytd,15902,Trey McBride,ARI,NFL,anytd,player_touchdown,,180.0,,2978641,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978657,anytd,13424,DK Metcalf,PIT,NFL,anytd,player_touchdown,,185.0,,2978657,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978657,anytd,14378,Michael Pittman,PIT,NFL,anytd,player_touchdown,,240.0,,2978657,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978439,anytd,15404,Jaylen Waddle,DEN,NFL,anytd,player_touchdown,,180.0,,2978439,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978391,anytd,18574,Jaxson Dart,NYG,NFL,anytd,player_touchdown,,220.0,,2978391,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978661,anytd,17020,Rome Odunze,CHI,NFL,anytd,player_touchdown,,230.0,,2978661,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978622,anytd,18534,Tyler Warren,IND,NFL,anytd,player_touchdown,,188.0,,2978622,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978439,anytd,18522,RJ Harvey,DEN,NFL,anytd,player_touchdown,,230.0,,2978439,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978622,anytd,12561,Lamar Jackson,BAL,NFL,anytd,player_touchdown,,230.0,,2978622,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978625,anytd,12477,DJ Moore,BUF,NFL,anytd,player_touchdown,,195.0,,2978625,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978621,anytd,11698,Samaje Perine,CIN,NFL,anytd,player_touchdown,,195.0,,2978621,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978652,anytd,15829,Garrett Wilson,NYJ,NFL,anytd,player_touchdown,,195.0,,2978652,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978631,anytd,12860,Dallas Goedert,PHI,NFL,anytd,player_touchdown,,220.0,,2978631,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978641,anytd,15976,Tyler Allgeier,ARI,NFL,anytd,player_touchdown,,200.0,,2978641,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978391,anytd,15947,Jake Ferguson,DAL,NFL,anytd,player_touchdown,,230.0,,2978391,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978621,anytd,11718,Chris Godwin,TB,NFL,anytd,player_touchdown,,210.0,,2978621,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978657,anytd,15868,Drake London,ATL,NFL,anytd,player_touchdown,,210.0,,2978657,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978439,anytd,12586,Courtland Sutton,DEN,NFL,anytd,player_touchdown,,240.0,,2978439,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978648,anytd,16694,Tre Tucker,LV,NFL,anytd,player_touchdown,,210.0,,2978648,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978631,anytd,15802,Rachaad White,WAS,NFL,anytd,player_touchdown,,230.0,,2978631,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978627,anytd,16895,Jordan Addison,MIN,NFL,anytd,player_touchdown,,210.0,,2978627,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978631,anytd,17692,Jayden Daniels,WAS,NFL,anytd,player_touchdown,,210.0,,2978631,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978648,anytd,16666,Michael Mayer,LV,NFL,anytd,player_touchdown,,240.0,,2978648,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978631,anytd,13536,Terry McLaurin,WAS,NFL,anytd,player_touchdown,,220.0,,2978631,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978652,anytd,16941,Tyjae Spears,TEN,NFL,anytd,player_touchdown,,210.0,,2978652,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978635,anytd,14630,Juwan Johnson,NO,NFL,anytd,player_touchdown,,220.0,,2978635,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978627,anytd,16977,Jayden Reed,GB,NFL,anytd,player_touchdown,,220.0,,2978627,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978638,anytd,13517,Jakobi Meyers,JAX,NFL,anytd,player_touchdown,,250.0,,2978638,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978627,anytd,13613,Kyler Murray,MIN,NFL,anytd,player_touchdown,,250.0,,2978627,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978638,anytd,17716,Brian Thomas,JAX,NFL,anytd,player_touchdown,,240.0,,2978638,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978648,anytd,15872,Malik Willis,MIA,NFL,anytd,player_touchdown,,250.0,,2978648,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978625,anytd,18449,Woody Marks,HOU,NFL,anytd,player_touchdown,,240.0,,2978625,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978638,anytd,15357,Trevor Lawrence,JAX,NFL,anytd,player_touchdown,,300.0,,2978638,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978622,anytd,16689,Josh Downs,IND,NFL,anytd,player_touchdown,,240.0,,2978622,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978627,anytd,18500,Matthew Golden,GB,NFL,anytd,player_touchdown,,240.0,,2978627,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978641,anytd,17674,Marvin Harrison,ARI,NFL,anytd,player_touchdown,,240.0,,2978641,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978625,anytd,16697,Dalton Kincaid,BUF,NFL,anytd,player_touchdown,,240.0,,2978625,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978641,anytd,16810,Keaton Mitchell,LAC,NFL,anytd,player_touchdown,,240.0,,2978641,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978622,anytd,16022,Alec Pierce,IND,NFL,anytd,player_touchdown,,240.0,,2978622,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978638,anytd,17017,Brenton Strange,JAX,NFL,anytd,player_touchdown,,240.0,,2978638,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978648,anytd,19300,Mike Washington,LV,NFL,anytd,player_touchdown,,240.0,,2978648,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978635,anytd,17975,Devaughn Vele,NO,NFL,anytd,player_touchdown,,280.0,,2978635,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978661,anytd,17976,Jalen Coker,CAR,NFL,anytd,player_touchdown,,250.0,,2978661,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978625,anytd,12514,Dalton Schultz,HOU,NFL,anytd,player_touchdown,,250.0,,2978625,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978635,anytd,17584,Jacob Saylors,DET,NFL,anytd,player_touchdown,,340.0,,2978635,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978641,anytd,18481,Oronde Gadsden,LAC,NFL,anytd,player_touchdown,,500.0,,2978641,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978621,anytd,16032,Cade Otton,TB,NFL,anytd,player_touchdown,,300.0,,2978621,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978635,anytd,17760,Sione Vaki,DET,NFL,anytd,player_touchdown,,340.0,,2978635,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978652,anytd,17702,Braelon Allen,NYJ,NFL,anytd,player_touchdown,,360.0,,2978652,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978641,anytd,18478,Tre' Harris,LAC,NFL,anytd,player_touchdown,,310.0,,2978641,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978641,anytd,16957,Michael Wilson,ARI,NFL,anytd,player_touchdown,,270.0,,2978641,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978631,anytd,10133,Stefon Diggs,WAS,NFL,anytd,player_touchdown,,270.0,,2978631,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978648,anytd,16025,Jalen Nailor,LV,NFL,anytd,player_touchdown,,270.0,,2978648,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978652,anytd,19268,Carnell Tate,TEN,NFL,anytd,player_touchdown,,270.0,,2978652,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978627,anytd,16741,Chris Brooks,GB,NFL,anytd,player_touchdown,,300.0,,2978627,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978391,anytd,15468,Najee Harris,NYG,NFL,anytd,player_touchdown,,280.0,,2978391,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978621,anytd,12764,Mike Gesicki,CIN,NFL,anytd,player_touchdown,,333.0,,2978621,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978627,anytd,18515,Kaleb Johnson,GB,NFL,anytd,player_touchdown,,360.0,,2978627,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978631,anytd,16658,Dontayvion Wicks,PHI,NFL,anytd,player_touchdown,,320.0,,2978631,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978641,anytd,17821,Kimani Vidal,LAC,NFL,anytd,player_touchdown,,450.0,,2978641,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978622,anytd,15210,Rashod Bateman,BAL,NFL,anytd,player_touchdown,,310.0,,2978622,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978621,anytd,16965,Andrei Iosivas,CIN,NFL,anytd,player_touchdown,,300.0,,2978621,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978635,anytd,11732,Alvin Kamara,NO,NFL,anytd,player_touchdown,,300.0,,2978635,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978652,anytd,15838,Wan'Dale Robinson,TEN,NFL,anytd,player_touchdown,,300.0,,2978652,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978625,anytd,15892,Khalil Shakir,BUF,NFL,anytd,player_touchdown,,310.0,,2978625,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978638,anytd,18472,Harold Fannin,CLE,NFL,anytd,player_touchdown,,310.0,,2978638,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978641,anytd,14446,Justin Herbert,LAC,NFL,anytd,player_touchdown,,310.0,,2978641,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978657,anytd,15265,Kyle Pitts,ATL,NFL,anytd,player_touchdown,,310.0,,2978657,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978635,anytd,17037,Tyler Shough,NO,NFL,anytd,player_touchdown,,310.0,,2978635,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978625,anytd,16795,Kayshon Boutte,HOU,NFL,anytd,player_touchdown,,375.0,,2978625,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978627,anytd,14376,Jauan Jennings,MIN,NFL,anytd,player_touchdown,,400.0,,2978627,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978621,anytd,19447,Colbie Young,CIN,NFL,anytd,player_touchdown,,500.0,,2978621,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978622,anytd,8627,Keenan Allen,IND,NFL,anytd,player_touchdown,,380.0,,2978622,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978657,anytd,15267,Pat Freiermuth,PIT,NFL,anytd,player_touchdown,,340.0,,2978657,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978621,anytd,19320,Ted Hurst,TB,NFL,anytd,player_touchdown,,333.0,,2978621,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978622,anytd,19230,Ja'Kobi Lane,BAL,NFL,anytd,player_touchdown,,333.0,,2978622,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978652,anytd,17668,Adonai Mitchell,NYJ,NFL,anytd,player_touchdown,,333.0,,2978652,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978641,anytd,11734,David Njoku,LAC,NFL,anytd,player_touchdown,,333.0,,2978641,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978648,anytd,19343,Caleb Douglas,MIA,NFL,anytd,player_touchdown,,340.0,,2978648,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978648,anytd,18450,Ollie Gordon,MIA,NFL,anytd,player_touchdown,,450.0,,2978648,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978622,anytd,13427,Justice Hill,BAL,NFL,anytd,player_touchdown,,340.0,,2978622,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978627,anytd,13610,T.J. Hockenson,MIN,NFL,anytd,player_touchdown,,340.0,,2978627,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978661,anytd,17695,Caleb Williams,CHI,NFL,anytd,player_touchdown,,340.0,,2978661,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978648,anytd,17800,Jaylen Wright,MIA,NFL,anytd,player_touchdown,,500.0,,2978648,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978621,anytd,18484,Tez Johnson,TB,NFL,anytd,player_touchdown,,650.0,,2978621,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978641,anytd,15924,Charlie Kolar,LAC,NFL,anytd,player_touchdown,,375.0,,2978641,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978648,anytd,17863,Malik Washington,MIA,NFL,anytd,player_touchdown,,400.0,,2978648,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978391,anytd,17974,Ryan Flournoy,DAL,NFL,anytd,player_touchdown,,360.0,,2978391,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978652,anytd,12616,Calvin Ridley,TEN,NFL,anytd,player_touchdown,,400.0,,2978652,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978657,anytd,15907,Brian Robinson,ATL,NFL,anytd,player_touchdown,,360.0,,2978657,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978635,anytd,18642,Isaac TeSlaa,DET,NFL,anytd,player_touchdown,,380.0,,2978635,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978661,anytd,16807,Bryce Young,CAR,NFL,anytd,player_touchdown,,390.0,,2978661,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978631,anytd,16705,Tank Bigsby,PHI,NFL,anytd,player_touchdown,,425.0,,2978631,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978631,anytd,19231,Makai Lemon,PHI,NFL,anytd,player_touchdown,,375.0,,2978631,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978631,anytd,16042,Chig Okonkwo,WAS,NFL,anytd,player_touchdown,,375.0,,2978631,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978638,anytd,19242,KC Concepcion,CLE,NFL,anytd,player_touchdown,,380.0,,2978638,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978648,anytd,15891,Greg Dulcich,MIA,NFL,anytd,player_touchdown,,380.0,,2978648,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978391,anytd,19313,Malachi Fields,NYG,NFL,anytd,player_touchdown,,400.0,,2978391,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978625,anytd,16932,Xavier Hutchinson,HOU,NFL,anytd,player_touchdown,,450.0,,2978625,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978439,anytd,18562,Pat Bryant,DEN,NFL,anytd,player_touchdown,,390.0,,2978439,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978622,anytd,13491,Daniel Jones,IND,NFL,anytd,player_touchdown,,425.0,,2978622,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978391,anytd,17091,Emari Demercado,DAL,NFL,anytd,player_touchdown,,550.0,,2978391,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978638,anytd,14458,Jerry Jeudy,CLE,NFL,anytd,player_touchdown,,400.0,,2978638,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978439,anytd,19240,Emmett Johnson,KC,NFL,anytd,player_touchdown,,400.0,,2978439,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978661,anytd,14436,Cole Kmet,CHI,NFL,anytd,player_touchdown,,500.0,,2978661,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978391,anytd,13449,Devin Singletary,NYG,NFL,anytd,player_touchdown,,400.0,,2978391,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978439,anytd,11805,Evan Engram,DEN,NFL,anytd,player_touchdown,,425.0,,2978439,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978391,anytd,14510,Darnell Mooney,NYG,NFL,anytd,player_touchdown,,525.0,,2978391,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978661,anytd,10215,Darren Waller,CAR,NFL,anytd,player_touchdown,,450.0,,2978661,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978638,anytd,19298,Denzel Boston,CLE,NFL,anytd,player_touchdown,,425.0,,2978638,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978652,anytd,18503,Gunnar Helm,TEN,NFL,anytd,player_touchdown,,450.0,,2978652,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978621,anytd,12619,Baker Mayfield,TB,NFL,anytd,player_touchdown,,425.0,,2978621,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978439,anytd,16995,Bo Nix,DEN,NFL,anytd,player_touchdown,,425.0,,2978439,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978439,anytd,15831,Tyquan Thornton,KC,NFL,anytd,player_touchdown,,425.0,,2978439,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978661,anytd,17734,Xavier Legette,CAR,NFL,anytd,player_touchdown,,500.0,,2978661,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978621,anytd,17696,Erick All,CIN,NFL,anytd,player_touchdown,,525.0,,2978621,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978439,anytd,19631,Cyrus Allen,KC,NFL,anytd,player_touchdown,,1150.0,,2978439,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978625,anytd,17792,Ray Davis,BUF,NFL,anytd,player_touchdown,,600.0,,2978625,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978635,anytd,16898,Kendre Miller,NO,NFL,anytd,player_touchdown,,600.0,,2978635,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978648,anytd,18457,Jack Bech,LV,NFL,anytd,player_touchdown,,475.0,,2978648,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978391,anytd,17021,Theo Johnson,NYG,NFL,anytd,player_touchdown,,475.0,,2978391,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978439,anytd,11839,Patrick Mahomes,KC,NFL,anytd,player_touchdown,,475.0,,2978439,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978638,anytd,18467,Dylan Sampson,CLE,NFL,anytd,player_touchdown,,475.0,,2978638,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978652,anytd,18535,Mason Taylor,NYJ,NFL,anytd,player_touchdown,,500.0,,2978652,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978625,anytd,18555,Jaylin Noel,HOU,NFL,anytd,player_touchdown,,500.0,,2978625,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978661,anytd,15371,Tommy Tremble,CAR,NFL,anytd,player_touchdown,,625.0,,2978661,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978657,anytd,17043,Roman Wilson,PIT,NFL,anytd,player_touchdown,,500.0,,2978657,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978657,anytd,16889,Darnell Washington,PIT,NFL,anytd,player_touchdown,,500.0,,2978657,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978648,anytd,19309,Chris Bell,MIA,NFL,anytd,player_touchdown,,500.0,,2978648,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978657,anytd,19263,Germie Bernard,PIT,NFL,anytd,player_touchdown,,625.0,,2978657,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978439,anytd,15459,Noah Gray,KC,NFL,anytd,player_touchdown,,675.0,,2978439,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978625,anytd,13587,Ty Johnson,BUF,NFL,anytd,player_touchdown,,675.0,,2978625,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978625,anytd,13466,Dawson Knox,BUF,NFL,anytd,player_touchdown,,500.0,,2978625,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978391,anytd,11008,Dak Prescott,DAL,NFL,anytd,player_touchdown,,500.0,,2978391,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978661,anytd,11429,Kalif Raymond,CHI,NFL,anytd,player_touchdown,,500.0,,2978661,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978391,anytd,13894,KaVontae Turpin,DAL,NFL,anytd,player_touchdown,,500.0,,2978391,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978625,anytd,17732,Keon Coleman,BUF,NFL,anytd,player_touchdown,,525.0,,2978625,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978641,anytd,11847,Kendrick Bourne,ARI,NFL,anytd,player_touchdown,,525.0,,2978641,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978641,anytd,10919,Jacoby Brissett,ARI,NFL,anytd,player_touchdown,,525.0,,2978641,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978622,anytd,19303,Seth McGowan,IND,NFL,anytd,player_touchdown,,525.0,,2978622,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978652,anytd,19279,Kenyon Sadiq,NYJ,NFL,anytd,player_touchdown,,525.0,,2978652,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978631,anytd,13502,Hollywood Brown,PHI,NFL,anytd,player_touchdown,,1050.0,,2978631,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978635,anytd,19319,Bryce Lance,NO,NFL,anytd,player_touchdown,,825.0,,2978635,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
