platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
betmgm,2978686,anytd,19357,Sam Roush,CHI,NFL,anytd,player_touchdown,,2200,,2978686,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978649,anytd,19681,Seydou Traore,MIA,NFL,anytd,player_touchdown,,4000,,2978649,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978668,anytd,16286,Nick Muse,ATL,NFL,anytd,player_touchdown,,3300,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978656,anytd,18646,Arian Smith,NYJ,NFL,anytd,player_touchdown,,2800,,2978656,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.034482758620689655,,False,-0.03448175862118967,
betmgm,2978649,anytd,16744,Nikko Remigio,KC,NFL,anytd,player_touchdown,,3300,,2978649,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.029411764705882353,,False,-0.029410764706382368,
betmgm,2978642,anytd,18573,Gavin Bartholomew,MIN,NFL,anytd,player_touchdown,,2800,,2978642,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978656,anytd,15918,Tay Martin,DET,NFL,anytd,player_touchdown,,3500,,2978656,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.027777777777777776,,False,-0.027776777778277792,
betmgm,2978649,anytd,17167,Ben VanSumeren,KC,NFL,anytd,player_touchdown,,4000,,2978649,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978658,anytd,19451,Riley Nowakowski,PIT,NFL,anytd,player_touchdown,,3300,,2978658,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978649,anytd,19276,Justin Joly,MIA,NFL,anytd,player_touchdown,,4000,,2978649,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978686,anytd,19259,Zavion Thomas,CHI,NFL,anytd,player_touchdown,,6000,,2978686,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978668,comp,14371,Jordan Love,GB,NFL,comp,player_performance,19.5,100,-135.0,2978668,,,2026-09-23T19:45:18.351470+00:00,,unsupported_stat_type,,,,,,,,,,,,,
betmgm,2978668,comp,17700,Michael Penix,ATL,NFL,comp,player_performance,18.5,-120,-110.0,2978668,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978668,passatt,14371,Jordan Love,GB,NFL,passatt,player_performance,31.5,105,-140.0,2978668,,,2026-09-23T19:45:18.351470+00:00,,unsupported_stat_type,,,,,,,,,,,,,
betmgm,2978668,passatt,17700,Michael Penix,ATL,NFL,passatt,player_performance,31.5,-105,-125.0,2978668,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978668,passyds,17700,Michael Penix,ATL,NFL,passyds,player_performance,203.5,-115,-115.0,2978668,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978668,passyds,14371,Jordan Love,GB,NFL,passyds,player_performance,229.5,-115,-115.0,2978668,,,2026-09-23T19:45:18.351470+00:00,,unsupported_stat_type,,,,,,,,,,,,,
betmgm,2978668,intsthrown,14371,Jordan Love,GB,NFL,intsthrown,player_performance,0.5,100,-135.0,2978668,,,2026-09-23T19:45:18.351470+00:00,,unsupported_stat_type,,,,,,,,,,,,,
betmgm,2978668,intsthrown,17700,Michael Penix,ATL,NFL,intsthrown,player_performance,0.5,-115,-115.0,2978668,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978668,recs,15850,Jahan Dotson,ATL,NFL,recs,player_performance,1.5,-140,105.0,2978668,,,2026-09-23T19:45:18.351470+00:00,receptions,estimated,1.5,1.5833333333333335,2.0,15.0,26.750000000000004,2.738612787525831,1.0,0.0,0.5445920303605313,0.4554079696394686,False,0.4554079696394687,-0.4554079696394686
betmgm,2978668,recs,16005,Skyy Moore,GB,NFL,recs,player_performance,1.5,140,-190.0,2978668,,,2026-09-23T19:45:18.351470+00:00,receptions,estimated,1.0,1.1666666666666667,2.0,15.0,19.5,5.477225575051662,0.9994924995264435,0.0005075004735565214,0.38873994638069703,0.6112600536193029,False,0.6107525531457465,-0.6107525531457464
betmgm,2978668,recs,11807,Jonnu Smith,GB,NFL,recs,player_performance,1.5,140,-190.0,2978668,,,2026-09-23T19:45:18.351470+00:00,receptions,insufficient_history,,,1.0,16.0,,,,,,,,,
betmgm,2978668,recs,13833,Olamide Zaccheaus,ATL,NFL,recs,player_performance,1.5,140,-190.0,2978668,,,2026-09-23T19:45:18.351470+00:00,receptions,estimated,1.0,1.0,2.0,15.0,17.0,0.5809475019311126,1.0,0.0,0.38873994638069703,0.6112600536193029,False,0.6112600536193029,-0.6112600536193029
betmgm,2978668,recs,16649,Tucker Kraft,GB,NFL,recs,player_performance,3.5,-165,125.0,2978668,,,2026-09-23T19:45:18.351470+00:00,receptions,estimated,2.5,2.416666666666667,2.0,15.0,41.25000000000001,2.738612787525831,1.0,0.0,0.5834970530451867,0.4165029469548134,False,0.41650294695481327,-0.4165029469548134
betmgm,2978668,recs,15265,Kyle Pitts,ATL,NFL,recs,player_performance,3.5,-125,-105.0,2978668,,,2026-09-23T19:45:18.351470+00:00,receptions,estimated,0.5,0.5833333333333334,2.0,15.0,9.75,2.738612787525831,0.9887605633169374,0.011239436683062598,0.5203045685279188,0.4796954314720812,False,0.46845599478901856,-0.4684559947890186
betmgm,2978668,recs,18500,Matthew Golden,GB,NFL,recs,player_performance,4.5,115,-155.0,2978668,,,2026-09-23T19:45:18.351470+00:00,receptions,estimated,5.0,4.833333333333334,2.0,15.0,82.50000000000001,5.477225575051662,1.0,0.0,0.43348916277093075,0.5665108372290693,False,0.5665108372290693,-0.5665108372290693
betmgm,2978668,recs,16739,Bijan Robinson,ATL,NFL,recs,player_performance,4.5,-120,-110.0,2978668,,,2026-09-23T19:45:18.351470+00:00,receptions,estimated,5.5,5.083333333333334,2.0,15.0,87.25000000000001,13.693063937629153,0.9999999992445902,7.554098457873692e-10,0.5101214574898786,0.48987854251012153,False,0.48987854175471157,-0.4898785417547117
betmgm,2978668,recs,15946,Christian Watson,GB,NFL,recs,player_performance,4.5,-155,115.0,2978668,,,2026-09-23T19:45:18.351470+00:00,receptions,estimated,5.0,4.833333333333334,2.0,15.0,82.50000000000001,5.477225575051662,1.0,0.0,0.5665108372290693,0.43348916277093075,False,0.43348916277093075,-0.43348916277093075
betmgm,2978668,recs,15868,Drake London,ATL,NFL,recs,player_performance,5.5,105,-140.0,2978668,,,2026-09-23T19:45:18.351470+00:00,receptions,estimated,3.0,3.166666666666667,2.0,15.0,53.50000000000001,5.477225575051662,1.0,0.0,0.4554079696394686,0.5445920303605313,False,0.5445920303605314,-0.5445920303605313
betmgm,2978668,rushrec,16741,Chris Brooks,GB,NFL,rushrec,player_performance,26.5,-115,-115.0,2978668,,,2026-09-23T19:45:18.351470+00:00,,unsupported_stat_type,,,,,,,,,,,,,
betmgm,2978668,rushrec,17795,MarShawn Lloyd,GB,NFL,rushrec,player_performance,49.5,210,,2978668,,,2026-09-23T19:45:18.351470+00:00,,unsupported_stat_type,,,,,,,,,,,,,
betmgm,2978645,rushrec,18445,Omarion Hampton,LAC,NFL,rushrec,player_performance,74.5,-120,,2978645,,,2026-09-23T19:45:18.351470+00:00,,unsupported_stat_type,,,,,,,,,,,,,
betmgm,2978392,rushrec,15306,Javonte Williams,DAL,NFL,rushrec,player_performance,74.5,-155,,2978392,,,2026-09-23T19:45:18.351470+00:00,,unsupported_stat_type,,,,,,,,,,,,,
betmgm,2978668,rushrec,16739,Bijan Robinson,ATL,NFL,rushrec,player_performance,120.5,-115,-115.0,2978668,,,2026-09-23T19:45:18.351470+00:00,,unsupported_stat_type,,,,,,,,,,,,,
betmgm,2978668,recyds,16741,Chris Brooks,GB,NFL,recyds,player_performance,7.5,-110,-120.0,2978668,,,2026-09-23T19:45:18.351470+00:00,,unsupported_stat_type,,,,,,,,,,,,,
betmgm,2978668,recyds,11807,Jonnu Smith,GB,NFL,recyds,player_performance,7.5,-115,-115.0,2978668,,,2026-09-23T19:45:18.351470+00:00,,unsupported_stat_type,,,,,,,,,,,,,
betmgm,2978668,recyds,16005,Skyy Moore,GB,NFL,recyds,player_performance,9.5,-111,-118.0,2978668,,,2026-09-23T19:45:18.351470+00:00,,unsupported_stat_type,,,,,,,,,,,,,
betmgm,2978668,recyds,13833,Olamide Zaccheaus,ATL,NFL,recyds,player_performance,9.5,-120,-110.0,2978668,,,2026-09-23T19:45:18.351470+00:00,,unsupported_stat_type,,,,,,,,,,,,,
betmgm,2978668,recyds,15850,Jahan Dotson,ATL,NFL,recyds,player_performance,18.5,-115,-115.0,2978668,,,2026-09-23T19:45:18.351470+00:00,,unsupported_stat_type,,,,,,,,,,,,,
betmgm,2978668,recyds,15265,Kyle Pitts,ATL,NFL,recyds,player_performance,34.5,-150,110.0,2978668,,,2026-09-23T19:45:18.351470+00:00,,unsupported_stat_type,,,,,,,,,,,,,
betmgm,2978668,recyds,16739,Bijan Robinson,ATL,NFL,recyds,player_performance,38.5,-115,-115.0,2978668,,,2026-09-23T19:45:18.351470+00:00,,unsupported_stat_type,,,,,,,,,,,,,
betmgm,2978668,recyds,16649,Tucker Kraft,GB,NFL,recyds,player_performance,45.5,-115,-115.0,2978668,,,2026-09-23T19:45:18.351470+00:00,,unsupported_stat_type,,,,,,,,,,,,,
betmgm,2978668,recyds,18500,Matthew Golden,GB,NFL,recyds,player_performance,51.5,-125,-105.0,2978668,,,2026-09-23T19:45:18.351470+00:00,,unsupported_stat_type,,,,,,,,,,,,,
betmgm,2978668,recyds,15868,Drake London,ATL,NFL,recyds,player_performance,64.5,-115,-115.0,2978668,,,2026-09-23T19:45:18.351470+00:00,,unsupported_stat_type,,,,,,,,,,,,,
betmgm,2978668,recyds,15946,Christian Watson,GB,NFL,recyds,player_performance,65.5,-135,100.0,2978668,,,2026-09-23T19:45:18.351470+00:00,,unsupported_stat_type,,,,,,,,,,,,,
betmgm,2978668,rushyds,14371,Jordan Love,GB,NFL,rushyds,player_performance,7.5,-120,-110.0,2978668,,,2026-09-23T19:45:18.351470+00:00,,unsupported_stat_type,,,,,,,,,,,,,
betmgm,2978668,rushyds,16741,Chris Brooks,GB,NFL,rushyds,player_performance,15.5,-120,-111.0,2978668,,,2026-09-23T19:45:18.351470+00:00,,unsupported_stat_type,,,,,,,,,,,,,
betmgm,2978668,rushyds,15907,Brian Robinson,ATL,NFL,rushyds,player_performance,23.5,-111,-118.0,2978668,,,2026-09-23T19:45:18.351470+00:00,,unsupported_stat_type,,,,,,,,,,,,,
betmgm,2978668,rushyds,18515,Kaleb Johnson,GB,NFL,rushyds,player_performance,35.5,-115,-115.0,2978668,,,2026-09-23T19:45:18.351470+00:00,,unsupported_stat_type,,,,,,,,,,,,,
betmgm,2978668,rushyds,16739,Bijan Robinson,ATL,NFL,rushyds,player_performance,76.5,-115,-115.0,2978668,,,2026-09-23T19:45:18.351470+00:00,,unsupported_stat_type,,,,,,,,,,,,,
betmgm,2978668,kickpts,5365,Nick Folk,ATL,NFL,kickpts,player_performance,6.5,-110,-120.0,2978668,,,2026-09-23T19:45:18.351470+00:00,,unsupported_stat_type,,,,,,,,,,,,,
betmgm,2978668,kickpts,19511,Trey Smack,GB,NFL,kickpts,player_performance,7.5,-135,100.0,2978668,,,2026-09-23T19:45:18.351470+00:00,,unsupported_stat_type,,,,,,,,,,,,,
