platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
betmgm,2978621,anytd,19447,Colbie Young,CIN,NFL,anytd,player_touchdown,,400.0,,2978621,,,2026-09-11T11:33:43.351230+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978657,anytd,15267,Pat Freiermuth,PIT,NFL,anytd,player_touchdown,,340.0,,2978657,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.26666666666666666,0.0,15.0,,0.13333333333333333,,0.12482668095705252,,0.051586129221053004,,False,0.07324055173599951,
betmgm,2978657,anytd,15907,Brian Robinson,ATL,NFL,anytd,player_touchdown,,310.0,,2978657,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.11764705882352941,0.0,17.0,,0.058823529411764705,,0.05712685614512503,,0.05536072404210566,,False,0.0017661321030193675,
betmgm,2978625,anytd,15892,Khalil Shakir,BUF,NFL,anytd,player_touchdown,,310.0,,2978625,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.25,0.12,16.0,,0.185,,0.16889571614787435,,0.046865575503610556,,False,0.12203014064426379,
betmgm,2978627,anytd,14376,Jauan Jennings,MIN,NFL,anytd,player_touchdown,,380.0,,2978627,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.6,0.7699999999999999,15.0,,0.6849999999999999,,0.4959097704251745,,0.038932452618161646,,False,0.45697731780701284,
betmgm,2978641,anytd,15924,Charlie Kolar,LAC,NFL,anytd,player_touchdown,,375.0,,2978641,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.15384615384615385,0.0,13.0,,0.07692307692307693,,0.07403892135768397,,0.03769163141171334,,False,0.03634728994597063,
betmgm,2978622,anytd,8627,Keenan Allen,IND,NFL,anytd,player_touchdown,,310.0,,2978622,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.23529411764705882,0.0,17.0,,0.11764705882352941,,0.11099023459722435,,0.04615074949599873,,False,0.06483948510122561,
betmgm,2978622,anytd,15210,Rashod Bateman,BAL,NFL,anytd,player_touchdown,,310.0,,2978622,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.15384615384615385,0.0,13.0,,0.07692307692307693,,0.07403892135768397,,0.04615074949599873,,False,0.02788817186168524,
betmgm,2978625,anytd,16795,Kayshon Boutte,HOU,NFL,anytd,player_touchdown,,390.0,,2978625,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.42857142857142855,0.12,14.0,,0.27428571428571424,,0.2398851314438999,,0.03921405297240883,,False,0.20067107847149107,
betmgm,2978638,anytd,18472,Harold Fannin,CLE,NFL,anytd,player_touchdown,,320.0,,2978638,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.4375,1.05,16.0,,0.74375,,0.5246719111444067,,0.05140008450805614,,False,0.4732718266363506,
betmgm,2978391,anytd,15468,Najee Harris,NYG,NFL,anytd,player_touchdown,,310.0,,2978391,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,3.0,,0.0,,9.999994999843054e-07,,0.04550850802972199,,False,-0.04550750803022201,
betmgm,2978641,anytd,14446,Justin Herbert,LAC,NFL,anytd,player_touchdown,,310.0,,2978641,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.125,0.25,16.0,,0.1875,,0.17097088181959963,,0.04366713395259472,,False,0.1273037478670049,
betmgm,2978621,anytd,16032,Cade Otton,TB,NFL,anytd,player_touchdown,,310.0,,2978621,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.06666666666666667,0.35,15.0,,0.20833333333333331,,0.18806365384936496,,0.04127149293503213,,False,0.14679216091433284,
betmgm,2978652,anytd,15838,Wan'Dale Robinson,TEN,NFL,anytd,player_touchdown,,310.0,,2978652,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.25,0.28,16.0,,0.265,,0.23279405002414433,,0.05547834549799887,,False,0.17731570452614545,
betmgm,2978635,anytd,17037,Tyler Shough,NO,NFL,anytd,player_touchdown,,310.0,,2978635,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.2727272727272727,0.51,11.0,,0.39136363636363636,,0.3238657556671596,,0.04821125673690567,,False,0.2756544989302539,
betmgm,2978621,anytd,19320,Ted Hurst,TB,NFL,anytd,player_touchdown,,525.0,,2978621,,,2026-09-11T11:33:43.351230+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978622,anytd,19230,Ja'Kobi Lane,BAL,NFL,anytd,player_touchdown,,320.0,,2978622,,,2026-09-11T11:33:43.351230+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978648,anytd,17863,Malik Washington,MIA,NFL,anytd,player_touchdown,,400.0,,2978648,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.23529411764705882,0.55,17.0,,0.39264705882352946,,0.3247329649252826,,0.0436093573208697,,False,0.2811236076044129,
betmgm,2978641,anytd,11734,David Njoku,LAC,NFL,anytd,player_touchdown,,333.0,,2978641,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.36363636363636365,0.5499999999999999,11.0,,0.4568181818181818,,0.3667045257726219,,0.04134763261100193,,False,0.32535689316162,
betmgm,2978648,anytd,19343,Caleb Douglas,MIA,NFL,anytd,player_touchdown,,340.0,,2978648,,,2026-09-11T11:33:43.351230+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978648,anytd,18450,Ollie Gordon,MIA,NFL,anytd,player_touchdown,,450.0,,2978648,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.23529411764705882,0.08,17.0,,0.15764705882352942,,0.14584880609772877,,0.039644870291699726,,False,0.10620393580602905,
betmgm,2978622,anytd,13427,Justice Hill,BAL,NFL,anytd,player_touchdown,,340.0,,2978622,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.3,0.25,10.0,,0.275,,0.24042787677503152,,0.043004107484907905,,False,0.19742376929012362,
betmgm,2978627,anytd,13610,T.J. Hockenson,MIN,NFL,anytd,player_touchdown,,340.0,,2978627,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.2,0.2,15.0,,0.2,,0.18126924692201818,,0.042471766492539975,,False,0.1387974804294782,
betmgm,2978625,anytd,16932,Xavier Hutchinson,HOU,NFL,anytd,player_touchdown,,450.0,,2978625,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.1875,0.0,16.0,,0.09375,,0.08948963861996584,,0.03493615628450969,,False,0.05455348233545615,
betmgm,2978652,anytd,17668,Adonai Mitchell,NYJ,NFL,anytd,player_touchdown,,340.0,,2978652,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.125,0.12,16.0,,0.1225,,0.11529409505651644,,0.051695731032226216,,False,0.06359836402429023,
betmgm,2978648,anytd,17800,Jaylen Wright,MIA,NFL,anytd,player_touchdown,,450.0,,2978648,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.2222222222222222,0.28,9.0,,0.2511111111111111,,0.22206407056878652,,0.039644870291699726,,False,0.1824192002770868,
betmgm,2978391,anytd,17974,Ryan Flournoy,DAL,NFL,anytd,player_touchdown,,375.0,,2978391,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.26666666666666666,0.37,15.0,,0.31833333333333336,,0.27263970543032323,,0.03928102798354951,,False,0.23335867744677372,
betmgm,2978631,anytd,19231,Makai Lemon,PHI,NFL,anytd,player_touchdown,,360.0,,2978631,,,2026-09-11T11:33:43.351230+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978652,anytd,12616,Calvin Ridley,TEN,NFL,anytd,player_touchdown,,390.0,,2978652,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,7.0,,0.0,,9.999994999843054e-07,,0.046420656437101096,,False,-0.04641965643760111,
betmgm,2978661,anytd,17695,Caleb Williams,CHI,NFL,anytd,player_touchdown,,360.0,,2978661,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.23529411764705882,0.0,17.0,,0.11764705882352941,,0.11099023459722435,,0.03946432407208822,,False,0.07152591052513613,
betmgm,2978439,anytd,11805,Evan Engram,DEN,NFL,anytd,player_touchdown,,390.0,,2978439,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.0625,0.0,16.0,,0.03125,,0.03076676552365587,,0.04172967672453097,,False,-0.0109629112008751,
betmgm,2978635,anytd,18642,Isaac TeSlaa,DET,NFL,anytd,player_touchdown,,400.0,,2978635,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.42857142857142855,0.53,14.0,,0.4792857142857143,,0.380774462166358,,0.03953323052426266,,False,0.34124123164209536,
betmgm,2978638,anytd,19242,KC Concepcion,CLE,NFL,anytd,player_touchdown,,375.0,,2978638,,,2026-09-11T11:33:43.351230+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978648,anytd,15891,Greg Dulcich,MIA,NFL,anytd,player_touchdown,,375.0,,2978648,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.1111111111111111,0.25,9.0,,0.18055555555555555,,0.16519369871921064,,0.04590458665354705,,False,0.11928911206566359,
betmgm,2978631,anytd,16042,Chig Okonkwo,WAS,NFL,anytd,player_touchdown,,375.0,,2978631,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.11764705882352941,0.45,17.0,,0.2838235294117647,,0.24710050239923909,,0.04028370588338121,,False,0.20681679651585788,
betmgm,2978631,anytd,16705,Tank Bigsby,PHI,NFL,anytd,player_touchdown,,425.0,,2978631,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.13333333333333333,0.55,15.0,,0.3416666666666667,,0.28941497308774533,,0.03644716246591633,,False,0.252967810621829,
betmgm,2978661,anytd,16807,Bryce Young,CAR,NFL,anytd,player_touchdown,,475.0,,2978661,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.125,0.25,16.0,,0.1875,,0.17097088181959963,,0.031571459257670575,,False,0.13939942256192905,
betmgm,2978439,anytd,18562,Pat Bryant,DEN,NFL,anytd,player_touchdown,,390.0,,2978439,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.07692307692307693,0.0,13.0,,0.038461538461538464,,0.03773128563674277,,0.04172967672453097,,False,-0.003998391087788197,
betmgm,2978638,anytd,14458,Jerry Jeudy,CLE,NFL,anytd,player_touchdown,,390.0,,2978638,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.11764705882352941,0.08,17.0,,0.0988235294117647,,0.09409744092388694,,0.04405721529261955,,False,0.05004022563126739,
betmgm,2978391,anytd,17021,Theo Johnson,NYG,NFL,anytd,player_touchdown,,390.0,,2978391,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.3333333333333333,0.0,15.0,,0.16666666666666666,,0.15351827510938587,,0.038078547535073504,,False,0.11543972757431237,
betmgm,2978391,anytd,19313,Malachi Fields,NYG,NFL,anytd,player_touchdown,,400.0,,2978391,,,2026-09-11T11:33:43.351230+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978661,anytd,16772,Roschon Johnson,CHI,NFL,anytd,player_touchdown,,1050.0,,2978661,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,6.0,,0.0,,9.999994999843054e-07,,0.015785729628835288,,False,-0.015784729629335303,
betmgm,2978622,anytd,13491,Daniel Jones,IND,NFL,anytd,player_touchdown,,475.0,,2978622,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.38461538461538464,0.08,13.0,,0.23230769230769233,,0.20729782258381058,,0.03290749094497301,,False,0.17439033163883758,
betmgm,2978661,anytd,14436,Cole Kmet,CHI,NFL,anytd,player_touchdown,,500.0,,2978661,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.125,0.0,16.0,,0.0625,,0.06058693718652419,,0.030255981788600967,,False,0.030330955397923225,
betmgm,2978621,anytd,16728,Sean Tucker,TB,NFL,anytd,player_touchdown,,425.0,,2978621,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.47058823529411764,0.4,17.0,,0.43529411764705883,,0.35292567688973864,,0.03223107067307271,,False,0.3206946062166659,
betmgm,2978661,anytd,10215,Darren Waller,CAR,NFL,anytd,player_touchdown,,425.0,,2978661,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.6666666666666666,0.4,9.0,,0.5333333333333333,,0.4133537804899682,,0.034578264901258246,,False,0.3787755155887099,
betmgm,2978439,anytd,19240,Emmett Johnson,KC,NFL,anytd,player_touchdown,,475.0,,2978439,,,2026-09-11T11:33:43.351230+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978661,anytd,17734,Xavier Legette,CAR,NFL,anytd,player_touchdown,,475.0,,2978661,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.2,0.0,15.0,,0.1,,0.09516258196404048,,0.031571459257670575,,False,0.0635911227063699,
betmgm,2978638,anytd,19298,Denzel Boston,CLE,NFL,anytd,player_touchdown,,425.0,,2978638,,,2026-09-11T11:33:43.351230+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978621,anytd,12619,Baker Mayfield,TB,NFL,anytd,player_touchdown,,425.0,,2978621,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.058823529411764705,0.0,17.0,,0.029411764705882353,,0.028983448207562823,,0.03223107067307271,,False,-0.003247622465509886,
betmgm,2978439,anytd,16995,Bo Nix,DEN,NFL,anytd,player_touchdown,,425.0,,2978439,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.29411764705882354,0.33,17.0,,0.3120588235294118,,0.2680615282422628,,0.038947698276228904,,False,0.2291138299660339,
betmgm,2978439,anytd,15831,Tyquan Thornton,KC,NFL,anytd,player_touchdown,,425.0,,2978439,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.25,0.0,12.0,,0.125,,0.11750309741540454,,0.038947698276228904,,False,0.07855539913917564,
betmgm,2978391,anytd,14510,Darnell Mooney,NYG,NFL,anytd,player_touchdown,,675.0,,2978391,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.06666666666666667,0.0,15.0,,0.03333333333333333,,0.0327838995179941,,0.02407546876411099,,False,0.008708430753883108,
betmgm,2978661,anytd,15371,Tommy Tremble,CAR,NFL,anytd,player_touchdown,,575.0,,2978661,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.13333333333333333,0.35,15.0,,0.24166666666666664,,0.21468209343657474,,0.02689420603431197,,False,0.18778788740226277,
betmgm,2978621,anytd,17696,Erick All,CIN,NFL,anytd,player_touchdown,,525.0,,2978621,,,2026-09-11T11:33:43.351230+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978439,anytd,19631,Cyrus Allen,KC,NFL,anytd,player_touchdown,,1150.0,,2978439,,,2026-09-11T11:33:43.351230+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978652,anytd,18503,Gunnar Helm,TEN,NFL,anytd,player_touchdown,,450.0,,2978652,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.125,0.2,16.0,,0.1625,,0.14998390977460185,,0.04135658482578098,,False,0.10862732494882088,
betmgm,2978621,anytd,18484,Tez Johnson,TB,NFL,anytd,player_touchdown,,700.0,,2978621,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.3333333333333333,0.0,15.0,,0.16666666666666666,,0.15351827510938587,,0.021151640129203966,,False,0.13236663498018192,
betmgm,2978652,anytd,18535,Mason Taylor,NYJ,NFL,anytd,player_touchdown,,500.0,,2978652,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.07692307692307693,0.0,13.0,,0.038461538461538464,,0.03773128563674277,,0.03791020275696589,,False,-0.00017891712022311684,
betmgm,2978661,anytd,11429,Kalif Raymond,CHI,NFL,anytd,player_touchdown,,475.0,,2978661,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.06666666666666667,0.2,15.0,,0.13333333333333333,,0.12482668095705252,,0.031571459257670575,,False,0.09325522169938194,
betmgm,2978648,anytd,19309,Chris Bell,MIA,NFL,anytd,player_touchdown,,475.0,,2978648,,,2026-09-11T11:33:43.351230+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978439,anytd,11839,Patrick Mahomes,KC,NFL,anytd,player_touchdown,,475.0,,2978439,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.35714285714285715,0.35,14.0,,0.35357142857142854,,0.29782416462005346,,0.035560941904382914,,False,0.26226322271567054,
betmgm,2978638,anytd,18467,Dylan Sampson,CLE,NFL,anytd,player_touchdown,,475.0,,2978638,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.13333333333333333,0.08,15.0,,0.10666666666666666,,0.10117476852839113,,0.03754440955371057,,False,0.06363035897468056,
betmgm,2978625,anytd,17792,Ray Davis,BUF,NFL,anytd,player_touchdown,,600.0,,2978625,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.11764705882352941,0.35,17.0,,0.2338235294117647,,0.2084985196962904,,0.02744983708068618,,False,0.18104868261560422,
betmgm,2978648,anytd,18457,Jack Bech,LV,NFL,anytd,player_touchdown,,500.0,,2978648,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,14.0,,0.0,,9.999994999843054e-07,,0.03634113110072475,,False,-0.03634013110122476,
betmgm,2978439,anytd,15459,Noah Gray,KC,NFL,anytd,player_touchdown,,675.0,,2978439,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,14.0,,0.0,,9.999994999843054e-07,,0.02638392463873571,,False,-0.026382924639235725,
betmgm,2978625,anytd,13466,Dawson Knox,BUF,NFL,anytd,player_touchdown,,500.0,,2978625,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.25,0.59,16.0,,0.42,,0.34295318018494325,,0.03202480992746721,,False,0.31092837025747605,
betmgm,2978635,anytd,16898,Kendre Miller,NO,NFL,anytd,player_touchdown,,750.0,,2978635,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.14285714285714285,0.12,7.0,,0.13142857142857142,,0.12315809553438684,,0.023254841484860383,,False,0.09990325404952645,
betmgm,2978625,anytd,18555,Jaylin Noel,HOU,NFL,anytd,player_touchdown,,500.0,,2978625,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.11764705882352941,0.25,17.0,,0.18382352941176472,,0.1679173710178733,,0.03202480992746721,,False,0.1358925610904061,
betmgm,2978652,anytd,19279,Kenyon Sadiq,NYJ,NFL,anytd,player_touchdown,,500.0,,2978652,,,2026-09-11T11:33:43.351230+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978391,anytd,13449,Devin Singletary,NYG,NFL,anytd,player_touchdown,,950.0,,2978391,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.29411764705882354,0.6799999999999999,17.0,,0.48705882352941177,,0.3855691111118833,,0.017769988849700966,,False,0.3677991222621823,
betmgm,2978439,anytd,18529,Brashard Smith,KC,NFL,anytd,player_touchdown,,950.0,,2978439,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.058823529411764705,0.25,17.0,,0.15441176470588236,,0.14308090068479984,,0.019473849138114452,,False,0.12360705154668539,
betmgm,2978657,anytd,16889,Darnell Washington,PIT,NFL,anytd,player_touchdown,,500.0,,2978657,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.07692307692307693,0.0,13.0,,0.038461538461538464,,0.03773128563674277,,0.03782982809543887,,False,-9.854245869609507e-05,
betmgm,2978631,anytd,13502,Hollywood Brown,PHI,NFL,anytd,player_touchdown,,850.0,,2978631,,,2026-09-11T11:33:43.351230+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978391,anytd,11008,Dak Prescott,DAL,NFL,anytd,player_touchdown,,525.0,,2978391,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.11764705882352941,0.0,17.0,,0.058823529411764705,,0.05712685614512503,,0.029853581267497625,,False,0.0272732748776274,
betmgm,2978625,anytd,17732,Keon Coleman,BUF,NFL,anytd,player_touchdown,,525.0,,2978625,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.3333333333333333,0.32,12.0,,0.32666666666666666,,0.278675855661058,,0.030743817530368523,,False,0.24793203813068948,
betmgm,2978391,anytd,15828,Malik Davis,DAL,NFL,anytd,player_touchdown,,525.0,,2978391,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.2,0.28,10.0,,0.24000000000000002,,0.21337213893344664,,0.029853581267497625,,False,0.18351855766594902,
betmgm,2978657,anytd,15850,Jahan Dotson,ATL,NFL,anytd,player_touchdown,,575.0,,2978657,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.06666666666666667,0.0,15.0,,0.03333333333333333,,0.0327838995179941,,0.033626513862612326,,False,-0.0008426143446182283,
betmgm,2978622,anytd,19303,Seth McGowan,IND,NFL,anytd,player_touchdown,,525.0,,2978622,,,2026-09-11T11:33:43.351230+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978657,anytd,17043,Roman Wilson,PIT,NFL,anytd,player_touchdown,,525.0,,2978657,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.2222222222222222,0.12,9.0,,0.1711111111111111,,0.1572720681674673,,0.03631663497162131,,False,0.120955433195846,
betmgm,2978641,anytd,11847,Kendrick Bourne,ARI,NFL,anytd,player_touchdown,,575.0,,2978641,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,14.0,,0.0,,9.999994999843054e-07,,0.026523740623057533,,False,-0.02652274062355755,
betmgm,2978625,anytd,13587,Ty Johnson,BUF,NFL,anytd,player_touchdown,,625.0,,2978625,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.29411764705882354,0.8999999999999999,17.0,,0.5970588235294118,,0.44957183595343675,,0.026503290974455623,,False,0.4230685449789811,
betmgm,2978635,anytd,19319,Bryce Lance,NO,NFL,anytd,player_touchdown,,850.0,,2978635,,,2026-09-11T11:33:43.351230+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978638,anytd,11712,Deshaun Watson,CLE,NFL,anytd,player_touchdown,,625.0,,2978638,,,2026-09-11T11:33:43.351230+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978657,anytd,19263,Germie Bernard,PIT,NFL,anytd,player_touchdown,,625.0,,2978657,,,2026-09-11T11:33:43.351230+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978621,anytd,13809,Drew Sample,CIN,NFL,anytd,player_touchdown,,950.0,,2978621,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.08333333333333333,0.0,12.0,,0.041666666666666664,,0.040810542890861834,,0.016115535336536355,,False,0.02469500755432548,
betmgm,2978641,anytd,10919,Jacoby Brissett,ARI,NFL,anytd,player_touchdown,,575.0,,2978641,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.07142857142857142,0.0,14.0,,0.03571428571428571,,0.03508405562762995,,0.026523740623057533,,False,0.008560315004572418,
betmgm,2978627,anytd,14371,Jordan Love,GB,NFL,anytd,player_touchdown,,575.0,,2978627,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,15.0,,0.0,,9.999994999843054e-07,,0.027685299639581613,,False,-0.02768429964008163,
betmgm,2978648,anytd,19432,Malik Benson,LV,NFL,anytd,player_touchdown,,750.0,,2978648,,,2026-09-11T11:33:43.351230+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978635,anytd,13426,Noah Fant,NO,NFL,anytd,player_touchdown,,750.0,,2978635,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.23076923076923078,0.0,13.0,,0.11538461538461539,,0.10897662330444369,,0.023254841484860383,,False,0.0857217818195833,
betmgm,2978439,anytd,17719,Troy Franklin,DEN,NFL,anytd,player_touchdown,,1250.0,,2978439,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.35294117647058826,0.12,17.0,,0.23647058823529413,,0.21059090012476545,,0.01514632710742235,,False,0.19544457301734308,
betmgm,2978391,anytd,9255,Odell Beckham,NYG,NFL,anytd,player_touchdown,,725.0,,2978391,,,2026-09-11T11:33:43.351230+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978439,anytd,19241,Jonah Coleman,DEN,NFL,anytd,player_touchdown,,625.0,,2978439,,,2026-09-11T11:33:43.351230+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978638,anytd,18578,Travis Hunter,JAX,NFL,anytd,player_touchdown,,625.0,,2978638,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.14285714285714285,0.35,7.0,,0.2464285714285714,,0.21841281280056424,,0.029776600680529074,,False,0.18863621212003517,
betmgm,2978625,anytd,16886,C.J. Stroud,HOU,NFL,anytd,player_touchdown,,625.0,,2978625,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.07142857142857142,0.35,14.0,,0.2107142857142857,,0.18999453604446404,,0.026503290974455623,,False,0.16349124507000842,
betmgm,2978652,anytd,17057,Isaiah Davis,NYJ,NFL,anytd,player_touchdown,,850.0,,2978652,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.0625,0.2,16.0,,0.13125,,0.123001502641783,,0.023943285951767933,,False,0.09905821669001506,
betmgm,2978631,anytd,18533,Kaytron Allen,WAS,NFL,anytd,player_touchdown,,900.0,,2978631,,,2026-09-11T11:33:43.351230+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978631,anytd,15896,Treylon Burks,WAS,NFL,anytd,player_touchdown,,650.0,,2978631,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.125,0.0,8.0,,0.0625,,0.06058693718652419,,0.025513013726141433,,False,0.03507392346038276,
betmgm,2978627,anytd,13786,Josh Oliver,MIN,NFL,anytd,player_touchdown,,650.0,,2978627,,,2026-09-11T11:33:43.351230+00:00,rushing_tds+receiving_tds,estimated,0.3333333333333333,0.16,12.0,,0.24666666666666665,,0.218598882835919,,0.02491676967562345,,False,0.19368211316029554,
betmgm,2978625,anytd,15447,Joshua Palmer,BUF,NFL,anytd,player_touchdown,,825.0,,2978625,,,2026-09-11T11:33:43.351230+00:00,,no_player_match,,,,,,,,,,,,,
