platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
betmgm,2978645,anytd,17732,Keon Coleman,BUF,NFL,anytd,player_touchdown,,350.0,,2978645,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2222222222222222,,False,-0.22222122222272223,
betmgm,2978672,anytd,11863,Cooper Kupp,SEA,NFL,anytd,player_touchdown,,400.0,,2978672,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2,,False,-0.19999900000050003,
betmgm,2978642,anytd,16032,Cade Otton,TB,NFL,anytd,player_touchdown,,360.0,,2978642,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.21739130434782608,,False,-0.2173903043483261,
betmgm,2978653,anytd,16751,DeMario Douglas,NE,NFL,anytd,player_touchdown,,360.0,,2978653,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.21739130434782608,,False,-0.2173903043483261,
betmgm,2978645,anytd,15447,Joshua Palmer,BUF,NFL,anytd,player_touchdown,,360.0,,2978645,,,2026-09-24T05:05:31.943721+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978683,anytd,14463,Colby Parkinson,LAR,NFL,anytd,player_touchdown,,360.0,,2978683,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.21739130434782608,,False,-0.2173903043483261,
betmgm,2978656,anytd,17760,Sione Vaki,DET,NFL,anytd,player_touchdown,,360.0,,2978656,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.21739130434782608,,False,-0.2173903043483261,
betmgm,2978662,anytd,14458,Jerry Jeudy,CLE,NFL,anytd,player_touchdown,,525.0,,2978662,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.16,,False,-0.15999900000050002,
betmgm,2978649,anytd,15891,Greg Dulcich,MIA,NFL,anytd,player_touchdown,,450.0,,2978649,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.18181818181818182,,False,-0.18181718181868184,
betmgm,2978686,anytd,18460,Colston Loveland,CHI,NFL,anytd,player_touchdown,,380.0,,2978686,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.20833333333333334,,False,-0.20833233333383336,
betmgm,2978686,anytd,19231,Makai Lemon,PHI,NFL,anytd,player_touchdown,,390.0,,2978686,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.20408163265306123,,False,-0.20408063265356124,
betmgm,2978678,anytd,16025,Jalen Nailor,LV,NFL,anytd,player_touchdown,,525.0,,2978678,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.16,,False,-0.15999900000050002,
betmgm,2978683,anytd,16995,Bo Nix,DEN,NFL,anytd,player_touchdown,,390.0,,2978683,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.20408163265306123,,False,-0.20408063265356124,
betmgm,2978683,anytd,18562,Pat Bryant,DEN,NFL,anytd,player_touchdown,,400.0,,2978683,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2,,False,-0.19999900000050003,
betmgm,2978683,anytd,11805,Evan Engram,DEN,NFL,anytd,player_touchdown,,425.0,,2978683,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.19047619047619047,,False,0.1771871473375598,
betmgm,2978672,anytd,10074,Marcus Mariota,WAS,NFL,anytd,player_touchdown,,400.0,,2978672,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978645,anytd,16810,Keaton Mitchell,LAC,NFL,anytd,player_touchdown,,400.0,,2978645,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2,,False,-0.19999900000050003,
betmgm,2978686,anytd,17020,Rome Odunze,CHI,NFL,anytd,player_touchdown,,450.0,,2978686,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.18181818181818182,,False,-0.18181718181868184,
betmgm,2978678,anytd,19300,Mike Washington,LV,NFL,anytd,player_touchdown,,525.0,,2978678,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.16,,False,-0.15999900000050002,
betmgm,2978662,anytd,16807,Bryce Young,CAR,NFL,anytd,player_touchdown,,500.0,,2978662,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.16666666666666666,,False,0.2009966711470836,
betmgm,2978662,anytd,18526,Raheim Sanders,CLE,NFL,anytd,player_touchdown,,500.0,,2978662,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.16666666666666666,,False,-0.16666566666716667,
betmgm,2978656,anytd,18642,Isaac TeSlaa,DET,NFL,anytd,player_touchdown,,475.0,,2978656,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.17391304347826086,,False,-0.17391204347876088,
betmgm,2978392,anytd,17091,Emari Demercado,DAL,NFL,anytd,player_touchdown,,425.0,,2978392,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.19047619047619047,,False,-0.19047519047669048,
betmgm,2978662,anytd,14370,AJ Dillon,CAR,NFL,anytd,player_touchdown,,425.0,,2978662,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.19047619047619047,,False,-0.19047519047669048,
betmgm,2978645,anytd,14446,Justin Herbert,LAC,NFL,anytd,player_touchdown,,425.0,,2978645,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.19047619047619047,,False,-0.19047519047669048,
betmgm,2978678,anytd,19319,Bryce Lance,NO,NFL,anytd,player_touchdown,,500.0,,2978678,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.16666666666666666,,False,-0.16666566666716667,
betmgm,2978686,anytd,17802,Will Shipley,PHI,NFL,anytd,player_touchdown,,500.0,,2978686,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.16666666666666666,,False,-0.16666566666716667,
betmgm,2978642,anytd,17763,Jalen McMillan,TB,NFL,anytd,player_touchdown,,550.0,,2978642,,,2026-09-24T05:05:31.943721+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978642,anytd,12619,Baker Mayfield,TB,NFL,anytd,player_touchdown,,475.0,,2978642,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.17391304347826086,,False,0.1937502943354894,
betmgm,2978649,anytd,15459,Noah Gray,KC,NFL,anytd,player_touchdown,,650.0,,2978649,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.13333333333333333,,False,-0.13333233333383335,
betmgm,2978674,anytd,11847,Kendrick Bourne,ARI,NFL,anytd,player_touchdown,,450.0,,2978674,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.18181818181818182,,False,-0.18181718181868184,
betmgm,2978668,anytd,16005,Skyy Moore,GB,NFL,anytd,player_touchdown,,550.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.15384615384615385,,False,-0.15384515384665387,
betmgm,2978645,anytd,17821,Kimani Vidal,LAC,NFL,anytd,player_touchdown,,650.0,,2978645,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978656,anytd,17977,Isaiah Williams,NYJ,NFL,anytd,player_touchdown,,525.0,,2978656,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.16,,False,-0.15999900000050002,
betmgm,2978392,anytd,10994,Chris Moore,BAL,NFL,anytd,player_touchdown,,700.0,,2978392,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.125,,False,-0.12499900000050002,
betmgm,2978668,anytd,15850,Jahan Dotson,ATL,NFL,anytd,player_touchdown,,575.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.14814814814814814,,False,-0.14814714814864816,
betmgm,2978645,anytd,13466,Dawson Knox,BUF,NFL,anytd,player_touchdown,,475.0,,2978645,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.17391304347826086,,False,0.2443091423119309,
betmgm,2978662,anytd,17734,Xavier Legette,CAR,NFL,anytd,player_touchdown,,500.0,,2978662,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.16666666666666666,,False,-0.16666566666716667,
betmgm,2978686,anytd,11429,Kalif Raymond,CHI,NFL,anytd,player_touchdown,,575.0,,2978686,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.14814814814814814,,False,-0.14814714814864816,
betmgm,2978392,anytd,18567,LaJohntay Wester,BAL,NFL,anytd,player_touchdown,,475.0,,2978392,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.17391304347826086,,False,-0.17391204347876088,
betmgm,2978392,anytd,11008,Dak Prescott,DAL,NFL,anytd,player_touchdown,,500.0,,2978392,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.16666666666666666,,False,-0.16666566666716667,
betmgm,2978686,anytd,16946,Tyson Bagent,CHI,NFL,anytd,player_touchdown,,500.0,,2978686,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978642,anytd,14376,Jauan Jennings,MIN,NFL,anytd,player_touchdown,,550.0,,2978642,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978645,anytd,13587,Ty Johnson,BUF,NFL,anytd,player_touchdown,,500.0,,2978645,,,2026-09-24T05:05:31.943721+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978674,anytd,8930,Kyle Juszczyk,SF,NFL,anytd,player_touchdown,,525.0,,2978674,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978392,anytd,17728,Devontez Walker,BAL,NFL,anytd,player_touchdown,,525.0,,2978392,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978662,anytd,15371,Tommy Tremble,CAR,NFL,anytd,player_touchdown,,650.0,,2978662,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.13333333333333333,,False,-0.13333233333383335,
betmgm,2978649,anytd,19309,Chris Bell,MIA,NFL,anytd,player_touchdown,,575.0,,2978649,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.14814814814814814,,False,-0.14814714814864816,
betmgm,2978678,anytd,13426,Noah Fant,NO,NFL,anytd,player_touchdown,,600.0,,2978678,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.14285714285714285,,False,0.22480619495660742,
betmgm,2978668,anytd,14371,Jordan Love,GB,NFL,anytd,player_touchdown,,650.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.13333333333333333,,False,-0.13333233333383335,
betmgm,2978642,anytd,13786,Josh Oliver,MIN,NFL,anytd,player_touchdown,,750.0,,2978642,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.11764705882352941,,False,-0.11764605882402943,
betmgm,2978658,anytd,16889,Darnell Washington,PIT,NFL,anytd,player_touchdown,,750.0,,2978658,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.11764705882352941,,False,-0.11764605882402943,
betmgm,2978658,anytd,19263,Germie Bernard,PIT,NFL,anytd,player_touchdown,,575.0,,2978658,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978674,anytd,17008,Jacob Cowing,SF,NFL,anytd,player_touchdown,,575.0,,2978674,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.14814814814814814,,False,-0.14814714814864816,
betmgm,2978642,anytd,16728,Sean Tucker,TB,NFL,anytd,player_touchdown,,775.0,,2978642,,,2026-09-24T05:05:31.943721+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978668,anytd,11807,Jonnu Smith,GB,NFL,anytd,player_touchdown,,775.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978678,anytd,18457,Jack Bech,LV,NFL,anytd,player_touchdown,,700.0,,2978678,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.125,,False,0.24266333781375027,
betmgm,2978658,anytd,14442,Joe Burrow,CIN,NFL,anytd,player_touchdown,,600.0,,2978658,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.14285714285714285,,False,-0.14285614285764286,
betmgm,2978668,anytd,13833,Olamide Zaccheaus,ATL,NFL,anytd,player_touchdown,,900.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.1,,False,-0.09999900000050002,
betmgm,2978653,anytd,19448,Nate Boerkircher,JAX,NFL,anytd,player_touchdown,,1000.0,,2978653,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978672,anytd,19237,Antonio Williams,WAS,NFL,anytd,player_touchdown,,650.0,,2978672,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.13333333333333333,,False,0.23433000448041694,
betmgm,2978674,anytd,10919,Jacoby Brissett,ARI,NFL,anytd,player_touchdown,,825.0,,2978674,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.10810810810810811,,False,-0.10810710810860813,
betmgm,2978649,anytd,19322,Kevin Coleman,MIA,NFL,anytd,player_touchdown,,750.0,,2978649,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978674,anytd,15566,Luke Farrell,SF,NFL,anytd,player_touchdown,,650.0,,2978674,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.13333333333333333,,False,-0.13333233333383335,
betmgm,2978658,anytd,19247,Dohnte Meyers,CIN,NFL,anytd,player_touchdown,,650.0,,2978658,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.13333333333333333,,False,-0.13333233333383335,
betmgm,2978686,anytd,12316,Johnny Mundt,PHI,NFL,anytd,player_touchdown,,650.0,,2978686,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978668,anytd,17700,Michael Penix,ATL,NFL,anytd,player_touchdown,,1200.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978658,anytd,13809,Drew Sample,CIN,NFL,anytd,player_touchdown,,900.0,,2978658,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978683,anytd,10854,Tyler Higbee,LAR,NFL,anytd,player_touchdown,,900.0,,2978683,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978392,anytd,12807,Durham Smythe,BAL,NFL,anytd,player_touchdown,,775.0,,2978392,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.11428571428571428,,False,-0.1142847142862143,
betmgm,2978672,anytd,15274,Dyami Brown,WAS,NFL,anytd,player_touchdown,,700.0,,2978672,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.125,,False,-0.12499900000050002,
betmgm,2978642,anytd,18484,Tez Johnson,TB,NFL,anytd,player_touchdown,,850.0,,2978642,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.10526315789473684,,False,-0.10526215789523685,
betmgm,2978686,anytd,14436,Cole Kmet,CHI,NFL,anytd,player_touchdown,,825.0,,2978686,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.10810810810810811,,False,0.25955522970564215,
betmgm,2978653,anytd,19348,Eli Raridon,NE,NFL,anytd,player_touchdown,,700.0,,2978653,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.125,,False,0.24266333781375027,
betmgm,2978656,anytd,8743,Geno Smith,NYJ,NFL,anytd,player_touchdown,,700.0,,2978656,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.125,,False,-0.12499900000050002,
betmgm,2978653,anytd,18476,LeQuint Allen,JAX,NFL,anytd,player_touchdown,,1200.0,,2978653,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978645,anytd,17792,Ray Davis,BUF,NFL,anytd,player_touchdown,,850.0,,2978645,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.10526315789473684,,False,-0.10526215789523685,
betmgm,2978653,anytd,10126,Ameer Abdullah,JAX,NFL,anytd,player_touchdown,,775.0,,2978653,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.11428571428571428,,False,-0.1142847142862143,
betmgm,2978658,anytd,17696,Erick All,CIN,NFL,anytd,player_touchdown,,1000.0,,2978658,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978658,anytd,19340,Kaden Wetjen,PIT,NFL,anytd,player_touchdown,,2500.0,,2978658,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.038461538461538464,,False,-0.03846053846203848,
betmgm,2978649,anytd,18450,Ollie Gordon,MIA,NFL,anytd,player_touchdown,,775.0,,2978649,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978653,anytd,19126,Kyle Williams,NE,NFL,anytd,player_touchdown,,775.0,,2978653,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.11428571428571428,,False,-0.1142847142862143,
betmgm,2978658,anytd,19447,Colbie Young,CIN,NFL,anytd,player_touchdown,,775.0,,2978658,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978683,anytd,14541,Adam Trautman,DEN,NFL,anytd,player_touchdown,,950.0,,2978683,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978662,anytd,17319,Jaleel McLaughlin,CLE,NFL,anytd,player_touchdown,,1400.0,,2978662,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978668,anytd,15935,Bo Melton,GB,NFL,anytd,player_touchdown,,1000.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.09090909090909091,,False,-0.09090809090959093,
betmgm,2978649,anytd,18529,Brashard Smith,KC,NFL,anytd,player_touchdown,,1500.0,,2978649,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978649,anytd,17800,Jaylen Wright,MIA,NFL,anytd,player_touchdown,,850.0,,2978649,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.10526315789473684,,False,-0.10526215789523685,
betmgm,2978662,anytd,18545,Mitchell Evans,CAR,NFL,anytd,player_touchdown,,825.0,,2978662,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.10810810810810811,,False,-0.10810710810860813,
betmgm,2978392,anytd,13894,KaVontae Turpin,DAL,NFL,anytd,player_touchdown,,1300.0,,2978392,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.07142857142857142,,False,-0.07142757142907144,
betmgm,2978653,anytd,18578,Travis Hunter,JAX,NFL,anytd,player_touchdown,,1200.0,,2978653,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.07692307692307693,,False,-0.07692207692357694,
betmgm,2978653,anytd,16931,Cameron Latu,NE,NFL,anytd,player_touchdown,,1450.0,,2978653,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978683,anytd,16849,Marvin Mims,DEN,NFL,anytd,player_touchdown,,850.0,,2978683,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978645,anytd,19318,Brenen Thompson,LAC,NFL,anytd,player_touchdown,,1150.0,,2978645,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978656,anytd,17584,Jacob Saylors,DET,NFL,anytd,player_touchdown,,900.0,,2978656,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.1,,False,-0.09999900000050002,
betmgm,2978649,anytd,18550,Jalen Royals,KC,NFL,anytd,player_touchdown,,1200.0,,2978649,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.07692307692307693,,False,0.34129910886711484,
betmgm,2978674,anytd,13418,KhaDarel Hodge,SF,NFL,anytd,player_touchdown,,1050.0,,2978674,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.08695652173913043,,False,-0.08695552173963045,
betmgm,2978653,anytd,19321,Josh Cameron,JAX,NFL,anytd,player_touchdown,,1550.0,,2978653,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.06060606060606061,,False,0.30705727720768966,
betmgm,2978656,anytd,15996,Jeremy Ruckert,NYJ,NFL,anytd,player_touchdown,,950.0,,2978656,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.09523809523809523,,False,-0.09523709523859525,
betmgm,2978668,anytd,19262,Zachariah Branch,ATL,NFL,anytd,player_touchdown,,1600.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.058823529411764705,,False,-0.05882252941226472,
betmgm,2978645,anytd,16939,Derius Davis,LAC,NFL,anytd,player_touchdown,,1450.0,,2978645,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.06451612903225806,,False,-0.06451512903275808,
