platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34118026,369854333,0QA369854333#2284746812_13L88808Q11076091956Q20,,HOU Texans D/ST,NFL,Anytime TD Scorer,player_touchdown,,550.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2284746813_14L88808Q1785899172Q20,,CIN Bengals D/ST,NFL,Anytime TD Scorer,player_touchdown,,600.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2284746844_13L88808Q1219777051Q20,Joe Burrow,,NFL,Anytime TD Scorer,player_touchdown,,850.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2284746833_13L88808Q1242387080Q20,C.J. Stroud,,NFL,Anytime TD Scorer,player_touchdown,,950.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2284746832_13L88808Q1-1461677560Q20,Foster Moreau,,NFL,Anytime TD Scorer,player_touchdown,,1000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2284746846_13L88808Q1-1244917258Q20,Erick All,,NFL,Anytime TD Scorer,player_touchdown,,1100.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2284746834_13L88808Q1611489861Q20,Cade Stover,,NFL,Anytime TD Scorer,player_touchdown,,1300.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2284746845_13L88808Q1-1404735829Q20,Dohnte Meyers,,NFL,Anytime TD Scorer,player_touchdown,,1300.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2284746847_13L88808Q1-409986828Q20,Drew Sample,,NFL,Anytime TD Scorer,player_touchdown,,1300.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2284746850_13L88808Q11348488787Q20,Tanner Hudson,,NFL,Anytime TD Scorer,player_touchdown,,1500.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2284746848_13L88808Q11974991558Q20,Colbie Young,,NFL,Anytime TD Scorer,player_touchdown,,2200.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2284746836_13L88808Q1145683070Q20,Jared Wayne,,NFL,Anytime TD Scorer,player_touchdown,,2500.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2286790032_13L88808Q1-1709852967Q20,Brevin Jordan,,NFL,Anytime TD Scorer,player_touchdown,,2500.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2286795677_13L88808Q1-488017773Q20,Ke'Shawn Williams,,NFL,Anytime TD Scorer,player_touchdown,,2500.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2284746835_13L88808Q1-1683593135Q20,Marlin Klein,,NFL,Anytime TD Scorer,player_touchdown,,2800.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2284746837_13L88808Q1373821159Q20,British Brooks,,NFL,Anytime TD Scorer,player_touchdown,,3000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2284746849_13L88808Q1-287412241Q20,Tahj Brooks,,NFL,Anytime TD Scorer,player_touchdown,,3000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2285163323_13L88808Q1498526184Q20,David Montgomery,,NFL,2+ TDs,player_touchdown,,400.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2285163405_13L88808Q11277985563Q20,Chase Brown,,NFL,2+ TDs,player_touchdown,,650.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2285163406_13L88808Q11526916627Q20,Ja'Marr Chase,,NFL,2+ TDs,player_touchdown,,800.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2285163393_13L88808Q1-721675132Q20,Nico Collins,,NFL,2+ TDs,player_touchdown,,1000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2285163407_13L88808Q1-1865349726Q20,Tee Higgins,,NFL,2+ TDs,player_touchdown,,1300.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2285163394_13L88808Q1-1684897682Q20,Woody Marks,,NFL,2+ TDs,player_touchdown,,1800.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2285163408_13L88808Q1-1016060448Q20,Mike Gesicki,,NFL,2+ TDs,player_touchdown,,2800.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2285163395_13L88808Q11595670410Q20,Dalton Schultz,,NFL,2+ TDs,player_touchdown,,2800.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2285163396_13L88808Q1-1010510811Q20,Kayshon Boutte,,NFL,2+ TDs,player_touchdown,,4000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2285163397_13L88808Q11497747421Q20,Xavier Hutchinson,,NFL,2+ TDs,player_touchdown,,4000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2285163398_13L88808Q1-1591602463Q20,Jaylin Noel,,NFL,2+ TDs,player_touchdown,,4500.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2285163410_13L88808Q1-1895789824Q20,Samaje Perine,,NFL,2+ TDs,player_touchdown,,5500.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2285163418_13L88808Q1-1496356005Q20,,HOU Texans D/ST,NFL,2+ TDs,player_touchdown,,5500.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2285163409_13L88808Q1548547188Q20,Andrei Iosivas,,NFL,2+ TDs,player_touchdown,,6000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2285163419_14L88808Q1-1287132716Q20,,CIN Bengals D/ST,NFL,2+ TDs,player_touchdown,,6000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2285163411_13L88808Q1158576549Q20,Joe Burrow,,NFL,2+ TDs,player_touchdown,,11000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2285163401_13L88808Q1389233581Q20,C.J. Stroud,,NFL,2+ TDs,player_touchdown,,12000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2285163399_13L88808Q1257323792Q20,Foster Moreau,,NFL,2+ TDs,player_touchdown,,13000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2285163413_13L88808Q1-2112566609Q20,Erick All,,NFL,2+ TDs,player_touchdown,,14000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2285163414_13L88808Q1992963390Q20,Drew Sample,,NFL,2+ TDs,player_touchdown,,15000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2285163402_13L88808Q1-1337686021Q20,Cade Stover,,NFL,2+ TDs,player_touchdown,,16000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2285163412_13L88808Q11431463573Q20,Dohnte Meyers,,NFL,2+ TDs,player_touchdown,,16000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2285163415_13L88808Q1622559491Q20,Tanner Hudson,,NFL,2+ TDs,player_touchdown,,17000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2285163400_13L88808Q11568418663Q20,Marlin Klein,,NFL,2+ TDs,player_touchdown,,20000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2285163403_13L88808Q11671545774Q20,Jared Wayne,,NFL,2+ TDs,player_touchdown,,20000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2285163404_13L88808Q1-1614911956Q20,British Brooks,,NFL,2+ TDs,player_touchdown,,20000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2285163416_13L88808Q1-2014301802Q20,Colbie Young,,NFL,2+ TDs,player_touchdown,,20000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2286795648_13L88808Q1-398418065Q20,Ke'Shawn Williams,,NFL,2+ TDs,player_touchdown,,20000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2286789988_13L88808Q11764286090Q20,Brevin Jordan,,NFL,2+ TDs,player_touchdown,,20000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118026,369954377,0QA369954377#2285163417_13L88808Q1-1436842567Q20,Tahj Brooks,,NFL,2+ TDs,player_touchdown,,25000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978435,anytd,16808,Jahmyr Gibbs,DET,NFL,anytd,player_touchdown,,-275.0,,2978435,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978644,anytd,10819,Derrick Henry,BAL,NFL,anytd,player_touchdown,,-210.0,,2978644,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978659,anytd,11690,Christian McCaffrey,SF,NFL,anytd,player_touchdown,,-220.0,,2978659,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978632,anytd,15909,Kenneth Walker,KC,NFL,anytd,player_touchdown,,-220.0,,2978632,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978639,anytd,16739,Bijan Robinson,ATL,NFL,anytd,player_touchdown,,-190.0,,2978639,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978626,anytd,15306,Javonte Williams,DAL,NFL,anytd,player_touchdown,,-185.0,,2978626,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978632,anytd,14455,Jonathan Taylor,IND,NFL,anytd,player_touchdown,,-155.0,,2978632,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978435,anytd,15876,James Cook,BUF,NFL,anytd,player_touchdown,,-150.0,,2978435,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978651,anytd,18445,Omarion Hampton,LAC,NFL,anytd,player_touchdown,,-140.0,,2978651,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978667,anytd,11763,Aaron Jones,MIN,NFL,anytd,player_touchdown,,-105.0,,2978667,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978667,anytd,14394,D'Andre Swift,CHI,NFL,anytd,player_touchdown,,-135.0,,2978667,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978624,anytd,13556,David Montgomery,HOU,NFL,anytd,player_touchdown,,-135.0,,2978624,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978651,anytd,18487,Ashton Jeanty,LV,NFL,anytd,player_touchdown,,-130.0,,2978651,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978435,anytd,12483,Josh Allen,BUF,NFL,anytd,player_touchdown,,-140.0,,2978435,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978634,anytd,15810,Breece Hall,NYJ,NFL,anytd,player_touchdown,,-120.0,,2978634,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978628,anytd,17784,Bucky Irving,TB,NFL,anytd,player_touchdown,,-130.0,,2978628,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978640,anytd,12507,Saquon Barkley,PHI,NFL,anytd,player_touchdown,,-125.0,,2978640,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978639,anytd,15242,Chuba Hubbard,CAR,NFL,anytd,player_touchdown,,-105.0,,2978639,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978634,anytd,17795,MarShawn Lloyd,GB,NFL,anytd,player_touchdown,,-120.0,,2978634,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978624,anytd,16934,Chase Brown,CIN,NFL,anytd,player_touchdown,,-115.0,,2978624,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978435,anytd,15332,Amon-Ra St. Brown,DET,NFL,anytd,player_touchdown,,115.0,,2978435,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978644,anytd,15385,Travis Etienne,NO,NFL,anytd,player_touchdown,,120.0,,2978644,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978626,anytd,18811,Jacory Croskey-Merritt,WAS,NFL,anytd,player_touchdown,,110.0,,2978626,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978626,anytd,14411,CeeDee Lamb,DAL,NFL,anytd,player_touchdown,,105.0,,2978626,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978647,anytd,14418,J.K. Dobbins,DEN,NFL,anytd,player_touchdown,,125.0,,2978647,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978644,anytd,16919,Zay Flowers,BAL,NFL,anytd,player_touchdown,,110.0,,2978644,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978654,anytd,19299,Jadarian Price,SEA,NFL,anytd,player_touchdown,,110.0,,2978654,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978623,anytd,18514,Cam Skattebo,NYG,NFL,anytd,player_touchdown,,115.0,,2978623,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978624,anytd,15183,Ja'Marr Chase,CIN,NFL,anytd,player_touchdown,,130.0,,2978624,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978659,anytd,16661,De'Von Achane,MIA,NFL,anytd,player_touchdown,,135.0,,2978659,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978659,anytd,19607,Kaelon Black,SF,NFL,anytd,player_touchdown,,120.0,,2978659,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978626,anytd,15853,George Pickens,DAL,NFL,anytd,player_touchdown,,135.0,,2978626,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978659,anytd,9253,Mike Evans,SF,NFL,anytd,player_touchdown,,135.0,,2978659,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978632,anytd,16963,Rashee Rice,KC,NFL,anytd,player_touchdown,,165.0,,2978632,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978654,anytd,16654,Jaxon Smith-Njigba,SEA,NFL,anytd,player_touchdown,,125.0,,2978654,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978624,anytd,15200,Nico Collins,HOU,NFL,anytd,player_touchdown,,130.0,,2978624,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978435,anytd,12477,DJ Moore,BUF,NFL,anytd,player_touchdown,,130.0,,2978435,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978667,anytd,14509,Justin Jefferson,MIN,NFL,anytd,player_touchdown,,135.0,,2978667,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978628,anytd,18516,Quinshon Judkins,CLE,NFL,anytd,player_touchdown,,135.0,,2978628,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978640,anytd,14416,Jalen Hurts,PHI,NFL,anytd,player_touchdown,,138.0,,2978640,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978435,anytd,16697,Dalton Kincaid,BUF,NFL,anytd,player_touchdown,,140.0,,2978435,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978624,anytd,14506,Tee Higgins,CIN,NFL,anytd,player_touchdown,,160.0,,2978624,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978667,anytd,18460,Colston Loveland,CHI,NFL,anytd,player_touchdown,,155.0,,2978667,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978630,anytd,15984,Jaylen Warren,PIT,NFL,anytd,player_touchdown,,185.0,,2978630,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978644,anytd,12559,Mark Andrews,BAL,NFL,anytd,player_touchdown,,150.0,,2978644,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978667,anytd,18548,Luther Burden,CHI,NFL,anytd,player_touchdown,,175.0,,2978667,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978639,anytd,18547,Tetairoa McMillan,CAR,NFL,anytd,player_touchdown,,150.0,,2978639,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978667,anytd,18520,Kyle Monangai,CHI,NFL,anytd,player_touchdown,,150.0,,2978667,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978640,anytd,13590,Tony Pollard,TEN,NFL,anytd,player_touchdown,,150.0,,2978640,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978634,anytd,15946,Christian Watson,GB,NFL,anytd,player_touchdown,,150.0,,2978634,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978651,anytd,16899,Quentin Johnston,LAC,NFL,anytd,player_touchdown,,175.0,,2978651,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978630,anytd,14657,Rico Dowdle,PIT,NFL,anytd,player_touchdown,,165.0,,2978630,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978628,anytd,15222,Kenny Gainwell,TB,NFL,anytd,player_touchdown,,155.0,,2978628,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978654,anytd,17968,George Holani,SEA,NFL,anytd,player_touchdown,,155.0,,2978654,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978632,anytd,8783,Travis Kelce,KC,NFL,anytd,player_touchdown,,180.0,,2978632,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978659,anytd,13429,Deebo Samuel,SF,NFL,anytd,player_touchdown,,200.0,,2978659,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978647,anytd,18524,Bhayshul Tuten,JAX,NFL,anytd,player_touchdown,,155.0,,2978647,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978639,anytd,15868,Drake London,ATL,NFL,anytd,player_touchdown,,160.0,,2978639,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978628,anytd,18549,Emeka Egbuka,TB,NFL,anytd,player_touchdown,,165.0,,2978628,,,2026-09-16T17:09:25.257407+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
