platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over_raw,prob_under_raw,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,d6eee517-9cd8-4745-98c2-b7124416551c,DeVonta Smith,Eagles @ Bears,NFL,1H Receptions,2.5,0.91,1.04,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,81bc8f74-1ad2-4eea-a07e-e0a84912d224,DeVonta Smith,Eagles @ Bears,NFL,Fumbles Lost,0.5,16.48,,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,d66d22fa-e2a1-4b64-a735-254eb37eb71c,Dontayvion Wicks,Eagles @ Bears,NFL,Rush + Rec TDs,0.5,1.85,0.64,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,de737761-65da-4e07-950d-3e7827333245,Dontayvion Wicks,Eagles @ Bears,NFL,Receiving Yards,40.5,1.0,1.0,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,not_yet_confirmed,outdoors,4.5,62.9,1.0,receiving_yards,estimated,73.5,73.58333333333334,73.50416666666666,7.2840785169029445,0.7142857142857143,,0.0,26.20410370254972,6.01384179973516,2.0,0.008723132976548253,0.9912768670234517,gaussian,0.008723132976548253,0.9,0.5,0.5,-0.49127686702345175,0.4
underdog,794ea2f8-c044-4960-b2ba-1e9b3b2f068e,Dontayvion Wicks,Eagles @ Bears,NFL,Receptions,3.5,1.19,0.79,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,not_yet_confirmed,outdoors,4.5,62.9,1.0,receptions,estimated,3.5,3.7500000000000004,3.5124999999999997,0.658669574700109,0.7142857142857143,,0.0,1.4740496962143634,5.687259841083401,2.0,0.36083562952597803,0.639164370474022,gaussian,0.36083562952597803,0.639164370474022,0.39898989898989906,0.601010101010101,-0.03815426946392103,0.038154269463920976
underdog,846b2f0e-954f-43b5-95c6-02a70a5ddab5,Dontayvion Wicks,Eagles @ Bears,NFL,Longest Reception,18.5,1.0,1.0,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,9e602f23-ec0f-46f3-91f5-8a52c08651ff,Dontayvion Wicks,Eagles @ Bears,NFL,,0.5,8.38,,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,5039c5b5-4ff9-468b-949b-7221c8827406,Dontayvion Wicks,Eagles @ Bears,NFL,1Q Rush + Rec TDs,0.5,8.32,,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,50a422a3-3e9d-490b-aad4-e5286dacaea0,Dontayvion Wicks,Eagles @ Bears,NFL,1Q Rec Yards,0.5,1.05,0.91,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,513005fd-0321-4111-bf3f-636a744151c0,Dontayvion Wicks,Eagles @ Bears,NFL,1Q Receptions,0.5,1.05,0.94,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,77ed91f9-31e2-40f1-b3b4-498c8306c6c4,Dontayvion Wicks,Eagles @ Bears,NFL,1H Rush + Rec TDs,0.5,3.47,,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,3d273fdd-2c7d-41bf-b55a-d78480516846,Dontayvion Wicks,Eagles @ Bears,NFL,1H Rec Yards,15.5,1.0,1.0,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,ddab45f7-53f3-4d39-afc3-32908b4e908b,Dontayvion Wicks,Eagles @ Bears,NFL,1H Receptions,1.5,1.08,0.87,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,e9734e5b-7340-47fe-91e5-59c92251c556,Hollywood Brown,Eagles @ Bears,NFL,Rush + Rec TDs,0.5,5.4,,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,11ad1bf3-68fc-421a-abd6-323448ee9a77,Hollywood Brown,Eagles @ Bears,NFL,1H Rush + Rec TDs,0.5,10.57,,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,b544dd86-f13d-4188-9cd6-8ec23d64fb53,Darius Cooper,Eagles @ Bears,NFL,Rush + Rec TDs,0.5,6.69,,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,c9afbcce-73a4-4239-b658-6c74388f6599,Darius Cooper,Eagles @ Bears,NFL,1H Rush + Rec TDs,0.5,14.14,,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,7183658c-ecaf-47da-99f1-765fdad96214,Makai Lemon,Eagles @ Bears,NFL,Rush + Rec TDs,0.5,2.23,0.61,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,f85e37b9-b2bc-43d9-b5a9-0ea3a0eb5250,Makai Lemon,Eagles @ Bears,NFL,Receiving Yards,28.5,1.0,1.0,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,not_yet_confirmed,outdoors,4.5,62.9,1.0,receiving_yards,estimated,4.5,6.083333333333334,4.579166666666666,7.2840785169029445,0.7142857142857143,,0.0,6.511246559692579,20.55559412909294,2.0,0.1423724255191514,0.8576275744808486,gaussian,0.1423724255191514,0.8576275744808486,0.5,0.5,-0.3576275744808486,0.3576275744808486
underdog,cce52cda-2247-49f5-a85c-51611ac5ce08,Makai Lemon,Eagles @ Bears,NFL,Receptions,2.5,1.0,1.0,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,not_yet_confirmed,outdoors,4.5,62.9,1.0,receptions,estimated,2.0,1.8333333333333335,1.9916666666666667,0.658669574700109,0.7142857142857143,,0.0,1.0395258866905541,3.791506560722268,2.0,0.35004601031762517,0.6499539896823748,gaussian,0.35004601031762517,0.6499539896823748,0.5,0.5,-0.14995398968237483,0.14995398968237483
underdog,9d3a83b8-06f3-45a0-bde3-1ad6330963ed,Makai Lemon,Eagles @ Bears,NFL,Longest Reception,16.5,1.0,1.0,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,897116ec-6e8d-4500-a1b7-b54a53a46ae8,Makai Lemon,Eagles @ Bears,NFL,,0.5,10.91,,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,030db3ae-57d8-4b2a-b426-fbd921ef5d52,Makai Lemon,Eagles @ Bears,NFL,1Q Rush + Rec TDs,0.5,11.29,,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,0bd4ef9a-945c-41b8-b194-b1e3108bb8e4,Makai Lemon,Eagles @ Bears,NFL,1Q Rec Yards,0.5,1.13,0.84,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,3a554b24-56d5-493e-b51e-c60c3596e40e,Makai Lemon,Eagles @ Bears,NFL,1Q Receptions,0.5,1.12,0.86,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,ed2f47ff-f320-4d14-bb4f-d82737f43dd9,Makai Lemon,Eagles @ Bears,NFL,1H Rush + Rec TDs,0.5,4.34,,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,1fe7bddb-9ee8-459b-bdbf-9b58e5f2b463,Makai Lemon,Eagles @ Bears,NFL,1H Rec Yards,11.5,1.0,1.0,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,d67df8e4-6a94-4f1e-ab45-1180b422fbf1,Makai Lemon,Eagles @ Bears,NFL,1H Receptions,1.5,1.19,0.79,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,c0757e48-f720-4497-9904-779656fdf58a,Makai Lemon,Eagles @ Bears,NFL,Fumbles Lost,0.5,15.99,,179003.0,2026-09-29T00:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,f2b238d4-39ce-4752-b967-2420aa2d7bb4,Katin Houser,Illinois @ Ohio St,CFB,Rush + Rec TDs,0.5,3.25,,224218.0,2026-09-26T16:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,estimated,0.3333333333333333,0.25,0.32916666666666666,0.315359477124183,0.625,,0.0,0.3205371732026144,1.547876071697387,3.0,0.45384951578337007,0.5461504842166299,gaussian,0.45384951578337007,0.5461504842166299,,,,
underdog,7c622ad6-125a-46b3-a8bc-434e7259c856,John Mateer,Oklahoma @ Georgia,CFB,Rush + Rec TDs,0.5,1.75,,224203.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.315359477124183,0.625,,0.0,0.19709967320261437,0.0,3.0,,,gaussian,,,,,,
underdog,5ebdee86-72c6-41d0-8eb2-38ea8b515130,Alberto Mendoza,GA Tech @ Stanford,CFB,Rush + Rec TDs,0.5,1.95,,183028.0,2026-09-27T02:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.315359477124183,0.625,,0.0,0.19709967320261437,0.0,3.0,,,gaussian,,,,,,
underdog,f787ba88-957a-4f6f-b82a-24c66568d447,Devon Dampier,Utah @ Iowa St,CFB,Rush + Rec TDs,0.5,1.06,,224232.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,estimated,0.6666666666666666,0.625,0.6645833333333333,0.315359477124183,0.625,,0.0,0.4463184232026144,3.095752143394774,3.0,0.49308252842403244,0.5069174715759676,gaussian,0.49308252842403244,0.5069174715759676,,,,
underdog,6a77bbaf-bd36-41a2-8bca-8d2a54179858,Caden Pinnick,Arizona @ Wash St,CFB,Rush + Rec TDs,0.5,1.06,,183297.0,2026-09-26T23:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,estimated,0.6666666666666666,0.6875,0.6677083333333333,0.315359477124183,0.625,,0.0,0.4474902982026143,1.547876071697387,3.0,0.486468992382896,0.513531007617104,gaussian,0.486468992382896,0.513531007617104,,,,
underdog,d55577c0-a63a-44e1-b926-e5af3b905825,Josh Hoover,Northwestern @ Indiana,CFB,Rush + Rec TDs,0.5,1.65,,177170.0,2026-09-26T00:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,estimated,0.0,0.0,0.0,0.315359477124183,0.7142857142857143,,0.0,0.22525676937441644,0.09058700980392156,2.0,0.0012109955894936686,0.9987890044105063,gaussian,0.0012109955894936686,0.9,,,,
underdog,78bc9eba-d157-44c2-9e20-408eca6341fc,Rocco Becht,Wisconsin @ Penn St,CFB,Rush + Rec TDs,0.5,1.55,,224223.0,2026-09-26T21:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.315359477124183,0.625,,0.0,0.19709967320261437,0.0,3.0,,,gaussian,,,,,,
underdog,cac20318-d1bb-4701-bc63-a38d3a0e41f9,Deshawn Purdie,Liberty @ CCAR,CFB,Rush + Rec TDs,0.5,1.5,,183104.0,2026-09-24T23:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.315359477124183,0.625,,0.0,0.19709967320261437,0.0,3.0,,,gaussian,,,,,,
underdog,97be4618-3203-4bd8-ae4d-08d85289d63d,Jaylen Raynor,Utah @ Iowa St,CFB,Rush + Rec TDs,0.5,1.37,,224232.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,estimated,0.6666666666666666,0.5,0.6583333333333333,0.315359477124183,0.625,,0.0,0.4439746732026144,3.095752143394774,3.0,0.4927805423038337,0.5072194576961663,gaussian,0.4927805423038337,0.5072194576961663,,,,
underdog,ff76afa2-7f7a-4ac6-afb0-a51dd6f65cd2,Bryce Underwood,Iowa @ Michigan,CFB,Rush + Rec TDs,0.5,1.0,,224221.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,estimated,0.6666666666666666,0.5625,0.6614583333333333,0.315359477124183,0.625,,0.0,0.44514654820261434,1.547876071697387,3.0,0.48586528853036315,0.5141347114696369,gaussian,0.48586528853036315,0.5141347114696369,,,,
underdog,1c4b5da8-f09e-4fd2-8496-c04f1e58bf6d,Ryan Browne,Notre Dame @ Purdue,CFB,Rush + Rec TDs,0.5,2.75,,224220.0,2026-09-26T18:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.315359477124183,0.625,,0.0,0.19709967320261437,0.0,3.0,,,gaussian,,,,,,
underdog,2ae42b26-2924-4863-b1c3-b52432777b43,Byrd Ficklin,Utah @ Iowa St,CFB,Rush + Rec TDs,0.5,1.5,,224232.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,estimated,0.3333333333333333,0.43749999999999994,0.33854166666666663,0.315359477124183,0.625,,0.0,0.32405279820261434,1.547876071697387,3.0,0.45474966447432863,0.5452503355256714,gaussian,0.45474966447432863,0.5452503355256714,,,,
underdog,dcbd0413-47c9-4c50-9fb5-868f897b43d0,Dante Moore,Oregon @ USC,CFB,Rush + Rec TDs,0.5,2.05,,224224.0,2026-09-26T23:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.315359477124183,0.625,,0.0,0.19709967320261437,0.0,3.0,,,gaussian,,,,,,
underdog,69bf4b13-b909-4346-9e00-b970ee7413d8,Jayden Maiava,Oregon @ USC,CFB,Rush + Rec TDs,0.5,2.1,,224224.0,2026-09-26T23:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,estimated,0.3333333333333333,0.3125,0.33229166666666665,0.315359477124183,0.625,,0.0,0.32170904820261437,1.547876071697387,3.0,0.4541495392391005,0.5458504607608995,gaussian,0.4541495392391005,0.5458504607608995,,,,
underdog,fc0e80b1-ddcd-4f3b-a333-4ebee34b24fc,Lincoln Kienholz,Wake Forest @ Louisville,CFB,Rush + Rec TDs,0.5,0.74,,224196.0,2026-09-26T16:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,estimated,1.3333333333333333,1.3125,1.3322916666666667,0.315359477124183,0.625,,0.0,0.6967090482026144,1.5478760716973867,3.0,0.5505627269219939,0.44943727307800607,gaussian,0.5505627269219939,0.44943727307800607,,,,
underdog,d0034692-61e9-4764-98a4-8580a01ceef2,Arch Manning,Texas @ Tennessee,CFB,Rush + Rec TDs,0.5,1.0,,187129.0,2026-09-26T16:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.315359477124183,0.625,,0.0,0.19709967320261437,0.0,3.0,,,gaussian,,,,,,
underdog,def59e50-1e76-4358-b8a9-8ab37d3012c9,Gio Lopez,Wake Forest @ Louisville,CFB,Rush + Rec TDs,0.5,1.2,,224196.0,2026-09-26T16:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,no_player_match,,,,,,,,,,,,,,,,,,,
underdog,3256889c-116d-428f-b49c-108bf796fff5,Colton Joseph,Wisconsin @ Penn St,CFB,Rush + Rec TDs,0.5,1.15,,224223.0,2026-09-26T21:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,estimated,0.3333333333333333,0.43749999999999994,0.33854166666666663,0.315359477124183,0.625,,0.0,0.32405279820261434,1.547876071697387,3.0,0.45474966447432863,0.5452503355256714,gaussian,0.45474966447432863,0.5452503355256714,,,,
underdog,937df92e-db11-48be-bf9e-c5b9a424c9bb,Gunner Stockton,Oklahoma @ Georgia,CFB,Rush + Rec TDs,0.5,1.08,,224203.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,estimated,0.0,0.0,0.0,0.315359477124183,0.7142857142857143,,0.0,0.22525676937441644,0.09058700980392156,2.0,0.0012109955894936686,0.9987890044105063,gaussian,0.0012109955894936686,0.9,,,,
underdog,f3247f77-3d4b-4feb-a7ab-d4d526063c7d,CJ Carr,Notre Dame @ Purdue,CFB,Rush + Rec TDs,0.5,1.47,,224220.0,2026-09-26T18:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,no_player_match,,,,,,,,,,,,,,,,,,,
underdog,3b2edd5c-f5fc-4f20-ae00-a4841b67f2ca,Julian Lewis,Colorado @ Baylor,CFB,Rush + Rec TDs,0.5,2.4,,224228.0,2026-09-26T16:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,estimated,0.3333333333333333,0.3125,0.33229166666666665,0.315359477124183,0.625,,0.0,0.32170904820261437,1.547876071697387,3.0,0.4541495392391005,0.5458504607608995,gaussian,0.4541495392391005,0.5458504607608995,,,,
underdog,9b5ba7a4-4c42-47d2-bb51-16576ebaeab2,Julian Sayin,Illinois @ Ohio St,CFB,Rush + Rec TDs,0.5,2.1,,224218.0,2026-09-26T16:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,estimated,0.3333333333333333,0.25,0.32916666666666666,0.315359477124183,0.625,,0.0,0.3205371732026144,1.547876071697387,3.0,0.45384951578337007,0.5461504842166299,gaussian,0.45384951578337007,0.5461504842166299,,,,
underdog,1e673a6d-db98-4936-a5b8-481429da4927,Aidan Chiles,Northwestern @ Indiana,CFB,Rush + Rec TDs,0.5,2.45,,177170.0,2026-09-26T00:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,estimated,1.5,1.5833333333333335,1.5041666666666664,0.315359477124183,0.7142857142857143,,0.0,0.6550186741363211,1.895753280361134,2.0,0.5325858078493323,0.4674141921506677,gaussian,0.5325858078493323,0.4674141921506677,,,,
underdog,926b8ba1-1a3f-48a6-83fe-7bb7c4f173cd,Aaron Philo,Ole Miss @ Florida,CFB,Rush + Rec TDs,0.5,1.42,,224202.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,estimated,0.6666666666666666,0.5625,0.6614583333333333,0.315359477124183,0.625,,0.0,0.44514654820261434,1.547876071697387,3.0,0.48586528853036315,0.5141347114696369,gaussian,0.48586528853036315,0.5141347114696369,,,,
underdog,247cd0d0-8596-4828-9a2c-318d56103ec0,Deuce Bailey,Liberty @ CCAR,CFB,Rush + Rec TDs,0.5,1.08,,183104.0,2026-09-24T23:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.315359477124183,0.625,,0.0,0.19709967320261437,0.0,3.0,,,gaussian,,,,,,
underdog,6730e1c0-180f-45d1-8599-76a247638aa4,Trinidad Chambliss,Ole Miss @ Florida,CFB,Rush + Rec TDs,0.5,1.17,,224202.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,estimated,0.6666666666666666,0.6875,0.6677083333333333,0.315359477124183,0.625,,0.0,0.4474902982026143,1.547876071697387,3.0,0.486468992382896,0.513531007617104,gaussian,0.486468992382896,0.513531007617104,,,,
underdog,65e4ba05-8e8b-4309-962b-6d68bbaffda2,Noah Fifita,Arizona @ Wash St,CFB,Rush + Rec TDs,0.5,1.25,,183297.0,2026-09-26T23:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,estimated,0.6666666666666666,0.75,0.6708333333333333,0.315359477124183,0.625,,0.0,0.44866217320261437,1.547876071697387,3.0,0.486770856024638,0.513229143975362,gaussian,0.486770856024638,0.513229143975362,,,,
underdog,9e0dda40-0c2a-4ade-bb46-6b49b21f53be,Davis Warren,GA Tech @ Stanford,CFB,Rush + Rec TDs,0.5,2.3,,183028.0,2026-09-27T02:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.315359477124183,0.625,,0.0,0.19709967320261437,0.0,3.0,,,gaussian,,,,,,
underdog,a5e9cab0-cf70-4bae-a8cd-6914569a8761,Hank Brown,Iowa @ Michigan,CFB,Rush + Rec TDs,0.5,2.2,,224221.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,estimated,0.5,0.5833333333333334,0.5041666666666667,0.315359477124183,0.7142857142857143,,0.0,0.3693043884220355,1.895753280361134,2.0,0.4725181896749364,0.5274818103250636,gaussian,0.4725181896749364,0.5274818103250636,,,,
underdog,5c411a9e-85cf-464c-b701-5e3cefecc290,Jaron-Keawe Sagapolutele,Clemson @ Cal,CFB,Rush + Rec TDs,0.5,2.88,,183024.0,2026-09-26T02:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,estimated,0.0,0.0,0.0,0.315359477124183,0.7142857142857143,,0.0,0.22525676937441644,0.09058700980392156,2.0,0.0012109955894936686,0.9987890044105063,gaussian,0.0012109955894936686,0.9,,,,
underdog,489c02f0-e45d-48ef-bd88-a98fac2cec4e,Byrum Brown,Vanderbilt @ Auburn,CFB,Rush + Rec TDs,1.5,1.58,,224204.0,2026-09-26T20:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_td+rec_td,no_line_value,1.0,1.0,1.0,0.315359477124183,0.625,,0.0,0.5720996732026143,0.0,3.0,,,gaussian,,,,,,
underdog,a6a1d195-4798-408b-a6df-1bafbe296553,Byrum Brown,Vanderbilt @ Auburn,CFB,Pass Yards,259.5,1.0,1.0,224204.0,2026-09-26T20:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,estimated,251.0,253.0,251.1,148.3942731277533,0.625,,0.0,186.9089207048458,66.97135853482442,3.0,0.13920184262267443,0.8607981573773256,gaussian,0.13920184262267443,0.8607981573773256,0.5,0.5,-0.36079815737732557,0.36079815737732557
underdog,77adbcac-ab18-439b-b971-d45d98629c84,Arch Manning,Texas @ Tennessee,CFB,Pass Yards,251.5,1.0,1.0,187129.0,2026-09-26T16:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,estimated,221.33333333333334,208.9375,220.71354166666669,148.3942731277533,0.625,,0.0,175.51399882984583,198.65347671343017,3.0,0.3510433114096003,0.6489566885903997,gaussian,0.3510433114096003,0.6489566885903997,0.5,0.5,-0.14895668859039968,0.14895668859039968
underdog,386e9937-2915-45f6-8cbc-dc552362a984,Caden Pinnick,Arizona @ Wash St,CFB,Pass Yards,163.5,1.0,1.0,183297.0,2026-09-26T23:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,estimated,134.33333333333334,141.5625,134.69479166666667,148.3942731277533,0.625,,0.0,143.25696757984582,176.50538828696799,3.0,0.4543462522981859,0.5456537477018141,gaussian,0.4543462522981859,0.5456537477018141,0.5,0.5,-0.045653747701814074,0.045653747701814074
underdog,447bbcd4-f8be-487f-b809-833ad0ae7ebe,Hank Brown,Iowa @ Michigan,CFB,Pass Yards,167.5,1.0,1.0,224221.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,estimated,157.66666666666666,158.875,157.72708333333333,148.3942731277533,0.625,,0.0,151.89407695484581,83.81430914428236,3.0,0.4261453715531882,0.5738546284468118,gaussian,0.4261453715531882,0.5738546284468118,0.5,0.5,-0.07385462844681179,0.07385462844681179
underdog,370281ab-1f1c-4516-a4ac-368b0c27c188,Jayden Maiava,Oregon @ USC,CFB,Pass Yards,268.5,1.0,1.0,224224.0,2026-09-26T23:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,estimated,293.25,284.0,292.78749999999997,148.3942731277533,0.5555555555555556,,0.0,212.5690406265296,103.42719810692931,4.0,0.29433095057249936,0.7056690494275006,gaussian,0.29433095057249936,0.7056690494275006,0.5,0.5,-0.20566904942750064,0.20566904942750064
underdog,c9bffd96-4d5b-49eb-81c1-9631aa18d3dc,Deuce Bailey,Liberty @ CCAR,CFB,Pass Yards,210.5,1.0,1.0,183104.0,2026-09-24T23:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,estimated,275.3333333333333,266.0625,274.8697916666667,148.3942731277533,0.625,,0.0,195.82259257984583,235.35352596962156,3.0,0.4751367857921375,0.5248632142078625,gaussian,0.4751367857921375,0.5248632142078625,0.5,0.5,-0.024863214207862527,0.024863214207862527
