platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14005681,Christian McCaffrey,49ers,NFL1H,Rush Yards,49.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14005685,Mike Evans,49ers,NFL1H,Rec Yards,49.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14005697,Puka Nacua,Rams,NFL1H,Rec Yards,49.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339558,Davante Adams,Rams,NFL,Longest Rec,49.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14380694,Kyren Williams,Rams,NFL,Rush+Rec Yds,49.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,rushing_yards+receiving_yards,estimated,90.17647058823529,96.17,93.17323529411765,22.150720344149214,17.0,0.9756746129670928,0.02432538703290721,0.5,0.5,0.4756746129670928,-0.4756746129670928
prizepicks,14381582,Blake Corum,Rams,NFL,Rush+Rec Yds,49.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,rushing_yards+receiving_yards,estimated,46.0,59.85000000000001,52.925000000000004,32.11502763504961,17.0,0.5424658385679855,0.45753416143201453,0.5,0.5,0.04246583856798547,-0.04246583856798547
prizepicks,14426782,Davante Adams,Rams,NFL1H,Rec Yards,49.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12379454,Mike Evans,49ers,NFL,Rec Yards,48.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,46.0,41.69,43.845,38.54496446637726,8.0,0.45193738063419187,0.5480626193658081,0.5,0.5,-0.048062619365808135,0.048062619365808135
prizepicks,14360578,Christian McCaffrey,49ers,NFL,Rec Yards,48.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,54.35294117647059,31.31,42.83147058823529,23.17579873615629,17.0,0.40338760879489677,0.5966123912051032,0.5,0.5,-0.09661239120510323,0.09661239120510323
prizepicks,13990946,De'Zhaun Stribling,49ers,NFL,Rec Yards,47.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,no_player_match,,,,,,,,,,,
prizepicks,14095139,Blake Corum,Rams,NFL,Rush+Rec Yds,41.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,rushing_yards+receiving_yards,estimated,46.0,59.85000000000001,52.925000000000004,32.11502763504961,17.0,0.6389870218761453,0.3610129781238547,0.5,0.5,0.1389870218761453,-0.1389870218761453
prizepicks,13989746,Brock Purdy,49ers,NFL,Longest Completion,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13989769,Mike Evans,49ers,NFL,Rec Yards,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,46.0,41.69,43.845,38.54496446637726,8.0,0.5448759039567244,0.45512409604327564,0.5,0.5,0.04487590395672436,-0.04487590395672436
prizepicks,13989782,Mike Evans,49ers,NFL,Longest Rec,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13989797,Christian McCaffrey,49ers,NFL,Longest Rec,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13990636,Christian McCaffrey,49ers,NFL,Rush Yards,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,rushing_yards,estimated,70.70588235294117,79.45,75.07794117647059,35.273511141298286,17.0,0.8434240764420196,0.15657592355798045,0.5,0.5,0.34342407644201955,-0.34342407644201955
prizepicks,13990769,Blake Corum,Rams,NFL,Rush Yards,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,rushing_yards,estimated,43.88235294117647,53.51,48.696176470588235,31.41632209724186,17.0,0.6151317957532224,0.3848682042467776,0.5,0.5,0.11513179575322241,-0.11513179575322241
prizepicks,13990770,Kyren Williams,Rams,NFL,Rush Yards,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,rushing_yards,estimated,73.6470588235294,74.08,73.8635294117647,17.539032101539227,17.0,0.9749588451203127,0.025041154879687277,0.5,0.5,0.4749588451203127,-0.4749588451203127
prizepicks,13990928,Deebo Samuel Sr.,49ers,NFL,Rec Yards,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,45.4375,38.31999999999999,41.87875,26.608191094723693,16.0,0.5356176554893574,0.46438234451064264,0.5,0.5,0.03561765548935736,-0.03561765548935736
prizepicks,13991349,Puka Nacua,Rams,NFL,Longest Rec,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13992257,Brock Purdy,49ers,NFL,Rush Yards,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,rushing_yards,estimated,16.333333333333332,22.15,19.241666666666667,14.404860290887934,9.0,0.07980951168076011,0.9201904883192399,0.5,0.5,-0.4201904883192399,0.4201904883192399
prizepicks,14003424,De'Zhaun Stribling,49ers,NFL,Longest Rec,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14339562,Davante Adams,Rams,NFL,Longest Rec,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14372908,Colby Parkinson,Rams,NFL,Rec Yards,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,29.142857142857142,41.61,35.37642857142857,21.883809058322065,14.0,0.42526969744486487,0.5747303025551351,0.5,0.5,-0.07473030255513513,0.07473030255513513
prizepicks,14373282,Terrance Ferguson,Rams,NFL,Rec Yards,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,21.0,28.349999999999998,24.674999999999997,21.288494545176274,11.0,0.24309370471529057,0.7569062952847094,0.5,0.5,-0.25690629528470943,0.25690629528470943
prizepicks,14381579,Blake Corum,Rams,NFL,Rush+Rec Yds,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,rushing_yards+receiving_yards,estimated,46.0,59.85000000000001,52.925000000000004,32.11502763504961,17.0,0.6620368961255976,0.3379631038744024,0.5,0.5,0.16203689612559757,-0.16203689612559757
prizepicks,14384003,Terrance Ferguson,Rams,NFL,Longest Rec,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14432357,Davante Adams,Rams,NFL,Rec Yards,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,56.357142857142854,51.21999999999999,53.78857142857142,25.9484908197794,14.0,0.7090636487205048,0.29093635127949524,0.5,0.5,0.20906364872050476,-0.20906364872050476
prizepicks,12379455,Christian McCaffrey,49ers,NFL,Rec Yards,38.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,54.35294117647059,31.31,42.83147058823529,23.17579873615629,17.0,0.5741290223419964,0.42587097765800364,0.5,0.5,0.07412902234199636,-0.07412902234199636
prizepicks,13990588,Matthew Stafford,Rams,NFL,Longest Completion,38.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13990953,De'Zhaun Stribling,49ers,NFL,Rec Yards,38.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,no_player_match,,,,,,,,,,,
prizepicks,13989791,Blake Corum,Rams,NFL,Rush Yards,37.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,rushing_yards,estimated,43.88235294117647,53.51,48.696176470588235,31.41632209724186,17.0,0.639222326359515,0.36077767364048496,0.5,0.5,0.13922232635951504,-0.13922232635951504
prizepicks,13989745,Brock Purdy,49ers,NFL,Longest Completion,35.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13990780,Kyren Williams,Rams,NFL,Rush Yards,34.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,rushing_yards,estimated,73.6470588235294,74.08,73.8635294117647,17.539032101539227,17.0,0.9875946929842573,0.012405307015742717,0.5,0.5,0.4875946929842573,-0.4875946929842573
prizepicks,14217677,Christian McCaffrey,49ers,NFL,Rush Yards,34.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,rushing_yards,estimated,70.70588235294117,79.45,75.07794117647059,35.273511141298286,17.0,0.8750062997188284,0.12499370028117163,0.5,0.5,0.3750062997188284,-0.3750062997188284
prizepicks,14381560,Matthew Stafford,Rams,NFL,Pass Attempts,34.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,attempts,estimated,35.11764705882353,40.339999999999996,37.72882352941176,6.479606015619087,17.0,0.6908656457053018,0.30913435429469815,0.5,0.5,0.19086564570530185,-0.19086564570530185
prizepicks,14405961,Brock Purdy,49ers,NFL,Pass Attempts,34.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,attempts,estimated,31.555555555555557,30.42,30.98777777777778,3.908679799852858,9.0,0.18444088472876397,0.815559115271236,0.5,0.5,-0.31555911527123603,0.31555911527123603
prizepicks,14381561,Brock Purdy,49ers,NFL,Pass Attempts,33.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,attempts,estimated,31.555555555555557,30.42,30.98777777777778,3.908679799852858,9.0,0.26019994995761675,0.7398000500423833,0.5,0.5,-0.23980005004238325,0.23980005004238325
prizepicks,13990952,Deebo Samuel Sr.,49ers,NFL,Rec Yards,30.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,45.4375,38.31999999999999,41.87875,26.608191094723693,16.0,0.665543697327158,0.334456302672842,0.5,0.5,0.165543697327158,-0.165543697327158
prizepicks,13989744,Brock Purdy,49ers,NFL,Longest Completion,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13989749,Kyren Williams,Rams,NFL,Rec Yards,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,16.529411764705884,22.09,19.309705882352944,16.860151419318658,17.0,0.2727885012509559,0.7272114987490441,0.5,0.5,-0.22721149874904412,0.22721149874904412
prizepicks,13989759,Mike Evans,49ers,NFL,Rec Yards,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,46.0,41.69,43.845,38.54496446637726,8.0,0.6451141610039233,0.35488583899607673,0.5,0.5,0.14511416100392327,-0.14511416100392327
prizepicks,13989766,Christian McCaffrey,49ers,NFL,Longest Rec,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13989774,Kyren Williams,Rams,NFL,Longest Rec,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13989780,Mike Evans,49ers,NFL,Longest Rec,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13989815,Christian McCaffrey,49ers,NFL,Rec Yards,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,54.35294117647059,31.31,42.83147058823529,23.17579873615629,17.0,0.7174329372469244,0.28256706275307564,0.5,0.5,0.21743293724692436,-0.21743293724692436
prizepicks,13990582,Matthew Stafford,Rams,NFL,Longest Completion,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13990779,Blake Corum,Rams,NFL,Rush Yards,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,rushing_yards,estimated,43.88235294117647,53.51,48.696176470588235,31.41632209724186,17.0,0.7294086774943557,0.2705913225056443,0.5,0.5,0.22940867749435567,-0.22940867749435567
prizepicks,13991140,Brock Purdy,49ers,NFL,Rush Yards,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,rushing_yards,estimated,16.333333333333332,22.15,19.241666666666667,14.404860290887934,9.0,0.23818783716217384,0.7618121628378262,0.5,0.5,-0.26181216283782616,0.26181216283782616
prizepicks,13991355,Puka Nacua,Rams,NFL,Longest Rec,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13991356,De'Zhaun Stribling,49ers,NFL,Longest Rec,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13991363,De'Zhaun Stribling,49ers,NFL,Rec Yards,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,no_player_match,,,,,,,,,,,
prizepicks,14339559,Davante Adams,Rams,NFL,Longest Rec,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14372897,Colby Parkinson,Rams,NFL,Rec Yards,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,29.142857142857142,41.61,35.37642857142857,21.883809058322065,14.0,0.6058537676569878,0.39414623234301216,0.5,0.5,0.10585376765698784,-0.10585376765698784
prizepicks,14373278,Terrance Ferguson,Rams,NFL,Rec Yards,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,21.0,28.349999999999998,24.674999999999997,21.288494545176274,11.0,0.4103486358046099,0.5896513641953901,0.5,0.5,-0.0896513641953901,0.0896513641953901
prizepicks,14381507,Brock Purdy,49ers,NFL,Pass Comp,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14381562,Matthew Stafford,Rams,NFL,Pass Comp,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14381577,Blake Corum,Rams,NFL,Rush+Rec Yds,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,rushing_yards+receiving_yards,estimated,46.0,59.85000000000001,52.925000000000004,32.11502763504961,17.0,0.7671243363181113,0.23287566368188872,0.5,0.5,0.2671243363181113,-0.2671243363181113
prizepicks,14384006,Terrance Ferguson,Rams,NFL,Longest Rec,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13991362,Puka Nacua,Rams,NFL,Longest Rec,27.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13991369,Davante Adams,Rams,NFL,Rec Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,56.357142857142854,51.21999999999999,53.78857142857142,25.9484908197794,14.0,0.870491940969309,0.12950805903069096,0.5,0.5,0.37049194096930904,-0.37049194096930904
prizepicks,13992265,Deebo Samuel Sr.,49ers,NFL,Rec Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,45.4375,38.31999999999999,41.87875,26.608191094723693,16.0,0.7431654853007863,0.2568345146992137,0.5,0.5,0.2431654853007863,-0.2431654853007863
prizepicks,13992267,Christian McCaffrey,49ers,NFL,Rec Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,54.35294117647059,31.31,42.83147058823529,23.17579873615629,17.0,0.785520624032036,0.21447937596796396,0.5,0.5,0.28552062403203604,-0.28552062403203604
prizepicks,14005679,Kyren Williams,Rams,NFL1H,Rush Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14005680,Mike Evans,49ers,NFL1H,Rec Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14005683,De'Zhaun Stribling,49ers,NFL1H,Rec Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14005684,Deebo Samuel Sr.,49ers,NFL1H,Rec Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14005687,Christian McCaffrey,49ers,NFL1H,Rush Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14005696,Christian McCaffrey,49ers,NFL1H,Rec Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14005699,Puka Nacua,Rams,NFL1H,Rec Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14005702,Blake Corum,Rams,NFL1H,Rush Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14372910,Colby Parkinson,Rams,NFL,Rec Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,29.142857142857142,41.61,35.37642857142857,21.883809058322065,14.0,0.6904083014970405,0.30959169850295953,0.5,0.5,0.19040830149704047,-0.19040830149704047
prizepicks,14373294,Terrance Ferguson,Rams,NFL,Rec Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,21.0,28.349999999999998,24.674999999999997,21.288494545176274,11.0,0.5032794293010955,0.4967205706989045,0.5,0.5,0.0032794293010954823,-0.0032794293010954823
prizepicks,14381510,Brock Purdy,49ers,NFL,Pass Comp,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14381566,Matthew Stafford,Rams,NFL,Pass Comp,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14426932,Colby Parkinson,Rams,NFL1H,Rec Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14426933,Terrance Ferguson,Rams,NFL1H,Rec Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14381564,Matthew Stafford,Rams,NFL,Pass Comp,22.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14339561,Davante Adams,Rams,NFL,Longest Rec,21.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14372909,Colby Parkinson,Rams,NFL,Rec Yards,21.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,29.142857142857142,41.61,35.37642857142857,21.883809058322065,14.0,0.7369908058563471,0.26300919414365287,0.5,0.5,0.23699080585634713,-0.23699080585634713
prizepicks,14373288,Terrance Ferguson,Rams,NFL,Rec Yards,21.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,21.0,28.349999999999998,24.674999999999997,21.288494545176274,11.0,0.5592790469942392,0.44072095300576075,0.5,0.5,0.05927904699423925,-0.05927904699423925
prizepicks,14381590,Brock Purdy,49ers,NFL,Pass Comp,21.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13989747,Blake Corum,Rams,NFL,Rec Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,2.1176470588235294,6.34,4.228823529411764,5.498662939083197,17.0,0.002741027008891117,0.9972589729911089,0.5,0.5,-0.4972589729911089,0.4972589729911089
prizepicks,13989748,Blake Corum,Rams,NFL,Longest Rec,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13989750,Kyren Williams,Rams,NFL,Rec Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,16.529411764705884,22.09,19.309705882352944,16.860151419318658,17.0,0.4954973857837428,0.5045026142162572,0.5,0.5,-0.004502614216257195,0.004502614216257195
prizepicks,13989768,Christian McCaffrey,49ers,NFL,Longest Rec,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13989773,Kyren Williams,Rams,NFL,Longest Rec,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13989779,Mike Evans,49ers,NFL,Longest Rec,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13989814,Christian McCaffrey,49ers,NFL,Rec Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,54.35294117647059,31.31,42.83147058823529,23.17579873615629,17.0,0.8429646049619048,0.15703539503809516,0.5,0.5,0.34296460496190484,-0.34296460496190484
prizepicks,13990772,Blake Corum,Rams,NFL,Rush Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,rushing_yards,estimated,43.88235294117647,53.51,48.696176470588235,31.41632209724186,17.0,0.8236413318548049,0.17635866814519507,0.5,0.5,0.3236413318548049,-0.3236413318548049
prizepicks,13990908,Mike Evans,49ers,NFL,Rec Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,46.0,41.69,43.845,38.54496446637726,8.0,0.7361758604692528,0.26382413953074724,0.5,0.5,0.23617586046925276,-0.23617586046925276
prizepicks,13990941,De'Zhaun Stribling,49ers,NFL,Rec Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,no_player_match,,,,,,,,,,,
prizepicks,13990942,Deebo Samuel Sr.,49ers,NFL,Rec Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,45.4375,38.31999999999999,41.87875,26.608191094723693,16.0,0.7998393103030988,0.20016068969690115,0.5,0.5,0.29983931030309885,-0.29983931030309885
prizepicks,13991143,Brock Purdy,49ers,NFL,Rush Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,rushing_yards,estimated,16.333333333333332,22.15,19.241666666666667,14.404860290887934,9.0,0.49284584765641193,0.5071541523435881,0.5,0.5,-0.007154152343588072,0.007154152343588072
prizepicks,13991353,Puka Nacua,Rams,NFL,Longest Rec,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14339556,Davante Adams,Rams,NFL,Longest Rec,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14372904,Colby Parkinson,Rams,NFL,Rec Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,29.142857142857142,41.61,35.37642857142857,21.883809058322065,14.0,0.7659234757164366,0.2340765242835634,0.5,0.5,0.2659234757164366,-0.2659234757164366
