platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14095432,George Pickens,Cowboys,NFL,Recs,5.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,5.470588235294118,3.51,4.490294117647059,2.477842989850838,17.0,0.34182263986728323,0.6581773601327168,0.5,0.5,-0.15817736013271677,0.15817736013271677
prizepicks,14095700,Jake Ferguson,Cowboys,NFL,Recs,5.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,4.823529411764706,1.8400000000000003,3.331764705882353,3.225587041874065,17.0,0.2507286163035609,0.7492713836964391,0.5,0.5,-0.24927138369643909,0.24927138369643909
prizepicks,14095702,Ryan Flournoy,Cowboys,NFL,Recs,5.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,2.6666666666666665,4.37,3.5183333333333335,2.4976179127511156,15.0,0.21376580424095737,0.7862341957590426,0.5,0.5,-0.28623419575904263,0.28623419575904263
prizepicks,14129385,Cam Skattebo,Giants,NFL,Recs,5.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,3.0,2.38,2.69,1.927248223318863,8.0,0.07241511644204768,0.9275848835579523,0.5,0.5,-0.4275848835579523,0.4275848835579523
prizepicks,14166505,CeeDee Lamb,Cowboys,NFL,Recs,5.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,5.769230769230769,4.0,4.884615384615385,1.9215378456610455,13.0,0.3743870208532737,0.6256129791467263,0.5,0.5,-0.1256129791467263,0.1256129791467263
prizepicks,14172308,Javonte Williams,Cowboys,NFL,Recs,5.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,2.1875,0.98,1.58375,1.796988221070652,16.0,0.014653174988586648,0.9853468250114134,0.5,0.5,-0.48534682501141335,0.48534682501141335
prizepicks,14393810,Jaxson Dart,Giants,NFL,Rush Atts,5.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14394169,Dak Prescott,Cowboys,NFL,Longest Rush,5.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14560322,Cam Skattebo,Giants,NFL,Rec Yards,5.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,25.875,23.48,24.677500000000002,18.80302027410946,8.0,0.8461158342284939,0.1538841657715061,0.5,0.5,0.3461158342284939,-0.3461158342284939
prizepicks,13685194,George Pickens,Cowboys,NFL,Recs,5.0,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,5.470588235294118,3.51,4.490294117647059,2.477842989850838,17.0,0.4185104887232326,0.5814895112767674,0.5,0.5,-0.0814895112767674,0.0814895112767674
prizepicks,13976407,Brandon Aubrey,Cowboys,NFL,FG Made,4.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,fg_made,estimated,2.1176470588235294,2.18,2.148823529411765,1.3173056280328643,17.0,0.037143840200860034,0.96285615979914,0.5,0.5,-0.46285615979913997,0.46285615979913997
prizepicks,14095158,Malik Nabers,Giants,NFL,Recs,4.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,4.5,3.91304347826087,4.2065217391304355,3.3166247903554,4.0,0.4647447982023273,0.5352552017976727,0.5,0.5,-0.03525520179767272,0.03525520179767272
prizepicks,14129022,George Pickens,Cowboys,NFL,Recs,4.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,5.470588235294118,3.51,4.490294117647059,2.477842989850838,17.0,0.4984373194939212,0.5015626805060788,0.5,0.5,-0.001562680506078773,0.001562680506078773
prizepicks,14164729,CeeDee Lamb,Cowboys,NFL,Recs,4.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,5.769230769230769,4.0,4.884615384615385,1.9215378456610455,13.0,0.57932235044685,0.42067764955315,0.5,0.5,0.07932235044684999,-0.07932235044684999
prizepicks,14393805,Jaxson Dart,Giants,NFL,Rush Atts,4.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14472178,Isaiah Likely,Giants,NFL,Recs,4.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,2.25,2.33,2.29,1.3568010505999362,12.0,0.05167436983579754,0.9483256301642025,0.5,0.5,-0.44832563016420246,0.44832563016420246
prizepicks,14472830,Jake Ferguson,Cowboys,NFL,Recs,4.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,4.823529411764706,1.8400000000000003,3.331764705882353,3.225587041874065,17.0,0.35860966794388294,0.6413903320561171,0.5,0.5,-0.14139033205611706,0.14139033205611706
prizepicks,14509297,Odell Beckham Jr.,Giants,NFL,Rec Yards,4.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,no_player_match,,,,,,,,,,,
prizepicks,14542133,Javonte Williams,Cowboys,NFL,Rec Yards,4.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,8.5625,3.9299999999999997,6.24625,9.394812398339841,16.0,0.5737281573153874,0.4262718426846126,0.5,0.5,0.0737281573153874,-0.0737281573153874
prizepicks,14542468,Dak Prescott,Cowboys,NFL,Rush Yards,4.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,rushing_yards,estimated,10.411764705882353,9.810000000000002,10.110882352941179,12.460230854248907,17.0,0.6737540992612853,0.32624590073871473,0.5,0.5,0.17375409926128527,-0.17375409926128527
prizepicks,14559709,Jake Ferguson,Cowboys,NFL,Rec Targets,4.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,targets,estimated,6.0,3.04,4.52,3.427827300200522,17.0,0.5023276552869939,0.49767234471300614,0.5,0.5,0.002327655286993857,-0.002327655286993857
prizepicks,14559725,Isaiah Likely,Giants,NFL,Rec Targets,4.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,targets,estimated,3.0,2.65,2.825,1.8090680674665818,12.0,0.17725129178507593,0.8227487082149241,0.5,0.5,-0.3227487082149241,0.3227487082149241
prizepicks,14093864,Malik Nabers,Giants,NFL,Recs,3.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,4.5,3.91304347826087,4.2065217391304355,3.3166247903554,4.0,0.5843460031167927,0.41565399688320726,0.5,0.5,0.08434600311679274,-0.08434600311679274
prizepicks,14095244,Isaiah Likely,Giants,NFL,Recs,3.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,2.25,2.33,2.29,1.3568010505999362,12.0,0.18624911802204402,0.813750881977956,0.5,0.5,-0.313750881977956,0.313750881977956
prizepicks,14095408,Malachi Fields,Giants,NFL,Recs,3.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,no_player_match,,,,,,,,,,,
prizepicks,14095425,George Pickens,Cowboys,NFL,Recs,3.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,5.470588235294118,3.51,4.490294117647059,2.477842989850838,17.0,0.6552964303272454,0.3447035696727546,0.5,0.5,0.15529643032724538,-0.15529643032724538
prizepicks,14095429,Javonte Williams,Cowboys,NFL,Recs,3.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,2.1875,0.98,1.58375,1.796988221070652,16.0,0.1431287530911315,0.8568712469088685,0.5,0.5,-0.3568712469088685,0.3568712469088685
prizepicks,14095699,Ryan Flournoy,Cowboys,NFL,Recs,3.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,2.6666666666666665,4.37,3.5183333333333335,2.4976179127511156,15.0,0.5029283406764731,0.4970716593235269,0.5,0.5,0.0029283406764730735,-0.0029283406764730735
prizepicks,14129384,Cam Skattebo,Giants,NFL,Recs,3.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,3.0,2.38,2.69,1.927248223318863,8.0,0.33713740515316815,0.6628625948468319,0.5,0.5,-0.16286259484683185,0.16286259484683185
prizepicks,14260049,Jake Ferguson,Cowboys,NFL,Recs,3.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,4.823529411764706,1.8400000000000003,3.331764705882353,3.225587041874065,17.0,0.47920200134894264,0.5207979986510574,0.5,0.5,-0.02079799865105736,0.02079799865105736
prizepicks,14346384,Darius Slayton,Giants,NFL,Recs,3.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,2.642857142857143,2.74,2.6914285714285713,1.4468609447374663,14.0,0.2881336540784253,0.7118663459215747,0.5,0.5,-0.21186634592157472,0.21186634592157472
prizepicks,14489135,Dominic Zvada,Giants,NFL,Kicking Points,3.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,kicking points,no_player_match,,,,,,,,,,,
prizepicks,14498735,Jaxson Dart,Giants,NFL,Rush Atts,3.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14507746,Odell Beckham Jr.,Giants,NFL,Recs,3.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,no_player_match,,,,,,,,,,,
prizepicks,14546232,Brandon Aubrey + Dominic Zvada,Cowboys/Giants,NFL,FG Made (Combo),3.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14597638,Odell Beckham Jr.,Giants,NFL,Longest Rec,3.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14559724,Cam Skattebo,Giants,NFL,Rec Targets,3.0,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,targets,estimated,4.0,3.6,3.8,2.5634797778466227,8.0,0.6225085408651017,0.37749145913489834,0.5,0.5,0.12250854086510166,-0.12250854086510166
prizepicks,14600926,Jaxson Dart,Giants,NFL,Sacks Taken,3.0,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13976410,Brandon Aubrey,Cowboys,NFL,FG Made,2.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,fg_made,estimated,2.1176470588235294,2.18,2.148823529411765,1.3173056280328643,17.0,0.3948936078101273,0.6051063921898727,0.5,0.5,-0.10510639218987272,0.10510639218987272
prizepicks,14095243,Isaiah Likely,Giants,NFL,Recs,2.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,2.25,2.33,2.29,1.3568010505999362,12.0,0.4384990257588559,0.5615009742411441,0.5,0.5,-0.06150097424114409,0.06150097424114409
prizepicks,14095701,Ryan Flournoy,Cowboys,NFL,Recs,2.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,2.6666666666666665,4.37,3.5183333333333335,2.4976179127511156,15.0,0.6582610437418479,0.3417389562581521,0.5,0.5,0.1582610437418479,-0.1582610437418479
prizepicks,14100540,Javonte Williams,Cowboys,NFL,Player TDs,2.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.8125,0.75,0.78125,0.75,16.0,0.0109624426491709,0.9890375573508291,0.5,0.5,-0.4890375573508291,0.4890375573508291
prizepicks,14129381,Cam Skattebo,Giants,NFL,Recs,2.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,3.0,2.38,2.69,1.927248223318863,8.0,0.5392665700471598,0.46073342995284017,0.5,0.5,0.03926657004715983,-0.03926657004715983
prizepicks,14164717,Dak Prescott,Cowboys,NFL,Pass TDs,2.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds,estimated,1.7647058823529411,0.98,1.3723529411764706,1.3476559169863187,17.0,0.20136739440892804,0.798632605591072,0.5,0.5,-0.29863260559107196,0.29863260559107196
prizepicks,14393816,Dak Prescott,Cowboys,NFL,Rush Atts,2.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14465765,Jake Ferguson,Cowboys,NFL,Recs,2.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,4.823529411764706,1.8400000000000003,3.331764705882353,3.225587041874065,17.0,0.6017442961193582,0.3982557038806418,0.5,0.5,0.1017442961193582,-0.1017442961193582
prizepicks,14475333,Javonte Williams,Cowboys,NFL,Recs,2.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,2.1875,0.98,1.58375,1.796988221070652,16.0,0.3050674463613543,0.6949325536386457,0.5,0.5,-0.1949325536386457,0.1949325536386457
prizepicks,14489138,Dominic Zvada,Giants,NFL,FG Made,2.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,fg_made,no_player_match,,,,,,,,,,,
prizepicks,14507336,Odell Beckham Jr.,Giants,NFL,Rec Yards,2.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,no_player_match,,,,,,,,,,,
prizepicks,14507745,Odell Beckham Jr.,Giants,NFL,Recs,2.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,no_player_match,,,,,,,,,,,
prizepicks,14535151,Odell Beckham Jr.,Giants,NFL,Fantasy Score,2.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,fantasy score,no_player_match,,,,,,,,,,,
prizepicks,14543002,Dak Prescott,Cowboys,NFL,Rush Yards,2.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,rushing_yards,estimated,10.411764705882353,9.810000000000002,10.110882352941179,12.460230854248907,17.0,0.7293386088913452,0.27066139110865484,0.5,0.5,0.22933860889134516,-0.22933860889134516
prizepicks,14559708,Javonte Williams,Cowboys,NFL,Rec Targets,2.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,targets,estimated,3.1875,2.17,2.67875,2.1045585443666486,16.0,0.5338433384017487,0.4661566615982513,0.5,0.5,0.03384333840174869,-0.03384333840174869
prizepicks,14568548,Quinnen Williams,Cowboys,NFL,Sacks,2.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,def_sacks,estimated,0.16666666666666666,0.0,0.08333333333333333,0.4498677054212186,15.0,3.894492806022498e-08,0.9999999610550719,0.5,0.5,-0.49999996105507194,0.49999996105507194
prizepicks,14315072,Javonte Williams,Cowboys,NFL,Recs,2.0,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,2.1875,0.98,1.58375,1.796988221070652,16.0,0.40840975891444997,0.59159024108555,0.5,0.5,-0.09159024108555003,0.09159024108555003
prizepicks,14546236,Brandon Aubrey + Dominic Zvada,Cowboys/Giants,NFL1H,FG Made (Combo),2.0,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13684683,Jaxson Dart,Giants,NFL,Pass TDs,1.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds,estimated,1.0714285714285714,1.02,1.0457142857142858,0.9972489631508746,14.0,0.3243607875884522,0.6756392124115478,0.5,0.5,-0.17563921241154778,0.17563921241154778
prizepicks,13976428,Dominic Zvada,Giants,NFL,FG Made,1.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,fg_made,no_player_match,,,,,,,,,,,
prizepicks,13976442,Brandon Aubrey,Cowboys,NFL,FG Made,1.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,fg_made,estimated,2.1176470588235294,2.18,2.148823529411765,1.3173056280328643,17.0,0.6888305879885773,0.3111694120114227,0.5,0.5,0.18883058798857733,-0.18883058798857733
prizepicks,13978022,Jaxson Dart,Giants,NFL,Player TDs,1.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,1.7142857142857142,1.52,1.617142857142857,1.1387288073563857,14.0,0.5409675619597454,0.4590324380402546,0.5,0.5,0.04096756195974538,-0.04096756195974538
prizepicks,13978026,George Pickens,Cowboys,NFL,Player TDs,1.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.5294117647058824,0.2,0.3647058823529412,0.6242642728467979,17.0,0.0344853693611995,0.9655146306388005,0.5,0.5,-0.4655146306388005,0.4655146306388005
prizepicks,13978029,Cam Skattebo,Giants,NFL,Player TDs,1.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.875,1.2000000000000002,1.0375,0.9910312089651149,8.0,0.32036241486740336,0.6796375851325966,0.5,0.5,-0.17963758513259664,0.17963758513259664
prizepicks,13978030,Javonte Williams,Cowboys,NFL,Player TDs,1.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.8125,0.75,0.78125,0.75,16.0,0.16894735021240503,0.831052649787595,0.5,0.5,-0.33105264978759497,0.33105264978759497
prizepicks,13978032,CeeDee Lamb,Cowboys,NFL,Player TDs,1.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.23076923076923078,0.0,0.11538461538461539,0.4385290096535146,13.0,0.0007958899090687588,0.9992041100909312,0.5,0.5,-0.49920411009093124,0.49920411009093124
prizepicks,14082194,Malik Nabers,Giants,NFL,Rec TDs,1.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_tds,estimated,0.5,0.43478260869565216,0.46739130434782605,1.0,4.0,0.15089352857716953,0.8491064714228305,0.5,0.5,-0.34910647142283047,0.34910647142283047
prizepicks,14095422,Javonte Williams,Cowboys,NFL,Recs,1.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,2.1875,0.98,1.58375,1.796988221070652,16.0,0.5185862790086081,0.4814137209913919,0.5,0.5,0.018586279008608098,-0.018586279008608098
prizepicks,14095703,Ryan Flournoy,Cowboys,NFL,Recs,1.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,2.6666666666666665,4.37,3.5183333333333335,2.4976179127511156,15.0,0.7904844474062276,0.20951555259377241,0.5,0.5,0.2904844474062276,-0.2904844474062276
prizepicks,14129383,Cam Skattebo,Giants,NFL,Recs,1.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,3.0,2.38,2.69,1.927248223318863,8.0,0.731534545912291,0.26846545408770905,0.5,0.5,0.23153454591229095,-0.23153454591229095
prizepicks,14163190,Malik Nabers,Giants,NFL,Player TDs,1.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.5,0.43478260869565216,0.46739130434782605,1.0,4.0,0.15089352857716953,0.8491064714228305,0.5,0.5,-0.34910647142283047,0.34910647142283047
prizepicks,14172306,Malachi Fields,Giants,NFL,Recs,1.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,no_player_match,,,,,,,,,,,
prizepicks,14173103,Dak Prescott,Cowboys,NFL1H,Pass TDs,1.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14312867,Dak Prescott,Cowboys,NFL,Pass TDs,1.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds,estimated,1.7647058823529411,0.98,1.3723529411764706,1.3476559169863187,17.0,0.4622694733232555,0.5377305266767445,0.5,0.5,-0.03773052667674448,0.03773052667674448
prizepicks,14346377,Darius Slayton,Giants,NFL,Recs,1.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,2.642857142857143,2.74,2.6914285714285713,1.4468609447374663,14.0,0.7948760766834775,0.20512392331652252,0.5,0.5,0.2948760766834775,-0.2948760766834775
prizepicks,14346401,Darnell Mooney,Giants,NFL,Recs,1.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,2.1333333333333333,2.3899999999999997,2.2616666666666667,0.990430401872025,15.0,0.7790610430072674,0.22093895699273258,0.5,0.5,0.2790610430072674,-0.2790610430072674
prizepicks,14351823,Jaxson Dart,Giants,NFL,Pass+Rush+Rec TDs,1.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,1.7142857142857142,1.52,1.617142857142857,1.1387288073563857,14.0,0.5409675619597454,0.4590324380402546,0.5,0.5,0.04096756195974538,-0.04096756195974538
prizepicks,14507240,Odell Beckham Jr.,Giants,NFL,Recs,1.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,no_player_match,,,,,,,,,,,
prizepicks,14568551,James Houston IV,Cowboys,NFL,Sacks,1.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,def_sacks,estimated,0.34375,0.12,0.231875,0.5390964663211957,16.0,0.009328470158263102,0.9906715298417369,0.5,0.5,-0.4906715298417369,0.4906715298417369
prizepicks,14568553,Kenny Clark,Cowboys,NFL,Sacks,1.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,def_sacks,estimated,0.1875,0.0,0.09375,0.35939764421413045,16.0,4.561662541802125e-05,0.999954383374582,0.5,0.5,-0.499954383374582,0.499954383374582
prizepicks,14568554,Rashan Gary,Cowboys,NFL,Sacks,1.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,def_sacks,estimated,0.46875,0.0,0.234375,0.763080380213426,16.0,0.04860086908364436,0.9513991309163556,0.5,0.5,-0.45139913091635564,0.45139913091635564
prizepicks,14568556,Von Miller,Cowboys,NFL,Sacks,1.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,def_sacks,estimated,0.6428571428571429,0.7999999999999999,0.7214285714285714,0.4972451580988469,14.0,0.05870126481446747,0.9412987351855325,0.5,0.5,-0.44129873518553253,0.44129873518553253
prizepicks,14568560,Donovan Ezeiruaku,Cowboys,NFL,Sacks,1.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,def_sacks,estimated,0.11764705882352941,0.0,0.058823529411764705,0.3321055820775357,17.0,7.139942959644152e-06,0.9999928600570404,0.5,0.5,-0.49999286005704036,0.49999286005704036
prizepicks,14568561,DeMarvion Overshown,Cowboys,NFL,Sacks,1.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,def_sacks,no_line_value,0.0,0.0,0.0,0.0,6.0,,,0.5,0.5,,
prizepicks,14568645,Dee Winters,Cowboys,NFL,Sacks,1.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,def_sacks,no_line_value,0.0,0.0,0.0,0.0,17.0,,,0.5,0.5,,
prizepicks,14600004,Odell Beckham Jr.,Giants,NFL,Rec Targets,1.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,targets,no_player_match,,,,,,,,,,,
prizepicks,12528878,Brian Burns,Giants,NFL,Sacks,0.75,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,def_sacks,estimated,0.9705882352941176,0.775,0.8727941176470588,0.8379772564651985,17.0,0.5582509966353966,0.44174900336460343,0.5,0.5,0.05825099663539657,-0.05825099663539657
prizepicks,12323874,Javonte Williams,Cowboys,NFL,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.8125,0.75,0.78125,0.75,16.0,0.6461697666727237,0.35383023332727626,0.5,0.5,0.14616976667272374,-0.14616976667272374
prizepicks,12323875,Jaxson Dart,Giants,NFL,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,1.7142857142857142,1.52,1.617142857142857,1.1387288073563857,14.0,0.836714433158599,0.16328556684140105,0.5,0.5,0.33671443315859895,-0.33671443315859895
