platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,13309780,Tyler Herro,,NBASZN,50+ Point Games,0.5,,,174959,2026-10-31T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14647534,Rudy Gobert,,NBASZN,RPG,11.7,,,174958,2026-10-31T12:00:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14644674,Anthony Edwards,,NBASZN,RPG,5.2,,,174958,2026-10-31T12:00:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,13309779,LaMelo Ball,,NBASZN,50+ Point Games,0.5,,,174958,2026-10-31T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14681960,Zion Williamson,,NBASZN,PPG,21.7,,,186147,2026-10-31T12:00:00.000-04:00,pre_game,standard,,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14647523,Karl-Anthony Towns,,NBASZN,PPG,20.6,,,174962,2026-10-31T12:00:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14647524,Karl-Anthony Towns,,NBASZN,RPG,11.7,,,174962,2026-10-31T12:00:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14644676,Jalen Brunson,,NBASZN,APG,6.9,,,174962,2026-10-31T12:00:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14644675,Shai Gilgeous-Alexander,,NBASZN,RPG,4.7,,,174984,2026-10-31T12:00:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14681958,Paolo Banchero,,NBASZN,PPG,23.3,,,186146,2026-10-31T12:00:00.000-04:00,pre_game,standard,,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,13309775,LeBron James,,NBASZN,50+ Point Games,0.5,,,174955,2026-10-31T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,13309776,Jaylen Brown,,NBASZN,50+ Point Games,0.5,,,174955,2026-10-31T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14647531,Devin Booker,,NBASZN,PPG,26.1,,,185964,2026-10-31T12:00:00.000-04:00,pre_game,standard,,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14681959,Deni Avdija,,NBASZN,PPG,22.8,,,174956,2026-10-31T12:00:00.000-04:00,pre_game,standard,,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14647532,Donovan Clingan,,NBASZN,RPG,12.0,,,174956,2026-10-31T12:00:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,13309777,Ja Morant,,NBASZN,50+ Point Games,0.5,,,174956,2026-10-31T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14647533,Domantas Sabonis,,NBASZN,RPG,11.9,,,185965,2026-10-31T12:00:00.000-04:00,pre_game,standard,,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,13309781,Victor Wembanyama,,NBASZN,50+ Point Games,0.5,,,174960,2026-10-31T12:00:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14647535,Anthony Davis,,NBASZN,RPG,11.0,,,185963,2026-10-31T12:00:00.000-04:00,pre_game,standard,,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14647528,Trae Young,,NBASZN,APG,9.4,,,185963,2026-10-31T12:00:00.000-04:00,pre_game,standard,,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,13503551,Canelo Alvarez,,BOXING,Fight Time (Mins),35.99,,,177059,2026-10-31T19:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,b6391695-fdf8-418e-b320-969ac150e228,Jonathan Taylor,Colts @ Chiefs,NFL,Rush + Rec TDs,0.5,0.87,1.1,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,a9bc380b-fbe8-4419-bed2-5989442b6e57,Jonathan Taylor,Colts @ Chiefs,NFL,Rush Yards,82.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,fa87ee79-f4cd-4a16-8ad1-9f2cb150beb9,Jonathan Taylor,Colts @ Chiefs,NFL,Rush + Rec Yards,101.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,rushing_yards+receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,3f261d19-a460-431a-96c1-8de8854381c2,Jonathan Taylor,Colts @ Chiefs,NFL,Rush Attempts,18.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,f6b69328-bed8-443f-93cb-215f0f945d6e,Jonathan Taylor,Colts @ Chiefs,NFL,Receiving Yards,16.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,d32f1dac-fde1-4f9b-96fc-5c50ea4cdc79,Jonathan Taylor,Colts @ Chiefs,NFL,Receptions,2.5,0.95,1.04,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,receptions,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,dc7ee484-686b-4040-9fd1-1b5569b27f1b,Jonathan Taylor,Colts @ Chiefs,NFL,Longest Reception,9.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,b6d08e54-0cbb-4d53-86fe-7f8e7b0d52ad,Jonathan Taylor,Colts @ Chiefs,NFL,Longest Rush,15.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,a3a8b4d8-eaa0-436c-a49c-b63aa555cb86,Jonathan Taylor,Colts @ Chiefs,NFL,,0.5,2.9,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,078a3cfa-e1e5-4e70-942b-a43da099f67a,Jonathan Taylor,Colts @ Chiefs,NFL,Targets,4.5,1.15,0.82,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,f75a461c-40c0-4bc1-bf5c-8c3f59badf59,Jonathan Taylor,Colts @ Chiefs,NFL,,0.5,3.89,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,57dc690a-7dba-40bb-83eb-979fb53d75ef,Jonathan Taylor,Colts @ Chiefs,NFL,1Q Rush + Rec TDs,0.5,2.81,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,10cc3420-cf39-4cd4-ac13-c3e1dd2b29b9,Jonathan Taylor,Colts @ Chiefs,NFL,1Q Rush Yards,20.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,38dcbbb2-e613-4cb8-bd4c-1088f6fa45da,Jonathan Taylor,Colts @ Chiefs,NFL,1Q Rec Yards,0.5,1.16,0.82,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,9f2bec88-64ae-43ef-9986-998f836cfb49,Jonathan Taylor,Colts @ Chiefs,NFL,1Q Receptions,0.5,1.08,0.89,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,e6a94e82-de66-43bd-aa6a-fb9637ee7a2d,Jonathan Taylor,Colts @ Chiefs,NFL,1H Rush + Rec TDs,0.5,1.43,0.72,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,80a7223e-449f-4a8c-8628-5fcc7d030357,Jonathan Taylor,Colts @ Chiefs,NFL,1H Rush Yards,43.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,25ddca23-ea74-47c5-b12e-ce233398c59d,Jonathan Taylor,Colts @ Chiefs,NFL,1H Rec Yards,5.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,3ee39b18-2600-4185-8cec-e82744b3b3ad,Jonathan Taylor,Colts @ Chiefs,NFL,1H Receptions,1.5,1.18,0.79,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,f91d25fd-953d-418d-9d10-fbc3325ec50f,Jonathan Taylor,Colts @ Chiefs,NFL,Fantasy Points,15.55,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,e80c2a8f-203b-4271-be0e-39dab94cee1d,Jonathan Taylor,Colts @ Chiefs,NFL,Fumbles Lost,0.5,4.31,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,c7ad15de-effd-47f1-95f2-5204ac668030,Kenneth Walker III,Colts @ Chiefs,NFL,Rush + Rec TDs,0.5,0.75,1.3,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,85e9708f-7fa7-4a9c-890a-1857cc0e1931,Kenneth Walker III,Colts @ Chiefs,NFL,Rush Yards,82.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,a2b5a459-35c0-49e7-8e6d-0d8f6beec5e2,Kenneth Walker III,Colts @ Chiefs,NFL,Rush + Rec Yards,107.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,rushing_yards+receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,ec957e64-6bd3-48ca-ac3d-87a0c27384cb,Kenneth Walker III,Colts @ Chiefs,NFL,Rush Attempts,18.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,634e455b-cffd-4685-82fd-1ac0d8f9cb8a,Kenneth Walker III,Colts @ Chiefs,NFL,Receiving Yards,20.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,f9ae5cc6-1614-4a14-8693-4e8a3863dae4,Kenneth Walker III,Colts @ Chiefs,NFL,Receptions,3.5,1.14,0.81,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,receptions,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,acc32314-3cb4-4422-8352-134f77667d14,Kenneth Walker III,Colts @ Chiefs,NFL,Longest Rush,17.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,648e2d6f-61bb-473a-858c-c41df053f64a,Kenneth Walker III,Colts @ Chiefs,NFL,Longest Reception,11.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,ab951232-3da3-4098-886a-f40a89a1487a,Kenneth Walker III,Colts @ Chiefs,NFL,,0.5,2.38,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,47b7c7a2-59a3-46ec-9a2a-f6a126218823,Kenneth Walker III,Colts @ Chiefs,NFL,Targets,4.5,1.17,0.79,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,bcf6a55a-b649-4dd3-9905-8bc8281b8d1d,Kenneth Walker III,Colts @ Chiefs,NFL,,0.5,2.77,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,b8086dee-d0d2-419e-93c8-edb3fc0a548a,Kenneth Walker III,Colts @ Chiefs,NFL,1Q Rush + Rec TDs,0.5,2.29,0.61,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,6d21ca8d-3604-4cd0-a52d-c0bad7c86bbb,Kenneth Walker III,Colts @ Chiefs,NFL,1Q Rush Yards,19.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,a1c929c7-e6c3-4958-81b9-49f25b58d2af,Kenneth Walker III,Colts @ Chiefs,NFL,1Q Rec Yards,0.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,2c8955d3-211c-4edc-abeb-b8f28a5c3a03,Kenneth Walker III,Colts @ Chiefs,NFL,1Q Receptions,0.5,0.9,1.06,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,e9b7d9f1-e800-40c0-964c-0630a938dd88,Kenneth Walker III,Colts @ Chiefs,NFL,1H Rush + Rec TDs,0.5,1.24,0.77,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,46ed9d2a-4fa0-4e24-b305-c2e3bb9c3a05,Kenneth Walker III,Colts @ Chiefs,NFL,1H Rush Yards,39.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,ec2eb427-83a5-43db-b193-4be02ea598b7,Kenneth Walker III,Colts @ Chiefs,NFL,1H Rec Yards,9.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,dbfbcd34-771c-4837-bd08-a1212cd4ca85,Kenneth Walker III,Colts @ Chiefs,NFL,1H Receptions,1.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,bc9a1ee6-ffb0-4231-942c-590600492c1b,Kenneth Walker III,Colts @ Chiefs,NFL,Fantasy Points,16.35,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,7b7ce125-f245-4565-aac6-c8c61ebb121c,Kenneth Walker III,Colts @ Chiefs,NFL,Fumbles Lost,0.5,8.62,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,3bf2bd1a-0fd1-474d-9ed0-dd239d0bb55e,Xavier Worthy,Colts @ Chiefs,NFL,Rush + Rec TDs,0.5,1.76,0.65,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,ed6ea2f9-d47b-4150-9339-c2eb0ac3fbf7,Rashee Rice,Colts @ Chiefs,NFL,Rush + Rec TDs,0.5,1.3,0.75,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,4b489b19-1549-448b-9ac9-90247b5ca65b,Rashee Rice,Colts @ Chiefs,NFL,Rush Yards,0.5,1.46,0.7,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,c8e3e949-024b-4601-a1ab-1a337a9fe808,Xavier Worthy,Colts @ Chiefs,NFL,Rush Yards,0.5,1.2,0.79,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,374a9ee4-e371-44d7-ae58-dc9951c4f8cb,Xavier Worthy,Colts @ Chiefs,NFL,Rush Attempts,0.5,1.11,0.87,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,712c6a27-7853-4b35-b9fe-aa2527f95699,Rashee Rice,Colts @ Chiefs,NFL,Rush Attempts,0.5,1.32,0.74,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,8dc562f0-9e4d-49f2-9ac7-6ae1c13e25cf,Xavier Worthy,Colts @ Chiefs,NFL,Receiving Yards,37.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,a46599c1-20be-4409-9d0d-7bd69b39e6f0,Rashee Rice,Colts @ Chiefs,NFL,Receiving Yards,48.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,a721bd3d-e9f5-4b49-88d4-77a6edeb5f85,Rashee Rice,Colts @ Chiefs,NFL,Receptions,4.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,receptions,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,57e665f0-4038-4ff0-b5d9-721dc6ea8b7d,Xavier Worthy,Colts @ Chiefs,NFL,Receptions,3.5,1.09,0.88,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,receptions,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,5f993019-35c4-4663-b38b-eb181163919e,Rashee Rice,Colts @ Chiefs,NFL,Longest Reception,19.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,c7d1b8b6-5407-4706-af5c-961bdde077b8,Xavier Worthy,Colts @ Chiefs,NFL,Longest Reception,19.5,1.04,0.95,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,a02eff1b-34f0-4006-b1c8-c3d32f57e405,Rashee Rice,Colts @ Chiefs,NFL,Targets,7.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,5b38de43-84c6-4e3d-9d6b-81e062ff4eb0,Rashee Rice,Colts @ Chiefs,NFL,,0.5,4.82,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,65d94d68-2168-4ed6-839a-084751309866,Xavier Worthy,Colts @ Chiefs,NFL,Targets,5.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,77f014f4-28c1-4b07-81d5-e82155cef5ca,Xavier Worthy,Colts @ Chiefs,NFL,,0.5,8.32,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,00b6b288-9d0b-4fd5-9815-5b68377739eb,Rashee Rice,Colts @ Chiefs,NFL,,0.5,5.54,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,240a2074-5db7-4cd3-b48d-7dcc01cbe575,Xavier Worthy,Colts @ Chiefs,NFL,1Q Rush + Rec TDs,0.5,7.78,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,b61f2cdf-6980-4788-b81d-49b2603622f2,Rashee Rice,Colts @ Chiefs,NFL,1Q Rush + Rec TDs,0.5,4.92,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,e9c13b10-d586-4f3b-ad12-a14c90381733,Rashee Rice,Colts @ Chiefs,NFL,1Q Rec Yards,6.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,415a8839-9395-4dc6-8a57-dfe9737ffc22,Xavier Worthy,Colts @ Chiefs,NFL,1Q Rec Yards,2.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,23f17eea-4c94-44b9-9d8e-be7ba23ed346,Rashee Rice,Colts @ Chiefs,NFL,1Q Receptions,0.5,0.78,1.23,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,c4f17786-5b7e-47af-bed0-519f56a31a2d,Xavier Worthy,Colts @ Chiefs,NFL,1Q Receptions,0.5,0.95,1.04,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,a508bebf-309f-404e-8824-be7302603aff,Xavier Worthy,Colts @ Chiefs,NFL,1H Rush + Rec TDs,0.5,3.17,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,e987cb01-6f6b-4aee-880e-dc272bb6b0af,Rashee Rice,Colts @ Chiefs,NFL,1H Rush + Rec TDs,0.5,2.01,0.62,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,99ea43d1-82a2-41ab-bd38-bc084ba4473a,Xavier Worthy,Colts @ Chiefs,NFL,1H Rec Yards,16.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,fba08c5c-b69b-45cd-ad25-20eaece0a28c,Rashee Rice,Colts @ Chiefs,NFL,1H Rec Yards,22.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,d1cc29f8-a3ac-4a93-8b08-b9ff4865646b,Xavier Worthy,Colts @ Chiefs,NFL,1H Receptions,1.5,0.95,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
