platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14190326,Reggie Virgil,Cardinals,NFL,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_tds+rushing_tds+receiving_tds,no_player_match,,,,,,,,,,,
prizepicks,14190327,Tyler Allgeier,Cardinals,NFL1H,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14190328,Quentin Johnston,Chargers,NFL1H,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14190329,Oronde Gadsden II,Chargers,NFL1H,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14190330,Tre' Harris,Chargers,NFL1H,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14190331,Jeremiyah Love,Cardinals,NFL1H,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14190332,Michael Wilson,Cardinals,NFL1H,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14190333,Kimani Vidal,Chargers,NFL1H,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14190334,Ladd McConkey,Chargers,NFL1H,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14190335,David Njoku,Chargers,NFL1H,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14190336,Justin Herbert,Chargers,NFL1H,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14190337,Derius Davis,Chargers,NFL,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_tds+rushing_tds+receiving_tds,no_line_value,0.0,0.0,0.0,0.0,11.0,,,0.5,0.5,,
prizepicks,14190339,Charlie Kolar,Chargers,NFL1H,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14190340,Marvin Harrison Jr.,Cardinals,NFL1H,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14190341,Omarion Hampton,Chargers,NFL1H,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14345090,Zonovan Knight,Cardinals,NFL,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_tds+rushing_tds+receiving_tds,no_player_match,,,,,,,,,,,
prizepicks,14345223,Tyler Allgeier,Cardinals,NFL1Q,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14345224,Justin Herbert,Chargers,NFL1Q,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14345225,Quentin Johnston,Chargers,NFL1Q,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14345226,Omarion Hampton,Chargers,NFL1Q,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14345228,Tre' Harris,Chargers,NFL1Q,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14345229,Trey McBride,Cardinals,NFL1Q,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14345230,Jeremiyah Love,Cardinals,NFL1Q,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14345231,Marvin Harrison Jr.,Cardinals,NFL1Q,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14345232,Ladd McConkey,Chargers,NFL1Q,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14345233,Kendrick Bourne,Cardinals,NFL1H,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14346287,David Njoku,Chargers,NFL1Q,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14346288,Charlie Kolar,Chargers,NFL1Q,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14349071,Jacoby Brissett,Cardinals,NFL1H,Pass TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14349076,Brenen Thompson,Chargers,NFL1H,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14349077,KeAndre Lambert-Smith,Chargers,NFL,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.1,0.12,0.11,0.31622776601683794,10.0,0.10873411307177117,0.8912658869282288,0.5,0.5,-0.39126588692822883,0.39126588692822883
prizepicks,14349088,Justin Herbert,Chargers,NFL1H,Pass TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14349093,Keaton Mitchell,Chargers,NFL1Q,Player TDs,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14597266,Jacoby Brissett,Cardinals,NFL,Rush Yards,0.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards,estimated,12.0,10.129999999999999,11.065,10.982503567738306,14.0,0.8319713460938436,0.1680286539061564,0.5,0.5,0.3319713460938436,-0.3319713460938436
prizepicks,14136899,Kyler Murray,Vikings,NFL,Pass+Rush Yds,374.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards+rushing_yards,estimated,227.0,231.52,229.26,26.372333988481188,5.0,1.8220343012131934e-08,0.999999981779657,0.5,0.5,-0.499999981779657,0.499999981779657
prizepicks,14311794,Jordan Love,Packers,NFL,Pass+Rush Yds,374.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards+rushing_yards,estimated,238.66666666666666,193.13,215.8983333333333,77.07572034477957,15.0,0.019807627789607096,0.9801923722103929,0.5,0.5,-0.4801923722103929,0.4801923722103929
prizepicks,14560514,Kyler Murray,Vikings,NFL,Pass Yards,354.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards,estimated,192.4,198.24,195.32,29.837895368138817,5.0,4.7817933834792825e-08,0.9999999521820662,0.5,0.5,-0.49999995218206617,0.49999995218206617
prizepicks,14294888,Jordan Love,Packers,NFL,Pass Yards,328.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards,estimated,225.4,181.95,203.675,76.07777974828505,15.0,0.05042413803090262,0.9495758619690974,0.5,0.5,-0.4495758619690974,0.4495758619690974
prizepicks,14136821,Jordan Love,Packers,NFL,Pass+Rush Yds,299.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards+rushing_yards,estimated,238.66666666666666,193.13,215.8983333333333,77.07572034477957,15.0,0.13903407760923692,0.8609659223907631,0.5,0.5,-0.3609659223907631,0.3609659223907631
prizepicks,14136901,Kyler Murray,Vikings,NFL,Pass+Rush Yds,299.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards+rushing_yards,estimated,227.0,231.52,229.26,26.372333988481188,5.0,0.0038678024111211684,0.9961321975888788,0.5,0.5,-0.49613219758887883,0.49613219758887883
prizepicks,14309861,Jordan Love,Packers,NFL,Pass+Rush Yds,259.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards+rushing_yards,estimated,238.66666666666666,193.13,215.8983333333333,77.07572034477957,15.0,0.28579916900811475,0.7142008309918852,0.5,0.5,-0.21420083099188525,0.21420083099188525
prizepicks,14573560,Kyler Murray,Vikings,NFL,Pass+Rush Yds,259.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards+rushing_yards,estimated,227.0,231.52,229.26,26.372333988481188,5.0,0.12576187189015942,0.8742381281098406,0.5,0.5,-0.3742381281098406,0.3742381281098406
prizepicks,14358161,Jordan Love,Packers,NFL,Pass Yards,258.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards,estimated,225.4,181.95,203.675,76.07777974828505,15.0,0.23556426937296182,0.7644357306270382,0.5,0.5,-0.2644357306270382,0.2644357306270382
prizepicks,14136902,Kyler Murray,Vikings,NFL,Pass+Rush Yds,251.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards+rushing_yards,estimated,227.0,231.52,229.26,26.372333988481188,5.0,0.19952810734082582,0.8004718926591742,0.5,0.5,-0.3004718926591742,0.3004718926591742
prizepicks,14136818,Jordan Love,Packers,NFL,Pass+Rush Yds,249.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards+rushing_yards,estimated,238.66666666666666,193.13,215.8983333333333,77.07572034477957,15.0,0.3314341200553075,0.6685658799446925,0.5,0.5,-0.16856587994469252,0.16856587994469252
prizepicks,14294847,Jordan Love,Packers,NFL,Pass Yards,249.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards,estimated,225.4,181.95,203.675,76.07777974828505,15.0,0.27347256346945215,0.7265274365305479,0.5,0.5,-0.22652743653054785,0.22652743653054785
prizepicks,14311930,Jordan Love,Packers,NFL,Pass Yards,248.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards,estimated,225.4,181.95,203.675,76.07777974828505,15.0,0.27786368125461647,0.7221363187453835,0.5,0.5,-0.22213631874538353,0.22213631874538353
prizepicks,14136898,Kyler Murray,Vikings,NFL,Pass+Rush Yds,239.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards+rushing_yards,estimated,227.0,231.52,229.26,26.372333988481188,5.0,0.3489023115412776,0.6510976884587224,0.5,0.5,-0.1510976884587224,0.1510976884587224
prizepicks,14358237,Kyler Murray,Vikings,NFL,Pass Yards,239.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards,estimated,192.4,198.24,195.32,29.837895368138817,5.0,0.06934760792238426,0.9306523920776157,0.5,0.5,-0.43065239207761574,0.43065239207761574
prizepicks,14573562,Jordan Love,Packers,NFL,Pass+Rush Yds,239.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards+rushing_yards,estimated,238.66666666666666,193.13,215.8983333333333,77.07572034477957,15.0,0.3797208467485006,0.6202791532514994,0.5,0.5,-0.1202791532514994,0.1202791532514994
prizepicks,12379079,Jordan Love,Packers,NFL,Pass Yards,238.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards,estimated,225.4,181.95,203.675,76.07777974828505,15.0,0.3235641592152425,0.6764358407847575,0.5,0.5,-0.1764358407847575,0.1764358407847575
prizepicks,14340701,Kyler Murray,Vikings,NFL,Pass Yards,234.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards,estimated,192.4,198.24,195.32,29.837895368138817,5.0,0.09457541966183514,0.9054245803381649,0.5,0.5,-0.40542458033816486,0.40542458033816486
prizepicks,14311511,Kyler Murray,Vikings,NFL,Pass Yards,229.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards,estimated,192.4,198.24,195.32,29.837895368138817,5.0,0.125996254917919,0.874003745082081,0.5,0.5,-0.374003745082081,0.374003745082081
prizepicks,14472896,Jordan Love,Packers,NFL,Pass Yards,229.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards,estimated,225.4,181.95,203.675,76.07777974828505,15.0,0.36713341020223067,0.6328665897977693,0.5,0.5,-0.13286658979776933,0.13286658979776933
prizepicks,14294829,Jordan Love,Packers,NFL,Pass Yards,224.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards,estimated,225.4,181.95,203.675,76.07777974828505,15.0,0.39214490219102627,0.6078550978089737,0.5,0.5,-0.10785509780897373,0.10785509780897373
prizepicks,14095186,Kyler Murray,Vikings,NFL,Pass Yards,222.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards,estimated,192.4,198.24,195.32,29.837895368138817,5.0,0.18116819523024297,0.818831804769757,0.5,0.5,-0.31883180476975703,0.31883180476975703
prizepicks,14311510,Kyler Murray,Vikings,NFL,Pass Yards,214.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards,estimated,192.4,198.24,195.32,29.837895368138817,5.0,0.2601747573059381,0.7398252426940619,0.5,0.5,-0.2398252426940619,0.2398252426940619
prizepicks,14136824,Jordan Love,Packers,NFL,Pass+Rush Yds,199.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards+rushing_yards,estimated,238.66666666666666,193.13,215.8983333333333,77.07572034477957,15.0,0.5842414151285664,0.4157585848714336,0.5,0.5,0.08424141512856642,-0.08424141512856642
prizepicks,14147106,Kyler Murray,Vikings,NFL,Pass+Rush Yds,199.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards+rushing_yards,estimated,227.0,231.52,229.26,26.372333988481188,5.0,0.8704361572161621,0.12956384278383792,0.5,0.5,0.3704361572161621,-0.3704361572161621
prizepicks,14294883,Kyler Murray,Vikings,NFL,Pass Yards,199.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards,estimated,192.4,198.24,195.32,29.837895368138817,5.0,0.44429431845412404,0.555705681545876,0.5,0.5,-0.05570568154587596,0.05570568154587596
prizepicks,14294907,Jordan Love,Packers,NFL,Pass Yards,199.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards,estimated,225.4,181.95,203.675,76.07777974828505,15.0,0.5218821894059823,0.4781178105940177,0.5,0.5,0.0218821894059823,-0.0218821894059823
prizepicks,14310096,Jordan Love,Packers,NFL,Pass+Rush Yds,189.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards+rushing_yards,estimated,238.66666666666666,193.13,215.8983333333333,77.07572034477957,15.0,0.6340121855722719,0.3659878144277281,0.5,0.5,0.1340121855722719,-0.1340121855722719
prizepicks,14475358,Kyler Murray,Vikings,NFL,Pass+Rush Yds,189.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards+rushing_yards,estimated,227.0,231.52,229.26,26.372333988481188,5.0,0.9341767251399932,0.06582327486000683,0.5,0.5,0.43417672513999317,-0.43417672513999317
prizepicks,14136736,Justin Jefferson,Vikings,NFL,Rec Yards,174.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,61.64705882352941,63.37,62.508529411764705,36.0450086289187,17.0,0.0009450149154174303,0.9990549850845826,0.5,0.5,-0.49905498508458257,0.49905498508458257
prizepicks,14311926,Kyler Murray,Vikings,NFL,Pass Yards,174.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards,estimated,192.4,198.24,195.32,29.837895368138817,5.0,0.7573396014626724,0.24266039853732757,0.5,0.5,0.25733960146267243,-0.25733960146267243
prizepicks,14311929,Jordan Love,Packers,NFL,Pass Yards,174.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards,estimated,225.4,181.95,203.675,76.07777974828505,15.0,0.64932142817093,0.35067857182907003,0.5,0.5,0.14932142817092997,-0.14932142817092997
prizepicks,14496689,Kyler Murray,Vikings,NFL,Pass Yards,169.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards,estimated,192.4,198.24,195.32,29.837895368138817,5.0,0.8065745941587945,0.1934254058412055,0.5,0.5,0.3065745941587945,-0.3065745941587945
prizepicks,14318481,Jordan Love,Packers,NFL1H,Pass Yards,149.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14318500,Kyler Murray,Vikings,NFL1H,Pass Yards,149.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14381500,MarShawn Lloyd,Packers,NFL,Rush+Rec Yds,139.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards+receiving_yards,no_player_match,,,,,,,,,,,
prizepicks,14136661,Christian Watson,Packers,NFL,Rec Yards,129.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,61.1,66.67999999999999,63.89,29.849436994504416,10.0,0.013973433940644653,0.9860265660593553,0.5,0.5,-0.48602656605935535,0.48602656605935535
prizepicks,14294863,Tucker Kraft,Packers,NFL,Rec Yards,125.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,61.125,63.99000000000001,62.557500000000005,47.48063515040331,8.0,0.09247854000141786,0.9075214599985821,0.5,0.5,-0.40752145999858214,0.40752145999858214
prizepicks,14136989,Jordan Addison,Vikings,NFL,Rec Yards,124.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,43.57142857142857,20.88,32.22571428571428,38.5540864554924,14.0,0.00834714393775382,0.9916528560622462,0.5,0.5,-0.4916528560622462,0.4916528560622462
prizepicks,14294896,Jordan Mason,Vikings,NFL,Rush Yards,124.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards,estimated,47.375,49.95,48.6625,28.98936586635405,16.0,0.004447735202890435,0.9955522647971096,0.5,0.5,-0.49555226479710957,0.49555226479710957
prizepicks,14318501,Kyler Murray,Vikings,NFL1H,Pass Yards,124.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14318505,Jordan Love,Packers,NFL1H,Pass Yards,124.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14385298,Aaron Jones Sr.,Vikings,NFL,Rush+Rec Yds,124.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards+receiving_yards,estimated,62.25,69.42,65.83500000000001,24.929445896916217,12.0,0.009305278057620825,0.9906947219423792,0.5,0.5,-0.4906947219423792,0.4906947219423792
prizepicks,14385284,Matthew Golden,Packers,NFL,Rush+Rec Yds,119.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards+receiving_yards,estimated,29.285714285714285,13.2,21.24285714285714,30.20297634703872,14.0,0.0005705112172978977,0.9994294887827021,0.5,0.5,-0.4994294887827021,0.4994294887827021
prizepicks,14402751,Jordan Mason,Vikings,NFL,Rush+Rec Yds,119.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards+receiving_yards,estimated,50.5625,51.53,51.04625,28.460425740549514,16.0,0.008081238153544001,0.991918761846456,0.5,0.5,-0.491918761846456,0.491918761846456
prizepicks,14495041,Jayden Reed,Packers,NFL,Rec Yards,109.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,41.4,41.42,41.41,9.316651759081694,5.0,1.3522516439934407e-13,0.9999999999998648,0.5,0.5,-0.4999999999998648,0.4999999999998648
prizepicks,14496691,Matthew Golden,Packers,NFL,Rec Yards,109.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,25.785714285714285,12.399999999999999,19.09285714285714,27.296600440428392,14.0,0.00046310907776359045,0.9995368909222364,0.5,0.5,-0.4995368909222364,0.4995368909222364
prizepicks,14318486,Kyler Murray,Vikings,NFL1H,Pass Yards,99.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14318492,Jordan Love,Packers,NFL1H,Pass Yards,99.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14385297,Aaron Jones Sr.,Vikings,NFL,Rush+Rec Yds,99.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards+receiving_yards,estimated,62.25,69.42,65.83500000000001,24.929445896916217,12.0,0.08844207907841295,0.911557920921587,0.5,0.5,-0.41155792092158705,0.41155792092158705
prizepicks,14137007,T.J. Hockenson,Vikings,NFL,Rec Yards,97.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,29.2,28.2,28.7,19.860945165251902,15.0,0.00026601929458047735,0.9997339807054195,0.5,0.5,-0.4997339807054195,0.4997339807054195
prizepicks,14616971,MarShawn Lloyd,Packers,NFL,Rush Yards,96.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards,no_player_match,,,,,,,,,,,
prizepicks,14294836,Aaron Jones Sr.,Vikings,NFL,Rush Yards,89.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards,estimated,45.666666666666664,55.959999999999994,50.81333333333333,27.14718580202554,12.0,0.0770683422006575,0.9229316577993425,0.5,0.5,-0.4229316577993425,0.4229316577993425
prizepicks,14472493,Justin Jefferson,Vikings,NFL,Rec Yards,83.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,61.64705882352941,63.37,62.508529411764705,36.0450086289187,17.0,0.2801593128069235,0.7198406871930765,0.5,0.5,-0.21984068719307648,0.21984068719307648
prizepicks,14136701,Christian Watson,Packers,NFL,Rec Yards,79.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,61.1,66.67999999999999,63.89,29.849436994504416,10.0,0.3005017624077915,0.6994982375922085,0.5,0.5,-0.19949823759220853,0.19949823759220853
prizepicks,14136738,Justin Jefferson,Vikings,NFL,Rec Yards,79.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,61.64705882352941,63.37,62.508529411764705,36.0450086289187,17.0,0.3186790087271123,0.6813209912728877,0.5,0.5,-0.1813209912728877,0.1813209912728877
prizepicks,14294823,Jauan Jennings,Vikings,NFL,Rec Yards,79.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,42.86666666666667,44.51,43.68833333333333,21.487094687166017,15.0,0.04779108288702316,0.9522089171129768,0.5,0.5,-0.45220891711297684,0.45220891711297684
prizepicks,14473661,Justin Jefferson,Vikings,NFL,Rec Yards,78.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,61.64705882352941,63.37,62.508529411764705,36.0450086289187,17.0,0.3286467968709903,0.6713532031290097,0.5,0.5,-0.1713532031290097,0.1713532031290097
prizepicks,12379487,Justin Jefferson,Vikings,NFL,Rec Yards,74.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,61.64705882352941,63.37,62.508529411764705,36.0450086289187,17.0,0.36968774479948596,0.630312255200514,0.5,0.5,-0.13031225520051404,0.13031225520051404
prizepicks,14318491,Kyler Murray,Vikings,NFL1H,Pass Yards,74.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
