platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,33d8dca8-3ffc-4cbf-89a4-3576e6a27940,Corey Seager,Red Sox @ Rangers,MLB,Hits + Runs + RBIs,1.5,1.08,0.89,142977.0,2026-09-18T00:05:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,hits+runs+rbi,estimated,1.9673913043478262,3.8899999999999997,2.928695652173913,3.259137155751504,92.0,0.6694395870283513,0.33056041297164873,0.4517766497461929,0.5482233502538071,0.21766293728215835,-0.21766293728215835
underdog,895c7eac-29a9-4cc4-b177-f3025482bd30,Kyle Tucker,Dodgers @ Reds,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,143088.0,2026-09-17T16:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,hits+runs+rbi,estimated,1.8263888888888888,1.87,1.8481944444444445,3.1992727167107318,144.0,0.5433335167749762,0.4566664832250238,0.5,0.5,0.04333351677497621,-0.04333351677497621
underdog,94953a8d-738b-4ec2-b6af-2362d4978d44,Kyle Tucker,Dodgers @ Reds,MLB,Home Runs,0.5,2.35,,143088.0,2026-09-17T16:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,homeRuns,estimated,0.10416666666666667,0.2,0.15208333333333335,0.4935340215421633,144.0,0.240420765725323,0.759579234274677,,,,
underdog,222a43c6-e1cc-4138-84f1-f229555e2060,Corey Seager,Red Sox @ Rangers,MLB,Home Runs,0.5,2.35,,142977.0,2026-09-18T00:05:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,homeRuns,estimated,0.1956521739130435,0.2,0.19782608695652176,0.6421897634715866,92.0,0.31898577623427815,0.6810142237657218,,,,
underdog,44d32341-051c-4228-9880-c09da3e3cce8,Bryce Harper,Phillies @ Mets,MLB,Home Runs,0.5,2.84,,143443.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,homeRuns,estimated,0.18421052631578946,0.12,0.15210526315789474,0.6530276966055758,152.0,0.2971063825950866,0.7028936174049134,,,,
underdog,ac954f93-63d6-42e2-8455-f23cd5b3734e,Mike Trout,Twins @ Angels,MLB,Home Runs,0.5,2.45,,142226.0,2026-09-18T01:38:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,homeRuns,estimated,0.15789473684210525,0.0,0.07894736842105263,0.6217243988055926,133.0,0.24912888708132952,0.7508711129186705,,,,
underdog,1e2e7e6d-b47d-4d93-87ef-570ebb35d19e,Manny Machado,Padres @ Rockies,MLB,Home Runs,0.5,2.0,,142716.0,2026-09-17T19:10:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,homeRuns,estimated,0.1891891891891892,0.32,0.2545945945945946,0.6861906860761501,148.0,0.36030845957213287,0.6396915404278671,,,,
underdog,bd5ffba0-e7f7-4b13-a6a4-461db5cfbeca,Bryce Harper,Phillies @ Mets,MLB,Total Bases,1.5,1.15,0.81,143443.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,totalBases,estimated,1.75,1.8699999999999999,1.81,3.2106569751252674,152.0,0.5384594864383945,0.4615405135616055,0.413265306122449,0.5867346938775511,0.12519418031594548,-0.12519418031594554
underdog,3fd2e8c0-7583-4f9e-b22b-f4f75ca76f46,Kyle Tucker,Dodgers @ Reds,MLB,Total Bases,1.5,1.11,0.83,143088.0,2026-09-17T16:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,totalBases,estimated,1.3055555555555556,1.15,1.2277777777777779,2.813051071800214,144.0,0.4614540627316598,0.5385459372683402,0.42783505154639173,0.5721649484536082,0.033619011185268055,-0.033619011185268
underdog,459d31d7-0430-4ca8-894d-3f6d464a2197,Manny Machado,Padres @ Rockies,MLB,Total Bases,1.5,0.88,1.09,142716.0,2026-09-17T19:10:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,totalBases,estimated,1.5405405405405406,1.88,1.7102702702702701,3.1276526039205206,148.0,0.5268004678039743,0.47319953219602573,0.5532994923857868,0.4467005076142132,-0.026499024581812525,0.026499024581812525
underdog,c35c433c-d0c3-4d7f-8d98-6b6ccc4d3845,Mike Trout,Twins @ Angels,MLB,Total Bases,0.5,0.81,1.14,142226.0,2026-09-18T01:38:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,totalBases,estimated,1.5338345864661653,0.44,0.9869172932330826,2.706762943071309,133.0,0.5713802045342717,0.42861979546572826,0.5846153846153845,0.41538461538461546,-0.013235180081112796,0.013235180081112796
underdog,4d3a2913-5971-427a-9e25-9c32afbed175,Corey Seager,Red Sox @ Rangers,MLB,Total Bases,1.5,1.16,0.83,142977.0,2026-09-18T00:05:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,totalBases,estimated,1.6195652173913044,2.29,1.9547826086956523,3.0737458355463394,92.0,0.5588116990090677,0.4411883009909323,0.4170854271356784,0.5829145728643216,0.14172627187338926,-0.14172627187338926
underdog,e52a1665-961d-4281-9922-13f4a36c0180,Mike Trout,Twins @ Angels,MLB,Fantasy Points,6.5,1.0,1.0,142226.0,2026-09-18T01:38:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,2cfb8df9-c3c5-428e-a06e-be198ced44e2,Kyle Tucker,Dodgers @ Reds,MLB,Fantasy Points,8.5,1.0,1.0,143088.0,2026-09-17T16:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,9d53a870-56b5-4bdb-b24f-92142d828183,Manny Machado,Padres @ Rockies,MLB,Fantasy Points,8.5,1.0,1.0,142716.0,2026-09-17T19:10:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,f1554401-6fe0-4b0b-8a13-99c558b6ae0e,Corey Seager,Red Sox @ Rangers,MLB,Fantasy Points,6.5,1.0,1.0,142977.0,2026-09-18T00:05:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,b0e9a838-5890-4823-8112-cfeeb6d0b26f,Bryce Harper,Phillies @ Mets,MLB,Fantasy Points,6.5,1.0,1.0,143443.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,fd203213-a635-43ae-b7f9-6e43a57c45ff,Bryce Harper,Phillies @ Mets,MLB,Hits,0.5,0.77,1.24,143443.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,hits,estimated,0.9539473684210527,1.03,0.9919736842105263,1.5650036261214992,152.0,0.6233759760403409,0.3766240239596591,0.6169154228855721,0.3830845771144279,0.006460553154768789,-0.006460553154768789
underdog,e12f31eb-dfad-4be3-b35a-54c4cc3265a9,Kyle Tucker,Dodgers @ Reds,MLB,Hits,0.5,0.77,1.24,143088.0,2026-09-17T16:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,hits,estimated,0.7916666666666666,0.55,0.6708333333333334,1.4232514115291017,144.0,0.5477704382027916,0.4522295617972084,0.6169154228855721,0.3830845771144279,-0.06914498468278052,0.06914498468278052
underdog,1f2c3de5-7d80-48fa-8f52-28198e4f336c,Manny Machado,Padres @ Rockies,MLB,Hits,1.5,1.19,0.79,142716.0,2026-09-17T19:10:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,hits,estimated,0.8243243243243243,0.92,0.8721621621621622,1.4390014681108652,148.0,0.3313091635168848,0.6686908364831152,0.39898989898989906,0.601010101010101,-0.06768073547301429,0.06768073547301423
underdog,dac9f87b-385c-44be-abd6-499698b65951,Mike Trout,Twins @ Angels,MLB,Hits,0.5,0.8,1.17,142226.0,2026-09-18T01:38:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,hits,estimated,0.8721804511278195,0.32,0.5960902255639098,1.305769371792967,133.0,0.5293312767389,0.4706687232611,0.5939086294416244,0.40609137055837563,-0.06457735270272436,0.06457735270272436
underdog,84eea67d-0721-4294-ac40-5aedf3761990,Corey Seager,Red Sox @ Rangers,MLB,Hits,0.5,0.77,1.23,142977.0,2026-09-18T00:05:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,hits,estimated,0.8695652173913043,1.5700000000000003,1.2197826086956522,1.4755390149417889,92.0,0.6871577674498295,0.3128422325501705,0.615,0.385,0.07215776744982949,-0.07215776744982949
underdog,6ffbc8b8-1c1e-4d0d-ad1b-d2826e3747cf,Corey Seager,Red Sox @ Rangers,MLB,Runs,0.5,1.15,0.82,142977.0,2026-09-18T00:05:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,runs,estimated,0.5978260869565217,0.87,0.7339130434782608,1.1461666881056511,92.0,0.5808556489884602,0.4191443510115398,0.41624365482233505,0.583756345177665,0.16461199416612515,-0.16461199416612515
underdog,e0e53880-4994-4c38-9d5c-976650c39e05,Manny Machado,Padres @ Rockies,MLB,Runs,0.5,0.88,1.08,142716.0,2026-09-17T19:10:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,runs,estimated,0.5337837837837838,0.67,0.6018918918918919,1.0185224902097463,148.0,0.5398432874100627,0.4601567125899373,0.5510204081632654,0.44897959183673464,-0.011177120753202652,0.011177120753202652
underdog,5b659e57-fb25-4897-ba8a-1b91847b4dfc,Bryce Harper,Phillies @ Mets,MLB,Runs,0.5,1.15,0.82,143443.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,runs,estimated,0.5921052631578947,1.02,0.8060526315789474,1.1475322075243386,152.0,0.6051518662321029,0.39484813376789707,0.41624365482233505,0.583756345177665,0.18890821140976788,-0.18890821140976788
underdog,ad1f0fd4-81be-4010-8d19-90a9e43d6024,Mike Trout,Twins @ Angels,MLB,Runs,0.5,1.09,0.87,142226.0,2026-09-18T01:38:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,runs,estimated,0.6090225563909775,0.28,0.44451127819548875,1.2189851192254737,133.0,0.4818462471255248,0.5181537528744752,0.4438775510204082,0.5561224489795917,0.037968696105116606,-0.03796869610511655
underdog,f5053751-47f3-4474-a6be-d0c68b4dfa61,Kyle Tucker,Dodgers @ Reds,MLB,Runs,0.5,1.0,1.0,143088.0,2026-09-17T16:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,runs,estimated,0.5763888888888888,1.12,0.8481944444444445,1.1196556537715214,144.0,0.6220934209253546,0.3779065790746454,0.5,0.5,0.12209342092535458,-0.12209342092535458
underdog,f07c8e8e-9fc0-434b-ad51-5a9c6620dfd5,Corey Seager,Red Sox @ Rangers,MLB,RBIs,0.5,1.53,0.69,142977.0,2026-09-18T00:05:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,rbi,estimated,0.5,1.4500000000000002,0.9750000000000001,1.3606983501129117,92.0,0.6364874213754046,0.3635125786245954,0.3108108108108108,0.6891891891891893,0.3256766105645938,-0.32567661056459385
underdog,ee674771-d549-46ba-af22-5017a0f757e2,Bryce Harper,Phillies @ Mets,MLB,RBIs,0.5,1.48,0.7,143443.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,rbi,estimated,0.5460526315789473,0.12,0.33302631578947367,1.3721337104341778,152.0,0.45157263227133015,0.5484273677286698,0.3211009174311926,0.6788990825688074,0.13047171484013753,-0.13047171484013753
underdog,64e6e1b9-b7d9-4132-8063-9287de4ceb24,Kyle Tucker,Dodgers @ Reds,MLB,RBIs,0.5,1.29,0.75,143088.0,2026-09-17T16:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,rbi,estimated,0.4583333333333333,0.2,0.32916666666666666,1.3580791015820273,144.0,0.4499489147463306,0.5500510852536694,0.36764705882352944,0.6323529411764706,0.08230185592280115,-0.08230185592280115
underdog,0462f9cd-d261-4631-8308-e97962f38c36,Manny Machado,Padres @ Rockies,MLB,RBIs,0.5,1.08,0.89,142716.0,2026-09-17T19:10:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,rbi,estimated,0.5608108108108109,0.44,0.5004054054054055,1.5397562548417605,148.0,0.5001050382841714,0.4998949617158286,0.4517766497461929,0.5482233502538071,0.048328388537978495,-0.048328388537978495
underdog,665255c0-1d64-4806-8ea4-4640a14bc9de,Mike Trout,Twins @ Angels,MLB,RBIs,0.5,1.51,0.7,142226.0,2026-09-18T01:38:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,rbi,estimated,0.39097744360902253,0.0,0.19548872180451127,1.2189851192254737,133.0,0.4013682197878118,0.5986317802121882,0.3167420814479638,0.6832579185520362,0.084626138339848,-0.084626138339848
underdog,761b4078-228b-488d-82e3-90137aaf953b,Corey Seager,Red Sox @ Rangers,MLB,Batter Walks,0.5,1.36,0.73,142977.0,2026-09-18T00:05:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,baseOnBalls,estimated,0.4782608695652174,0.12,0.2991304347826087,1.026007947187695,92.0,0.42239204855816137,0.5776079514418386,0.3492822966507177,0.6507177033492824,0.07310975190744368,-0.07310975190744373
underdog,cc2854fe-3c1c-4038-bb0d-f7780571ee10,Bryce Harper,Phillies @ Mets,MLB,Batter Walks,0.5,1.1,0.87,143443.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,baseOnBalls,estimated,0.6776315789473685,0.35,0.5138157894736842,1.2917526262825412,152.0,0.504266759258782,0.49573324074121805,0.4416243654822335,0.5583756345177665,0.06264239377654846,-0.06264239377654846
underdog,8bfd59ce-3d5c-4e74-9997-1abbfe316d46,Mike Trout,Twins @ Angels,MLB,Stolen Bases,0.5,4.35,,142226.0,2026-09-18T01:38:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,stolenBases,estimated,0.08270676691729323,0.0,0.041353383458646614,0.4451325448179905,133.0,0.15142060179507522,0.8485793982049248,,,,
underdog,95d2450d-81ac-4ae5-8a2f-babd18fcc83d,Kyle Tucker,Dodgers @ Reds,MLB,Batter Walks,0.5,1.0,1.0,143088.0,2026-09-17T16:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,baseOnBalls,estimated,0.5208333333333334,1.02,0.7704166666666667,1.1419196013179413,144.0,0.5935974569332452,0.40640254306675483,0.5,0.5,0.09359745693324517,-0.09359745693324517
underdog,3e017979-87f8-4115-8b30-a4539904e879,Mike Trout,Twins @ Angels,MLB,Batter Walks,0.5,1.0,1.0,142226.0,2026-09-18T01:38:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,baseOnBalls,estimated,0.7368421052631579,1.5499999999999998,1.143421052631579,1.385750247341266,133.0,0.6787880370191759,0.3212119629808241,0.5,0.5,0.1787880370191759,-0.1787880370191759
underdog,702b5d97-1a66-4d3f-b476-6ed0ffc7536a,Kyle Tucker,Dodgers @ Reds,MLB,Stolen Bases,0.5,4.5,,143088.0,2026-09-17T16:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,stolenBases,estimated,0.0763888888888889,0.2,0.13819444444444445,0.42913978008884346,144.0,0.19958768829251494,0.8004123117074851,,,,
underdog,bffa375c-b203-4269-9283-1dd8fb6dabc0,Manny Machado,Padres @ Rockies,MLB,Batter Walks,0.5,1.37,0.73,142716.0,2026-09-17T19:10:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,baseOnBalls,estimated,0.5,0.45,0.475,1.1030412503619256,148.0,0.4909589027649528,0.5090410972350472,0.34761904761904766,0.6523809523809523,0.14333985514590514,-0.14333985514590508
underdog,f5ad29e1-30c0-4556-8a9b-905b6eef5978,Francisco Lindor,Phillies @ Mets,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,143443.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,hits+runs+rbi,estimated,1.9894736842105263,1.4,1.694736842105263,3.649478270402034,95.0,0.5212775368231601,0.47872246317683986,0.5,0.5,0.021277536823160137,-0.021277536823160137
underdog,f05a0a6d-bb92-44d4-a18a-3e9001079a66,Jose Altuve,Royals @ Astros,MLB,Hits + Runs + RBIs,1.5,0.94,1.05,142967.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,hits+runs+rbi,estimated,1.816,0.6699999999999999,1.2429999999999999,3.028534369262871,125.0,0.466186533448827,0.533813466551173,0.5276381909547738,0.4723618090452262,-0.06145165750594683,0.06145165750594683
underdog,ad0fa6f3-042a-4c01-b92c-16b7f586394f,Jose Altuve,Royals @ Astros,MLB,Home Runs,0.5,3.5,,142967.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,homeRuns,estimated,0.12,0.0,0.06,0.5636854533537128,125.0,0.21752560967704104,0.782474390322959,,,,
underdog,f9b0eacb-a593-4eae-a9a2-399562f48b2c,Francisco Lindor,Phillies @ Mets,MLB,Home Runs,0.5,2.25,,143443.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,homeRuns,estimated,0.21052631578947367,0.16,0.18526315789473685,0.7387186630632089,95.0,0.3350328677026453,0.6649671322973547,,,,
underdog,f097b3d9-e321-4f4c-b829-32a7e0e68e8e,Francisco Lindor,Phillies @ Mets,MLB,Total Bases,1.5,1.1,0.85,143443.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,totalBases,estimated,1.7263157894736842,1.5699999999999998,1.648157894736842,3.518269585102917,95.0,0.5167948994024762,0.48320510059752375,0.4358974358974359,0.5641025641025641,0.08089746350504035,-0.08089746350504035
underdog,4aa79d56-f1c2-44e3-bf5e-8b97133ee257,Jose Altuve,Royals @ Astros,MLB,Total Bases,1.5,1.11,0.84,142967.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,totalBases,estimated,1.512,0.6699999999999999,1.091,2.8229923885491526,125.0,0.44240212872747,0.55759787127253,0.43076923076923074,0.5692307692307692,0.011632897958239241,-0.011632897958239186
underdog,96acedf0-4297-427a-98a2-ecf58df3e065,Francisco Lindor,Phillies @ Mets,MLB,Fantasy Points,6.5,1.0,1.0,143443.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,9d5236a7-b96e-44b6-9fae-7540827da081,Jose Altuve,Royals @ Astros,MLB,Fantasy Points,6.5,1.0,1.0,142967.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,8b558ba5-3ed9-4242-8493-80cee08a8ef3,Francisco Lindor,Phillies @ Mets,MLB,Hits,0.5,0.77,1.24,143443.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,hits,estimated,0.9052631578947369,0.84,0.8726315789473684,1.4299136772197512,95.0,0.6027984465643034,0.39720155343569663,0.6169154228855721,0.3830845771144279,-0.014116976321268737,0.014116976321268737
underdog,c93ab4b4-fbdb-47db-b54a-fc28a0165929,Jose Altuve,Royals @ Astros,MLB,Hits,0.5,0.71,1.47,142967.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,hits,estimated,0.936,0.5499999999999999,0.743,1.512858448061473,125.0,0.5638048664288661,0.43619513357113393,0.6743119266055045,0.32568807339449546,-0.11050706017663847,0.11050706017663847
underdog,0eadd8f7-fb9d-4162-8037-05df880d621e,Jose Altuve,Royals @ Astros,MLB,Runs,0.5,1.16,0.82,142967.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,runs,estimated,0.528,0.12,0.324,1.2023126210390034,125.0,0.4418089089908732,0.5581910910091268,0.4141414141414142,0.5858585858585859,0.027667494849459018,-0.027667494849459073
underdog,3e6ad21c-99c5-4896-b18b-ad288118f34f,Francisco Lindor,Phillies @ Mets,MLB,Runs,0.5,1.0,1.0,143443.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,runs,estimated,0.5894736842105263,0.16,0.37473684210526315,1.296848941878549,95.0,0.46152584031121036,0.5384741596887896,0.5,0.5,-0.038474159688789644,0.038474159688789644
underdog,f52c6e15-f008-499f-be86-200cbc88508b,Francisco Lindor,Phillies @ Mets,MLB,RBIs,0.5,1.46,0.71,143443.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,rbi,estimated,0.49473684210526314,0.4,0.4473684210526316,1.7076416289171303,95.0,0.48770606319772636,0.5122939368022736,0.32718894009216587,0.6728110599078341,0.1605171231055605,-0.16051712310556043
underdog,abac42d5-ba9d-4a6a-9388-6c36b7a5c877,Jose Altuve,Royals @ Astros,MLB,RBIs,0.5,1.36,0.73,142967.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,rbi,estimated,0.352,0.0,0.176,1.1431329163820494,125.0,0.38842300104475025,0.6115769989552498,0.3492822966507177,0.6507177033492824,0.039140704394032555,-0.03914070439403261
underdog,d2e14fba-75a1-47b5-8570-6cd15cb20126,Jose Altuve,Royals @ Astros,MLB,Batter Walks,0.5,1.81,0.65,142967.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,baseOnBalls,estimated,0.32,0.12,0.22,0.9052281836731164,125.0,0.3785412363127374,0.6214587636872626,0.2642276422764228,0.7357723577235772,0.11431359403631458,-0.11431359403631458
underdog,ff64821a-1e11-4e04-9447-54f2844857a4,Francisco Lindor,Phillies @ Mets,MLB,Batter Walks,0.5,1.47,0.71,143443.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,baseOnBalls,estimated,0.43157894736842106,0.5700000000000001,0.5007894736842106,1.067246270765846,95.0,0.5002951093967712,0.49970489060322876,0.32568807339449535,0.6743119266055047,0.1746070360022759,-0.1746070360022759
underdog,33e46404-c859-40b1-9951-e97cda4cd7cf,Framber Valdez,Tigers @ White Sox,MLB,Strikeouts,4.5,1.13,0.83,143615.0,2026-09-17T23:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,p_strikeOuts,estimated,4.172413793103448,2.85,3.511206896551724,3.7528880832656393,29.0,0.396092151039646,0.603907848960354,0.423469387755102,0.576530612244898,-0.027377236715456,0.027377236715456
underdog,3529533e-cef6-45d2-a316-744371360f58,Trea Turner,Phillies @ Mets,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,143443.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,hits+runs+rbi,estimated,2.0272108843537415,1.77,1.8986054421768708,3.2252094194155454,147.0,0.5491802668766972,0.4508197331233028,0.5,0.5,0.04918026687669719,-0.04918026687669719
underdog,8aced824-e9f5-4b27-bc06-15ff462cdf98,Christian Yelich,Brewers @ Pirates,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,143264.0,2026-09-17T16:35:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,hits+runs+rbi,estimated,2.0,2.3,2.15,3.1905929913361932,111.0,0.5807153620040653,0.41928463799593474,0.5,0.5,0.08071536200406526,-0.08071536200406526
underdog,0a57338e-d993-4b7f-9b57-cc8adfdd44eb,Trea Turner,Phillies @ Mets,MLB,Home Runs,0.5,3.65,,143443.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,homeRuns,estimated,0.1292517006802721,0.0,0.06462585034013606,0.573790966345202,147.0,0.22399571431660537,0.7760042856833946,,,,
underdog,7d6a3570-61c7-4dbb-bb6b-b141f567fb3d,Christian Yelich,Brewers @ Pirates,MLB,Home Runs,0.5,3.65,,143264.0,2026-09-17T16:35:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,homeRuns,estimated,0.0990990990990991,0.0,0.04954954954954955,0.48324168127606976,111.0,0.17563126069386026,0.8243687393061397,,,,
underdog,6a443348-f3d3-4686-a630-8baad6e176fa,Trea Turner,Phillies @ Mets,MLB,Total Bases,1.5,1.17,0.8,143443.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,totalBases,estimated,1.5714285714285714,0.77,1.1707142857142858,2.894812554558136,147.0,0.4547178800723426,0.5452821199276574,0.40609137055837563,0.5939086294416244,0.048626509513966965,-0.048626509513966965
underdog,27bb7ef9-9bb1-465c-8248-2272cd9cdad0,Christian Yelich,Brewers @ Pirates,MLB,Total Bases,1.5,1.19,0.79,143264.0,2026-09-17T16:35:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,totalBases,estimated,1.4414414414414414,0.79,1.1157207207207207,2.556576443645509,111.0,0.4402599796007247,0.5597400203992753,0.39898989898989906,0.601010101010101,0.041270080610825655,-0.04127008061082571
underdog,39c79050-383d-4de2-9926-06be4139cd1e,Trea Turner,Phillies @ Mets,MLB,Fantasy Points,5.5,1.0,1.0,143443.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,814d26a8-75b9-4c5a-8dd5-48d8d4140a5f,Christian Yelich,Brewers @ Pirates,MLB,Fantasy Points,6.5,1.0,1.0,143264.0,2026-09-17T16:35:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,4a5ebdf2-d60d-470a-9e63-beb8a5c2aff1,Framber Valdez,Tigers @ White Sox,MLB,Pitching Outs,17.5,1.07,0.89,143615.0,2026-09-17T23:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,p_outs,estimated,16.93103448275862,18.67,17.80051724137931,6.366716660452448,29.0,0.5188236004222804,0.4811763995777196,0.4540816326530612,0.5459183673469388,0.0647419677692192,-0.06474196776921914
underdog,4dae05e1-8a17-428a-a639-cbe0e9ba9d2a,Framber Valdez,Tigers @ White Sox,MLB,Hits Allowed,5.5,0.89,1.08,143615.0,2026-09-17T23:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,p_hits,estimated,5.620689655172414,5.41,5.5153448275862065,3.426523572529956,29.0,0.5017865571091498,0.49821344289085023,0.5482233502538072,0.4517766497461928,-0.04643679314465743,0.04643679314465743
underdog,ce338540-efe3-4f6d-b1e7-7f896b948626,Framber Valdez,Tigers @ White Sox,MLB,Earned Runs Allowed,2.5,1.0,1.0,143615.0,2026-09-17T23:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,p_earnedRuns,estimated,2.5172413793103448,1.28,1.8986206896551723,3.4856377737302497,29.0,0.43151018826586673,0.5684898117341333,0.5,0.5,-0.06848981173413327,0.06848981173413327
