platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,545b620b-9db3-483a-8621-62c37110337b,Dustin Harris,Padres @ Rockies,MLB,Total Bases,1.5,1.06,0.9,143559,2026-09-15T00:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,0.90625,1.4,1.153125,1.0883362561504661,32.0,0.37496926038345435,0.6250307396165456,0.45918367346938777,0.5408163265306123,-0.08421441308593342,0.08421441308593336
underdog,70719b5c-df4a-4b25-90ad-fcba3f3c8f6c,Dustin Harris,Padres @ Rockies,MLB,Fantasy Points,8.5,1.0,1.0,143559,2026-09-15T00:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,1705069c-9c38-4d7e-9bde-28f85481078e,Dustin Harris,Padres @ Rockies,MLB,Hits,1.5,1.43,0.71,143559,2026-09-15T00:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits,0.71875,1.0,0.859375,0.8125775397243737,32.0,0.2152353909403797,0.7847646090596203,0.3317757009345794,0.6682242990654206,-0.11654030999419973,0.11654030999419973
underdog,e4af337b-a3da-4f9f-bae0-cd9c6c79a73c,Dustin Harris,Padres @ Rockies,MLB,Runs,0.5,1.0,1.0,143559,2026-09-15T00:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,runs,0.40625,0.75,0.578125,0.6148367210474559,32.0,0.5505560205029274,0.4494439794970726,0.5,0.5,0.0505560205029274,-0.0505560205029274
underdog,ad17f8ec-455c-4b71-a31e-a3168657bea8,Dustin Harris,Padres @ Rockies,MLB,RBIs,0.5,1.27,0.76,143559,2026-09-15T00:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,rbi,0.34375,1.15,0.746875,0.8273305303514508,32.0,0.6173008570309181,0.3826991429690819,0.37438423645320196,0.625615763546798,0.24291662057771612,-0.24291662057771612
underdog,105633a3-70d3-41e7-b95a-ff310853fc00,Dustin Harris,Padres @ Rockies,MLB,Stolen Bases,0.5,2.34,,143559,2026-09-15T00:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,stolenBases,0.21875,0.35,0.284375,0.4908435793150795,32.0,0.3302239944039873,0.6697760055960127,,,,
underdog,2f3b0108-2557-4d27-933e-74f2a3e725bf,Dustin Harris,Padres @ Rockies,MLB,Batter Walks,0.5,1.47,0.71,143559,2026-09-15T00:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,baseOnBalls,0.25,0.2,0.225,0.43994134506405985,32.0,0.265958184836274,0.734041815163726,0.32568807339449535,0.6743119266055047,-0.05972988855822137,0.05972988855822137
underdog,cd9906cd-c767-45cc-a008-ab77dd6952a3,Shay Whitcomb,Giants @ Cardinals,MLB,Home Runs,0.5,3.81,,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,homeRuns,0.10810810810810811,0.25,0.17905405405405406,0.3148000938676784,37.0,0.1539773624106141,0.8460226375893859,,,,
underdog,49aab4c3-e878-432d-9c6d-14c3a34a5a98,Shay Whitcomb,Giants @ Cardinals,MLB,Total Bases,0.5,0.83,1.13,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,0.8108108108108109,2.02,1.4154054054054055,1.4876872027456622,37.0,0.7308286747529915,0.2691713252470085,0.5765306122448979,0.4234693877551021,0.15429806250809364,-0.15429806250809364
underdog,b7534580-e031-44ce-9296-538d45ce0803,Shay Whitcomb,Giants @ Cardinals,MLB,Fantasy Points,5.5,1.0,1.0,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,f2a9149d-8721-4d5f-9b77-970eac93f5a4,Shay Whitcomb,Giants @ Cardinals,MLB,RBIs,0.5,1.66,0.67,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,rbi,0.2972972972972973,0.37,0.3336486486486486,0.661012055061734,37.0,0.40065132032215467,0.5993486796778453,0.28755364806866957,0.7124463519313304,0.1130976722534851,-0.1130976722534851
underdog,1c1e4221-ef94-4172-a5fb-553c42859be4,Shay Whitcomb,Giants @ Cardinals,MLB,Batter Walks,0.5,1.5,0.7,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,baseOnBalls,0.08108108108108109,0.0,0.04054054054054054,0.3634998378708471,37.0,0.10311715401888777,0.8968828459811122,0.3181818181818181,0.6818181818181819,-0.21506466416293035,0.21506466416293035
underdog,3bfc4cc1-8258-4a22-8f0e-cc39eecf4426,Ildemaro Vargas,Marlins @ D'Backs,MLB,Hits + Runs + RBIs,1.5,1.08,0.9,143259,2026-09-15T01:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.7878787878787878,1.91,1.8489393939393939,1.9847906537954927,132.0,0.5697770770981343,0.4302229229018657,0.4545454545454545,0.5454545454545455,0.11523162255267982,-0.11523162255267982
underdog,64ba2c91-308d-4020-8da4-0476fb05c093,Ildemaro Vargas,Marlins @ D'Backs,MLB,Home Runs,0.5,11.78,,143259,2026-09-15T01:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,homeRuns,0.06818181818181818,0.0,0.03409090909090909,0.2815763104350146,132.0,0.048998172326170764,0.9510018276738292,,,,
underdog,6580294e-8638-4e98-893a-12a1c66ab97d,Ildemaro Vargas,Marlins @ D'Backs,MLB,Total Bases,0.5,0.77,1.25,143259,2026-09-15T01:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.2651515151515151,1.46,1.3625757575757576,1.6338959597851594,132.0,0.7012245658075144,0.29877543419248564,0.6188118811881189,0.3811881188118811,0.08241268461939544,-0.08241268461939544
underdog,83d6b616-7bc7-4165-a3c2-8967a3273880,Ildemaro Vargas,Marlins @ D'Backs,MLB,Hits,0.5,0.77,1.25,143259,2026-09-15T01:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits,0.8409090909090909,1.21,1.0254545454545454,0.8980857118732728,132.0,0.720753994162363,0.27924600583763703,0.6188118811881189,0.3811881188118811,0.10194211297424405,-0.10194211297424405
underdog,82944a9b-201d-483d-bef4-3480a7f168e8,Ildemaro Vargas,Marlins @ D'Backs,MLB,Runs,0.5,1.43,0.72,143259,2026-09-15T01:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,runs,0.4393939393939394,0.45,0.4446969696969697,0.6683416386229329,132.0,0.4670264961507776,0.5329735038492224,0.33488372093023255,0.6651162790697674,0.13214277522054507,-0.13214277522054507
underdog,c499e86d-beb4-4c99-8d55-6b7c899dd017,Ildemaro Vargas,Marlins @ D'Backs,MLB,RBIs,0.5,1.6,0.67,143259,2026-09-15T01:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,rbi,0.5075757575757576,0.25,0.3787878787878788,0.9689548325383499,132.0,0.4502238781379323,0.5497761218620677,0.29515418502202645,0.7048458149779735,0.15506969311590585,-0.1550696931159058
underdog,4945a4de-f73a-4423-9a2e-d4da1822ee7c,Jose Siri,Mariners @ Angels,MLB,Hits + Runs + RBIs,1.5,1.11,0.84,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.0421052631578946,1.01,1.0260526315789473,1.5704436930552814,95.0,0.3814053087222746,0.6185946912777254,0.43076923076923074,0.5692307692307692,-0.04936392204695611,0.049363922046956166
underdog,df1890af-c528-4738-943e-cdf4d16b7060,Jose Siri,Mariners @ Angels,MLB,Home Runs,0.5,3.32,,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,homeRuns,0.08421052631578947,0.12,0.10210526315789473,0.27917652063748477,95.0,0.07704330149678862,0.9229566985032114,,,,
underdog,465520fe-d91b-4a95-8d58-58d41ed9175a,Jose Siri,Mariners @ Angels,MLB,Total Bases,0.5,0.85,1.1,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,0.8,1.1800000000000002,0.9900000000000001,1.3884018058429932,95.0,0.6379272050338229,0.36207279496617706,0.5641025641025641,0.4358974358974359,0.07382464093125884,-0.07382464093125884
underdog,beb8d1f2-eeef-402f-8d72-f4be14868b2e,Jose Siri,Mariners @ Angels,MLB,Hits,0.5,0.84,1.11,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits,0.45263157894736844,0.57,0.5113157894736842,0.7111336627007637,95.0,0.5063478310677548,0.4936521689322452,0.5692307692307692,0.4307692307692308,-0.06288293816301438,0.06288293816301438
underdog,8c23faea-609f-45b4-99e9-ba48453f2b27,Jose Siri,Mariners @ Angels,MLB,Runs,0.5,1.34,0.74,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,runs,0.3157894736842105,0.12,0.21789473684210525,0.5508824235432358,95.0,0.3042915450569402,0.6957084549430598,0.3557692307692308,0.6442307692307692,-0.051477685712290555,0.05147768571229061
underdog,73d844bb-e4d7-473a-aa84-07d02b756876,Jose Siri,Mariners @ Angels,MLB,RBIs,0.5,1.62,0.67,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,rbi,0.2736842105263158,0.32,0.2968421052631579,0.6910076709731846,95.0,0.3843780451992629,0.6156219548007371,0.2925764192139738,0.7074235807860262,0.09180162598528907,-0.09180162598528907
underdog,5e70dd23-24af-44c7-a050-9d5f2af47a9e,Jose Siri,Mariners @ Angels,MLB,Batter Walks,0.5,2.16,0.61,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,baseOnBalls,0.1368421052631579,0.25,0.19342105263157894,0.3455038354865923,95.0,0.18744826990993746,0.8125517300900625,0.22021660649819494,0.779783393501805,-0.03276833658825748,0.03276833658825751
underdog,468d32d5-3333-4739-98d8-fb72aa6734f2,Jose Siri,Mariners @ Angels,MLB,Stolen Bases,0.5,3.68,,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,stolenBases,0.06315789473684211,0.0,0.031578947368421054,0.2445371796902055,95.0,0.027711757467017928,0.9722882425329821,,,,
underdog,36940271-8a4a-40fb-bc13-925117be56a4,Reynaldo López,Braves @ Cubs,MLB,Strikeouts,4.5,1.13,0.85,143361,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,p_strikeOuts,2.84,5.210000000000001,4.025,2.0952326839756963,25.0,0.410326518534055,0.589673481465945,0.42929292929292934,0.5707070707070707,-0.01896641075887434,0.018966410758874286
underdog,4b6242e2-63d2-433c-8254-9be1116dd5d4,Kade Anderson,Mariners @ Angels,MLB,Strikeouts,5.5,1.0,1.0,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,p_strikeOuts,4.0,4.021739130434782,4.010869565217391,1.1547005383792515,4.0,0.09859048279630611,0.9014095172036939,0.5,0.5,-0.4014095172036939,0.4014095172036939
underdog,1c8b2f0d-d55a-4d91-b3fb-6fb401772131,Quinn Mathews,Giants @ Cardinals,MLB,Strikeouts,4.5,0.86,1.12,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,p_strikeOuts,4.666666666666667,4.72,4.693333333333333,1.8618986725025257,6.0,0.5413505120883888,0.4586494879116112,0.5656565656565657,0.43434343434343425,-0.024306053568176944,0.024306053568176944
underdog,9e7b4764-93d3-4d10-9e46-c8e64a4cbe4a,Reid Detmers,Mariners @ Angels,MLB,Strikeouts,6.5,1.0,1.0,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,p_strikeOuts,6.586206896551724,7.03,6.808103448275862,2.6256596637703713,29.0,0.5467059748977842,0.45329402510221584,0.5,0.5,0.046705974897784164,-0.046705974897784164
underdog,aa3ae053-0614-4eab-be7f-f5f0333769e8,Osleivis Basabe,Giants @ Cardinals,MLB,Hits + Runs + RBIs,1.5,1.1,0.85,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.236842105263158,0.12,0.678421052631579,1.6012530655086514,38.0,0.3039459278526845,0.6960540721473155,0.4358974358974359,0.5641025641025641,-0.13195150804475142,0.13195150804475142
underdog,8f1977d4-69be-4ccb-a2e5-c6c861bf8d99,Samad Taylor,Padres @ Rockies,MLB,Hits + Runs + RBIs,1.5,0.9,1.06,143559,2026-09-15T00:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.8611111111111112,1.7599999999999998,1.8105555555555555,1.6414763002993509,36.0,0.5750291586218237,0.4249708413781763,0.5408163265306123,0.4591836734693877,0.0342128320912114,-0.0342128320912114
underdog,4352505e-18ce-4f21-b8ee-55213e6a3399,Joe Mack,Marlins @ D'Backs,MLB,Hits + Runs + RBIs,0.5,0.83,1.14,143259,2026-09-15T01:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.5360824742268042,1.8199999999999998,1.6780412371134021,1.8711730705078604,97.0,0.7355132120467933,0.2644867879532067,0.5786802030456853,0.42131979695431465,0.15683300900110797,-0.15683300900110797
underdog,84a71a65-2485-4ab8-86c1-0a52a3a69d8e,Brett Harris,Giants @ Cardinals,MLB,Hits + Runs + RBIs,0.5,0.82,1.14,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,0.1111111111111111,0.2,0.15555555555555556,0.3333333333333333,9.0,0.15072396656902454,0.8492760334309755,0.5816326530612244,0.41836734693877564,-0.4309086864921998,0.4309086864921998
underdog,c001cff1-f8e7-42ae-8d14-15305198ee47,Michael Harris,Braves @ Cubs,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,143361,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,2.173611111111111,4.0,3.0868055555555554,2.2008576240352946,144.0,0.764543454684967,0.23545654531503302,0.5,0.5,0.264543454684967,-0.264543454684967
underdog,7ba11f94-6eb8-4985-b9b8-4b3bf141d034,Ryan Waldschmidt,Marlins @ D'Backs,MLB,Hits + Runs + RBIs,1.5,1.17,0.8,143259,2026-09-15T01:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.4556962025316456,0.74,1.0978481012658228,1.5996591652553347,79.0,0.40075301749909653,0.5992469825009035,0.40609137055837563,0.5939086294416244,-0.0053383530592790995,0.0053383530592790995
underdog,8408eca0-5cc1-4142-942f-e4d3f5600ccc,Michael Arroyo,Mariners @ Angels,MLB,Hits + Runs + RBIs,1.5,1.14,0.81,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,2.25,2.5543478260869565,2.4021739130434785,3.8622100754188224,4.0,0.5923483803640758,0.4076516196359242,0.41538461538461535,0.5846153846153846,0.17696376497946043,-0.17696376497946043
underdog,279e25d6-531d-4c4f-b9fb-dfd1dfc781e5,TJ Rumfield,Padres @ Rockies,MLB,Hits + Runs + RBIs,1.5,1.04,0.95,143559,2026-09-15T00:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.9444444444444444,1.26,1.6022222222222222,1.8876772932166035,144.0,0.5215931207546498,0.4784068792453502,0.47738693467336685,0.5226130653266332,0.04420618608128296,-0.044206186081283017
underdog,286f5f12-26b7-4eab-8746-d3b4b0481e87,Nathan Church,Giants @ Cardinals,MLB,Hits + Runs + RBIs,1.5,1.1,0.84,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.5384615384615385,2.5300000000000002,2.0342307692307693,1.7483274228756496,130.0,0.6200327388990419,0.37996726110095813,0.4329896907216495,0.5670103092783505,0.18704304817739237,-0.18704304817739237
underdog,e10762d8-3451-48ae-88c7-0c2006ae645f,Grant McCray,Giants @ Cardinals,MLB,Hits + Runs + RBIs,0.5,0.85,1.1,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,0.6764705882352942,0.85,0.763235294117647,1.1206218034562159,34.0,0.5928572520416133,0.4071427479583867,0.5641025641025641,0.4358974358974359,0.028754687939049228,-0.028754687939049228
underdog,192c7876-880b-4334-b7a7-c83962cd0b4a,Walker Jenkins,Yankees @ Twins,MLB,Hits + Runs + RBIs,0.5,0.81,1.15,142385,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,0.9285714285714286,0.24,0.5842857142857143,1.542439911024374,14.0,0.5217891200448379,0.4782108799551621,0.586734693877551,0.41326530612244905,-0.06494557383271304,0.06494557383271304
underdog,190131c6-f12b-4000-936f-2851f6c66c15,J.P. Crawford,Mariners @ Angels,MLB,Hits + Runs + RBIs,1.5,1.1,0.87,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.5523809523809524,2.85,2.2011904761904764,1.8396328667016917,105.0,0.6484569318544061,0.3515430681455939,0.4416243654822335,0.5583756345177665,0.20683256637217262,-0.20683256637217262
underdog,e11fb5be-61f0-48c0-b00b-937f4973d842,Ha-Seong Kim,Braves @ Cubs,MLB,Hits + Runs + RBIs,0.5,0.81,1.15,143361,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,0.7045454545454546,1.33,1.0172727272727273,1.1118713631164323,44.0,0.6791155951884389,0.3208844048115611,0.586734693877551,0.41326530612244905,0.09238090131088794,-0.09238090131088794
underdog,8e74e304-043f-464a-9902-82f2fa9bfb30,Turner Hill,Giants @ Cardinals,MLB,Hits + Runs + RBIs,1.5,1.15,0.81,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.625,0.2,0.9125,1.7646898976258147,24.0,0.3695974559182378,0.6304025440817622,0.413265306122449,0.5867346938775511,-0.04366785020421121,0.043667850204211156
underdog,3fce7d2e-0bbb-495c-b1bf-c812a4129a43,Emmanuel Rodriguez,Yankees @ Twins,MLB,Hits + Runs + RBIs,1.5,1.19,0.79,142385,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,2.0,1.8333333333333335,1.9166666666666667,1.4142135623730951,2.0,0.615860898227083,0.384139101772917,0.39898989898989906,0.601010101010101,0.21687099923718395,-0.216870999237184
underdog,fd2dd133-99be-49ed-9b2e-6193315f729b,Denzer Guzman,Mariners @ Angels,MLB,Hits + Runs + RBIs,1.5,1.1,0.84,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.4189189189189189,1.63,1.5244594594594594,1.7041991390869107,74.0,0.5057256087683553,0.49427439123164474,0.4329896907216495,0.5670103092783505,0.07273591804670576,-0.07273591804670576
underdog,4047b67e-c5e1-45ce-997f-8ea85655cc7d,Bryan Torres,Giants @ Cardinals,MLB,Hits + Runs + RBIs,1.5,1.04,0.91,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.1044776119402986,1.1,1.1022388059701493,1.3158051845095038,67.0,0.3812136336676405,0.6187863663323595,0.4666666666666667,0.5333333333333333,-0.08545303299902618,0.08545303299902618
underdog,5ea37999-222d-4f50-ba7e-b66e7dfe8a31,Cole Carrigg,Padres @ Rockies,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,143559,2026-09-15T00:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.9125,0.52,1.21625,2.1711208678433382,80.0,0.448009139598767,0.551990860401233,0.5,0.5,-0.05199086040123302,0.05199086040123302
underdog,5c4786ce-6fba-479a-bac0-cf1dbb918cdc,Pedro Ramirez,Braves @ Cubs,MLB,Hits + Runs + RBIs,1.5,1.12,0.86,143361,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,no_player_match,hits+runs+rbi,,,,,,,,,,,
underdog,11e2f654-6e83-4aa6-a378-7a391766d293,Spencer Jones,Yankees @ Twins,MLB,Hits + Runs + RBIs,1.5,1.09,0.88,142385,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.618421052631579,2.33,1.9742105263157894,1.9250427199634328,76.0,0.5972895717209633,0.4027104282790367,0.44670050761421315,0.5532994923857868,0.15058906410675016,-0.1505890641067501
underdog,65bcf3bf-22f9-435a-b551-cf9023f8be4b,George Lombard,Yankees @ Twins,MLB,Hits + Runs + RBIs,1.5,1.13,0.82,142385,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.5483870967741935,0.88,1.2141935483870967,1.650024437746693,31.0,0.4312418197020125,0.5687581802979875,0.4205128205128206,0.5794871794871794,0.010728999189191901,-0.010728999189191901
underdog,d21920d0-c011-4540-aaf7-4fef644ee375,Jonah Cox,Giants @ Cardinals,MLB,Hits + Runs + RBIs,1.5,1.05,0.94,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.24,1.7599999999999998,1.5,1.648252011640681,50.0,0.5,0.5,0.47236180904522607,0.5276381909547739,0.027638190954773934,-0.027638190954773934
underdog,b367f046-5b10-4bc6-91b0-88eec3b8733b,Leo Bernal,Giants @ Cardinals,MLB,Hits + Runs + RBIs,1.5,1.07,0.9,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,2.9166666666666665,2.5500000000000003,2.7333333333333334,1.8319554050414562,12.0,0.7496005518508614,0.2503994481491386,0.45685279187817257,0.5431472081218274,0.2927477599726888,-0.29274775997268876
underdog,bafcd6aa-3927-4782-9a5b-293bb019e6f0,José Fermín,Giants @ Cardinals,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.3027522935779816,1.28,1.2913761467889908,1.4305178235970883,109.0,0.44202463988462637,0.5579753601153736,0.5,0.5,-0.05797536011537363,0.05797536011537363
underdog,8b096157-b752-4c01-b99e-711f4d31b92b,Luis Campusano,Padres @ Rockies,MLB,Hits + Runs + RBIs,2.5,1.11,0.86,143559,2026-09-15T00:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.578125,1.2100000000000002,1.3940625,1.8327244659942663,64.0,0.27310832737907653,0.7268916726209235,0.4365482233502538,0.5634517766497462,-0.16343989597117725,0.16343989597117725
underdog,abf78fdf-606e-4a93-9557-eb4d39acd3b9,Deyvison De Los Santos,Marlins @ D'Backs,MLB,Hits + Runs + RBIs,0.5,0.91,1.05,143259,2026-09-15T01:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,0.4444444444444444,0.12,0.2822222222222222,0.5270462766947299,9.0,0.3397284759671082,0.6602715240328918,0.5357142857142857,0.4642857142857143,-0.1959858097471775,0.1959858097471775
underdog,aef2c2e9-1efa-4eac-a898-92dd762b424a,Vaughn Grissom,Mariners @ Angels,MLB,Hits + Runs + RBIs,1.5,1.05,0.94,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.8396226415094339,1.52,1.679811320754717,2.20448371000399,106.0,0.5325041529705818,0.46749584702941815,0.47236180904522607,0.5276381909547739,0.06014234392535578,-0.06014234392535578
underdog,0bf3cafa-6113-467f-8b8a-fbf82fa27170,Michael Harris,Braves @ Cubs,MLB,Home Runs,0.5,3.46,,143361,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,homeRuns,0.1736111111111111,0.25,0.21180555555555555,0.4152657100527443,144.0,0.24384107299731117,0.7561589270026888,,,,
underdog,d0ae52b6-2beb-4067-80e0-2f4e8fb68e3c,Denzer Guzman,Mariners @ Angels,MLB,Home Runs,0.5,4.36,,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,homeRuns,0.0945945945945946,0.12,0.1072972972972973,0.29465182234077136,74.0,0.09130387324029399,0.908696126759706,,,,
underdog,4e357271-8d69-4f55-9dd9-a10e4a8ea3f3,Michael Arroyo,Mariners @ Angels,MLB,Home Runs,0.5,5.91,,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,homeRuns,0.25,0.2717391304347826,0.2608695652173913,0.5,4.0,0.3162322717973681,0.6837677282026319,,,,
underdog,0a12f4bc-8ad1-489e-9236-0633cf526d66,Pedro Ramirez,Braves @ Cubs,MLB,Home Runs,0.5,3.63,,143361,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,no_player_match,homeRuns,,,,,,,,,,,
underdog,a15d0feb-2c8b-46c8-841d-dc7206cc9c4c,Emmanuel Rodriguez,Yankees @ Twins,MLB,Home Runs,0.5,4.78,,142385,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,homeRuns,0.5,0.4166666666666667,0.45833333333333337,0.7071067811865476,2.0,0.47650569771136453,0.5234943022886355,,,,
underdog,f0e76b6d-ebb8-408f-9401-7504b4ade9f9,Jonah Cox,Giants @ Cardinals,MLB,Home Runs,0.5,6.5,,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,homeRuns,0.08,0.0,0.04,0.27404751561786966,50.0,0.046620763502349005,0.953379236497651,,,,
underdog,98c49fe5-fbb7-4c6a-8808-753385f6dc2c,J.P. Crawford,Mariners @ Angels,MLB,Home Runs,0.5,5.87,,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,homeRuns,0.10476190476190476,0.25,0.1773809523809524,0.3375195015394132,105.0,0.16957323898851606,0.8304267610114839,,,,
underdog,4549ebf9-24a7-4571-ba34-019a743dda52,Ryan Waldschmidt,Marlins @ D'Backs,MLB,Home Runs,0.5,9.09,,143259,2026-09-15T01:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,homeRuns,0.0379746835443038,0.0,0.0189873417721519,0.192356371638255,79.0,0.006198581639316636,0.9938014183606834,,,,
underdog,75d4181f-fa82-42ec-aae0-ca7cf4fb25cd,Leo Bernal,Giants @ Cardinals,MLB,Home Runs,0.5,4.35,,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,homeRuns,0.25,0.37,0.31,0.45226701686664544,12.0,0.33720408044038697,0.662795919559613,,,,
underdog,1da8667d-eb01-477f-bcf7-68bf825a9da7,Ha-Seong Kim,Braves @ Cubs,MLB,Home Runs,0.5,5.9,,143361,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,no_line_value,homeRuns,0.0,0.0,0.0,0.0,44.0,,,,,,
underdog,eacf1684-9ba2-4420-9ee4-ad471b8c08d1,José Fermín,Giants @ Cardinals,MLB,Home Runs,0.5,8.01,,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,homeRuns,0.05504587155963303,0.0,0.027522935779816515,0.2291232235719905,109.0,0.01959867927053205,0.980401320729468,,,,
