platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,46e2ecc3-c77b-426d-9c6c-e11a4ef8dedc,Chelsea Gray,Aces @ Storm,WNBA,Fantasy Points,29.55,1.0,1.0,154691,2026-09-18T02:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,7f1d30ce-130d-46aa-9160-6bcaf6b7554c,Chelsea Gray,Aces @ Storm,WNBA,1H Points,5.5,0.9,1.07,154691,2026-09-18T02:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,7309f5ab-1414-47a3-bf0e-40bb6314ad78,Chelsea Gray,Aces @ Storm,WNBA,1H Pts + Rebs + Asts,11.5,1.0,1.0,154691,2026-09-18T02:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,87f03b61-a7dc-4096-a1b4-5cf5085b20a4,Chelsea Gray,Aces @ Storm,WNBA,1H Assists,3.5,1.06,0.9,154691,2026-09-18T02:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,bf9594d7-eeaa-49f9-aed9-868a5ee4a2d5,Kiki Iriafen,Mystics @ Sky,WNBA,Points,17.5,1.05,0.94,154689,2026-09-18T00:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,ec276624-ca42-4e76-bbc2-6b10a91cbb89,Kiki Iriafen,Mystics @ Sky,WNBA,Rebounds,10.5,1.12,0.85,154689,2026-09-18T00:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,05fcb8db-e130-4f91-994a-84c4b85f8fe2,Kiki Iriafen,Mystics @ Sky,WNBA,Pts + Rebs + Asts,29.5,1.04,0.95,154689,2026-09-18T00:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,dd2303a3-5e23-46a1-9978-8a310ce564a4,Kiki Iriafen,Mystics @ Sky,WNBA,Rebounds + Assists,11.5,0.88,,154689,2026-09-18T00:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,4e226a5e-27e4-447d-b4ba-1aff7fe362a4,Kiki Iriafen,Mystics @ Sky,WNBA,Assists,1.5,0.88,,154689,2026-09-18T00:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,91bec99b-fb05-46ec-9b9e-680b343960f6,Kiki Iriafen,Mystics @ Sky,WNBA,Points + Rebounds,27.5,1.0,1.0,154689,2026-09-18T00:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,4a817d5f-eea3-4b36-bce3-09bcb4e04f8f,Kiki Iriafen,Mystics @ Sky,WNBA,Points + Assists,19.5,0.95,,154689,2026-09-18T00:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,a65c0c50-776b-4e37-9f6f-7a71dca69dca,Kiki Iriafen,Mystics @ Sky,WNBA,Fantasy Points,32.55,1.0,1.0,154689,2026-09-18T00:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,512968aa-df41-452c-b4f6-41001073fc31,Rhyne Howard,Sun @ Dream,WNBA,Points,18.5,1.05,0.91,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,ae0d0384-0cb8-4fb8-a518-148f08beaada,Rhyne Howard,Sun @ Dream,WNBA,3-Pointers Made,3.5,1.15,0.81,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,1e3b5802-9d5d-4373-851f-cd488208734c,Rhyne Howard,Sun @ Dream,WNBA,Rebounds,3.5,1.0,1.0,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,8aa747a5-b215-4ec6-89f9-0a2ef5c20321,Rhyne Howard,Sun @ Dream,WNBA,Pts + Rebs + Asts,25.5,1.0,1.0,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,ad852783-a55e-4b02-8241-0c5af51684f2,Rhyne Howard,Sun @ Dream,WNBA,Rebounds + Assists,7.5,1.1,0.87,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,ad33e726-96d4-4505-aa81-1e392e063edf,Rhyne Howard,Sun @ Dream,WNBA,Assists,3.5,1.07,0.9,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,fe721421-c686-4b97-909d-4a0cd0da94ff,Rhyne Howard,Sun @ Dream,WNBA,Points + Rebounds,21.5,1.0,1.0,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,afe11167-2ff7-4fc3-afec-e381a1188433,Rhyne Howard,Sun @ Dream,WNBA,Points + Assists,21.5,1.0,1.0,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,a5d2510e-65dd-42eb-90ed-b3daad44f3ac,Rhyne Howard,Sun @ Dream,WNBA,Fantasy Points,35.55,1.0,1.0,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,91cdcd73-7521-4df4-a76e-372f9136f276,Rhyne Howard,Sun @ Dream,WNBA,1H Points,9.5,1.0,1.0,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,6c112730-9eaa-4543-b3be-3c49eb85a299,Rhyne Howard,Sun @ Dream,WNBA,1H Pts + Rebs + Asts,12.5,1.0,1.0,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,492e645e-f4ee-42cf-bcc9-ce6458091c0f,Kayla McBride,Liberty @ Lynx,WNBA,Points,17.5,1.07,0.89,154692,2026-09-18T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,dd4f5a18-1943-4fd7-825b-4cb01872f904,Kayla McBride,Liberty @ Lynx,WNBA,3-Pointers Made,2.5,0.91,1.05,154692,2026-09-18T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,ecb2d8c9-3b5c-44fe-ac51-6a9c87912bb0,Kayla McBride,Liberty @ Lynx,WNBA,Rebounds,2.5,0.87,1.09,154692,2026-09-18T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,7d6d8f24-be57-469b-8f5f-eb5be587447c,Kayla McBride,Liberty @ Lynx,WNBA,Pts + Rebs + Asts,22.5,1.04,0.91,154692,2026-09-18T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,1b614a4f-e859-4660-80aa-554b6337caa1,Kayla McBride,Liberty @ Lynx,WNBA,Points + Rebounds,19.5,1.0,1.0,154692,2026-09-18T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,8e317dca-aee5-48f2-a0f0-57d013e7c69f,Kayla McBride,Liberty @ Lynx,WNBA,Points + Assists,19.5,1.0,1.0,154692,2026-09-18T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,d43d16dc-8f09-47a9-89e7-46a3ce2986fa,Kayla McBride,Liberty @ Lynx,WNBA,Assists,1.5,0.71,,154692,2026-09-18T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,e56bce16-d5fb-4f0f-9fb2-3d9c468b35b2,Jonquel Jones,Liberty @ Lynx,WNBA,Points,14.5,1.05,0.94,154692,2026-09-18T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,4b287cab-3bb1-475a-ac5a-bd667815861b,Jonquel Jones,Liberty @ Lynx,WNBA,3-Pointers Made,1.5,0.91,1.05,154692,2026-09-18T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,ff17fc1e-7232-4d8d-a316-b04c96abb509,Jonquel Jones,Liberty @ Lynx,WNBA,Rebounds,8.5,0.9,1.07,154692,2026-09-18T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,45271f89-7c4d-4cca-b745-b0dea29bb6e4,Jonquel Jones,Liberty @ Lynx,WNBA,Pts + Rebs + Asts,25.5,1.0,1.0,154692,2026-09-18T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,6fb7ec20-c966-4de5-b8e9-fa1b4c295cae,Jonquel Jones,Liberty @ Lynx,WNBA,Points + Rebounds,23.5,1.0,1.0,154692,2026-09-18T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,ad2c2742-4091-4fb1-aeff-53c920340d4b,Jonquel Jones,Liberty @ Lynx,WNBA,Assists,1.5,0.7,,154692,2026-09-18T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,9006ed3c-cb9b-43d0-a26e-8363227277e1,Jonquel Jones,Liberty @ Lynx,WNBA,Points + Assists,16.5,1.0,1.0,154692,2026-09-18T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,00fd87e4-145e-4484-81db-6b21eabedf43,Jonquel Jones,Liberty @ Lynx,WNBA,Rebounds + Assists,11.5,1.06,0.9,154692,2026-09-18T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,b322fa52-7ebf-416a-84dd-0ac59b2190fd,Shakira Austin,Mystics @ Sky,WNBA,Points,18.5,1.0,1.0,154689,2026-09-18T00:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,c7162fb3-7ac7-4e04-9008-ff01c683d0e0,Shakira Austin,Mystics @ Sky,WNBA,Rebounds,9.5,1.0,1.0,154689,2026-09-18T00:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,bb2acddd-7452-42bd-b6c7-e19aeaf13427,Shakira Austin,Mystics @ Sky,WNBA,Pts + Rebs + Asts,30.5,1.0,1.0,154689,2026-09-18T00:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,0ac5ed56-5592-4ea0-b40f-cb240179755b,Shakira Austin,Mystics @ Sky,WNBA,Points + Rebounds,28.5,1.0,1.0,154689,2026-09-18T00:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,97e27b5a-ce3d-4a20-821e-58830e60a6e2,Shakira Austin,Mystics @ Sky,WNBA,Assists,2.5,1.0,1.0,154689,2026-09-18T00:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,1dbb3145-3606-4980-9170-d654f482c57b,Shakira Austin,Mystics @ Sky,WNBA,Rebounds + Assists,12.5,1.0,1.0,154689,2026-09-18T00:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,c22dfcf9-b56a-4dce-888f-4474210d7974,Shakira Austin,Mystics @ Sky,WNBA,Points + Assists,21.5,1.0,1.0,154689,2026-09-18T00:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,843b9ae7-7ca5-46d1-9e4b-b9e025ee3994,Shakira Austin,Mystics @ Sky,WNBA,Fantasy Points,35.05,1.0,1.0,154689,2026-09-18T00:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,002cf0cd-7699-476d-bbe7-1d84c593a6a7,Jordin Canada,Sun @ Dream,WNBA,Points,10.5,1.0,1.0,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,c5b621f5-d086-478f-8445-fb8fec13150c,Jordin Canada,Sun @ Dream,WNBA,3-Pointers Made,0.5,0.75,,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,0fb5dbc8-5192-4b1d-b075-6cb699d8f26c,Jordin Canada,Sun @ Dream,WNBA,Rebounds,3.5,1.06,0.9,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,b67af917-cc17-439b-b8d9-a520642c2121,Jordin Canada,Sun @ Dream,WNBA,Pts + Rebs + Asts,20.5,0.91,1.05,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,529a9332-cb3f-46a7-a0cc-4c2c78053e74,Jordin Canada,Sun @ Dream,WNBA,Assists,6.5,0.89,1.08,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,7ccc50d9-1093-4254-8d70-ff1fc7fc7d62,Jordin Canada,Sun @ Dream,WNBA,Rebounds + Assists,10.5,1.0,1.0,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,87fd5859-0614-409d-a803-6f1fc8a74938,Jordin Canada,Sun @ Dream,WNBA,Points + Rebounds,13.5,0.94,1.05,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,744e82f9-34b6-4056-9e87-c8ab7f081cda,Jordin Canada,Sun @ Dream,WNBA,Points + Assists,17.5,1.0,1.0,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,295603e6-2b62-4daa-8d5d-4eeb676bd1aa,Jordin Canada,Sun @ Dream,WNBA,Fantasy Points,28.05,1.0,1.0,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,fc934c7f-cdf2-4f6e-b28d-5f3a3ff5ae54,Jordin Canada,Sun @ Dream,WNBA,1H Points,5.5,1.0,1.0,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,b54d84b3-f430-41b5-80c9-ae2c32c7ad3f,Jordin Canada,Sun @ Dream,WNBA,1H Pts + Rebs + Asts,10.5,1.0,1.0,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,62415339-ef68-4e50-b175-d460b45aa144,Jordin Canada,Sun @ Dream,WNBA,1H Assists,3.5,1.06,0.9,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,9004f1d4-c883-4c60-89f4-f38c31ad98a6,Georgia Amoore,Mystics @ Sky,WNBA,Points,8.5,1.06,0.9,154689,2026-09-18T00:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,04c015a0-6810-413c-8a8f-31c154b43f82,Georgia Amoore,Mystics @ Sky,WNBA,3-Pointers Made,1.5,1.0,1.0,154689,2026-09-18T00:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,b6c93007-bb5c-4fe5-8aca-b900a52ba8f6,Georgia Amoore,Mystics @ Sky,WNBA,Pts + Rebs + Asts,14.5,1.04,,154689,2026-09-18T00:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,253995aa-e9cf-418c-8d5a-67d2bef9ab9a,Georgia Amoore,Mystics @ Sky,WNBA,Assists,3.5,0.83,1.12,154689,2026-09-18T00:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,4cd2d61c-a69f-41d1-820f-afe21d22d102,Georgia Amoore,Mystics @ Sky,WNBA,Rebounds + Assists,5.5,1.0,1.0,154689,2026-09-18T00:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,ec493acb-fda8-46cd-8c2c-0321f18b4972,Georgia Amoore,Mystics @ Sky,WNBA,Points + Assists,12.5,1.0,1.0,154689,2026-09-18T00:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,f236a8cc-8ff5-4875-87bf-e6db5561bac0,Georgia Amoore,Mystics @ Sky,WNBA,Points + Rebounds,9.5,0.9,1.07,154689,2026-09-18T00:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,17900a74-e740-430f-b596-fe706ec01ed5,Naz Hillmon,Sun @ Dream,WNBA,Points,8.5,1.05,0.94,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,d6441fb3-bcae-47fa-8290-88c5472fd28a,Naz Hillmon,Sun @ Dream,WNBA,3-Pointers Made,1.5,1.55,,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,7b686f86-dd6c-4bc8-bf61-b5b869f75ef9,Naz Hillmon,Sun @ Dream,WNBA,Rebounds,4.5,1.11,0.86,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,56d54ce8-e563-4d35-887f-4373b9e97dd5,Naz Hillmon,Sun @ Dream,WNBA,Pts + Rebs + Asts,13.5,0.94,,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,91086ea6-3776-44b9-9a37-8149b5e1171e,Naz Hillmon,Sun @ Dream,WNBA,Points + Rebounds,12.5,1.05,0.91,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,f8b43855-6f3d-4f10-b96f-8abe34314e09,Naz Hillmon,Sun @ Dream,WNBA,Fantasy Points,16.55,1.0,1.0,154688,2026-09-17T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,746042cb-df51-4380-8566-ee62b188d917,Makayla Timpson,Fever @ Tempo,WNBA,Points,8.5,1.0,,172741,2026-09-18T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,b66457e2-3d00-4816-9aea-34a395e57da6,Olivia Miles,Liberty @ Lynx,WNBA,Points,19.5,1.0,1.0,154692,2026-09-18T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,b73a08cf-ab07-4a11-9e17-407b675329e8,Dominique Malonga,Aces @ Storm,WNBA,Points,18.5,1.0,1.0,154691,2026-09-18T02:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,4de7448f-c698-4f7a-9e3c-dac8801f2648,Dominique Malonga,Aces @ Storm,WNBA,3-Pointers Made,0.5,0.79,,154691,2026-09-18T02:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,a11d6334-709e-4733-ae0f-60f990492507,Olivia Miles,Liberty @ Lynx,WNBA,3-Pointers Made,1.5,0.9,1.07,154692,2026-09-18T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,3ec3a353-093d-4ee9-ac59-187507c90e32,Makayla Timpson,Fever @ Tempo,WNBA,Rebounds,7.5,0.9,1.06,172741,2026-09-18T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,63ece2b6-3c5b-4c36-9da9-0890e5a904cb,Olivia Miles,Liberty @ Lynx,WNBA,Rebounds,4.5,1.1,0.85,154692,2026-09-18T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,2161f296-9cc4-44c8-a1fa-01e47391e46b,Dominique Malonga,Aces @ Storm,WNBA,Rebounds,9.5,1.0,1.0,154691,2026-09-18T02:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,ac977792-1b81-41c9-bc97-bdd14c969ce3,Olivia Miles,Liberty @ Lynx,WNBA,Pts + Rebs + Asts,30.5,1.0,1.0,154692,2026-09-18T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,ba4d9801-d88b-4143-8b3e-c9f1f6a9f53f,Dominique Malonga,Aces @ Storm,WNBA,Pts + Rebs + Asts,29.5,1.0,1.0,154691,2026-09-18T02:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,b1f59640-b7ea-461d-9cde-6c2b1643a297,Makayla Timpson,Fever @ Tempo,WNBA,Pts + Rebs + Asts,17.5,0.91,,172741,2026-09-18T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,6efd20fc-5eef-4b8f-b46e-efa80861af81,Olivia Miles,Liberty @ Lynx,WNBA,Points + Rebounds,24.5,1.04,0.95,154692,2026-09-18T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,18132479-0b9b-4e83-9133-ff950712060b,Olivia Miles,Liberty @ Lynx,WNBA,Points + Assists,26.5,1.04,0.91,154692,2026-09-18T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,0c7b3c43-c74d-4a42-ae75-8d8eca0496b7,Olivia Miles,Liberty @ Lynx,WNBA,Assists,6.5,1.08,0.88,154692,2026-09-18T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,172e19f0-2bd1-4f36-8111-f04e6b8a85eb,Dominique Malonga,Aces @ Storm,WNBA,Points + Assists,20.5,1.0,1.0,154691,2026-09-18T02:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,be9d5f04-67aa-478d-9ea8-9b77b6d1a140,Makayla Timpson,Fever @ Tempo,WNBA,Points + Rebounds,16.5,1.0,1.0,172741,2026-09-18T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,a3e12446-1d9b-439a-a3c1-bdc188bee00d,Dominique Malonga,Aces @ Storm,WNBA,Rebounds + Assists,11.5,1.07,0.9,154691,2026-09-18T02:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,b13320e8-c453-45b9-ba3e-b8e1885814fb,Dominique Malonga,Aces @ Storm,WNBA,Points + Rebounds,28.5,1.0,1.0,154691,2026-09-18T02:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,4f5fd20e-7ee2-46a1-9629-f3cb3a55e6ac,Dominique Malonga,Aces @ Storm,WNBA,Assists,1.5,0.85,,154691,2026-09-18T02:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,bcdb6f06-8a15-419e-b774-836250a3c406,Olivia Miles,Liberty @ Lynx,WNBA,Rebounds + Assists,10.5,0.9,1.07,154692,2026-09-18T23:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,9849a582-d7e1-41bb-8190-df53696f1f49,Dominique Malonga,Aces @ Storm,WNBA,Fantasy Points,36.55,1.0,1.0,154691,2026-09-18T02:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,7b0960b3-46c0-46ab-b4a2-5655cc9b74b5,Dominique Malonga,Aces @ Storm,WNBA,1H Points,9.5,1.0,1.0,154691,2026-09-18T02:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,a3cdcdb1-233a-4f0b-af8d-dca346eb6062,Dominique Malonga,Aces @ Storm,WNBA,1H Pts + Rebs + Asts,15.5,1.0,1.0,154691,2026-09-18T02:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,741b8451-d661-475a-b179-2c4a4a2a46e6,Dominique Malonga,Aces @ Storm,WNBA,1H Rebounds,4.5,0.95,1.04,154691,2026-09-18T02:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,6361e2d2-f022-4be8-bd6c-c56ffee62988,Liudmila Samsonova,Day vs Samsonova,TENNIS,Games Played,20.5,0.91,1.05,305945,2026-09-16T23:40:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,1a001931-df40-48a6-b07b-3f2317a39883,Liudmila Samsonova,Day vs Samsonova,TENNIS,Games Won,12.5,1.05,0.91,305945,2026-09-16T23:40:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,0694887f-7763-4c5f-a162-0781a443bcea,Liudmila Samsonova,Day vs Samsonova,TENNIS,1st Set Games Played,9.5,1.04,0.95,305945,2026-09-16T23:40:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,0cdbe930-0845-4e40-8b35-59909c348e1f,Liudmila Samsonova,Day vs Samsonova,TENNIS,1st Set Games Won,5.5,0.7,1.52,305945,2026-09-16T23:40:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,f28abc5a-5d7e-449e-8031-8c1b7df6ca45,Liudmila Samsonova,Day vs Samsonova,TENNIS,Sets Played,2.5,1.32,0.74,305945,2026-09-16T23:40:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
