platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,f2ff8a08-1a03-4537-8e05-3ef82345a619,Kamari Moulton,Iowa St @ Iowa,CFB,1H Rush Yards,46.5,1.0,,182984,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,34f81492-b1ef-4fca-bb49-d716da3f6338,Trey Cooley,Utah St @ Washington,CFB,1Q Rush + Rec Yards,17.5,1.0,,182968,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,b668b671-25e4-4d70-8a49-c5b3c3a1044b,Javen Jacobs,Utah St @ Washington,CFB,1H Rush Yards,28.5,1.0,,182968,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,6b0c276d-62db-4856-81f2-1a983c82168c,Wayshawn Parker,Arkansas @ Utah,CFB,1Q Rush + Rec Yards,22.5,1.0,,182906,2026-09-13T02:15:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,0ace9f3d-b8c4-4ea9-bfe2-41d7e5825464,Aiden Flora,Iowa St @ Iowa,CFB,1H Rush Yards,20.5,1.0,,182984,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,79aa053d-636e-4030-82f0-4d15c9257d5b,Joe Jackson,Wash St @ Kansas St,CFB,1H Rush Yards,19.5,1.0,,182966,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,98b9e7f3-057a-4682-9b0d-36e55ed01011,Wayne Knight,San Diego St @ UCLA,CFB,1H Rush Yards,31.5,1.0,,182983,2026-09-12T23:15:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,ddaeb42f-3d9d-4d3b-9f74-2e1e5d541ac4,Rodney Fields,Wash St @ Kansas St,CFB,1H Rush Yards,32.5,1.0,,182966,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,47684baa-7c4b-4566-bebb-4f78b0feaee3,Lloyd Avant,Oklahoma @ Michigan,CFB,1Q Rush + Rec Yards,13.5,1.0,,177987,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,4daae92b-e340-43c6-9e17-5507eb5a6c64,LJ Martin,Arizona @ BYU,CFB,1Q Rush + Rec Yards,28.5,1.0,,182974,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,9c5c5a0f-7b2d-453a-acfa-6fe99e9a91d5,Austyn Dendy,BGSU @ Nebraska,CFB,1Q Rush + Rec Yards,12.5,1.0,,182979,2026-09-12T23:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,32387ab2-619d-421c-b592-1ec75c8d7b98,Austyn Dendy,BGSU @ Nebraska,CFB,1H Rush Yards,21.5,1.0,,182979,2026-09-12T23:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,07d23a58-bc3f-4407-9a19-2ec9be07cc4a,Nathan McNeil,Iowa St @ Iowa,CFB,1H Rush Yards,5.5,1.0,,182984,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,deed0f0b-8819-43d0-912b-e2de9a50b2f6,Cam Edwards,E. Michigan @ Michigan St,CFB,1Q Rush + Rec Yards,26.5,1.0,,182971,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,30a64eb9-c0e0-4be6-b973-925a67985dad,Mario Craver,Arizona St @ Texas A&M,CFB,1H Receiving Yards,26.5,1.0,,182898,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,3e96ca8e-a9d8-4939-81b1-6a9d24b71f90,Sutton Smith,Arkansas @ Utah,CFB,1H Receiving Yards,7.5,1.0,,182906,2026-09-13T02:15:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,ee9d4856-269d-44d4-9f6d-392936f0042e,Cam Edwards,E. Michigan @ Michigan St,CFB,1H Receiving Yards,6.5,1.0,,182971,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,42c9bdc8-bddc-44f6-9f91-2923d4c0135b,Wayne Knight,San Diego St @ UCLA,CFB,1H Receiving Yards,4.5,1.0,,182983,2026-09-12T23:15:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,ec37579a-f484-4b11-95c1-7487fc7c5ad6,Caleb Hawkins,Oregon @ Oklahoma St,CFB,1H Receiving Yards,6.5,1.0,,182964,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,c364c1ca-6e37-4c58-8cf0-22a6ea83e0b7,Ja'Kyrian Turner,UCF @ Pittsburgh,CFB,1H Receiving Yards,12.5,1.0,,182975,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,71895eb5-d081-4310-bf85-38fe2173d97d,Darius Taylor,MSST @ Minnesota,CFB,1H Receiving Yards,11.5,1.0,,182973,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,b391249a-2807-4dad-baad-47a15662da61,LJ Martin,Arizona @ BYU,CFB,1H Receiving Yards,8.5,1.0,,182974,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,11d42a35-34ee-4d6f-b136-c68da46853a5,Mason Mini,Cal @ Syracuse,CFB,1H Receiving Yards,11.5,1.0,,182977,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,54928c59-5bcc-44e0-8451-3a1456bc735d,Dierre Hill,Oregon @ Oklahoma St,CFB,1H Receiving Yards,4.5,1.0,,182964,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,a208d24d-b0bd-4491-a6ad-3a86f1c33d00,Justice Haynes,Tennessee @ GA Tech,CFB,1H Receiving Yards,4.5,1.0,,182902,2026-09-12T23:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,099fc152-c4e5-4d9d-9bcb-2ab743bb4f13,J'Koby Williams,Texas Tech @ Oregon St,CFB,1H Receiving Yards,12.5,1.0,,183292,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,dcddfef5-381d-4e60-b0b2-01517dd7867c,Wayshawn Parker,Arkansas @ Utah,CFB,1H Receiving Yards,6.5,1.0,,182906,2026-09-13T02:15:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,eedca4bd-c665-455e-9baf-415ee778a906,Javen Jacobs,Utah St @ Washington,CFB,1H Receiving Yards,8.5,1.0,,182968,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,4243ce29-1d4f-422b-9b33-84685ffb44a3,Chase Hendricks,Cal @ Syracuse,CFB,1H Receiving Yards,30.5,1.0,,182977,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,75cdf587-3296-4f19-aed3-73053bc32c64,Adam Mohammed,Cal @ Syracuse,CFB,1H Receiving Yards,7.5,1.0,,182977,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,e71ed0b1-74fb-4cbc-8685-1dcfefb3bb1b,Cam Edwards,E. Michigan @ Michigan St,CFB,Rush Attempts,17.5,1.0,,182971,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,no_player_match,,,,,,,,,,,
underdog,7e743d73-9d26-4e33-b926-a9a8445c436e,Trey Cooley,Utah St @ Washington,CFB,Rush Attempts,12.5,1.0,,182968,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,no_player_match,,,,,,,,,,,
underdog,16e2bf30-e926-4467-8d36-af87ea72fb63,Fluff Bothwell,MSST @ Minnesota,CFB,Rush Attempts,12.5,0.91,,182973,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,12.909090909090908,12.389999999999997,12.649545454545454,4.846742111038,11.0,0.5123073475708926,0.4876926524291074,,,,
underdog,233d7fe9-8471-403d-94d6-077508f9bda7,DeSean Bishop,Tennessee @ GA Tech,CFB,Rush Attempts,19.5,1.0,,182902,2026-09-12T23:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,14.0,19.33,16.665,5.275730597114805,13.0,0.2955072973473293,0.7044927026526707,,,,
underdog,b948f22c-dd78-45b8-9553-bc50869a4147,Keveun Mason,Penn St @ Temple,CFB,Rush Attempts,14.5,1.08,,182962,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,3.5,4.069999999999999,3.7849999999999997,2.5634797778466227,8.0,1.4584095137104569e-05,0.9999854159048629,,,,
underdog,23a2b993-9ff7-4d7d-8ba5-c06c4f51ad9d,LJ Martin,Arizona @ BYU,CFB,Rush Attempts,19.5,0.91,,182974,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,18.153846153846153,21.869999999999997,20.011923076923075,7.646852880391971,13.0,0.5266874905340837,0.4733125094659163,,,,
underdog,93b2b905-9d95-48c4-8549-58d39d2ad1d0,Wayne Knight,San Diego St @ UCLA,CFB,Rush Attempts,11.5,1.0,,182983,2026-09-12T23:15:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,14.785714285714286,17.88,16.332857142857144,4.610666086179063,14.0,0.8527246142971342,0.1472753857028658,,,,
underdog,9aacae44-164f-45e9-9299-6cfa5d69006a,Austyn Dendy,BGSU @ Nebraska,CFB,Rush Attempts,11.5,0.9,,182979,2026-09-12T23:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,21.6,22.41,22.005000000000003,3.361547262794322,5.0,0.9991111228592602,0.0008888771407398188,,,,
underdog,1882135d-c559-4093-b140-45ffb78d27af,Waymond Jordan,Louisiana @ USC,CFB,Rush Attempts,10.5,1.05,,182988,2026-09-13T03:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,14.666666666666666,15.889999999999999,15.278333333333332,5.645056834671079,6.0,0.801352825415293,0.19864717458470704,,,,
underdog,fe04a537-6fb3-448e-8d62-061eeb60e2a0,Daniel Hill,Alabama @ Kentucky,CFB,Rush Attempts,9.5,0.91,,182970,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,6.25,6.68,6.465,3.8641710859922056,12.0,0.21610347092600668,0.7838965290739933,,,,
underdog,62a7ec15-7f4a-48de-b931-8f6a19489f58,Ja'Kyrian Turner,UCF @ Pittsburgh,CFB,Rush Attempts,14.5,1.0,,182975,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,11.666666666666666,14.66,13.163333333333334,6.020168124099546,12.0,0.4121446998012297,0.5878553001987703,,,,
underdog,47b41fc3-0a2d-495d-a9dc-57d4fdc9b639,Jordan Marshall,Oklahoma @ Michigan,CFB,Rush Attempts,13.5,1.0,,177987,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,13.636363636363637,16.0,14.818181818181818,6.741998624632421,11.0,0.5775062605717802,0.42249373942821977,,,,
underdog,d3bbcff5-2ed7-4994-9c1a-fa741e26c719,Dierre Hill,Oregon @ Oklahoma St,CFB,Rush Attempts,11.5,1.0,,182964,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,5.0,5.29,5.145,2.104417123236605,15.0,0.0012645472191574747,0.9987354527808425,,,,
underdog,1e46ac60-e155-4904-b391-a8c3a79695a6,Darius Taylor,MSST @ Minnesota,CFB,Rush Attempts,19.5,1.0,,182973,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,14.3,16.429999999999996,15.364999999999998,9.649985607358294,10.0,0.33414427705057115,0.6658557229494289,,,,
underdog,926acd4e-0346-4d5e-be12-6755cd9c00c8,Cameron Pettaway,Iowa St @ Iowa,CFB,Rush Attempts,8.5,1.08,,182984,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,8.0,9.5,8.75,3.4641016151377544,9.0,0.5287662062927906,0.4712337937072094,,,,
underdog,2adaa03b-7dab-401c-a245-d4ea3bdb09a9,Kamari Moulton,Iowa St @ Iowa,CFB,Rush Attempts,20.5,1.0,,182984,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,15.454545454545455,16.639999999999997,16.047272727272727,4.885972500201702,11.0,0.18106108793436937,0.8189389120656306,,,,
underdog,bbb2acec-be32-4720-9029-e78178936b87,Javin Gordon,Tennessee @ GA Tech,CFB,Rush Attempts,8.5,1.06,,182902,2026-09-12T23:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,9.142857142857142,8.01,8.576428571428572,3.483083135939786,14.0,0.5087532053531203,0.4912467946468797,,,,
underdog,9e76dc57-12dd-4883-bf2e-f6bb9190bbd0,Bo Jackson,Ohio St @ Texas,CFB,Rush Attempts,13.5,1.0,,178381,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,13.76923076923077,15.979999999999999,14.874615384615385,4.085622069196769,13.0,0.6317349482564016,0.36826505174359836,,,,
underdog,41310e41-ea97-4af4-bfa0-9398f3e626f9,Wayshawn Parker,Arkansas @ Utah,CFB,Rush Attempts,14.5,1.05,,182906,2026-09-13T02:15:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,11.461538461538462,15.559999999999999,13.510769230769231,4.135524646591301,13.0,0.40547400696357594,0.5945259930364241,,,,
underdog,c265b266-61b4-4b37-8922-badfcabf2197,Cameron Dickey,Texas Tech @ Oregon St,CFB,Rush Attempts,13.5,1.0,,183292,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,15.071428571428571,13.91,14.490714285714287,4.984040463385037,14.0,0.5787815372629246,0.4212184627370754,,,,
underdog,67255bd4-1d0e-4baa-97fa-74e6c9615748,Aidan Laughery,Duke @ Illinois,CFB,Rush Attempts,12.5,1.0,,182976,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,8.333333333333334,9.6,8.966666666666667,2.29128784747792,9.0,0.06152791655951462,0.9384720834404854,,,,
underdog,87af3f78-cc64-4116-8a4d-7289202636d6,Rodney Fields,Wash St @ Kansas St,CFB,Rush Attempts,12.5,0.91,,182966,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,13.777777777777779,16.79,15.283888888888889,5.068968775248516,9.0,0.7085666584045558,0.2914333415954442,,,,
underdog,86a8058a-0b8e-456a-8f7d-b33d0d094401,Ty Clark,Wake Forest @ Purdue,CFB,Rush Attempts,13.5,1.0,,182960,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,6.25,8.81,7.53,4.2453182769643165,12.0,0.07982421059610989,0.9201757894038901,,,,
underdog,76d8f628-31fe-40ef-b64d-d36d8567a8cb,Caleb Hawkins,Oregon @ Oklahoma St,CFB,Rush Attempts,14.5,1.0,,182964,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,17.76923076923077,22.16,19.964615384615385,9.038379705030525,13.0,0.7272780016363019,0.27272199836369815,,,,
underdog,00a920fc-d910-496e-997b-c436c3950c3f,Sutton Smith,Arkansas @ Utah,CFB,Rush Attempts,10.5,1.05,,182906,2026-09-13T02:15:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,8.5,5.29,6.895,4.719399037242694,12.0,0.2224728220164135,0.7775271779835865,,,,
underdog,cf42c598-3f76-445f-915f-6ce3081b41f0,CJ Baxter,Alabama @ Kentucky,CFB,Rush Attempts,11.5,1.0,,182970,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,6.75,5.609999999999999,6.18,4.166190448976482,8.0,0.10081066591748278,0.8991893340825172,,,,
underdog,0f7fe9ab-037a-4f97-8808-9ccd48646885,Travis Terrell,Wake Forest @ Purdue,CFB,Rush Attempts,4.5,0.9,,182960,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,insufficient_history,,,,,1.0,,,,,,
underdog,7d010be6-2b9b-4712-9ad0-73688caaeb7b,Nathan McNeil,Iowa St @ Iowa,CFB,Rush Attempts,4.5,1.07,,182984,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,5.285714285714286,5.66,5.472857142857142,3.6384193323605842,7.0,0.6054134559295365,0.39458654407046345,,,,
underdog,ae46b03e-1dc7-439d-8c9b-a43642058db1,Nate Sheppard,Duke @ Illinois,CFB,Rush Attempts,23.5,1.0,,182976,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,14.285714285714286,21.150000000000002,17.717857142857145,6.2932023330253415,14.0,0.17910223460148733,0.8208977653985127,,,,
underdog,479dd6e0-df64-4ef4-9d5e-6b69d131f18c,Javen Jacobs,Utah St @ Washington,CFB,Rush Attempts,14.5,1.07,,182968,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,5.0,4.1,4.55,2.7386127875258306,13.0,0.0001399496652465526,0.9998600503347534,,,,
underdog,cf4b4b93-7ac9-41b8-8156-ec6744e88dfa,AJ Newberry,Texas Tech @ Oregon St,CFB,Rush Attempts,6.5,1.05,,183292,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,2.0,1.47,1.7349999999999999,1.0,9.0,9.442682477045494e-07,0.9999990557317523,,,,
underdog,5ccbb8ce-86fc-4e40-b98c-3c7727c7cde0,Ja'Kobi Jackson,Ohio St @ Texas,CFB,Rush Attempts,5.5,0.87,,178381,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,6.75,6.782608695652174,6.766304347826087,0.5,4.0,0.9943391369111587,0.005660863088841284,,,,
underdog,31bc39b3-9d5f-4c23-ab60-776a2f9b703c,Aiden Flora,Iowa St @ Iowa,CFB,Rush Attempts,11.5,1.05,,182984,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,2.0,2.0,2.0,0.3,2.0,0.0,1.0,,,,
underdog,8cb87a3e-153b-44ef-bf62-7c8e7dc7d84d,Gideon Davidson,GA Southern @ Clemson,CFB,Rush Attempts,13.5,0.95,,182985,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,5.454545454545454,6.079999999999999,5.767272727272727,3.643175438093432,11.0,0.016896880093747235,0.9831031199062528,,,,
underdog,1e8aa7c7-d8d3-4c12-979a-5af746a80a3b,Jason Patterson,Alabama @ Kentucky,CFB,Rush Attempts,5.5,1.0,,182970,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,7.125,5.97,6.547499999999999,5.330170192940773,8.0,0.5778995077531006,0.4221004922468994,,,,
underdog,b8621533-631f-41a6-9bb2-4f399665c4b7,Marcellous Hawkins,Old Dominion @ VA Tech,CFB,Rush Attempts,14.5,1.0,,182961,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,10.727272727272727,11.64,11.183636363636364,4.941475672122834,11.0,0.2510694341798042,0.7489305658201958,,,,
underdog,135e5f45-19ad-4799-a084-5e0d338fe4bd,Justice Haynes,Tennessee @ GA Tech,CFB,Rush Attempts,16.5,1.0,,182902,2026-09-12T23:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,17.285714285714285,18.560000000000002,17.922857142857143,4.956957592256421,7.0,0.6129600831712805,0.3870399168287195,,,,
underdog,9f206cd7-8919-49c1-b839-080e0e790e8c,J'Koby Williams,Texas Tech @ Oregon St,CFB,Rush Attempts,12.5,1.0,,183292,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,11.0,13.18,12.09,4.85164524037584,14.0,0.4663265036239713,0.5336734963760287,,,,
underdog,465e23a2-af34-4218-b287-f37f22bca3e3,Adam Mohammed,Cal @ Syracuse,CFB,Rush Attempts,19.5,1.0,,182977,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,rush_att,estimated,8.153846153846153,11.400000000000002,9.776923076923078,6.618737969408693,13.0,0.07091330384539041,0.9290866961546096,,,,
underdog,a6561c10-673e-4b0d-a78d-f317cb163b80,Jordan Marshall,Oklahoma @ Michigan,CFB,,0.5,1.2,,177987,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,7e763707-23ab-4ac4-91ce-ef741af3f043,Xavier Robinson,Oklahoma @ Michigan,CFB,,0.5,8.63,,177987,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,26792bb6-ad3c-4f32-864e-8da7c36809af,Ja'Kobi Jackson,Ohio St @ Texas,CFB,,0.5,5.96,,178381,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,0673df38-2853-4f3a-9884-8b014df084dc,Isaiah West,Ohio St @ Texas,CFB,,0.5,8.05,,178381,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,bc641565-83d8-4486-bba7-b0ace22a41f6,Bo Jackson,Ohio St @ Texas,CFB,,0.5,1.2,,178381,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,087d6d83-df02-43d5-9ef2-ca391b19d4f6,Caleb Hawkins,Oregon @ Oklahoma St,CFB,,0.5,3.06,,182964,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,dfd422ef-7587-49a5-a92f-d163fc806c37,Lloyd Avant,Oklahoma @ Michigan,CFB,,0.5,1.62,,177987,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,8ea323ae-0bb3-478c-8ffc-4b9e1ff804a8,Jordon Davison,Oregon @ Oklahoma St,CFB,,0.5,0.9,,182964,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,21bb5d93-6c7b-44ff-b927-58b789820346,Hollywood Smothers,Ohio St @ Texas,CFB,,0.5,1.6,,178381,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,1a657fce-fa9b-4b47-871a-2e380c3a26a7,Dierre Hill,Oregon @ Oklahoma St,CFB,,0.5,1.43,,182964,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,e2f773a1-6961-446a-b58d-8e7bb8099276,Raleek Brown,Ohio St @ Texas,CFB,,0.5,1.67,,178381,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,cf6589e3-a621-4ef8-9eac-1bc6aec63073,Keveun Mason,Penn St @ Temple,CFB,1H Receptions,0.5,0.87,,182962,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,79747d39-426c-400d-96ee-e595858ab9df,Wayshawn Parker,Arkansas @ Utah,CFB,1H Receiving TDs,0.5,5.09,,182906,2026-09-13T02:15:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,5704f476-3480-4d7d-89ec-852a5da17a07,Wayshawn Parker,Arkansas @ Utah,CFB,1H Receptions,1.5,1.32,,182906,2026-09-13T02:15:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,bf3e92d8-c360-441e-9ab8-7f71d4f47ee3,Wayshawn Parker,Arkansas @ Utah,CFB,1H Rush TDs,0.5,1.31,,182906,2026-09-13T02:15:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,796856f1-a690-49a1-b015-01c80a31aaea,Nathan McNeil,Iowa St @ Iowa,CFB,1H Rush TDs,0.5,3.94,,182984,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,983e0e6f-9432-4462-a52d-7606d8e72912,Kamari Moulton,Iowa St @ Iowa,CFB,1H Rush TDs,0.5,1.14,,182984,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,e9b8e4b8-ae98-49d8-bf7f-cdb2e78cb344,Kamari Moulton,Iowa St @ Iowa,CFB,1H Receptions,0.5,1.0,,182984,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,b691c4e8-6c71-4ca8-8a6f-54a9b93dd374,Malachi Hosley,Tennessee @ GA Tech,CFB,1H Rush TDs,0.5,4.53,,182902,2026-09-12T23:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,a851539f-4498-4f8f-8bf0-d964737f5b4c,Kedren Young,Rice @ Notre Dame,CFB,1H Rush TDs,0.5,2.37,,176852,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,f27599b1-3780-4f3f-9601-0b83b37e725f,TJ Thomas,MSST @ Minnesota,CFB,1H Rush TDs,0.5,2.67,,182973,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,83b59855-98b3-4327-96ba-863d65e81f96,Jeffrey Overton,Old Dominion @ VA Tech,CFB,1H Rush TDs,0.5,1.72,,182961,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
