platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,b6580fb6-57f0-420b-bd64-9cae62ff24f9,Joshua Palmer,Bills @ Texans,NFL,Receptions,1.5,1.14,0.81,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,no_player_match,receptions,,,,,,,,,,,
underdog,62b7e879-5f50-4466-ad6d-486ddf3f67e3,Joshua Palmer,Bills @ Texans,NFL,Longest Reception,10.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,e53d6da5-aa46-4e36-97d7-3f251f1d9329,Joshua Palmer,Bills @ Texans,NFL,1Q Rec Yards,0.5,1.75,0.65,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,7bf4abbd-1405-4d5e-87e4-92acdd4a45e3,Joshua Palmer,Bills @ Texans,NFL,1Q Receptions,0.5,1.72,0.66,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,977f2c4e-9c9b-464a-bc2e-9d80e0700298,Joshua Palmer,Bills @ Texans,NFL,1H Rush + Rec TDs,0.5,8.16,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,06d740cc-4454-4665-9154-d2f0eba6c921,Joshua Palmer,Bills @ Texans,NFL,1H Rec Yards,0.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,af9a7d1e-5a18-44e1-bb83-46e37f5d7d85,Joshua Palmer,Bills @ Texans,NFL,1H Receptions,0.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,d5aa5903-6527-429f-946b-c8d525bdbedf,Dalton Schultz,Bills @ Texans,NFL,Rush + Rec TDs,0.5,2.05,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,71318850-3f37-4055-998a-1488f509534f,Dalton Schultz,Bills @ Texans,NFL,Receiving Yards,32.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,estimated,receiving_yards,45.705882352941174,48.17999999999999,46.94294117647058,24.894187840443685,17.0,0.7191010952598742,0.2808989047401258,0.5,0.5,0.2191010952598742,-0.2191010952598742
underdog,94ee7143-471b-4147-89c7-f0b30b7f807b,Dalton Schultz,Bills @ Texans,NFL,Receptions,3.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,estimated,receptions,4.823529411764706,4.35,4.586764705882352,2.1861865804880156,17.0,0.690442564223574,0.309557435776426,0.5,0.5,0.19044256422357397,-0.19044256422357397
underdog,613d4488-dc15-4222-93d8-c00066aa4c14,Dalton Schultz,Bills @ Texans,NFL,Longest Reception,14.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,6bfdb345-ebfe-40b4-b559-ddefc419d2e3,Dalton Schultz,Bills @ Texans,NFL,Targets,5.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,1e61f781-8455-4cbe-97d6-b3fe28e6c862,Dalton Schultz,Bills @ Texans,NFL,,0.5,10.09,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,5ebdb7ab-6075-4231-b18a-44bd50f9c337,Dalton Schultz,Bills @ Texans,NFL,1Q Rush + Rec TDs,0.5,9.98,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,b9675937-ec5b-404b-bd7b-e1918ab175b6,Dalton Schultz,Bills @ Texans,NFL,1Q Rec Yards,2.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,99ef4790-3175-42f6-81fd-3439646f3ffd,Dalton Schultz,Bills @ Texans,NFL,1Q Receptions,0.5,0.91,1.04,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,86a67b38-4f19-414f-8aeb-a9c5d1b560aa,Dalton Schultz,Bills @ Texans,NFL,1H Rush + Rec TDs,0.5,4.01,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,301bdc0d-e97d-4375-bfe7-6f8d80e5b62a,Dalton Schultz,Bills @ Texans,NFL,1H Rec Yards,14.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,c57ee870-6694-4f18-8141-c9580a692d4b,Dalton Schultz,Bills @ Texans,NFL,1H Receptions,1.5,0.94,1.04,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,b932ee6e-a0c0-4b91-9f32-c7cc0015eee3,Dalton Schultz,Bills @ Texans,NFL,Fantasy Points,5.75,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,c8cd30fc-b34d-42fb-80e4-8eb78b4f5e56,Dalton Schultz,Bills @ Texans,NFL,,0.5,13.89,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,2a9ab88b-0504-4e01-9639-68f8b9f39765,Dalton Schultz,Bills @ Texans,NFL,,0.5,5.16,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,0e469f90-5942-4009-ae5c-e57d5453f5c9,Dalton Schultz,Bills @ Texans,NFL,,0.5,4.24,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,5a9ca230-47dc-4b63-9896-285df7d29c59,Ray Davis,Bills @ Texans,NFL,Rush + Rec TDs,0.5,2.9,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,f78d098d-e9ec-40b3-8957-ffc62a1e49f9,Ray Davis,Bills @ Texans,NFL,,0.5,19.55,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,5697aebd-dd64-43e7-946d-f40fd8e45769,Ray Davis,Bills @ Texans,NFL,1Q Rush + Rec TDs,0.5,16.54,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,21ac54a2-7f26-4d71-b7b9-fc3ab4199726,Ray Davis,Bills @ Texans,NFL,1H Rush + Rec TDs,0.5,7.47,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,a65de430-60ce-4e2b-9065-3c8eacedd6f2,Woody Marks,Bills @ Texans,NFL,Rush Yards,31.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,estimated,rushing_yards,43.9375,53.82999999999999,48.88374999999999,23.842451635685453,16.0,0.7670325555475292,0.23296744445247075,0.5,0.5,0.26703255554752925,-0.26703255554752925
underdog,e8ce48aa-cbd7-48af-9eb0-37cbfbbce5f0,Woody Marks,Bills @ Texans,NFL,Rush + Rec Yards,45.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,estimated,rushing_yards+receiving_yards,56.9375,57.629999999999995,57.28375,31.207838224822087,16.0,0.6471321928057373,0.3528678071942627,0.5,0.5,0.1471321928057373,-0.1471321928057373
underdog,d0825835-7e95-4c2d-9a16-7a1ac2e8d672,Woody Marks,Bills @ Texans,NFL,Rush Attempts,7.5,1.08,0.89,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,7ee02182-d492-4169-b1b9-9dfd08e57ce5,Woody Marks,Bills @ Texans,NFL,Rush + Rec TDs,0.5,1.7,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,ca9bb089-6898-4fe9-9371-2d085cc44eeb,Woody Marks,Bills @ Texans,NFL,Receiving Yards,9.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,estimated,receiving_yards,13.0,3.8000000000000003,8.4,17.508093366592874,16.0,0.47495170022827893,0.5250482997717211,0.5,0.5,-0.025048299771721072,0.025048299771721072
underdog,c4ddff45-1fe4-4b7a-aa6e-79064a16aa84,Woody Marks,Bills @ Texans,NFL,Receptions,1.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,estimated,receptions,1.5,1.47,1.4849999999999999,1.2649110640673518,16.0,0.49526923739872053,0.5047307626012795,0.5,0.5,-0.00473076260127947,0.00473076260127947
underdog,2154a76b-f0be-48fd-81ad-4c6efafd22dd,Woody Marks,Bills @ Texans,NFL,Longest Reception,7.5,1.04,0.91,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,bf2fd7e0-4528-4140-9cc1-5ba0135404c9,Woody Marks,Bills @ Texans,NFL,Longest Rush,10.5,1.04,0.95,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,32a2f312-0164-4ad0-bcc2-6d0fa555b2fa,Woody Marks,Bills @ Texans,NFL,Targets,2.5,1.12,0.86,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,ef80b405-fac9-4638-82d4-435f4d767a8f,Woody Marks,Bills @ Texans,NFL,,0.5,7.45,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,ab294c50-d9cd-4142-b631-c1618f9fda93,Woody Marks,Bills @ Texans,NFL,1Q Rush + Rec TDs,0.5,7.08,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,63f00097-7406-47ba-a450-f59c0cad710d,Woody Marks,Bills @ Texans,NFL,1Q Rush Yards,5.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,91c85945-0d55-482e-a9f5-a317a0c3fd42,Woody Marks,Bills @ Texans,NFL,1Q Rec Yards,0.5,1.83,0.64,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,c0e06f74-7bb4-44cf-88e7-c573e4e6ecd4,Woody Marks,Bills @ Texans,NFL,1Q Receptions,0.5,1.65,0.67,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,8a985ea9-6c07-42cb-acc6-6c0f2c4d0b88,Woody Marks,Bills @ Texans,NFL,1H Rush + Rec TDs,0.5,3.05,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,1af6e9b8-b63d-46f9-bcfd-4ff2519c2546,Woody Marks,Bills @ Texans,NFL,1H Rush Yards,12.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,d5859a53-0992-4ab7-a7af-07c77d6283d7,Woody Marks,Bills @ Texans,NFL,1H Rec Yards,0.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,8c50a5e7-0a81-4298-b191-711421b917f8,Woody Marks,Bills @ Texans,NFL,1H Receptions,0.5,0.91,1.05,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,610db971-e2e7-4b56-9dfc-e7de2092f9c6,Woody Marks,Bills @ Texans,NFL,Fantasy Points,5.85,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,6095bb72-28d5-460e-b51b-d82a7214cbf4,Woody Marks,Bills @ Texans,NFL,,0.5,8.0,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,a5967d86-a657-443d-ae4d-7306ded4253e,Woody Marks,Bills @ Texans,NFL,,0.5,4.42,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,2852ab15-e53a-4042-b6fa-bf3226dbd4ce,Woody Marks,Bills @ Texans,NFL,,0.5,2.28,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,7851c652-5aaf-461f-bb02-c9e4ad0aade2,Woody Marks,Bills @ Texans,NFL,Fumbles Lost,0.5,11.75,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,91abd0ad-3f57-487d-ab7e-9b8ab3a65642,Dawson Knox,Bills @ Texans,NFL,Rush + Rec TDs,0.5,3.27,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,3e285eb6-bd38-494e-9a8f-b65645ff9619,Dawson Knox,Bills @ Texans,NFL,Receiving Yards,13.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,estimated,receiving_yards,26.0625,29.78,27.92125,20.279607984376817,16.0,0.7614952930753521,0.23850470692464787,0.5,0.5,0.26149529307535213,-0.26149529307535213
underdog,d4c5dce4-5c1f-4f06-958d-e12f33fbe39e,Dawson Knox,Bills @ Texans,NFL,Receptions,1.5,1.07,0.9,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,estimated,receptions,2.25,2.9899999999999998,2.62,1.570562531918633,16.0,0.7621143358414102,0.2378856641585898,0.45685279187817257,0.5431472081218274,0.3052615439632376,-0.30526154396323757
underdog,44cb603f-a376-43b3-bc8d-31af7a6ab6f2,Dawson Knox,Bills @ Texans,NFL,Longest Reception,10.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,990f3d36-5c9f-47cb-a5ae-ebb0936f7d80,Dawson Knox,Bills @ Texans,NFL,,0.5,14.01,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,68722ef5-3fd1-4b12-a815-d89777eb6718,Dawson Knox,Bills @ Texans,NFL,Targets,2.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,f7e8c6f8-ae30-4675-a10e-3faa6256b2fa,Dawson Knox,Bills @ Texans,NFL,1Q Rush + Rec TDs,0.5,15.58,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,999151e9-e026-42c2-a63f-135fabd0088f,Dawson Knox,Bills @ Texans,NFL,1Q Rec Yards,0.5,1.54,0.68,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,048babae-61e8-4c75-aeb9-fddb20a4a83e,Dawson Knox,Bills @ Texans,NFL,1Q Receptions,0.5,1.49,0.69,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,22f5e4fa-76c2-4858-96da-f7b6ebf38ce5,Dawson Knox,Bills @ Texans,NFL,1H Rush + Rec TDs,0.5,6.17,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,44321a8a-fa97-437e-b05c-9b00bfd17f5a,Dawson Knox,Bills @ Texans,NFL,1H Rec Yards,3.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,8af15735-2e05-4963-8f31-f87747469e70,Dawson Knox,Bills @ Texans,NFL,1H Receptions,0.5,0.87,1.1,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,0ca0ab6a-c3bb-4aeb-82c0-8a1eb77bb093,C.J. Stroud,Bills @ Texans,NFL,Pass Yards,222.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,estimated,passing_yards,217.21428571428572,204.99,211.10214285714287,56.11962302004609,14.0,0.41952870252102636,0.5804712974789736,0.5,0.5,-0.08047129747897364,0.08047129747897364
underdog,dde3a482-a941-4851-932b-ddb1a9e4d17d,C.J. Stroud,Bills @ Texans,NFL,Pass TDs,1.5,1.13,0.83,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,estimated,passing_tds,1.3571428571428572,1.4900000000000002,1.4235714285714287,1.15072838853303,14.0,0.4735226952309327,0.5264773047690673,0.423469387755102,0.576530612244898,0.0500533074758307,-0.0500533074758307
underdog,8e38d9e4-9d09-4d14-87ae-20ab29c2f5a5,C.J. Stroud,Bills @ Texans,NFL,Rush Yards,10.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,estimated,rushing_yards,14.928571428571429,3.35,9.139285714285714,12.26918770876732,14.0,0.4558458395801218,0.5441541604198782,0.5,0.5,-0.044154160419878186,0.044154160419878186
underdog,421ef350-0304-4787-b906-fc8f5550938e,C.J. Stroud,Bills @ Texans,NFL,Rush Attempts,2.5,0.87,1.09,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,980265b2-84fd-4f60-ba0a-f98ab2df9c00,C.J. Stroud,Bills @ Texans,NFL,Rush + Rec TDs,0.5,4.32,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,f8ba3de7-939a-4c85-a90a-557656c04cf6,C.J. Stroud,Bills @ Texans,NFL,Completions,19.5,0.91,1.04,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,estimated,completions,19.5,17.339999999999996,18.419999999999998,6.098549638422868,14.0,0.4297183431405901,0.5702816568594099,0.5333333333333333,0.4666666666666667,-0.10361499019274323,0.10361499019274323
underdog,f0bf5b29-7ba6-4b88-9da7-e73b8e60c58f,C.J. Stroud,Bills @ Texans,NFL,Pass + Rush Yards,231.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,85d89b60-8ad0-4822-a284-065523ed8994,C.J. Stroud,Bills @ Texans,NFL,Pass Attempts,31.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,estimated,attempts,30.214285714285715,28.01,29.112142857142857,9.065391259141476,14.0,0.3961197389582837,0.6038802610417163,0.5,0.5,-0.10388026104171633,0.10388026104171633
underdog,ec34ce5b-4675-49c9-be96-bf91e9acbb4e,C.J. Stroud,Bills @ Texans,NFL,INTs Thrown,0.5,0.91,1.05,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,302cf5b5-9f35-483b-b382-d4aa322b1da8,C.J. Stroud,Bills @ Texans,NFL,Longest Rush,7.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,db89fe31-b4f7-4e6f-b73e-2ebf76b53a9b,C.J. Stroud,Bills @ Texans,NFL,Longest Completion,33.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,906fb647-9a1b-4dc0-ac4c-c89a84850271,C.J. Stroud,Bills @ Texans,NFL,1Q Pass Yards,44.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,b7b328c9-0aab-4009-a465-e7079a88399a,C.J. Stroud,Bills @ Texans,NFL,1Q Pass TDs,0.5,1.81,0.65,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,3043abfd-0032-411e-a8a1-0565ccdbc95b,C.J. Stroud,Bills @ Texans,NFL,1Q Rush Yards,0.5,1.51,0.7,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,d75da47b-010d-467b-92f0-705826e73fb8,C.J. Stroud,Bills @ Texans,NFL,1H Rush + Rec TDs,0.5,10.26,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,20fbe51d-e2fb-4ee6-b7bc-8d354e02ad6c,C.J. Stroud,Bills @ Texans,NFL,1H Pass Yards,106.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,67a16cef-958d-4987-a49f-21542fe1ded5,C.J. Stroud,Bills @ Texans,NFL,1H Rush Yards,2.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,973f54ef-4777-4801-a62d-1dae7392cc17,C.J. Stroud,Bills @ Texans,NFL,1H Pass TDs,0.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,df44f82e-fbf4-40e4-acfb-48d27770ef03,C.J. Stroud,Bills @ Texans,NFL,Fantasy Points,15.25,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,2125e38e-cb59-4cdc-82f3-37a522d7150c,C.J. Stroud,Bills @ Texans,NFL,,0.5,5.8,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,46775b5e-0c4c-4437-b017-e6d113111814,C.J. Stroud,Bills @ Texans,NFL,,0.5,12.18,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,ae46cf9b-1cf7-4f83-bda3-fe0c9a6ad5f0,C.J. Stroud,Bills @ Texans,NFL,,0.5,1.1,0.84,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,9d1e5d89-6975-4286-a807-da490d90d58a,C.J. Stroud,Bills @ Texans,NFL,,0.5,1.45,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,5013a59d-a159-4be4-bd49-6630de26ac05,C.J. Stroud,Bills @ Texans,NFL,,0.5,14.83,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,a0a2b0e4-757f-4823-afd7-4bf4b9d3553c,C.J. Stroud,Bills @ Texans,NFL,Fumbles Lost,0.5,2.24,0.61,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,1d7db2bb-336d-4f62-a7ff-a965a705b565,Xavier Hutchinson,Bills @ Texans,NFL,Rush + Rec TDs,0.5,2.25,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,4bac93f0-e92c-471e-b6f9-fa3a99bd7e2b,Xavier Hutchinson,Bills @ Texans,NFL,Receiving Yards,19.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,estimated,receiving_yards,26.75,37.37,32.06,23.15887159024233,16.0,0.7062081090511203,0.2937918909488797,0.5,0.5,0.2062081090511203,-0.2062081090511203
underdog,f72d7312-8c63-4851-8d58-921beade89cf,Xavier Hutchinson,Bills @ Texans,NFL,Receptions,2.5,1.16,0.8,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,estimated,receptions,2.1875,2.5700000000000003,2.37875,1.4705441169852742,16.0,0.4671434550763335,0.5328565449236665,0.40816326530612246,0.5918367346938775,0.05898018977021102,-0.05898018977021102
underdog,dd521e00-83a0-495a-85ba-79082c5a58e1,Xavier Hutchinson,Bills @ Texans,NFL,Longest Reception,12.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,2e144780-1d26-418a-9e5c-e5c951fe0d73,Xavier Hutchinson,Bills @ Texans,NFL,Targets,3.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,b86f3395-d2c3-4e47-94f4-7d2a800971bd,Xavier Hutchinson,Bills @ Texans,NFL,,0.5,15.93,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,8edfaa20-c568-4d2b-a133-befce76add7f,Xavier Hutchinson,Bills @ Texans,NFL,1Q Rush + Rec TDs,0.5,13.83,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,557a12a9-9553-4461-a322-ede93bfcb86c,Xavier Hutchinson,Bills @ Texans,NFL,1Q Rec Yards,0.5,1.24,0.77,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
