platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14295170,Jalen Hurts,Eagles,NFL,Pass Yards,223.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,passing_yards,201.5,166.95000000000002,184.22500000000002,68.8650854933035,16.0,0.28423100659743317,0.7157689934025668,0.5,0.5,-0.21576899340256683,0.21576899340256683
prizepicks,14311168,Jalen Hurts,Eagles,NFL,Pass Yards,219.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,passing_yards,201.5,166.95000000000002,184.22500000000002,68.8650854933035,16.0,0.30424381921930244,0.6957561807806976,0.5,0.5,-0.19575618078069756,0.19575618078069756
prizepicks,14311355,Jayden Daniels,Commanders,NFL,Pass Yards,215.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,passing_yards,180.28571428571428,140.54999999999998,160.41785714285714,55.49688965973464,7.0,0.16047033907556063,0.8395296609244394,0.5,0.5,-0.33952966092443937,0.33952966092443937
prizepicks,12379081,Jalen Hurts,Eagles,NFL,Pass Yards,214.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,passing_yards,201.5,166.95000000000002,184.22500000000002,68.8650854933035,16.0,0.33010338302456077,0.6698966169754392,0.5,0.5,-0.16989661697543923,0.16989661697543923
prizepicks,14358425,Jayden Daniels,Commanders,NFL,Pass Yards,214.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,passing_yards,180.28571428571428,140.54999999999998,160.41785714285714,55.49688965973464,7.0,0.16490227429294368,0.8350977257070563,0.5,0.5,-0.3350977257070563,0.3350977257070563
prizepicks,14495474,Jayden Daniels,Commanders,NFL,Pass Yards,209.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,passing_yards,180.28571428571428,140.54999999999998,160.41785714285714,55.49688965973464,7.0,0.18823678915953201,0.811763210840468,0.5,0.5,-0.311763210840468,0.311763210840468
prizepicks,12379080,Jayden Daniels,Commanders,NFL,Pass Yards,206.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,passing_yards,180.28571428571428,140.54999999999998,160.41785714285714,55.49688965973464,7.0,0.20316893272522174,0.7968310672747783,0.5,0.5,-0.29683106727477826,0.29683106727477826
prizepicks,14495459,Jalen Hurts,Eagles,NFL,Pass Yards,204.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,passing_yards,201.5,166.95000000000002,184.22500000000002,68.8650854933035,16.0,0.38421992685208395,0.615780073147916,0.5,0.5,-0.11578007314791605,0.11578007314791605
prizepicks,14136831,Jalen Hurts,Eagles,NFL,Pass+Rush Yds,199.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,passing_yards+rushing_yards,227.8125,189.94,208.87625,62.752655986287415,16.0,0.5593873010393637,0.44061269896063626,0.5,0.5,0.05938730103936374,-0.05938730103936374
prizepicks,14136907,Jayden Daniels,Commanders,NFL,Pass+Rush Yds,199.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,passing_yards+rushing_yards,220.0,175.26,197.63,68.1811313096715,7.0,0.4890596044734057,0.5109403955265943,0.5,0.5,-0.010940395526594315,0.010940395526594315
prizepicks,14473115,Jayden Daniels,Commanders,NFL,Pass Yards,195.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,passing_yards,180.28571428571428,140.54999999999998,160.41785714285714,55.49688965973464,7.0,0.26364570404258747,0.7363542959574125,0.5,0.5,-0.23635429595741253,0.23635429595741253
prizepicks,14327422,Jayden Daniels,Commanders,NFL,Pass+Rush Yds,174.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,passing_yards+rushing_yards,220.0,175.26,197.63,68.1811313096715,7.0,0.6327868180219869,0.3672131819780131,0.5,0.5,0.13278681802198689,-0.13278681802198689
prizepicks,14472767,Jalen Hurts,Eagles,NFL,Pass Yards,163.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,passing_yards,201.5,166.95000000000002,184.22500000000002,68.8650854933035,16.0,0.6182739797206614,0.38172602027933855,0.5,0.5,0.11827397972066145,-0.11827397972066145
prizepicks,14472900,Saquon Barkley,Eagles,NFL,Rush Yards,155.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,71.25,91.52000000000001,81.385,36.431671203317954,16.0,0.02095784203502926,0.9790421579649707,0.5,0.5,-0.47904215796497074,0.47904215796497074
prizepicks,14339624,Jayden Daniels,Commanders,NFL,Pass Yards,154.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,passing_yards,180.28571428571428,140.54999999999998,160.41785714285714,55.49688965973464,7.0,0.5424603408146114,0.45753965918538864,0.5,0.5,0.042460340814611364,-0.042460340814611364
prizepicks,14311122,Jalen Hurts,Eagles,NFL,Pass Yards,153.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,passing_yards,201.5,166.95000000000002,184.22500000000002,68.8650854933035,16.0,0.672259967519312,0.32774003248068795,0.5,0.5,0.17225996751931205,-0.17225996751931205
prizepicks,14164236,DeVonta Smith,Eagles,NFL,Rec Yards,149.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,59.294117647058826,41.81,50.552058823529414,41.60193010228364,17.0,0.008692893331114337,0.9913071066688857,0.5,0.5,-0.49130710666888566,0.49130710666888566
prizepicks,14295155,Jayden Daniels,Commanders,NFL,Pass Yards,149.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,passing_yards,180.28571428571428,140.54999999999998,160.41785714285714,55.49688965973464,7.0,0.5779802598273152,0.42201974017268484,0.5,0.5,0.07798025982731516,-0.07798025982731516
prizepicks,14295161,Jalen Hurts,Eagles,NFL,Pass Yards,149.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,passing_yards,201.5,166.95000000000002,184.22500000000002,68.8650854933035,16.0,0.6929560266814642,0.30704397331853583,0.5,0.5,0.19295602668146417,-0.19295602668146417
prizepicks,14306243,Jalen Hurts,Eagles,NFL1H,Pass Yards,149.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14472766,Jayden Daniels,Commanders,NFL,Pass Yards,144.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,passing_yards,180.28571428571428,140.54999999999998,160.41785714285714,55.49688965973464,7.0,0.6128765764198358,0.38712342358016416,0.5,0.5,0.11287657641983584,-0.11287657641983584
prizepicks,14136920,Terry McLaurin,Commanders,NFL,Rec Yards,124.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,58.2,57.86000000000001,58.03,18.966637375489977,10.0,0.00022866850867409028,0.9997713314913259,0.5,0.5,-0.4997713314913259,0.4997713314913259
prizepicks,14306241,Jayden Daniels,Commanders,NFL1H,Pass Yards,124.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14306242,Jalen Hurts,Eagles,NFL1H,Pass Yards,124.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14295755,Stefon Diggs,Commanders,NFL,Rec Yards,121.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,59.588235294117645,73.10000000000001,66.34411764705882,42.667403869243984,17.0,0.09805851617864836,0.9019414838213516,0.5,0.5,-0.40194148382135164,0.40194148382135164
prizepicks,14295673,Jacory Croskey-Merritt,Commanders,NFL,Rush Yards,111.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,47.35294117647059,55.480000000000004,51.4164705882353,31.418428462589016,17.0,0.027914643000012118,0.9720853569999879,0.5,0.5,-0.4720853569999879,0.4720853569999879
prizepicks,14384893,Saquon Barkley,Eagles,NFL,Rush+Rec Yds,109.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards+receiving_yards,88.3125,94.32000000000001,91.31625,32.85263814875958,16.0,0.28996247000258313,0.7100375299974169,0.5,0.5,-0.21003752999741687,0.21003752999741687
prizepicks,14276149,Dallas Goedert,Eagles,NFL,Rec Yards,104.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,39.4,36.31999999999999,37.86,27.128793348975705,15.0,0.0070162438056162735,0.9929837561943837,0.5,0.5,-0.4929837561943837,0.4929837561943837
prizepicks,14306246,Jalen Hurts,Eagles,NFL1H,Pass Yards,99.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14295672,Jayden Daniels,Commanders,NFL,Rush Yards,97.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,39.714285714285715,34.71,37.21214285714286,19.058806238536956,7.0,0.0007800790269093527,0.9992199209730906,0.5,0.5,-0.49921992097309065,0.49921992097309065
prizepicks,14307036,Saquon Barkley,Eagles,NFL,Rush+Rec Yds,96.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards+receiving_yards,88.3125,94.32000000000001,91.31625,32.85263814875958,16.0,0.43731195221038344,0.5626880477896166,0.5,0.5,-0.06268804778961656,0.06268804778961656
prizepicks,14384908,Saquon Barkley,Eagles,NFL,Rush+Rec Yds,89.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards+receiving_yards,88.3125,94.32000000000001,91.31625,32.85263814875958,16.0,0.5220441957104844,0.47795580428951556,0.5,0.5,0.022044195710484438,-0.022044195710484438
prizepicks,14295674,Jalen Hurts,Eagles,NFL,Rush Yards,87.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,26.3125,22.990000000000002,24.65125,20.244237863319693,16.0,0.0009529229185321064,0.9990470770814679,0.5,0.5,-0.4990470770814679,0.4990470770814679
prizepicks,14473116,Saquon Barkley,Eagles,NFL,Rush Yards,85.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,71.25,91.52000000000001,81.385,36.431671203317954,16.0,0.4550346328116386,0.5449653671883614,0.5,0.5,-0.044965367188361416,0.044965367188361416
prizepicks,14472248,Saquon Barkley,Eagles,NFL,Rush Yards,81.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,71.25,91.52000000000001,81.385,36.431671203317954,16.0,0.4987407032249246,0.5012592967750754,0.5,0.5,-0.0012592967750754136,0.0012592967750754136
prizepicks,14276130,Dontayvion Wicks,Eagles,NFL,Rec Yards,79.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,25.53846153846154,20.49,23.01423076923077,24.192338265848356,13.0,0.009775317763584424,0.9902246822364156,0.5,0.5,-0.4902246822364156,0.4902246822364156
prizepicks,14295691,Saquon Barkley,Eagles,NFL,Rush Yards,79.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,71.25,91.52000000000001,81.385,36.431671203317954,16.0,0.5206323447661962,0.47936765523380376,0.5,0.5,0.020632344766196242,-0.020632344766196242
prizepicks,14402903,Chig Okonkwo,Commanders,NFL,Rec Yards,79.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,32.94117647058823,28.810000000000002,30.875588235294117,20.722785129644414,17.0,0.009477300789799692,0.9905226992102003,0.5,0.5,-0.4905226992102003,0.4905226992102003
prizepicks,12379243,Saquon Barkley,Eagles,NFL,Rush Yards,76.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,71.25,91.52000000000001,81.385,36.431671203317954,16.0,0.5533329638754282,0.4466670361245718,0.5,0.5,0.053332963875428185,-0.053332963875428185
prizepicks,14473587,DeVonta Smith,Eagles,NFL,Rec Yards,76.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,59.294117647058826,41.81,50.552058823529414,41.60193010228364,17.0,0.26640585882386936,0.7335941411761306,0.5,0.5,-0.23359414117613064,0.23359414117613064
prizepicks,14156733,Saquon Barkley,Eagles,NFL,Rec Yards,75.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,17.0625,2.8000000000000003,9.93125,19.409512272766328,16.0,0.0003648417143281568,0.9996351582856718,0.5,0.5,-0.49963515828567184,0.49963515828567184
prizepicks,14306244,Jayden Daniels,Commanders,NFL1H,Pass Yards,74.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14306247,Jalen Hurts,Eagles,NFL1H,Pass Yards,74.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14472762,Rachaad White,Commanders,NFL,Rush Yards,72.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,33.64705882352941,26.189999999999998,29.918529411764705,18.681344894274165,17.0,0.011322900152745619,0.9886770998472544,0.5,0.5,-0.4886770998472544,0.4886770998472544
prizepicks,14295692,Saquon Barkley,Eagles,NFL,Rush Yards,71.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,71.25,91.52000000000001,81.385,36.431671203317954,16.0,0.6069313260976458,0.3930686739023542,0.5,0.5,0.10693132609764577,-0.10693132609764577
prizepicks,14472500,DeVonta Smith,Eagles,NFL,Rec Yards,71.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,59.294117647058826,41.81,50.552058823529414,41.60193010228364,17.0,0.30729482200581126,0.6927051779941887,0.5,0.5,-0.19270517799418874,0.19270517799418874
prizepicks,14136918,Terry McLaurin,Commanders,NFL,Rec Yards,69.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,58.2,57.86000000000001,58.03,18.966637375489977,10.0,0.27267385576398084,0.7273261442360192,0.5,0.5,-0.22732614423601916,0.22732614423601916
prizepicks,14156735,DeVonta Smith,Eagles,NFL,Rec Yards,69.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,59.294117647058826,41.81,50.552058823529414,41.60193010228364,17.0,0.3243898080435188,0.6756101919564812,0.5,0.5,-0.1756101919564812,0.1756101919564812
prizepicks,14384897,Saquon Barkley,Eagles,NFL,Rush+Rec Yds,69.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards+receiving_yards,88.3125,94.32000000000001,91.31625,32.85263814875958,16.0,0.7466752831192256,0.2533247168807744,0.5,0.5,0.2466752831192256,-0.2466752831192256
prizepicks,12379491,DeVonta Smith,Eagles,NFL,Rec Yards,66.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,59.294117647058826,41.81,50.552058823529414,41.60193010228364,17.0,0.35073154976395915,0.6492684502360409,0.5,0.5,-0.14926845023604085,0.14926845023604085
prizepicks,14473585,DeVonta Smith,Eagles,NFL,Rec Yards,61.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,59.294117647058826,41.81,50.552058823529414,41.60193010228364,17.0,0.3962138406375505,0.6037861593624495,0.5,0.5,-0.1037861593624495,0.1037861593624495
prizepicks,13986114,Jalen Hurts,Eagles,NFL,Longest Completion,59.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,13986213,Jayden Daniels,Commanders,NFL,Longest Completion,59.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136861,DeVonta Smith,Eagles,NFL,Longest Rec,59.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136872,DeVonta Smith,Eagles,NFL,Rec Yards,59.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,59.294117647058826,41.81,50.552058823529414,41.60193010228364,17.0,0.4148506175717396,0.5851493824282604,0.5,0.5,-0.08514938242826042,0.08514938242826042
prizepicks,14295687,Jayden Daniels,Commanders,NFL,Rush Yards,59.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,39.714285714285715,34.71,37.21214285714286,19.058806238536956,7.0,0.12111608740826163,0.8788839125917384,0.5,0.5,-0.37888391259173837,0.37888391259173837
prizepicks,14295693,Saquon Barkley,Eagles,NFL,Rush Yards,59.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,71.25,91.52000000000001,81.385,36.431671203317954,16.0,0.7259846170929831,0.2740153829070169,0.5,0.5,0.22598461709298312,-0.22598461709298312
prizepicks,14306710,Terry McLaurin,Commanders,NFL,Rec Yards,59.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,58.2,57.86000000000001,58.03,18.966637375489977,10.0,0.4691111004641336,0.5308888995358664,0.5,0.5,-0.030888899535866376,0.030888899535866376
prizepicks,14402887,Rachaad White,Commanders,NFL,Rec Yards,58.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,12.823529411764707,11.930000000000001,12.376764705882355,10.069975757900606,17.0,2.3218499847210694e-06,0.9999976781500153,0.5,0.5,-0.4999976781500153,0.4999976781500153
prizepicks,14472501,Terry McLaurin,Commanders,NFL,Rec Yards,57.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,58.2,57.86000000000001,58.03,18.966637375489977,10.0,0.5111465142900637,0.48885348570993625,0.5,0.5,0.011146514290063747,-0.011146514290063747
prizepicks,12379492,Terry McLaurin,Commanders,NFL,Rec Yards,52.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,58.2,57.86000000000001,58.03,18.966637375489977,10.0,0.614690226695795,0.385309773304205,0.5,0.5,0.11469022669579498,-0.11469022669579498
prizepicks,14472495,Stefon Diggs,Commanders,NFL,Rec Yards,51.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,59.588235294117645,73.10000000000001,66.34411764705882,42.667403869243984,17.0,0.6360434824903025,0.3639565175096975,0.5,0.5,0.13604348249030251,-0.13604348249030251
prizepicks,14472270,Jacory Croskey-Merritt,Commanders,NFL,Rush Yards,50.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,47.35294117647059,55.480000000000004,51.4164705882353,31.418428462589016,17.0,0.5116354331291133,0.4883645668708867,0.5,0.5,0.011635433129113304,-0.011635433129113304
prizepicks,13986113,Jalen Hurts,Eagles,NFL,Longest Completion,49.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,13986212,Jayden Daniels,Commanders,NFL,Longest Completion,49.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136909,Terry McLaurin,Commanders,NFL,Longest Rec,49.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14276151,Dallas Goedert,Eagles,NFL,Rec Yards,49.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,39.4,36.31999999999999,37.86,27.128793348975705,15.0,0.33393817195282016,0.6660618280471798,0.5,0.5,-0.16606182804717984,0.16606182804717984
prizepicks,14295680,Jacory Croskey-Merritt,Commanders,NFL,Rush Yards,49.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,47.35294117647059,55.480000000000004,51.4164705882353,31.418428462589016,17.0,0.5243197167981668,0.4756802832018332,0.5,0.5,0.0243197167981668,-0.0243197167981668
prizepicks,14295759,Stefon Diggs,Commanders,NFL,Rec Yards,49.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,59.588235294117645,73.10000000000001,66.34411764705882,42.667403869243984,17.0,0.653496333523083,0.346503666476917,0.5,0.5,0.153496333523083,-0.153496333523083
prizepicks,14306231,Terry McLaurin,Commanders,NFL1H,Rec Yards,49.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14306239,DeVonta Smith,Eagles,NFL1H,Rec Yards,49.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14306245,Saquon Barkley,Eagles,NFL1H,Rush Yards,49.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14489137,Stefon Diggs,Commanders,NFL,Longest Rec,49.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14474386,Jayden Daniels,Commanders,NFL,Rush Yards,47.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,39.714285714285715,34.71,37.21214285714286,19.058806238536956,7.0,0.2946690480575611,0.7053309519424389,0.5,0.5,-0.2053309519424389,0.2053309519424389
prizepicks,14496193,Terry McLaurin,Commanders,NFL,Rec Yards,47.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,58.2,57.86000000000001,58.03,18.966637375489977,10.0,0.7106160700555162,0.2893839299444838,0.5,0.5,0.2106160700555162,-0.2106160700555162
prizepicks,14473623,Stefon Diggs,Commanders,NFL,Rec Yards,46.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,59.588235294117645,73.10000000000001,66.34411764705882,42.667403869243984,17.0,0.6790659492615432,0.3209340507384568,0.5,0.5,0.17906594926154318,-0.17906594926154318
prizepicks,14472216,Jacory Croskey-Merritt,Commanders,NFL,Rush Yards,45.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,47.35294117647059,55.480000000000004,51.4164705882353,31.418428462589016,17.0,0.5746840040073353,0.4253159959926647,0.5,0.5,0.07468400400733533,-0.07468400400733533
prizepicks,14473813,Dallas Goedert,Eagles,NFL,Rec Yards,44.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,39.4,36.31999999999999,37.86,27.128793348975705,15.0,0.40332175391252056,0.5966782460874794,0.5,0.5,-0.09667824608747944,0.09667824608747944
prizepicks,14363878,Jayden Daniels,Commanders,NFL,Rush Yards,42.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,39.714285714285715,34.71,37.21214285714286,19.058806238536956,7.0,0.39071747091459264,0.6092825290854074,0.5,0.5,-0.10928252908540736,0.10928252908540736
prizepicks,14402918,Chig Okonkwo,Commanders,NFL,Rec Yards,42.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,32.94117647058823,28.810000000000002,30.875588235294117,20.722785129644414,17.0,0.28741637993265057,0.7125836200673494,0.5,0.5,-0.21258362006734943,0.21258362006734943
prizepicks,14295717,Stefon Diggs,Commanders,NFL,Rec Yards,41.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,59.588235294117645,73.10000000000001,66.34411764705882,42.667403869243984,17.0,0.7198089142739865,0.2801910857260135,0.5,0.5,0.21980891427398652,-0.21980891427398652
prizepicks,14499788,Jayden Daniels,Commanders,NFL,Pass Attempts,41.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,attempts,26.857142857142858,22.1,24.478571428571428,7.470577207252717,7.0,0.011349523923592897,0.9886504760764071,0.5,0.5,-0.4886504760764071,0.4886504760764071
prizepicks,14295700,Jacory Croskey-Merritt,Commanders,NFL,Rush Yards,40.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,47.35294117647059,55.480000000000004,51.4164705882353,31.418428462589016,17.0,0.6358750072892159,0.36412499271078413,0.5,0.5,0.13587500728921587,-0.13587500728921587
