platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,5d4cf1c1-1c3e-4bed-a6b8-49a1762d1a5a,Jake Cronenworth,Padres @ Rockies,MLB,Hits + Runs + RBIs,1.5,0.91,1.07,142960,2026-09-17T00:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits+runs+rbi,estimated,1.4183673469387754,1.95,1.6841836734693878,2.4127689743759846,98.0,0.5304245261643289,0.4695754738356711,0.5404040404040404,0.45959595959595956,-0.009979514239711551,0.009979514239711551
underdog,49ab5b35-51b8-42da-825b-f4835c9885da,Drake Baldwin,Braves @ Cubs,MLB,Hits + Runs + RBIs,1.5,1.07,0.9,143727,2026-09-16T23:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits+runs+rbi,estimated,2.3255813953488373,3.7199999999999998,3.0227906976744183,3.3322697073640777,129.0,0.6761583773978148,0.3238416226021852,0.45685279187817257,0.5431472081218274,0.21930558551964224,-0.2193055855196422
underdog,074fb77c-9bb6-47ca-8e20-1f7a126d5b5d,Sean Murphy,Braves @ Cubs,MLB,Hits + Runs + RBIs,0.5,0.91,1.05,143727,2026-09-16T23:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits+runs+rbi,estimated,1.44,1.4,1.42,3.2226822162085216,25.0,0.6123604423112025,0.38763955768879754,0.5357142857142857,0.4642857142857143,0.07664615659691676,-0.07664615659691676
underdog,b6552fd3-fcad-4af8-b41d-f0f6cbd13049,Luis García,Yankees @ Twins,MLB,Hits + Runs + RBIs,1.5,0.88,1.08,143775,2026-09-16T17:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits+runs+rbi,estimated,2.1214285714285714,1.3800000000000001,1.750714285714286,3.9364268801457265,140.0,0.5253917957759962,0.47460820422400385,0.5510204081632654,0.44897959183673464,-0.025628612387269212,0.025628612387269212
underdog,c1d2a921-0244-4971-a45e-a839ceb51a62,Chandler Simpson,Athletics @ Rays,MLB,Hits + Runs + RBIs,1.5,0.89,1.08,142513,2026-09-16T22:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits+runs+rbi,estimated,1.8380281690140845,2.8,2.3190140845070424,2.399821528217458,142.0,0.6335540680699929,0.3664459319300071,0.5482233502538072,0.4517766497461928,0.08533071781618573,-0.08533071781618573
underdog,50ba1eab-77bc-459f-b821-4039caf57023,Drake Baldwin,Braves @ Cubs,MLB,Home Runs,0.5,3.21,,143727,2026-09-16T23:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,homeRuns,estimated,0.18604651162790697,0.35,0.2680232558139535,0.6603773311348173,129.0,0.36268949233062786,0.6373105076693721,,,,
underdog,cc311c0e-f1fe-4bd6-9cd3-5d54ef9d15d4,Jake Cronenworth,Padres @ Rockies,MLB,Home Runs,0.5,4.85,,142960,2026-09-17T00:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,homeRuns,estimated,0.05102040816326531,0.0,0.025510204081632654,0.3560848097751115,98.0,0.09134484130296583,0.9086551586970342,,,,
underdog,a788348e-9b39-4f16-915e-6c7940c18a6d,Sean Murphy,Braves @ Cubs,MLB,Home Runs,0.5,3.77,,143727,2026-09-16T23:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,homeRuns,estimated,0.12,0.0,0.06,0.5339765912472194,25.0,0.2049680291819893,0.7950319708180107,,,,
underdog,3fc57be3-3976-48e1-863c-0d77b2c5b66c,Luis García,Yankees @ Twins,MLB,Home Runs,0.5,2.76,,143775,2026-09-16T17:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,homeRuns,estimated,0.21428571428571427,0.08,0.14714285714285713,0.7673006970622601,140.0,0.3228054356709603,0.6771945643290397,,,,
underdog,bdf51f08-c2c5-451e-bc53-29550ac3b6e0,Luis García,Yankees @ Twins,MLB,Total Bases,1.5,1.09,0.87,143775,2026-09-16T17:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,totalBases,estimated,1.9,1.03,1.4649999999999999,3.805547692173897,140.0,0.49633093995948385,0.5036690600405161,0.4438775510204082,0.5561224489795917,0.05245338893907564,-0.052453388939075585
underdog,3a0da1af-b6ca-4dc0-a596-5716edc976bf,Chandler Simpson,Athletics @ Rays,MLB,Total Bases,1.5,1.21,0.78,142513,2026-09-16T22:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,totalBases,estimated,1.352112676056338,1.8499999999999999,1.6010563380281688,2.0219863076956384,142.0,0.519930336901061,0.48006966309893895,0.3919597989949749,0.6080402010050251,0.12797053790608615,-0.12797053790608615
underdog,df625151-8eb1-4e2b-9d96-33c91ad4c3bd,Drake Baldwin,Braves @ Cubs,MLB,Total Bases,1.5,1.14,0.82,143727,2026-09-16T23:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,totalBases,estimated,1.806201550387597,2.9300000000000006,2.368100775193799,3.019269981056307,129.0,0.6131429390868087,0.3868570609131913,0.4183673469387755,0.5816326530612246,0.19477559214803325,-0.1947755921480333
underdog,3f7347ef-9532-4c1d-b48c-c3601d922bec,Jake Cronenworth,Padres @ Rockies,MLB,Total Bases,1.5,1.17,0.8,142960,2026-09-17T00:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,totalBases,estimated,1.0,1.25,1.125,1.9479785980746045,98.0,0.42367244531963044,0.5763275546803696,0.40609137055837563,0.5939086294416244,0.01758107476125481,-0.01758107476125481
underdog,81962f74-3a85-44c7-9ac3-b219de8e145b,Sean Murphy,Braves @ Cubs,MLB,Total Bases,0.5,1.0,1.0,143727,2026-09-16T23:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,totalBases,estimated,1.2,0.7,0.95,2.9024687767485116,25.0,0.5616052769613438,0.43839472303865623,0.5,0.5,0.06160527696134377,-0.06160527696134377
underdog,c70355b8-6afd-4fd3-b5d6-5e10aca7bfb6,Luis García,Yankees @ Twins,MLB,Fantasy Points,6.5,1.0,1.0,143775,2026-09-16T17:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,0de37e2b-5c68-4282-a66a-8580d9bdb484,Jake Cronenworth,Padres @ Rockies,MLB,Fantasy Points,6.5,1.0,1.0,142960,2026-09-17T00:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,5a2e36e2-3604-4ed6-8413-bea7e6c0f0db,Drake Baldwin,Braves @ Cubs,MLB,Fantasy Points,5.5,1.0,1.0,143727,2026-09-16T23:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,005e4dac-df99-42de-8cf5-5c81d21e03c4,Chandler Simpson,Athletics @ Rays,MLB,Fantasy Points,5.5,1.0,1.0,142513,2026-09-16T22:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,ccb9aeca-d8dd-4535-856e-63e49d0d46bf,Jake Cronenworth,Padres @ Rockies,MLB,Hits,0.5,0.74,1.34,142960,2026-09-17T00:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits,estimated,0.7346938775510204,1.25,0.9923469387755102,1.3390841615643796,98.0,0.64344197686389,0.35655802313610996,0.6442307692307693,0.3557692307692307,-0.0007887923668792318,0.0007887923668792318
underdog,0e3a1458-72ff-400b-b90a-fca47c39c965,Drake Baldwin,Braves @ Cubs,MLB,Hits,0.5,0.76,1.26,143727,2026-09-16T23:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits,estimated,1.1085271317829457,1.68,1.3942635658914728,1.482166424064461,129.0,0.7268617145608737,0.2731382854391263,0.6237623762376239,0.3762376237623761,0.1030993383232498,-0.1030993383232498
underdog,cf70df78-19c1-4c94-9e45-c56dcd3b5018,Chandler Simpson,Athletics @ Rays,MLB,Hits,1.5,1.48,0.7,142513,2026-09-16T22:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits,estimated,1.1619718309859155,1.4999999999999998,1.3309859154929575,1.5534838787777026,142.0,0.45668182852953654,0.5433181714704635,0.3211009174311926,0.6788990825688074,0.13558091109834391,-0.13558091109834391
underdog,7e94767e-814a-44fa-8fa6-a287115b8801,Luis García,Yankees @ Twins,MLB,Hits,0.5,0.7,1.5,143775,2026-09-16T17:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits,estimated,1.0,0.7899999999999999,0.895,1.6724922169706316,140.0,0.5933513640026369,0.4066486359973631,0.6818181818181818,0.31818181818181823,-0.08846681781554488,0.08846681781554488
underdog,a64cd1d7-1b31-4b6b-ba13-2ea3b636d52a,Sean Murphy,Braves @ Cubs,MLB,Hits,0.5,1.04,0.95,143727,2026-09-16T23:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits,estimated,0.68,0.45,0.5650000000000001,1.2913498105987136,25.0,0.5200722548221772,0.4799277451778228,0.47738693467336685,0.5226130653266332,0.04268532014881038,-0.042685320148810435
underdog,083f4e6d-105d-474e-beb3-709d839c72ef,Chandler Simpson,Athletics @ Rays,MLB,Runs,0.5,1.25,0.76,142513,2026-09-16T22:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,runs,estimated,0.44366197183098594,0.8,0.621830985915493,1.0059866177129202,142.0,0.548196449999281,0.45180355000071903,0.37810945273631846,0.6218905472636815,0.1700869972629625,-0.1700869972629625
underdog,6cb0fbe5-2889-4788-b83b-a104aa878bdf,Sean Murphy,Braves @ Cubs,MLB,Runs,0.5,1.48,0.7,143727,2026-09-16T23:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,runs,estimated,0.4,0.6,0.5,1.0392505312323235,25.0,0.5,0.5,0.3211009174311926,0.6788990825688074,0.17889908256880738,-0.17889908256880738
underdog,b2d7bf63-0ab3-429c-bfe9-6c6560b5e301,Drake Baldwin,Braves @ Cubs,MLB,Runs,0.5,1.22,0.78,143727,2026-09-16T23:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,runs,estimated,0.6201550387596899,0.82,0.720077519379845,1.1240095984996659,129.0,0.5776154054078393,0.4223845945921607,0.39,0.61,0.18761540540783928,-0.18761540540783928
underdog,d5dab61f-c028-4f3e-8304-fb7605151b3e,Luis García,Yankees @ Twins,MLB,Runs,0.5,1.1,0.85,143775,2026-09-16T17:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,runs,estimated,0.4714285714285714,0.43,0.45071428571428573,1.1168250862965494,140.0,0.4824003101032255,0.5175996898967745,0.4358974358974359,0.5641025641025641,0.04650287420578958,-0.04650287420578958
underdog,d14ecb39-9b80-4779-9704-bb3bdb6bc035,Jake Cronenworth,Padres @ Rockies,MLB,Runs,0.5,1.06,0.9,142960,2026-09-17T00:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,runs,estimated,0.3877551020408163,0.33,0.3588775510204082,0.9428351628624683,98.0,0.4405090119160793,0.5594909880839207,0.45918367346938777,0.5408163265306123,-0.01867466155330849,0.018674661553308436
underdog,9bffc13e-a238-44de-b593-7dd6eaa2155c,Sean Murphy,Braves @ Cubs,MLB,RBIs,0.5,1.93,0.64,143727,2026-09-16T23:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,rbi,estimated,0.36,0.35,0.355,1.384974367993863,25.0,0.4583088836953957,0.5416911163046043,0.24902723735408563,0.7509727626459144,0.20928164634131005,-0.20928164634131008
underdog,b02cc0e3-8d54-4c27-a5d3-e7dddc6cabb7,Chandler Simpson,Athletics @ Rays,MLB,RBIs,0.5,1.54,0.68,142513,2026-09-16T22:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,rbi,estimated,0.2323943661971831,0.5,0.36619718309859156,0.8503226279308763,142.0,0.43748239926438937,0.5625176007356106,0.30630630630630634,0.6936936936936937,0.13117609295808302,-0.13117609295808308
underdog,83579327-d7d8-48ea-ad9a-c5fa4d2da419,Drake Baldwin,Braves @ Cubs,MLB,RBIs,0.5,1.65,0.67,143727,2026-09-16T23:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,rbi,estimated,0.5968992248062015,1.22,0.9084496124031007,1.5263108326130488,129.0,0.6054986122075237,0.39450138779247634,0.2887931034482759,0.7112068965517241,0.31670550875924774,-0.31670550875924774
underdog,062c0047-b4e5-4c58-b1da-2fdcde3a7592,Luis García,Yankees @ Twins,MLB,RBIs,0.5,1.19,0.8,143775,2026-09-16T17:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,rbi,estimated,0.65,0.16,0.405,1.726532652456941,140.0,0.47805984079787445,0.5219401592021256,0.40201005025125625,0.5979899497487438,0.0760497905466182,-0.0760497905466182
underdog,ee7a643d-a3fc-46bc-b4d1-a3d85e7c4a8d,Jake Cronenworth,Padres @ Rockies,MLB,RBIs,0.5,1.37,0.73,142960,2026-09-17T00:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,rbi,estimated,0.29591836734693877,0.37,0.3329591836734694,1.013233315962972,98.0,0.4345274101158586,0.5654725898841414,0.34761904761904766,0.6523809523809523,0.08690836249681094,-0.08690836249681089
underdog,f71306e6-d3a9-4b79-9e15-66d918c2eec2,Drake Baldwin,Braves @ Cubs,MLB,Batter Walks,0.5,1.64,0.67,143727,2026-09-16T23:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,baseOnBalls,estimated,0.40310077519379844,0.25,0.32655038759689925,1.0557357068660405,129.0,0.434750385469831,0.565249614530169,0.29004329004329005,0.7099567099567099,0.14470709542654098,-0.14470709542654092
underdog,03cd5f8b-83e6-424b-a3a3-db7d4538f0d3,Jake Cronenworth,Padres @ Rockies,MLB,Stolen Bases,0.5,7.99,,142960,2026-09-17T00:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,stolenBases,estimated,0.07142857142857142,0.0,0.03571428571428571,0.47659498896353775,98.0,0.1649854574336136,0.8350145425663864,,,,
underdog,31544ed7-4e93-4e8a-b041-db2220e0248b,Chandler Simpson,Athletics @ Rays,MLB,Batter Walks,0.5,2.19,0.61,142513,2026-09-16T22:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,baseOnBalls,estimated,0.18309859154929578,0.08,0.13154929577464788,0.6536256962468096,142.0,0.2864781697764268,0.7135218302235732,0.21785714285714286,0.7821428571428571,0.06862102691928396,-0.06862102691928396
underdog,309ddc74-323f-4bfa-a719-f7560c62938f,Sean Murphy,Braves @ Cubs,MLB,Batter Walks,0.5,1.64,0.67,143727,2026-09-16T23:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,baseOnBalls,estimated,0.28,0.25,0.265,0.871980122097593,25.0,0.39377187236228806,0.6062281276377119,0.29004329004329005,0.7099567099567099,0.10372858231899801,-0.10372858231899795
underdog,1bd13880-9afc-4f6b-9e77-95126beda5bb,Luis García,Yankees @ Twins,MLB,Batter Walks,0.5,1.99,0.63,143775,2026-09-16T17:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,baseOnBalls,estimated,0.16428571428571428,0.0,0.08214285714285714,0.685809215872417,140.0,0.27116590176314936,0.7288340982368506,0.24045801526717558,0.7595419847328244,0.03070788649597378,-0.03070788649597378
underdog,2ce6f463-e044-4a87-a5f2-330e46b27796,Jake Cronenworth,Padres @ Rockies,MLB,Batter Walks,0.5,1.25,0.77,142960,2026-09-17T00:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,baseOnBalls,estimated,0.35714285714285715,0.33,0.3435714285714286,0.9876121885900084,98.0,0.43707447656543674,0.5629255234345633,0.38118811881188125,0.6188118811881187,0.05588635775355549,-0.05588635775355544
underdog,2f2da17d-c4f2-4ff7-9278-071774bc06f9,Chandler Simpson,Athletics @ Rays,MLB,Stolen Bases,0.5,1.92,,142513,2026-09-16T22:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,stolenBases,estimated,0.2887323943661972,0.0,0.1443661971830986,0.8907728224169884,142.0,0.3448574992238226,0.6551425007761774,,,,
underdog,35d40410-8b0d-4524-852b-51f554a57dd1,Luis García,Yankees @ Twins,MLB,Stolen Bases,0.5,6.9,,143775,2026-09-16T17:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,stolenBases,estimated,0.03571428571428571,0.0,0.017857142857142856,0.2998515819918608,140.0,0.05392434111640154,0.9460756588835985,,,,
underdog,bf686b41-ec1c-4fd7-ba3f-8c22ff6b137a,Jordan Walker,Giants @ Cardinals,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,143148,2026-09-16T17:15:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits+runs+rbi,estimated,2.3783783783783785,0.5700000000000001,1.4741891891891892,3.5651503891557357,148.0,0.4971117813698751,0.5028882186301249,0.5,0.5,-0.0028882186301248947,0.0028882186301248947
underdog,466c04c9-f5d7-4c57-be0b-034e141aed7b,Chase Meidroth,White Sox @ Guardians,MLB,Hits + Runs + RBIs,1.5,1.05,0.94,142365,2026-09-16T17:10:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits+runs+rbi,estimated,1.9379310344827587,2.83,2.3839655172413794,2.9038371397341862,145.0,0.619593333710895,0.380406666289105,0.47236180904522607,0.5276381909547739,0.1472315246656689,-0.1472315246656689
underdog,f26e271b-706b-4643-9e52-c836ae44ee16,Chase Meidroth,White Sox @ Guardians,MLB,Home Runs,0.5,7.25,,142365,2026-09-16T17:10:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,homeRuns,estimated,0.09655172413793103,0.16,0.12827586206896552,0.5474308420430141,145.0,0.248558169151481,0.751441830848519,,,,
underdog,77d0012c-9c8b-4479-8b15-39bcec5433fe,Jordan Walker,Giants @ Cardinals,MLB,Home Runs,0.5,2.83,,143148,2026-09-16T17:15:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,homeRuns,estimated,0.1891891891891892,0.0,0.0945945945945946,0.6327118809729466,148.0,0.2608449916402923,0.7391550083597077,,,,
underdog,b38452ec-932b-40cd-a3b5-25fb1dfb286f,Chase Meidroth,White Sox @ Guardians,MLB,Total Bases,0.5,0.76,1.26,142365,2026-09-16T17:10:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,totalBases,estimated,1.4689655172413794,1.94,1.7044827586206897,2.510424135296755,145.0,0.68431253908858,0.31568746091141997,0.6237623762376239,0.3762376237623761,0.06055016285095616,-0.06055016285095616
underdog,004559b0-2dee-41dc-be0f-514356a42872,Jordan Walker,Giants @ Cardinals,MLB,Total Bases,1.5,1.09,0.85,143148,2026-09-16T17:15:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,totalBases,estimated,1.8716216216216217,0.49,1.1808108108108109,3.0816590170389224,148.0,0.45875249553156794,0.5412475044684321,0.43814432989690716,0.5618556701030928,0.02060816563466078,-0.020608165634660724
underdog,6db5d422-efdd-40d0-b6ef-629bda5c2b3b,Jordan Walker,Giants @ Cardinals,MLB,Fantasy Points,6.5,1.0,1.0,143148,2026-09-16T17:15:00Z,active,,2026-09-16T07:38:13.422507+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,be1f5a66-e96a-4a4c-8352-9b7398c64d14,Chase Meidroth,White Sox @ Guardians,MLB,Fantasy Points,5.5,1.0,1.0,142365,2026-09-16T17:10:00Z,active,,2026-09-16T07:38:13.422507+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,bc77b83f-5216-4140-8fda-0fbf6aa61607,Jordan Walker,Giants @ Cardinals,MLB,Hits,0.5,0.74,1.32,143148,2026-09-16T17:15:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits,estimated,1.0810810810810811,0.41000000000000003,0.7455405405405406,1.4728803673674846,148.0,0.5661999879502566,0.4338000120497434,0.6407766990291263,0.35922330097087374,-0.07457671107886965,0.07457671107886965
underdog,09e16b55-ffe2-4174-b832-b9345d070b84,Chase Meidroth,White Sox @ Guardians,MLB,Hits,0.5,0.75,1.3,142365,2026-09-16T17:10:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits,estimated,0.9862068965517241,1.1099999999999999,1.048103448275862,1.4069754148554492,145.0,0.6515695858268169,0.3484304141731831,0.6341463414634148,0.36585365853658525,0.017423244363402146,-0.017423244363402146
underdog,8fce7d72-fe3a-4469-b473-f1b1131513f1,Chase Meidroth,White Sox @ Guardians,MLB,Runs,0.5,1.18,0.79,142365,2026-09-16T17:10:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,runs,estimated,0.5655172413793104,0.76,0.6627586206896552,1.0868956373253054,145.0,0.5595176185064586,0.44048238149354135,0.401015228426396,0.5989847715736041,0.15850239008006267,-0.15850239008006273
underdog,dcfee19e-2326-48f5-a642-0f86e582ba83,Jordan Walker,Giants @ Cardinals,MLB,Runs,0.5,1.13,0.83,143148,2026-09-16T17:15:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,runs,estimated,0.6216216216216216,0.16,0.3908108108108108,1.1937185447013732,148.0,0.46355965330939375,0.5364403466906063,0.423469387755102,0.576530612244898,0.04009026555429174,-0.04009026555429174
underdog,247b4305-052c-43e6-b61f-6dc1d207913f,Jordan Walker,Giants @ Cardinals,MLB,RBIs,0.5,1.29,0.75,143148,2026-09-16T17:15:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,rbi,estimated,0.6756756756756757,0.0,0.33783783783783783,1.7935695949396255,148.0,0.46397947905133463,0.5360205209486654,0.36764705882352944,0.6323529411764706,0.0963324202278052,-0.0963324202278052
underdog,f3210863-7d9e-4efa-8240-4313c67218f7,Chase Meidroth,White Sox @ Guardians,MLB,RBIs,0.5,1.98,0.63,142365,2026-09-16T17:10:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,rbi,estimated,0.38620689655172413,0.9600000000000001,0.6731034482758621,1.2323806393439833,145.0,0.5558527688839123,0.44414723111608767,0.24137931034482762,0.7586206896551724,0.3144734585390847,-0.3144734585390847
underdog,e5a7b927-c4e9-4da6-bec9-e7fdd3e630f7,Chase Meidroth,White Sox @ Guardians,MLB,Batter Walks,0.5,1.29,0.75,142365,2026-09-16T17:10:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,baseOnBalls,estimated,0.4068965517241379,0.4,0.403448275862069,1.0304934883355237,145.0,0.4626758611262153,0.5373241388737847,0.36764705882352944,0.6323529411764706,0.09502880230268584,-0.09502880230268584
underdog,2e14f7d0-3f17-4b12-be88-06bb5dbb8f4b,Jordan Walker,Giants @ Cardinals,MLB,Stolen Bases,0.5,4.16,,143148,2026-09-16T17:15:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,stolenBases,estimated,0.12837837837837837,0.0,0.06418918918918919,0.540390874550355,148.0,0.20998499915352187,0.7900150008464781,,,,
underdog,1bd4312d-1e2e-4f92-8218-539bce65be5c,Jordan Walker,Giants @ Cardinals,MLB,Batter Walks,0.5,1.59,0.68,143148,2026-09-16T17:15:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,baseOnBalls,estimated,0.3108108108108108,0.25,0.2804054054054054,0.8778521084580958,148.0,0.4012357237853019,0.5987642762146981,0.29955947136563876,0.7004405286343612,0.10167625241966316,-0.10167625241966316
underdog,884cd282-5049-4dda-8ab1-0627af15a23e,Logan Henderson,Brewers @ Pirates,MLB,Strikeouts,6.5,1.1,0.85,142801,2026-09-16T22:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,p_strikeOuts,estimated,6.1875,6.210000000000001,6.19875,2.7711182309674194,16.0,0.45671600639807175,0.5432839936019283,0.4358974358974359,0.5641025641025641,0.020818570500635847,-0.020818570500635847
underdog,1a5d22a8-5222-424c-b42a-8839f8ca2de4,Ryan Jeffers,Yankees @ Twins,MLB,Hits + Runs + RBIs,1.5,1.09,0.87,143775,2026-09-16T17:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits+runs+rbi,estimated,2.119047619047619,0.52,1.3195238095238095,3.5643667658880265,84.0,0.47980880342490373,0.5201911965750963,0.4438775510204082,0.5561224489795917,0.03593125240449552,-0.03593125240449546
underdog,fa998fef-b3ed-4a8d-bb21-50a5c7501d59,Pavin Smith,Marlins @ D'Backs,MLB,Hits + Runs + RBIs,1.5,1.16,0.82,144559,2026-09-17T01:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,,hits+runs+rbi,estimated,0.8387096774193549,0.9,0.8693548387096774,1.863560183932836,31.0,0.36752757260923974,0.6324724273907603,0.4141414141414142,0.5858585858585859,-0.04661384153217446,0.046613841532174405
underdog,b57fa2e3-5dc9-4f69-9314-1bc5560046ab,Brandon Marsh,Phillies @ Nationals,MLB,Hits + Runs + RBIs,1.5,1.16,0.82,142290,2026-09-16T22:45:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits+runs+rbi,estimated,1.7847222222222223,0.43,1.1073611111111112,3.0354926474724597,144.0,0.44854062646311343,0.5514593735368866,0.4141414141414142,0.5858585858585859,0.034399212321699235,-0.03439921232169929
underdog,755a1e4a-3ae6-4be1-971e-e5749ee9f5f5,Brandon Marsh,Phillies @ Nationals,MLB,Home Runs,0.5,5.51,,142290,2026-09-16T22:45:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,homeRuns,estimated,0.11805555555555555,0.0,0.059027777777777776,0.5867529430030719,144.0,0.22616186144684347,0.7738381385531565,,,,
underdog,133b1cb4-a432-4d18-b6a9-d70f0576e830,Pavin Smith,Marlins @ D'Backs,MLB,Home Runs,0.5,4.57,,144559,2026-09-17T01:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,,homeRuns,estimated,0.03225806451612903,0.0,0.016129032258064516,0.28916453626310773,31.0,0.0471300609427342,0.9528699390572658,,,,
underdog,468ef1eb-1067-4d09-a71d-9727959b922a,Ryan Jeffers,Yankees @ Twins,MLB,Home Runs,0.5,3.63,,143775,2026-09-16T17:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,homeRuns,estimated,0.16666666666666666,0.0,0.08333333333333333,0.6533082324495426,84.0,0.26180857868679697,0.738191421313203,,,,
underdog,1f8e3512-aee6-4e4e-a7d8-463f99092660,Pavin Smith,Marlins @ D'Backs,MLB,Total Bases,0.5,0.86,1.11,144559,2026-09-17T01:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,,totalBases,estimated,0.5806451612903226,0.7,0.6403225806451613,1.702554690198902,31.0,0.5328431721110454,0.46715682788895463,0.5634517766497462,0.4365482233502538,-0.030608604538700845,0.030608604538700845
