platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,6f629349-b520-40d7-81e2-d8d0ab26766d,Federico Valverde,Elche vs Real Madrid,FIFA,,0.5,10.09,,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,3f6e30cc-4344-4fdb-afc7-2f00e7bd7227,Antonio Rudiger,Elche vs Real Madrid,FIFA,Goals + Assists,0.5,4.31,,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals+goalAssists,,,,,,,,,,,
underdog,5fc18eec-9da2-44ae-85c1-2864814a0848,Anthony Gordon,Barcelona vs Racing Santander,FIFA,Shots Attempted,4.5,1.35,,218654.0,2026-09-16T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,1.8,1.62,1.71,1.4832396974191326,5.0,0.029984761260793524,0.9700152387392065,,,,
underdog,9ec9400f-2d2b-42c8-a417-7ddc490d6c9a,Joan Garcia,Barcelona vs Racing Santander,FIFA,Saves,1.5,1.1,,218654.0,2026-09-16T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,saves,,,,,,,,,,,
underdog,c5939b6e-0481-4af0-887b-57882ea2f2ca,Anthony Gordon,Barcelona vs Racing Santander,FIFA,Shots on Target,1.5,0.87,1.1,218654.0,2026-09-16T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,shotsOnTarget,0.8,0.73,0.765,0.8366600265340756,5.0,0.18983810985470995,0.81016189014529,0.5583756345177665,0.4416243654822335,-0.36853752466305656,0.36853752466305656
underdog,34e40534-8874-4b98-a470-76bdecd049c9,Anthony Gordon,Barcelona vs Racing Santander,FIFA,Goals + Assists,0.5,0.75,,218654.0,2026-09-16T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,totalGoals+goalAssists,0.8,0.61,0.7050000000000001,0.8366600265340756,5.0,0.5967802492316743,0.4032197507683257,,,,
underdog,a7d0b36b-a196-443a-8502-424a47e3fb44,Anthony Gordon,Barcelona vs Racing Santander,FIFA,Goals,0.5,1.09,,218654.0,2026-09-16T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_line_value,totalGoals,0.0,0.0,0.0,0.0,5.0,,,,,,
underdog,e9563c4e-9218-4846-ada8-55383ee800d0,Anthony Gordon,Barcelona vs Racing Santander,FIFA,Assists,0.5,1.21,,218654.0,2026-09-16T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,goalAssists,0.8,0.61,0.7050000000000001,0.8366600265340756,5.0,0.5967802492316743,0.4032197507683257,,,,
underdog,f1f6323f-7dde-44aa-bb59-681003ed31e0,Anthony Gordon,Barcelona vs Racing Santander,FIFA,1H Goals,0.5,1.55,,218654.0,2026-09-16T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,ff7c6d9c-a0bb-4ae6-9590-a4d28a1d41fd,Anthony Gordon,Barcelona vs Racing Santander,FIFA,Cards,0.5,3.76,,218654.0,2026-09-16T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_line_value,yellowCards+redCards,0.0,0.0,0.0,0.0,5.0,,,,,,
underdog,d946c6ce-1fe1-49d2-aeca-1900671dafda,Ademola Lookman,Atletico vs Osasuna,FIFA,Shots on Target,1.5,1.13,0.83,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,shotsOnTarget,0.6,0.36,0.48,0.8944271909999159,5.0,0.12706095652855431,0.8729390434714457,0.423469387755102,0.576530612244898,-0.2964084312265477,0.2964084312265477
underdog,0289e930-38f4-4716-9f9e-efd7e48602b1,Ademola Lookman,Atletico vs Osasuna,FIFA,Shots Attempted,3.5,1.21,0.78,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,1.4,1.1300000000000001,1.2650000000000001,1.140175425099138,5.0,0.02498476792776727,0.9750152320722327,0.3919597989949749,0.6080402010050251,-0.36697503106720764,0.36697503106720764
underdog,183c42b6-8aec-4677-9962-9f3179163621,Ademola Lookman,Atletico vs Osasuna,FIFA,Goals + Assists,0.5,0.88,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,totalGoals+goalAssists,0.2,0.2,0.2,0.44721359549995804,5.0,0.2511674771802511,0.7488325228197489,,,,
underdog,955031bd-6bc6-4bc3-bb79-7292cb759728,Morgan Rogers,Brentford vs Chelsea,FIFA,Goals + Assists,0.5,1.15,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals+goalAssists,,,,,,,,,,,
underdog,ebae0f18-3cde-4286-be75-8a6282e52c64,Morgan Rogers,Brentford vs Chelsea,FIFA,Goals,0.5,1.62,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals,,,,,,,,,,,
underdog,9262e1ed-eba9-4742-a9c4-6f2b4ab5cec4,Ademola Lookman,Atletico vs Osasuna,FIFA,Goals,0.5,1.05,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,totalGoals,0.2,0.2,0.2,0.44721359549995804,5.0,0.2511674771802511,0.7488325228197489,,,,
underdog,ec48ef2b-b920-4a4a-a423-95d03e220453,Morgan Rogers,Brentford vs Chelsea,FIFA,Assists,0.5,2.47,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,goalAssists,,,,,,,,,,,
underdog,223de115-ca7d-40e0-85e7-d7d5a001fb6c,Ademola Lookman,Atletico vs Osasuna,FIFA,Assists,0.5,2.86,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_line_value,goalAssists,0.0,0.0,0.0,0.0,5.0,,,,,,
underdog,c69e1187-c4cb-4501-960f-5bea7b7ca754,Morgan Rogers,Brentford vs Chelsea,FIFA,1H Goals,0.5,3.17,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,8760dc69-f572-4d4b-9fea-2be617259444,Ademola Lookman,Atletico vs Osasuna,FIFA,1H Goals,0.5,1.61,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,cb074332-6369-44be-a690-c662df19776b,Ademola Lookman,Atletico vs Osasuna,FIFA,,0.5,1.91,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,0b4e9d58-8fc2-45ab-8578-2fcce2d2301a,Morgan Rogers,Brentford vs Chelsea,FIFA,,0.5,4.48,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,016a2222-4913-4ddc-8866-37f6d100a0a9,Morgan Rogers,Brentford vs Chelsea,FIFA,,0.5,2.77,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,f170afb2-e3be-4c00-bce6-1525771a0eb4,Ademola Lookman,Atletico vs Osasuna,FIFA,,0.5,2.38,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,cda8606e-09fc-48cc-b14f-1056c1a5ad0f,Ademola Lookman,Atletico vs Osasuna,FIFA,,0.5,1.53,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,54e441b0-338a-445c-827f-127f026294c2,Morgan Rogers,Brentford vs Chelsea,FIFA,,0.5,5.22,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,7e86c83b-d32d-44fa-93a4-321c9d218848,Joao Pedro,Brentford vs Chelsea,FIFA,Goals + Assists,0.5,1.14,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals+goalAssists,,,,,,,,,,,
underdog,6b42a4db-9f58-4ca6-a57c-057d65948867,Joao Pedro,Brentford vs Chelsea,FIFA,Goals,0.5,1.31,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals,,,,,,,,,,,
underdog,0868cff1-e26c-4fd4-a426-0b4a039d55bc,Joao Pedro,Brentford vs Chelsea,FIFA,Assists,0.5,4.38,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,goalAssists,,,,,,,,,,,
underdog,081bf451-4aeb-4c1d-8d69-625a5926eb15,Joao Pedro,Brentford vs Chelsea,FIFA,1H Goals,0.5,2.6,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,842601c5-348f-4866-81f6-c302d7ed4ae4,Joao Pedro,Brentford vs Chelsea,FIFA,,0.5,3.39,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,b964eaeb-3a6c-433e-bb3b-98ec921443ca,Joao Pedro,Brentford vs Chelsea,FIFA,,0.5,3.73,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,e7431195-b576-4a4e-be72-1f97bc23f787,Joao Pedro,Brentford vs Chelsea,FIFA,,0.5,2.13,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,a4e1ba36-2e37-4471-8894-7b6c28f636d3,Marc Cucurella,Elche vs Real Madrid,FIFA,Goals + Assists,0.5,1.74,,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_line_value,totalGoals+goalAssists,0.0,0.0,0.0,0.0,5.0,,,,,,
underdog,2014f2ce-3a42-4604-9770-64f506a63add,Marc Cucurella,Elche vs Real Madrid,FIFA,Assists,0.5,2.13,,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_line_value,goalAssists,0.0,0.0,0.0,0.0,5.0,,,,,,
underdog,610d002c-f94b-4945-a448-df808fa1dbe3,Giuliano Simeone,Atletico vs Osasuna,FIFA,Shots on Target,0.5,1.1,0.87,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,shotsOnTarget,0.4,0.47,0.435,0.5477225575051662,5.0,0.4527671266510581,0.5472328733489419,0.4416243654822335,0.5583756345177665,0.011142761168824622,-0.011142761168824622
underdog,65eab9c2-6fa1-408e-a558-f1319e11f212,Giuliano Simeone,Atletico vs Osasuna,FIFA,Shots Attempted,1.5,1.0,1.0,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,1.6,1.68,1.6400000000000001,1.6733200530681511,5.0,0.5333390058543016,0.4666609941456984,0.5,0.5,0.03333900585430161,-0.03333900585430161
underdog,49e96beb-4238-433c-a87a-6b01f0d874ae,Giuliano Simeone,Atletico vs Osasuna,FIFA,Goals + Assists,0.5,1.26,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,totalGoals+goalAssists,0.6,0.59,0.595,0.8944271909999159,5.0,0.5422934124248101,0.4577065875751899,,,,
underdog,44285fbd-0fe4-41dc-bcf8-97d5456451fe,Pau Cubarsi,Barcelona vs Racing Santander,FIFA,Goals + Assists,0.5,3.14,,218654.0,2026-09-16T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals+goalAssists,,,,,,,,,,,
underdog,8be9f387-4992-49b2-a2fb-acb8fc3b8c5b,Pau Cubarsi,Barcelona vs Racing Santander,FIFA,Goals,0.5,6.74,,218654.0,2026-09-16T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals,,,,,,,,,,,
underdog,61a13afb-2b0c-44c4-9648-2ce5c8efe9cc,Giuliano Simeone,Atletico vs Osasuna,FIFA,Goals,0.5,2.21,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,totalGoals,0.4,0.47,0.435,0.5477225575051662,5.0,0.4527671266510581,0.5472328733489419,,,,
underdog,70fa1acb-a733-4d02-8aa0-a1dd78aa2472,Pau Cubarsi,Barcelona vs Racing Santander,FIFA,Assists,0.5,5.32,,218654.0,2026-09-16T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,goalAssists,,,,,,,,,,,
underdog,d471d33c-c1e8-44df-acf0-79b473b6adfa,Giuliano Simeone,Atletico vs Osasuna,FIFA,Assists,0.5,2.1,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,goalAssists,0.2,0.12,0.16,0.44721359549995804,5.0,0.22354866327931133,0.7764513367206887,,,,
underdog,50aa58f6-7e36-48be-9b0d-7da2a9413278,Giuliano Simeone,Atletico vs Osasuna,FIFA,,0.5,5.83,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,707943b2-b8a9-440c-9905-ac37d8961965,Giuliano Simeone,Atletico vs Osasuna,FIFA,,0.5,4.65,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,3399f241-348b-47d9-bade-64fd4ae0d6f0,Giuliano Simeone,Atletico vs Osasuna,FIFA,,0.5,6.79,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,5fbd328f-6c2e-4b5f-8167-e5ed9085607e,Pau Cubarsi,Barcelona vs Racing Santander,FIFA,Cards,0.5,3.97,,218654.0,2026-09-16T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,yellowCards+redCards,,,,,,,,,,,
underdog,63f53b82-26dd-4c9b-b27b-33c1daea10f5,Denzel Dumfries,Elche vs Real Madrid,FIFA,Goals + Assists,0.5,1.52,,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_line_value,totalGoals+goalAssists,0.0,0.0,0.0,0.0,5.0,,,,,,
underdog,19f9f2f5-dcbc-480a-80d6-6f531e87c904,Denzel Dumfries,Elche vs Real Madrid,FIFA,Goals,0.5,3.5,,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_line_value,totalGoals,0.0,0.0,0.0,0.0,5.0,,,,,,
underdog,b95296c2-fff5-4e34-b7df-1f42754c58c0,Denzel Dumfries,Elche vs Real Madrid,FIFA,Assists,0.5,2.27,,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_line_value,goalAssists,0.0,0.0,0.0,0.0,5.0,,,,,,
underdog,6c94c34d-cae9-4716-a9f9-c042a8d490a5,Denzel Dumfries,Elche vs Real Madrid,FIFA,,0.5,10.26,,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,89e6ec82-f36d-4093-9404-358066b5bdf5,Pedro Neto,Brentford vs Chelsea,FIFA,Goals + Assists,0.5,1.49,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals+goalAssists,,,,,,,,,,,
underdog,78fde3bb-2a98-417e-8c23-ea4f5d110e67,Pedro Neto,Brentford vs Chelsea,FIFA,Goals,0.5,2.9,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals,,,,,,,,,,,
underdog,f96bc7fa-9979-4ed5-a1e4-50c49a36a09f,Pedro Neto,Brentford vs Chelsea,FIFA,Assists,0.5,2.36,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,goalAssists,,,,,,,,,,,
underdog,9790ec5f-88ce-41f3-b3fc-3d82f2b0dbea,Pedro Neto,Brentford vs Chelsea,FIFA,,0.5,8.53,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,816e5eb1-6c54-4460-aecc-4580e1ea56d4,Pedro Neto,Brentford vs Chelsea,FIFA,,0.5,9.93,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,eba819ea-e626-44c6-b495-22f591e48c70,Pedro Neto,Brentford vs Chelsea,FIFA,,0.5,5.35,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,997a0e0d-b096-4405-a289-24bde3873ba1,Arda Guler,Elche vs Real Madrid,FIFA,Shots Attempted,2.5,1.11,0.87,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalShots,,,,,,,,,,,
underdog,eabc1b26-b318-40c7-8806-e22ff81773f0,Arda Guler,Elche vs Real Madrid,FIFA,Shots on Target,0.5,0.84,1.12,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,shotsOnTarget,,,,,,,,,,,
underdog,d45898ba-c9a7-4e43-ba9b-81e8e3c6e382,Arda Guler,Elche vs Real Madrid,FIFA,Goals + Assists,0.5,1.0,,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals+goalAssists,,,,,,,,,,,
underdog,45d55d58-0fd1-4753-8620-874fa7fe8f5a,Arda Guler,Elche vs Real Madrid,FIFA,Goals,0.5,1.93,,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals,,,,,,,,,,,
underdog,db665c47-2451-4702-b10a-c1bc2f64d716,Arda Guler,Elche vs Real Madrid,FIFA,Assists,0.5,1.32,,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,goalAssists,,,,,,,,,,,
underdog,93a16fcb-1d17-4774-b02a-75f26b1479e4,Arda Guler,Elche vs Real Madrid,FIFA,1H Goals,0.5,3.28,,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,02eec8c8-aee1-4072-88d0-c7f0634861e3,Arda Guler,Elche vs Real Madrid,FIFA,,0.5,5.43,,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,19e5b3f2-aaad-4380-9583-5ddd0f459700,Arda Guler,Elche vs Real Madrid,FIFA,,0.5,9.35,,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,d1815a04-a531-4c51-b864-d142ad1d0847,Arda Guler,Elche vs Real Madrid,FIFA,,0.5,4.63,,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,4a12cd7b-19b5-47b1-9b36-4d6ad780c2fa,Levi Colwill,Brentford vs Chelsea,FIFA,Goals + Assists,0.5,5.21,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals+goalAssists,,,,,,,,,,,
underdog,a328f403-e02a-48d3-80c2-d1191fa82471,Cristian Romero,Atletico vs Osasuna,FIFA,Goals + Assists,0.5,4.29,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_line_value,totalGoals+goalAssists,0.0,0.0,0.0,0.0,3.0,,,,,,
underdog,2f1ccf34-3fd6-4647-bc3d-4a90e5826a58,Cristian Romero,Atletico vs Osasuna,FIFA,Goals,0.5,6.37,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_line_value,totalGoals,0.0,0.0,0.0,0.0,3.0,,,,,,
underdog,d3ce7ace-f847-4a79-b2c9-67cfa25e4a02,Eduardo Camavinga,Elche vs Real Madrid,FIFA,Shots on Target,0.5,1.9,,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_line_value,shotsOnTarget,0.0,0.0,0.0,0.0,5.0,,,,,,
underdog,cd3f739b-ef49-4408-8232-4c107fdb1bc6,Eduardo Camavinga,Elche vs Real Madrid,FIFA,Goals + Assists,0.5,2.19,,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_line_value,totalGoals+goalAssists,0.0,0.0,0.0,0.0,5.0,,,,,,
underdog,a48b5b9f-0dfb-4635-a97a-3b2d363c7aa4,Eduardo Camavinga,Elche vs Real Madrid,FIFA,Goals,0.5,6.27,,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_line_value,totalGoals,0.0,0.0,0.0,0.0,5.0,,,,,,
underdog,593157f2-2239-409a-acb1-42c5e35f3f89,Eduardo Camavinga,Elche vs Real Madrid,FIFA,Assists,0.5,3.11,,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_line_value,goalAssists,0.0,0.0,0.0,0.0,5.0,,,,,,
underdog,5a04c944-d69a-40ba-9c85-769244e9e446,Fermin Lopez,Barcelona vs Racing Santander,FIFA,Shots Attempted,3.5,1.12,0.85,218654.0,2026-09-16T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalShots,,,,,,,,,,,
underdog,facdab3e-37fe-41d7-91d2-1bcbf18447d0,Fermin Lopez,Barcelona vs Racing Santander,FIFA,Shots on Target,1.5,1.16,0.82,218654.0,2026-09-16T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,shotsOnTarget,,,,,,,,,,,
underdog,ff46b645-4354-4fc6-b042-5f40e41bf6f5,Fermin Lopez,Barcelona vs Racing Santander,FIFA,Goals + Assists,0.5,0.86,,218654.0,2026-09-16T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals+goalAssists,,,,,,,,,,,
underdog,c8fa74b2-37ca-45e4-84ae-57d559aa60ef,Fermin Lopez,Barcelona vs Racing Santander,FIFA,Goals,0.5,1.2,,218654.0,2026-09-16T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals,,,,,,,,,,,
underdog,f1daa6ba-73ef-4303-b6fa-5bc0758310b7,Andrea Colpani,AC Monza vs Sassuolo,FIFA,Goals,0.5,2.16,,186227.0,2026-09-18T18:45:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,totalGoals,0.25,0.21739130434782608,0.23369565217391303,0.5,4.0,0.29715224073560165,0.7028477592643984,,,,
underdog,349954b9-d23e-4d00-91e7-6a8ff12d2d27,Andrea Colpani,AC Monza vs Sassuolo,FIFA,Assists,0.5,2.86,,186227.0,2026-09-18T18:45:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_line_value,goalAssists,0.0,0.0,0.0,0.0,4.0,,,,,,
underdog,dda19837-b5ff-491b-bb29-462ebe70b3c0,Fermin Lopez,Barcelona vs Racing Santander,FIFA,Assists,0.5,1.47,,218654.0,2026-09-16T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,goalAssists,,,,,,,,,,,
underdog,fd40594a-c74e-4e59-a5b9-aea49fb494f7,Fermin Lopez,Barcelona vs Racing Santander,FIFA,1H Goals,0.5,1.93,,218654.0,2026-09-16T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,05144b16-cce0-44be-96e0-037334959e6e,Fermin Lopez,Barcelona vs Racing Santander,FIFA,Cards,0.5,2.72,,218654.0,2026-09-16T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,yellowCards+redCards,,,,,,,,,,,
underdog,9ce8560e-2863-4fab-825f-478235ec7f2d,Facundo Buonanotte,Elche vs Real Madrid,FIFA,Shots Attempted,1.5,1.34,0.74,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,1.6,1.6900000000000002,1.645,1.140175425099138,5.0,0.5505984259946246,0.4494015740053754,0.3557692307692308,0.6442307692307692,0.19482919522539383,-0.19482919522539377
underdog,213e0af6-c199-4c1d-8983-85e6cfb640c4,Facundo Buonanotte,Elche vs Real Madrid,FIFA,Shots on Target,0.5,1.34,0.74,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,shotsOnTarget,0.8,0.92,0.8600000000000001,0.44721359549995804,5.0,0.7895856797325149,0.21041432026748508,0.3557692307692308,0.6442307692307692,0.43381644896328414,-0.4338164489632841
underdog,97056ec9-2976-453d-9d0f-e97d0493c10e,Facundo Buonanotte,Elche vs Real Madrid,FIFA,Goals,0.5,3.25,,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,totalGoals,0.2,0.35,0.275,0.447213595499958,5.0,0.3074416069285173,0.6925583930714827,,,,
underdog,0df1e00e-ad73-4d83-854e-b20e69e0e3b2,Facundo Buonanotte,Elche vs Real Madrid,FIFA,,0.5,5.8,,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,e8ea2193-6f01-4dd6-8d43-847906441b70,Alex Baena,Atletico vs Osasuna,FIFA,Shots Attempted,2.5,1.16,0.81,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalShots,,,,,,,,,,,
underdog,bad7fb8e-63d4-4b4d-87fe-de81863ddf98,Alex Baena,Atletico vs Osasuna,FIFA,Shots on Target,0.5,0.89,1.08,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,shotsOnTarget,,,,,,,,,,,
underdog,013f17bc-6fea-4cd7-b668-8c0ebbd9295a,Alex Baena,Atletico vs Osasuna,FIFA,Goals + Assists,0.5,1.15,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals+goalAssists,,,,,,,,,,,
underdog,46d50fde-4fff-47a1-88a2-d33cfe0e4b05,Alex Baena,Atletico vs Osasuna,FIFA,Goals,0.5,1.7,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals,,,,,,,,,,,
underdog,5b7c11a2-d85b-45fc-8ed9-a8fb5d9b37c7,Alex Baena,Atletico vs Osasuna,FIFA,Assists,0.5,2.08,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,goalAssists,,,,,,,,,,,
underdog,be9863e5-e93d-4708-b5e2-48735fe2c524,Alex Baena,Atletico vs Osasuna,FIFA,1H Goals,0.5,3.29,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
