platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,a26071c7-0f9f-47c2-a6f6-46dd7e53aa54,Antonio Williams,Seahawks @ Commanders,NFL,Targets,2.5,1.09,0.87,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,a3012275-2cb9-4e1c-a6fa-78390dbd975e,Jadarian Price,Seahawks @ Commanders,NFL,,0.5,4.39,,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,8c4c5819-f73c-4cb8-9950-9309b2949f85,Drew Stevens,Seahawks @ Commanders,NFL,FG Made,1.5,1.12,0.84,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,,,1.0,estimated,fg_made,1.5,1.5833333333333335,1.5041666666666664,0.0548363897878461,0.7142857142857143,,0.0,0.46893075461036615,1.0571246378738888,2.0,0.16469269799257624,0.8353073020074238,gaussian,0.16469269799257624,0.8353073020074238,0.4285714285714286,0.5714285714285714,-0.26387873057885236,0.26387873057885236
underdog,173f39ec-4558-4aae-96a5-61aae73280c3,Jason Myers,Seahawks @ Commanders,NFL,FG Made,1.5,0.91,1.04,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,,,1.0,estimated,fg_made,1.5,1.4166666666666667,1.4958333333333331,0.0548363897878461,0.7142857142857143,,0.0,0.4665498022294138,1.0571246378738888,2.0,0.16413489305104956,0.8358651069489504,gaussian,0.16413489305104956,0.8358651069489504,0.5333333333333333,0.4666666666666667,-0.36919844028228377,0.36919844028228377
underdog,517a3bc6-4f7e-4917-a0cb-fd876a9272c1,Marcus Mariota,Seahawks @ Commanders,NFL,1Q Pass Yards,33.5,1.0,1.0,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,29d9e0f5-c704-4546-9011-43391d29c444,Jason Myers,Seahawks @ Commanders,NFL,XP Made,2.5,1.09,0.88,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,d3d72cd3-f888-4656-8c89-8e8d734af9c0,Drew Stevens,Seahawks @ Commanders,NFL,Kicking Points,5.5,1.0,1.0,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,,,1.0,estimated,kicking points,6.5,6.75,6.5125,0.2759798633585041,0.7142857142857143,,0.0,2.0578427595417885,4.4547727214752495,2.0,0.21985300579164913,0.7801469942083509,gaussian,0.21985300579164913,0.7801469942083509,0.5,0.5,-0.2801469942083509,0.2801469942083509
underdog,4ff2d57d-73e2-43cf-b7eb-cb5e7bdb4cbe,Jason Myers,Seahawks @ Commanders,NFL,Kicking Points,7.5,1.0,1.0,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,,,1.0,estimated,kicking points,7.0,7.000000000000001,7.0,0.2759798633585041,0.7142857142857143,,0.0,2.1971284738275028,0.6920954692556635,2.0,9.103828801926284e-15,0.9,gaussian,9.103828801926284e-15,0.9999999999999909,0.5,0.5,-0.4999999999999909,0.4
underdog,074719d1-15df-4e88-b03b-2af2f246faf4,Drew Stevens,Seahawks @ Commanders,NFL,XP Made,1.5,1.07,0.9,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,32059bac-a9b9-44e8-89ba-cef392cfb8d3,George Holani,Seahawks @ Commanders,NFL,1Q Rush + Rec TDs,0.5,8.24,,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,5275c071-9428-4ce1-8259-6d75bcc948cc,Marcus Mariota,Seahawks @ Commanders,NFL,1Q Rush + Rec TDs,0.5,14.53,,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,bbd753af-c02a-4404-9058-58a3b9ba5d21,Jadarian Price,Seahawks @ Commanders,NFL,1Q Rush + Rec TDs,0.5,4.37,,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,c567a1e6-fe27-4bb3-bd5f-cfa66fcd3387,Marcus Mariota,Seahawks @ Commanders,NFL,1Q Pass TDs,0.5,2.57,0.6,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,fc59ea69-150e-4b6c-b749-1125c955633a,Marcus Mariota,Seahawks @ Commanders,NFL,1Q Rush Yards,1.5,1.0,1.0,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,33731a64-9103-47ef-bffc-71216bce2f55,Antonio Williams,Seahawks @ Commanders,NFL,1Q Rec Yards,0.5,1.52,0.69,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,0f3f9aea-0d90-43d2-8c4d-9bf34e40d16d,Antonio Williams,Seahawks @ Commanders,NFL,1Q Receptions,0.5,1.51,0.7,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,a79eee4c-0061-42e0-aab1-688c52867406,Jadarian Price,Seahawks @ Commanders,NFL,1H Rush + Rec TDs,0.5,1.98,0.62,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,48aa9233-74b3-49e5-94d9-35400533e9f8,Antonio Williams,Seahawks @ Commanders,NFL,1H Rush + Rec TDs,0.5,11.65,,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,d4b052d2-7231-4b78-adcb-468fb63db836,Eric Saubert,Seahawks @ Commanders,NFL,1H Rush + Rec TDs,0.5,13.19,,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,81a0929a-5aad-4413-b81d-d7ec597e4edd,George Holani,Seahawks @ Commanders,NFL,1H Rush + Rec TDs,0.5,3.73,,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,5333741a-400a-4caa-9c75-acdd9797ce12,Treylon Burks,Seahawks @ Commanders,NFL,1H Rush + Rec TDs,0.5,13.69,,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,ed0aa572-c672-4ecf-b381-92dfb32ea7ff,Kaytron Allen,Seahawks @ Commanders,NFL,1H Rush + Rec TDs,0.5,12.39,,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,bd279add-d09f-45aa-bf9e-507834c13ad6,Marcus Mariota,Seahawks @ Commanders,NFL,1H Rush + Rec TDs,0.5,6.57,,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,050e2bb1-7af2-4596-93de-ed484aa80a73,Marcus Mariota,Seahawks @ Commanders,NFL,1H Pass Yards,77.5,1.0,1.0,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,d28d501f-3fd4-48dd-a689-97b7d9cbc5ec,Marcus Mariota,Seahawks @ Commanders,NFL,1H Rush Yards,8.5,1.0,1.0,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,62a983e8-b84a-4832-b0d1-adc6fc59f9c7,Antonio Williams,Seahawks @ Commanders,NFL,1H Rec Yards,3.5,1.0,1.0,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,05589e2c-0b1a-456a-9201-2126677da2d1,Antonio Williams,Seahawks @ Commanders,NFL,1H Receptions,0.5,0.86,1.11,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,6f54b9fe-4edf-40a3-b042-7e7733cfef0b,Marcus Mariota,Seahawks @ Commanders,NFL,1H Pass TDs,0.5,1.25,0.76,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,932d768e-4fec-4678-968e-a48c2ee3e82c,Marcus Mariota,Seahawks @ Commanders,NFL,Fantasy Points,12.65,1.0,1.0,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,d495ddd1-ed5c-4be9-9c54-b03a049f240e,Marcus Mariota,Seahawks @ Commanders,NFL,Fumbles Lost,0.5,1.58,0.68,178997,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,116557d7-6533-479e-bc7a-c44ee3c71174,De'Von Achane,Chiefs @ Dolphins,NFL,Rush + Rec TDs,0.5,1.11,0.86,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,60d2393c-ee31-4e17-818d-e1098aa70579,De'Von Achane,Chiefs @ Dolphins,NFL,Rush Yards,59.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,7.8,89.5,1.0,estimated,rushing_yards,55.0,58.16666666666667,55.15833333333333,3.716648687522474,0.7142857142857143,,0.0,18.41427287203986,72.03862465372309,2.0,0.28422723881243106,0.7157727611875689,gaussian,0.28422723881243106,0.7157727611875689,0.5,0.5,-0.21577276118756894,0.21577276118756894
underdog,3366b37f-b6ff-4b9c-973c-307d0dd1ecf1,De'Von Achane,Chiefs @ Dolphins,NFL,Rush + Rec Yards,90.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,7.8,89.5,1.0,estimated,rushing_yards+receiving_yards,79.5,81.75,79.6125,11.04243078029486,0.7142857142857143,,0.0,30.63387912878204,51.18533856975062,2.0,0.12108197630943318,0.8789180236905668,gaussian,0.12108197630943318,0.8789180236905668,0.5,0.5,-0.3789180236905668,0.3789180236905668
underdog,5f9432f2-249c-43b0-87bb-7a616eb0ab84,De'Von Achane,Chiefs @ Dolphins,NFL,Rush Attempts,15.5,1.05,0.91,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,1b57bb7e-9817-47ed-9230-a44d5bd8966a,De'Von Achane,Chiefs @ Dolphins,NFL,Receiving Yards,26.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,7.8,89.5,1.0,estimated,receiving_yards,24.5,23.583333333333336,24.454166666666666,7.325782092772384,0.7142857142857143,,0.0,12.219606256742178,11.900607127369595,2.0,0.11507513351021137,0.8849248664897886,gaussian,0.11507513351021137,0.8849248664897886,0.5,0.5,-0.38492486648978863,0.38492486648978863
underdog,8296deae-2999-459f-b069-89a174c6a970,De'Von Achane,Chiefs @ Dolphins,NFL,Receptions,3.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,7.8,89.5,1.0,estimated,receptions,3.5,3.416666666666667,3.495833333333333,0.660913340524991,0.7142857142857143,,0.0,1.4708904813273744,1.895753280361134,2.0,0.1422320854552931,0.8577679145447069,gaussian,0.1422320854552931,0.8577679145447069,0.5,0.5,-0.3577679145447069,0.3577679145447069
underdog,94abaea5-9197-4cc8-b9f3-714289e8d997,De'Von Achane,Chiefs @ Dolphins,NFL,Longest Rush,14.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,a0b47e7f-ccdd-443b-b3fd-007b2cbb0548,De'Von Achane,Chiefs @ Dolphins,NFL,Longest Reception,12.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,cda13041-7360-4c9c-922c-ac69bc9daac9,De'Von Achane,Chiefs @ Dolphins,NFL,Targets,5.5,1.13,0.83,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,6187391a-9e05-4466-acd1-80dc444e0c7e,De'Von Achane,Chiefs @ Dolphins,NFL,,0.5,4.13,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,264bd039-94c0-4deb-8d7d-42a6c965fa27,De'Von Achane,Chiefs @ Dolphins,NFL,,0.5,4.85,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,744b1630-bf23-4deb-a418-cbd1ba071a94,De'Von Achane,Chiefs @ Dolphins,NFL,1Q Rush + Rec TDs,0.5,3.65,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,77f48d11-4c11-4c07-b68c-c2ca827195fa,De'Von Achane,Chiefs @ Dolphins,NFL,1Q Rush Yards,13.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,9493504e-d437-432a-bf18-fbc7ecf98383,De'Von Achane,Chiefs @ Dolphins,NFL,1Q Rec Yards,0.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,38d4f5f9-bdec-47fa-8a03-a5c89da3a35a,De'Von Achane,Chiefs @ Dolphins,NFL,1Q Receptions,0.5,0.87,1.11,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,a72795e5-676f-4074-b064-9c2813449455,De'Von Achane,Chiefs @ Dolphins,NFL,1H Rush + Rec TDs,0.5,1.74,0.65,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,0b7c8cc5-94b0-4eba-b80d-97f4b4a9ec9e,De'Von Achane,Chiefs @ Dolphins,NFL,1H Rush Yards,30.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,e7f6e71e-251b-4d86-a74c-55d85b976841,De'Von Achane,Chiefs @ Dolphins,NFL,1H Rec Yards,10.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,d7a9e898-aece-4432-a9ad-06c236c7a39b,De'Von Achane,Chiefs @ Dolphins,NFL,1H Receptions,1.5,0.85,1.1,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,4adee4b4-78a5-4b4e-9937-42d76804ae2e,De'Von Achane,Chiefs @ Dolphins,NFL,Fantasy Points,13.45,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,e9d71b5b-266d-4bb4-83ff-af74097a7948,De'Von Achane,Chiefs @ Dolphins,NFL,Fumbles Lost,0.5,5.24,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,8aeccab9-3179-4a42-b50b-ba93de95a4f8,Kenneth Walker III,Chiefs @ Dolphins,NFL,Rush + Rec TDs,0.5,0.72,1.41,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,0edd86b7-2bea-4481-8238-e2435cfdcb15,Kenneth Walker III,Chiefs @ Dolphins,NFL,Rush Yards,82.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,7.8,89.5,1.0,estimated,rushing_yards,145.0,140.33333333333334,144.76666666666668,3.716648687522474,0.7142857142857143,,0.0,44.016653824420814,106.16218370022351,2.0,0.3584907791352323,0.6415092208647677,gaussian,0.3584907791352323,0.6415092208647677,0.5,0.5,-0.1415092208647677,0.1415092208647677
underdog,40d305c2-0cca-40f6-8585-b027598c1fb1,Kenneth Walker III,Chiefs @ Dolphins,NFL,Rush + Rec Yards,109.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,7.8,89.5,1.0,estimated,rushing_yards+receiving_yards,184.5,183.41666666666669,184.44583333333333,11.04243078029486,0.7142857142857143,,0.0,60.58626008116299,24.64479264469474,2.0,0.023586174183423125,0.9,gaussian,0.023586174183423125,0.9764138258165769,0.5,0.5,-0.4764138258165769,0.4
underdog,81285e1c-b530-4163-b8be-b5c0c84f03a4,Kenneth Walker III,Chiefs @ Dolphins,NFL,Rush Attempts,17.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,6b4ed5dc-1cf8-4648-b220-4f02d03dd261,Kenneth Walker III,Chiefs @ Dolphins,NFL,Receiving Yards,22.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,7.8,89.5,1.0,estimated,receiving_yards,39.5,43.083333333333336,39.67916666666667,7.325782092772384,0.7142857142857143,,0.0,16.56960625674218,46.52055513426296,2.0,0.4492806474610288,0.5507193525389712,gaussian,0.4492806474610288,0.5507193525389712,0.5,0.5,-0.050719352538971196,0.050719352538971196
underdog,b0b1fd0d-5be4-4264-acd1-19d651951e13,Kenneth Walker III,Chiefs @ Dolphins,NFL,Receptions,3.5,1.12,0.84,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,7.8,89.5,1.0,estimated,receptions,4.5,4.75,4.512499999999999,0.660913340524991,0.7142857142857143,,0.0,1.7613666718035645,5.687259841083401,2.0,0.3799139931202752,0.6200860068797248,gaussian,0.3799139931202752,0.6200860068797248,0.4285714285714286,0.5714285714285714,-0.04865743545115342,0.04865743545115342
underdog,9f8c40b2-4fde-4def-a23d-6fd487ff426c,Kenneth Walker III,Chiefs @ Dolphins,NFL,Longest Rush,18.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,872b9920-6d10-48b4-81e4-823a4a9ee5f7,Kenneth Walker III,Chiefs @ Dolphins,NFL,Longest Reception,10.5,0.95,1.04,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,8cb10154-1c5b-46da-afb6-b60fe7ffa74a,Kenneth Walker III,Chiefs @ Dolphins,NFL,,0.5,1.73,0.66,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,3e557cca-cd63-40a0-9199-c181e5f9c6d5,Kenneth Walker III,Chiefs @ Dolphins,NFL,Targets,4.5,1.11,0.84,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,c9749b1c-6a87-4c3d-a071-95bdb557368e,Kenneth Walker III,Chiefs @ Dolphins,NFL,,0.5,2.53,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,810caaf0-f45b-456a-be61-e17173233396,Kenneth Walker III,Chiefs @ Dolphins,NFL,1Q Rush + Rec TDs,0.5,1.67,0.66,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,9f32a6c3-6562-4668-aae3-bf455dbb1cfb,Kenneth Walker III,Chiefs @ Dolphins,NFL,1Q Rush Yards,20.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,c5f86ba7-8fbd-43e4-99c2-70c29a971e2b,Kenneth Walker III,Chiefs @ Dolphins,NFL,1Q Rec Yards,2.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,06aea57f-5279-4056-9869-e469eaf6573d,Kenneth Walker III,Chiefs @ Dolphins,NFL,1Q Receptions,0.5,0.88,1.09,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,541b1da9-a645-4dd9-b067-1bbdbe0f73cf,Kenneth Walker III,Chiefs @ Dolphins,NFL,1H Rush + Rec TDs,0.5,1.08,0.88,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,61a6c11d-f272-4b35-99dd-1fbaeb153ec8,Kenneth Walker III,Chiefs @ Dolphins,NFL,1H Rush Yards,42.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,72cf45de-6aae-4e85-a3b4-193b19e643ef,Kenneth Walker III,Chiefs @ Dolphins,NFL,1H Rec Yards,11.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,5d1fbe6e-754d-4ba8-af65-81be46ca870c,Kenneth Walker III,Chiefs @ Dolphins,NFL,1H Receptions,1.5,0.88,1.09,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,92f35ec6-6a2b-4848-bbea-ba623e3482dc,Kenneth Walker III,Chiefs @ Dolphins,NFL,Fantasy Points,17.85,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,492e424a-31c0-4a4b-ad7c-1330e59c2bdc,Kenneth Walker III,Chiefs @ Dolphins,NFL,Fumbles Lost,0.5,6.38,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,9595bcd5-4738-4733-a08d-626e8a5b8c66,Xavier Worthy,Chiefs @ Dolphins,NFL,Rush + Rec TDs,0.5,1.37,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,a0918d94-58f0-408d-a43f-56377ba0ae87,Rashee Rice,Chiefs @ Dolphins,NFL,Rush + Rec TDs,0.5,1.08,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,1a3fcd1a-024d-4b95-855e-24241747c807,Rashee Rice,Chiefs @ Dolphins,NFL,Receiving Yards,48.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,7.8,89.5,1.0,estimated,receiving_yards,51.0,56.333333333333336,51.266666666666666,7.325782092772384,0.7142857142857143,,0.0,19.880320542456463,69.23989601378673,2.0,0.339678441866494,0.660321558133506,gaussian,0.339678441866494,0.660321558133506,0.5,0.5,-0.16032155813350601,0.16032155813350601
underdog,9d1cb7b4-75be-4c4a-a492-75e6783f24e0,Xavier Worthy,Chiefs @ Dolphins,NFL,Receiving Yards,37.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,7.8,89.5,1.0,estimated,receiving_yards,21.5,22.083333333333336,21.52916666666667,7.325782092772384,0.7142857142857143,,0.0,11.383891971027893,7.573113626507924,2.0,0.0002818236340158542,0.9,gaussian,0.0002818236340158542,0.9997181763659841,0.5,0.5,-0.49971817636598415,0.4
