platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,12021118-100c-4a56-ad6e-9316a5e48aff,Josh Hoover,Northwestern @ Indiana,CFB,Pass Yards,258.5,1.0,1.0,177170,2026-09-26T00:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,pass_yds,216.33333333333334,222.5,216.64166666666668,148.3942731277533,0.625,,0.0,173.98704570484583,174.93054192259663,3.0,0.31450423025868246,0.6854957697413175,gaussian,0.31450423025868246,0.6854957697413175,0.5,0.5,-0.18549576974131754,0.18549576974131754
underdog,2f3d4298-011e-492c-9ce9-8ec8d1884a54,Arch Manning,Texas @ Tennessee,CFB,Pass Yards,254.5,1.0,1.0,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,pass_yds,221.33333333333334,208.9375,220.71354166666669,148.3942731277533,0.625,,0.0,175.51399882984583,198.65347671343017,3.0,0.34545997169923437,0.6545400283007656,gaussian,0.34545997169923437,0.6545400283007656,0.5,0.5,-0.15454002830076563,0.15454002830076563
underdog,607f608d-549b-4152-a064-ca8316c65406,Deshawn Purdie,Liberty @ CCAR,CFB,Pass Yards,208.5,1.0,1.0,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,pass_yds,187.66666666666666,187.9375,187.6802083333333,148.3942731277533,0.625,,0.0,163.1264988298458,154.57850265911276,3.0,0.3845583549111309,0.6154416450888691,gaussian,0.3845583549111309,0.6154416450888691,0.5,0.5,-0.11544164508886912,0.11544164508886912
underdog,a0e01876-75c4-454b-9989-431ec423948f,Jaron-Keawe Sagapolutele,Clemson @ Cal,CFB,Pass Yards,256.5,1.0,1.0,183024,2026-09-26T02:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,pass_yds,288.6666666666667,305.3125,289.49895833333335,148.3942731277533,0.625,,0.0,201.3085300798458,312.36047082550846,3.0,0.4298753214648363,0.5701246785351637,gaussian,0.4298753214648363,0.5701246785351637,0.5,0.5,-0.07012467853516369,0.07012467853516369
underdog,b9635c21-af96-44c5-a34f-8ac37d519862,Deshawn Purdie,Liberty @ CCAR,CFB,Rush Yards,19.5,1.0,1.0,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_yds,4.666666666666667,7.812499999999998,4.823958333333334,27.9788283062645,0.625,,0.0,19.295752066415314,63.12222678528803,3.0,0.4987091235789328,0.5012908764210672,gaussian,0.4987091235789328,0.5012908764210672,0.5,0.5,-0.0012908764210671775,0.0012908764210671775
underdog,5bc2f5fb-03cd-4d21-af3a-4aaf36e50638,Aaron Philo,Ole Miss @ Florida,CFB,Rush Yards,18.5,1.0,1.0,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_yds,18.333333333333332,18.6875,18.351041666666664,27.9788283062645,0.625,,0.0,24.368408316415312,12.669911693983245,3.0,0.6783811541589905,0.3216188458410095,gaussian,0.6783811541589905,0.3216188458410095,0.5,0.5,0.17838115415899047,-0.17838115415899047
underdog,aa4ec3d7-0ec0-49eb-b9f0-498e2af6b819,Arch Manning,Texas @ Tennessee,CFB,Rush Yards,26.5,1.0,1.0,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_yds,26.666666666666668,30.874999999999996,26.87708333333333,27.9788283062645,0.625,,0.0,27.565673941415312,59.3060793623498,3.0,0.5071682282697121,0.4928317717302879,gaussian,0.5071682282697121,0.4928317717302879,0.5,0.5,0.007168228269712085,-0.007168228269712085
underdog,ff6b4f90-bfe1-4069-853c-76e681e9574e,Deuce Bailey,Liberty @ CCAR,CFB,Rush Yards,31.5,1.0,1.0,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_yds,27.333333333333332,29.687499999999996,27.451041666666665,27.9788283062645,0.625,,0.0,27.780908316415314,34.158647548363696,3.0,0.45665001762569457,0.5433499823743054,gaussian,0.45665001762569457,0.5433499823743054,0.5,0.5,-0.04334998237430543,0.04334998237430543
underdog,1b1f6a71-2e37-4105-974c-1c17d2942141,Trinidad Chambliss,Ole Miss @ Florida,CFB,Rush Yards,26.5,1.0,1.0,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_yds,21.333333333333332,16.5,21.091666666666665,27.9788283062645,0.625,,0.0,25.396142691415314,89.77681215844844,3.0,0.4950948998353055,0.5049051001646945,gaussian,0.4950948998353055,0.5049051001646945,0.5,0.5,-0.004905100164694476,0.004905100164694476
underdog,bda15180-a845-4c2e-a63c-b7822201f05e,Arch Manning,Texas @ Tennessee,CFB,Pass TDs,1.5,0.84,1.11,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,pass_td,2.3333333333333335,2.1875,2.326041666666667,1.1288546255506609,0.625,,0.0,1.577799765969163,4.095295146058869,3.0,0.5075783913332421,0.4924216086667579,gaussian,0.5075783913332421,0.4924216086667579,0.5692307692307692,0.4307692307692308,-0.06165237789752709,0.06165237789752709
underdog,833e0e86-5e6c-491e-b2ad-0ce2352d1b28,Aaron Philo,Ole Miss @ Florida,CFB,Pass TDs,1.5,1.0,1.0,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,pass_td,2.0,1.8125,1.9906249999999999,1.1288546255506609,0.625,,0.0,1.452018515969163,2.681,3.0,0.4928605666327509,0.5071394333672491,gaussian,0.4928605666327509,0.5071394333672491,0.5,0.5,-0.007139433367249093,0.007139433367249093
underdog,ac23c941-2c7b-44a6-827c-2312c82a8512,Jaron-Keawe Sagapolutele,Clemson @ Cal,CFB,Pass TDs,1.5,0.88,1.08,183024,2026-09-26T02:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,pass_td,2.3333333333333335,2.4375,2.338541666666667,1.1288546255506609,0.625,,0.0,1.5824872659691631,1.547876071697387,3.0,0.5212498206661835,0.4787501793338165,gaussian,0.5212498206661835,0.4787501793338165,0.5510204081632654,0.44897959183673464,-0.029770587497081835,0.029770587497081835
underdog,a4301a3d-8038-4968-8922-79d9037a1ab6,Trinidad Chambliss,Ole Miss @ Florida,CFB,Pass TDs,1.5,1.07,0.9,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,pass_td,2.3333333333333335,2.25,2.3291666666666666,1.1288546255506609,0.625,,0.0,1.578971640969163,1.547876071697387,3.0,0.5203449517727154,0.47965504822728455,gaussian,0.5203449517727154,0.47965504822728455,0.45685279187817257,0.5431472081218274,0.06349215989454288,-0.06349215989454282
underdog,d2054746-1eb4-4d04-9500-ffd23f3c36c5,Deuce Bailey,Liberty @ CCAR,CFB,Pass TDs,1.5,1.09,0.87,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,pass_td,2.6666666666666665,2.5625,2.661458333333333,1.1288546255506609,0.625,,0.0,1.703581015969163,1.547876071697387,3.0,0.5523191296353318,0.4476808703646682,gaussian,0.5523191296353318,0.4476808703646682,0.4438775510204082,0.5561224489795917,0.1084415786149236,-0.10844157861492354
underdog,ccea24dd-32d4-43f7-be31-e8d23f95a03d,Deshawn Purdie,Liberty @ CCAR,CFB,Pass TDs,1.5,1.09,0.88,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,pass_td,1.6666666666666667,1.8749999999999998,1.6770833333333333,1.1288546255506609,0.625,,0.0,1.3344403909691631,3.095752143394774,3.0,0.47867488919215273,0.5213251108078473,gaussian,0.47867488919215273,0.5213251108078473,0.44670050761421315,0.5532994923857868,0.03197438157793958,-0.031974381577939526
underdog,ed630ac2-e7cd-4047-a579-905405c7fa71,Josh Hoover,Northwestern @ Indiana,CFB,Pass TDs,2.5,1.09,0.87,177170,2026-09-26T00:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,pass_td,3.3333333333333335,3.125,3.3229166666666665,1.1288546255506609,0.625,,0.0,1.9516278909691631,3.0957521433947734,3.0,0.42970040738009274,0.5702995926199073,gaussian,0.42970040738009274,0.5702995926199073,0.4438775510204082,0.5561224489795917,-0.01417714364031547,0.014177143640315526
underdog,5f988343-c365-4c65-bbb4-ade36efb9265,Arch Manning,Texas @ Tennessee,CFB,Pass Attempts,31.5,1.05,,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,pass_att,32.333333333333336,32.75,32.35416666666667,19.405653450807637,0.625,,0.0,24.261345906754777,13.494070747307255,3.0,0.2958299402240252,0.7041700597759748,gaussian,0.2958299402240252,0.7041700597759748,,,,
underdog,9ce6d532-d47e-4d8f-a909-0ef897fdfa89,Jaron-Keawe Sagapolutele,Clemson @ Cal,CFB,INTs Thrown,0.5,0.82,,183024,2026-09-26T02:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,pass_int,0.6666666666666666,0.5,0.6583333333333333,0.472834067547724,0.625,,0.0,0.5423962922173275,3.095752143394774,3.0,0.5054633394497579,0.49453666055024215,gaussian,0.5054633394497579,0.49453666055024215,,,,
underdog,82195146-7382-4011-9388-08f92ba2e799,Aaron Philo,Ole Miss @ Florida,CFB,INTs Thrown,0.5,1.14,,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,pass_int,0.6666666666666666,0.6875,0.6677083333333333,0.472834067547724,0.625,,0.0,0.5459119172173275,1.547876071697387,3.0,0.5118313861873047,0.4881686138126953,gaussian,0.5118313861873047,0.4881686138126953,,,,
underdog,f64150cc-651a-4f5b-b0f2-94a588a284b7,Arch Manning,Texas @ Tennessee,CFB,Completions,20.5,1.05,,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,pass_comp,20.0,19.625,19.98125,12.377386196769457,0.625,,0.0,15.228835122980911,8.043,3.0,0.2561138218796235,0.7438861781203765,gaussian,0.2561138218796235,0.7438861781203765,,,,
underdog,0d2229a3-b86f-4b82-ac46-03871fce2e36,Deshawn Purdie,Liberty @ CCAR,CFB,INTs Thrown,0.5,0.9,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,no_line_value,pass_int,0.0,0.0,0.0,0.472834067547724,0.625,,0.0,0.2955212922173275,0.0,3.0,,,gaussian,,,,,,
underdog,a9db3b47-a65b-4ba6-9228-555393ee2ca1,Deuce Bailey,Liberty @ CCAR,CFB,INTs Thrown,0.5,1.0,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,no_line_value,pass_int,0.0,0.0,0.0,0.472834067547724,0.625,,0.0,0.2955212922173275,0.0,3.0,,,gaussian,,,,,,
underdog,5c23976f-bb44-4bb6-a8d5-9d4df191780c,Arch Manning,Texas @ Tennessee,CFB,INTs Thrown,0.5,1.0,,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,pass_int,0.6666666666666666,0.5625,0.6614583333333333,0.472834067547724,0.625,,0.0,0.5435681672173275,1.547876071697387,3.0,0.511227571452034,0.488772428547966,gaussian,0.511227571452034,0.488772428547966,,,,
underdog,dea8d79b-84f8-426f-a40a-993695d1c1c0,Josh Hoover,Northwestern @ Indiana,CFB,INTs Thrown,0.5,1.09,,177170,2026-09-26T00:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,no_line_value,pass_int,0.0,0.0,0.0,0.472834067547724,0.625,,0.0,0.2955212922173275,0.0,3.0,,,gaussian,,,,,,
underdog,61439d98-2dd8-4c1f-8cae-e5ab12c5eaeb,Trinidad Chambliss,Ole Miss @ Florida,CFB,INTs Thrown,0.5,0.81,,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,pass_int,0.6666666666666666,0.6875,0.6677083333333333,0.472834067547724,0.625,,0.0,0.5459119172173275,1.547876071697387,3.0,0.5118313861873047,0.4881686138126953,gaussian,0.5118313861873047,0.4881686138126953,,,,
underdog,e49114d9-8704-4e6a-bf22-65b6e50b50ba,Deshawn Purdie,Liberty @ CCAR,CFB,,0.5,6.32,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,f1e95ebe-8f2d-49a4-8605-414ba9d701cc,Aaron Philo,Ole Miss @ Florida,CFB,,0.5,6.95,,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,cbe2fbcc-35ee-4f56-9def-9b7877ef6f3c,Arch Manning,Texas @ Tennessee,CFB,,0.5,6.09,,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,20f44d84-d1e7-4621-9b1f-d4559c267b9e,Deuce Bailey,Liberty @ CCAR,CFB,,0.5,6.81,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,ee68495a-7e8b-4b4b-a25b-5c45798e1324,Trinidad Chambliss,Ole Miss @ Florida,CFB,,0.5,5.83,,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,f8344b1a-9490-4f61-9566-67e1f29af3b0,Aaron Philo,Ole Miss @ Florida,CFB,Pass + Rush Yards,253.5,1.0,,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,pass_yds+rush_yds,258.6666666666667,252.3125,258.34895833333337,64.32485250737463,0.625,,0.0,137.08389219210915,92.88546237347013,3.0,0.1050428737353839,0.8949571262646161,gaussian,0.1050428737353839,0.8949571262646161,,,,
underdog,5b840cc2-0f2f-4fdc-a89a-09fd12a76334,Trinidad Chambliss,Ole Miss @ Florida,CFB,Pass + Rush Yards,325.5,1.0,,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,pass_yds+rush_yds,329.3333333333333,329.625,329.3479166666666,64.32485250737463,0.625,,0.0,163.70850156710912,241.20558338134163,3.0,0.2511861336743323,0.7488138663256677,gaussian,0.2511861336743323,0.7488138663256677,,,,
underdog,a2feccbb-7ce5-4821-965f-0aa95df92b57,Deuce Bailey,Liberty @ CCAR,CFB,Pass + Rush Yards,247.5,1.0,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,pass_yds+rush_yds,302.6666666666667,295.75,302.3208333333334,64.32485250737463,0.625,,0.0,153.57334531710916,226.56168524561548,3.0,0.33922677834462567,0.6607732216553743,gaussian,0.33922677834462567,0.6607732216553743,,,,
underdog,2efe3484-4934-408f-9e95-94d494305090,Arch Manning,Texas @ Tennessee,CFB,Pass + Rush Yards,287.5,1.0,,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,pass_yds+rush_yds,248.0,239.8125,247.590625,64.32485250737463,0.625,,0.0,133.04951719210914,146.42776739061483,3.0,0.14576078634182998,0.85423921365817,gaussian,0.14576078634182998,0.85423921365817,,,,
underdog,059b3a34-b82c-4141-8bea-d4b0c6878a62,Deshawn Purdie,Liberty @ CCAR,CFB,Pass + Rush Yards,233.5,1.0,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,pass_yds+rush_yds,192.33333333333334,195.75,192.50416666666666,64.32485250737463,0.625,,0.0,112.39209531710915,205.30812556821357,3.0,0.27763433109014135,0.7223656689098586,gaussian,0.27763433109014135,0.7223656689098586,,,,
underdog,fe511435-8216-424c-8597-6b911dd571ee,Arch Manning,Texas @ Tennessee,CFB,Longest Completion,44.5,1.0,,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,5a4d9493-595d-4c56-905a-ae1ba0751e87,Deuce Bailey,Liberty @ CCAR,CFB,Longest Completion,42.5,1.0,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,2178e6b0-8336-4443-9396-45161b798e18,Jaron-Keawe Sagapolutele,Clemson @ Cal,CFB,Longest Completion,40.5,1.0,,183024,2026-09-26T02:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,3bb5fe58-0617-4c65-95b4-55ec8b39806c,Deshawn Purdie,Liberty @ CCAR,CFB,Longest Completion,41.5,1.0,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,ad79faa3-e85e-4369-88b9-ea96841a8912,Aaron Philo,Ole Miss @ Florida,CFB,Longest Completion,40.5,1.0,,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,4ec0bf38-34d2-465a-8ad0-c7e8e8140710,Trinidad Chambliss,Ole Miss @ Florida,CFB,Longest Completion,41.5,1.0,,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,2e789266-63bf-430b-b014-fdc584f8026a,Deshawn Purdie,Liberty @ CCAR,CFB,Longest Rush,12.5,1.0,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_long,8.666666666666666,8.875,8.677083333333332,12.513534416086621,0.625,,0.0,11.074865260054137,3.095752143394774,3.0,0.3226319013024542,0.6773680986975458,gaussian,0.3226319013024542,0.6773680986975458,,,,
underdog,0634e852-9eec-4813-8569-458ede4352bb,Trinidad Chambliss,Ole Miss @ Florida,CFB,Longest Rush,14.5,1.0,,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_long,14.333333333333334,14.25,14.329166666666667,12.513534416086621,0.625,,0.0,13.194396510054139,8.190590292117738,3.0,0.4366757442163475,0.5633242557836525,gaussian,0.4366757442163475,0.5633242557836525,,,,
underdog,fb63fbbe-e432-4827-a4a1-4c97e486a854,Arch Manning,Texas @ Tennessee,CFB,Longest Rush,13.5,1.0,,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_long,13.666666666666666,14.624999999999998,13.714583333333332,12.513534416086621,0.625,,0.0,12.963927760054137,14.76579663727404,3.0,0.4855195817613004,0.5144804182386996,gaussian,0.4855195817613004,0.5144804182386996,,,,
underdog,8d42f024-8f23-46ad-8f5b-24a880d3608a,Deuce Bailey,Liberty @ CCAR,CFB,Longest Rush,14.5,1.0,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_long,14.666666666666666,14.125,14.639583333333333,12.513534416086621,0.625,,0.0,13.310802760054138,12.669911693983241,3.0,0.4626102054997454,0.5373897945002546,gaussian,0.4626102054997454,0.5373897945002546,,,,
underdog,865769f1-2592-490c-bb05-fdd4704d4f38,Aaron Philo,Ole Miss @ Florida,CFB,Longest Rush,11.5,1.0,,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_long,8.666666666666666,9.0625,8.686458333333333,12.513534416086621,0.625,,0.0,11.078380885054138,9.415362570466064,3.0,0.4821413681437966,0.5178586318562034,gaussian,0.4821413681437966,0.5178586318562034,,,,
underdog,51860066-59c1-474d-8e05-c80a3067ab0f,Jaron-Keawe Sagapolutele,Clemson @ Cal,CFB,1Q Pass Yards,64.5,1.0,,183024,2026-09-26T02:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,40f88039-9099-4b72-a5c4-95e47fd0041f,Deshawn Purdie,Liberty @ CCAR,CFB,1Q Pass Yards,51.5,1.0,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,4d0132c6-feea-4b20-852d-caf2352ae4a3,Deuce Bailey,Liberty @ CCAR,CFB,1Q Pass Yards,51.5,1.0,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,d63ff087-e9ff-4264-87f6-b5b3b46918df,Josh Hoover,Northwestern @ Indiana,CFB,1Q Pass Yards,73.5,1.0,,177170,2026-09-26T00:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,1725727d-2cca-4316-be64-fc9b01d6fcc3,Arch Manning,Texas @ Tennessee,CFB,1Q Pass Yards,66.5,1.0,,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,7f8d59b9-8b0d-44ee-ad47-e5870ffc002e,Trinidad Chambliss,Ole Miss @ Florida,CFB,1Q Pass Yards,72.5,1.0,,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,cfae310f-ed50-4a87-91a0-9890927c4edd,Deuce Bailey,Liberty @ CCAR,CFB,1Q Rush Yards,5.5,1.0,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,13b894d7-30d3-4478-93b6-6b5d3e386841,Trinidad Chambliss,Ole Miss @ Florida,CFB,1Q Rush Yards,4.5,1.0,,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,da2652b4-ad30-4942-ae11-87e5bc1f70d8,Arch Manning,Texas @ Tennessee,CFB,1Q Rush Yards,4.5,1.0,,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,0d19481c-1fe4-4783-9d95-230a9d2497a5,Deshawn Purdie,Liberty @ CCAR,CFB,1Q Pass TDs,0.5,1.41,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,d65f394b-bd35-4f54-a5f5-4537efc40678,Arch Manning,Texas @ Tennessee,CFB,1Q Pass TDs,0.5,1.17,,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,08f19074-3680-4c0f-93e7-a7a215836b2d,Jaron-Keawe Sagapolutele,Clemson @ Cal,CFB,1Q Pass TDs,0.5,1.23,,183024,2026-09-26T02:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,bc35fc43-ede9-4b47-878c-223f8003476e,Trinidad Chambliss,Ole Miss @ Florida,CFB,1Q Pass TDs,0.5,1.24,,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,ec006eb6-171e-4bf7-b310-9fd648f57c3c,Deuce Bailey,Liberty @ CCAR,CFB,1Q Pass TDs,0.5,1.47,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,049fb659-3d3f-4c6d-987e-2cf57547ea03,Josh Hoover,Northwestern @ Indiana,CFB,1Q Pass TDs,0.5,0.9,,177170,2026-09-26T00:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,bfb3bcaa-171a-402b-983d-aacce212fd60,Trinidad Chambliss,Ole Miss @ Florida,CFB,1Q Rush TDs,0.5,3.51,,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,8915fc17-db0b-4cb6-a15d-226f331d4b7e,Deshawn Purdie,Liberty @ CCAR,CFB,1Q Rush TDs,0.5,4.33,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,c2187022-4b4a-49ba-8995-77c7e281945f,Deuce Bailey,Liberty @ CCAR,CFB,1Q Rush TDs,0.5,4.59,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,2d649407-8cfd-4af4-9466-586985b2631b,Arch Manning,Texas @ Tennessee,CFB,1Q Rush TDs,0.5,3.65,,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,72af82a3-6919-45ef-aaac-5f118b705132,Arch Manning,Texas @ Tennessee,CFB,1H Pass TDs,0.5,0.72,,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,9e8730d0-77f1-49ff-924f-730cb7b00b2f,Josh Hoover,Northwestern @ Indiana,CFB,1H Pass TDs,1.5,1.0,,177170,2026-09-26T00:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,17123553-0361-480d-96d7-03bc8270fa1f,Deuce Bailey,Liberty @ CCAR,CFB,1H Pass TDs,0.5,0.86,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,3b1af711-3211-4354-99ef-6dd6ac588331,Jaron-Keawe Sagapolutele,Clemson @ Cal,CFB,1H Pass Yards,138.5,1.0,,183024,2026-09-26T02:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
