platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,818f55d0-8930-4797-b2c0-7532770eec32,Dylan Crews,Angels @ Nationals,MLB,Home Runs,0.5,3.9,,143493,2026-09-12T20:05:00Z,active,,2026-09-12T17:03:22.991231+00:00,homeRuns,estimated,0.11458333333333333,0.12,0.11729166666666666,0.320190458671962,96.0,0.1159942649040171,0.8840057350959829,,,,
underdog,0ed91411-37d9-49a9-9f64-fc1f4b5c7103,Tyler Stephenson,Reds @ Brewers,MLB,Total Bases,0.5,0.81,1.15,143201,2026-09-12T23:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,totalBases,estimated,1.3333333333333333,0.61,0.9716666666666667,1.756760341239443,117.0,0.6058376181806697,0.3941623818193303,0.586734693877551,0.41326530612244905,0.019102924303118773,-0.019102924303118773
underdog,1e6136ea-2b74-46a1-99dd-8843df67ed18,Jonah Heim,Mariners @ Athletics,MLB,Total Bases,0.5,0.89,1.08,142956,2026-09-13T01:40:00Z,active,,2026-09-12T17:03:22.991231+00:00,totalBases,estimated,1.305263157894737,0.43,0.8676315789473684,1.6182054955276475,95.0,0.5898599495990516,0.41014005040094836,0.5482233502538072,0.4517766497461928,0.04163659934524444,-0.04163659934524444
underdog,4a919acf-0fa4-4a0f-a960-dca65109eb03,Andrés Giménez,Orioles @ Blue Jays,MLB,Total Bases,0.5,0.85,1.1,144557,2026-09-12T19:07:00Z,active,,2026-09-12T17:03:22.991231+00:00,totalBases,estimated,1.1313868613138687,1.17,1.1506934306569343,1.4693812135414208,137.0,0.6710574575360486,0.3289425424639514,0.5641025641025641,0.4358974358974359,0.10695489343348452,-0.10695489343348452
underdog,3ba63fd7-6b0f-4a49-84c7-2051647e3031,Dylan Crews,Angels @ Nationals,MLB,Total Bases,0.5,0.85,1.1,143493,2026-09-12T20:05:00Z,active,,2026-09-12T17:03:22.991231+00:00,totalBases,estimated,1.3958333333333333,2.0,1.6979166666666665,1.5319692635824662,96.0,0.7828767356530929,0.2171232643469071,0.5641025641025641,0.4358974358974359,0.2187741715505288,-0.2187741715505288
underdog,5ebf1e52-69d2-477e-8626-b735e59bba68,Dylan Crews,Angels @ Nationals,MLB,Fantasy Points,6.5,1.0,1.0,143493,2026-09-12T20:05:00Z,active,,2026-09-12T17:03:22.991231+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,f5e27acc-3781-4b99-92f9-63cc05603446,Tyler Stephenson,Reds @ Brewers,MLB,Fantasy Points,5.5,1.0,1.0,143201,2026-09-12T23:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,0b05130b-c295-4b83-a53c-b95c4a32ea7c,Jonah Heim,Mariners @ Athletics,MLB,Hits,0.5,0.85,1.1,142956,2026-09-13T01:40:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits,estimated,0.7157894736842105,0.43,0.5728947368421052,0.7531940200259902,95.0,0.53854977311334,0.46145022688666004,0.5641025641025641,0.4358974358974359,-0.02555279098922414,0.02555279098922414
underdog,fc728745-ab2d-430a-a090-8b4cec5ff732,Andrés Giménez,Orioles @ Blue Jays,MLB,Hits,0.5,0.83,1.13,144557,2026-09-12T19:07:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits,estimated,0.7664233576642335,0.69,0.7282116788321167,0.8336910639071545,137.0,0.6078564393905354,0.39214356060946465,0.5765306122448979,0.4234693877551021,0.031325827145637475,-0.031325827145637475
underdog,9ab80fdf-4fc7-4bbd-ad4a-b646d088c88c,Tyler Stephenson,Reds @ Brewers,MLB,Hits,0.5,0.86,1.12,143201,2026-09-12T23:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits,estimated,0.7863247863247863,0.61,0.6981623931623931,0.7859659094679993,117.0,0.5995281395893677,0.4004718604106323,0.5656565656565657,0.43434343434343425,0.033871573932801935,-0.033871573932801935
underdog,ee167512-dc0f-40ea-97b9-7fe270a12cda,Dylan Crews,Angels @ Nationals,MLB,Hits,0.5,0.78,1.22,143493,2026-09-12T20:05:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits,estimated,0.8333333333333334,1.24,1.0366666666666666,0.8035011108192194,96.0,0.747904573374782,0.252095426625218,0.61,0.39,0.137904573374782,-0.137904573374782
underdog,89247303-f741-49c1-a26e-1622474e8e48,Dylan Crews,Angels @ Nationals,MLB,Runs,0.5,1.19,0.79,143493,2026-09-12T20:05:00Z,active,,2026-09-12T17:03:22.991231+00:00,runs,estimated,0.5,0.47,0.485,0.6958523739384593,96.0,0.4914009479348629,0.5085990520651371,0.39898989898989906,0.601010101010101,0.09241104894496383,-0.09241104894496388
underdog,f66eb337-b910-4bda-97dc-71c556ce80b2,Jonah Heim,Mariners @ Athletics,MLB,Runs,0.5,1.29,0.75,142956,2026-09-13T01:40:00Z,active,,2026-09-12T17:03:22.991231+00:00,runs,estimated,0.3368421052631579,0.0,0.16842105263157894,0.5575502327486501,95.0,0.27601971826012095,0.723980281739879,0.36764705882352944,0.6323529411764706,-0.09162734056340849,0.09162734056340849
underdog,a02d52a3-ebfd-49ce-b556-400d00afdcd5,Andrés Giménez,Orioles @ Blue Jays,MLB,Runs,0.5,1.4,0.72,144557,2026-09-12T19:07:00Z,active,,2026-09-12T17:03:22.991231+00:00,runs,estimated,0.26277372262773724,0.12,0.19138686131386862,0.4891480136977176,137.0,0.2640465013164235,0.7359534986835765,0.33962264150943394,0.6603773584905661,-0.07557614019301045,0.0755761401930104
underdog,7decf46d-aa6d-4dfd-aab1-09be63911a4a,Tyler Stephenson,Reds @ Brewers,MLB,Runs,0.5,1.25,0.77,143201,2026-09-12T23:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,runs,estimated,0.3333333333333333,0.0,0.16666666666666666,0.5413902920037099,117.0,0.2690466767906923,0.7309533232093077,0.38118811881188125,0.6188118811881187,-0.11214144202118898,0.11214144202118903
underdog,f8363c1f-3581-4924-b3cb-05f45c52dfbe,Tyler Stephenson,Reds @ Brewers,MLB,RBIs,0.5,1.58,0.68,143201,2026-09-12T23:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,rbi,estimated,0.4444444444444444,0.16,0.3022222222222222,0.8654722096022898,117.0,0.40962097409985576,0.5903790259001442,0.30088495575221236,0.6991150442477876,0.1087360183476434,-0.10873601834764335
underdog,68130113-506f-4a98-a44d-817342249401,Dylan Crews,Angels @ Nationals,MLB,RBIs,0.5,1.49,0.69,143493,2026-09-12T20:05:00Z,active,,2026-09-12T17:03:22.991231+00:00,rbi,estimated,0.40625,0.57,0.488125,0.6083303292403596,96.0,0.4922128841881015,0.5077871158118985,0.3165137614678899,0.6834862385321101,0.1756991227202116,-0.1756991227202116
underdog,2e6520b1-f5b1-4ae1-b6f6-6d40e4d1d334,Jonah Heim,Mariners @ Athletics,MLB,RBIs,0.5,1.59,0.68,142956,2026-09-13T01:40:00Z,active,,2026-09-12T17:03:22.991231+00:00,rbi,estimated,0.4421052631578947,0.0,0.22105263157894736,0.9533344557638063,95.0,0.3849132726227843,0.6150867273772157,0.29955947136563876,0.7004405286343612,0.08535380125714553,-0.08535380125714553
underdog,ca4295b4-4c0f-4fe4-b54c-99042a2e6f4b,Andrés Giménez,Orioles @ Blue Jays,MLB,RBIs,0.5,1.78,0.65,144557,2026-09-12T19:07:00Z,active,,2026-09-12T17:03:22.991231+00:00,rbi,estimated,0.40145985401459855,0.59,0.49572992700729923,0.7713610394334555,137.0,0.49779156080027376,0.5022084391997262,0.2674897119341564,0.7325102880658436,0.23030184886611738,-0.23030184886611738
underdog,53ec86b2-8440-43c6-a00d-60997d84d033,Andrés Giménez,Orioles @ Blue Jays,MLB,Stolen Bases,0.5,5.16,,144557,2026-09-12T19:07:00Z,active,,2026-09-12T17:03:22.991231+00:00,stolenBases,estimated,0.145985401459854,0.0,0.072992700729927,0.44622841001326063,137.0,0.16930245516924647,0.8306975448307535,,,,
underdog,edf39726-f7dc-4f28-8af5-fc5390d875b7,Dylan Crews,Angels @ Nationals,MLB,Stolen Bases,0.5,2.56,,143493,2026-09-12T20:05:00Z,active,,2026-09-12T17:03:22.991231+00:00,stolenBases,estimated,0.09375,0.0,0.046875,0.2930106877878258,96.0,0.06099853088549856,0.9390014691145014,,,,
underdog,155179bf-d5fa-470e-8ce5-2ba4abb88b51,Tyler Stephenson,Reds @ Brewers,MLB,Batter Walks,0.5,1.17,0.8,143201,2026-09-12T23:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,baseOnBalls,estimated,0.39316239316239315,0.48000000000000004,0.4365811965811966,0.6426945560424774,117.0,0.4606975924121808,0.5393024075878192,0.40609137055837563,0.5939086294416244,0.05460622185380515,-0.05460622185380515
underdog,f54a3b98-e208-4a0e-ad3c-49d9d4404554,Dylan Crews,Angels @ Nationals,MLB,Batter Walks,0.5,1.5,0.7,143493,2026-09-12T20:05:00Z,active,,2026-09-12T17:03:22.991231+00:00,baseOnBalls,estimated,0.28125,0.25,0.265625,0.5929964054208974,96.0,0.34633344705112434,0.6536665529488757,0.3181818181818181,0.6818181818181819,0.028151628869306222,-0.028151628869306222
underdog,41447e7f-30cf-4bcf-bc6f-f940b1fb933f,Colton Cowser,Orioles @ Blue Jays,MLB,Hits + Runs + RBIs,0.5,0.9,1.06,144557,2026-09-12T19:07:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits+runs+rbi,estimated,1.099236641221374,1.4,1.249618320610687,1.5973774749308078,131.0,0.6805654734795956,0.3194345265204044,0.5408163265306123,0.4591836734693877,0.13974914694898333,-0.13974914694898333
underdog,058e4a94-45cb-4181-a3ec-6ed5540dbb69,Daulton Varsho,Astros @ Rays,MLB,Hits + Runs + RBIs,1.5,1.15,0.81,143298,2026-09-12T22:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits+runs+rbi,estimated,1.4586466165413534,1.47,1.4643233082706768,1.6260720388990222,133.0,0.49124774389770487,0.5087522561022951,0.413265306122449,0.5867346938775511,0.07798243777525588,-0.07798243777525593
underdog,a193fdf1-45e0-4305-9f7d-1701d43e7ce0,Kody Clemens,Guardians @ Twins,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits+runs+rbi,estimated,1.9923076923076923,2.7199999999999998,2.356153846153846,2.0211906608574237,130.0,0.6640671591657515,0.33593284083424846,0.5,0.5,0.16406715916575154,-0.16406715916575154
underdog,838024a0-3001-4ee6-b949-07959a5af05d,Spencer Horwitz,Pirates @ Cubs,MLB,Hits + Runs + RBIs,1.5,1.06,0.9,142366,2026-09-12T18:20:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits+runs+rbi,estimated,1.6634615384615385,1.85,1.7567307692307694,1.6167243457549694,104.0,0.5630855433963846,0.4369144566036154,0.45918367346938777,0.5408163265306123,0.10390186992699685,-0.1039018699269969
underdog,7d788b0d-a71b-45ba-8903-616f27ba7ff9,Spencer Horwitz,Pirates @ Cubs,MLB,Home Runs,0.5,5.17,,142366,2026-09-12T18:20:00Z,active,,2026-09-12T17:03:22.991231+00:00,homeRuns,estimated,0.09615384615384616,0.0,0.04807692307692308,0.29622973141038905,104.0,0.06355685970568281,0.9364431402943172,,,,
underdog,c15c0b40-755c-439c-9903-b38baee7432d,Colton Cowser,Orioles @ Blue Jays,MLB,Home Runs,0.5,4.57,,144557,2026-09-12T19:07:00Z,active,,2026-09-12T17:03:22.991231+00:00,homeRuns,estimated,0.09923664122137404,0.0,0.04961832061068702,0.30012719949691763,131.0,0.06672486768856345,0.9332751323114366,,,,
underdog,a7094547-37f9-4b5a-b78f-be8b4c1a6c55,Kody Clemens,Guardians @ Twins,MLB,Home Runs,0.5,2.36,,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,homeRuns,estimated,0.2,0.45,0.325,0.438461015388488,130.0,0.34490118360106603,0.655098816398934,,,,
underdog,83df4595-8dbc-4955-9438-90032874d9a6,Daulton Varsho,Astros @ Rays,MLB,Home Runs,0.5,4.37,,143298,2026-09-12T22:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,homeRuns,estimated,0.08270676691729323,0.12,0.10135338345864661,0.27647984150185745,133.0,0.07467022575761362,0.9253297742423864,,,,
underdog,8a059d37-393b-4b7f-b8f8-32bbf389e918,Spencer Horwitz,Pirates @ Cubs,MLB,Total Bases,0.5,0.79,1.2,142366,2026-09-12T18:20:00Z,active,,2026-09-12T17:03:22.991231+00:00,totalBases,estimated,1.2692307692307692,1.0,1.1346153846153846,1.4696328663181528,104.0,0.6670635129125396,0.3329364870874604,0.6030150753768844,0.39698492462311563,0.06404843753565526,-0.06404843753565526
underdog,857d0ebe-a1c6-4a5a-a300-2699506b9f7a,Colton Cowser,Orioles @ Blue Jays,MLB,Total Bases,0.5,1.0,1.0,144557,2026-09-12T19:07:00Z,active,,2026-09-12T17:03:22.991231+00:00,totalBases,estimated,0.8625954198473282,0.7,0.7812977099236641,1.434537495976831,131.0,0.577729934453652,0.42227006554634805,0.5,0.5,0.07772993445365195,-0.07772993445365195
underdog,2c14885f-fe86-4580-9f2b-38fb614bdb97,Daulton Varsho,Astros @ Rays,MLB,Total Bases,0.5,0.86,1.12,143298,2026-09-12T22:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,totalBases,estimated,1.255639097744361,1.3900000000000001,1.3228195488721806,1.640649055498546,133.0,0.6919976617844508,0.30800233821554923,0.5656565656565657,0.43434343434343425,0.12634109612788502,-0.12634109612788502
underdog,88bb0c48-81c4-49ab-96b0-156551145bdc,Kody Clemens,Guardians @ Twins,MLB,Total Bases,0.5,0.81,1.14,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,totalBases,estimated,1.7461538461538462,2.62,2.183076923076923,1.985652172408676,130.0,0.8016749633880348,0.1983250366119652,0.5846153846153845,0.41538461538461546,0.21705957877265025,-0.21705957877265025
underdog,63c2392f-d270-4e9b-9385-a4347456fae0,Kody Clemens,Guardians @ Twins,MLB,Fantasy Points,5.5,1.0,1.0,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,fb54a2e4-e733-47df-8a48-78b7eaa5bb72,Spencer Horwitz,Pirates @ Cubs,MLB,Fantasy Points,5.5,1.0,1.0,142366,2026-09-12T18:20:00Z,active,,2026-09-12T17:03:22.991231+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,fd950168-c15e-464a-b798-641a85a001dc,Spencer Horwitz,Pirates @ Cubs,MLB,Hits,0.5,0.79,1.19,142366,2026-09-12T18:20:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits,estimated,0.8461538461538461,1.0,0.9230769230769231,0.8097612109875447,104.0,0.6993288581090067,0.3006711418909933,0.601010101010101,0.398989898989899,0.0983187570989057,-0.0983187570989057
underdog,c0264b1f-2663-4f93-a065-831e2fa748b1,Colton Cowser,Orioles @ Blue Jays,MLB,Hits,0.5,1.05,0.94,144557,2026-09-12T19:07:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits,estimated,0.5038167938931297,0.35,0.42690839694656485,0.6835883354265052,131.0,0.4574248664050845,0.5425751335949155,0.47236180904522607,0.5276381909547739,-0.01493694264014156,0.01493694264014156
underdog,28649da6-f1fd-481b-a4a1-8857af01dc72,Daulton Varsho,Astros @ Rays,MLB,Hits,0.5,0.82,1.15,143298,2026-09-12T22:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits,estimated,0.7894736842105263,0.91,0.8497368421052631,0.8621030626265699,133.0,0.6575106494224555,0.3424893505775445,0.583756345177665,0.41624365482233505,0.07375430424479057,-0.07375430424479057
underdog,4f99757b-1e01-405d-85fb-057dbdec4431,Kody Clemens,Guardians @ Twins,MLB,Hits,0.5,0.78,1.22,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits,estimated,0.8923076923076924,1.27,1.0811538461538461,0.8558612675210249,130.0,0.7514399696957251,0.24856003030427487,0.61,0.39,0.14143996969572514,-0.14143996969572514
underdog,c8af8b5e-0467-4f7f-9508-a6eb3b1347d6,Daulton Varsho,Astros @ Rays,MLB,Runs,0.5,1.47,0.71,143298,2026-09-12T22:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,runs,estimated,0.37593984962406013,0.44,0.4079699248120301,0.5720974667886913,133.0,0.43610012879392224,0.5638998712060778,0.32568807339449535,0.6743119266055047,0.11041205539942689,-0.11041205539942689
underdog,3b15a53e-88f8-42cf-bd20-396f26d64184,Kody Clemens,Guardians @ Twins,MLB,Runs,0.5,1.15,0.82,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,runs,estimated,0.5307692307692308,0.8,0.6653846153846155,0.738618672409493,130.0,0.5885866006217856,0.4114133993782144,0.41624365482233505,0.583756345177665,0.17234294579945053,-0.17234294579945053
underdog,7ecf5114-4d0e-4a76-ad2c-aef1c00fe4e2,Spencer Horwitz,Pirates @ Cubs,MLB,Runs,0.5,1.23,0.77,142366,2026-09-12T18:20:00Z,active,,2026-09-12T17:03:22.991231+00:00,runs,estimated,0.3942307692307692,0.25,0.3221153846153846,0.6140470433698442,104.0,0.38602587668734,0.61397412331266,0.385,0.615,0.0010258766873399994,-0.0010258766873399994
underdog,1ad174fd-f37e-4f24-8326-f809c09d2770,Colton Cowser,Orioles @ Blue Jays,MLB,Runs,0.5,1.43,0.72,144557,2026-09-12T19:07:00Z,active,,2026-09-12T17:03:22.991231+00:00,runs,estimated,0.29770992366412213,0.35,0.3238549618320611,0.5067947010916843,131.0,0.3640827526149799,0.6359172473850201,0.33488372093023255,0.6651162790697674,0.029199031684747356,-0.029199031684747356
underdog,449e3cef-a6ca-4662-8732-cd80691fdbf0,Kody Clemens,Guardians @ Twins,MLB,RBIs,0.5,1.37,0.73,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,rbi,estimated,0.5692307692307692,0.65,0.6096153846153847,0.9395567282274889,130.0,0.5464380796080193,0.45356192039198073,0.34761904761904766,0.6523809523809523,0.1988190319889716,-0.19881903198897155
underdog,6036a2f0-5246-45dd-abab-70f0785a06d3,Spencer Horwitz,Pirates @ Cubs,MLB,RBIs,0.5,1.49,0.69,142366,2026-09-12T18:20:00Z,active,,2026-09-12T17:03:22.991231+00:00,rbi,estimated,0.4230769230769231,0.6000000000000001,0.5115384615384616,0.7464128805159711,104.0,0.5061668239531598,0.4938331760468402,0.3165137614678899,0.6834862385321101,0.18965306248526992,-0.18965306248526992
underdog,e3b6e941-bd91-483c-bb45-97eca476c292,Colton Cowser,Orioles @ Blue Jays,MLB,RBIs,0.5,2.12,0.62,144557,2026-09-12T19:07:00Z,active,,2026-09-12T17:03:22.991231+00:00,rbi,estimated,0.29770992366412213,0.7,0.498854961832061,0.7305915041784201,131.0,0.499374747792385,0.500625252207615,0.2262773722627737,0.7737226277372263,0.27309737552961133,-0.27309737552961133
underdog,746e8652-a6cc-4f43-b213-ef393988b582,Daulton Varsho,Astros @ Rays,MLB,RBIs,0.5,1.8,0.65,143298,2026-09-12T22:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,rbi,estimated,0.2932330827067669,0.12,0.20661654135338345,0.6603712785728266,133.0,0.32842352403618136,0.6715764759638186,0.26530612244897966,0.7346938775510203,0.0631174015872017,-0.0631174015872017
underdog,549c7477-adff-4c3d-9978-6bdb115e4750,Colton Cowser,Orioles @ Blue Jays,MLB,Batter Walks,0.5,1.3,0.75,144557,2026-09-12T19:07:00Z,active,,2026-09-12T17:03:22.991231+00:00,baseOnBalls,estimated,0.32061068702290074,0.55,0.4353053435114504,0.5720028990313717,131.0,0.45497485536954885,0.5450251446304512,0.3658536585365854,0.6341463414634145,0.08912119683296343,-0.08912119683296338
underdog,efa06eb0-88b4-4323-9d42-cbc782df2208,Spencer Horwitz,Pirates @ Cubs,MLB,Batter Walks,0.5,1.25,0.77,142366,2026-09-12T18:20:00Z,active,,2026-09-12T17:03:22.991231+00:00,baseOnBalls,estimated,0.47115384615384615,0.08,0.27557692307692305,0.6529504474163257,104.0,0.36553364713368297,0.634466352866317,0.38118811881188125,0.6188118811881187,-0.01565447167819828,0.015654471678198334
underdog,8d4ba61d-e623-437d-907d-362f49150923,Daulton Varsho,Astros @ Rays,MLB,Stolen Bases,0.5,4.6,,143298,2026-09-12T22:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,stolenBases,estimated,0.09022556390977443,0.08,0.08511278195488722,0.28758784208880117,133.0,0.0745602227686939,0.9254397772313061,,,,
underdog,bdcbc10a-56b2-417b-98c1-b5d7c30b16d6,Colton Cowser,Orioles @ Blue Jays,MLB,Stolen Bases,0.5,3.83,,144557,2026-09-12T19:07:00Z,active,,2026-09-12T17:03:22.991231+00:00,stolenBases,estimated,0.06870229007633588,0.35,0.20935114503816793,0.2825934751997725,131.0,0.15185612615637512,0.8481438738436249,,,,
underdog,6ba47066-b5fb-4653-80d0-37c576cc42f0,Daulton Varsho,Astros @ Rays,MLB,Batter Walks,0.5,2.29,0.61,143298,2026-09-12T22:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,baseOnBalls,estimated,0.2932330827067669,0.08,0.18661654135338346,0.5042539476749072,133.0,0.267142110561174,0.732857889438826,0.2103448275862069,0.7896551724137931,0.056797282974967084,-0.05679728297496711
underdog,fbf6f8ca-f021-4995-90ec-592f7fc93c4e,Kody Clemens,Guardians @ Twins,MLB,Batter Walks,0.5,1.46,0.71,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,baseOnBalls,estimated,0.27692307692307694,0.32,0.29846153846153844,0.48249006280299434,130.0,0.3380814460812135,0.6619185539187865,0.32718894009216587,0.6728110599078341,0.010892505989047618,-0.010892505989047563
underdog,2f250206-a3af-4028-8b8a-6246dc8767d9,Carlos Narváez,Orioles @ Blue Jays,MLB,Hits + Runs + RBIs,0.5,0.95,1.04,144557,2026-09-12T19:07:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits+runs+rbi,estimated,0.7954545454545454,1.0499999999999998,0.9227272727272726,1.233247194032201,88.0,0.6341164271461417,0.3658835728538583,0.5226130653266332,0.4773869346733668,0.11150336181950848,-0.11150336181950848
underdog,f61fde2c-7dd2-45f8-aa4e-47cf505bc3d4,Angel Martínez,Guardians @ Twins,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits+runs+rbi,estimated,1.766990291262136,3.38,2.573495145631068,2.1747385846739196,103.0,0.6892128246204392,0.3107871753795608,0.5,0.5,0.1892128246204392,-0.1892128246204392
underdog,a2d40922-e583-4626-9f27-3a5d120595f3,Angel Martínez,Guardians @ Twins,MLB,Home Runs,0.5,4.57,,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,homeRuns,estimated,0.14563106796116504,0.35,0.2478155339805825,0.38111721706446944,103.0,0.25408242219447186,0.7459175778055281,,,,
underdog,271dacd3-7291-491f-8fde-f13b2a64a805,Carlos Narváez,Orioles @ Blue Jays,MLB,Home Runs,0.5,5.71,,144557,2026-09-12T19:07:00Z,active,,2026-09-12T17:03:22.991231+00:00,homeRuns,estimated,0.03409090909090909,0.0,0.017045454545454544,0.18250263020391777,88.0,0.004069023227024182,0.9959309767729758,,,,
underdog,32be8429-0a09-450c-8717-b9424589b708,Angel Martínez,Guardians @ Twins,MLB,Total Bases,1.5,1.17,0.8,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,totalBases,estimated,1.4951456310679612,3.38,2.4375728155339806,1.9193227278093767,103.0,0.6873991233215556,0.3126008766784444,0.40609137055837563,0.5939086294416244,0.28130775276318,-0.28130775276318
underdog,e8aa1b0d-e572-487c-be9a-8fb303a21d62,Carlos Narváez,Orioles @ Blue Jays,MLB,Total Bases,0.5,1.07,0.89,144557,2026-09-12T19:07:00Z,active,,2026-09-12T17:03:22.991231+00:00,totalBases,estimated,0.625,0.7,0.6625,1.0754576678801908,88.0,0.560050977301235,0.439949022698765,0.4540816326530612,0.5459183673469388,0.10596934464817381,-0.10596934464817376
underdog,bd9594db-8c18-49ad-9924-b99e399c35ae,Angel Martínez,Guardians @ Twins,MLB,Fantasy Points,5.5,1.0,1.0,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,fbfb9b36-de87-4829-92e7-cd6c28c1626e,Carlos Narváez,Orioles @ Blue Jays,MLB,Hits,0.5,1.07,0.89,144557,2026-09-12T19:07:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits,estimated,0.4431818181818182,0.7,0.571590909090909,0.6584194684600623,88.0,0.5432922552389041,0.4567077447610959,0.4540816326530612,0.5459183673469388,0.08921062258584295,-0.08921062258584289
underdog,d2928af8-3880-44cf-965e-041ac93c3c47,Angel Martínez,Guardians @ Twins,MLB,Hits,0.5,0.7,1.5,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits,estimated,0.8349514563106796,1.48,1.1574757281553398,0.9085334808666665,103.0,0.765364911330098,0.23463508866990201,0.6818181818181818,0.31818181818181823,0.08354672951191622,-0.08354672951191622
underdog,d072568e-7335-4130-ae58-a63c55ff7012,Angel Martínez,Guardians @ Twins,MLB,Runs,0.5,1.22,0.78,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,runs,estimated,0.42718446601941745,1.2,0.8135922330097087,0.6945437456764624,103.0,0.6741883607690293,0.3258116392309707,0.39,0.61,0.2841883607690293,-0.2841883607690293
underdog,57ad3540-1ca1-4db3-b1b2-2604e2273e0f,Carlos Narváez,Orioles @ Blue Jays,MLB,Runs,0.5,1.55,0.68,144557,2026-09-12T19:07:00Z,active,,2026-09-12T17:03:22.991231+00:00,runs,estimated,0.23863636363636365,0.35,0.2943181818181818,0.4547152243044113,88.0,0.3255152526695765,0.6744847473304235,0.30493273542600896,0.695067264573991,0.020582517243567522,-0.020582517243567522
underdog,eefef54f-923c-447d-b996-de8a58186049,Angel Martínez,Guardians @ Twins,MLB,RBIs,0.5,1.39,0.72,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,rbi,estimated,0.5048543689320388,0.7,0.6024271844660194,0.998761845327356,103.0,0.5408415879689664,0.4591584120310336,0.3412322274881517,0.6587677725118484,0.19960936048081473,-0.1996093604808148
underdog,503e6555-82b5-495f-96bd-78e36281bf02,Carlos Narváez,Orioles @ Blue Jays,MLB,RBIs,0.5,2.16,0.61,144557,2026-09-12T19:07:00Z,active,,2026-09-12T17:03:22.991231+00:00,rbi,estimated,0.11363636363636363,0.0,0.056818181818181816,0.4133356928506489,88.0,0.14181331895933735,0.8581866810406626,0.22021660649819494,0.779783393501805,-0.07840328753885759,0.07840328753885761
underdog,9a4868dc-5174-40df-acf3-c01f2d51f219,Angel Martínez,Guardians @ Twins,MLB,Stolen Bases,0.5,3.5,,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,stolenBases,estimated,0.10679611650485436,0.0,0.05339805825242718,0.3404904582240645,103.0,0.09482030089408289,0.9051796991059171,,,,
