platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,13309786,Cade Cunningham,,NBASZN,50+ Point Games,0.5,,,174964.0,2026-10-31T12:00:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14681964,Alperen Sengun,,NBASZN,PPG,20.2,,,174967.0,2026-10-31T12:00:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14644677,Kevin Durant,,NBASZN,RPG,5.5,,,174967.0,2026-10-31T12:00:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14644678,Kevin Durant,,NBASZN,APG,4.5,,,174967.0,2026-10-31T12:00:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13309789,Kevin Durant,,NBASZN,50+ Point Games,0.5,,,174967.0,2026-10-31T12:00:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14681961,Pascal Siakam,,NBASZN,PPG,22.3,,,185961.0,2026-10-31T12:00:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14647525,Tyrese Haliburton,,NBASZN,APG,9.6,,,185961.0,2026-10-31T12:00:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14681963,Darius Garland,,NBASZN,PPG,19.8,,,186149.0,2026-10-31T12:00:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14644671,Luka Doncic,,NBASZN,APG,8.2,,,174961.0,2026-10-31T12:00:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14644670,Luka Doncic,,NBASZN,RPG,8.0,,,174961.0,2026-10-31T12:00:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14681957,Bam Adebayo,,NBASZN,PPG,19.9,,,174957.0,2026-10-31T12:00:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14644672,Giannis Antetokounmpo,,NBASZN,RPG,10.6,,,174957.0,2026-10-31T12:00:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14644673,Giannis Antetokounmpo,,NBASZN,APG,5.9,,,174957.0,2026-10-31T12:00:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13309780,Tyler Herro,,NBASZN,50+ Point Games,0.5,,,174959.0,2026-10-31T12:00:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14647534,Rudy Gobert,,NBASZN,RPG,11.7,,,174958.0,2026-10-31T12:00:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14644674,Anthony Edwards,,NBASZN,RPG,5.2,,,174958.0,2026-10-31T12:00:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13309779,LaMelo Ball,,NBASZN,50+ Point Games,0.5,,,174958.0,2026-10-31T12:00:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14681960,Zion Williamson,,NBASZN,PPG,21.7,,,186147.0,2026-10-31T12:00:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14647523,Karl-Anthony Towns,,NBASZN,PPG,20.6,,,174962.0,2026-10-31T12:00:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14647524,Karl-Anthony Towns,,NBASZN,RPG,11.7,,,174962.0,2026-10-31T12:00:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14644676,Jalen Brunson,,NBASZN,APG,6.9,,,174962.0,2026-10-31T12:00:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14644675,Shai Gilgeous-Alexander,,NBASZN,RPG,4.7,,,174984.0,2026-10-31T12:00:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14681958,Paolo Banchero,,NBASZN,PPG,23.3,,,186146.0,2026-10-31T12:00:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13309775,LeBron James,,NBASZN,50+ Point Games,0.5,,,174955.0,2026-10-31T12:00:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13309776,Jaylen Brown,,NBASZN,50+ Point Games,0.5,,,174955.0,2026-10-31T12:00:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14647531,Devin Booker,,NBASZN,PPG,26.1,,,185964.0,2026-10-31T12:00:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14681959,Deni Avdija,,NBASZN,PPG,22.8,,,174956.0,2026-10-31T12:00:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14647532,Donovan Clingan,,NBASZN,RPG,12.0,,,174956.0,2026-10-31T12:00:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13309777,Ja Morant,,NBASZN,50+ Point Games,0.5,,,174956.0,2026-10-31T12:00:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14647533,Domantas Sabonis,,NBASZN,RPG,11.9,,,185965.0,2026-10-31T12:00:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13309781,Victor Wembanyama,,NBASZN,50+ Point Games,0.5,,,174960.0,2026-10-31T12:00:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14647535,Anthony Davis,,NBASZN,RPG,11.0,,,185963.0,2026-10-31T12:00:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14647528,Trae Young,,NBASZN,APG,9.4,,,185963.0,2026-10-31T12:00:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13503551,Canelo Alvarez,,BOXING,Fight Time (Mins),35.99,,,177059.0,2026-10-31T19:00:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
underdog,2941e26e-91e1-4eb1-8d6a-e70ea570a2e8,Nik Bonitto,Broncos @ Chiefs,NFL,Tackles + Assists,2.5,1.08,0.88,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,59faae8f-b7ad-4b6e-8ad3-fe53a0c2fcd3,Nik Bonitto,Broncos @ Chiefs,NFL,Assists,0.5,0.74,1.33,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,370746a2-2bca-45c5-960f-1a311dcfc9cf,Nik Bonitto,Broncos @ Chiefs,NFL,Solo Tackles,1.5,1.14,0.82,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,86f91a09-55dc-43dc-9446-7c763ffc9cd8,Kenneth Walker III,Broncos @ Chiefs,NFL,Rush + Rec TDs,0.5,0.91,1.04,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,055736a4-a5b5-4fbf-bbbd-0dfe5b98a338,Kenneth Walker III,Broncos @ Chiefs,NFL,Rush Yards,63.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,rushing_yards,no_player_match,,,,,,,,,,,
underdog,b6e22d56-0245-495b-97ef-d43efef3776f,Kenneth Walker III,Broncos @ Chiefs,NFL,Rush + Rec Yards,89.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,rushing_yards+receiving_yards,no_player_match,,,,,,,,,,,
underdog,762adfe6-fd51-499f-8ede-6702acb588c2,Kenneth Walker III,Broncos @ Chiefs,NFL,Rush Attempts,16.5,1.04,0.91,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,918d8ce6-65d6-4002-8916-47397af9cf2f,Kenneth Walker III,Broncos @ Chiefs,NFL,Receiving Yards,20.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,receiving_yards,no_player_match,,,,,,,,,,,
underdog,c64172c7-e085-4c68-9c18-328401f4f24e,Kenneth Walker III,Broncos @ Chiefs,NFL,Receptions,3.5,1.13,0.83,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,receptions,no_player_match,,,,,,,,,,,
underdog,1f99efc6-3015-4e39-9db9-28a49fc449f9,Kenneth Walker III,Broncos @ Chiefs,NFL,Longest Reception,10.5,0.95,1.04,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,2a7d09fd-b3c0-43ab-b7f8-81596a3e9577,Kenneth Walker III,Broncos @ Chiefs,NFL,Longest Rush,15.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,c66adec3-7978-4847-a857-e8dba33972a1,Kenneth Walker III,Broncos @ Chiefs,NFL,,0.5,2.66,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,622cc2ce-3bc5-42a8-a69c-11d660d565b5,Kenneth Walker III,Broncos @ Chiefs,NFL,Targets,4.5,1.16,0.8,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,a1438260-3f60-4831-892b-37e5824e650f,Kenneth Walker III,Broncos @ Chiefs,NFL,Last TD Scorer,0.5,3.49,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,632bb78d-ec21-441b-90af-1368f8b43923,Kenneth Walker III,Broncos @ Chiefs,NFL,1Q Rush + Rec TDs,0.5,2.8,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,61feb24f-8039-4e2a-a130-4cd3067fee9a,Kenneth Walker III,Broncos @ Chiefs,NFL,1Q Rush Yards,15.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,3eb110b0-ab82-4882-bc07-ffdc77571ea5,Kenneth Walker III,Broncos @ Chiefs,NFL,1Q Rec Yards,0.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,a8e612fd-01e4-43b6-896f-a4baea3197ac,Kenneth Walker III,Broncos @ Chiefs,NFL,1Q Receptions,0.5,0.89,1.07,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,d04e2723-ddf7-46a0-9591-b0c5dfd31d3a,Kenneth Walker III,Broncos @ Chiefs,NFL,1H Rush + Rec TDs,0.5,1.46,0.71,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,47f1a54c-3025-41df-9514-dec16e5e90d0,Kenneth Walker III,Broncos @ Chiefs,NFL,1H Rush Yards,30.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,4d9ae1af-b40e-4261-b271-ad0c6207065b,Kenneth Walker III,Broncos @ Chiefs,NFL,1H Rec Yards,9.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,218f51c7-4353-471f-aa04-42a444240951,Kenneth Walker III,Broncos @ Chiefs,NFL,1H Receptions,1.5,0.87,1.11,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,1b45bd56-c92b-4425-a44a-63af845513b7,Kenneth Walker III,Broncos @ Chiefs,NFL,Fantasy Points,13.65,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,410192c7-d46e-4177-8138-e124d31f3b68,Kenneth Walker III,Broncos @ Chiefs,NFL,,0.5,16.44,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,6b3a3833-9cf3-4c12-a643-36404005d84b,Kenneth Walker III,Broncos @ Chiefs,NFL,,0.5,13.21,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,fe4d5b00-3694-4c4f-8b1b-69c1178b520f,Kenneth Walker III,Broncos @ Chiefs,NFL,,0.5,1.85,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,b8efd021-d43d-4b82-992c-b54d37722187,Kenneth Walker III,Broncos @ Chiefs,NFL,,0.5,1.13,0.85,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,e20619f9-78b1-4ae7-9c4a-9972f02a385b,Kenneth Walker III,Broncos @ Chiefs,NFL,,0.5,1.07,0.9,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,15189d56-6798-4f97-81b2-329c96eb2cf4,Kenneth Walker III,Broncos @ Chiefs,NFL,,0.5,5.66,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,0c000cfc-e29f-4def-a342-5b50518fef9b,Kenneth Walker III,Broncos @ Chiefs,NFL,Fumbles Lost,0.5,4.13,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,3f8cf046-eee9-4da1-a4a2-fee9ec243c87,Rashee Rice,Broncos @ Chiefs,NFL,Rush + Rec TDs,0.5,1.23,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,faf04272-7ed6-44dc-bda2-dbac4da8ae07,Xavier Worthy,Broncos @ Chiefs,NFL,Rush + Rec TDs,0.5,2.12,0.62,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,9e957e07-f2a9-4c35-9f3e-abb3efb78589,J.K. Dobbins,Broncos @ Chiefs,NFL,Rush + Rec TDs,0.5,1.27,0.76,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,c4fbcae1-c405-4557-99c0-af7892d788aa,J.K. Dobbins,Broncos @ Chiefs,NFL,Rush Yards,49.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,rushing_yards,no_player_match,,,,,,,,,,,
underdog,c23e00de-ae77-4c55-a2ed-681037760f59,J.K. Dobbins,Broncos @ Chiefs,NFL,Rush + Rec Yards,57.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,rushing_yards+receiving_yards,no_player_match,,,,,,,,,,,
underdog,922fe45b-2e4f-44ba-a775-8f3d81b86cca,J.K. Dobbins,Broncos @ Chiefs,NFL,Rush Attempts,11.5,0.91,1.04,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,9442d485-bfce-40e0-a758-e64ac70b5d26,J.K. Dobbins,Broncos @ Chiefs,NFL,Receiving Yards,3.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,receiving_yards,no_player_match,,,,,,,,,,,
underdog,29460c2c-c8ae-4637-8fbb-dd4981fed37d,Xavier Worthy,Broncos @ Chiefs,NFL,Receiving Yards,35.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,receiving_yards,no_player_match,,,,,,,,,,,
underdog,e6c5c61a-a3ae-45b5-b8d1-5d7b0e724cfc,Rashee Rice,Broncos @ Chiefs,NFL,Receiving Yards,51.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,receiving_yards,no_player_match,,,,,,,,,,,
underdog,7520dae2-550f-4027-bcb0-61003e11ed00,Xavier Worthy,Broncos @ Chiefs,NFL,Receptions,3.5,1.1,0.85,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,receptions,no_player_match,,,,,,,,,,,
underdog,f73f77c9-af97-481c-8b60-cf663d2dc7ab,J.K. Dobbins,Broncos @ Chiefs,NFL,Receptions,0.5,0.77,1.25,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,receptions,no_player_match,,,,,,,,,,,
underdog,efc640d6-d2b3-482f-b218-1a580e7a3892,Rashee Rice,Broncos @ Chiefs,NFL,Receptions,5.5,1.12,0.84,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,receptions,no_player_match,,,,,,,,,,,
underdog,dabb51d5-02bb-4343-8698-5a4392db5c79,Xavier Worthy,Broncos @ Chiefs,NFL,Longest Reception,17.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,3f632254-1032-4749-966e-b730ea8b5fb7,J.K. Dobbins,Broncos @ Chiefs,NFL,Longest Rush,13.5,1.05,0.91,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,b5d33390-d989-4ae6-8f85-d1be888db12d,Rashee Rice,Broncos @ Chiefs,NFL,Longest Reception,20.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,ece2bab8-3b95-48ea-927b-bd46ff416d54,J.K. Dobbins,Broncos @ Chiefs,NFL,Longest Reception,3.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,2232f24e-11d4-4747-9350-c20c35360b11,Rashee Rice,Broncos @ Chiefs,NFL,,0.5,5.95,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,a153e41e-9e50-4376-bf8b-eab85aae2cc4,Rashee Rice,Broncos @ Chiefs,NFL,Targets,8.5,1.05,0.94,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,63e28c08-b236-492b-8e77-02929f3f463c,Xavier Worthy,Broncos @ Chiefs,NFL,Targets,5.5,1.09,0.87,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,462f1b09-1d11-42f3-b2be-008ca33cdb05,Xavier Worthy,Broncos @ Chiefs,NFL,,0.5,7.3,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,22ad07df-9ec2-4834-80c2-209e8ee68fe9,J.K. Dobbins,Broncos @ Chiefs,NFL,,0.5,4.85,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,fae7fb7b-a66a-4a0f-aaa5-d5332fe6eede,J.K. Dobbins,Broncos @ Chiefs,NFL,Last TD Scorer,0.5,5.08,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,4cf5a22e-bc07-4a08-a4a7-ef5b5449c411,Xavier Worthy,Broncos @ Chiefs,NFL,1Q Rush + Rec TDs,0.5,7.86,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,81672947-e1f1-4346-8162-cb8d7299f6e0,J.K. Dobbins,Broncos @ Chiefs,NFL,1Q Rush + Rec TDs,0.5,5.14,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,c3f55660-a97e-415f-8897-7566e1a60594,Rashee Rice,Broncos @ Chiefs,NFL,1Q Rush + Rec TDs,0.5,6.11,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,42b5af43-8f1a-4e18-961c-dd5093d8f164,J.K. Dobbins,Broncos @ Chiefs,NFL,1Q Rush Yards,12.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,e4bde095-9ee6-48e4-a122-476b55efb50d,Xavier Worthy,Broncos @ Chiefs,NFL,1Q Rec Yards,0.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,647f96ad-40b6-48c6-a87f-d1b7cf2afd05,Rashee Rice,Broncos @ Chiefs,NFL,1Q Rec Yards,7.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,fd4e4716-fcf4-455c-b8a5-ff5f6209bfd1,J.K. Dobbins,Broncos @ Chiefs,NFL,1Q Rec Yards,0.5,2.39,0.6,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,61f58f9b-1249-431d-9022-37fd9b1a3804,Rashee Rice,Broncos @ Chiefs,NFL,1Q Receptions,0.5,0.73,1.38,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,c8d233ab-7926-43f8-b8ae-5ec523bc78a3,J.K. Dobbins,Broncos @ Chiefs,NFL,1Q Receptions,0.5,2.01,0.62,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,9332117f-4ba0-4324-a7f4-e22f1b800c07,Xavier Worthy,Broncos @ Chiefs,NFL,1Q Receptions,0.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,61dc72db-ef80-454a-aa43-a5dfc8377a4e,Xavier Worthy,Broncos @ Chiefs,NFL,1H Rush + Rec TDs,0.5,3.49,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,834c040b-952c-40f9-92b2-a1ed8317b31c,Rashee Rice,Broncos @ Chiefs,NFL,1H Rush + Rec TDs,0.5,2.82,0.6,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,2d0ddba9-8e57-4218-8fd9-1ca948537be5,J.K. Dobbins,Broncos @ Chiefs,NFL,1H Rush + Rec TDs,0.5,2.27,0.61,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,71421c9e-50da-4588-bb08-af66b0088c7c,J.K. Dobbins,Broncos @ Chiefs,NFL,1H Rush Yards,24.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,9f004609-488e-43db-ad65-13abdfbc18da,J.K. Dobbins,Broncos @ Chiefs,NFL,1H Rec Yards,0.5,1.22,0.77,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,25f77c6a-3d3a-44e2-94f8-c6005bac59ca,Xavier Worthy,Broncos @ Chiefs,NFL,1H Rec Yards,14.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,ea920e68-3ba1-4b42-9542-14b49ad87158,Rashee Rice,Broncos @ Chiefs,NFL,1H Rec Yards,22.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,53b442ef-0441-40bf-a147-84dc1c0bf8b6,Rashee Rice,Broncos @ Chiefs,NFL,1H Receptions,2.5,1.05,0.94,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,f826ce62-9782-4b55-86c9-ebbbbd2a6b87,Xavier Worthy,Broncos @ Chiefs,NFL,1H Receptions,1.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,cbe67efc-df99-450d-a7bf-0e5989559308,J.K. Dobbins,Broncos @ Chiefs,NFL,1H Receptions,0.5,1.12,0.86,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
