platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,b320b8e5-6cfa-4457-baf4-3f46cad99590,,Ninjas in Pyjamas vs B8,CS,Kills on Map 1,14.5,1.0,1.0,222440.0,2026-09-17T11:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,84485600-b259-4929-918e-dd4f40855e86,,GamerLegion vs B8,CS,Kills on Map 1,15.5,1.0,1.0,222437.0,2026-09-17T10:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,c61d3df1-80bb-4d48-af0e-417dca84ff71,,Luminosity Gaming vs GamerLegion,CS,Kills on Map 1,16.5,1.0,1.0,222435.0,2026-09-17T09:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,3ded9d9b-420f-4083-bb81-dd241b6440d4,,Luminosity Gaming vs Ninjas in Pyjamas,CS,Kills on Map 1,14.5,1.0,1.0,222447.0,2026-09-17T15:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,7d2d85e1-e74d-4139-911c-8d407310e66e,,GamerLegion vs Metizport,CS,Kills on Map 1,15.5,1.0,1.0,222445.0,2026-09-17T14:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,ef877b30-92e4-4b01-8ec8-79e3d2783d43,,GamerLegion vs M80,CS,Kills on Map 1,15.5,1.0,1.0,222439.0,2026-09-17T11:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,cea5acf6-8e9d-40a6-9af1-aff33180ac1b,,Ninjas in Pyjamas vs Metizport,CS,Kills on Map 1,14.5,1.0,1.0,222441.0,2026-09-17T12:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,1dd3ffdc-5aed-4876-92d9-b41653dda8ae,,GamerLegion vs Ninjas in Pyjamas,CS,Kills on Map 1,14.5,1.0,1.0,222443.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,4f46c577-ce54-4262-98fc-44ea87bbfa48,,Ninjas in Pyjamas vs M80,CS,Kills on Map 1,14.5,0.91,1.05,222436.0,2026-09-17T09:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,56df6832-d0f7-4cf9-96a9-455224b9fb2b,,GamerLegion vs Ninjas in Pyjamas,CS,Kills on Map 1,15.5,1.0,1.0,222443.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,672e36d3-0655-4f0e-bdd1-95884aba0fa5,,GamerLegion vs Ninjas in Pyjamas,CS,Headshots on Map 1,9.5,1.0,1.0,222443.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,3a2f7d02-c2b9-42d4-a0e7-27cf7faccc72,,GamerLegion vs M80,CS,Headshots on Map 1,9.5,1.0,1.0,222439.0,2026-09-17T11:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,733d3f37-e6ca-4f8b-a555-6d0348dff6eb,,Luminosity Gaming vs Ninjas in Pyjamas,CS,Headshots on Map 1,7.5,1.0,1.0,222447.0,2026-09-17T15:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,59caa382-4f5e-4596-9607-1a02474f62cc,,GamerLegion vs Metizport,CS,Headshots on Map 1,9.5,1.0,1.0,222445.0,2026-09-17T14:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,5b3b7527-fcf0-43ad-b9f2-c5e29eac34b4,,GamerLegion vs B8,CS,Headshots on Map 1,9.5,1.0,1.0,222437.0,2026-09-17T10:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,e1beecd9-0da1-477b-bf17-77119c12dfc3,,Ninjas in Pyjamas vs B8,CS,Headshots on Map 1,7.5,1.0,1.0,222440.0,2026-09-17T11:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,ccf29daa-3162-427a-aad7-567d50f4e911,,Luminosity Gaming vs GamerLegion,CS,Headshots on Map 1,9.5,1.0,1.0,222435.0,2026-09-17T09:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,6d59229c-08ae-4a4e-ba0e-099bbc4615df,,GamerLegion vs Ninjas in Pyjamas,CS,Headshots on Map 1,7.5,1.0,1.0,222443.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,07e90268-eda9-4b38-b0a0-8f22bb2e338d,,Ninjas in Pyjamas vs M80,CS,Headshots on Map 1,7.5,1.0,1.0,222436.0,2026-09-17T09:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,be07c37c-55e2-4117-8e03-23b181e36862,,Ninjas in Pyjamas vs Metizport,CS,Headshots on Map 1,7.5,1.0,1.0,222441.0,2026-09-17T12:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,ad5694b6-8251-410a-9196-b4145c753698,,MOUZ vs NRG Esports,CS,Kills on Maps 1+2,23.5,1.0,1.0,223486.0,2026-09-17T10:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,8c983499-75ba-4479-bb91-62f27f4adb81,,Aurora Gaming vs Natus Vincere,CS,Kills on Maps 1+2,31.5,1.0,1.0,223487.0,2026-09-17T15:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,db094130-915e-4afb-b777-54fb178642a7,,Aurora Gaming vs Natus Vincere,CS,Headshots on Maps 1+2,12.5,1.0,1.0,223487.0,2026-09-17T15:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,9e524101-8332-4db5-90dc-6e89c2a1d37e,,MOUZ vs NRG Esports,CS,Headshots on Maps 1+2,13.5,1.0,1.0,223486.0,2026-09-17T10:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,5f19e8c7-79a9-4901-9d48-efbf29e0ca5a,,M80 vs B8,CS,Kills on Map 1,13.5,1.0,1.0,222448.0,2026-09-17T15:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,b76c5704-43a7-478b-a4f0-a21c7a5d0ab4,,M80 vs Metizport,CS,Kills on Map 1,14.5,1.0,1.0,222444.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,e26916a1-d152-4926-9db4-5dc86b85ff54,,GamerLegion vs M80,CS,Kills on Map 1,14.5,1.0,1.0,222439.0,2026-09-17T11:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,a87a6a4e-9ac4-4184-a1c1-efe77cb7dbc8,,Luminosity Gaming vs M80,CS,Kills on Map 1,14.5,1.0,1.0,222446.0,2026-09-17T14:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,7e916f44-ca43-4b99-975a-33fa6deebd7a,,Ninjas in Pyjamas vs M80,CS,Kills on Map 1,14.5,1.0,1.0,222436.0,2026-09-17T09:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,e921d8a2-40e6-4599-a9e1-b2aabacc5070,,M80 vs Metizport,CS,Headshots on Map 1,8.5,1.0,1.0,222444.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,edda12ff-772e-4162-a562-738286326114,,Ninjas in Pyjamas vs M80,CS,Headshots on Map 1,8.5,1.0,1.0,222436.0,2026-09-17T09:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,0d131061-6057-41a7-9947-c2a12c2c7fd9,,Luminosity Gaming vs M80,CS,Headshots on Map 1,8.5,1.0,1.0,222446.0,2026-09-17T14:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,80fd0db1-b4a0-4bd3-8721-2b83da4d52d0,,GamerLegion vs M80,CS,Headshots on Map 1,8.5,1.0,1.0,222439.0,2026-09-17T11:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,084d8f95-6933-47f7-a671-16e7842546bb,,M80 vs B8,CS,Headshots on Map 1,7.5,1.0,1.0,222448.0,2026-09-17T15:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,f6d37e93-2b78-4c19-a967-4a3b72c73f91,,Made in Brazil vs FURIA Esports,CS,Kills on Maps 1+2,25.5,1.0,1.0,223488.0,2026-09-17T17:30:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,18ca28e5-3dfb-4446-9bc0-cfa50a887e13,,Made in Brazil vs FURIA Esports,CS,Headshots on Maps 1+2,13.5,1.0,1.0,223488.0,2026-09-17T17:30:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,3df18a32-d3b1-4bed-8e29-352cbc68a1c4,,vs ShindeN,CS,Kills on Maps 1+2,23.5,1.0,1.0,224419.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,4212022e-c7ba-49f7-8444-23939db53658,,magic vs Team Vitality,CS,Kills on Maps 1+2,27.5,1.08,0.89,223489.0,2026-09-17T12:30:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,e1afc5d3-005f-4fc3-9f32-a4e6dbf42df5,,vs ShindeN,CS,Headshots on Maps 1+2,13.5,1.0,1.0,224419.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,0b50a31c-c573-4cd3-8e7d-6ac0e1419c48,,magic vs Team Vitality,CS,Headshots on Maps 1+2,15.5,0.91,1.05,223489.0,2026-09-17T12:30:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,b5485ace-428b-4156-9507-37f970f7bf58,,GamerLegion vs M80,CS,Kills on Map 1,14.5,1.0,1.0,222439.0,2026-09-17T11:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,83ae2112-f06b-4ae9-86a9-243aad379594,,GamerLegion vs Ninjas in Pyjamas,CS,Kills on Map 1,14.5,1.0,1.0,222443.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,3a2e9036-35dd-4e4c-a4e0-b64b17d92d04,,GamerLegion vs B8,CS,Kills on Map 1,13.5,1.0,1.0,222437.0,2026-09-17T10:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,2f06d01e-11cf-418d-96c0-ad602f0e39e3,,Luminosity Gaming vs GamerLegion,CS,Kills on Map 1,14.5,1.0,1.0,222435.0,2026-09-17T09:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,46d57d5e-7915-4420-bc86-3ad90d260d70,,GamerLegion vs Metizport,CS,Kills on Map 1,14.5,1.0,1.0,222445.0,2026-09-17T14:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,b76b55c9-9734-4266-8149-f48b5fbf004b,,GamerLegion vs Metizport,CS,Headshots on Map 1,5.5,1.0,1.0,222445.0,2026-09-17T14:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,22fbba8f-1f42-4728-a9ca-1b966d0cbfb6,,GamerLegion vs B8,CS,Headshots on Map 1,5.5,1.0,1.0,222437.0,2026-09-17T10:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,665557c8-466a-42bf-8888-8d6efae7771d,,GamerLegion vs Ninjas in Pyjamas,CS,Headshots on Map 1,5.5,1.0,1.0,222443.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,01bffb27-cb02-4be6-aa14-e295f1f3e2e6,,Luminosity Gaming vs GamerLegion,CS,Headshots on Map 1,5.5,1.0,1.0,222435.0,2026-09-17T09:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,09877118-ad8c-4a8a-8fd1-c5ecbe5b7bea,,GamerLegion vs M80,CS,Headshots on Map 1,5.5,1.0,1.0,222439.0,2026-09-17T11:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,6742b2b6-dc28-4408-b88d-1b682a441bbe,,Made in Brazil vs FURIA Esports,CS,Kills on Maps 1+2,29.5,1.0,1.0,223488.0,2026-09-17T17:30:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,35d088f4-d69e-4cee-b8a5-eb3623af4f40,,Aurora Gaming vs Natus Vincere,CS,Kills on Maps 1+2,24.5,1.0,1.0,223487.0,2026-09-17T15:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,4f0f30ef-0d20-4882-9350-802131f902f7,,Aurora Gaming vs Natus Vincere,CS,Headshots on Maps 1+2,12.5,1.0,1.0,223487.0,2026-09-17T15:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,535771bb-8b1e-48de-bba5-ac99e0227b02,,Made in Brazil vs FURIA Esports,CS,Headshots on Maps 1+2,18.5,1.0,1.0,223488.0,2026-09-17T17:30:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,308dc6da-88a8-443a-8a2b-0f0c1c711b87,,Metizport vs B8,CS,Kills on Map 1,13.5,1.0,1.0,222434.0,2026-09-17T08:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,4df3ecac-c7cf-4069-9464-3793de119666,,M80 vs B8,CS,Kills on Map 1,13.5,1.0,1.0,222448.0,2026-09-17T15:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,a215d415-56b5-4baa-bd7f-581cd771b70e,,Ninjas in Pyjamas vs B8,CS,Kills on Map 1,13.5,1.0,1.0,222440.0,2026-09-17T11:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,33020e0a-d895-435d-a4fe-1a9899897c82,,Luminosity Gaming vs B8,CS,Kills on Map 1,13.5,1.0,1.0,222442.0,2026-09-17T12:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,0ab90aa8-80be-40d8-865e-9833389892b3,,GamerLegion vs B8,CS,Kills on Map 1,13.5,1.0,1.0,222437.0,2026-09-17T10:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,8fe023dd-c935-433e-aae7-8297fb8b944a,,M80 vs B8,CS,Headshots on Map 1,8.5,1.0,1.0,222448.0,2026-09-17T15:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,bcf6d01d-83ff-4dfa-87c2-8fb0f71aadbd,,Luminosity Gaming vs B8,CS,Headshots on Map 1,8.5,1.0,1.0,222442.0,2026-09-17T12:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,855356ed-d4cc-4f22-b2f5-f46f3e2a3b64,,GamerLegion vs B8,CS,Headshots on Map 1,8.5,1.0,1.0,222437.0,2026-09-17T10:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,b6e06ab5-8ffe-4ea7-a1d0-018a831e9c9b,,Ninjas in Pyjamas vs B8,CS,Headshots on Map 1,8.5,1.0,1.0,222440.0,2026-09-17T11:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,a13b6b1b-0080-41b9-848a-701b00a932cb,,Metizport vs B8,CS,Headshots on Map 1,8.5,1.0,1.0,222434.0,2026-09-17T08:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,4dadc365-bfc5-4623-b097-626448111b3c,,magic vs Team Vitality,CS,Kills on Maps 1+2,23.5,1.04,0.91,223489.0,2026-09-17T12:30:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,931cc73c-2fc5-484a-915e-b11f972e1cf9,,vs ShindeN,CS,Kills on Maps 1+2,29.5,1.0,1.0,224419.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,23ae3132-b111-4fed-968d-eba01154ca95,,vs ShindeN,CS,Headshots on Maps 1+2,20.5,1.0,1.0,224419.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,633616d1-78dd-47b9-8071-874928366535,,Without a Roof vs NuTorious,CS,Kills on Maps 1+2,28.5,0.95,1.04,224550.0,2026-09-17T01:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,9a6e1e37-744b-4498-9adb-c2361f800fb3,,Without a Roof vs NuTorious,CS,Headshots on Maps 1+2,19.5,1.0,1.0,224550.0,2026-09-17T01:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,d4db59ba-f54f-4782-b9f6-61d0895cbf60,,MOUZ vs NRG Esports,CS,Kills on Maps 1+2,22.5,1.05,0.91,223486.0,2026-09-17T10:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,adacea29-829b-4b70-b417-da706940d88c,,MOUZ vs NRG Esports,CS,Headshots on Maps 1+2,10.5,0.87,1.09,223486.0,2026-09-17T10:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,b311fa70-7ec0-4d73-944f-767df402895b,,Metizport vs B8,CS,Kills on Map 1,13.5,1.0,1.0,222434.0,2026-09-17T08:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,5ddc39b0-5ca1-4ab8-a54b-77aaee2e1bd4,,M80 vs B8,CS,Kills on Map 1,12.5,1.0,1.0,222448.0,2026-09-17T15:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,90466b95-cfb8-4f83-9f5c-672ba33ec7d0,,Ninjas in Pyjamas vs B8,CS,Kills on Map 1,12.5,1.0,1.0,222440.0,2026-09-17T11:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,84fbfd24-20b0-45f9-9e7d-e840acc2008c,,GamerLegion vs B8,CS,Kills on Map 1,12.5,1.0,1.0,222437.0,2026-09-17T10:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,58195353-751a-46b8-8b9d-56d2b29a6bcf,,Luminosity Gaming vs B8,CS,Kills on Map 1,12.5,1.0,1.0,222442.0,2026-09-17T12:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,af9fa9cc-effa-44c7-b50d-56f15d319887,,Metizport vs B8,CS,Headshots on Map 1,6.5,1.0,1.0,222434.0,2026-09-17T08:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,9d0f20bb-c738-4875-8237-b396f2ccf897,,Luminosity Gaming vs B8,CS,Headshots on Map 1,6.5,1.0,1.0,222442.0,2026-09-17T12:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,5e1fb4e3-5442-4330-bc4c-7b3c6c518702,,Ninjas in Pyjamas vs B8,CS,Headshots on Map 1,6.5,1.0,1.0,222440.0,2026-09-17T11:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,248b0391-3c44-469d-8f04-0d38417954a3,,M80 vs B8,CS,Headshots on Map 1,6.5,1.0,1.0,222448.0,2026-09-17T15:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,219a214f-3234-4a30-9bd9-de54c9707b62,,GamerLegion vs B8,CS,Headshots on Map 1,6.5,1.0,1.0,222437.0,2026-09-17T10:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,71bd20e2-e333-4d8d-bbe7-c71e7954346d,,MOUZ vs NRG Esports,CS,Kills on Maps 1+2,22.5,0.91,1.05,223486.0,2026-09-17T10:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,10f53647-a534-4baf-8ab8-6b9a81e4ae34,,vs ShindeN,CS,Kills on Maps 1+2,29.5,1.0,1.0,224419.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,c431e015-fc76-4b32-b486-42e70da732a1,,vs ShindeN,CS,Headshots on Maps 1+2,9.5,1.0,1.0,224419.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,eab42a74-7e1b-4a81-9f4f-e7a0b83054eb,,Made in Brazil vs FURIA Esports,CS,Kills on Maps 1+2,25.5,1.0,1.0,223488.0,2026-09-17T17:30:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,5f33138e-5d7e-4a61-893b-8722e1861adc,,Made in Brazil vs FURIA Esports,CS,Headshots on Maps 1+2,14.5,1.0,1.0,223488.0,2026-09-17T17:30:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,a06488ef-985a-4241-acb1-d3fafd79b329,,M80 vs Metizport,CS,Kills on Map 1,13.5,1.0,1.0,222444.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,7c2e9f5d-3aa9-4531-b5d7-d0b46a47fd55,,Ninjas in Pyjamas vs M80,CS,Kills on Map 1,13.5,1.0,1.0,222436.0,2026-09-17T09:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,aa3f80d6-8184-4883-9822-de4653b0c997,,M80 vs B8,CS,Kills on Map 1,13.5,1.0,1.0,222448.0,2026-09-17T15:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,3e17cbde-c7a9-48b7-99aa-46bac2cd57ab,,Luminosity Gaming vs M80,CS,Kills on Map 1,14.5,1.0,1.0,222446.0,2026-09-17T14:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,44b02e75-72d4-4c9d-aab4-900ab3b56441,,GamerLegion vs M80,CS,Kills on Map 1,14.5,1.0,1.0,222439.0,2026-09-17T11:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,ec935c1f-466c-439f-b610-f3ccdc619d14,,M80 vs B8,CS,Headshots on Map 1,6.5,1.0,1.0,222448.0,2026-09-17T15:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,a9419ffb-ad43-44be-a24e-c4339bda8e40,,Luminosity Gaming vs M80,CS,Headshots on Map 1,7.5,1.0,1.0,222446.0,2026-09-17T14:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,d4f3663e-bab4-4e27-98d6-187817b0adbe,,GamerLegion vs M80,CS,Headshots on Map 1,7.5,1.0,1.0,222439.0,2026-09-17T11:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,21b42055-313f-416b-9cb1-be5d27c600a8,,Ninjas in Pyjamas vs M80,CS,Headshots on Map 1,7.5,1.0,1.0,222436.0,2026-09-17T09:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,3926a935-64c2-4552-a925-427f48ad3975,,M80 vs Metizport,CS,Headshots on Map 1,7.5,1.0,1.0,222444.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,e72e9f24-46cd-4857-b659-1478ef5c1295,,vs ShindeN,CS,Kills on Maps 1+2,27.5,1.0,1.0,224419.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,3f44e833-52d1-4f17-9d9b-74d2b322cd73,,vs ShindeN,CS,Headshots on Maps 1+2,16.5,1.0,1.0,224419.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,2bf70baa-cfe1-4795-a4a8-dab51f8aecd6,,Aurora Gaming vs Natus Vincere,CS,Kills on Maps 1+2,21.5,1.0,1.0,223487.0,2026-09-17T15:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,cf80163f-b273-4b66-8f22-23fc71a48fc5,,Aurora Gaming vs Natus Vincere,CS,Headshots on Maps 1+2,11.5,1.0,1.0,223487.0,2026-09-17T15:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,3f804e46-381c-4d97-aab6-db3d2dc0eb2f,,MOUZ vs NRG Esports,CS,Kills on Maps 1+2,21.5,1.0,1.0,223486.0,2026-09-17T10:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
