platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,802e88bd-a6e3-41d4-90e6-68690d1cfa60,Rae Burrell,Fire @ Sparks,WNBA,Rebounds,2.5,1.09,,154699,2026-09-20T23:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,5ee3385b-3fbd-4f4a-b93f-6740f147d35c,Makayla Timpson,Mystics @ Fever,WNBA,Rebounds,6.5,1.09,0.87,154698,2026-09-20T20:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,24393feb-6483-4038-a306-08795ac0af63,Megan DiLeo,Fire @ Sparks,WNBA,Rebounds,4.5,0.87,1.1,154699,2026-09-20T23:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,bc61196a-1b33-4988-8ea2-b880ac4efe1d,Dominique Malonga,Storm @ Aces,WNBA,Rebounds,8.5,1.11,0.86,154700,2026-09-21T01:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,0d1393cf-e522-45c4-92f3-bf062ff7d52c,Cotie McMahon,Mystics @ Fever,WNBA,Rebounds,3.5,1.53,,154698,2026-09-20T20:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,ed5ecc3c-023d-4ca1-bb31-2d0a71dcceca,Isabelle Harrison,Liberty @ Tempo,WNBA,Rebounds,7.5,1.0,1.0,172742,2026-09-20T19:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,aac3e915-1ca5-40e0-b7bb-d7fb7c3ae677,Kiki Rice,Liberty @ Tempo,WNBA,Rebounds,3.5,0.91,1.05,172742,2026-09-20T19:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,aaed79c8-853f-4e94-a61c-e023309c9334,Lauren Betts,Mystics @ Fever,WNBA,Rebounds,4.5,0.9,1.07,154698,2026-09-20T20:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,f4009a41-88cb-4037-82e1-c6218c9e9374,Rae Burrell,Fire @ Sparks,WNBA,Pts + Rebs + Asts,21.5,1.0,1.0,154699,2026-09-20T23:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,3de17900-409a-49ba-b7ff-93e3a8581b43,Pauline Astier,Liberty @ Tempo,WNBA,Pts + Rebs + Asts,13.5,1.04,,172742,2026-09-20T19:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,eadae00a-8252-4e64-9017-86950ba015e1,Flau'jae Johnson,Storm @ Aces,WNBA,Pts + Rebs + Asts,22.5,1.0,1.0,154700,2026-09-21T01:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,40fa36b1-18ab-4356-a518-30167c43e661,Dominique Malonga,Storm @ Aces,WNBA,Pts + Rebs + Asts,24.5,0.92,,154700,2026-09-21T01:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,5b2e1308-ca53-4e98-bf6a-b0985fc949d2,Kiki Rice,Liberty @ Tempo,WNBA,Pts + Rebs + Asts,22.5,1.0,1.0,172742,2026-09-20T19:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,c6e47b69-3905-4652-a553-64e2e442a8c7,Laura Juskaite,Liberty @ Tempo,WNBA,Pts + Rebs + Asts,19.5,1.0,,172742,2026-09-20T19:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,360a0092-bcd0-47b9-8c46-89d33ba40f8c,Megan DiLeo,Fire @ Sparks,WNBA,Pts + Rebs + Asts,20.5,0.92,,154699,2026-09-20T23:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,e18e0662-0e59-4083-85b2-d536812ee077,Awa Fam,Storm @ Aces,WNBA,Pts + Rebs + Asts,19.5,1.09,,154700,2026-09-21T01:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,77aa1d3e-dff9-4b5b-be45-d8b39a32f4c2,Lauren Betts,Mystics @ Fever,WNBA,Points + Rebounds,11.5,1.05,0.94,154698,2026-09-20T20:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,88ce5392-6469-4736-af80-2391c56a7087,Rae Burrell,Fire @ Sparks,WNBA,Points + Assists,18.5,1.0,1.0,154699,2026-09-20T23:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,fd9253e2-b795-4b26-80c1-aff2f0545900,Dominique Malonga,Storm @ Aces,WNBA,Points + Rebounds,23.5,1.0,1.0,154700,2026-09-21T01:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,0682291b-675a-4687-b15c-73ac357b14f3,Rae Burrell,Fire @ Sparks,WNBA,Points + Rebounds,18.5,1.0,1.0,154699,2026-09-20T23:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,0de06d40-4b05-4fe6-9518-d8f98f5986fc,Isabelle Harrison,Liberty @ Tempo,WNBA,Points + Rebounds,22.5,1.0,1.0,172742,2026-09-20T19:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,102c22c2-0eef-4baa-a4a5-3029daf42007,Rae Burrell,Fire @ Sparks,WNBA,Rebounds + Assists,5.5,1.08,0.88,154699,2026-09-20T23:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,09d9ae26-e1fe-40f4-ae0a-5287bd378c08,Laura Juskaite,Liberty @ Tempo,WNBA,Points + Rebounds,16.5,1.0,1.0,172742,2026-09-20T19:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,36df190c-ab8e-4fb5-94c7-e423504310e8,Awa Fam,Storm @ Aces,WNBA,Points + Rebounds,15.5,1.0,1.0,154700,2026-09-21T01:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,efa80802-fe90-4ca1-9810-9caf67831912,Megan DiLeo,Fire @ Sparks,WNBA,Points + Rebounds,19.5,1.0,1.0,154699,2026-09-20T23:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,577f8a70-b7c9-4113-b3cb-e083e6e30adb,Pauline Astier,Liberty @ Tempo,WNBA,Assists,3.5,1.31,,172742,2026-09-20T19:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,65caaaf7-ad7c-4976-8f6d-cf8616c4fffb,Kiki Rice,Liberty @ Tempo,WNBA,Rebounds + Assists,7.5,0.89,1.08,172742,2026-09-20T19:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,5fefdac3-cd65-4f54-bf1f-f36d661e017d,Makayla Timpson,Mystics @ Fever,WNBA,Points + Rebounds,13.5,1.0,1.0,154698,2026-09-20T20:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,797e987a-46df-48ec-98e8-08f73a9ef7a5,Rae Burrell,Fire @ Sparks,WNBA,Assists,2.5,0.85,1.12,154699,2026-09-20T23:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,a4ff56c4-f1b8-435a-af29-20d32ba0c2b2,Pauline Astier,Liberty @ Tempo,WNBA,Points + Assists,10.5,1.0,1.0,172742,2026-09-20T19:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,884198bb-ca45-451f-a178-4f4fb6908315,Cotie McMahon,Mystics @ Fever,WNBA,Points + Rebounds,8.5,1.0,1.0,154698,2026-09-20T20:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,c546c85e-3e2e-4250-8fe9-07799ccd7707,Kiki Rice,Liberty @ Tempo,WNBA,Points + Rebounds,17.5,1.0,1.0,172742,2026-09-20T19:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,da57c7d6-b0e4-4432-b227-29082fc998de,Kiki Rice,Liberty @ Tempo,WNBA,Assists,4.5,1.09,0.87,172742,2026-09-20T19:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,eb702422-880c-4702-961f-9a1f2706f516,Kiki Rice,Liberty @ Tempo,WNBA,Points + Assists,18.5,1.05,0.94,172742,2026-09-20T19:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,8bc4050e-a4aa-489f-bf1c-52d350fd534f,Flau'jae Johnson,Storm @ Aces,WNBA,Points + Rebounds,18.5,1.0,1.0,154700,2026-09-21T01:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,2fee7c4e-097d-499b-be36-dbb43fd6816b,Flau'jae Johnson,Storm @ Aces,WNBA,Rebounds + Assists,6.5,0.9,1.07,154700,2026-09-21T01:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,65c27720-d154-44d3-8b5f-68c555fda0f5,Flau'jae Johnson,Storm @ Aces,WNBA,Points + Assists,17.5,1.0,1.0,154700,2026-09-21T01:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,c4b7013d-684a-4b0d-a6b1-bb6d127f8dde,Flau'jae Johnson,Storm @ Aces,WNBA,Assists,3.5,1.47,,154700,2026-09-21T01:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,4e14e237-3004-4edf-a266-3cdc9eae613d,Pauline Astier,Liberty @ Tempo,WNBA,Fantasy Points,16.05,1.0,1.0,172742,2026-09-20T19:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,62a645a9-2e69-4bab-9f8e-61845cb4ad13,Rae Burrell,Fire @ Sparks,WNBA,Fantasy Points,25.05,1.0,1.0,154699,2026-09-20T23:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,bc490ded-0ce0-4a6b-ac4e-1d627b7a85a0,Flau'jae Johnson,Storm @ Aces,WNBA,Fantasy Points,28.55,1.0,1.0,154700,2026-09-21T01:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,9598b98b-0d7d-48c7-ba88-7bb616acae01,Awa Fam,Storm @ Aces,WNBA,Fantasy Points,22.55,1.0,1.0,154700,2026-09-21T01:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,10680d08-a8cd-4ab7-9427-4bcc51282c41,Kiki Rice,Liberty @ Tempo,WNBA,Fantasy Points,27.05,1.0,1.0,172742,2026-09-20T19:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,b5fee8f4-34b2-413e-b859-f33b7f260059,Dominique Malonga,Storm @ Aces,WNBA,Fantasy Points,32.55,1.0,1.0,154700,2026-09-21T01:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,2ec97985-77aa-4086-b448-f9150dac10ed,Kiki Rice,Liberty @ Tempo,WNBA,1H Points,6.5,0.91,1.05,172742,2026-09-20T19:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,83cf47d8-7c9f-42b5-a5ac-0bc5011c72a0,Flau'jae Johnson,Storm @ Aces,WNBA,1H Points,7.5,0.91,1.04,154700,2026-09-21T01:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,46498ece-8f79-4a04-b0b9-65526f351b1f,Awa Fam,Storm @ Aces,WNBA,1H Points,5.5,1.0,1.0,154700,2026-09-21T01:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,3476f849-9224-4b2c-8623-c48c4ca0abfe,Laura Juskaite,Liberty @ Tempo,WNBA,1H Points,5.5,0.9,1.07,172742,2026-09-20T19:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,27d2bfb8-5642-4287-b25c-b232523d2ce9,Rae Burrell,Fire @ Sparks,WNBA,1H Points,8.5,1.0,1.0,154699,2026-09-20T23:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,696a7c8c-c1a7-443b-9686-27472387fc03,Isabelle Harrison,Liberty @ Tempo,WNBA,1H Points,7.5,1.0,1.0,172742,2026-09-20T19:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,b3cdb6cd-6237-4e84-9c90-ee33423cb669,Megan DiLeo,Fire @ Sparks,WNBA,1H Points,7.5,1.0,1.0,154699,2026-09-20T23:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,d96f82a7-9002-43b2-869e-3b9771997475,Dominique Malonga,Storm @ Aces,WNBA,1H Points,7.5,0.91,1.04,154700,2026-09-21T01:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,49e7c948-bdcb-4663-9709-bbad61b7d572,Kiki Rice,Liberty @ Tempo,WNBA,1H Pts + Rebs + Asts,11.5,1.0,1.0,172742,2026-09-20T19:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,24fb7a22-633f-4de1-977e-4bb628fa98ae,Flau'jae Johnson,Storm @ Aces,WNBA,1H Pts + Rebs + Asts,11.5,1.0,1.0,154700,2026-09-21T01:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,6b29c225-2209-4b0b-9903-2cbafbb77c0e,Rae Burrell,Fire @ Sparks,WNBA,1H Pts + Rebs + Asts,11.5,1.0,1.0,154699,2026-09-20T23:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,e5107e5d-f08b-4dd1-993c-3e11f7b0b336,Dominique Malonga,Storm @ Aces,WNBA,1H Rebounds,4.5,1.04,0.94,154700,2026-09-21T01:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,40bbf1d5-8b17-48f2-8c85-28d715844879,Isabelle Harrison,Liberty @ Tempo,WNBA,1H Rebounds,3.5,0.91,1.05,172742,2026-09-20T19:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,612af149-4a5e-43d7-a51f-a9ce87b51013,Grigor Dimitrov,Dimitrov vs Butvilas,TENNIS,1st Set Games Won,5.5,0.67,1.65,310849,2026-09-21T08:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,9d875737-2d9f-4839-9ef2-916add56f61b,Maya Joint,Yao vs Joint,TENNIS,Games Played,18.5,1.0,1.0,310815,2026-09-21T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,d7d24704-5994-40b6-bf97-0aa42e5438a6,Maya Joint,Yao vs Joint,TENNIS,Games Won,12.5,1.14,0.81,310815,2026-09-21T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,42c13704-d227-4120-b737-446954c6cc8c,Maya Joint,Yao vs Joint,TENNIS,1st Set Games Played,8.5,0.87,1.09,310815,2026-09-21T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,e3621364-1e06-4d81-939c-827d535eeb63,Maya Joint,Yao vs Joint,TENNIS,1st Set Games Won,5.5,0.62,2.05,310815,2026-09-21T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,2febc25e-e6ec-4550-addc-3e6298c51730,Maya Joint,Yao vs Joint,TENNIS,Sets Played,2.5,1.67,0.66,310815,2026-09-21T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,a16b8657-0437-4bc0-a21e-afcdab6e984d,Maria Sakkari,Sakkari vs Fruhvirt…,TENNIS,Games Played,20.5,1.05,0.94,310551,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,02f19a0b-1b5c-4a73-8ac2-6a93611e6aff,Maria Sakkari,Sakkari vs Fruhvirt…,TENNIS,Games Won,12.5,1.11,0.84,310551,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,e95de260-4548-4521-84cf-280dcfa9c0a7,Maria Sakkari,Sakkari vs Fruhvirt…,TENNIS,1st Set Games Played,8.5,0.76,1.27,310551,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,a29868bb-c87c-45c3-9a74-2cb256788d8c,Maria Sakkari,Sakkari vs Fruhvirt…,TENNIS,1st Set Games Won,5.5,0.68,1.58,310551,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,4e469b39-34c0-45c4-927d-d8e0735322fb,Maria Sakkari,Sakkari vs Fruhvirt…,TENNIS,Sets Played,2.5,1.42,0.72,310551,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,67640ce3-da0b-4a1a-9b75-cd2f2a219ef0,Maria Sakkari,Sakkari vs Fruhvirt…,TENNIS,Tiebreakers Played,0.5,2.13,0.62,310551,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,1b598de4-135c-427f-9227-494d930fc02d,Katie Volynets,Kalieva vs Volynets,TENNIS,Games Played,19.5,0.95,1.04,310405,2026-09-21T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,6c6ae844-163f-49fc-b071-bdf95d90f390,Katie Volynets,Kalieva vs Volynets,TENNIS,Games Won,12.5,1.16,0.81,310405,2026-09-21T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,8740c163-ab7d-49ee-a81d-6056f6cbed5f,Katie Volynets,Kalieva vs Volynets,TENNIS,1st Set Games Played,8.5,0.77,1.25,310405,2026-09-21T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,dd1fba7d-0fd6-4ad7-83f8-6e7a8421f8cd,Katie Volynets,Kalieva vs Volynets,TENNIS,1st Set Games Won,5.5,0.7,1.49,310405,2026-09-21T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,cc6e5ecd-f73f-40cd-9469-a88e109dd9aa,Katie Volynets,Kalieva vs Volynets,TENNIS,Sets Played,2.5,1.44,0.71,310405,2026-09-21T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,780e33b9-041e-4c2b-ad3f-bb47dfd1014c,Katie Volynets,Kalieva vs Volynets,TENNIS,Tiebreakers Played,0.5,2.07,0.62,310405,2026-09-21T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,eaf6ca8f-e729-4197-aef6-1160fdc60dbd,Dino Prizmic,Rincon vs Prizmic,TENNIS,1st Set Games Won,5.5,0.61,2.26,310852,2026-09-21T08:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,952a7e23-1cea-441c-8557-03db96035122,Francisco Comesana,Estevez vs Comesana,TENNIS,1st Set Games Won,5.5,0.61,2.24,310883,2026-09-21T13:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,3cce4d71-7edb-4455-98d2-37d671ea652a,Jesper De Jong,Bertola vs De Jong,TENNIS,1st Set Games Won,5.5,0.67,1.65,310846,2026-09-21T08:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,e8970ecc-32eb-49b0-9525-2a8abb47e74d,Francisco Comesana,Estevez vs Comesana,TENNIS,Tiebreakers Played,0.5,1.92,0.63,310883,2026-09-21T13:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,b21fbc3e-b47c-4398-a40b-a5774cb80941,Xinyu Wang,Wang vs Vekic,TENNIS,Games Played,22.5,1.0,1.0,310553,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,ccf0f6f8-8f18-4bd6-9af8-4589de5746c1,Xinyu Wang,Wang vs Vekic,TENNIS,Games Won,12.5,1.05,0.91,310553,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,5b4d7156-1ea3-437b-91a7-5d5074491d2f,Xinyu Wang,Wang vs Vekic,TENNIS,1st Set Games Played,8.5,0.66,1.69,310553,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,d924d60e-0eb3-4368-a237-0188d73df2b0,Xinyu Wang,Wang vs Vekic,TENNIS,1st Set Games Won,5.5,0.82,1.15,310553,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,843a677d-2dfd-4a3c-a10e-113e98762ee0,Xinyu Wang,Wang vs Vekic,TENNIS,Sets Won,0.5,0.68,1.58,310553,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,94801109-b319-44d7-acdf-f442f63d18ef,Xinyu Wang,Wang vs Vekic,TENNIS,Sets Played,2.5,1.12,0.84,310553,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,63d62371-770b-4f6a-ae1c-0e55ac1a8641,Xinyu Wang,Wang vs Vekic,TENNIS,Tiebreakers Played,0.5,1.45,0.71,310553,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,3cb5036e-b57f-438d-be73-0a50e0fd6093,Sofia Kenin,Kenin vs Charaeva,TENNIS,Games Played,21.5,0.91,1.05,310408,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,c98c19e1-a7b3-4035-be48-85f6a67d8592,Sofia Kenin,Kenin vs Charaeva,TENNIS,Games Won,12.5,1.05,0.91,310408,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,21b54aee-14d1-4852-8ab8-a9cc7da25987,Sofia Kenin,Kenin vs Charaeva,TENNIS,1st Set Games Played,8.5,0.68,1.54,310408,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
