platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over_raw,prob_under_raw,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,b7904da3-d89b-4671-8c32-bf166401404b,,Team Yandex vs 1w Team,DOTA,Fantasy Points in Games 1+2,78.5,1.0,,228929,2026-09-24T16:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,a76f1e25-afe4-4d28-9ffc-6e24b7479956,,GamerLegion vs Aurora Gaming,DOTA,Kills on Maps 1+2,7.5,1.0,1.0,228927,2026-09-24T13:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,db82349c-d9bd-4232-9092-bc0df36584a2,,Team Yandex vs 1w Team,DOTA,Fantasy Points in Games 1+2,94.9,1.0,,228929,2026-09-24T16:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,8738428a-4256-4868-a60f-b871df376938,,Team Yandex vs 1w Team,DOTA,Kills on Maps 1+2,12.5,1.0,1.0,228929,2026-09-24T16:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,11611e16-cac7-4281-844e-186d54afcfd2,,Team Nemesis vs Xtreme Gaming,DOTA,Fantasy Points in Games 1+2,59.2,1.0,,228925,2026-09-24T07:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,e45640bf-6afb-4b75-b753-6323309ffa0a,,Team Nemesis vs Xtreme Gaming,DOTA,Kills on Maps 1+2,15.5,1.0,1.0,228925,2026-09-24T07:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,2071c85b-9ab2-419e-abe5-bf0226a67596,,GamerLegion vs Aurora Gaming,DOTA,Fantasy Points in Games 1+2,60.8,1.0,,228927,2026-09-24T13:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,f9a567e8-4ff4-454a-a219-62dd2123cac5,,GamerLegion vs Aurora Gaming,DOTA,Fantasy Points in Games 1+2,112.2,1.0,,228927,2026-09-24T13:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,a6af80ed-86d8-40e3-86f7-910c4d7fc850,,Team Yandex vs 1w Team,DOTA,Fantasy Points in Games 1+2,72.5,1.0,,228929,2026-09-24T16:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,f95e59bf-8e2d-4655-b49b-6323cfebfe4a,,Natus Vincere vs LGD Gaming,DOTA,Kills on Maps 1+2,12.5,0.87,1.09,228926,2026-09-24T10:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,dcd8c3dd-23fc-475e-82a8-bf594df40daa,,Team Nemesis vs Xtreme Gaming,DOTA,Kills on Maps 1+2,6.5,1.0,1.0,228925,2026-09-24T07:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,009c309a-9796-4e99-946d-0670dabef996,,Natus Vincere vs LGD Gaming,DOTA,Kills on Maps 1+2,5.5,1.0,1.0,228926,2026-09-24T10:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,460635dd-9cbe-45f1-9ba8-95efc7f8b7b2,,Team Nemesis vs Xtreme Gaming,DOTA,Kills on Maps 1+2,12.5,1.0,1.0,228925,2026-09-24T07:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,1bd68301-3211-45c4-ae91-2b512a0c5863,,GamerLegion vs Aurora Gaming,DOTA,Kills on Maps 1+2,5.5,0.91,1.05,228927,2026-09-24T13:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,37a4f7cc-5f7b-4d7f-8ec1-826848d920da,,Natus Vincere vs LGD Gaming,DOTA,Kills on Maps 1+2,15.5,1.0,1.0,228926,2026-09-24T10:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,c1004671-26eb-4541-8f62-3419458d57e2,,Natus Vincere vs LGD Gaming,DOTA,Fantasy Points in Games 1+2,59.5,1.0,,228926,2026-09-24T10:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,0e7a7ea6-cff4-482d-aeb8-ed954ae44328,,GamerLegion vs Aurora Gaming,DOTA,Kills on Maps 1+2,17.5,1.05,0.91,228927,2026-09-24T13:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,785d715d-8cb6-4794-802c-719f599ccac5,,GamerLegion vs Aurora Gaming,DOTA,Fantasy Points in Games 1+2,82.1,1.0,,228927,2026-09-24T13:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,bd5a2a2d-31b8-4905-bac1-aef0adc26033,,Natus Vincere vs LGD Gaming,DOTA,Kills on Maps 1+2,5.5,1.0,1.0,228926,2026-09-24T10:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,6875bbab-36b6-4c33-a0a9-44fd64ab510e,,Natus Vincere vs LGD Gaming,DOTA,Fantasy Points in Games 1+2,75.1,1.0,,228926,2026-09-24T10:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,b2f4be42-84d2-4eee-b1a3-05b727f0112e,,Natus Vincere vs LGD Gaming,DOTA,Fantasy Points in Games 1+2,98.8,1.0,,228926,2026-09-24T10:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,2efb8499-46a8-4b7a-bb3e-3672ea639c35,,GamerLegion vs Aurora Gaming,DOTA,Kills on Maps 1+2,7.5,1.05,0.91,228927,2026-09-24T13:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,dd27d361-a1e9-40f0-94e9-8299b42a408d,,GamerLegion vs Aurora Gaming,DOTA,Kills on Maps 1+2,17.5,1.0,1.0,228927,2026-09-24T13:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,ed6a44ee-3e59-4ef2-a530-739e08cb73f5,,GamerLegion vs Aurora Gaming,DOTA,Fantasy Points in Games 1+2,100.7,1.0,,228927,2026-09-24T13:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,b11cea5b-5856-43b3-b1e1-2549077aabc9,,Team Nemesis vs Xtreme Gaming,DOTA,Fantasy Points in Games 1+2,108.2,1.0,,228925,2026-09-24T07:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,20abf9c7-92aa-4315-b5a9-4f5882103e54,,Natus Vincere vs LGD Gaming,DOTA,Fantasy Points in Games 1+2,86.8,1.0,,228926,2026-09-24T10:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,e399f6d6-8190-45ee-8b3c-8ca8270376bc,,Team Nemesis vs Xtreme Gaming,DOTA,Kills on Maps 1+2,5.5,0.9,1.07,228925,2026-09-24T07:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,48967e18-5788-47fe-92b6-425397e74469,,Team Nemesis vs Xtreme Gaming,DOTA,Kills on Maps 1+2,12.5,1.0,1.0,228925,2026-09-24T07:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,0a0914e8-1767-4848-a030-0a22ace47cdf,,Team Yandex vs 1w Team,DOTA,Fantasy Points in Games 1+2,59.0,1.0,,228929,2026-09-24T16:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,d7d6079a-4ad4-4b8c-8388-d7afdcdb31eb,,Team Nemesis vs Xtreme Gaming,DOTA,Fantasy Points in Games 1+2,74.4,1.0,,228925,2026-09-24T07:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,26b48979-792a-4d63-87f0-4eaf3297e2ca,,GamerLegion vs Aurora Gaming,DOTA,Fantasy Points in Games 1+2,90.4,1.0,,228927,2026-09-24T13:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,e17fd7e5-8240-4470-ba6b-58e4dc3c741c,,GamerLegion vs Aurora Gaming,DOTA,Kills on Maps 1+2,12.5,1.0,1.0,228927,2026-09-24T13:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,7eebf133-2db3-4f3c-bcf2-873b347e7809,,Team Yandex vs 1w Team,DOTA,Kills on Maps 1+2,5.5,1.0,1.0,228929,2026-09-24T16:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,ed86f2fb-b431-4e3d-843e-1042691d5eee,,Team Yandex vs 1w Team,DOTA,Fantasy Points in Games 1+2,106.3,1.0,,228929,2026-09-24T16:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,e1c41f70-2731-4d8d-8071-1d9c6d3d8659,,Team Nemesis vs Xtreme Gaming,DOTA,Fantasy Points in Games 1+2,83.9,1.0,,228925,2026-09-24T07:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,069c6c72-55de-4f2f-85c7-eced81d079ff,,Natus Vincere vs LGD Gaming,DOTA,Fantasy Points in Games 1+2,99.8,1.0,,228926,2026-09-24T10:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,90dbf94a-6e27-4ee3-b118-f709551c80c2,,Team Nemesis vs Xtreme Gaming,DOTA,Fantasy Points in Games 1+2,91.1,1.0,,228925,2026-09-24T07:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,a0a14ad6-3ffc-42ae-a5b1-998286e8a99d,,Team Yandex vs 1w Team,DOTA,Kills on Maps 1+2,8.5,1.0,1.0,228929,2026-09-24T16:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,5da9ef3a-9073-4901-8063-f89ec79885af,,GamerLegion vs Aurora Gaming,DOTA,Kills on Maps 1+2,5.5,1.0,1.0,228927,2026-09-24T13:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,6dc0863d-001f-4755-9bc7-5fb2b88b43de,,Team Nemesis vs Xtreme Gaming,DOTA,Kills on Maps 1+2,4.5,1.0,1.0,228925,2026-09-24T07:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,aae5769e-2034-40c8-9c9b-fcf394d05aec,,GamerLegion vs Aurora Gaming,DOTA,Fantasy Points in Games 1+2,78.3,1.0,,228927,2026-09-24T13:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,07ec613b-32b3-4b59-b150-096cfb128754,,Natus Vincere vs LGD Gaming,DOTA,Kills on Maps 1+2,13.5,1.05,0.91,228926,2026-09-24T10:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,82d82722-48ab-4b0e-9f81-991a1d44afd6,,Team Nemesis vs Xtreme Gaming,DOTA,Fantasy Points in Games 1+2,58.6,1.0,,228925,2026-09-24T07:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,1a0c1aad-89e0-421b-adde-c0c6c06bbd05,,Natus Vincere vs LGD Gaming,DOTA,Kills on Maps 1+2,8.5,1.0,1.0,228926,2026-09-24T10:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,638fb0a4-ce6e-4040-8f4c-7c1925496987,,Team Yandex vs 1w Team,DOTA,Kills on Maps 1+2,13.5,1.0,1.0,228929,2026-09-24T16:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,009cbcd5-de00-4a1f-a3ac-07914393ca83,,Team Yandex vs 1w Team,DOTA,Kills on Maps 1+2,7.5,1.0,1.0,228929,2026-09-24T16:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,4bb51386-72c0-4ee8-8d2d-e31ae7186c91,,Team Nemesis vs Xtreme Gaming,DOTA,Fantasy Points in Games 1+2,89.0,1.0,,228925,2026-09-24T07:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,f74cb05b-6193-4f25-a123-755d24ae813a,,Natus Vincere vs LGD Gaming,DOTA,Kills on Maps 1+2,15.5,1.0,1.0,228926,2026-09-24T10:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,4e5afda6-43ca-4412-9f11-5f9461e6d262,,Team Yandex vs 1w Team,DOTA,Fantasy Points in Games 1+2,105.3,1.0,,228929,2026-09-24T16:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,12efdecc-13b2-4def-a2a3-c66099a9a8da,,Team Nemesis vs Xtreme Gaming,DOTA,Fantasy Points in Games 1+2,82.8,1.0,,228925,2026-09-24T07:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,3a9769bb-27fb-47bd-97ec-a826faf64073,,Natus Vincere vs LGD Gaming,DOTA,Fantasy Points in Games 1+2,85.7,1.0,,228926,2026-09-24T10:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,5758481e-0dce-4c03-9d73-82f0052c2c4d,,Team Nemesis vs Xtreme Gaming,DOTA,Kills on Maps 1+2,7.5,1.0,1.0,228925,2026-09-24T07:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,0db81af0-702b-4937-9495-aa49d9889fac,,Team Yandex vs 1w Team,DOTA,Fantasy Points in Games 1+2,68.3,1.0,,228929,2026-09-24T16:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,38974005-eafb-40e1-8842-672f34b646bc,Nico Hulkenberg,Azerbaijan GP,F1SZN,,10.5,,1.45,306398,2026-09-26T11:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,7a346f8c-e2bd-4a75-bd21-e74bd4e3ba4e,Lance Stroll,Azerbaijan GP,F1SZN,,10.5,,8.6,306398,2026-09-26T11:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,7b0b28c0-8800-461c-a709-82cd2b626369,Carlos Sainz,Azerbaijan GP,F1SZN,,10.5,,3.69,306398,2026-09-26T11:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,eef2ab9f-a99e-48ef-a255-dd44f0d91cb3,Pierre Gasly,Azerbaijan GP,F1SZN,,9.5,0.87,1.09,306398,2026-09-26T11:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,9a2331de-79eb-4d3a-bf3d-3abf9515b541,Valtteri Bottas,Azerbaijan GP,F1SZN,,10.5,,8.6,306398,2026-09-26T11:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,69675600-5fb9-4c06-a142-3d9753bae78b,Arvid Lindblad,Azerbaijan GP,F1SZN,,10.5,,0.86,306398,2026-09-26T11:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,fd72a094-9c2c-449b-ad8a-1c45cf4efd48,Liam Lawson,Azerbaijan GP,F1SZN,,9.5,0.9,1.06,306398,2026-09-26T11:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,3b7aca56-3c37-4678-be05-5c98fc4565d5,Franco Colapinto,Azerbaijan GP,F1SZN,,10.5,,1.09,306398,2026-09-26T11:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,7e2fde93-003c-4ca8-9529-47973ef88e5b,Kimi Antonelli,Azerbaijan GP,F1SZN,,2.5,1.1,0.84,306398,2026-09-26T11:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,4a6e5cdd-2129-4ef0-aea4-0a381c8bad37,Oliver Bearman,Azerbaijan GP,F1SZN,,10.5,,2.49,306398,2026-09-26T11:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,6d66cae7-c67d-4043-8686-01dda9de9af2,George Russell,Azerbaijan GP,F1SZN,,4.5,1.09,0.88,306398,2026-09-26T11:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,6e7d5beb-cb76-4b24-acd5-2d379d8e5b02,Fernando Alonso,Azerbaijan GP,F1SZN,,10.5,,7.55,306398,2026-09-26T11:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,961cc240-45a6-43fb-ae9b-6378f0d82e43,Oscar Piastri,Azerbaijan GP,F1SZN,,6.5,1.08,0.89,306398,2026-09-26T11:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,d7af4ee2-58bc-4d5e-997f-ad79d0b46fd3,Lando Norris,Azerbaijan GP,F1SZN,,3.5,1.05,0.91,306398,2026-09-26T11:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,f1dda5cf-e03e-4b40-99f7-67fcb02cb991,Max Verstappen,Azerbaijan GP,F1SZN,,4.5,1.0,1.0,306398,2026-09-26T11:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,91cb7cc2-fad5-410e-b398-c9972209d28c,Sergio Perez,Azerbaijan GP,F1SZN,,10.5,,8.6,306398,2026-09-26T11:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,7d8d4e1f-a03f-4882-a1f6-5f8ede5961d0,Alex Albon,Azerbaijan GP,F1SZN,,10.5,,3.69,306398,2026-09-26T11:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,1c358a62-a061-4659-9c7d-6844ecd4cb81,Charles Leclerc,Azerbaijan GP,F1SZN,,4.5,0.85,1.1,306398,2026-09-26T11:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,7b7d65df-fcce-4e91-ab4c-be6c2314c7a4,Isack Hadjar,Azerbaijan GP,F1SZN,,8.5,1.0,1.0,306398,2026-09-26T11:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,a6288070-4c46-4dc3-9f17-b9abd628e386,Esteban Ocon,Azerbaijan GP,F1SZN,,10.5,,2.52,306398,2026-09-26T11:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,e1eca8d7-b4df-4912-8dc5-1a6d4a4bd49c,Gabriel Bortoleto,Azerbaijan GP,F1SZN,,10.5,,1.45,306398,2026-09-26T11:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,199f4b31-4539-4a5c-b76e-69fcd9117e10,Lewis Hamilton,Azerbaijan GP,F1SZN,,4.5,1.0,1.0,306398,2026-09-26T11:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,e0133da0-0771-4a7b-ada4-055599bd0f38,Masato Morishita,Yomiuri @ Hiroshima,NPB,Strikeouts,4.5,1.0,1.0,225192,2026-09-24T09:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,efc54a4f-3d3f-43ef-899c-a639ce9afc95,Kenta Maeda,Tohoku @ Nippon-Ham Fighters,NPB,Strikeouts,4.5,1.0,1.0,225104,2026-09-24T09:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,40db57aa-c208-4817-84a3-1295cf672df4,Kota Tatsu,Tohoku @ Nippon-Ham Fighters,NPB,Strikeouts,6.5,1.0,1.0,225104,2026-09-24T09:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,b02e760a-577b-402a-a012-0045c3e0112d,Yuhi Nishidate,Yomiuri @ Hiroshima,NPB,Strikeouts,4.5,1.0,1.0,225192,2026-09-24T09:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,7b139067-4369-4e67-a7ef-f091fd8684cb,Kota Tatsu,Tohoku @ Nippon-Ham Fighters,NPB,Pitching Outs,18.5,1.0,1.0,225104,2026-09-24T09:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,9924da60-3a57-41ab-a08e-ccd449ef23a9,Kota Tatsu,Tohoku @ Nippon-Ham Fighters,NPB,Hits Allowed,5.5,1.12,0.86,225104,2026-09-24T09:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,8ff96710-69ee-498c-a6cd-f4b95d77679e,Ariel Jurado,Lions @ Landers,KBO,Strikeouts,4.5,1.0,1.0,225589,2026-09-24T08:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,b3125623-0215-4045-89cf-59eda1e25654,Hwang Seong-bin,Giants @ Twins,KBO,Hits + Runs + RBIs,1.5,0.86,1.12,225590,2026-09-24T08:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,4d6426ce-7ad5-4990-8b6d-c557249aa092,Victor Reyes,Giants @ Twins,KBO,Hits + Runs + RBIs,2.5,0.89,1.0,225590,2026-09-24T08:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,ca9b4cfc-31d8-4447-bc53-7f6d148ec488,Anders Tolhurst,Giants @ Twins,KBO,Strikeouts,4.5,1.0,1.0,225590,2026-09-24T08:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,b6a8d563-073a-48d7-9063-173175f09102,Anders Tolhurst,Giants @ Twins,KBO,Hits Allowed,5.5,1.0,1.0,225590,2026-09-24T08:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,84636161-48e2-44b0-8c34-7a463d272471,Park Hae-min,Giants @ Twins,KBO,Hits + Runs + RBIs,1.5,0.82,1.14,225590,2026-09-24T08:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,77ff12fe-c7f9-470d-bc83-4969e4734d41,Lewin Diaz,Lions @ Landers,KBO,Hits + Runs + RBIs,2.5,1.12,0.86,225589,2026-09-24T08:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,87ff66dd-2297-419c-bf25-d37a639691eb,Koo Ja-wook,Lions @ Landers,KBO,Hits + Runs + RBIs,2.5,1.12,0.86,225589,2026-09-24T08:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,82f54559-ad81-4566-a215-d5317ddae4a5,Park Seong-han,Lions @ Landers,KBO,Hits + Runs + RBIs,2.5,1.12,0.86,225589,2026-09-24T08:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
