platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,29baf715-c3d1-4bf1-b6cb-65f83891b7cb,Magdalena Frech,Frech vs Jovic,TENNIS,Sets Won,0.5,1.04,0.91,305972,2026-09-17T20:10:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,4f2799cf-fcaa-46eb-9e57-f87c9c5cf573,Magdalena Frech,Frech vs Jovic,TENNIS,Breakpoints Won,2.5,1.12,0.85,305972,2026-09-17T20:10:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,c2623e64-b70b-44eb-9559-d43261048993,Magdalena Frech,Frech vs Jovic,TENNIS,1st Set Aces,1.5,1.08,0.89,305972,2026-09-17T20:10:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,4607c601-da78-45e2-ba34-768b52cbe093,Magdalena Frech,Frech vs Jovic,TENNIS,Points Won,65.5,1.0,1.0,305972,2026-09-17T20:10:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,cf00ca0b-fb74-472e-a01a-d2e3f03ef26c,Zdenek Kolar,Kolar vs Barton,TENNIS,1st Set Games Won,5.5,0.91,1.05,305688,2026-09-17T18:05:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,7e6b7fd3-c451-425d-a621-8cafa7ad554a,Zdenek Kolar,Kolar vs Barton,TENNIS,Sets Won,0.5,0.76,1.27,305688,2026-09-17T18:05:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,1aee36e3-3cf3-4073-a3ae-0c34fd6efcfb,Matteo Martineau,Gojo vs Martineau,TENNIS,1st Set Games Won,5.5,1.0,1.0,305672,2026-09-17T18:40:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,167cd693-2b44-477b-bd8b-7055290a284d,Clement Chidekh,Mayot vs Chidekh,TENNIS,1st Set Games Won,5.5,0.7,1.48,306228,2026-09-18T12:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,422737a8-68c0-4f60-a3cf-540fd4943416,Matteo Martineau,Gojo vs Martineau,TENNIS,Sets Won,0.5,1.0,1.0,305672,2026-09-17T18:40:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,e88012f9-7516-48c5-8d91-4556f2b9905a,Clement Chidekh,Mayot vs Chidekh,TENNIS,Tiebreakers Played,0.5,1.24,0.77,306228,2026-09-18T12:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,a51a605d-4a53-4747-8107-055220a839d3,Hynek Barton,Kolar vs Barton,TENNIS,Games Played,22.5,1.05,0.94,305688,2026-09-17T18:05:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,f60a72c3-3a7c-4978-a746-db58fe17e2ed,Hynek Barton,Kolar vs Barton,TENNIS,1st Set Games Played,10.5,1.61,0.67,305688,2026-09-17T18:05:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,1f862f78-6fb5-4e76-90d3-667d5f4354e2,Hynek Barton,Kolar vs Barton,TENNIS,1st Set Games Won,5.5,0.77,1.25,305688,2026-09-17T18:05:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,4819a9c5-73ab-46cf-b28d-ad5d691c1cde,Hynek Barton,Kolar vs Barton,TENNIS,Sets Won,0.5,0.64,1.87,305688,2026-09-17T18:05:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,5fdf23c7-1d5b-4739-8fd8-283193fbc204,Hynek Barton,Kolar vs Barton,TENNIS,Sets Played,2.5,1.19,0.79,305688,2026-09-17T18:05:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,254d0a39-2ac3-4af1-a03a-028849bf516a,Hynek Barton,Kolar vs Barton,TENNIS,Tiebreakers Played,0.5,1.39,0.73,305688,2026-09-17T18:05:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,ca441d1d-b8a9-488e-af5a-9ad0dfc29e61,Abdullah Shelbayh,Mmoh vs Shelbayh,TENNIS,1st Set Games Won,5.5,0.85,1.1,306254,2026-09-18T17:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,a8f16338-1c11-488a-9377-1fe27270937b,Abdullah Shelbayh,Mmoh vs Shelbayh,TENNIS,Sets Won,0.5,0.7,1.51,306254,2026-09-18T17:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,cb0e7f0e-8861-4bc0-a17e-1d9280e2e191,Alejandro Moro Canas,Moro Canas vs Roca …,TENNIS,1st Set Games Won,5.5,0.78,1.2,306239,2026-09-18T12:40:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,4ddfbabc-16fb-4a22-9ff7-4d6b29fa81e4,Alejandro Moro Canas,Moro Canas vs Roca …,TENNIS,Tiebreakers Played,0.5,1.48,0.71,306239,2026-09-18T12:40:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,dc7251c1-fea3-41b8-b96e-3d33ddcddac8,Rodrigo Pacheco Mendez,Sekulic vs Pacheco …,TENNIS,Games Played,21.5,1.0,1.0,306220,2026-09-18T04:10:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,4af98396-126c-4ab7-8e6e-6b7227a57a3e,Dominika Salkova,Salkova vs Stoiana,TENNIS,Games Won,11.5,0.91,1.05,305965,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,8f953b92-5256-4b67-9228-1b2abf231368,Dominika Salkova,Salkova vs Stoiana,TENNIS,Aces,2.5,2.28,,305965,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,ace,estimated,2.0,2.1666666666666665,2.0083333333333333,3.791506560722268,2.0,0.4484114627316296,0.5515885372683704,gaussian,,,,
underdog,55891218-69c0-44db-9dc7-a5cb52629946,Dominika Salkova,Salkova vs Stoiana,TENNIS,Double Faults,5.5,0.88,1.1,305965,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,df,estimated,2.0,2.0,2.0,0.8043,2.0,6.757071602359055e-06,0.9999932429283976,gaussian,0.5555555555555556,0.4444444444444444,-0.5555487984839532,0.5555487984839532
underdog,1c06ae0e-f675-4b91-b3fa-a024bdde6e32,Rodrigo Pacheco Mendez,Sekulic vs Pacheco …,TENNIS,1st Set Games Played,8.5,0.66,1.72,306220,2026-09-18T04:10:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,f88f6ec9-58a0-42d9-a363-e0f33c8e03db,Dominika Salkova,Salkova vs Stoiana,TENNIS,1st Set Games Won,4.5,1.0,1.0,305965,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,426f42b8-69ac-4995-bc88-db6b3247de3b,Rodrigo Pacheco Mendez,Sekulic vs Pacheco …,TENNIS,1st Set Games Won,5.5,0.66,1.71,306220,2026-09-18T04:10:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,7dd14812-4dd7-44c6-8c39-ff3bd0e2e5ab,Dominika Salkova,Salkova vs Stoiana,TENNIS,Sets Won,0.5,0.88,1.08,305965,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,b9b5e4b4-005d-439c-a64e-ccba2ed98eb2,Rodrigo Pacheco Mendez,Sekulic vs Pacheco …,TENNIS,Sets Played,2.5,1.35,0.74,306220,2026-09-18T04:10:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,20e055c1-0813-4da9-9373-b912ae84ea90,Dominika Salkova,Salkova vs Stoiana,TENNIS,Breakpoints Won,3.5,1.0,1.0,305965,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,cf8ddea6-670f-49f8-aa40-a240a7d1205b,Rodrigo Pacheco Mendez,Sekulic vs Pacheco …,TENNIS,Tiebreakers Played,0.5,1.48,0.7,306220,2026-09-18T04:10:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,0fd64c6f-19c0-4593-8baa-4f98c93e9b5c,Dominika Salkova,Salkova vs Stoiana,TENNIS,1st Set Aces,0.5,1.14,0.82,305965,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,b5c30550-5f6f-438f-b176-36eb6f1a8fb6,Dominika Salkova,Salkova vs Stoiana,TENNIS,Points Won,70.5,1.0,1.0,305965,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,e455fe53-e67e-4a3a-b47c-0c2d51922232,Michael Zheng,Zheng vs Svajda,TENNIS,Games Played,20.5,1.0,1.0,305694,2026-09-17T23:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,e729e233-8d07-4e2a-ba9d-b00fc4cbad38,Michael Zheng,Zheng vs Svajda,TENNIS,1st Set Games Played,8.5,0.7,1.46,305694,2026-09-17T23:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,60fbef4b-0912-4407-94fd-2e105e3a4239,Michael Zheng,Zheng vs Svajda,TENNIS,1st Set Games Won,5.5,0.66,1.69,305694,2026-09-17T23:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,6999d1e8-8c5a-415f-8075-eb61a2095780,Michael Zheng,Zheng vs Svajda,TENNIS,Sets Played,2.5,1.35,0.73,305694,2026-09-17T23:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,bc242cf5-e4c4-480a-ab1a-8934b394f195,Michael Zheng,Zheng vs Svajda,TENNIS,Tiebreakers Played,0.5,1.48,0.7,305694,2026-09-17T23:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,d76f009f-2150-4f39-a5ee-b37bc3d120bd,Pavel Kotov,Kotov vs Noguchi,TENNIS,1st Set Games Won,5.5,0.7,1.51,306225,2026-09-18T10:20:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,9adda56e-96ea-43bb-9857-410e7cc832e7,Moise Kouame,Bax vs Kouame,TENNIS,Games Played,20.5,1.0,1.0,306223,2026-09-18T04:10:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,9496c300-629a-45d5-8905-5f95c3948e14,Matthew Dellavedova,Heck vs Dellavedova,TENNIS,Games Played,20.5,1.0,1.0,306222,2026-09-18T03:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,ef5b15a0-7cd8-4a57-9105-6334cda516ed,Noemi Basiletti,Gorgodze vs Basilet…,TENNIS,Games Played,21.5,1.08,0.89,306233,2026-09-18T08:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,8f8dfca8-609e-4f6c-ac60-cad9dfb0f5fd,Borna Gojo,Gojo vs Martineau,TENNIS,Games Played,22.5,0.94,1.05,305672,2026-09-17T18:40:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,2a508751-4247-46e6-a854-894532f68c9b,Mary Stoiana,Salkova vs Stoiana,TENNIS,Games Played,21.5,1.05,0.94,305965,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,af29f7bb-bc43-4be4-b080-f75a801a5684,Ryan Seggerman,Krueger vs Seggerman,TENNIS,Games Played,23.5,1.05,0.91,305695,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,98a993c0-8558-41b2-845e-e12cbc529cbf,Darwin Blanch,Gomez vs Blanch,TENNIS,Games Played,22.5,1.0,1.0,305696,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,20f2e652-6e2e-4a0d-9ff0-bcfa723b6ee3,Timo Legout,Legout vs Nakashima,TENNIS,Games Played,21.5,1.0,1.0,305697,2026-09-17T19:20:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,6dd2e707-06ff-4063-911e-fbb406b8feb1,Sloane Stephens,Stearns vs Stephens,TENNIS,Games Won,11.5,0.91,1.05,305974,2026-09-18T00:10:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,c09ad7bc-9a6a-49df-adc6-1b5c65b85ddc,Vendula Valdmannova,Blinkova vs Valdman…,TENNIS,Games Won,10.5,1.0,1.0,305968,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,75e200d4-db1c-4b61-ac7f-8442241f256d,Jazmin Ortenzi,Badosa vs Ortenzi,TENNIS,Games Won,5.5,0.91,1.05,305966,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,8ed9b87c-b0ef-4667-afe0-ff905a0cb72e,Nadia Podoroska,Lys vs Podoroska,TENNIS,Games Won,11.5,1.0,1.0,305970,2026-09-17T20:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,bbf86078-5c9b-42be-8173-46d75177ef13,Mary Stoiana,Salkova vs Stoiana,TENNIS,Games Won,12.5,1.14,0.83,305965,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,e5a817d2-d6b3-493f-b859-8ef07918a19f,Jazmin Ortenzi,Badosa vs Ortenzi,TENNIS,Aces,0.5,1.13,,305966,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,ace,estimated,1.75,1.5869565217391304,1.7418478260869563,4.0215,4.0,0.6212639813140453,0.37873601868595475,gaussian,,,,
underdog,3627425f-30c8-426d-a368-5c457702f5b1,Vendula Valdmannova,Blinkova vs Valdman…,TENNIS,Aces,2.5,1.0,,305968,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,ace,insufficient_history,,,,,1.0,,,,,,,
underdog,64d60a13-d60d-4dbe-8175-3389eb2db5a7,Nadia Podoroska,Lys vs Podoroska,TENNIS,Aces,2.5,0.87,,305970,2026-09-17T20:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,ace,no_player_match,,,,,,,,,,,,
underdog,5f7104c9-0366-42a5-b1be-509c0c0ac3f8,Mary Stoiana,Salkova vs Stoiana,TENNIS,Aces,2.5,1.95,,305965,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,ace,estimated,2.0,1.8333333333333335,1.9916666666666667,3.791506560722268,2.0,0.4466729802312579,0.5533270197687421,gaussian,,,,
underdog,b17454b8-1483-41b5-b659-077505e64aec,Noemi Basiletti,Gorgodze vs Basilet…,TENNIS,1st Set Games Played,9.5,1.11,0.84,306233,2026-09-18T08:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,ad12b4b8-4e0e-4535-be7a-6919dc366e12,Mary Stoiana,Salkova vs Stoiana,TENNIS,Double Faults,3.5,0.95,1.04,305965,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,df,estimated,4.0,4.333333333333333,4.016666666666667,7.583013121444536,2.0,0.5271608140181443,0.4728391859818557,gaussian,0.5226130653266332,0.4773869346733668,0.004547748691511089,-0.004547748691511089
underdog,2ca8f50a-cdd8-4dbf-86ea-fe420264b9fb,Moise Kouame,Bax vs Kouame,TENNIS,1st Set Games Played,8.5,0.68,1.59,306223,2026-09-18T04:10:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,38a71f1e-1da3-4b6d-9f33-d09bb9c8f30f,Borna Gojo,Gojo vs Martineau,TENNIS,1st Set Games Played,10.5,1.18,0.8,305672,2026-09-17T18:40:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,5881090d-b630-4907-bb8e-911166f167ea,Jazmin Ortenzi,Badosa vs Ortenzi,TENNIS,Double Faults,2.5,0.88,1.08,305966,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,df,estimated,3.5,3.793478260869565,3.514673913043478,3.461156117060695,4.0,0.6153002245624208,0.38469977543757916,gaussian,0.5510204081632654,0.44897959183673464,0.06427981639915548,-0.06427981639915548
underdog,b6533121-b592-47ce-b779-93ff16642693,Andrea Lazaro Garcia,Steur vs Lazaro Gar…,TENNIS,1st Set Games Played,9.5,1.11,0.84,306783,2026-09-18T09:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,743d3354-5a96-4606-a6a3-cbf5878badb2,Darwin Blanch,Gomez vs Blanch,TENNIS,1st Set Games Played,10.5,1.48,0.7,305696,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,d5838d23-1ac7-4839-b7c1-f284b625c105,Ryan Seggerman,Krueger vs Seggerman,TENNIS,1st Set Games Played,10.5,1.36,0.73,305695,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,25d15b43-0272-4f32-b63a-0432b7a46ddf,Matthew Dellavedova,Heck vs Dellavedova,TENNIS,1st Set Games Played,8.5,0.68,1.56,306222,2026-09-18T03:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,b56d576a-3b66-43a5-aea8-114c11bc72b4,Yasmine Kabbaj,Kabbaj vs Papamicha…,TENNIS,1st Set Games Played,9.5,1.16,0.81,306785,2026-09-18T09:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,3cb7eb46-e543-4343-8e43-0c4eab70e78f,Vendula Valdmannova,Blinkova vs Valdman…,TENNIS,Double Faults,5.5,1.08,0.89,305968,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,df,insufficient_history,,,,,1.0,,,,,,,
underdog,23e7e555-367b-4809-b1e7-108d5971d3a1,Nadia Podoroska,Lys vs Podoroska,TENNIS,Double Faults,4.5,1.07,0.9,305970,2026-09-17T20:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,df,no_player_match,,,,,,,,,,,,
underdog,49c2f691-e514-4e16-96b8-f3f07abf49d0,Mia Pohankova,Collins vs Pohankova,TENNIS,1st Set Games Played,8.5,0.87,1.1,306242,2026-09-18T11:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,38cda19e-5a54-4715-9c8f-dff77e6f4fa1,Timo Legout,Legout vs Nakashima,TENNIS,1st Set Games Played,8.5,0.68,1.59,305697,2026-09-17T19:20:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,95c4b2f3-0deb-48f1-b094-77252a0ae6f7,Mary Stoiana,Salkova vs Stoiana,TENNIS,1st Set Games Played,9.5,1.1,0.87,305965,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,4560741e-4aec-4492-b2cd-4e72c7e28947,Mia Pohankova,Collins vs Pohankova,TENNIS,1st Set Games Won,5.5,0.66,1.73,306242,2026-09-18T11:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,f99a5fc0-8a8c-4a71-b8b0-4ed210167414,Moise Kouame,Bax vs Kouame,TENNIS,1st Set Games Won,5.5,0.63,1.99,306223,2026-09-18T04:10:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,21cbd534-09dc-4afe-a0ef-354855445c76,Matthew Dellavedova,Heck vs Dellavedova,TENNIS,1st Set Games Won,4.5,0.64,1.91,306222,2026-09-18T03:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,9a61237b-c0cf-4c7c-9114-67a1408922cf,Federico Agustin Gomez,Gomez vs Blanch,TENNIS,1st Set Games Won,5.5,0.94,1.05,305696,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,3363f967-1400-4897-b3d9-4ea33377f246,Sloane Stephens,Stearns vs Stephens,TENNIS,1st Set Games Won,5.5,1.0,1.0,305974,2026-09-18T00:10:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,de072185-6036-454f-9696-7b600dba7f20,Borna Gojo,Gojo vs Martineau,TENNIS,1st Set Games Won,5.5,0.62,2.13,305672,2026-09-17T18:40:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,87ff763a-d69a-419d-a2cd-5316474cfbd0,Jazmin Ortenzi,Badosa vs Ortenzi,TENNIS,1st Set Games Won,2.5,0.89,1.08,305966,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,506a7d07-a548-4483-891e-da1dd6b58d50,Tom Gentzsch,Mikrut vs Gentzsch,TENNIS,1st Set Games Won,5.5,0.8,1.17,306245,2026-09-18T11:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,d9e40530-1394-43a3-9e73-a7ca99cde788,Trevor Svajda,Zheng vs Svajda,TENNIS,1st Set Games Won,4.5,1.06,0.9,305694,2026-09-17T23:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,b271a20a-305c-4638-b5fa-fc6e13c6e7ed,Luka Mikrut,Mikrut vs Gentzsch,TENNIS,1st Set Games Won,5.5,1.0,1.0,306245,2026-09-18T11:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,b39bf01b-fd17-42b3-b20b-d0efc9c2c5e9,Philip Sekulic,Sekulic vs Pacheco …,TENNIS,1st Set Games Won,4.5,1.05,0.94,306220,2026-09-18T04:10:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,da9f03c3-71fc-4156-93c8-95c1234a73d0,Joelle Lilly Sophie Steur,Steur vs Lazaro Gar…,TENNIS,1st Set Games Won,5.5,1.0,1.0,306783,2026-09-18T09:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,eb23e00d-8056-41e3-be35-1d67ff946113,Yasmine Kabbaj,Kabbaj vs Papamicha…,TENNIS,1st Set Games Won,5.5,0.81,1.18,306785,2026-09-18T09:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,95de6639-235d-477b-9d27-72756dec8583,Kylie Collins,Collins vs Pohankova,TENNIS,1st Set Games Won,3.5,1.0,1.0,306242,2026-09-18T11:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,b4a1813b-671f-418e-9779-2a04bea4bd3b,Sebastian Gorzny,Wolf vs Gorzny,TENNIS,1st Set Games Won,4.5,1.0,1.0,306255,2026-09-18T17:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,e5f86135-3090-4a11-8969-7c1ab65a6929,Ryan Seggerman,Krueger vs Seggerman,TENNIS,1st Set Games Won,5.5,0.72,1.41,305695,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,4480fa53-a084-4c24-aa12-c11deb8d4f21,Mary Stoiana,Salkova vs Stoiana,TENNIS,1st Set Games Won,5.5,0.76,1.27,305965,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,bb6d7fa1-cf8f-4772-84b1-6f4bc7005bf1,Despina Papamichail,Kabbaj vs Papamicha…,TENNIS,1st Set Games Won,5.5,1.0,1.0,306785,2026-09-18T09:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,3ecc24f9-4a3d-4e71-b834-396a2dd5d754,Michael Mmoh,Mmoh vs Shelbayh,TENNIS,1st Set Games Won,5.5,0.75,1.3,306254,2026-09-18T17:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,b432b0d4-e7be-4bc0-949a-69e460c479ec,Bryce Nakashima Nakashima,Legout vs Nakashima,TENNIS,1st Set Games Won,5.5,1.0,1.0,305697,2026-09-17T19:20:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,f13d06c9-1647-483a-bdc6-0ccfed120c5c,Andrea Lazaro Garcia,Steur vs Lazaro Gar…,TENNIS,1st Set Games Won,5.5,0.77,1.24,306783,2026-09-18T09:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,33238d48-d843-43ab-8b45-dea7909197bb,Mitsuki Wei Kang Leong,Leong vs Bar Biryuk…,TENNIS,1st Set Games Won,5.5,0.77,1.25,306224,2026-09-18T09:10:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
