platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14473611,Rachaad White,Commanders,NFL,Rush Yards,32.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,rushing_yards,33.64705882352941,26.189999999999998,29.918529411764705,18.681344894274165,17.0,0.4450473386732071,0.5549526613267929,0.5,0.5,-0.054952661326792884,0.054952661326792884
prizepicks,14475864,Chig Okonkwo,Commanders,NFL,Rec Yards,32.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,32.94117647058823,28.810000000000002,30.875588235294117,20.722785129644414,17.0,0.46875982292821383,0.5312401770717862,0.5,0.5,-0.031240177071786168,0.031240177071786168
prizepicks,14156734,DeVonta Smith,Eagles,NFL,Rec Yards,31.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,59.294117647058826,41.81,50.552058823529414,41.60193010228364,17.0,0.6765097464538956,0.3234902535461044,0.5,0.5,0.1765097464538956,-0.1765097464538956
prizepicks,14473624,Dontayvion Wicks,Eagles,NFL,Rec Yards,31.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,25.53846153846154,20.49,23.01423076923077,24.192338265848356,13.0,0.362883201449158,0.637116798550842,0.5,0.5,-0.13711679855084202,0.13711679855084202
prizepicks,14499785,Jayden Daniels,Commanders,NFL,Pass Attempts,31.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,attempts,26.857142857142858,22.1,24.478571428571428,7.470577207252717,7.0,0.17364016065976218,0.8263598393402378,0.5,0.5,-0.3263598393402378,0.3263598393402378
prizepicks,14475718,Jayden Daniels,Commanders,NFL,Pass Attempts,30.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,attempts,26.857142857142858,22.1,24.478571428571428,7.470577207252717,7.0,0.21011589282605625,0.7898841071739438,0.5,0.5,-0.28988410717394375,0.28988410717394375
prizepicks,14522315,Jalen Hurts,Eagles,NFL,Pass Attempts,30.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,attempts,28.375,27.47,27.9225,7.22841614740048,16.0,0.360703573044574,0.639296426955426,0.5,0.5,-0.139296426955426,0.139296426955426
prizepicks,13986115,Jalen Hurts,Eagles,NFL,Longest Completion,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,13986211,Jayden Daniels,Commanders,NFL,Longest Completion,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136854,DeVonta Smith,Eagles,NFL,Longest Rec,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136855,Saquon Barkley,Eagles,NFL,Longest Rec,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136866,Saquon Barkley,Eagles,NFL,Rec Yards,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,17.0625,2.8000000000000003,9.93125,19.409512272766328,16.0,0.15667824318714463,0.8433217568128554,0.5,0.5,-0.34332175681285537,0.34332175681285537
prizepicks,14136908,Terry McLaurin,Commanders,NFL,Longest Rec,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14276123,Dontayvion Wicks,Eagles,NFL,Longest Rec,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14276154,Dallas Goedert,Eagles,NFL,Longest Rec,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14306248,Jacory Croskey-Merritt,Commanders,NFL,Rush Yards,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,rushing_yards,47.35294117647059,55.480000000000004,51.4164705882353,31.418428462589016,17.0,0.7572761038934822,0.2427238961065178,0.5,0.5,0.2572761038934822,-0.2572761038934822
prizepicks,14320449,Dontayvion Wicks,Eagles,NFL,Rec Yards,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,25.53846153846154,20.49,23.01423076923077,24.192338265848356,13.0,0.39431430142169543,0.6056856985783046,0.5,0.5,-0.10568569857830457,0.10568569857830457
prizepicks,14384812,Jayden Daniels,Commanders,NFL,Pass Comp,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14390252,Jalen Hurts,Eagles,NFL,Pass Attempts,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,attempts,28.375,27.47,27.9225,7.22841614740048,16.0,0.4136226522859192,0.5863773477140808,0.5,0.5,-0.08637734771408079,0.08637734771408079
prizepicks,14390253,Jayden Daniels,Commanders,NFL,Pass Attempts,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,attempts,26.857142857142858,22.1,24.478571428571428,7.470577207252717,7.0,0.2507406914673018,0.7492593085326982,0.5,0.5,-0.24925930853269818,0.24925930853269818
prizepicks,14402876,Rachaad White,Commanders,NFL,Longest Rec,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14402892,Chig Okonkwo,Commanders,NFL,Longest Rec,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14402914,Rachaad White,Commanders,NFL,Rush+Rec Yds,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,rushing_yards+receiving_yards,46.470588235294116,38.12,42.29529411764706,20.83001934426257,17.0,0.7304821431097597,0.2695178568902403,0.5,0.5,0.23048214310975967,-0.23048214310975967
prizepicks,14473588,Dallas Goedert,Eagles,NFL,Rec Yards,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,39.4,36.31999999999999,37.86,27.128793348975705,15.0,0.6210195805265679,0.3789804194734321,0.5,0.5,0.12101958052656792,-0.12101958052656792
prizepicks,14489136,Stefon Diggs,Commanders,NFL,Longest Rec,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14495450,Jalen Hurts,Eagles,NFL,Rush Yards,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,rushing_yards,26.3125,22.990000000000002,24.65125,20.244237863319693,16.0,0.4053540645575686,0.5946459354424314,0.5,0.5,-0.09464593544243138,0.09464593544243138
prizepicks,14495520,Terry McLaurin,Commanders,NFL,Rec Yards,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,58.2,57.86000000000001,58.03,18.966637375489977,10.0,0.9337376672143004,0.0662623327856996,0.5,0.5,0.4337376672143004,-0.4337376672143004
prizepicks,12379242,Jalen Hurts,Eagles,NFL,Rush Yards,28.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,rushing_yards,26.3125,22.990000000000002,24.65125,20.244237863319693,16.0,0.4246091845067257,0.5753908154932743,0.5,0.5,-0.07539081549327431,0.07539081549327431
prizepicks,14384892,Jalen Hurts,Eagles,NFL,Pass Attempts,28.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,attempts,28.375,27.47,27.9225,7.22841614740048,16.0,0.4681611704298455,0.5318388295701545,0.5,0.5,-0.03183882957015449,0.03183882957015449
prizepicks,14499790,Jalen Hurts,Eagles,NFL,Pass Comp,28.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14384901,Saquon Barkley,Eagles,NFL,Rush Atts,27.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14472759,Rachaad White,Commanders,NFL,Rush Yards,27.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,rushing_yards,33.64705882352941,26.189999999999998,29.918529411764705,18.681344894274165,17.0,0.5515040630951759,0.44849593690482414,0.5,0.5,0.051504063095175856,-0.051504063095175856
prizepicks,14499786,Jayden Daniels,Commanders,NFL,Pass Attempts,27.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,attempts,26.857142857142858,22.1,24.478571428571428,7.470577207252717,7.0,0.3429432016040842,0.6570567983959158,0.5,0.5,-0.1570567983959158,0.1570567983959158
prizepicks,14499794,Jalen Hurts,Eagles,NFL,Pass Attempts,27.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,attempts,28.375,27.47,27.9225,7.22841614740048,16.0,0.5233048548124064,0.4766951451875936,0.5,0.5,0.023304854812406406,-0.023304854812406406
prizepicks,14546009,Jake Elliott + Drew Stevens,Eagles/Commanders,NFL,Shortest FG Made Yds (Combo),27.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14499779,Jayden Daniels,Commanders,NFL,Pass Attempts,25.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,attempts,26.857142857142858,22.1,24.478571428571428,7.470577207252717,7.0,0.44562334845383833,0.5543766515461617,0.5,0.5,-0.05437665154616167,0.05437665154616167
prizepicks,14499789,Jalen Hurts,Eagles,NFL,Pass Attempts,25.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,attempts,28.375,27.47,27.9225,7.22841614740048,16.0,0.6312386221805861,0.36876137781941387,0.5,0.5,0.13123862218058613,-0.13123862218058613
prizepicks,14131858,Dontayvion Wicks,Eagles,NFL,Rec Yards,24.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,25.53846153846154,20.49,23.01423076923077,24.192338265848356,13.0,0.4755144063807596,0.5244855936192404,0.5,0.5,-0.02448559361924041,0.02448559361924041
prizepicks,14295712,Jalen Hurts,Eagles,NFL,Rush Yards,24.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,rushing_yards,26.3125,22.990000000000002,24.65125,20.244237863319693,16.0,0.5029805744707199,0.49701942552928013,0.5,0.5,0.0029805744707198656,-0.0029805744707198656
prizepicks,14306228,Dallas Goedert,Eagles,NFL1H,Rec Yards,24.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14306229,DeVonta Smith,Eagles,NFL1H,Rec Yards,24.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14306230,Jalen Hurts,Eagles,NFL1H,Rush Yards,24.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14306232,Terry McLaurin,Commanders,NFL1H,Rec Yards,24.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14306233,Jacory Croskey-Merritt,Commanders,NFL1H,Rush Yards,24.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14306234,Jayden Daniels,Commanders,NFL1H,Rush Yards,24.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14306236,Saquon Barkley,Eagles,NFL1H,Rush Yards,24.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14306238,Stefon Diggs,Commanders,NFL1H,Rec Yards,24.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14384817,Jalen Hurts,Eagles,NFL,Pass Comp,24.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14402929,Rachaad White,Commanders,NFL,Rec Yards,24.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,12.823529411764707,11.930000000000001,12.376764705882355,10.069975757900606,17.0,0.11431427944527528,0.8856857205547247,0.5,0.5,-0.3856857205547247,0.3856857205547247
prizepicks,14499027,Rachaad White,Commanders,NFL,Rush Yards,24.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,rushing_yards,33.64705882352941,26.189999999999998,29.918529411764705,18.681344894274165,17.0,0.6141111158242268,0.38588888417577316,0.5,0.5,0.11411111582422684,-0.11411111582422684
prizepicks,14515404,Chig Okonkwo,Commanders,NFL,Rec Yards,24.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,32.94117647058823,28.810000000000002,30.875588235294117,20.722785129644414,17.0,0.6208297669453435,0.37917023305465647,0.5,0.5,0.12082976694534353,-0.12082976694534353
prizepicks,14469483,Jacory Croskey-Merritt,Commanders,NFL,Rush Atts,23.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14473619,Rachaad White,Commanders,NFL,Rec Yards,23.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,12.823529411764707,11.930000000000001,12.376764705882355,10.069975757900606,17.0,0.13466776546615922,0.8653322345338408,0.5,0.5,-0.3653322345338408,0.3653322345338408
prizepicks,14475800,Saquon Barkley,Eagles,NFL,Rush Atts,23.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14499793,Jayden Daniels,Commanders,NFL,Pass Attempts,23.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,attempts,26.857142857142858,22.1,24.478571428571428,7.470577207252717,7.0,0.5521084184989025,0.44789158150109754,0.5,0.5,0.052108418498902465,-0.052108418498902465
prizepicks,14499797,Jalen Hurts,Eagles,NFL,Pass Attempts,23.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,attempts,28.375,27.47,27.9225,7.22841614740048,16.0,0.7296720496132542,0.27032795038674584,0.5,0.5,0.22967204961325416,-0.22967204961325416
prizepicks,14136879,DeVonta Smith,Eagles,NFL,Longest Rec,22.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136927,Terry McLaurin,Commanders,NFL,Rec Yards,22.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,58.2,57.86000000000001,58.03,18.966637375489977,10.0,0.9694857808620867,0.0305142191379133,0.5,0.5,0.4694857808620867,-0.4694857808620867
prizepicks,14402906,Rachaad White,Commanders,NFL,Rush Yards,22.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,rushing_yards,33.64705882352941,26.189999999999998,29.918529411764705,18.681344894274165,17.0,0.654356442938349,0.34564355706165095,0.5,0.5,0.15435644293834905,-0.15435644293834905
prizepicks,14276127,Dontayvion Wicks,Eagles,NFL,Rec Yards,21.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,25.53846153846154,20.49,23.01423076923077,24.192338265848356,13.0,0.5249540355569924,0.4750459644430076,0.5,0.5,0.024954035556992382,-0.024954035556992382
prizepicks,14499792,Jayden Daniels,Commanders,NFL,Pass Comp,21.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136917,Terry McLaurin,Commanders,NFL,Longest Rec,20.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136857,Saquon Barkley,Eagles,NFL,Longest Rec,19.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136865,Saquon Barkley,Eagles,NFL,Rec Yards,19.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,17.0625,2.8000000000000003,9.93125,19.409512272766328,16.0,0.3110088337663087,0.6889911662336913,0.5,0.5,-0.18899116623369128,0.18899116623369128
prizepicks,14136878,DeVonta Smith,Eagles,NFL,Longest Rec,19.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136903,Terry McLaurin,Commanders,NFL,Longest Rec,19.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14276128,Dontayvion Wicks,Eagles,NFL,Longest Rec,19.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14276148,Dallas Goedert,Eagles,NFL,Longest Rec,19.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14295688,Jayden Daniels,Commanders,NFL,Rush Yards,19.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,rushing_yards,39.714285714285715,34.71,37.21214285714286,19.058806238536956,7.0,0.8236439772868047,0.17635602271319528,0.5,0.5,0.3236439772868047,-0.3236439772868047
prizepicks,14295689,Jacory Croskey-Merritt,Commanders,NFL,Rush Yards,19.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,rushing_yards,47.35294117647059,55.480000000000004,51.4164705882353,31.418428462589016,17.0,0.8451500441063888,0.15484995589361117,0.5,0.5,0.34515004410638883,-0.34515004410638883
prizepicks,14295702,Jalen Hurts,Eagles,NFL,Rush Yards,19.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,rushing_yards,26.3125,22.990000000000002,24.65125,20.244237863319693,16.0,0.6004280143579865,0.39957198564201346,0.5,0.5,0.10042801435798654,-0.10042801435798654
prizepicks,14384808,Jayden Daniels,Commanders,NFL,Pass Comp,19.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14384818,Jalen Hurts,Eagles,NFL,Pass Comp,19.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14384902,Saquon Barkley,Eagles,NFL,Rush Atts,19.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14402890,Rachaad White,Commanders,NFL,Longest Rec,19.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14402891,Chig Okonkwo,Commanders,NFL,Longest Rec,19.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14473614,Stefon Diggs,Commanders,NFL,Rec Yards,19.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,59.588235294117645,73.10000000000001,66.34411764705882,42.667403869243984,17.0,0.8638737456990725,0.1361262543009275,0.5,0.5,0.3638737456990725,-0.3638737456990725
prizepicks,14489129,Stefon Diggs,Commanders,NFL,Longest Rec,19.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14306738,Jalen Hurts,Eagles,NFL,Fantasy Score,19.0,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,fantasy score,19.37875,14.777000000000001,17.077875,7.068908331560114,16.0,0.39284462462030134,0.6071553753796987,0.5,0.5,-0.10715537537969866,0.10715537537969866
prizepicks,14339217,Stefon Diggs,Commanders,NFL,Longest Rec,18.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14384904,Saquon Barkley,Eagles,NFL,Rush Atts,18.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14390255,Jalen Hurts,Eagles,NFL,Pass Comp,18.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14390257,Jayden Daniels,Commanders,NFL,Pass Comp,18.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14402889,Rachaad White,Commanders,NFL,Rec Yards,18.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,12.823529411764707,11.930000000000001,12.376764705882355,10.069975757900606,17.0,0.2715710136616626,0.7284289863383374,0.5,0.5,-0.22842898633833741,0.22842898633833741
prizepicks,14384810,Jayden Daniels,Commanders,NFL,Pass Comp,18.0,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136859,Saquon Barkley,Eagles,NFL,Longest Rush,17.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14306735,Jayden Daniels,Commanders,NFL,Fantasy Score,17.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,fantasy score,17.04,13.313,15.1765,6.339253373492285,7.0,0.35698637715377113,0.6430136228462289,0.5,0.5,-0.14301362284622887,0.14301362284622887
prizepicks,14358378,Jayden Daniels,Commanders,NFL,Rush Yards,17.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,rushing_yards,39.714285714285715,34.71,37.21214285714286,19.058806238536956,7.0,0.8494973671127397,0.1505026328872603,0.5,0.5,0.3494973671127397,-0.3494973671127397
prizepicks,14472761,Rachaad White,Commanders,NFL,Rush Yards,17.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,rushing_yards,33.64705882352941,26.189999999999998,29.918529411764705,18.681344894274165,17.0,0.7468966006478917,0.25310339935210835,0.5,0.5,0.24689660064789165,-0.24689660064789165
prizepicks,14475575,Saquon Barkley,Eagles,NFL,Rush Atts,17.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14497122,Jayden Daniels,Commanders,NFL,Rush Atts,17.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14498467,Jalen Hurts,Eagles,NFL,Rush Atts,17.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,12379490,Saquon Barkley,Eagles,NFL,Rec Yards,16.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,17.0625,2.8000000000000003,9.93125,19.409512272766328,16.0,0.36751980301292364,0.6324801969870764,0.5,0.5,-0.13248019698707636,0.13248019698707636
prizepicks,14295771,Stefon Diggs,Commanders,NFL,Rec Yards,16.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,59.588235294117645,73.10000000000001,66.34411764705882,42.667403869243984,17.0,0.8786372165067295,0.12136278349327045,0.5,0.5,0.37863721650672955,-0.37863721650672955
prizepicks,14276155,Dallas Goedert,Eagles,NFL,Longest Rec,15.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14499791,Jalen Hurts,Eagles,NFL,Pass Comp,15.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
