platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,4d69c283-45e4-4ea6-8ce5-14568543b333,Yexin Ma,Ma vs Jones,TENNIS,Sets Won,0.5,1.0,1.0,310902,2026-09-22T03:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,0c8a706a-f26b-465d-9a4f-75e6a2154266,Yanaki Milev,Milev vs Wiedenmann,TENNIS,Sets Won,0.5,0.64,1.9,310963,2026-09-21T07:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,c29648bf-0ed2-47ce-b1ac-ff301ef2e32b,Pavel Lagutin,Gulin vs Lagutin,TENNIS,Sets Won,0.5,0.65,1.76,310843,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,3d78dd1f-234b-4ed4-a913-c951c693016e,Luca Wiedenmann,Milev vs Wiedenmann,TENNIS,Sets Won,0.5,0.81,1.14,310963,2026-09-21T07:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,1aa316fd-c643-49ec-87f8-0bc9b5bec7f4,Sebastian Gima,Gima vs Misolic,TENNIS,Sets Won,0.5,1.42,0.72,310962,2026-09-21T07:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,e7cc0fa4-1a7e-460e-84dd-36132d858d4f,Vivian Wolff,Wolff vs Oliynykova,TENNIS,Sets Won,0.5,1.0,1.0,310555,2026-09-22T03:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,58411bcf-87d1-4b0e-b943-b9ed7eb53bfa,Fangran Tian,Tian vs Falei,TENNIS,Sets Won,0.5,0.82,1.15,310832,2026-09-21T10:20:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,6fa89a36-42cb-49bf-a992-06ad572c10f8,Taylah Preston,Preston vs Sakatsume,TENNIS,Sets Won,0.5,0.73,1.37,310414,2026-09-22T03:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,441e90ba-22c5-4b2d-96f1-c20730198e70,Dinko Dinev,Dinev vs Dietrich,TENNIS,Sets Won,0.5,1.55,0.68,310896,2026-09-21T18:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,b611947b-f74d-47fc-a076-7f662ad2155d,Sandro Kopp,Kopp vs Blanch,TENNIS,Sets Won,0.5,0.64,1.83,310861,2026-09-21T12:20:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,d4f19175-691c-4a36-95c0-df9952b07600,Sean Cuenin,Cuenin vs Coppejans,TENNIS,Sets Won,0.5,0.67,1.62,310857,2026-09-22T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,fbff3c8a-d8d1-496c-8568-96e18540f833,Ekaterina Yashina,Vogt vs Yashina,TENNIS,Sets Won,0.5,1.12,0.86,310966,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,32c31eeb-ef0a-492f-b7e0-e3668890e6da,Melisa Ercan,Ercan vs Egorova,TENNIS,Sets Won,0.5,1.21,0.78,310967,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,8ae8ffee-276f-4ba8-85d2-ce4067e7ec52,Jack Kennedy,Draxl vs Kennedy,TENNIS,Sets Won,0.5,0.84,1.11,310895,2026-09-21T18:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,be8d2a19-393f-4650-b554-72592acb2958,Yuki Naito,Naito vs Avdeeva,TENNIS,Sets Won,0.5,0.82,1.14,310834,2026-09-21T09:10:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,13b990d1-372e-49ee-8cf0-4776599476c4,Cagla Buyukakcay,Kuzmova vs Buyukakc…,TENNIS,Sets Won,0.5,1.29,0.75,310840,2026-09-22T07:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,51a9d103-2eab-4634-9418-507db073c3ca,Darya Astakhova,Linette vs Astakhova,TENNIS,Sets Won,0.5,0.89,1.08,310818,2026-09-21T06:10:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,3a947a12-5a56-4c21-bddc-ea920e2d909a,Himeno Sakatsume,Preston vs Sakatsume,TENNIS,Sets Won,0.5,0.68,1.55,310414,2026-09-22T03:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,0a189304-d522-4401-bdd9-d044aac44089,Alejandro Juan Mano,Nijboer vs Juan Mano,TENNIS,Sets Won,0.5,1.0,1.0,310977,2026-09-21T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,5f3fd041-21de-4958-a07d-a72fac450988,Samuele Pieri,Pieri vs Martin Man…,TENNIS,Sets Won,0.5,0.73,1.37,310858,2026-09-21T18:30:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,1039b5b3-acf9-4e19-ac4a-389c98324d61,Isabella Shinikova,Mert vs Shinikova,TENNIS,Sets Won,0.5,0.67,1.62,310836,2026-09-21T14:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,08d50ee2-0e22-49f8-9ec0-9f4ae48a0a25,Javier Barranco Cosano,Sperle vs Barranco …,TENNIS,Sets Won,0.5,0.64,1.9,310979,2026-09-21T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,dc535ca7-52d0-48ec-bfcc-2c8338c4642f,Sohyun Park,Park vs Montgomery,TENNIS,Sets Won,0.5,1.57,0.68,310411,2026-09-22T03:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,73154ea1-91d8-4b9a-b927-428d826fecb9,Florian Broska,Broska vs Arnaboldi,TENNIS,Sets Won,0.5,0.64,1.85,310862,2026-09-21T15:30:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,632571ac-ad0d-42cc-9e1e-ab15754a954e,Mika Petkovic,Petkovic vs Monteiro,TENNIS,Sets Won,0.5,1.0,1.0,310855,2026-09-22T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,6ae80e51-5216-4dde-9bec-a05d4ccc4c52,Lorenzo Berto,Berto vs Sakellarid…,TENNIS,Sets Won,0.5,0.88,1.08,310978,2026-09-21T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,af6482cb-6979-47e9-8c00-cb798ebf671c,Anastasia Tikhonova,Gasanova vs Tikhono…,TENNIS,Sets Won,0.5,1.16,0.81,310838,2026-09-22T07:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,1220bd1f-37cd-4429-bb2b-32cecbc9dbd2,Keegan Smith,Smith vs Winter,TENNIS,Sets Won,0.5,0.64,1.9,310897,2026-09-21T18:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,c8a46f4c-ba4c-4151-94c9-6b2db308bb19,Keaton Hance,Hance vs Martin,TENNIS,Sets Won,0.5,0.95,1.04,310900,2026-09-21T18:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,79c584ad-9622-4d88-b228-68471994585f,Elena Micic,Micic vs Riera,TENNIS,Sets Won,0.5,1.22,0.78,310831,2026-09-22T07:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,c8a9dba0-33b1-428e-a1a5-0f870ca7ad32,Lina Gjorcheska,Aksu vs Gjorcheska,TENNIS,Sets Won,0.5,0.7,1.51,310830,2026-09-21T16:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,7698878f-5475-46cd-a875-9657c4737f38,Berfu Cengiz,Kubka vs Cengiz,TENNIS,Sets Won,0.5,1.0,1.0,310837,2026-09-22T07:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,f0bc2eba-36a5-4fa8-9480-187d0c01ed2b,Dayeon Back,Yuan vs Back,TENNIS,Sets Won,0.5,1.15,0.82,310410,2026-09-21T05:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,26f1d6b2-3583-484a-ad2e-f64ba787c0db,Elena-Gabriela Ruse,Lys vs Ruse,TENNIS,Sets Won,0.5,0.64,1.85,310407,2026-09-22T03:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,e8777f95-8c7a-4d50-99f6-f1dcd1008b75,Lucio Ratti,Ratti vs Coria,TENNIS,Sets Won,0.5,0.65,1.76,310878,2026-09-21T13:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,4f3505f3-61cf-485a-b7a8-5059c82f43a9,Ayla Aksu,Aksu vs Gjorcheska,TENNIS,Sets Won,0.5,0.7,1.51,310830,2026-09-21T16:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,25cc21a3-e679-4cf4-8f10-94ae5daf253e,Matthew William Donald,Donald vs Cadenasso,TENNIS,Sets Won,0.5,0.72,1.4,310860,2026-09-22T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,e1ef7972-725a-4aab-b1e9-c5735e35e864,Juan Estevez,Estevez vs Comesana,TENNIS,Sets Won,0.5,1.23,0.77,310883,2026-09-21T13:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,a50adf86-9e37-41f5-a941-23ce6c4cb72a,Mathys Domenc,Jade vs Domenc,TENNIS,Sets Won,0.5,0.94,1.05,310965,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,7fcaed41-99d6-4873-a1e7-98cb16425ff1,Carolyn Ansari,Ansari vs Kostovic,TENNIS,Sets Won,0.5,1.16,0.81,310833,2026-09-22T07:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,2a0becb3-2a54-499d-8aff-ef4771fb28d4,Aysegul Mert,Mert vs Shinikova,TENNIS,Sets Won,0.5,0.76,1.28,310836,2026-09-21T14:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,d78e6c8e-a572-4723-82e3-27fd916e73fd,Justin Boulais,Boulais vs Martineau,TENNIS,Sets Won,0.5,0.79,1.19,310964,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,457292fe-dbf3-4af2-b766-3fdbad8b176e,Alevtina Ibragimova,Ku vs Ibragimova,TENNIS,Sets Won,0.5,0.64,1.85,310903,2026-09-22T03:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,4f744d0c-c93f-4c59-8c90-8a33f53b5e28,Svyatoslav Gulin,Gulin vs Lagutin,TENNIS,Sets Won,0.5,0.79,1.19,310843,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,80309ca8-8a5e-4d5f-93b4-333b61e102e2,Enrico Dalla Valle,Gentzsch vs Dalla V…,TENNIS,Sets Won,0.5,0.75,1.3,310854,2026-09-22T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,b835c381-feec-4c1f-939d-8e197c23ea2c,John Sperle,Sperle vs Barranco …,TENNIS,Sets Won,0.5,0.77,1.24,310979,2026-09-21T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,ef96251a-6d56-4cc6-88ad-8211227ada56,Ariana Arseneault,Voloshchuk vs Arsen…,TENNIS,Sets Won,0.5,0.78,1.23,310976,2026-09-21T09:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,ada2f1c1-8f77-4c5d-bb5e-5d2a58b5d45b,Oleksandra Oliynykova,Wolff vs Oliynykova,TENNIS,Sets Played,2.5,1.38,0.73,310555,2026-09-22T03:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,874eecc8-6d28-4d9b-8c8e-deaab12b5d68,Joanna Garland,Hunter vs Garland,TENNIS,Sets Played,2.5,1.15,0.81,310865,2026-09-21T11:40:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,59f96ea7-b513-44a1-9794-c9bc5be08abb,Daria Egorova,Ercan vs Egorova,TENNIS,Sets Played,2.5,1.68,0.66,310967,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,5a9d43c5-a15b-4e96-8045-439ce55b1f60,Pol Martin Tiffon,Hassan vs Martin Ti…,TENNIS,Sets Played,2.5,1.18,0.79,310826,2026-09-21T07:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,fd4447b7-73b0-4539-9c71-68ee4db887de,Storm Hunter,Hunter vs Garland,TENNIS,Sets Played,2.5,1.11,0.84,310865,2026-09-21T11:40:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,0459f62e-4a56-4143-a16d-0795da12e7a4,Pavel Lagutin,Gulin vs Lagutin,TENNIS,Sets Played,2.5,1.27,0.76,310843,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,52302f0a-898c-4bcf-bb1a-815cb30d3840,Gianluca Cadenasso,Donald vs Cadenasso,TENNIS,Sets Played,2.5,1.15,0.81,310860,2026-09-22T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,376892d0-d491-4427-94c5-733b6009289d,Himeno Sakatsume,Preston vs Sakatsume,TENNIS,Sets Played,2.5,1.22,0.78,310414,2026-09-22T03:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,09752e7b-35d7-4cbe-b6aa-22e9d303e185,Javier Barranco Cosano,Sperle vs Barranco …,TENNIS,Sets Played,2.5,1.16,0.8,310979,2026-09-21T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,4b3caf63-5b1b-41ec-b9fa-fe849d34c709,Marie Vogt,Vogt vs Yashina,TENNIS,Sets Played,2.5,1.56,0.68,310966,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,37ed5a59-48b0-446c-88aa-8ce31bf55a48,Sean Cuenin,Cuenin vs Coppejans,TENNIS,Sets Played,2.5,1.14,0.81,310857,2026-09-22T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,30f3d0ce-83a7-439c-8568-35a8d1993b47,Guido Ivan Justo,Justo vs Villanueva,TENNIS,Sets Played,2.5,1.17,0.81,310875,2026-09-21T13:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,83ce1112-c3e9-4e55-92b9-1c5e8f1f95eb,Angelina Voloshchuk,Voloshchuk vs Arsen…,TENNIS,Sets Played,2.5,1.3,0.75,310976,2026-09-21T09:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,8dac1e0a-6701-47ef-8dd0-d438ac89be96,Robin Montgomery,Park vs Montgomery,TENNIS,Sets Played,2.5,1.99,0.63,310411,2026-09-22T03:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,b81da6eb-c516-4bae-8f4c-6aeb3ed170f4,Tom Gentzsch,Gentzsch vs Dalla V…,TENNIS,Sets Played,2.5,1.15,0.82,310854,2026-09-22T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,b7216da9-2494-4e07-9a59-19d7d661e48c,Polina Iatcenko,Iatcenko vs Hruncak…,TENNIS,Sets Played,2.5,1.29,0.75,310829,2026-09-21T09:10:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,3c2a829e-1c63-4ab4-8a11-6ad2909a9183,Yanaki Milev,Milev vs Wiedenmann,TENNIS,Sets Played,2.5,1.27,0.76,310963,2026-09-21T07:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,ede4a565-2b09-41a8-85c1-f359953f0680,Dimitris Sakellaridis,Berto vs Sakellarid…,TENNIS,Sets Played,2.5,1.31,0.75,310978,2026-09-21T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,5aa8cca1-3f2c-41ff-9ffe-921850b3c2e3,Florian Broska,Broska vs Arnaboldi,TENNIS,Sets Played,2.5,1.17,0.8,310862,2026-09-21T15:30:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,2bd49b94-e10b-462e-99bb-5d662b3ee53d,Andrea Guerrieri,Guerrieri vs Maestr…,TENNIS,Sets Played,2.5,1.14,0.81,310847,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,d5046a12-c96b-4d82-8588-a13405fb76db,Isabella Shinikova,Mert vs Shinikova,TENNIS,Sets Played,2.5,1.29,0.75,310836,2026-09-21T14:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,c8588788-dc71-4795-9e13-117f83e53530,Ryan Nijboer,Nijboer vs Juan Mano,TENNIS,Sets Played,2.5,1.35,0.73,310977,2026-09-21T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,7903f801-4a98-441d-b1a6-765e65baa0d5,Elena-Gabriela Ruse,Lys vs Ruse,TENNIS,Sets Played,2.5,1.2,0.78,310407,2026-09-22T03:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,63771017-cfe3-4312-bb88-953b5b0ad2f3,Sandro Kopp,Kopp vs Blanch,TENNIS,Sets Played,2.5,1.14,0.81,310861,2026-09-21T12:20:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,926e9956-8449-4b5f-a718-b2b3dd9a2530,Izan Almazan Valiente,Lazarov vs Almazan …,TENNIS,Sets Played,2.5,1.3,0.75,310842,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,6c5ed1ea-7de2-4316-a765-c42fd9787f3a,Daniel Jade,Jade vs Domenc,TENNIS,Sets Played,2.5,1.33,0.74,310965,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,4fe459e5-7d2c-4179-b706-1b0df16ba548,Alevtina Ibragimova,Ku vs Ibragimova,TENNIS,Sets Played,2.5,1.11,0.84,310903,2026-09-22T03:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,93303228-336e-449d-abe7-97d1d99659d7,Aliona Falei,Tian vs Falei,TENNIS,Sets Played,2.5,1.25,0.77,310832,2026-09-21T10:20:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,5d4a483f-115e-4b9d-8066-9e349c19b921,Julia Avdeeva,Naito vs Avdeeva,TENNIS,Sets Played,2.5,1.22,0.78,310834,2026-09-21T09:10:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,c0594e5a-83e7-47b5-906a-ae432af005ee,Juan Cruz Martin Manzano,Pieri vs Martin Man…,TENNIS,Sets Played,2.5,1.17,0.81,310858,2026-09-21T18:30:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,23679c67-fe7a-4eb1-bcb9-97f4b3ccba3a,Michael Mmoh,Mmoh vs Tabur,TENNIS,Sets Played,2.5,1.18,0.81,310844,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,dd2e96ad-5b8e-4f97-8e67-c45f80dbf0e4,Emerson Jones,Ma vs Jones,TENNIS,Sets Played,2.5,1.43,0.71,310902,2026-09-22T03:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,21b764b1-b2b3-44a5-ac53-bc655cae1796,Michael Mmoh,Mmoh vs Tabur,TENNIS,Tiebreakers Played,0.5,1.62,0.67,310844,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,381e83a6-2b10-4cc5-80ad-91dfcef37446,Katarina Kuzmova,Kuzmova vs Buyukakc…,TENNIS,Tiebreakers Played,0.5,2.13,0.62,310840,2026-09-22T07:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,048f7d24-ec48-4449-9d90-db386117cf2c,Guido Ivan Justo,Justo vs Villanueva,TENNIS,Tiebreakers Played,0.5,1.45,0.71,310875,2026-09-21T13:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,6931306d-d541-4d97-b7e7-1169dc9de7a9,Sandro Kopp,Kopp vs Blanch,TENNIS,Tiebreakers Played,0.5,1.35,0.74,310861,2026-09-21T12:20:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,d0be5bd5-6eb0-4f53-8ad7-dfb7fcd238b7,Sean Cuenin,Cuenin vs Coppejans,TENNIS,Tiebreakers Played,0.5,1.38,0.73,310857,2026-09-22T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,8356b5c3-067b-4ee3-9a44-abbb8878d337,Teodora Kostovic,Ansari vs Kostovic,TENNIS,Tiebreakers Played,0.5,1.71,0.66,310833,2026-09-22T07:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,86315478-8f52-4bd6-a4db-39c84c7b4e22,Juan Cruz Martin Manzano,Pieri vs Martin Man…,TENNIS,Tiebreakers Played,0.5,1.39,0.73,310858,2026-09-21T18:30:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,1d5d6b9f-3125-46c8-b5c9-111e154d8fff,Himeno Sakatsume,Preston vs Sakatsume,TENNIS,Tiebreakers Played,0.5,1.53,0.69,310414,2026-09-22T03:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
