platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,80801e7a-bdbe-4627-a08a-3029c0d87e2e,Brendan Beck,Orioles @ Yankees (Game 1),MLB,Strikeouts,4.5,0.85,1.12,144611,2026-09-25T20:05:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,,,,,,,no_player_match,p_strikeOuts,,,,,,,,,,,,,,,,,,,
underdog,f8186d96-2c35-40fb-a081-15d316fcc03b,Alec Gamboa,Cubs @ Red Sox (Game 1),MLB,Strikeouts,0.5,0.73,1.36,144599,2026-09-25T17:05:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,p_strikeOuts,1.1,0.75,1.0825,2.486700095528417,0.2,,0.0,1.3633400191056835,3.4684351074709245,20.0,0.5982861200044796,0.40171387999552044,gaussian,0.5982861200044796,0.40171387999552044,0.6507177033492824,0.34928229665071764,-0.0524315833448028,0.0524315833448028
underdog,df964ecc-bbb8-424a-a242-5aec5ed8d209,TJ Rumfield,Rockies @ White Sox,MLB,Hits + Runs + RBIs,1.5,1.11,0.84,143640,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,1.9411764705882353,2.07,1.9476176470588233,1.517966256316038,0.03164556962025317,,0.0,1.934021084060634,5.055464354592688,153.0,0.5342079150411738,0.4657920849588262,gaussian,0.5342079150411738,0.4657920849588262,0.43076923076923074,0.5692307692307692,0.10343868427194308,-0.10343868427194303
underdog,fcb68d73-c04f-4b68-a4a7-96267b5bdd51,José Fermín,Cardinals @ Brewers,MLB,Hits + Runs + RBIs,1.5,1.07,0.9,143769,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,1.3478260869565217,1.9100000000000001,1.3759347826086954,1.517966256316038,0.041666666666666664,,0.0,1.3818527606798348,3.858161341355073,115.0,0.48778522738803476,0.5122147726119652,gaussian,0.48778522738803476,0.5122147726119652,0.45685279187817257,0.5431472081218274,0.03093243550986219,-0.030932435509862133
underdog,d6458881-4355-48b0-811b-f966279e7eb3,George Lombard,Orioles @ Yankees (Game 1),MLB,Hits + Runs + RBIs,0.5,0.81,1.14,144611,2026-09-25T20:05:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,hits+runs+rbi,1.975609756097561,4.12,2.082829268292683,1.517966256316038,0.10869565217391304,,0.0,2.0214311148169606,5.173975931902123,41.0,0.6156418863005304,0.3843581136994696,gaussian,0.6156418863005304,0.3843581136994696,0.5846153846153845,0.41538461538461546,0.03102650168514587,-0.03102650168514587
underdog,a1934abb-c098-4227-905a-cedd5687267c,Ryan Vilade,Rays @ Phillies,MLB,Hits + Runs + RBIs,1.5,1.2,0.79,142781,2026-09-25T22:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,1.3655913978494623,0.75,1.3348118279569892,1.517966256316038,0.05102040816326531,,0.0,1.3441564416487775,4.870036864752527,93.0,0.48723583069309984,0.5127641693069002,gaussian,0.48723583069309984,0.5127641693069002,0.39698492462311563,0.6030150753768844,0.0902509060699842,-0.0902509060699842
underdog,57f55d9d-52fc-4b9d-a223-4583d31d9b47,A.J. Ewing,Mets @ Nationals,MLB,Hits + Runs + RBIs,1.5,1.08,0.89,144110,2026-09-25T22:45:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,1.7264957264957266,0.85,1.68267094017094,1.517966256316038,0.040983606557377046,,0.0,1.6759207482096734,5.145265256379189,117.0,0.5136374996033486,0.4863625003966514,gaussian,0.5136374996033486,0.4863625003966514,0.4517766497461929,0.5482233502538071,0.061860849857155675,-0.061860849857155675
underdog,66547fed-7535-4a02-84bc-f33bbd3e5221,Justin Crawford,Rays @ Phillies,MLB,Hits + Runs + RBIs,0.5,0.81,1.17,142781,2026-09-25T22:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,1.356164383561644,0.73,1.3248561643835617,1.517966256316038,0.033112582781456956,,0.0,1.3312505382886108,3.8011655542612477,146.0,0.5865515295033711,0.4134484704966289,gaussian,0.5865515295033711,0.4134484704966289,0.5909090909090909,0.40909090909090906,-0.004357561405719856,0.004357561405719856
underdog,5b7d1e18-e06a-4e9e-8280-c562debd1eed,Deyvison De Los Santos,Braves @ Marlins,MLB,Hits + Runs + RBIs,0.5,1.0,1.0,143337,2026-09-25T23:10:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,0.3333333333333333,0.0,0.31666666666666665,1.517966256316038,0.25,,0.0,0.6169915640790096,1.308194047787509,15.0,0.5356298390411535,0.46437016095884653,gaussian,0.5356298390411535,0.46437016095884653,0.5,0.5,0.035629839041153466,-0.035629839041153466
underdog,5e9a40fa-2107-419b-8e21-a9935a8dfae2,Tristan Peters,Rockies @ White Sox,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,143640,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,1.522875816993464,1.17,1.5052320261437906,1.517966256316038,0.03164556962025317,,0.0,1.5056350081112668,5.309578611973054,153.0,0.5004233937809887,0.49957660621901134,gaussian,0.5004233937809887,0.49957660621901134,0.5,0.5,0.00042339378098865676,-0.00042339378098865676
underdog,793628bb-7b3f-4297-bb81-7fe4a1a00c0b,Max Clark,Pirates @ Tigers,MLB,Hits + Runs + RBIs,1.5,1.1,0.84,143255,2026-09-25T22:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,2.0,1.41,1.9705,1.517966256316038,0.09433962264150944,,0.0,1.9278081373883054,5.068769308014751,48.0,0.5336311106717324,0.4663688893282676,gaussian,0.5336311106717324,0.4663688893282676,0.4329896907216495,0.5670103092783505,0.10064141995008291,-0.10064141995008291
underdog,be299a26-25bc-4d98-8c40-d5850fef8f84,Eduardo Valencia,Pirates @ Tigers,MLB,Hits + Runs + RBIs,1.5,1.08,0.88,143255,2026-09-25T22:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,2.0,1.1600000000000001,1.958,1.517966256316038,0.11363636363636363,,0.0,1.907996165490459,6.362267168731269,39.0,0.5255656398060784,0.4744343601939216,gaussian,0.5255656398060784,0.4744343601939216,0.44897959183673464,0.5510204081632654,0.07658604796934376,-0.07658604796934376
underdog,39bf724b-7897-43b9-b330-25f2a34391fd,Rafael Flores,Pirates @ Tigers,MLB,Hits + Runs + RBIs,1.5,1.16,0.82,143255,2026-09-25T22:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,1.6888888888888889,1.24,1.6664444444444444,1.517966256316038,0.1,,0.0,1.651596625631604,5.907670679341863,45.0,0.5102361269130034,0.48976387308699665,gaussian,0.5102361269130034,0.48976387308699665,0.4141414141414142,0.5858585858585859,0.09609471277158915,-0.09609471277158921
underdog,23ce4fae-965b-4470-b5c5-f31a9568f48f,Cole Carrigg,Rockies @ White Sox,MLB,Hits + Runs + RBIs,1.5,1.13,0.83,143640,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,2.077777777777778,3.3600000000000003,2.141888888888889,1.517966256316038,0.05263157894736842,,0.0,2.1090508555955814,6.408085668723763,90.0,0.5378601081132389,0.4621398918867611,gaussian,0.5378601081132389,0.4621398918867611,0.423469387755102,0.576530612244898,0.11439072035813691,-0.11439072035813691
underdog,43c471e5-3e9f-4078-85ac-088e9feb8eeb,Turner Hill,Dodgers @ Giants,MLB,Hits + Runs + RBIs,0.5,0.77,1.24,143539,2026-09-26T02:15:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,1.53125,0.24,1.4666875,1.517966256316038,0.13513513513513514,,0.0,1.4736170616643294,4.862386923699731,32.0,0.5793513623437635,0.4206486376562365,gaussian,0.5793513623437635,0.4206486376562365,0.6169154228855721,0.3830845771144279,-0.03756406054180861,0.03756406054180861
underdog,32e1ba8c-596d-4328-874f-a0a00a0b2fc8,Jonah Cox,Dodgers @ Giants,MLB,Hits + Runs + RBIs,1.5,1.2,0.79,143539,2026-09-26T02:15:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,1.3220338983050848,0.65,1.2884322033898306,1.517966256316038,0.078125,,0.0,1.3063645512746904,4.3527134774968745,59.0,0.4822584473331045,0.5177415526668955,gaussian,0.4822584473331045,0.5177415526668955,0.39698492462311563,0.6030150753768844,0.08527352270998889,-0.08527352270998889
underdog,5e973d0e-86d6-42ee-a487-834e6aec47b3,Kazuma Okamoto,Reds @ Blue Jays,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,144637,2026-09-25T23:07:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,1.9542483660130718,0.7699999999999999,1.8950359477124181,1.517966256316038,0.03164556962025317,,0.0,1.8831033625416467,5.329623269943046,153.0,0.5286520464544752,0.47134795354552483,gaussian,0.5286520464544752,0.47134795354552483,0.5,0.5,0.028652046454475166,-0.028652046454475166
underdog,c3711c32-751e-4cd1-b5d7-1fccfce07500,Bo Davidson,Dodgers @ Giants,MLB,Hits + Runs + RBIs,1.5,1.18,0.79,143539,2026-09-26T02:15:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,1.6666666666666667,1.6875,1.6677083333333333,1.517966256316038,0.625,,0.0,1.5741195351975237,1.5478760716973867,3.0,0.5190959216065827,0.4809040783934173,gaussian,0.5190959216065827,0.4809040783934173,0.401015228426396,0.5989847715736041,0.11808069318018671,-0.11808069318018677
underdog,2f8df2ba-2a87-4ca9-8c89-299bea4bb05b,Nick Morabito,Mets @ Nationals,MLB,Hits + Runs + RBIs,0.5,0.81,1.17,144110,2026-09-25T22:45:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,0.8888888888888888,1.05,0.8969444444444443,1.517966256316038,0.21739130434782608,,0.0,1.0319491861556604,3.665507522662149,18.0,0.5576930922043593,0.44230690779564075,gaussian,0.5576930922043593,0.44230690779564075,0.5909090909090909,0.40909090909090906,-0.033215998704731686,0.033215998704731686
underdog,23ea5125-9753-429c-a870-559edc39e98a,Carson Benge,Mets @ Nationals,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,144110,2026-09-25T22:45:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,2.0,2.38,2.019,1.517966256316038,0.03164556962025317,,0.0,2.0031445017821534,5.370811838319378,153.0,0.5373188274537746,0.4626811725462254,gaussian,0.5373188274537746,0.4626811725462254,0.5,0.5,0.03731882745377457,-0.03731882745377457
underdog,8892faf4-ef6d-444e-bd8b-6eb349eb2f3d,Sam Antonacci,Rockies @ White Sox,MLB,Hits + Runs + RBIs,1.5,0.9,1.06,143640,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,1.8613138686131387,3.37,1.9367481751824818,1.517966256316038,0.035211267605633804,,0.0,1.9220023329688747,4.911153487394756,137.0,0.5342379093227827,0.4657620906772173,gaussian,0.5342379093227827,0.4657620906772173,0.5408163265306123,0.4591836734693877,-0.00657841720782959,0.00657841720782959
underdog,a14cfd6c-bd62-4163-9b4a-41e4e48f4980,Braden Montgomery,Rockies @ White Sox,MLB,Hits + Runs + RBIs,1.5,1.12,0.86,143640,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,1.7,2.9699999999999998,1.7635,1.517966256316038,0.05263157894736842,,0.0,1.7505771713850549,4.7118253087789075,90.0,0.5212059492104242,0.4787940507895758,gaussian,0.5212059492104242,0.4787940507895758,0.43434343434343436,0.5656565656565656,0.08686251486698982,-0.08686251486698982
underdog,fccf2d2f-5248-43e1-9ca1-5044c93afbfa,Jared Serna,Braves @ Marlins,MLB,Hits + Runs + RBIs,0.5,1.0,1.0,143337,2026-09-25T23:10:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,0.6428571428571429,0.25,0.6232142857142857,1.517966256316038,0.2631578947368421,,0.0,0.8586753306094836,3.424832567496492,14.0,0.5417041164050125,0.4582958835949875,gaussian,0.5417041164050125,0.4582958835949875,0.5,0.5,0.04170411640501248,-0.04170411640501248
underdog,641b78c8-5fdd-41ca-8e4b-c504a92738e0,J.T. Realmuto,Rays @ Phillies,MLB,Hits + Runs + RBIs,1.5,1.17,0.81,142781,2026-09-25T22:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,1.5416666666666667,0.37,1.4830833333333333,1.517966256316038,0.04,,0.0,1.4844786502526415,4.827249591651341,120.0,0.49871725878764284,0.5012827412123572,gaussian,0.49871725878764284,0.5012827412123572,0.40909090909090917,0.5909090909090908,0.08962634969673366,-0.08962634969673366
underdog,d58b1af2-9e79-4537-9485-3a45623bb8aa,Abimelec Ortiz,Mets @ Nationals,MLB,Hits + Runs + RBIs,0.5,0.87,1.09,144110,2026-09-25T22:45:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,1.2619047619047619,0.0,1.1988095238095238,1.517966256316038,0.10638297872340426,,0.0,1.2327623676931956,4.511870419112431,42.0,0.5645075848678043,0.4354924151321957,gaussian,0.5645075848678043,0.4354924151321957,0.5561224489795918,0.44387755102040816,0.008385135888212436,-0.008385135888212436
underdog,382e0813-abe4-4b58-bb05-f8611f2f1e6e,Isiah Kiner-Falefa,Cubs @ Red Sox (Game 1),MLB,Hits + Runs + RBIs,1.5,1.1,0.84,144599,2026-09-25T17:05:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,hits+runs+rbi,1.15625,0.0,1.0984375,1.517966256316038,0.07246376811594203,,0.0,1.128838134515655,4.031240518507368,64.0,0.4633206648464502,0.5366793351535498,gaussian,0.4633206648464502,0.5366793351535498,0.4329896907216495,0.5670103092783505,0.03033097412480068,-0.03033097412480068
underdog,b7f7e497-a2d0-4b21-a504-fc7432ed629d,Munetaka Murakami,Rockies @ White Sox,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,143640,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,1.9596774193548387,2.4800000000000004,1.9856935483870968,1.517966256316038,0.03875968992248062,,0.0,1.967564583578141,5.93513086248089,124.0,0.5313958570864149,0.4686041429135851,gaussian,0.5313958570864149,0.4686041429135851,0.5,0.5,0.0313958570864149,-0.0313958570864149
underdog,4c18acc3-474e-468f-a1b0-d9bf63836460,Pedro Ramirez,Cubs @ Red Sox (Game 1),MLB,Hits + Runs + RBIs,1.5,1.06,0.9,144599,2026-09-25T17:05:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,,,,,,,no_player_match,hits+runs+rbi,,,,,,,,,,,,,,,,,,,
underdog,f13ff75a-fbeb-447b-b8c6-e2bf836aa811,Brandon Valenzuela,Reds @ Blue Jays,MLB,Hits + Runs + RBIs,1.5,1.12,0.84,144637,2026-09-25T23:07:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,1.1573033707865168,1.6499999999999997,1.181938202247191,1.517966256316038,0.05319148936170213,,0.0,1.1998120349104275,4.848408201208565,89.0,0.4753153619785957,0.5246846380214043,gaussian,0.4753153619785957,0.5246846380214043,0.4285714285714286,0.5714285714285714,0.04674393340716709,-0.04674393340716709
underdog,661ac4fa-9dde-47ee-ace8-0db09834b87c,Victor Bericoto,Dodgers @ Giants,MLB,Hits + Runs + RBIs,0.5,0.78,1.22,143539,2026-09-26T02:15:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,1.263157894736842,1.12,1.256,1.517966256316038,0.11627906976744186,,0.0,1.2864611925948881,4.734121789826534,38.0,0.5659711428710156,0.4340288571289844,gaussian,0.5659711428710156,0.4340288571289844,0.61,0.39,-0.04402885712898441,0.04402885712898441
underdog,0a9d8770-d254-43b0-916e-f6c790a73992,John Peck,Pirates @ Tigers,MLB,Hits + Runs + RBIs,0.5,0.8,1.16,143255,2026-09-25T22:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,0.9090909090909091,0.0,0.8636363636363635,1.517966256316038,0.18518518518518517,,0.0,0.9848085659844514,4.129344375284891,22.0,0.5467307162270192,0.4532692837729808,gaussian,0.5467307162270192,0.4532692837729808,0.5918367346938775,0.40816326530612246,-0.045106018466858355,0.045106018466858355
underdog,3cc0df9c-46c7-40e5-8604-687debd21532,Leo Bernal,Cardinals @ Brewers,MLB,Hits + Runs + RBIs,1.5,1.11,0.84,143769,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,2.4761904761904763,1.14,2.4093809523809524,1.517966256316038,0.19230769230769232,,0.0,2.237955049291546,4.767285992400008,21.0,0.5615087826655154,0.4384912173344846,gaussian,0.5615087826655154,0.4384912173344846,0.43076923076923074,0.5692307692307692,0.13073955189628467,-0.1307395518962846
underdog,7f53a70b-ede7-495f-a3b4-2f62a3b7953c,Carter Jensen,Guardians @ Royals,MLB,Hits + Runs + RBIs,1.5,1.14,0.82,143299,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,1.870748299319728,1.7599999999999998,1.8652108843537416,1.517966256316038,0.03289473684210526,,0.0,1.8537883636946066,5.013454375147888,147.0,0.5281291243056471,0.47187087569435293,gaussian,0.5281291243056471,0.47187087569435293,0.4183673469387755,0.5816326530612246,0.1097617773668716,-0.10976177736687165
underdog,69d9794f-0d85-4791-807e-402327bd4e84,Brett Harris,Dodgers @ Giants,MLB,Hits + Runs + RBIs,0.5,0.91,1.04,143539,2026-09-26T02:15:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,0.6111111111111112,1.1300000000000001,0.6370555555555556,1.517966256316038,0.21739130434782608,,0.0,0.8285578818078344,2.7799312124136515,18.0,0.5470411315304977,0.4529588684695023,gaussian,0.5470411315304977,0.4529588684695023,0.5333333333333333,0.4666666666666667,0.01370779819716439,-0.01370779819716439
underdog,e537f832-ea37-4117-9ff3-5da67336d21e,Kevin McGonigle,Pirates @ Tigers,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,143255,2026-09-25T22:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,2.156862745098039,2.3499999999999996,2.1665196078431372,1.517966256316038,0.03164556962025317,,0.0,2.145995767604938,5.007366000442139,153.0,0.5513247748116388,0.4486752251883612,gaussian,0.5513247748116388,0.4486752251883612,0.5,0.5,0.051324774811638774,-0.051324774811638774
underdog,7e06682a-1bf3-4435-a683-333f00d55d24,Hao-Yu Lee,Pirates @ Tigers,MLB,Hits + Runs + RBIs,1.5,1.08,0.89,143255,2026-09-25T22:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,1.5315315315315314,1.76,1.5429549549549548,1.517966256316038,0.04310344827586207,,0.0,1.5418778558756912,4.9278954643722415,111.0,0.5033902192842655,0.4966097807157345,gaussian,0.5033902192842655,0.4966097807157345,0.4517766497461929,0.5482233502538071,0.05161356953807261,-0.05161356953807261
underdog,561e133c-9081-4752-96c1-4410f15923bb,Christian Encarnacion-Strand,Orioles @ Yankees (Game 1),MLB,Hits + Runs + RBIs,1.5,1.17,0.81,144611,2026-09-25T20:05:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,hits+runs+rbi,2.0350877192982457,3.15,2.0908333333333333,1.517966256316038,0.08064516129032258,,0.0,2.0446343755093577,6.566396179084975,57.0,0.5330514340399137,0.46694856596008627,gaussian,0.5330514340399137,0.46694856596008627,0.40909090909090917,0.5909090909090908,0.12396052494900456,-0.12396052494900456
underdog,3108cbc0-a6bc-4570-b81a-634bcfc276ca,Travis Bazzana,Guardians @ Royals,MLB,Hits + Runs + RBIs,1.5,1.12,0.83,143299,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,1.7851239669421488,0.2,1.7058677685950412,1.517966256316038,0.03968253968253968,,0.0,1.6984113593776207,5.647166694586434,121.0,0.5140138235878147,0.48598617641218533,gaussian,0.5140138235878147,0.48598617641218533,0.42564102564102557,0.5743589743589744,0.0883727979467891,-0.0883727979467891
underdog,c7ba21cb-c616-48e1-945b-2183bf923076,Charles McAdoo,Reds @ Blue Jays,MLB,Hits + Runs + RBIs,1.5,1.05,0.94,144637,2026-09-25T23:07:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,1.2941176470588236,1.16,1.2874117647058825,1.517966256316038,0.1282051282051282,,0.0,1.3169700328610308,4.043344267156224,34.0,0.48194725496392055,0.5180527450360795,gaussian,0.48194725496392055,0.5180527450360795,0.47236180904522607,0.5276381909547739,0.00958544591869448,-0.00958544591869448
underdog,7b8b2675-c970-4355-9aef-6431da35f476,Cooper Pratt,Cardinals @ Brewers,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,143769,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,1.8169014084507042,2.01,1.826556338028169,1.517966256316038,0.06578947368421052,,0.0,1.8062543589681603,5.052607693202438,71.0,0.5241663411090407,0.4758336588909593,gaussian,0.5241663411090407,0.4758336588909593,0.5,0.5,0.0241663411090407,-0.0241663411090407
underdog,9a321186-71b0-48d7-ba08-b169971c2c7d,Nathan Church,Cardinals @ Brewers,MLB,Hits + Runs + RBIs,1.5,1.17,0.8,143769,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,1.5107913669064748,0.8700000000000001,1.4787517985611511,1.517966256316038,0.034722222222222224,,0.0,1.4801134116776402,4.625274360918856,139.0,0.4982847338704365,0.5017152661295635,gaussian,0.4982847338704365,0.5017152661295635,0.40609137055837563,0.5939086294416244,0.09219336331206085,-0.09219336331206085
underdog,0115c769-0012-4225-b939-38fcde3aeb3b,Michael Harris,Braves @ Marlins,MLB,Hits + Runs + RBIs,1.5,0.87,1.09,143337,2026-09-25T23:10:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,2.1699346405228757,2.27,2.174937908496732,1.517966256316038,0.03164556962025317,,0.0,2.154147666339115,5.8817483117802976,153.0,0.5442776799860476,0.4557223200139524,gaussian,0.5442776799860476,0.4557223200139524,0.5561224489795918,0.44387755102040816,-0.011844768993544252,0.011844768993544252
underdog,9937d2a3-2878-4692-b58e-60d0c7d2d87e,Victor Mesa,Rays @ Phillies,MLB,Hits + Runs + RBIs,0.5,0.83,1.14,142781,2026-09-25T22:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,1.5921052631578947,0.91,1.558,1.517966256316038,0.06172839506172839,,0.0,1.5555287812540763,4.975936608212304,76.0,0.5839958868630852,0.41600411313691477,gaussian,0.5839958868630852,0.41600411313691477,0.5786802030456853,0.42131979695431465,0.0053156838173998855,-0.0053156838173998855
underdog,dd2340fc-afb5-4a0e-a6dc-d1b7921c325f,Ben Malgeri,Pirates @ Tigers,MLB,Hits + Runs + RBIs,0.5,0.81,1.16,143255,2026-09-25T22:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,hits+runs+rbi,1.1754385964912282,3.5700000000000003,1.2951666666666668,1.517966256316038,0.08064516129032258,,0.0,1.313134375509358,4.6745603020545,57.0,0.5690471683586954,0.4309528316413046,gaussian,0.5690471683586954,0.4309528316413046,0.5888324873096447,0.41116751269035534,-0.01978531895094926,0.01978531895094926
underdog,205a08f7-012b-421e-a942-c30bdc052cbd,Turner Hill,Dodgers @ Giants,MLB,Home Runs,0.5,7.5,,143539,2026-09-26T02:15:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.03125,0.0,0.0296875,0.09869672469333367,0.13513513513513514,,0.0,0.03901307090450455,0.4739383200902835,32.0,0.16535796542525083,0.9,isotonic,0.16535796542525083,0.8346420345747492,,,,
underdog,9bae0834-98a3-44e9-9f06-287bfe9b5597,Tristan Peters,Rockies @ White Sox,MLB,Home Runs,0.5,5.0,,143640,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.0784313725490196,0.0,0.07450980392156863,0.09869672469333367,0.03164556962025317,,0.0,0.07527521280675108,0.7231518206625455,153.0,0.2784928921935871,0.9,isotonic,0.2784928921935871,0.7215071078064129,,,,
underdog,2c1432c6-8ddf-4980-a965-899289495b8c,Travis Bazzana,Guardians @ Royals,MLB,Home Runs,0.5,5.67,,143299,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.12396694214876033,0.0,0.11776859504132231,0.09869672469333367,0.03968253968253968,,0.0,0.117011774789418,1.0132529616660735,121.0,0.3527231396790306,0.8811881188118812,isotonic,0.3527231396790306,0.6472768603209694,,,,
underdog,db7d685e-c519-4aa9-b0cc-011c65da4fb6,Carson Benge,Mets @ Nationals,MLB,Home Runs,0.5,5.13,,144110,2026-09-25T22:45:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.12418300653594772,0.08,0.12197385620915033,0.09869672469333367,0.03164556962025317,,0.0,0.12123723812320678,0.9388669800490111,153.0,0.34331766196093383,0.8811881188118812,isotonic,0.34331766196093383,0.6566823380390662,,,,
