platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,7af72873-e968-469e-bf2d-33dfd41d3883,Heliot Ramos,Yankees @ D'Backs,MLB,RBIs,0.5,1.37,0.73,143585,2026-09-20T20:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,rbi,estimated,0.4095238095238095,0.47,0.41254761904761905,0.3833872676194333,0.045454545454545456,,0.0,0.4112221485281561,2.457605652579303,105.0,0.3333333333333333,0.4578313253012048,isotonic,0.48559185555618134,0.5144081444438187,0.34761904761904766,0.6523809523809523,-0.014285714285714346,-0.1945496270797475
underdog,62360a1d-a097-47c2-b886-614e42c27f8f,Randy Arozarena,Mariners @ Rockies,MLB,RBIs,0.5,1.21,0.78,142720,2026-09-20T19:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,rbi,estimated,0.5170068027210885,0.35,0.5086564625850339,0.3833872676194333,0.03289473684210526,,0.0,0.5045357653822181,2.650597348888751,147.0,0.4052287581699346,0.4052287581699346,isotonic,0.500682679209115,0.499317320790885,0.3919597989949749,0.6080402010050251,0.013268959174959682,-0.2028114428350905
underdog,266bb63c-c135-4a8e-9c6a-ed4e5f0fbb6a,Randy Arozarena,Mariners @ Rockies,MLB,Batter Walks,0.5,1.37,0.73,142720,2026-09-20T19:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,baseOnBalls,estimated,0.42857142857142855,0.4,0.4271428571428571,0.2968685192138766,0.03289473684210526,,0.0,0.4228575170794038,1.7750491098743588,147.0,0.4024390243902439,0.6714285714285714,isotonic,0.482667683409689,0.517332316590311,0.34761904761904766,0.6523809523809523,0.054819976771196266,0.01904761904761909
underdog,fbc05b44-731e-4e96-8273-697043268975,Randy Arozarena,Mariners @ Rockies,MLB,Stolen Bases,0.5,2.53,,142720,2026-09-20T19:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,stolenBases,estimated,0.1564625850340136,0.08,0.15263945578231292,0.06265377760421198,0.03289473684210526,,0.0,0.1496794005790859,1.073348960435319,147.0,0.37206809341550284,0.8214285714285714,isotonic,0.37206809341550284,0.6279319065844972,,,,
underdog,2d134a74-4328-4a7c-b348-095af79a7a05,Heliot Ramos,Yankees @ D'Backs,MLB,Batter Walks,0.5,1.57,0.68,143585,2026-09-20T20:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,baseOnBalls,estimated,0.2857142857142857,0.82,0.3124285714285714,0.2968685192138766,0.045454545454545456,,0.0,0.3117212963279034,1.4261484508444953,105.0,0.3289473684210526,0.7339449541284404,isotonic,0.44748462858512117,0.5525153714148788,0.3022222222222222,0.6977777777777778,0.026725146198830374,0.03616717635066258
underdog,a7b520f8-695c-48c1-ab20-85d2d4e76667,Gavin Williams,Athletics @ Guardians,MLB,Strikeouts,7.5,1.05,0.91,143220,2026-09-20T17:40:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,p_strikeOuts,estimated,7.833333333333333,9.04,7.893666666666666,2.550517964254724,0.14285714285714285,,0.0,7.130359709179246,7.715324205239468,30.0,0.4808940309111759,0.5191059690888241,gaussian,0.4808940309111759,0.5191059690888241,0.4642857142857143,0.5357142857142857,0.016608316625461583,-0.016608316625461583
underdog,7eaeb97b-6ac3-435f-ba05-8a2abb613e7a,Wyatt Langford,Blue Jays @ Rangers,MLB,Hits + Runs + RBIs,1.5,1.13,0.85,144097,2026-09-20T18:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,hits+runs+rbi,estimated,1.941747572815534,3.21,2.005160194174757,1.5261680532796433,0.046296296296296294,,0.0,1.9829846320962798,5.158717570206813,103.0,0.5372964520136881,0.46270354798631186,gaussian,0.5372964520136881,0.46270354798631186,0.42929292929292934,0.5707070707070707,0.1080035227207588,-0.10800352272075886
underdog,d787d00a-94d7-4c80-889e-b75c7acf2e1e,Wyatt Langford,Blue Jays @ Rangers,MLB,Home Runs,0.5,3.52,,144097,2026-09-20T18:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,homeRuns,estimated,0.1650485436893204,0.0,0.15679611650485437,0.09937846888047923,0.046296296296296294,,0.0,0.15413789207779996,1.000119285765712,103.0,0.36473867499310864,0.841726618705036,isotonic,0.36473867499310864,0.6352613250068914,,,,
underdog,582a41f3-998a-42ac-95b4-6f9dee1df2db,Wyatt Langford,Blue Jays @ Rangers,MLB,Total Bases,0.5,0.87,1.09,144097,2026-09-20T18:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,totalBases,estimated,1.6407766990291262,1.3199999999999998,1.6247378640776697,1.1992963612750616,0.046296296296296294,,0.0,1.6050414982071786,5.117974447463434,103.0,0.6704545454545454,0.4220963172804532,isotonic,0.5854725442550244,0.4145274557449756,0.5561224489795918,0.44387755102040816,0.11433209647495357,-0.02178123373995494
underdog,6d265b56-c345-442e-9e85-784fc9b5e554,Jackson Merrill,Marlins @ Padres,MLB,Fantasy Points,6.5,1.0,1.0,143227,2026-09-20T20:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,33a2a80f-a285-4fc3-85cd-48f49efa41d8,Wyatt Langford,Blue Jays @ Rangers,MLB,Fantasy Points,6.5,1.0,1.0,144097,2026-09-20T18:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,cbdf05c1-b394-4db3-918d-474b070fab9e,Gavin Williams,Athletics @ Guardians,MLB,Pitching Outs,17.5,0.9,1.07,143220,2026-09-20T17:40:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,p_outs,estimated,17.4,15.79,17.319499999999998,8.12965771488713,0.14285714285714285,,0.0,16.006665387841018,10.217437652332915,30.0,0.4418993207827998,0.5581006792172002,gaussian,0.4418993207827998,0.5581006792172002,0.5431472081218274,0.4568527918781726,-0.10124788733902756,0.10124788733902756
underdog,3e992228-7885-4541-9dda-aeaa56e774e4,Gavin Williams,Athletics @ Guardians,MLB,Hits Allowed,3.5,0.84,1.11,143220,2026-09-20T17:40:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,p_hits,estimated,4.533333333333333,3.8399999999999994,4.498666666666667,2.4783415867791407,0.14285714285714285,,0.0,4.210048798111306,6.045674302731882,30.0,0.5467472424963473,0.4532527575036527,gaussian,0.5467472424963473,0.4532527575036527,0.5692307692307692,0.4307692307692308,-0.022483526734421888,0.022483526734421888
underdog,96d7a58a-1453-4f5f-90de-8b068a7e4372,Gavin Williams,Athletics @ Guardians,MLB,Earned Runs Allowed,1.5,1.12,0.86,143220,2026-09-20T17:40:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,p_earnedRuns,estimated,2.433333333333333,1.9599999999999997,2.4096666666666664,1.2377438143746977,0.14285714285714285,,0.0,2.2422491163392424,1.9596504497122622,30.0,0.647569210453501,0.352430789546499,gaussian,0.647569210453501,0.352430789546499,0.43434343434343436,0.5656565656565656,0.21322577611006666,-0.21322577611006666
underdog,7523f7f7-9ed5-41b3-8b2b-e91f2a45a380,Gavin Williams,Athletics @ Guardians,MLB,Walks Allowed,1.5,0.95,1.04,143220,2026-09-20T17:40:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,p_baseOnBalls,estimated,1.8666666666666667,2.3599999999999994,1.891333333333333,0.9972029592910047,0.14285714285714285,,0.0,1.7636004227558577,1.257455924594914,30.0,0.583021748916112,0.416978251083888,gaussian,0.583021748916112,0.416978251083888,0.5226130653266332,0.4773869346733668,0.06040868358947882,-0.06040868358947882
underdog,906ebc23-5bb9-440d-a95c-0661a3c6695b,Wyatt Langford,Blue Jays @ Rangers,MLB,Hits,0.5,0.87,1.09,144097,2026-09-20T18:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,hits,estimated,0.912621359223301,0.97,0.9154902912621359,0.7368286349955403,0.046296296296296294,,0.0,0.9072189182868307,1.2170470108477172,103.0,0.6310350242163135,0.3689649757836865,gaussian,0.6310350242163135,0.3689649757836865,0.5561224489795918,0.44387755102040816,0.07491257523672168,-0.07491257523672168
underdog,f45c97bf-644b-4e8a-937e-4ac40422b9fc,Wyatt Langford,Blue Jays @ Rangers,MLB,Runs,0.5,1.15,0.8,144097,2026-09-20T18:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,runs,estimated,0.6213592233009708,1.52,0.6662912621359223,0.40595215066466966,0.046296296296296294,,0.0,0.6542385254937346,1.8436093810705791,103.0,0.5867768595041319,0.2333333333333333,isotonic,0.5333370862898722,0.4666629137101278,0.41025641025641024,0.5897435897435898,0.1765204492477217,-0.3564102564102565
underdog,0421c187-683a-4c3b-a891-2f0adfee19b1,Wyatt Langford,Blue Jays @ Rangers,MLB,RBIs,0.5,1.48,0.7,144097,2026-09-20T18:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,rbi,estimated,0.4077669902912621,0.72,0.42337864077669896,0.3833872676194333,0.046296296296296294,,0.0,0.42152718831571445,1.893406044578875,103.0,0.32,0.4578313253012048,isotonic,0.48347044346563217,0.5165295565343678,0.3211009174311926,0.6788990825688074,-0.0011009174311926162,-0.22106775726760258
underdog,35364fdf-f6ae-4f70-a94f-e63024898469,Wyatt Langford,Blue Jays @ Rangers,MLB,Stolen Bases,0.5,2.31,,144097,2026-09-20T18:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,stolenBases,estimated,0.14563106796116504,0.6,0.1683495145631068,0.06265377760421198,0.046296296296296294,,0.0,0.16345619340760242,0.9503095230533785,103.0,0.36161651315711996,0.875,isotonic,0.36161651315711996,0.63838348684288,,,,
underdog,14687858-27e4-4d84-b506-97f51305252e,Wyatt Langford,Blue Jays @ Rangers,MLB,Batter Walks,0.5,1.1,0.85,144097,2026-09-20T18:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,baseOnBalls,estimated,0.5048543689320388,1.9700000000000002,0.5781116504854369,0.2968685192138766,0.046296296296296294,,0.0,0.5650911351487906,2.0172679829368025,103.0,0.5,0.4024390243902439,isotonic,0.5128704271080764,0.4871295728919236,0.4358974358974359,0.5641025641025641,0.0641025641025641,-0.16166353971232017
underdog,8cef16c1-23b4-46e3-a6ea-3581ef8f160d,Marcus Semien,Phillies @ Mets,MLB,Hits + Runs + RBIs,1.5,1.1,0.84,143550,2026-09-20T17:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,hits+runs+rbi,estimated,1.5413533834586466,2.2699999999999996,1.5777857142857141,1.5261680532796433,0.036231884057971016,,0.0,1.5759155091767985,5.010383121312037,133.0,0.5060443975750979,0.4939556024249021,gaussian,0.5060443975750979,0.4939556024249021,0.4329896907216495,0.5670103092783505,0.07305470685344839,-0.07305470685344839
underdog,070e29b9-12bf-427e-a7a3-b055e476ce9e,Bryan Reynolds,Royals @ Pirates,MLB,Hits + Runs + RBIs,1.5,0.95,1.05,144278,2026-09-20T17:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,hits+runs+rbi,estimated,2.0838709677419356,0.7,2.0146774193548387,1.5261680532796433,0.03125,,0.0,1.9994115016649887,5.184580734766112,155.0,0.5383692898048724,0.4616307101951276,gaussian,0.5383692898048724,0.4616307101951276,0.525,0.475,0.013369289804872397,-0.013369289804872397
underdog,c74c8db0-5edd-4656-b14c-5c2cf303a99b,Trevor Story,Red Sox @ Rays,MLB,Hits + Runs + RBIs,1.5,1.11,0.86,142334,2026-09-20T17:40:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,hits+runs+rbi,estimated,1.847457627118644,2.2500000000000004,1.8675847457627117,1.5261680532796433,0.078125,,0.0,1.8409115666624718,4.665289572141749,59.0,0.5291264010928904,0.47087359890710956,gaussian,0.5291264010928904,0.47087359890710956,0.4365482233502538,0.5634517766497462,0.09257817774263666,-0.09257817774263666
underdog,89e874f1-a90b-4604-a9bd-f31a15131919,Bryan Reynolds,Royals @ Pirates,MLB,Home Runs,0.5,3.43,,144278,2026-09-20T17:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,homeRuns,estimated,0.10967741935483871,0.0,0.10419354838709677,0.09937846888047923,0.03125,,0.0,0.10404307715251497,0.894302901574962,155.0,0.32897154181030697,0.8811881188118812,isotonic,0.32897154181030697,0.671028458189693,,,,
underdog,6d2f801a-4db0-41c5-9e9a-9a6c3df73e12,Trevor Story,Red Sox @ Rays,MLB,Home Runs,0.5,3.68,,142334,2026-09-20T17:40:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,homeRuns,estimated,0.06779661016949153,0.2,0.07440677966101694,0.09937846888047923,0.078125,,0.0,0.07635769288128744,0.6797796382039234,59.0,0.2665747933404866,0.9,isotonic,0.2665747933404866,0.7334252066595134,,,,
underdog,85130c69-4080-4263-aaae-e60745da6d2c,Marcus Semien,Phillies @ Mets,MLB,Home Runs,0.5,5.0,,143550,2026-09-20T17:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,homeRuns,estimated,0.10526315789473684,0.0,0.09999999999999999,0.09937846888047923,0.036231884057971016,,0.0,0.09997748075653909,0.8258887045556439,133.0,0.3140673199353812,0.9,isotonic,0.3140673199353812,0.6859326800646188,,,,
underdog,86ed0620-e128-47ee-a7a1-b41d5c4808bb,Bryan Reynolds,Royals @ Pirates,MLB,Total Bases,1.5,1.12,0.83,144278,2026-09-20T17:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,totalBases,estimated,1.5806451612903225,1.4,1.5716129032258064,1.1992963612750616,0.03125,,0.0,1.5599780112898456,4.810212721715381,155.0,0.5039370078740159,0.5039370078740159,isotonic,0.504974238349856,0.495025761650144,0.42564102564102557,0.5743589743589744,0.07829598223299028,-0.07042196648495858
underdog,cf8bd373-b5c9-4400-a72a-dd146f531a21,Marcus Semien,Phillies @ Mets,MLB,Total Bases,0.5,0.8,1.17,143550,2026-09-20T17:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,totalBases,estimated,1.218045112781955,1.12,1.213142857142857,1.1992963612750616,0.036231884057971016,,0.0,1.212641172509966,4.45619155783944,133.0,0.5994475138121547,0.4220963172804532,isotonic,0.5635285735783547,0.43647142642164527,0.5939086294416244,0.40609137055837563,0.005538884370530295,0.016004946722077584
underdog,d39a32ab-6c42-4920-ae8a-ee921efb7d13,Trevor Story,Red Sox @ Rays,MLB,Total Bases,0.5,0.81,1.17,142334,2026-09-20T17:40:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,totalBases,estimated,1.423728813559322,1.8000000000000003,1.442542372881356,1.1992963612750616,0.078125,,0.0,1.4235387782246143,3.7653790141760535,59.0,0.6848739495798319,0.4220963172804532,isotonic,0.5968767492651859,0.40312325073481414,0.5909090909090909,0.40909090909090906,0.093964858670741,0.013005408189544154
underdog,fc0bdb72-f028-43f4-b547-104f3986f796,Will Smith,Giants @ Dodgers,MLB,Fantasy Points,7.5,1.0,1.0,143802,2026-09-20T20:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,3200191c-9d24-4110-b7ae-309e6b3ea958,Bryan Reynolds,Royals @ Pirates,MLB,Fantasy Points,6.5,1.0,1.0,144278,2026-09-20T17:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,ef4c7fae-46d3-4baa-9eb1-2bcea9a39993,Trevor Story,Red Sox @ Rays,MLB,Fantasy Points,5.5,1.0,1.0,142334,2026-09-20T17:40:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,8888ccbd-8f6e-4201-b0c9-5501b56502a5,Marcus Semien,Phillies @ Mets,MLB,Fantasy Points,5.5,1.0,1.0,143550,2026-09-20T17:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,9e4a2784-9701-47cd-9866-1bd9b563aee8,Bryan Reynolds,Royals @ Pirates,MLB,Hits,0.5,0.71,1.44,144278,2026-09-20T17:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,hits,estimated,0.9741935483870968,0.7,0.960483870967742,0.7368286349955403,0.03125,,0.0,0.9534946448436107,1.1104149067742322,155.0,0.6585103789022342,0.3414896210977658,gaussian,0.6585103789022342,0.3414896210977658,0.6697674418604651,0.3302325581395349,-0.011257062958230923,0.011257062958230923
underdog,e47a1198-4abd-406e-8220-734d1a351cdc,Marcus Semien,Phillies @ Mets,MLB,Hits,0.5,0.83,1.12,143550,2026-09-20T17:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,hits,estimated,0.7819548872180451,1.0,0.7928571428571428,0.7368286349955403,0.036231884057971016,,0.0,0.7908271244563602,1.0840380868341273,133.0,0.6057585923190114,0.3942414076809886,gaussian,0.6057585923190114,0.3942414076809886,0.5743589743589743,0.4256410256410257,0.031399617960037096,-0.031399617960037096
underdog,a62fe6bd-309a-4eef-82fe-e2ef4d43dfcc,Trevor Story,Red Sox @ Rays,MLB,Hits,0.5,0.85,1.13,142334,2026-09-20T17:40:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,hits,estimated,0.9830508474576272,1.2000000000000002,0.9938983050847459,0.7368286349955403,0.078125,,0.0,0.9738147371090267,1.0221093006914215,59.0,0.6785205064717157,0.3214794935282843,gaussian,0.6785205064717157,0.3214794935282843,0.5707070707070707,0.4292929292929293,0.10781343576464497,-0.10781343576464497
underdog,412d3566-c54b-4647-9100-407e2c18e524,Trevor Story,Red Sox @ Rays,MLB,Runs,0.5,1.31,0.75,142334,2026-09-20T17:40:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,runs,estimated,0.3898305084745763,0.45,0.39283898305084747,0.40595215066466966,0.078125,,0.0,0.39386344927067735,1.6524506091802702,59.0,0.2941176470588235,0.5602836879432626,isotonic,0.4743936298622904,0.5256063701377096,0.3640776699029127,0.6359223300970873,-0.0699600228440892,-0.07563864215382476
underdog,d8595c72-f9a8-47de-acb1-bcf344037eda,Marcus Semien,Phillies @ Mets,MLB,Runs,0.5,1.43,0.72,143550,2026-09-20T17:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,runs,estimated,0.39849624060150374,0.95,0.42607142857142855,0.40595215066466966,0.036231884057971016,,0.0,0.4253424692269807,1.8940247609405272,133.0,0.3972602739726027,0.5602836879432626,isotonic,0.48427880392454525,0.5157211960754547,0.33488372093023255,0.6651162790697674,0.062376553042370164,-0.10483259112650489
underdog,ef3934bf-bf82-4b58-a5ce-a5bc23ab7086,Bryan Reynolds,Royals @ Pirates,MLB,Runs,0.5,1.12,0.85,144278,2026-09-20T17:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,runs,estimated,0.6516129032258065,0.0,0.6190322580645161,0.40595215066466966,0.03125,,0.0,0.612373504708271,2.1298094907437544,155.0,0.5602836879432626,0.3972602739726027,isotonic,0.5210393233890686,0.47896067661093145,0.43147208121827413,0.5685279187817258,0.12881160672498843,-0.1712676448091231
underdog,db4565bd-b4e0-4ee8-bb4d-fd3d485d17f1,Trevor Story,Red Sox @ Rays,MLB,RBIs,0.5,1.57,0.68,142334,2026-09-20T17:40:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,rbi,estimated,0.4745762711864407,0.6000000000000001,0.48084745762711867,0.3833872676194333,0.078125,,0.0,0.47323338028276823,2.651061359415348,59.0,0.4052287581699346,0.4052287581699346,isotonic,0.49597212080838937,0.5040278791916106,0.3022222222222222,0.6977777777777778,0.10300653594771236,-0.29254901960784324
underdog,c8715311-59a4-4198-a38f-95fc251331e5,Marcus Semien,Phillies @ Mets,MLB,RBIs,0.5,1.76,0.65,143550,2026-09-20T17:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,rbi,estimated,0.3609022556390977,0.32,0.3588571428571428,0.3833872676194333,0.036231884057971016,,0.0,0.3597459154934577,1.8474082591341483,133.0,0.32,0.6727272727272727,isotonic,0.4697416202780855,0.5302583797219145,0.26970954356846477,0.7302904564315352,0.050290456431535235,-0.0575631837042625
underdog,92930684-24ab-4861-af5b-3dcc0bdd593a,Bryan Reynolds,Royals @ Pirates,MLB,RBIs,0.5,1.4,0.72,144278,2026-09-20T17:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,rbi,estimated,0.45806451612903226,0.0,0.4351612903225806,0.3833872676194333,0.03125,,0.0,0.43354335211310724,2.077563489612877,155.0,0.4052287581699346,0.4578313253012048,isotonic,0.48724089725316766,0.5127591027468323,0.33962264150943394,0.6603773584905661,0.06560611666050065,-0.20254603318936132
underdog,e9fa8760-5469-4e15-9482-0b0b2b4d5f81,Bryan Reynolds,Royals @ Pirates,MLB,Batter Walks,0.5,1.42,0.72,144278,2026-09-20T17:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,baseOnBalls,estimated,0.5419354838709678,0.0,0.5148387096774194,0.2968685192138766,0.03125,,0.0,0.5080271412254337,1.9380879187088396,155.0,0.4285714285714285,0.4024390243902439,isotonic,0.5016523279666136,0.49834767203338637,0.33644859813084116,0.6635514018691588,0.09212283044058733,-0.2611123774789149
underdog,bc21c334-ba2f-4b56-a61f-97264d6ed288,Marcus Semien,Phillies @ Mets,MLB,Batter Walks,0.5,1.41,0.72,143550,2026-09-20T17:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,baseOnBalls,estimated,0.3308270676691729,0.82,0.35528571428571426,0.2968685192138766,0.036231884057971016,,0.0,0.3531691492468796,1.389244918716145,133.0,0.3289473684210526,0.7339449541284404,isotonic,0.45791371323906516,0.5420862867609348,0.3380281690140845,0.6619718309859155,-0.009080800593031901,0.07197312314252491
underdog,251be2ae-5b59-43e1-9533-e434d5ae31da,Trevor Story,Red Sox @ Rays,MLB,Stolen Bases,0.5,2.98,,142334,2026-09-20T17:40:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,stolenBases,estimated,0.0847457627118644,0.12,0.08650847457627119,0.06265377760421198,0.078125,,0.0,0.08464482637532907,0.7530758028352107,59.0,0.2906300729213821,0.9,isotonic,0.2906300729213821,0.7093699270786179,,,,
underdog,c563a6ec-4c20-40cd-aa88-cf2a98a2805d,Jake Irvin,Nationals @ Cardinals,MLB,Strikeouts,3.5,1.0,1.0,142483,2026-09-20T18:15:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,p_strikeOuts,estimated,4.8,4.89,4.8045,2.550517964254724,0.2,,0.0,4.3537035928509455,4.966424199191586,20.0,0.5682399695708359,0.4317600304291641,gaussian,0.5682399695708359,0.4317600304291641,0.5,0.5,0.06823996957083589,-0.06823996957083589
underdog,7783535c-bd3a-4ded-a932-e3e4d6aeb1b7,Vinnie Pasquantino,Royals @ Pirates,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,144278,2026-09-20T17:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,hits+runs+rbi,estimated,1.8224299065420562,2.9099999999999997,1.8768084112149532,1.5261680532796433,0.044642857142857144,,0.0,1.861154823807127,4.640897953676044,107.0,0.5310143939345917,0.4689856060654083,gaussian,0.5310143939345917,0.4689856060654083,0.5,0.5,0.03101439393459171,-0.03101439393459171
underdog,f2374a74-054e-4565-a117-00785a6a788b,Yandy Díaz,Red Sox @ Rays,MLB,Hits + Runs + RBIs,2.5,1.13,0.83,142334,2026-09-20T17:40:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,hits+runs+rbi,estimated,2.304054054054054,0.75,2.2263513513513513,1.5261680532796433,0.032679738562091505,,0.0,2.203469544224825,5.780287497720708,148.0,0.47954311638496006,0.52045688361504,gaussian,0.47954311638496006,0.52045688361504,0.423469387755102,0.576530612244898,0.056073728629858044,-0.056073728629858044
underdog,62e51c1c-53e7-4a88-b8f8-e2ac6590adbc,Yandy Díaz,Red Sox @ Rays,MLB,Home Runs,0.5,2.76,,142334,2026-09-20T17:40:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,homeRuns,estimated,0.14864864864864866,0.0,0.14121621621621622,0.09937846888047923,0.032679738562091505,,0.0,0.1398489695712575,1.006780897104616,148.0,0.3602744369591515,0.841726618705036,isotonic,0.3602744369591515,0.6397255630408485,,,,
underdog,572f4d3c-1e95-44cd-a979-52ffb0ab4cb1,Vinnie Pasquantino,Royals @ Pirates,MLB,Home Runs,0.5,3.42,,144278,2026-09-20T17:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,homeRuns,estimated,0.12149532710280374,0.37,0.13392056074766354,0.09937846888047923,0.044642857142857144,,0.0,0.1323785030750214,0.8800099760379377,107.0,0.3380660651178946,0.8811881188118812,isotonic,0.3380660651178946,0.6619339348821054,,,,
underdog,b55ae8f9-a62c-4a9a-b575-9edd656c2ee4,Vinnie Pasquantino,Royals @ Pirates,MLB,Total Bases,1.5,1.16,0.82,144278,2026-09-20T17:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,totalBases,estimated,1.4672897196261683,2.4299999999999997,1.5154252336448597,1.1992963612750616,0.044642857142857144,,0.0,1.5013123375569224,4.252094210868227,107.0,0.5039370078740159,0.5039370078740159,isotonic,0.5001231268413492,0.4998768731586508,0.4141414141414142,0.5858585858585859,0.08979559373260165,-0.08192157798457
underdog,7bfa48ab-e8bf-4d54-87b1-dbdabe55adf9,Yandy Díaz,Red Sox @ Rays,MLB,Total Bases,1.5,1.09,0.88,142334,2026-09-20T17:40:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,totalBases,estimated,1.7972972972972974,0.16,1.7154324324324324,1.1992963612750616,0.032679738562091505,,0.0,1.6985652405645446,4.8944089291523,148.0,0.5317073170731705,0.4230769230769231,isotonic,0.5161805737885885,0.4838194262114115,0.44670050761421315,0.5532994923857868,0.08500680945895739,-0.13022256930886372
