platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,117de53a-6fe4-4539-b96f-be388ae2a007,Tommy Edman,Dodgers @ Reds,MLB,Stolen Bases,0.5,3.48,,142999,2026-09-14T22:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,stolenBases,0.08333333333333333,0.0,0.041666666666666664,0.27832496965309156,72.0,0.0498040970636453,0.9501959029363547,,,,
underdog,d8a52eb7-c577-495f-a686-e53478456746,Ian Happ,Braves @ Cubs,MLB,Batter Walks,0.5,1.05,0.94,143361,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,baseOnBalls,0.5347222222222222,1.27,0.9023611111111112,0.6135212416113348,144.0,0.7440308713311691,0.2559691286688309,0.47236180904522607,0.5276381909547739,0.271669062285943,-0.271669062285943
underdog,4ad6069f-cac2-4103-95ec-2c072f001942,Tommy Edman,Dodgers @ Reds,MLB,Batter Walks,0.5,1.4,0.72,142999,2026-09-14T22:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,baseOnBalls,0.2638888888888889,0.52,0.39194444444444443,0.4745065800625864,72.0,0.4099312102198527,0.5900687897801473,0.33962264150943394,0.6603773584905661,0.07030856871041874,-0.0703085687104188
underdog,4801ff03-5f45-433d-8688-020e6f0314f3,Nico Hoerner,Braves @ Cubs,MLB,Hits + Runs + RBIs,1.5,0.89,1.07,143361,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits+runs+rbi,1.91156462585034,2.05,1.9807823129251698,1.9441699643413248,147.0,0.5976597974592373,0.40234020254076275,0.5459183673469388,0.45408163265306123,0.05174143011229848,-0.05174143011229848
underdog,a97b1900-47df-4d73-8e32-01c94723565b,Nico Hoerner,Braves @ Cubs,MLB,Home Runs,0.5,4.56,,143361,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,homeRuns,0.05442176870748299,0.0,0.027210884353741496,0.22762360559539405,147.0,0.018897761691451187,0.9811022383085488,,,,
underdog,76f86ebb-59aa-4ac5-85ec-02d337a8f82a,Nico Hoerner,Braves @ Cubs,MLB,Total Bases,1.5,1.13,0.83,143361,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,totalBases,1.4217687074829932,1.1300000000000001,1.2758843537414966,1.5523961596668288,147.0,0.4426051157614731,0.5573948842385269,0.423469387755102,0.576530612244898,0.01913572800637109,-0.01913572800637109
underdog,5e740e4d-8253-4791-9ba0-65246234b6d5,Nico Hoerner,Braves @ Cubs,MLB,Fantasy Points,6.5,1.0,1.0,143361,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,96047b95-1c09-4214-bb9a-f4fdf6d1c59f,Nico Hoerner,Braves @ Cubs,MLB,Hits,0.5,0.71,1.47,143361,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits,1.054421768707483,0.93,0.9922108843537416,0.977712685232908,147.0,0.6926693629483786,0.30733063705162145,0.6743119266055045,0.32568807339449546,0.01835743634287401,-0.01835743634287401
underdog,05f23255-2f0d-41d8-a447-87df2f93ec2e,Nico Hoerner,Braves @ Cubs,MLB,Runs,0.5,1.14,0.81,143361,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,runs,0.3945578231292517,0.2,0.2972789115646258,0.6031631589305826,147.0,0.3683990102063436,0.6316009897936564,0.41538461538461535,0.5846153846153846,-0.04698560517827177,0.04698560517827177
underdog,a465493d-f3d3-4b68-aafb-91d0903d6594,Nico Hoerner,Braves @ Cubs,MLB,RBIs,0.5,1.45,0.7,143361,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,rbi,0.46258503401360546,0.92,0.6912925170068027,0.846201090479036,147.0,0.5894227598375625,0.41057724016243746,0.32558139534883723,0.6744186046511628,0.2638413644887253,-0.2638413644887253
underdog,caa1e25e-e045-4eb0-bc5a-4eb9d81102e7,Nico Hoerner,Braves @ Cubs,MLB,Stolen Bases,0.5,3.03,,143361,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,stolenBases,0.14965986394557823,0.0,0.07482993197278912,0.3579573230971613,147.0,0.11746251467942248,0.8825374853205775,,,,
underdog,16fd75dc-fdce-4e61-9e3d-0ac5c0c54512,Landen Roupp,Giants @ Cardinals,MLB,Strikeouts,4.5,1.09,0.88,143518,2026-09-14T23:45:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,p_strikeOuts,4.964285714285714,2.94,3.9521428571428574,1.9337574794730568,28.0,0.388468751688432,0.611531248311568,0.44670050761421315,0.5532994923857868,-0.05823175592578117,0.058231755925781226
underdog,37564ce9-e86e-462b-92ab-6124a0ab0e7d,Hunter Goodman,Padres @ Rockies,MLB,Hits + Runs + RBIs,1.5,0.85,1.11,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits+runs+rbi,2.15625,2.07,2.113125,2.551632177970317,128.0,0.5949462594820683,0.40505374051793175,0.5663265306122449,0.4336734693877551,0.028619728869823335,-0.028619728869823335
underdog,b3579f76-ffeb-455d-9890-ef7fbb864b63,Lars Nootbaar,Marlins @ D'Backs,MLB,Hits + Runs + RBIs,1.5,0.91,1.05,143259,2026-09-15T01:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits+runs+rbi,1.4683544303797469,0.86,1.1641772151898735,1.567583826229322,79.0,0.41518402492452844,0.5848159750754716,0.5357142857142857,0.4642857142857143,-0.12053026078975726,0.12053026078975726
underdog,408bf529-ac81-409d-9869-040a4b9819ea,Lars Nootbaar,Marlins @ D'Backs,MLB,Home Runs,0.5,4.32,,143259,2026-09-15T01:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,homeRuns,0.0759493670886076,0.0,0.0379746835443038,0.26660986087588917,79.0,0.041551025303872446,0.9584489746961276,,,,
underdog,b395fa96-0941-4cd0-9fb8-5eb76901af6d,Hunter Goodman,Padres @ Rockies,MLB,Home Runs,0.5,1.75,,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,homeRuns,0.296875,0.43,0.36343749999999997,0.6065180732907689,128.0,0.41092811436662846,0.5890718856333715,,,,
underdog,850fccb8-71a6-41eb-a6ac-643db71a8ba6,Hunter Goodman,Padres @ Rockies,MLB,Total Bases,1.5,1.0,1.0,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,totalBases,1.953125,1.72,1.8365624999999999,2.6675636204768085,128.0,0.5502007271876419,0.4497992728123581,0.5,0.5,0.0502007271876419,-0.0502007271876419
underdog,47624c83-c2fe-45f6-82f3-fdfa7cb8568a,Lars Nootbaar,Marlins @ D'Backs,MLB,Total Bases,1.5,1.15,0.81,143259,2026-09-15T01:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,totalBases,1.1518987341772151,0.86,1.0059493670886075,1.4770779157176988,79.0,0.3690093001687548,0.6309906998312452,0.413265306122449,0.5867346938775511,-0.04425600595369422,0.044256005953694166
underdog,1f5c7453-e99b-4ab8-aa98-c0a77ac0502f,Lars Nootbaar,Marlins @ D'Backs,MLB,Fantasy Points,6.5,1.0,1.0,143259,2026-09-15T01:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,f4cdc28c-4758-4f0e-b9e7-e8aa1613cec5,Hunter Goodman,Padres @ Rockies,MLB,Fantasy Points,6.5,1.0,1.0,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,9c1a9d4e-8ab0-4946-9522-4d1bca7cacdf,Landen Roupp,Giants @ Cardinals,MLB,Pitching Outs,15.5,1.11,0.84,143518,2026-09-14T23:45:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,p_outs,16.142857142857142,16.330000000000002,16.236428571428572,3.4287918800378887,28.0,0.585029741134562,0.41497025886543804,0.43076923076923074,0.5692307692307692,0.15426051036533123,-0.15426051036533117
underdog,9b41cb50-542d-4dc9-b8a0-f597ed53a3ed,Landen Roupp,Giants @ Cardinals,MLB,Hits Allowed,4.5,0.88,1.09,143518,2026-09-14T23:45:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,p_hits,4.321428571428571,3.0,3.6607142857142856,2.1611651766199915,28.0,0.3488789964457921,0.6511210035542079,0.5532994923857868,0.4467005076142132,-0.20442049593999467,0.20442049593999467
underdog,65042dc5-0008-46d8-91f9-901c296a9065,Landen Roupp,Giants @ Cardinals,MLB,Earned Runs Allowed,2.5,1.1,0.85,143518,2026-09-14T23:45:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,p_earnedRuns,2.392857142857143,1.1300000000000001,1.7614285714285716,2.0428608428574924,28.0,0.3588487238992416,0.6411512761007584,0.4358974358974359,0.5641025641025641,-0.0770487119981943,0.0770487119981943
underdog,a672ea0d-9b68-4601-b079-54f5b84a921d,Landen Roupp,Giants @ Cardinals,MLB,Walks Allowed,1.5,0.78,1.22,143518,2026-09-14T23:45:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,p_baseOnBalls,2.5714285714285716,3.0199999999999996,2.7957142857142854,1.5257923607235446,28.0,0.8021170741083226,0.19788292589167744,0.61,0.39,0.19211707410832257,-0.19211707410832257
underdog,cfb42ef5-9712-4254-9649-511dcedc085a,Hunter Goodman,Padres @ Rockies,MLB,Hits,0.5,0.71,1.47,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits,0.90625,0.43,0.668125,0.9915985662229616,128.0,0.5673177634304436,0.4326822365695564,0.6743119266055045,0.32568807339449546,-0.10699416317506094,0.10699416317506094
underdog,52d0aba4-865c-4f26-b40d-edee23d63977,Lars Nootbaar,Marlins @ D'Backs,MLB,Hits,0.5,0.74,1.32,143259,2026-09-15T01:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits,0.7341772151898734,0.86,0.7970886075949367,0.7796919306070084,79.0,0.6484107390795457,0.3515892609204543,0.6407766990291263,0.35922330097087374,0.007634040050419455,-0.007634040050419455
underdog,bb17ae10-0456-4f0c-bcda-dd360bc8c4c4,Lars Nootbaar,Marlins @ D'Backs,MLB,Runs,0.5,1.0,1.0,143259,2026-09-15T01:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,runs,0.3670886075949367,0.0,0.18354430379746836,0.5353459267415841,79.0,0.27721875107101146,0.7227812489289885,0.5,0.5,-0.22278124892898854,0.22278124892898854
underdog,d16f4874-8a2b-4155-a3ea-9b7d7cb67fc4,Hunter Goodman,Padres @ Rockies,MLB,Runs,0.5,1.04,0.95,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,runs,0.6171875,0.43,0.52359375,0.8047212433678876,128.0,0.5116949765589831,0.4883050234410169,0.47738693467336685,0.5226130653266332,0.03430804188561626,-0.034308041885616314
underdog,b645a53e-0ecd-4ac6-9d97-9774d110dfbd,Hunter Goodman,Padres @ Rockies,MLB,RBIs,0.5,1.1,0.87,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,rbi,0.6328125,1.2099999999999997,0.9214062499999999,1.1144794607815511,128.0,0.6473290330512254,0.35267096694877464,0.4416243654822335,0.5583756345177665,0.20570466756899186,-0.20570466756899186
underdog,b82003ff-60c9-4d77-b5c0-28483e538e5b,Lars Nootbaar,Marlins @ D'Backs,MLB,RBIs,0.5,1.51,0.69,143259,2026-09-15T01:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,rbi,0.3670886075949367,0.0,0.18354430379746836,0.7709004922628558,79.0,0.340719105067973,0.659280894932027,0.31363636363636366,0.6863636363636363,0.027082741431609325,-0.02708274143160927
underdog,bf69d762-5718-4181-94dc-f240ecc0216a,Lars Nootbaar,Marlins @ D'Backs,MLB,Batter Walks,0.5,1.07,0.9,143259,2026-09-15T01:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,baseOnBalls,0.5063291139240507,0.52,0.5131645569620253,0.7489037752971557,79.0,0.5070124201354971,0.4929875798645029,0.45685279187817257,0.5431472081218274,0.05015962825732451,-0.05015962825732445
underdog,fbc1172c-d784-409a-80d9-e69e9767517b,Hunter Goodman,Padres @ Rockies,MLB,Batter Walks,0.5,1.88,0.63,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,baseOnBalls,0.3359375,0.35,0.34296875,0.5650913625525488,128.0,0.39054975109679035,0.6094502489032096,0.250996015936255,0.749003984063745,0.13955373516053537,-0.13955373516053537
underdog,70bac62b-11d9-4bb1-a65a-ed81e6c72606,Ben Rice,Yankees @ Twins,MLB,Hits + Runs + RBIs,1.5,0.87,1.1,142385,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits+runs+rbi,2.2746478873239435,3.28,2.7773239436619717,2.309844384544359,142.0,0.709865330259901,0.29013466974009905,0.5583756345177665,0.4416243654822335,0.15148969574213444,-0.15148969574213444
underdog,256a38d5-94f5-43e8-a087-a93e8953c46f,Ben Rice,Yankees @ Twins,MLB,Home Runs,0.5,2.05,,142385,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,homeRuns,0.2676056338028169,0.6,0.43380281690140843,0.4599644290555564,142.0,0.44278259163120315,0.5572174083687969,,,,
underdog,812b1cdd-7f4a-4100-955d-04594e6bdd99,Ben Rice,Yankees @ Twins,MLB,Total Bases,1.5,1.08,0.88,142385,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,totalBases,1.971830985915493,3.1,2.5359154929577468,2.1269752170790626,142.0,0.6868839220353865,0.3131160779646135,0.44897959183673464,0.5510204081632654,0.23790433019865187,-0.23790433019865187
underdog,26e3210b-0a86-46de-9299-cda8a389a95b,Ben Rice,Yankees @ Twins,MLB,Fantasy Points,7.5,1.0,1.0,142385,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,e0645ce1-1811-410d-a72c-20430210d767,Ben Rice,Yankees @ Twins,MLB,Hits,0.5,0.72,1.4,142385,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits,0.971830985915493,1.3,1.1359154929577464,0.9297575522594146,142.0,0.7529992842708281,0.24700071572917193,0.660377358490566,0.339622641509434,0.09262192578026207,-0.09262192578026207
underdog,430fdf62-5d79-451c-bbe5-187dc3856c74,Ben Rice,Yankees @ Twins,MLB,Runs,0.5,1.0,1.0,142385,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,runs,0.6690140845070423,1.3800000000000001,1.0245070422535212,0.8227426110610407,142.0,0.7381038092294376,0.26189619077056236,0.5,0.5,0.23810380922943764,-0.23810380922943764
underdog,c883af87-e65e-4e98-a15e-e20b5e0070fc,Ben Rice,Yankees @ Twins,MLB,RBIs,0.5,1.25,0.76,142385,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,rbi,0.6338028169014085,0.6,0.6169014084507043,0.9998501535917264,142.0,0.5465378508059373,0.4534621491940627,0.37810945273631846,0.6218905472636815,0.16842839806961885,-0.16842839806961885
underdog,7f3aaa70-079e-471d-8c16-de942f996f00,Ben Rice,Yankees @ Twins,MLB,Batter Walks,0.5,1.0,1.0,142385,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,baseOnBalls,0.5211267605633803,0.7799999999999999,0.6505633802816901,0.7964309558936944,142.0,0.5749722546167227,0.42502774538327726,0.5,0.5,0.07497225461672274,-0.07497225461672274
underdog,d4b22e21-6198-41da-9f74-79b4cd89840d,Xander Bogaerts,Padres @ Rockies,MLB,Hits + Runs + RBIs,2.5,1.12,0.84,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits+runs+rbi,1.5422535211267605,2.62,2.0811267605633805,1.6226378988776389,142.0,0.39814812486980156,0.6018518751301984,0.4285714285714286,0.5714285714285714,-0.030423303701627047,0.030423303701627047
underdog,a370a7ea-cf6a-44d8-8e0e-2481aa3483a3,Ozzie Albies,Braves @ Cubs,MLB,Hits + Runs + RBIs,1.5,0.86,1.13,143361,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits+runs+rbi,1.9333333333333333,1.44,1.6866666666666665,1.9131009532355299,150.0,0.5388642484344661,0.4611357515655339,0.5678391959798995,0.4321608040201005,-0.028974947545433394,0.028974947545433394
underdog,d1e8786a-7bc3-49fa-94c2-ed8e16db0e5b,Michael Busch,Braves @ Cubs,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,143361,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits+runs+rbi,1.8918918918918919,3.6000000000000005,2.7459459459459463,1.8484600508698321,148.0,0.7498587664323167,0.25014123356768325,0.5,0.5,0.24985876643231675,-0.24985876643231675
underdog,2fdd42eb-fb0b-4d8b-9680-e78bb14d9392,Geraldo Perdomo,Marlins @ D'Backs,MLB,Hits + Runs + RBIs,1.5,0.91,1.05,143259,2026-09-15T01:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits+runs+rbi,1.703448275862069,1.85,1.7767241379310346,1.6420013953634387,145.0,0.5669162630614967,0.4330837369385033,0.5357142857142857,0.4642857142857143,0.031201977347210974,-0.031201977347210974
underdog,ef87c57f-67b5-4774-a324-170771b49267,Geraldo Perdomo,Marlins @ D'Backs,MLB,Home Runs,0.5,7.49,,143259,2026-09-15T01:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,homeRuns,0.06206896551724138,0.0,0.03103448275862069,0.24211709905575113,145.0,0.026376535138779356,0.9736234648612206,,,,
underdog,75d0859f-4d31-45ba-8fce-54c1b7a3aec3,Xander Bogaerts,Padres @ Rockies,MLB,Home Runs,0.5,3.26,,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,homeRuns,0.07746478873239436,0.0,0.03873239436619718,0.26827380059317535,142.0,0.042771583896352716,0.9572284161036473,,,,
underdog,635c8790-0d4b-4cbe-ac21-4187a42a294a,Ozzie Albies,Braves @ Cubs,MLB,Home Runs,0.5,3.45,,143361,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,homeRuns,0.14,0.0,0.07,0.36692079865172744,150.0,0.12061558536675798,0.879384414633242,,,,
underdog,07d018e8-023c-4972-9aee-db902d198b6b,Michael Busch,Braves @ Cubs,MLB,Home Runs,0.5,2.48,,143361,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,homeRuns,0.12837837837837837,0.25,0.1891891891891892,0.3356465059318974,148.0,0.1772213285415022,0.8227786714584978,,,,
underdog,f1766366-d1d1-40f0-af41-c588be37105e,Geraldo Perdomo,Marlins @ D'Backs,MLB,Total Bases,1.5,1.22,0.78,143259,2026-09-15T01:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,totalBases,1.303448275862069,1.5399999999999998,1.4217241379310344,1.5956718279068158,145.0,0.48043768741383186,0.5195623125861681,0.39,0.61,0.09043768741383185,-0.09043768741383185
underdog,6f169167-7076-4e2c-b34e-62bffc00539b,Xander Bogaerts,Padres @ Rockies,MLB,Total Bases,1.5,1.04,0.95,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,totalBases,1.1056338028169015,1.77,1.4378169014084508,1.3616205742984393,142.0,0.48178725614575935,0.5182127438542407,0.47738693467336685,0.5226130653266332,0.004400321472392499,-0.004400321472392554
underdog,cfefa996-0a30-4460-b823-3007b5206a19,Ozzie Albies,Braves @ Cubs,MLB,Total Bases,1.5,1.09,0.88,143361,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,totalBases,1.5466666666666666,0.86,1.2033333333333334,1.7362563548491088,150.0,0.4321646816272887,0.5678353183727113,0.44670050761421315,0.5532994923857868,-0.014535825986924433,0.014535825986924489
underdog,0a60ea75-effc-4327-ad8b-2d10077e32f4,Michael Busch,Braves @ Cubs,MLB,Total Bases,0.5,0.81,1.15,143361,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,totalBases,1.5,2.38,1.94,1.6014449257904988,148.0,0.815723724520949,0.184276275479051,0.586734693877551,0.41326530612244905,0.22898903064339804,-0.22898903064339804
underdog,24e4168a-26d4-4493-8ae7-57bb0ca20e1e,Michael Busch,Braves @ Cubs,MLB,Fantasy Points,5.5,1.0,1.0,143361,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,585bd5a4-558a-42a5-9224-1c9be3764f90,Ozzie Albies,Braves @ Cubs,MLB,Fantasy Points,6.5,1.0,1.0,143361,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,31af1560-aa1a-497c-9378-9f7ddc1b9adc,Xander Bogaerts,Padres @ Rockies,MLB,Fantasy Points,7.5,1.0,1.0,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,948b463c-327d-4529-a6df-cdd18ad19a29,Geraldo Perdomo,Marlins @ D'Backs,MLB,Fantasy Points,6.5,1.0,1.0,143259,2026-09-15T01:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,3ab87e8d-c1cb-471b-8961-9e37b2565c7f,Michael Busch,Braves @ Cubs,MLB,Hits,0.5,0.79,1.18,143361,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits,0.9054054054054054,1.4300000000000002,1.1677027027027027,0.8438479877117327,148.0,0.7856036997907676,0.2143963002092324,0.598984771573604,0.40101522842639603,0.18661892821716364,-0.18661892821716364
underdog,3242b156-9b46-43d2-b9a9-53185694ba3e,Geraldo Perdomo,Marlins @ D'Backs,MLB,Hits,0.5,0.74,1.32,143259,2026-09-15T01:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits,0.903448275862069,1.42,1.1617241379310346,0.945193527589827,145.0,0.7580656393610217,0.24193436063897833,0.6407766990291263,0.35922330097087374,0.11728894033189541,-0.11728894033189541
underdog,7f971721-d08f-41c7-8229-f35a0c6b29c3,Ozzie Albies,Braves @ Cubs,MLB,Hits,0.5,0.7,1.5,143361,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits,0.9333333333333333,0.37,0.6516666666666666,0.8487390304648725,150.0,0.5709119785097919,0.4290880214902081,0.6818181818181818,0.31818181818181823,-0.11090620330838985,0.11090620330838985
underdog,c231a58e-7642-471c-bc9c-95e98138f347,Xander Bogaerts,Padres @ Rockies,MLB,Hits,1.5,1.33,0.74,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits,0.7605633802816901,1.3199999999999998,1.040281690140845,0.8158846520544409,142.0,0.2865608686764094,0.7134391313235906,0.35748792270531404,0.642512077294686,-0.07092705402890465,0.07092705402890465
underdog,1c00e37e-50c8-41e2-ba60-84fdae1bd4c5,Geraldo Perdomo,Marlins @ D'Backs,MLB,Runs,0.5,1.1,0.87,143259,2026-09-15T01:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,runs,0.45517241379310347,0.35,0.4025862068965517,0.6233791242631164,145.0,0.4379111522901038,0.5620888477098962,0.4416243654822335,0.5583756345177665,-0.003713213192129694,0.003713213192129694
underdog,0b60b0b5-5178-447b-9001-54cdf159f314,Xander Bogaerts,Padres @ Rockies,MLB,Runs,0.5,1.0,1.0,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,runs,0.4014084507042254,0.8999999999999999,0.6507042253521127,0.6079830526161931,142.0,0.5978847094492681,0.4021152905507319,0.5,0.5,0.09788470944926808,-0.09788470944926808
underdog,e1998a6c-294a-4dd9-b055-e6bc08ea03de,Michael Busch,Braves @ Cubs,MLB,Runs,0.5,1.1,0.85,143361,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,runs,0.47297297297297297,1.12,0.7964864864864866,0.6540917361231302,148.0,0.6748263150592324,0.3251736849407676,0.4358974358974359,0.5641025641025641,0.2389288791617965,-0.2389288791617965
underdog,7563edef-f925-4796-888c-3ea36e525d0c,Ozzie Albies,Braves @ Cubs,MLB,Runs,0.5,1.1,0.87,143361,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,runs,0.54,0.82,0.6799999999999999,0.7107043486154699,150.0,0.5999701623596189,0.40002983764038114,0.4416243654822335,0.5583756345177665,0.15834579687738537,-0.15834579687738537
underdog,7412b6b8-3f27-4972-a83d-6012e6a61b0b,Ozzie Albies,Braves @ Cubs,MLB,RBIs,0.5,1.27,0.77,143361,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,rbi,0.46,0.25,0.355,0.7739899241492513,150.0,0.4256966628158224,0.5743033371841776,0.37745098039215685,0.6225490196078431,0.04824568242366556,-0.04824568242366556
underdog,884da649-5811-4b48-ae06-378c443e5684,Geraldo Perdomo,Marlins @ D'Backs,MLB,RBIs,0.5,1.33,0.73,143259,2026-09-15T01:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,rbi,0.3448275862068966,0.08,0.2124137931034483,0.7009845293191767,145.0,0.3408074618616507,0.6591925381383493,0.35436893203883496,0.645631067961165,-0.013561470177184287,0.013561470177184343
underdog,ff8dd391-bb67-497f-a05b-2a6cbc79780a,Michael Busch,Braves @ Cubs,MLB,RBIs,0.5,1.4,0.73,143361,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,rbi,0.5135135135135135,1.05,0.7817567567567567,0.84504547626681,148.0,0.6305921224089721,0.3694078775910279,0.34272300469483574,0.6572769953051643,0.28786911771413637,-0.28786911771413637
underdog,c11ee02a-5366-447a-940c-5c1079d143f6,Xander Bogaerts,Padres @ Rockies,MLB,RBIs,0.5,1.17,0.8,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,rbi,0.38028169014084506,0.4,0.39014084507042257,0.7315813472236932,142.0,0.44031654969920553,0.5596834503007945,0.40609137055837563,0.5939086294416244,0.0342251791408299,-0.0342251791408299
underdog,5cd183e1-dcb3-4a08-8b74-37bcb075927d,Ozzie Albies,Braves @ Cubs,MLB,Batter Walks,0.5,1.93,0.63,143361,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,baseOnBalls,0.29333333333333333,0.25,0.27166666666666667,0.5251611023725864,150.0,0.33185844276729326,0.6681415572327067,0.24609375000000006,0.75390625,0.0857646927672932,-0.08576469276729326
underdog,d81a82ba-01cd-44ce-9c58-be492def23e4,Xander Bogaerts,Padres @ Rockies,MLB,Stolen Bases,0.5,3.08,,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,stolenBases,0.14788732394366197,0.25,0.198943661971831,0.3940548094971351,142.0,0.22243478306426023,0.7775652169357398,,,,
