platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,0a55529a-336b-4190-8d8f-6cfb9d97384e,Freddie Freeman,Dodgers @ Marlins,MLB,Fantasy Points,7.5,1.0,1.0,143075,2026-09-13T17:40:00Z,active,,2026-09-13T16:11:11.389409+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,f9dfe7b0-ffc3-4408-9cfd-db58b6fec78d,Juan Soto,Mets @ Yankees,MLB,Fantasy Points,6.5,1.0,1.0,143788,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,bbf66f84-e156-4d11-856d-6ab201270984,Elly De La Cruz,Reds @ Brewers,MLB,Fantasy Points,6.5,1.0,1.0,144468,2026-09-13T18:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,8042c49f-b085-4ef4-9aee-82528898db50,Bobby Witt,Royals @ Red Sox,MLB,Hits,0.5,0.73,1.37,142487,2026-09-13T19:05:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,hits,1.0923076923076922,0.75,0.9211538461538461,0.8930928217786004,130.0,0.6813823541477256,0.31861764585227437,0.6523809523809524,0.3476190476190476,0.029001401766773238,-0.029001401766773238
underdog,6b6215be-6dac-42a5-a05c-82d3766a2945,Mookie Betts,Dodgers @ Marlins,MLB,Hits,0.5,0.72,1.4,143075,2026-09-13T17:40:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,hits,0.9636363636363636,1.03,0.9968181818181818,1.0130096200968053,110.0,0.6880879233679909,0.31191207663200915,0.660377358490566,0.339622641509434,0.027710564877424848,-0.027710564877424848
underdog,69e7c237-8303-4d52-98d7-89a32542d9e8,Juan Soto,Mets @ Yankees,MLB,Hits,0.5,0.79,1.2,143788,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,hits,0.979381443298969,1.3499999999999999,1.1646907216494844,0.8288971267505969,97.0,0.7886939393923154,0.21130606060768464,0.6030150753768844,0.39698492462311563,0.185678864015431,-0.185678864015431
underdog,a5e08b92-0636-4f3e-a74a-98e3bbed8229,Cal Raleigh,Mariners @ Athletics,MLB,Hits,0.5,0.8,1.16,143327,2026-09-13T20:05:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,hits,0.6403508771929824,0.28,0.46017543859649124,0.7302223322774687,114.0,0.47825343292376366,0.5217465670762363,0.5918367346938775,0.40816326530612246,-0.11358330177011389,0.11358330177011389
underdog,5ff14fd5-39db-4e7e-8080-25e630665a35,Kyle Schwarber,Phillies @ Braves,MLB,Hits,0.5,0.76,1.26,142766,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,hits,0.8881118881118881,0.2,0.544055944055944,0.9277027139235164,143.0,0.5189383673369684,0.4810616326630316,0.6237623762376239,0.3762376237623761,-0.10482400890065546,0.10482400890065546
underdog,51d843cc-9396-4e8d-b380-2cf977817a64,Fernando Tatis,Padres @ Giants,MLB,Hits,1.5,1.42,0.72,142799,2026-09-13T23:20:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,hits,1.1232876712328768,1.79,1.4566438356164384,1.0231149930913594,146.0,0.4830992295230445,0.5169007704769555,0.33644859813084116,0.6635514018691588,0.14665063139220336,-0.14665063139220336
underdog,dcd4d5ba-ff5d-4494-84b4-ffa3ff5f8a01,Freddie Freeman,Dodgers @ Marlins,MLB,Hits,0.5,0.73,1.37,143075,2026-09-13T17:40:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,hits,1.1063829787234043,0.12,0.6131914893617021,0.931221376623,141.0,0.5483729440903183,0.45162705590968166,0.6523809523809524,0.3476190476190476,-0.10400800829063406,0.10400800829063406
underdog,9a731aab-29e7-4320-b7bf-374b4d515cb4,Elly De La Cruz,Reds @ Brewers,MLB,Hits,0.5,0.81,1.16,144468,2026-09-13T18:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,hits,1.1162790697674418,1.2999999999999998,1.208139534883721,0.9652388546425325,129.0,0.7684164496214501,0.23158355037854994,0.5888324873096447,0.41116751269035534,0.1795839623118054,-0.1795839623118054
underdog,064974b6-174f-4808-aedf-1ce351b13801,Elly De La Cruz,Reds @ Brewers,MLB,Runs,0.5,1.17,0.81,144468,2026-09-13T18:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,runs,0.689922480620155,0.4,0.5449612403100775,0.7984208008273572,129.0,0.5224536537527655,0.47754634624723447,0.40909090909090917,0.5909090909090908,0.11336274466185636,-0.11336274466185636
underdog,c4c0d1a8-782e-4083-b3e8-c203957bdc17,Bobby Witt,Royals @ Red Sox,MLB,Runs,0.5,1.13,0.83,142487,2026-09-13T19:05:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,runs,0.6461538461538462,0.28,0.4630769230769231,0.8246355874668977,130.0,0.4821433171679286,0.5178566828320714,0.423469387755102,0.576530612244898,0.058673929412826564,-0.058673929412826564
underdog,440e3905-fc3e-4d84-8a76-7f4c8df667be,Juan Soto,Mets @ Yankees,MLB,Runs,0.5,1.08,0.89,143788,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,runs,0.5876288659793815,1.0999999999999999,0.8438144329896906,0.703452458112659,97.0,0.6874916784970904,0.31250832150290964,0.4517766497461929,0.5482233502538071,0.23571502875089745,-0.23571502875089745
underdog,772d42e2-e474-4f36-9a85-9ab967bd81a5,Fernando Tatis,Padres @ Giants,MLB,Runs,0.5,1.07,0.88,142799,2026-09-13T23:20:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,runs,0.5821917808219178,0.75,0.6660958904109588,0.7216537455620274,146.0,0.5910163132059945,0.40898368679400554,0.4512820512820513,0.5487179487179488,0.13973426192394317,-0.13973426192394323
underdog,e99322ec-10ef-4e25-b6a4-4d8421df7c79,Kyle Schwarber,Phillies @ Braves,MLB,Runs,0.5,0.88,1.08,142766,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,runs,0.6153846153846154,0.2,0.4076923076923077,0.8215673523269618,143.0,0.4552707294497568,0.5447292705502432,0.5510204081632654,0.44897959183673464,-0.09574967871350859,0.09574967871350859
underdog,ebc33b83-589c-464c-9af9-5c38ed5a935d,Freddie Freeman,Dodgers @ Marlins,MLB,Runs,0.5,1.0,1.0,143075,2026-09-13T17:40:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,runs,0.5106382978723404,0.28,0.3953191489361702,0.7133124067795636,141.0,0.44166342787392754,0.5583365721260725,0.5,0.5,-0.05833657212607246,0.05833657212607246
underdog,f3711de1-5cc0-49ae-9981-ca1a9ad8bab2,Mookie Betts,Dodgers @ Marlins,MLB,Runs,0.5,1.04,0.95,143075,2026-09-13T17:40:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,runs,0.5727272727272728,1.4000000000000004,0.9863636363636366,0.747584377847523,110.0,0.7423412606867292,0.25765873931327077,0.47738693467336685,0.5226130653266332,0.2649543260133624,-0.26495432601336244
underdog,02c421f9-0c0c-4903-a130-58e473730696,Cal Raleigh,Mariners @ Athletics,MLB,Runs,0.5,1.0,1.0,143327,2026-09-13T20:05:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,runs,0.38596491228070173,0.75,0.5679824561403508,0.671924615580828,114.0,0.5402945144137594,0.4597054855862406,0.5,0.5,0.04029451441375942,-0.04029451441375942
underdog,a6aea236-5179-4e34-ae6d-5a3883b19740,Cal Raleigh,Mariners @ Athletics,MLB,Singles,0.5,1.25,,143327,2026-09-13T20:05:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,singles,0.34210526315789475,0.2,0.2710526315789474,0.5617442394822781,114.0,0.34179648158108833,0.6582035184189117,,,,
underdog,4e151f2c-7dcc-4168-9a93-b69131a088fa,Juan Soto,Mets @ Yankees,MLB,Singles,0.5,1.17,,143788,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,singles,0.5979381443298969,0.41000000000000003,0.5039690721649485,0.6560582071234385,97.0,0.5024135374334548,0.49758646256654515,,,,
underdog,a174409d-c23f-4fc8-b085-e4a332b69458,Freddie Freeman,Dodgers @ Marlins,MLB,Singles,0.5,1.0,,143075,2026-09-13T17:40:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,singles,0.7588652482269503,0.12,0.43943262411347517,0.7919299141054822,141.0,0.46951832318099795,0.530481676819002,,,,
underdog,4bc0f8de-a1ac-4c0c-bd6f-0c3640aa9c70,Bobby Witt,Royals @ Red Sox,MLB,Singles,0.5,1.09,,142487,2026-09-13T19:05:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,singles,0.7153846153846154,0.55,0.6326923076923077,0.7391029067310065,130.0,0.5712398359370146,0.42876016406298545,,,,
underdog,6897e413-64a7-411b-9993-984535a4f391,Kyle Schwarber,Phillies @ Braves,MLB,Singles,0.5,1.24,,142766,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,singles,0.45454545454545453,0.08,0.2672727272727273,0.7192256470469045,143.0,0.3731278906361848,0.6268721093638152,,,,
underdog,8d9e1d3e-4343-4849-91b0-9ebe76da5760,Fernando Tatis,Padres @ Giants,MLB,Singles,0.5,0.86,,142799,2026-09-13T23:20:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,singles,0.7602739726027398,1.19,0.9751369863013699,0.9195560737101425,146.0,0.6973180990305107,0.3026819009694893,,,,
underdog,ce36d31f-7f7f-4e12-8c40-6d292b682251,Mookie Betts,Dodgers @ Marlins,MLB,Singles,0.5,1.0,,143075,2026-09-13T17:40:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,singles,0.6090909090909091,0.4,0.5045454545454546,0.7553534265489009,110.0,0.5024006815800244,0.4975993184199756,,,,
underdog,52c8b4b2-c28f-4e87-be0b-9a635ae64f9d,Elly De La Cruz,Reds @ Brewers,MLB,Singles,0.5,1.16,,144468,2026-09-13T18:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,singles,0.6589147286821705,0.08,0.3694573643410852,0.8148631406466341,129.0,0.4363610104323664,0.5636389895676336,,,,
underdog,95abf0f1-14e1-4e31-816c-158400f81015,Fernando Tatis,Padres @ Giants,MLB,Batter Strikeouts,0.5,0.76,,142799,2026-09-13T23:20:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,strikeOuts,0.8082191780821918,0.7,0.7541095890410958,0.9045102961092237,146.0,0.6106202917708643,0.3893797082291357,,,,
underdog,5479836f-f7d2-44e7-986f-060fb42ab534,Freddie Freeman,Dodgers @ Marlins,MLB,RBIs,0.5,1.41,0.72,143075,2026-09-13T17:40:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,rbi,0.46808510638297873,0.0,0.23404255319148937,0.7887892303068194,141.0,0.36799371517580803,0.632006284824192,0.3380281690140845,0.6619718309859155,0.029965546161723533,-0.029965546161723533
underdog,11f3d065-838d-40fb-9e9c-94eb1b3595bc,Mookie Betts,Dodgers @ Marlins,MLB,Batter Strikeouts,0.5,0.87,,143075,2026-09-13T17:40:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,strikeOuts,0.4818181818181818,0.55,0.5159090909090909,0.6458309231662454,110.0,0.5098263600458826,0.49017363995411745,,,,
underdog,92e4ce94-63e0-4203-a2ea-bfd9acc3f357,Bobby Witt,Royals @ Red Sox,MLB,Batter Strikeouts,1.5,1.29,,142487,2026-09-13T19:05:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,strikeOuts,0.7538461538461538,0.6799999999999999,0.7169230769230769,0.7372853881569493,130.0,0.14409326347130136,0.8559067365286986,,,,
underdog,dd50d7a5-496c-4c80-89fb-eb521839ef38,Freddie Freeman,Dodgers @ Marlins,MLB,Batter Strikeouts,1.5,1.55,,143075,2026-09-13T17:40:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,strikeOuts,0.723404255319149,1.03,0.8767021276595746,0.8544537350906335,141.0,0.23285728285325158,0.7671427171467484,,,,
underdog,dfa8d921-8d5d-4953-be51-7a3e3270e5ca,Cal Raleigh,Mariners @ Athletics,MLB,RBIs,0.5,1.16,0.82,143327,2026-09-13T20:05:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,rbi,0.5263157894736842,0.25,0.3881578947368421,0.9237335392887353,114.0,0.45181535784747406,0.5481846421525259,0.4141414141414142,0.5858585858585859,0.037673943706059865,-0.03767394370605992
underdog,7255cc29-f528-42b4-aae0-29e92124671f,Kyle Schwarber,Phillies @ Braves,MLB,RBIs,0.5,1.18,0.79,142766,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,rbi,0.6433566433566433,0.5599999999999999,0.6016783216783217,1.0903261845939447,143.0,0.5371494924841579,0.4628505075158421,0.401015228426396,0.5989847715736041,0.1361342640577619,-0.13613426405776197
underdog,710f52cb-02ce-47c8-b489-c49473cd531a,Juan Soto,Mets @ Yankees,MLB,RBIs,0.5,1.4,0.72,143788,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,rbi,0.6185567010309279,0.71,0.6642783505154639,0.9179154255825188,97.0,0.571018954812716,0.42898104518728397,0.33962264150943394,0.6603773584905661,0.2313963133032821,-0.23139631330328214
underdog,7c3d7303-fbe3-491b-89bc-4f05f59174ce,Bobby Witt,Royals @ Red Sox,MLB,RBIs,0.5,1.5,0.7,142487,2026-09-13T19:05:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,rbi,0.4153846153846154,0.6000000000000001,0.5076923076923078,0.7343680021298427,130.0,0.5041787368818642,0.4958212631181358,0.3181818181818181,0.6818181818181819,0.1859969187000461,-0.1859969187000461
underdog,5ca47d7e-8362-4f08-b20d-68f05e87dfc4,Mookie Betts,Dodgers @ Marlins,MLB,RBIs,0.5,1.5,0.69,143075,2026-09-13T17:40:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,rbi,0.5545454545454546,1.07,0.8122727272727273,0.9915825886052159,110.0,0.6235901568228972,0.3764098431771028,0.3150684931506849,0.6849315068493151,0.3085216636722123,-0.30852166367221234
underdog,57701830-e4e9-4548-8f7c-875ea3afc661,Elly De La Cruz,Reds @ Brewers,MLB,RBIs,0.5,1.47,0.7,144468,2026-09-13T18:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,rbi,0.5503875968992248,0.87,0.7101937984496124,0.9350905730703103,129.0,0.5889265091482756,0.4110734908517244,0.3225806451612903,0.6774193548387097,0.2663458639869853,-0.26634586398698534
underdog,65e2d905-89ee-42f7-be9d-7cb21aba862a,Juan Soto,Mets @ Yankees,MLB,Batter Strikeouts,1.5,1.56,,143788,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,strikeOuts,0.5773195876288659,1.1300000000000001,0.853659793814433,0.6897320063255208,97.0,0.1743564156707924,0.8256435843292076,,,,
underdog,b083a2f9-e1b8-4a8f-b1fc-a792b4725547,Elly De La Cruz,Reds @ Brewers,MLB,Batter Strikeouts,1.5,1.23,,144468,2026-09-13T18:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,strikeOuts,1.2248062015503876,1.5599999999999998,1.3924031007751938,0.912074473363464,129.0,0.453045942847757,0.546954057152243,,,,
underdog,3a391a64-0257-4b7d-b323-0bd7e9e3e8cd,Fernando Tatis,Padres @ Giants,MLB,RBIs,0.5,1.48,0.7,142799,2026-09-13T23:20:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,rbi,0.5,0.55,0.525,0.8325283468302218,146.0,0.5119780405348302,0.4880219594651698,0.3211009174311926,0.6788990825688074,0.19087712310363758,-0.19087712310363758
underdog,fac92f20-9eed-46ea-8839-e67470765f35,Cal Raleigh,Mariners @ Athletics,MLB,Batter Strikeouts,1.5,1.37,,143327,2026-09-13T20:05:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,strikeOuts,1.2894736842105263,1.07,1.1797368421052632,0.9751213603664642,114.0,0.3712917118083776,0.6287082881916224,,,,
underdog,d022a408-6941-44b7-a5de-7c5148d29120,Kyle Schwarber,Phillies @ Braves,MLB,Batter Strikeouts,1.5,1.11,,142766,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,strikeOuts,1.4685314685314685,2.21,1.8392657342657341,1.0993224277067652,143.0,0.6211922221469928,0.37880777785300723,,,,
underdog,168dd1f1-faeb-4743-b247-7211ea485e51,Juan Soto,Mets @ Yankees,MLB,Batter Walks,0.5,1.0,1.0,143788,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,baseOnBalls,0.711340206185567,0.4,0.5556701030927835,0.8159703181718421,97.0,0.5271969945087218,0.4728030054912782,0.5,0.5,0.027196994508721817,-0.027196994508721817
underdog,c8f47d62-ef27-4bc3-b971-0c159a5e6522,Bobby Witt,Royals @ Red Sox,MLB,Stolen Bases,0.5,1.91,,142487,2026-09-13T19:05:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,stolenBases,0.3076923076923077,0.47,0.38884615384615384,0.5110583917570779,130.0,0.41391038579162054,0.5860896142083795,,,,
underdog,76ab6e0b-6c0d-4a86-bf99-88f3163aa396,Elly De La Cruz,Reds @ Brewers,MLB,Batter Walks,0.5,1.35,0.74,144468,2026-09-13T18:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,baseOnBalls,0.4806201550387597,0.25,0.3653100775193798,0.6626270537814621,129.0,0.4194633451667287,0.5805366548332713,0.354066985645933,0.645933014354067,0.0653963595207957,-0.0653963595207957
underdog,61ecb67a-5ec6-419a-aa92-2cb16e618ff6,Fernando Tatis,Padres @ Giants,MLB,Batter Walks,0.5,1.42,0.72,142799,2026-09-13T23:20:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,baseOnBalls,0.410958904109589,1.42,0.9154794520547944,0.628860303293268,146.0,0.7455932774528242,0.2544067225471758,0.33644859813084116,0.6635514018691588,0.40914467932198306,-0.40914467932198306
underdog,f6848b73-cb82-4ab3-a47d-ecff1968fe31,Fernando Tatis,Padres @ Giants,MLB,Stolen Bases,0.5,1.67,,142799,2026-09-13T23:20:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,stolenBases,0.2328767123287671,0.7799999999999999,0.5064383561643835,0.4703790971547855,146.0,0.505460387813933,0.494539612186067,,,,
underdog,3b403ca8-123b-4162-a044-4647e6e0d9e0,Elly De La Cruz,Reds @ Brewers,MLB,Stolen Bases,0.5,2.46,,144468,2026-09-13T18:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,stolenBases,0.1937984496124031,0.08,0.13689922480620156,0.48537226981985443,129.0,0.2272037854863862,0.7727962145136138,,,,
underdog,4f94f363-8130-43b6-864a-4b76df0e74cb,Bobby Witt,Royals @ Red Sox,MLB,Batter Walks,0.5,1.64,0.67,142487,2026-09-13T19:05:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,baseOnBalls,0.47692307692307695,0.62,0.5484615384615384,0.637526526158991,130.0,0.5302963925505627,0.4697036074494373,0.29004329004329005,0.7099567099567099,0.24025310250727266,-0.2402531025072726
underdog,ddbfb0d6-bde8-4d6d-9d37-f741d5286991,Juan Soto,Mets @ Yankees,MLB,Stolen Bases,0.5,4.9,,143788,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,stolenBases,0.08247422680412371,0.0,0.041237113402061855,0.3119195640433438,97.0,0.07067625238021435,0.9293237476197856,,,,
underdog,97b51ed4-249d-4429-8b12-2cfb25523bcc,Kyle Schwarber,Phillies @ Braves,MLB,Batter Walks,0.5,1.0,1.0,142766,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,baseOnBalls,0.6363636363636364,0.2,0.4181818181818182,0.6975354455676811,143.0,0.45331271088129677,0.5466872891187032,0.5,0.5,-0.046687289118703235,0.046687289118703235
underdog,ffa9f879-21eb-44cd-a789-4d332736c81b,Freddie Freeman,Dodgers @ Marlins,MLB,Stolen Bases,0.5,4.06,,143075,2026-09-13T17:40:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,stolenBases,0.04964539007092199,0.2,0.124822695035461,0.21798561993043006,141.0,0.04261540144487497,0.957384598555125,,,,
underdog,627642db-7c0c-4ece-a35e-a133fc0338a2,Mookie Betts,Dodgers @ Marlins,MLB,Stolen Bases,0.5,3.11,,143075,2026-09-13T17:40:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,stolenBases,0.01818181818181818,0.35,0.18409090909090908,0.13422001531226763,110.0,0.009294652028072337,0.9907053479719277,,,,
underdog,786171c5-fef4-488c-8c0e-6477e6917160,Mookie Betts,Dodgers @ Marlins,MLB,Batter Walks,0.5,1.16,0.81,143075,2026-09-13T17:40:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,baseOnBalls,0.35454545454545455,0.84,0.5972727272727273,0.5994854618886488,110.0,0.5644495857241794,0.43555041427582064,0.4111675126903554,0.5888324873096447,0.15328207303382396,-0.15328207303382402
underdog,78a9954f-5678-4786-8d99-0a0380c76c45,Cal Raleigh,Mariners @ Athletics,MLB,Batter Walks,0.5,1.0,1.0,143327,2026-09-13T20:05:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,baseOnBalls,0.5701754385964912,1.0699999999999998,0.8200877192982455,0.6779628288243427,114.0,0.6815835940940543,0.31841640590594567,0.5,0.5,0.18158359409405433,-0.18158359409405433
underdog,2f7c8bc6-c858-4bae-9432-875b7bf42887,Freddie Freeman,Dodgers @ Marlins,MLB,Batter Walks,0.5,1.0,1.0,143075,2026-09-13T17:40:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,baseOnBalls,0.46099290780141844,0.2,0.33049645390070925,0.7123174502631122,141.0,0.40595579485949185,0.5940442051405082,0.5,0.5,-0.09404420514050815,0.09404420514050815
underdog,1e1ea4b5-aa93-4d2e-9b1b-15cb5cb36266,Cal Raleigh,Mariners @ Athletics,MLB,Doubles,0.5,2.71,,143327,2026-09-13T20:05:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,doubles,0.11403508771929824,0.08,0.09701754385964911,0.3458674340607938,114.0,0.1219820567276616,0.8780179432723384,,,,
underdog,342c99e3-f5ab-41af-894e-0d090434d1bc,Juan Soto,Mets @ Yankees,MLB,Doubles,0.5,3.16,,143788,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,doubles,0.10309278350515463,0.47,0.2865463917525773,0.30565967194176336,97.0,0.24248307930275392,0.7575169206972461,,,,
underdog,e43e5aa0-615e-4058-9784-b75d8f91f27d,Mookie Betts,Dodgers @ Marlins,MLB,Doubles,0.5,2.07,,143075,2026-09-13T17:40:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,doubles,0.17272727272727273,0.0,0.08636363636363636,0.40317753753440966,110.0,0.15245969902899603,0.847540300971004,,,,
underdog,82be09db-0bfd-4b72-ae50-ea26f3be7743,Bobby Witt,Royals @ Red Sox,MLB,Doubles,0.5,2.31,,142487,2026-09-13T19:05:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,doubles,0.23076923076923078,0.0,0.11538461538461539,0.45814695077374434,130.0,0.20059377053480087,0.7994062294651991,,,,
underdog,39cc6cce-a36e-4db4-8074-86106ae0aa1d,Elly De La Cruz,Reds @ Brewers,MLB,Doubles,0.5,3.21,,144468,2026-09-13T18:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,doubles,0.21705426356589147,0.82,0.5185271317829457,0.4993940126242617,129.0,0.5147970557718768,0.48520294422812316,,,,
underdog,397b67ed-b417-4b21-aa38-08df8de38d3f,Kyle Schwarber,Phillies @ Braves,MLB,Doubles,0.5,3.04,,142766,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,doubles,0.11888111888111888,0.0,0.05944055944055944,0.34578977757417245,143.0,0.10131978699739552,0.8986802130026045,,,,
underdog,a084d49d-8236-473c-97e0-e2a04abd24d9,Fernando Tatis,Padres @ Giants,MLB,Doubles,0.5,2.21,,142799,2026-09-13T23:20:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,doubles,0.19863013698630136,0.0,0.09931506849315068,0.4172134658073917,146.0,0.16843111783769027,0.8315688821623097,,,,
underdog,781f1c63-d317-4d7c-9a69-a082a7cc8c9c,Freddie Freeman,Dodgers @ Marlins,MLB,Doubles,0.5,2.22,,143075,2026-09-13T17:40:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,doubles,0.22695035460992907,0.0,0.11347517730496454,0.4981221067489539,141.0,0.21888512093518642,0.7811148790648136,,,,
underdog,65e17a89-2fe5-4c3b-97aa-518a40b73e1a,Logan Webb,Padres @ Giants,MLB,Strikeouts,4.5,0.87,1.09,142799,2026-09-13T23:20:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,p_strikeOuts,4.884615384615385,5.050000000000001,4.967307692307693,1.9864928507683701,26.0,0.5929897683083322,0.40701023169166783,0.5561224489795918,0.44387755102040816,0.03686731932874032,-0.03686731932874032
underdog,62c0a5ea-a284-474e-9a33-45bd5c5889cc,James Wood,Angels @ Nationals,MLB,Hits + Runs + RBIs,2.5,1.11,0.84,144125,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,hits+runs+rbi,2.4552845528455283,1.48,1.9676422764227641,2.312659502767979,123.0,0.4089709518014395,0.5910290481985605,0.43076923076923074,0.5692307692307692,-0.02179827896779124,0.021798278967791296
underdog,bbb1e50b-498a-4b04-8998-9fa01034dd61,Manny Machado,Padres @ Giants,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,142799,2026-09-13T23:20:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,hits+runs+rbi,1.9027777777777777,1.3199999999999998,1.6113888888888888,2.049456501190486,144.0,0.5216720233094096,0.47832797669059035,0.5,0.5,0.02167202330940965,-0.02167202330940965
underdog,06f365df-c4cd-442f-95d3-c5029d89cca4,Vladimir Guerrero,Orioles @ Blue Jays,MLB,Hits + Runs + RBIs,1.5,0.9,1.07,143143,2026-09-13T17:37:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,hits+runs+rbi,1.9104477611940298,2.09,2.000223880597015,1.9055229841477248,134.0,0.6035368814832598,0.3964631185167402,0.5431472081218274,0.4568527918781726,0.06038967336143242,-0.06038967336143242
underdog,b82fc8a6-3771-4a55-9aa2-59ceadd2dbe0,Bryce Harper,Phillies @ Braves,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,142766,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,hits+runs+rbi,2.0939597315436242,2.11,2.101979865771812,2.014616460980596,149.0,0.617456035552798,0.38254396444720196,0.5,0.5,0.11745603555279804,-0.11745603555279804
underdog,5c3055dc-446c-4fce-9f9f-e5b37d4c6b52,Mike Trout,Angels @ Nationals,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,144125,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,hits+runs+rbi,1.9069767441860466,1.82,1.8634883720930233,1.7960105984563237,129.0,0.5801927251745891,0.4198072748254109,0.5,0.5,0.08019272517458909,-0.08019272517458909
