platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,13450690,Chase Young,NO,NFLSZN,Sacks,9.75,,,134639.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13101210,Malachi Lawrence,DAL,NFLSZN,Sacks,3.75,,,134638.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13101211,Dexter Lawrence,CIN,NFLSZN,Sacks,4.25,,,119480.0,2026-03-26T16:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13450625,Dexter Lawrence,CIN,NFLSZN,Sacks,7.75,,,119480.0,2026-03-26T16:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14152604,Jason Robertson,Stars,NHLSZN,Points,89.5,,,166201.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14148448,Jason Robertson,Stars,NHLSZN,Goals,39.5,,,166201.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14148449,Wyatt Johnston,Stars,NHLSZN,Goals,38.5,,,166201.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14152605,Brandon Hagel,Lightning,NHLSZN,Points,77.5,,,166189.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14152606,Cutter Gauthier,Ducks,NHLSZN,Points,64.5,,,182698.0,2026-09-30T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14148450,Brandon Hagel,Lightning,NHLSZN,Goals,35.5,,,166189.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14148451,Cutter Gauthier,Ducks,NHLSZN,Goals,35.5,,,182698.0,2026-09-30T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14152607,Adrian Kempe,Kings,NHLSZN,Points,73.5,,,168638.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14148452,Adrian Kempe,Kings,NHLSZN,Goals,34.5,,,168638.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14152608,Alex Tuch,Capitals,NHLSZN,Points,63.5,,,166188.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14148453,Pavel Dorofeyev,Rangers,NHLSZN,Goals,33.5,,,182699.0,2026-09-30T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14152609,Mark Scheifele,Jets,NHLSZN,Points,81.5,,,166202.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14152610,Clayton Keller,Mammoth,NHLSZN,Points,86.5,,,182700.0,2026-09-30T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14148454,Alex Tuch,Capitals,NHLSZN,Goals,32.5,,,166188.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14152611,Drake Batherson,Senators,NHLSZN,Points,68.5,,,182701.0,2026-09-30T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14148455,Mark Scheifele,Jets,NHLSZN,Goals,32.5,,,166202.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14152612,Leo Carlsson,Ducks,NHLSZN,Points,73.5,,,182698.0,2026-09-30T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14148456,Bo Horvat,Islanders,NHLSZN,Goals,31.5,,,166203.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14148457,Clayton Keller,Mammoth,NHLSZN,Goals,30.5,,,182700.0,2026-09-30T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14152613,Jordan Kyrou,Capitals,NHLSZN,Points,57.5,,,166188.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14152614,Artemi Panarin,Kings,NHLSZN,Points,84.5,,,168638.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14148458,Drake Batherson,Senators,NHLSZN,Goals,29.5,,,182701.0,2026-09-30T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14148459,Leo Carlsson,Ducks,NHLSZN,Goals,29.5,,,182698.0,2026-09-30T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14152615,Martin Necas,Avalanche,NHLSZN,Points,88.5,,,166184.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14148460,Kirill Marchenko,Blue Jackets,NHLSZN,Goals,28.5,,,182702.0,2026-09-30T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14152616,Tim Stutzle,Senators,NHLSZN,Points,80.5,,,182701.0,2026-09-30T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14152617,Mika Zibanejad,Rangers,NHLSZN,Points,69.5,,,182699.0,2026-09-30T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14148461,Jordan Kyrou,Capitals,NHLSZN,Goals,28.5,,,166188.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14148462,Kevin Fiala,Kings,NHLSZN,Goals,28.5,,,168638.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14152618,Nick Suzuki,Canadiens,NHLSZN,Points,92.5,,,166191.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14152619,Lucas Raymond,Red Wings,NHLSZN,Points,74.5,,,166195.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14148463,Nico Hischier,Devils,NHLSZN,Goals,28.5,,,166197.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14148464,Artemi Panarin,Kings,NHLSZN,Goals,27.5,,,168638.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14152620,Robert Thomas,Blues,NHLSZN,Points,78.5,,,182704.0,2026-09-30T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14148465,Martin Necas,Avalanche,NHLSZN,Goals,27.5,,,166184.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14152621,Aleksander Barkov,Panthers,NHLSZN,Points,75.5,,,166200.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14152622,Patrick Kane,Blackhawks,NHLSZN,Points,57.5,,,166187.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14148466,Tim Stutzle,Senators,NHLSZN,Goals,27.5,,,182701.0,2026-09-30T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14152623,Evan Bouchard,Oilers,NHLSZN,Points,86.5,,,166186.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14148467,Mika Zibanejad,Rangers,NHLSZN,Goals,26.5,,,182699.0,2026-09-30T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14148468,Tyler Bertuzzi,Blackhawks,NHLSZN,Goals,26.5,,,166187.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14148469,Nick Suzuki,Canadiens,NHLSZN,Goals,25.5,,,166191.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14148470,Jared McCann,Kraken,NHLSZN,Goals,22.5,,,182703.0,2026-09-30T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14148471,Lucas Raymond,Red Wings,NHLSZN,Goals,22.5,,,166195.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14148472,Robert Thomas,Blues,NHLSZN,Goals,21.5,,,182704.0,2026-09-30T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14148473,Aleksander Barkov,Panthers,NHLSZN,Goals,20.5,,,166200.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14148474,Patrick Kane,Blackhawks,NHLSZN,Goals,17.5,,,166187.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14148475,Evan Bouchard,Oilers,NHLSZN,Goals,16.5,,,166186.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13877924,Gavin McKenna,Maple Leafs,NHLSZN,Points,61.5,,,166196.0,2026-09-30T19:20:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12784302,Gavin McKenna,Maple Leafs,NHLSZN,Goals,21.5,,,166196.0,2026-09-30T19:20:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12822635,Gavin McKenna,Maple Leafs,NHLSZN,Hat Tricks,0.5,,,166196.0,2026-09-30T19:20:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13101212,Josh Hines-Allen,Jaguars,NFLSZN,Sacks,9.75,,,134636.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13450606,Josh Hines-Allen,Jaguars,NFLSZN,Sacks,7.75,,,134636.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13877915,David Pastrnak,Bruins,NHLSZN,Points,99.5,,,166190.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13877981,Morgan Geekie,Bruins,NHLSZN,Points,60.5,,,166190.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13877964,Sebastian Aho,Hurricanes,NHLSZN,Points,76.5,,,166182.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13877971,Zach Werenski,Blue Jackets,NHLSZN,Points,79.5,,,182702.0,2026-09-30T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13877959,Nathan MacKinnon,Avalanche,NHLSZN,Points,120.5,,,166184.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13877903,Cale Makar,Avalanche,NHLSZN,Points,84.5,,,166184.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588916,Nathan MacKinnon,Avalanche,NHLSZN,Goals,45.5,,,166184.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13877942,Mikko Rantanen,Stars,NHLSZN,Points,88.5,,,166201.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13877914,Connor McDavid,Oilers,NHLSZN,Points,126.5,,,166186.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13877938,Leon Draisaitl,Oilers,NHLSZN,Points,108.5,,,166186.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13877941,Matthew Tkachuk,Panthers,NHLSZN,Points,81.5,,,166200.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13877902,Brady Tkachuk,Panthers,NHLSZN,Points,72.5,,,166200.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13877929,Kirill Kaprizov,Wild,NHLSZN,Points,89.5,,,166193.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13877963,Quinn Hughes,Wild,NHLSZN,Points,80.5,,,166193.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13877909,Cole Caufield,Canadiens,NHLSZN,Points,79.5,,,166191.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13877925,Jack Hughes,Devils,NHLSZN,Points,82.5,,,166197.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13877965,Sidney Crosby,Penguins,NHLSZN,Points,78.5,,,166185.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13877939,Macklin Celebrini,Sharks,NHLSZN,Points,102.5,,,166192.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13877962,Nikita Kucherov,Lightning,NHLSZN,Points,120.5,,,166189.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13877927,Jake Guentzel,Lightning,NHLSZN,Points,80.5,,,166189.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13877970,William Nylander,Maple Leafs,NHLSZN,Points,86.5,,,166196.0,2026-09-30T19:20:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13877901,Auston Matthews,Maple Leafs,NHLSZN,Points,84.5,,,166196.0,2026-09-30T19:20:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13877926,Jack Eichel,Golden Knights,NHLSZN,Points,88.5,,,166183.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13877958,Mitch Marner,Golden Knights,NHLSZN,Points,86.5,,,166183.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13877935,Kyle Connor,Jets,NHLSZN,Points,87.5,,,166202.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588918,Connor McDavid,Oilers,NHLSZN,Goals,41.5,,,166186.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12823992,Nathan MacKinnon,Avalanche,NHLSZN,Hat Tricks,1.5,,,166184.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588931,Auston Matthews,Maple Leafs,NHLSZN,Goals,41.5,,,166196.0,2026-09-30T19:20:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12823975,Alex Ovechkin,Capitals,NHLSZN,Hat Tricks,1.5,,,166188.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12823970,Connor McDavid,Oilers,NHLSZN,Hat Tricks,1.5,,,166186.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12784300,Brady Tkachuk,Panthers,NHLSZN,Goals,30.5,,,166200.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12784301,Matthew Tkachuk,Panthers,NHLSZN,Goals,27.5,,,166200.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12589209,Sidney Crosby,Penguins,NHLSZN,Goals,29.5,,,166185.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588921,Alex Ovechkin,Capitals,NHLSZN,Goals,28.5,,,166188.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588923,David Pastrnak,Bruins,NHLSZN,Goals,36.5,,,166190.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588927,Steven Stamkos,Predators,NHLSZN,Goals,30.5,,,166194.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12824038,Auston Matthews,Maple Leafs,NHLSZN,Hat Tricks,1.5,,,166196.0,2026-09-30T19:20:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588915,Logan Stankoven,Hurricanes,NHLSZN,Goals,21.5,,,166182.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588912,Jordan Staal,Hurricanes,NHLSZN,Goals,13.5,,,166182.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588922,Nikita Kucherov,Lightning,NHLSZN,Goals,40.5,,,166189.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588914,Jack Eichel,Golden Knights,NHLSZN,Goals,29.5,,,166183.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588913,Brett Howden,Golden Knights,NHLSZN,Goals,14.5,,,166183.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588930,Leon Draisaitl,Oilers,NHLSZN,Goals,43.5,,,166186.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588924,Cole Caufield,Canadiens,NHLSZN,Goals,41.5,,,166191.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588920,Evgeni Malkin,Penguins,NHLSZN,Goals,22.5,,,166185.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12823971,Sidney Crosby,Penguins,NHLSZN,Hat Tricks,0.5,,,166185.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588932,Jack Hughes,Devils,NHLSZN,Goals,30.5,,,166197.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588925,Macklin Celebrini,Sharks,NHLSZN,Goals,40.5,,,166192.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588933,Cale Makar,Avalanche,NHLSZN,Goals,20.5,,,166184.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12824059,Leon Draisaitl,Oilers,NHLSZN,Hat Tricks,1.5,,,166186.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12784311,Mitch Marner,Golden Knights,NHLSZN,Goals,25.5,,,166183.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588929,Morgan Geekie,Bruins,NHLSZN,Goals,34.5,,,166190.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588937,Tage Thompson,Sabres,NHLSZN,Goals,39.5,,,166199.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12784307,Sebastian Aho,Hurricanes,NHLSZN,Goals,29.5,,,166182.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588934,Zach Werenski,Blue Jackets,NHLSZN,Goals,18.5,,,182702.0,2026-09-30T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588939,Mikko Rantanen,Stars,NHLSZN,Goals,29.5,,,166201.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588928,Alex DeBrincat,Red Wings,NHLSZN,Goals,34.5,,,166195.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588938,Sam Reinhart,Panthers,NHLSZN,Goals,36.5,,,166200.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588926,Kirill Kaprizov,Wild,NHLSZN,Goals,43.5,,,166193.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12784305,Matt Boldy,Wild,NHLSZN,Goals,36.5,,,166193.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12784308,Joel Eriksson Ek,Wild,NHLSZN,Goals,21.5,,,166193.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12784304,Quinn Hughes,Wild,NHLSZN,Goals,12.5,,,166193.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588942,Filip Forsberg,Predators,NHLSZN,Goals,35.5,,,166194.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12784309,Roman Josi,Predators,NHLSZN,Goals,13.5,,,166194.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588940,Jake Guentzel,Lightning,NHLSZN,Goals,34.5,,,166189.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588941,Brayden Point,Lightning,NHLSZN,Goals,28.5,,,166189.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588936,William Nylander,Maple Leafs,NHLSZN,Goals,37.5,,,166196.0,2026-09-30T19:20:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12784306,Darren Raddysh,Maple Leafs,NHLSZN,Goals,15.5,,,166196.0,2026-09-30T19:20:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
