platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,da65a8b7-4226-45e0-85da-111c4f8f0d7d,Yohel Pozo,Orioles @ Mets,MLB,Runs,0.5,1.64,0.67,143819,2026-09-15T23:10:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,runs,estimated,0.12121212121212122,0.25,0.1856060606060606,0.5336087120500916,33.0,0.2778687837690965,0.7221312162309035,0.29004329004329005,0.7099567099567099,-0.01217450627419353,0.012174506274193586
underdog,1d461d70-75dd-4ff9-a52c-8e6882970051,Heriberto Hernández,Marlins @ D'Backs,MLB,Runs,0.5,1.1,0.87,142831,2026-09-16T01:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,runs,estimated,0.3949579831932773,0.28,0.33747899159663863,0.9880003875013873,119.0,0.43467078722552865,0.5653292127744713,0.4416243654822335,0.5583756345177665,-0.00695357825670484,0.00695357825670484
underdog,ad3e0417-5a4c-4fad-b3c8-2533098545ae,Yohel Pozo,Orioles @ Mets,MLB,RBIs,0.5,2.05,0.62,143819,2026-09-15T23:10:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,rbi,estimated,0.21212121212121213,0.0,0.10606060606060606,0.7802248122020714,33.0,0.3068127877583572,0.6931872122416428,0.23220973782771534,0.7677902621722846,0.07460304993064185,-0.07460304993064182
underdog,76d676b9-734b-4fa1-82d8-80ec4baeb5d5,Heriberto Hernández,Marlins @ D'Backs,MLB,RBIs,0.5,1.5,0.69,142831,2026-09-16T01:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,rbi,estimated,0.5294117647058824,0.0,0.2647058823529412,1.387565668552794,119.0,0.43267285294888547,0.5673271470511145,0.3150684931506849,0.6849315068493151,0.11760435979820055,-0.11760435979820061
underdog,fabb233d-3e3f-4a14-a4ee-e8bbd548fc90,Heriberto Hernández,Marlins @ D'Backs,MLB,Batter Walks,0.5,1.22,0.78,142831,2026-09-16T01:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,baseOnBalls,estimated,0.3949579831932773,0.76,0.5774789915966386,0.9424844662341771,119.0,0.5327590186252517,0.46724098137474834,0.39,0.61,0.14275901862525164,-0.14275901862525164
underdog,f695d47d-b6fe-49e8-9749-1f7dd3b0e1db,Heriberto Hernández,Marlins @ D'Backs,MLB,Stolen Bases,0.5,5.7,,142831,2026-09-16T01:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,stolenBases,estimated,0.09243697478991597,0.0,0.046218487394957986,0.4682950983116223,119.0,0.1662706968714518,0.8337293031285482,,,,
underdog,27d01200-9a7a-4324-a7fd-50b10010aeeb,Ezequiel Duran,Red Sox @ Rangers,MLB,Hits + Runs + RBIs,1.5,1.14,0.83,143560,2026-09-16T00:05:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,hits+runs+rbi,estimated,1.9858156028368794,1.45,1.7179078014184397,3.202621543637813,141.0,0.5271232815920873,0.4728767184079127,0.42131979695431476,0.5786802030456852,0.10580348463777256,-0.10580348463777256
underdog,ed312bdf-d5db-4866-8907-00a43b262c50,Jake McCarthy,Padres @ Rockies,MLB,Hits + Runs + RBIs,1.5,0.84,1.11,142902,2026-09-16T00:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,hits+runs+rbi,estimated,2.22962962962963,3.1499999999999995,2.689814814814815,3.6424870420980016,135.0,0.6280333177402001,0.3719666822597999,0.5692307692307692,0.4307692307692308,0.058802548509430896,-0.058802548509430896
underdog,cb7ffb89-9cbb-47ed-ae51-104bcf820405,Jake McCarthy,Padres @ Rockies,MLB,Home Runs,0.5,5.04,,142902,2026-09-16T00:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,homeRuns,estimated,0.1111111111111111,0.0,0.05555555555555555,0.5790479405135082,135.0,0.2213792398699992,0.7786207601300008,,,,
underdog,97eaaf37-62a9-4881-bf41-a087e8221827,Ezequiel Duran,Red Sox @ Rangers,MLB,Home Runs,0.5,5.24,,143560,2026-09-16T00:05:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,homeRuns,estimated,0.12056737588652482,0.0,0.06028368794326241,0.5602105100788782,141.0,0.21625239441171384,0.7837476055882862,,,,
underdog,51f9c7c6-a9c3-4ed4-b480-a0c8c10b6919,Jake McCarthy,Padres @ Rockies,MLB,Total Bases,1.5,1.08,0.89,142902,2026-09-16T00:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,totalBases,estimated,1.8,2.63,2.215,3.1273537523819264,135.0,0.5904208912221781,0.4095791087778219,0.4517766497461929,0.5482233502538071,0.1386442414759852,-0.1386442414759852
underdog,9f313029-d3cc-4e0b-a083-6161b95d761f,Ezequiel Duran,Red Sox @ Rangers,MLB,Total Bases,0.5,0.8,1.17,143560,2026-09-16T00:05:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,totalBases,estimated,1.5460992907801419,0.6,1.0730496453900709,2.8766796511956003,141.0,0.5789488976493307,0.42105110235066934,0.5939086294416244,0.40609137055837563,-0.014959731792293707,0.014959731792293707
underdog,728bd708-fe1f-4daf-ae8a-e944b5fd5260,Ezequiel Duran,Red Sox @ Rangers,MLB,Fantasy Points,5.5,1.0,1.0,143560,2026-09-16T00:05:00Z,active,,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,404fe7cb-c8c6-4386-a6ef-f7491f8e4380,Jake McCarthy,Padres @ Rockies,MLB,Fantasy Points,7.5,1.0,1.0,142902,2026-09-16T00:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,fccd2b18-ff64-44f0-8db6-af98c16e6b63,Jake McCarthy,Padres @ Rockies,MLB,Hits,1.5,1.29,0.75,142902,2026-09-16T00:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,hits,estimated,1.0962962962962963,1.4199999999999997,1.258148148148148,1.496340747606099,135.0,0.43579906387000034,0.5642009361299997,0.36764705882352944,0.6323529411764706,0.0681520050464709,-0.0681520050464709
underdog,5ec37252-50cf-4965-a030-4c33cb72d5de,Ezequiel Duran,Red Sox @ Rangers,MLB,Hits,0.5,0.84,1.11,143560,2026-09-16T00:05:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,hits,estimated,0.9432624113475178,0.6,0.7716312056737589,1.5724522340499871,141.0,0.5685735509354068,0.43142644906459315,0.5692307692307692,0.4307692307692308,-0.0006572182953623606,0.0006572182953623606
underdog,9cb69485-9564-4d58-adea-822065268364,Jake McCarthy,Padres @ Rockies,MLB,Runs,0.5,1.08,0.89,142902,2026-09-16T00:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,runs,estimated,0.5407407407407407,0.55,0.5453703703703704,1.2711128999511936,135.0,0.5142365925359587,0.48576340746404134,0.4517766497461929,0.5482233502538071,0.06245994278976574,-0.06245994278976574
underdog,38126a5e-1638-4480-83c7-e1f2f8b950ce,Ezequiel Duran,Red Sox @ Rangers,MLB,Runs,0.5,1.4,0.72,143560,2026-09-16T00:05:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,runs,estimated,0.475177304964539,0.35,0.4125886524822695,0.9921265933866327,141.0,0.46489659758390134,0.5351034024160987,0.33962264150943394,0.6603773584905661,0.1252739560744674,-0.12527395607446745
underdog,5e37cb20-9318-4849-b2b6-488cdc1b2b89,Ezequiel Duran,Red Sox @ Rangers,MLB,RBIs,0.5,1.74,0.65,143560,2026-09-16T00:05:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,rbi,estimated,0.5673758865248227,0.5,0.5336879432624113,1.4180665840782771,141.0,0.5094764808950606,0.4905235191049394,0.2719665271966527,0.7280334728033473,0.23750995369840788,-0.23750995369840788
underdog,08013e68-7e2b-4b2d-966c-c4fcde553a25,Jake McCarthy,Padres @ Rockies,MLB,RBIs,0.5,1.47,0.7,142902,2026-09-16T00:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,rbi,estimated,0.5925925925925926,1.1800000000000002,0.8862962962962964,1.7180674218766492,135.0,0.5889494887576582,0.4110505112423418,0.3225806451612903,0.6774193548387097,0.26636884359636787,-0.2663688435963679
underdog,584233b3-ac40-4a70-97f4-5f72fca9b226,Ezequiel Duran,Red Sox @ Rangers,MLB,Batter Walks,0.5,1.79,0.65,143560,2026-09-16T00:05:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,baseOnBalls,estimated,0.3049645390070922,0.35,0.3274822695035461,0.9217315265803804,141.0,0.42576484639327417,0.5742351536067258,0.26639344262295084,0.7336065573770492,0.15937140377032333,-0.15937140377032333
underdog,d61509d8-2af1-44a1-96ca-30a89d017452,Jake McCarthy,Padres @ Rockies,MLB,Stolen Bases,0.5,2.28,,142902,2026-09-16T00:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,stolenBases,estimated,0.21481481481481482,0.0,0.10740740740740741,0.7196157610558417,135.0,0.29268468231897904,0.707315317681021,,,,
underdog,ed7d5361-b224-4185-8aa1-f4956943cc43,Jake McCarthy,Padres @ Rockies,MLB,Batter Walks,0.5,1.96,0.63,142902,2026-09-16T00:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,baseOnBalls,estimated,0.2074074074074074,0.0,0.1037037037037037,0.7384838201890678,135.0,0.29575986672754895,0.704240133272451,0.24324324324324326,0.7567567567567568,0.05251662348430569,-0.05251662348430575
underdog,65f034b6-158d-4d87-a8cf-dc3051924641,Ezequiel Duran,Red Sox @ Rangers,MLB,Stolen Bases,0.5,4.48,,143560,2026-09-16T00:05:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,stolenBases,estimated,0.07801418439716312,0.0,0.03900709219858156,0.43333156028006076,141.0,0.14370192125210446,0.8562980787478955,,,,
underdog,66bd6041-d32e-4070-b9b8-fba4dd7bfa3a,Christian Koss,Giants @ Cardinals,MLB,Hits + Runs + RBIs,1.5,1.17,0.81,142418,2026-09-15T23:45:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,hits+runs+rbi,estimated,1.2372881355932204,1.68,1.4586440677966102,2.6461584254583466,59.0,0.4937653172534915,0.5062346827465085,0.40909090909090917,0.5909090909090908,0.08467440816258232,-0.08467440816258232
underdog,33ba9dd0-2bf9-4293-b30d-736e148dfe78,Jake Bauers,Brewers @ Pirates,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,144358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,hits+runs+rbi,estimated,2.1492537313432836,3.3,2.7246268656716417,3.5620132307570085,134.0,0.6345023590044796,0.3654976409955204,0.5,0.5,0.1345023590044796,-0.1345023590044796
underdog,8019c891-9fb5-4263-bb81-c0485252dbae,Luisangel Acuña,White Sox @ Guardians,MLB,Hits + Runs + RBIs,0.5,0.84,1.12,143067,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,hits+runs+rbi,estimated,0.8315789473684211,0.0,0.41578947368421054,1.8588596728410327,95.0,0.4819331968699344,0.5180668031300656,0.5714285714285715,0.4285714285714285,-0.0894953745586371,0.0894953745586371
underdog,6cf4ad2d-0c0c-4ca9-9cb2-f4e643b1bc90,Christian Koss,Giants @ Cardinals,MLB,Home Runs,0.5,9.75,,142418,2026-09-15T23:45:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,homeRuns,estimated,0.06779661016949153,0.0,0.03389830508474576,0.5059926677116059,59.0,0.17848268110680854,0.8215173188931915,,,,
underdog,6e71d8e2-f154-4c78-af6c-f96683a5ff54,Luisangel Acuña,White Sox @ Guardians,MLB,Home Runs,0.5,12.84,,143067,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,homeRuns,estimated,0.010526315789473684,0.0,0.005263157894736842,0.16518251468570982,95.0,0.0013718100022490631,0.9986281899977509,,,,
underdog,a050f9e2-a476-472d-b596-8ff60202948c,Jake Bauers,Brewers @ Pirates,MLB,Home Runs,0.5,3.85,,144358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,homeRuns,estimated,0.19402985074626866,0.55,0.37201492537313435,0.639066729197848,134.0,0.4206352131421498,0.5793647868578502,,,,
underdog,69fc7376-9a30-469e-9733-e0440b40c626,Luisangel Acuña,White Sox @ Guardians,MLB,Total Bases,0.5,0.94,1.05,143067,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,totalBases,estimated,0.5578947368421052,0.0,0.2789473684210526,1.4034827341276417,95.0,0.4374242526133636,0.5625757473866364,0.5276381909547738,0.4723618090452262,-0.09021393834141023,0.09021393834141023
underdog,931dfa69-e2a7-4015-b901-6c80eff9d16c,Christian Koss,Giants @ Cardinals,MLB,Total Bases,0.5,0.82,1.14,142418,2026-09-15T23:45:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,totalBases,estimated,0.9322033898305084,0.86,0.8961016949152543,2.293787928849685,59.0,0.5685502985829725,0.43144970141702754,0.5816326530612244,0.41836734693877564,-0.0130823544782519,0.0130823544782519
underdog,e88a7549-1047-494a-b113-105db7a613ac,Jake Bauers,Brewers @ Pirates,MLB,Total Bases,0.5,0.86,1.11,144358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,totalBases,estimated,1.6417910447761195,2.65,2.14589552238806,2.9772351245149786,134.0,0.7098090102949268,0.2901909897050732,0.5634517766497462,0.4365482233502538,0.1463572336451806,-0.1463572336451806
underdog,2e8f78c1-211b-48a9-8ab0-2ed22941c1cd,Jake Bauers,Brewers @ Pirates,MLB,Fantasy Points,6.5,1.0,1.0,144358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,f05bf459-ead9-4607-a0f7-e0ee64176a28,Jake Bauers,Brewers @ Pirates,MLB,Hits,0.5,0.82,1.15,144358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,hits,estimated,0.8880597014925373,1.0,0.9440298507462687,1.4190383625232434,134.0,0.62282509366655,0.37717490633344997,0.583756345177665,0.41624365482233505,0.039068748488885086,-0.039068748488885086
underdog,48417964-d0cc-46b5-9ea3-d9eb05edc8ab,Christian Koss,Giants @ Cardinals,MLB,Hits,0.5,0.82,1.14,142418,2026-09-15T23:45:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,hits,estimated,0.6440677966101694,0.86,0.7520338983050847,1.1869771142628456,59.0,0.5840762052955814,0.41592379470441865,0.5816326530612244,0.41836734693877564,0.0024435522343569938,-0.0024435522343569938
underdog,0a8f3bf9-ec8b-47bd-9252-7d566d54beea,Luisangel Acuña,White Sox @ Guardians,MLB,Runs,0.5,1.55,0.68,143067,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,runs,estimated,0.22105263157894736,0.0,0.11052631578947368,0.7851947782974754,95.0,0.3099395345367799,0.6900604654632201,0.30493273542600896,0.695067264573991,0.005006799110770954,-0.005006799110770954
underdog,6b0b0962-37ed-4410-a490-f3d15851caee,Christian Koss,Giants @ Cardinals,MLB,Runs,0.5,1.45,0.71,142418,2026-09-15T23:45:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,runs,estimated,0.423728813559322,0.5700000000000001,0.49686440677966104,1.1657276369017708,59.0,0.4989269198381241,0.5010730801618759,0.32870370370370366,0.6712962962962963,0.17022321613442043,-0.17022321613442037
underdog,2a100445-b383-4920-bda4-521c2e73bff5,Jake Bauers,Brewers @ Pirates,MLB,Runs,0.5,1.07,0.89,144358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,runs,estimated,0.6417910447761194,1.05,0.8458955223880598,1.3448938668019526,134.0,0.6014845994697822,0.39851540053021783,0.4540816326530612,0.5459183673469388,0.147402966816721,-0.14740296681672094
underdog,191e8fec-1da1-45c8-abf6-1798512aac63,Jake Bauers,Brewers @ Pirates,MLB,RBIs,0.5,1.37,0.73,144358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,rbi,estimated,0.6194029850746269,1.25,0.9347014925373134,1.5266752867799784,134.0,0.612077317578296,0.387922682421704,0.34761904761904766,0.6523809523809523,0.2644582699592483,-0.26445826995924826
underdog,e55ca229-52e3-4c4e-9adc-d70955a00b9a,Christian Koss,Giants @ Cardinals,MLB,RBIs,0.5,1.85,0.64,142418,2026-09-15T23:45:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,rbi,estimated,0.1694915254237288,0.25,0.2097457627118644,0.8536373510222001,59.0,0.3669205280521113,0.6330794719478887,0.2570281124497992,0.7429718875502008,0.10989241560231211,-0.10989241560231211
underdog,92d11dbd-83a8-418d-88cd-78d5273c8d8b,Christian Koss,Giants @ Cardinals,MLB,Batter Walks,0.5,1.97,0.63,142418,2026-09-15T23:45:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,baseOnBalls,estimated,0.15254237288135594,0.24,0.19627118644067798,0.7208550267622584,59.0,0.3367515103050177,0.6632484896949823,0.2423076923076923,0.7576923076923077,0.0944438179973254,-0.09444381799732537
underdog,3508fdc6-d218-42f9-bce2-3558a5e990d7,Jake Bauers,Brewers @ Pirates,MLB,Stolen Bases,0.5,4.1,,144358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,stolenBases,estimated,0.07462686567164178,0.0,0.03731343283582089,0.4246767635457343,134.0,0.13796608745932626,0.8620339125406737,,,,
underdog,d23a00f0-2c56-45c1-b9ec-150b88e5261f,Christian Koss,Giants @ Cardinals,MLB,Stolen Bases,0.5,3.99,,142418,2026-09-15T23:45:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,stolenBases,estimated,0.0847457627118644,0.58,0.3323728813559322,0.5421278724073425,59.0,0.37858386879459194,0.6214161312054081,,,,
underdog,2086bd48-6312-47d3-94c9-6127ed97978d,Jake Bauers,Brewers @ Pirates,MLB,Batter Walks,0.5,0.94,1.05,144358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,baseOnBalls,estimated,0.6567164179104478,0.33,0.49335820895522386,1.3550213849429789,134.0,0.49804454698304457,0.5019554530169554,0.5276381909547738,0.4723618090452262,-0.029593643971729255,0.029593643971729255
underdog,c3d37fa2-9329-4ba7-9a3d-18ac72692108,David Hamilton,Brewers @ Pirates,MLB,Hits + Runs + RBIs,1.5,1.09,0.88,144358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,hits+runs+rbi,estimated,1.3125,0.4,0.85625,2.7930470400653866,112.0,0.40885821663921296,0.591141783360787,0.44670050761421315,0.5532994923857868,-0.03784229097500019,0.03784229097500025
underdog,ab4f70a1-71ec-4899-990b-08e7483bae05,David Hamilton,Brewers @ Pirates,MLB,Home Runs,0.5,10.8,,144358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,homeRuns,estimated,0.03571428571428571,0.0,0.017857142857142856,0.30012159697857965,112.0,0.05408295762408932,0.9459170423759107,,,,
underdog,176b7723-c91e-44b9-8ba7-12e6bceb7ed9,David Hamilton,Brewers @ Pirates,MLB,Total Bases,0.5,0.84,1.11,144358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,totalBases,estimated,0.9375,0.0,0.46875,2.279766576185354,112.0,0.49453165250016484,0.5054683474998352,0.5692307692307692,0.4307692307692308,-0.07469911673060436,0.07469911673060436
underdog,d5830203-e7a9-47b0-a0cf-b317097f0d45,David Hamilton,Brewers @ Pirates,MLB,Hits,0.5,0.82,1.15,144358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,hits,estimated,0.6785714285714286,0.0,0.3392857142857143,1.4531726706798511,112.0,0.4559685777888478,0.5440314222111522,0.583756345177665,0.41624365482233505,-0.12778776738881714,0.12778776738881714
underdog,f8afae64-eadc-4598-bcfb-70e54bb87293,David Hamilton,Brewers @ Pirates,MLB,Runs,0.5,1.27,0.76,144358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,runs,estimated,0.4107142857142857,0.4,0.40535714285714286,1.0488364423888423,112.0,0.4640498189000575,0.5359501810999425,0.37438423645320196,0.625615763546798,0.08966558244685552,-0.08966558244685552
underdog,6846c6d6-d5a8-4717-8a57-52647673649b,David Hamilton,Brewers @ Pirates,MLB,RBIs,0.5,1.6,0.67,144358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,rbi,estimated,0.22321428571428573,0.0,0.11160714285714286,0.9094660162340784,112.0,0.33466929470988793,0.6653307052901121,0.29515418502202645,0.7048458149779735,0.03951510968786148,-0.03951510968786143
underdog,c9e4cb1d-760e-4c75-adc8-b06336089ba8,David Hamilton,Brewers @ Pirates,MLB,Stolen Bases,0.5,2.46,,144358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,stolenBases,estimated,0.24107142857142858,0.0,0.12053571428571429,0.8974654313400882,112.0,0.3362141297438843,0.6637858702561157,,,,
underdog,3ed212a0-ed67-4496-99c1-97ec4aff8cc5,David Hamilton,Brewers @ Pirates,MLB,Batter Walks,0.5,1.46,0.7,144358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,baseOnBalls,estimated,0.2767857142857143,0.08,0.17839285714285716,0.8700986598816988,112.0,0.3558322770091632,0.6441677229908368,0.32407407407407407,0.6759259259259259,0.03175820293508913,-0.03175820293508913
underdog,687aacc5-df95-403d-8700-f0aa5a2e2721,Jake Rogers,White Sox @ Guardians,MLB,Hits + Runs + RBIs,0.5,0.81,1.17,143067,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,hits+runs+rbi,estimated,0.9642857142857143,0.16,0.5621428571428572,2.4361648324588163,56.0,0.5101753069066155,0.4898246930933845,0.5909090909090909,0.40909090909090906,-0.08073378400247544,0.08073378400247544
underdog,bf3601ee-ee16-41b3-80b1-86da42898854,Alex Freeland,Dodgers @ Reds,MLB,Hits + Runs + RBIs,0.5,0.81,1.15,142358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,hits+runs+rbi,estimated,1.1764705882352942,1.39,1.283235294117647,2.7794737828955904,85.0,0.6109487479995501,0.3890512520004499,0.586734693877551,0.41326530612244905,0.024214054121999173,-0.024214054121999173
underdog,de3886fe-fe41-415f-a625-e811b18fcd2c,Jake Rogers,White Sox @ Guardians,MLB,Home Runs,0.5,4.12,,143067,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,homeRuns,estimated,0.07142857142857142,0.0,0.03571428571428571,0.41839085684430183,56.0,0.1335655108958691,0.8664344891041309,,,,
underdog,8ab9fefd-fc45-422e-a857-1d69cef3b594,Alex Freeland,Dodgers @ Reds,MLB,Home Runs,0.5,4.67,,142358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,homeRuns,estimated,0.03529411764705882,0.0,0.01764705882352941,0.2988438506290928,85.0,0.053256830464208926,0.9467431695357911,,,,
underdog,43ff5efb-6545-4df9-85a9-46ab293e8d64,Jake Rogers,White Sox @ Guardians,MLB,Total Bases,0.5,1.0,1.0,143067,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,totalBases,estimated,0.7321428571428571,0.08,0.4060714285714285,2.203055780666317,56.0,0.4829960143739196,0.5170039856260804,0.5,0.5,-0.01700398562608041,0.01700398562608041
underdog,b9f6d89b-890f-408a-be5b-5aad271c028b,Alex Freeland,Dodgers @ Reds,MLB,Total Bases,0.5,0.88,1.09,142358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,totalBases,estimated,0.8,0.98,0.89,2.1912454601588265,85.0,0.5706310409111339,0.4293689590888661,0.5532994923857868,0.4467005076142132,0.01733154852534713,-0.01733154852534713
underdog,33104520-3140-41c6-8137-6660bcf4c9e2,Alex Freeland,Dodgers @ Reds,MLB,Fantasy Points,5.5,1.0,1.0,142358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,e445e6d2-8e13-4d66-9950-7385d541f357,Alex Freeland,Dodgers @ Reds,MLB,Hits,0.5,1.0,1.0,142358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,hits,estimated,0.6,0.8999999999999999,0.75,1.3652264769382891,85.0,0.5726479900184611,0.4273520099815389,0.5,0.5,0.07264799001846112,-0.07264799001846112
underdog,677aa95b-630c-4d99-9179-fba94f2474dc,Jake Rogers,White Sox @ Guardians,MLB,Hits,0.5,0.92,1.05,143067,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,hits,estimated,0.4107142857142857,0.08,0.24535714285714286,1.0078691518608591,56.0,0.40026753629848744,0.5997324637015126,0.5329949238578681,0.46700507614213194,-0.13272738755938063,0.13272738755938063
underdog,2cb8e2e1-d5dd-43ea-a7bf-73e9a428089b,Jake Rogers,White Sox @ Guardians,MLB,Runs,0.5,1.39,0.73,143067,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,runs,estimated,0.30357142857142855,0.0,0.15178571428571427,1.01452731940455,56.0,0.3657134327078577,0.6342865672921423,0.34433962264150947,0.6556603773584906,0.021373810066348253,-0.02137381006634831
underdog,ffff6c38-e3f3-4c33-ba31-ec97b1e81c62,Alex Freeland,Dodgers @ Reds,MLB,Runs,0.5,1.24,0.77,142358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,runs,estimated,0.3411764705882353,0.41000000000000003,0.37558823529411767,1.0107385185799425,85.0,0.4510179304440307,0.5489820695559693,0.38308457711442784,0.6169154228855722,0.06793335332960287,-0.06793335332960293
underdog,5a053970-48a5-4b7a-858c-54099cc812b3,Jake Rogers,White Sox @ Guardians,MLB,RBIs,0.5,1.75,0.65,143067,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,rbi,estimated,0.25,0.08,0.165,0.8266630620644775,56.0,0.34264919197263644,0.6573508080273636,0.27083333333333337,0.7291666666666666,0.07181585863930307,-0.07181585863930307
underdog,588f2265-40cf-404f-b459-068cd0e8feea,Alex Freeland,Dodgers @ Reds,MLB,RBIs,0.5,1.77,0.65,142358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,rbi,estimated,0.23529411764705882,0.08,0.15764705882352942,0.8478311430106962,85.0,0.3431804509467793,0.6568195490532207,0.26859504132231404,0.731404958677686,0.07458540962446525,-0.07458540962446525
underdog,2fd69763-1ef3-45e9-b7ed-7dc0d2690003,Jake Rogers,White Sox @ Guardians,MLB,Batter Walks,0.5,1.51,0.7,143067,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,baseOnBalls,estimated,0.39285714285714285,0.5,0.4464285714285714,0.9551358780061325,56.0,0.4776359487324957,0.5223640512675043,0.3167420814479638,0.6832579185520362,0.16089386728453192,-0.16089386728453192
