platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,9ea5adf1-2a02-4d08-ba8f-c967de716f5d,Alika Williams,Mariners @ Athletics,MLB,Home Runs,0.5,6.06,,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,homeRuns,0.05128205128205128,0.0,0.02564102564102564,0.2220001110000833,78.0,0.016309121960256023,0.983690878039744,,,,
underdog,e4de6d58-ae9e-4639-bf41-d30f566fabba,Brett Callahan,Rockies @ Tigers,MLB,Home Runs,0.5,4.88,,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,homeRuns,0.05,0.0,0.025,0.22360679774997894,20.0,0.016824012937380894,0.9831759870626191,,,,
underdog,542d1e8b-739a-4da7-a2a4-29b7945b9997,Carter Jensen,Royals @ Red Sox,MLB,Home Runs,0.5,3.68,,142487,2026-09-13T19:05:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,homeRuns,0.17391304347826086,0.55,0.36195652173913045,0.39914220940947276,138.0,0.3647275866454742,0.6352724133545258,,,,
underdog,87b5fa92-9d09-477e-b16d-4de720a3d7c8,TJ Rumfield,Rockies @ Tigers,MLB,Home Runs,0.5,4.88,,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,homeRuns,0.1048951048951049,0.0,0.05244755244755245,0.30749525848369386,143.0,0.0727685495233501,0.9272314504766499,,,,
underdog,46fd8eec-456f-4cec-aa61-387913152b15,Donovan Walton,Mariners @ Athletics,MLB,Home Runs,0.5,4.17,,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,homeRuns,0.08974358974358974,0.55,0.3198717948717949,0.2876640101760781,78.0,0.2655998609056982,0.7344001390943018,,,,
underdog,a7b03ed8-eca0-4f33-9d23-a425690542f4,Cole Carrigg,Rockies @ Tigers,MLB,Home Runs,0.5,3.82,,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,homeRuns,0.08860759493670886,0.0,0.04430379746835443,0.28599235321145144,79.0,0.055536815822315067,0.9444631841776849,,,,
underdog,750afbfb-e73e-4161-9d53-ab09d433e99b,Henry Bolte,Mariners @ Athletics,MLB,Home Runs,0.5,4.32,,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,homeRuns,0.09523809523809523,0.37,0.23261904761904761,0.3259250009236883,105.0,0.20600098052285487,0.7939990194771451,,,,
underdog,fe79d89c-e314-4ef8-bc7d-f980271a5cc6,Henry Bolte,Mariners @ Athletics,MLB,Total Bases,1.5,1.16,0.82,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,totalBases,1.380952380952381,2.31,1.8454761904761905,1.6663003260387295,105.0,0.5821244291125515,0.41787557088744853,0.4141414141414142,0.5858585858585859,0.16798301497113727,-0.16798301497113732
underdog,6b16db4e-9364-4581-8cd4-bf3fec8f7407,Cole Carrigg,Rockies @ Tigers,MLB,Total Bases,1.5,1.1,0.84,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,totalBases,1.5316455696202531,0.9,1.2158227848101266,1.7382236957188004,79.0,0.4350674501074485,0.5649325498925515,0.4329896907216495,0.5670103092783505,0.002077759385799016,-0.002077759385799016
underdog,9825fb25-048a-40d4-b067-6caedfc70cbc,Carter Jensen,Royals @ Red Sox,MLB,Total Bases,0.5,0.81,1.17,142487,2026-09-13T19:05:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,totalBases,1.5869565217391304,3.3600000000000003,2.473478260869565,1.8940100003187736,138.0,0.8512843493402026,0.14871565065979742,0.5909090909090909,0.40909090909090906,0.26037525843111164,-0.26037525843111164
underdog,a0aa4948-3603-4f92-b03f-b8ae0545a7f3,Brett Callahan,Rockies @ Tigers,MLB,Total Bases,0.5,0.81,1.16,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,totalBases,0.95,1.2,1.075,1.3168942730211068,20.0,0.6688113753544006,0.3311886246455994,0.5888324873096447,0.41116751269035534,0.07997888804475595,-0.07997888804475595
underdog,c8c117ed-840e-4fc1-8c81-f0e4ff09b3cb,Pedro Ramirez,Pirates @ Cubs,MLB,Total Bases,0.5,0.82,1.14,142547,2026-09-13T18:20:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_player_match,totalBases,,,,,,,,,,,
underdog,239ef8ec-736d-42ff-9451-c8e44c57d3a3,Rafael Flores,Pirates @ Cubs,MLB,Total Bases,0.5,0.81,1.17,142547,2026-09-13T18:20:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,totalBases,1.5135135135135136,1.4,1.4567567567567568,2.352559145810054,37.0,0.6578812948539335,0.34211870514606646,0.5909090909090909,0.40909090909090906,0.0669722039448426,-0.0669722039448426
underdog,d6a0bb8d-296f-4d0f-9d84-6e7980af0df9,J.P. Crawford,Mariners @ Athletics,MLB,Total Bases,1.5,1.17,0.81,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,totalBases,1.174757281553398,0.7799999999999999,0.9773786407766989,1.6235230661720017,103.0,0.3737620604063234,0.6262379395936766,0.40909090909090917,0.5909090909090908,-0.035328848684585745,0.035328848684585745
underdog,f509d5ff-60e7-4e9e-b2c2-8a454f774cd2,Hao-Yu Lee,Rockies @ Tigers,MLB,Total Bases,1.5,1.16,0.8,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,totalBases,1.1386138613861385,2.4499999999999997,1.794306930693069,1.5233496182445907,101.0,0.5765977470552733,0.42340225294472666,0.40816326530612246,0.5918367346938775,0.16843448174915088,-0.16843448174915088
underdog,19a302bf-eb8b-4e59-abca-e3639206c52b,John Peck,Rockies @ Tigers,MLB,Total Bases,0.5,0.81,1.17,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,totalBases,0.7272727272727273,0.67,0.6986363636363637,1.009049958219026,11.0,0.5780294310045179,0.42197056899548213,0.5909090909090909,0.40909090909090906,-0.01287965990457307,0.01287965990457307
underdog,272467e1-4536-4aa1-a29a-accf8d35e3be,TJ Rumfield,Rockies @ Tigers,MLB,Total Bases,1.5,1.2,0.79,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,totalBases,1.6083916083916083,1.84,1.724195804195804,1.7723818820174542,143.0,0.5503295800179033,0.44967041998209667,0.39698492462311563,0.6030150753768844,0.1533446553947877,-0.1533446553947877
underdog,dbddc87f-1722-48af-941c-6bd901a44158,Kevin McGonigle,Rockies @ Tigers,MLB,Total Bases,1.5,1.08,0.89,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,totalBases,1.6293706293706294,3.07,2.3496853146853147,1.6430747613926937,143.0,0.6974677318937086,0.3025322681062914,0.4517766497461929,0.5482233502538071,0.24569108214751567,-0.24569108214751567
underdog,4c883b15-8cd0-4943-9456-4539adcee7c8,Michael Arroyo,Mariners @ Athletics,MLB,Total Bases,0.5,0.78,1.22,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_line_value,totalBases,0.0,0.0,0.0,0.0,2.0,,,0.61,0.39,,
underdog,f3c570b6-875c-47b5-9dbc-ce53d9d0dfb3,Donovan Walton,Mariners @ Athletics,MLB,Total Bases,0.5,0.81,1.14,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,totalBases,1.141025641025641,3.0999999999999996,2.12051282051282,1.5008600043244382,78.0,0.8598671891708664,0.14013281082913365,0.5846153846153845,0.41538461538461546,0.2752518045554818,-0.2752518045554818
underdog,a5bae444-35e5-40cd-b0e1-d184135291eb,Alika Williams,Mariners @ Athletics,MLB,Total Bases,0.5,0.9,1.06,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,totalBases,0.9871794871794872,0.0,0.4935897435897436,1.4369302574476484,78.0,0.49822029370267895,0.501779706297321,0.5408163265306123,0.4591836734693877,-0.04259603282793334,0.04259603282793334
underdog,9611c785-738f-4714-ba8b-18636883c41d,Henry Bolte,Mariners @ Athletics,MLB,Fantasy Points,6.5,1.0,1.0,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,1358a441-e4c6-4db2-a278-1c9f420a6315,J.P. Crawford,Mariners @ Athletics,MLB,Fantasy Points,7.5,1.0,1.0,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,f6e76099-5f64-41e9-9ec9-d2a69042126b,Gabriel Hughes,Rockies @ Tigers,MLB,Pitching Outs,14.5,0.79,1.19,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,p_outs,14.333333333333334,14.510000000000002,14.421666666666667,2.3484359721209165,12.0,0.4866955347589689,0.5133044652410311,0.601010101010101,0.398989898989899,-0.11431456625113212,0.11431456625113212
underdog,ecfa95e1-5654-46f7-802d-c2d19aff2840,Payton Tolle,Royals @ Red Sox,MLB,Pitching Outs,17.5,0.91,1.05,142487,2026-09-13T19:05:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,p_outs,17.125,17.47,17.2975,3.430204709317811,24.0,0.476462363248488,0.523537636751512,0.5357142857142857,0.4642857142857143,-0.05925192246579769,0.05925192246579769
underdog,3da7d315-e3df-4404-8910-265128898861,Bubba Chandler,Pirates @ Cubs,MLB,Pitching Outs,15.5,1.0,1.0,142547,2026-09-13T18:20:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,p_outs,15.214285714285714,16.09,15.652142857142856,2.454883913030314,28.0,0.5247088609813086,0.47529113901869136,0.5,0.5,0.024708860981308645,-0.024708860981308645
underdog,a476786c-11ee-4c9b-b7c4-6ad728d1e08b,Gage Jump,Mariners @ Athletics,MLB,Pitching Outs,15.5,1.15,0.82,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,p_outs,15.263157894736842,13.969999999999999,14.61657894736842,3.477580660669424,19.0,0.39973494253267894,0.6002650574673211,0.41624365482233505,0.583756345177665,-0.016508712289656113,0.016508712289656113
underdog,5a8cc482-56e0-495c-99ee-f35426985b19,Payton Tolle,Royals @ Red Sox,MLB,Hits Allowed,4.5,1.0,1.0,142487,2026-09-13T19:05:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,p_hits,4.625,4.58,4.6025,2.3370829086147396,24.0,0.5174912400374976,0.4825087599625024,0.5,0.5,0.01749124003749758,-0.01749124003749758
underdog,8d68529e-3615-4256-8ca5-60ff23dec5f2,Gage Jump,Mariners @ Athletics,MLB,Hits Allowed,5.5,1.12,0.84,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,p_hits,5.2105263157894735,5.3999999999999995,5.3052631578947365,2.615741818902985,19.0,0.4703269436577233,0.5296730563422767,0.4285714285714286,0.5714285714285714,0.041755515086294714,-0.041755515086294714
underdog,f9572e70-626f-4504-a487-85e909d32b83,Bubba Chandler,Pirates @ Cubs,MLB,Hits Allowed,4.5,1.0,1.0,142547,2026-09-13T18:20:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,p_hits,4.25,4.25,4.25,1.9364916731037085,28.0,0.44863948063004155,0.5513605193699584,0.5,0.5,-0.051360519369958446,0.051360519369958446
underdog,90894d7e-2609-45ff-a651-5dbf90a1f190,Gabriel Hughes,Rockies @ Tigers,MLB,Hits Allowed,5.5,1.14,0.83,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,p_hits,4.833333333333333,4.919999999999999,4.876666666666666,1.5859229221975182,12.0,0.3471444595795472,0.6528555404204528,0.42131979695431476,0.5786802030456852,-0.07417533737476756,0.07417533737476756
underdog,c51b3f47-826d-4d68-83a8-13d98b1ff1c8,Gage Jump,Mariners @ Athletics,MLB,Earned Runs Allowed,2.5,1.0,1.0,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,p_earnedRuns,2.8947368421052633,3.6900000000000004,3.2923684210526316,2.282657730758046,19.0,0.6357514346042064,0.36424856539579364,0.5,0.5,0.13575143460420636,-0.13575143460420636
underdog,37a678a1-714a-4d28-be82-868d56fea280,Gabriel Hughes,Rockies @ Tigers,MLB,Earned Runs Allowed,2.5,1.0,1.0,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,p_earnedRuns,3.0833333333333335,2.32,2.7016666666666667,2.3143164446679725,12.0,0.5347193919856639,0.46528060801433613,0.5,0.5,0.03471939198566387,-0.03471939198566387
underdog,c3e15eba-ff3d-4aab-acbe-360b883417fe,Payton Tolle,Royals @ Red Sox,MLB,Earned Runs Allowed,1.5,1.0,1.0,142487,2026-09-13T19:05:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,p_earnedRuns,2.0,2.11,2.0549999999999997,1.5879984667608413,24.0,0.63664172320376,0.36335827679624,0.5,0.5,0.13664172320376,-0.13664172320376
underdog,b846d28c-aa0b-4bb7-8114-5359b40e96e1,Bubba Chandler,Pirates @ Cubs,MLB,Earned Runs Allowed,1.5,0.82,1.16,142547,2026-09-13T18:20:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,p_earnedRuns,2.392857142857143,2.29,2.3414285714285716,1.5477411429249548,28.0,0.7066586268592617,0.29334137314073827,0.5858585858585859,0.41414141414141414,0.12080004100067587,-0.12080004100067587
underdog,c583d4db-a822-48b0-b1c1-833328db6d05,Gage Jump,Mariners @ Athletics,MLB,Walks Allowed,1.5,0.8,1.16,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,p_baseOnBalls,2.3684210526315788,1.8299999999999998,2.0992105263157894,1.5351629054269225,19.0,0.6518514145124751,0.3481485854875249,0.5918367346938775,0.40816326530612246,0.06001467981859754,-0.06001467981859754
underdog,604f8ec1-0c3d-4b59-897f-fc1acdb7101b,Gabriel Hughes,Rockies @ Tigers,MLB,Walks Allowed,1.5,1.0,1.0,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,p_baseOnBalls,1.75,1.62,1.685,1.0552897060221726,12.0,0.5695809160514526,0.43041908394854744,0.5,0.5,0.06958091605145256,-0.06958091605145256
underdog,764b63e0-206f-43a6-a7c2-4d2a1a7acf58,Payton Tolle,Royals @ Red Sox,MLB,Walks Allowed,1.5,1.42,0.72,142487,2026-09-13T19:05:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,p_baseOnBalls,1.5416666666666667,1.3,1.4208333333333334,0.9315329426211431,24.0,0.46613651302686443,0.5338634869731356,0.33644859813084116,0.6635514018691588,0.12968791489602327,-0.12968791489602327
underdog,7920b921-62c7-45d7-a17c-eb5b355740e0,Bubba Chandler,Pirates @ Cubs,MLB,Walks Allowed,2.5,1.24,0.77,142547,2026-09-13T18:20:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,p_baseOnBalls,2.5357142857142856,1.5499999999999998,2.0428571428571427,1.4777897123279868,28.0,0.37853058145860297,0.621469418541397,0.38308457711442784,0.6169154228855722,-0.004553995655824872,0.004553995655824816
underdog,28f7e8c8-e4cb-40ab-9b40-e4194e62b9e0,Michael Arroyo,Mariners @ Athletics,MLB,Hits,0.5,0.8,1.16,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_line_value,hits,0.0,0.0,0.0,0.0,2.0,,,0.5918367346938775,0.40816326530612246,,
underdog,9bc30ebd-2fc7-417d-a2b7-95bfb8aebc6c,Kevin McGonigle,Rockies @ Tigers,MLB,Hits,1.5,1.42,0.72,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,hits,1.048951048951049,1.22,1.1344755244755245,0.8666648988407774,143.0,0.33660014967653074,0.6633998503234693,0.33644859813084116,0.6635514018691588,0.00015155154568957663,-0.00015155154568957663
underdog,35106701-943c-42b9-baf7-a64d97a107ec,TJ Rumfield,Rockies @ Tigers,MLB,Hits,0.5,0.76,1.28,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,hits,1.048951048951049,1.41,1.2294755244755244,0.9444326960166245,143.0,0.7800598783201564,0.21994012167984356,0.6274509803921569,0.37254901960784315,0.1526088979279996,-0.1526088979279996
underdog,a065e986-bb16-4039-821d-4083e3e7d023,Hao-Yu Lee,Rockies @ Tigers,MLB,Hits,0.5,0.74,1.33,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,hits,0.7128712871287128,1.0499999999999998,0.8814356435643563,0.778930467543366,101.0,0.6878238978128995,0.31217610218710046,0.6425120772946861,0.35748792270531393,0.045311820518213475,-0.045311820518213475
underdog,e56c8efb-ed70-49be-a072-441768c96af1,Donovan Walton,Mariners @ Athletics,MLB,Hits,0.5,0.81,1.17,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,hits,0.6794871794871795,1.4499999999999997,1.0647435897435895,0.8137390012597173,78.0,0.7561622567583652,0.24383774324163476,0.5909090909090909,0.40909090909090906,0.1652531658492743,-0.1652531658492743
underdog,06e88d2b-3a02-4e56-b610-5e2979ad1263,Brett Callahan,Rockies @ Tigers,MLB,Hits,0.5,0.87,1.1,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,hits,0.55,0.6,0.575,0.6048053188292994,20.0,0.5493450726883433,0.4506549273116567,0.5583756345177665,0.4416243654822335,-0.00903056182942319,0.00903056182942319
underdog,916a9a7d-25ae-46d0-9eb3-c458b42cb301,Brett Sullivan,Rockies @ Tigers,MLB,Hits,0.5,0.9,1.07,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,hits,0.6133333333333333,0.52,0.5666666666666667,0.7865994779674969,75.0,0.5337711207618818,0.4662288792381182,0.5431472081218274,0.4568527918781726,-0.00937608735994555,0.00937608735994555
underdog,26d58352-1ef0-49dd-ada3-1af790fcee4e,Alika Williams,Mariners @ Athletics,MLB,Hits,0.5,0.91,1.05,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,hits,0.6153846153846154,0.0,0.3076923076923077,0.7425958197085084,78.0,0.39783041315086953,0.6021695868491305,0.5357142857142857,0.4642857142857143,-0.13788387256341617,0.13788387256341617
underdog,5980aabf-a72a-4094-98de-b69bd55f69c2,Carter Jensen,Royals @ Red Sox,MLB,Hits,0.5,0.81,1.17,142487,2026-09-13T19:05:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,hits,0.8115942028985508,1.1300000000000001,0.9707971014492754,0.824361948689955,138.0,0.716035712115635,0.283964287884365,0.5909090909090909,0.40909090909090906,0.12512662120654405,-0.12512662120654405
underdog,3d678155-c4bf-4b2f-a3ea-0ef7f3a55b66,J.P. Crawford,Mariners @ Athletics,MLB,Hits,0.5,0.71,1.45,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,hits,0.7669902912621359,0.7799999999999999,0.7734951456310679,0.8308262305650999,103.0,0.6289918939511755,0.3710081060488245,0.6712962962962963,0.3287037037037037,-0.042304402345120784,0.042304402345120784
underdog,c32caa4a-fc65-4185-a766-751a8e212ffe,John Peck,Rockies @ Tigers,MLB,Hits,0.5,0.85,1.1,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,hits,0.6363636363636364,0.67,0.6531818181818182,0.8090398349558905,11.0,0.5750859624434415,0.42491403755655854,0.5641025641025641,0.4358974358974359,0.01098339834087736,-0.01098339834087736
underdog,130159b9-a039-4edc-8d85-99420bbfcc89,Cole Carrigg,Rockies @ Tigers,MLB,Hits,0.5,0.77,1.23,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,hits,0.9113924050632911,0.7,0.8056962025316455,0.9225087508128,79.0,0.6298193217013066,0.3701806782986934,0.615,0.385,0.01481932170130662,-0.01481932170130662
underdog,04f0ebbc-7e9e-429a-9cdb-39cf4d886b71,Rafael Flores,Pirates @ Cubs,MLB,Hits,0.5,0.81,1.17,142547,2026-09-13T18:20:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,hits,0.7567567567567568,1.1600000000000001,0.9583783783783785,0.8945950482203108,37.0,0.6958097128504115,0.3041902871495885,0.5909090909090909,0.40909090909090906,0.10490062194132055,-0.10490062194132055
underdog,1f1fa3d5-d806-436c-b48c-dba1e19eb111,Henry Bolte,Mariners @ Athletics,MLB,Hits,0.5,0.72,1.41,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,hits,0.9523809523809523,1.2000000000000002,1.0761904761904764,0.954553383091884,105.0,0.7269528757487482,0.27304712425125177,0.6619718309859154,0.3380281690140846,0.06498104476283284,-0.06498104476283284
underdog,db6ec2a2-8812-480e-9aa1-959640915c71,Pedro Ramirez,Pirates @ Cubs,MLB,Hits,0.5,0.82,1.14,142547,2026-09-13T18:20:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_player_match,hits,,,,,,,,,,,
underdog,d011e865-87cd-4ad3-9974-7f4eabc510f6,Rafael Flores,Pirates @ Cubs,MLB,Runs,0.5,1.35,0.73,142547,2026-09-13T18:20:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,runs,0.35135135135135137,0.08,0.2156756756756757,0.5876609101729886,37.0,0.31425546764349077,0.6857445323565092,0.35096153846153844,0.6490384615384616,-0.036706070818047665,0.036706070818047665
underdog,43aa1a4a-f6a0-4b9e-b094-7a011a299692,J.P. Crawford,Mariners @ Athletics,MLB,Runs,0.5,0.91,1.04,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,runs,0.4077669902912621,0.0,0.20388349514563106,0.6778989051225434,103.0,0.3311227092605299,0.6688772907394701,0.5333333333333333,0.4666666666666667,-0.20221062407280344,0.20221062407280344
underdog,8aaf448f-9827-4156-87cb-36747edc5943,Alika Williams,Mariners @ Athletics,MLB,Runs,0.5,1.56,0.68,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,runs,0.2948717948717949,0.0,0.14743589743589744,0.5124165908426098,78.0,0.24571318707759826,0.7542868129224017,0.3035714285714286,0.6964285714285714,-0.05785824149383034,0.05785824149383034
underdog,c42a1d8d-c8f4-430b-8824-cf09e21c4af4,Donovan Walton,Mariners @ Athletics,MLB,Runs,0.5,1.25,0.76,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,runs,0.4358974358974359,0.67,0.552948717948718,0.5941214968172361,78.0,0.5355071366149147,0.46449286338508533,0.37810945273631846,0.6218905472636815,0.1573976838785962,-0.1573976838785962
underdog,2ca7d9c6-4dda-4a75-a9b2-507db96319a3,TJ Rumfield,Rockies @ Tigers,MLB,Runs,0.5,1.2,0.78,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,runs,0.43356643356643354,0.28,0.3567832167832168,0.6230257897069815,143.0,0.4090952437637101,0.5909047562362899,0.393939393939394,0.606060606060606,0.015155849824316114,-0.015155849824316059
underdog,fda0bbc9-3a4a-4023-afb9-0e45ef80e84f,Henry Bolte,Mariners @ Athletics,MLB,Runs,0.5,1.09,0.85,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,runs,0.45714285714285713,0.96,0.7085714285714285,0.6937713465679318,105.0,0.6181532944512678,0.38184670554873223,0.43814432989690716,0.5618556701030928,0.1800089645543606,-0.18000896455436055
underdog,e832765a-56c9-45ff-aa14-3601ebd94e0f,Brett Callahan,Rockies @ Tigers,MLB,Runs,0.5,1.29,0.75,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,runs,0.15,0.35,0.25,0.36634754853252327,20.0,0.247489203315717,0.752510796684283,0.36764705882352944,0.6323529411764706,-0.12015785550781244,0.12015785550781244
underdog,0d94c909-dc1a-4328-9d55-b245186ed006,Hao-Yu Lee,Rockies @ Tigers,MLB,Runs,0.5,1.09,0.88,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,runs,0.3465346534653465,1.4,0.8732673267326732,0.5905191540391631,101.0,0.736339326150002,0.26366067384999803,0.44670050761421315,0.5532994923857868,0.2896388185357888,-0.28963881853578877
underdog,3a62812d-3ad9-4c04-b882-449920a60687,Pedro Ramirez,Pirates @ Cubs,MLB,Runs,0.5,1.5,0.7,142547,2026-09-13T18:20:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_player_match,runs,,,,,,,,,,,
underdog,450aba47-45ef-48a6-9ca8-974adc41f9ec,John Peck,Rockies @ Tigers,MLB,Runs,0.5,1.18,0.79,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,runs,0.18181818181818182,0.2,0.19090909090909092,0.4045199174779452,11.0,0.22240585886853492,0.7775941411314651,0.401015228426396,0.5989847715736041,-0.17860936955786105,0.178609369557861
underdog,a36c0e43-37cd-448a-8890-0c93473a1937,Kevin McGonigle,Rockies @ Tigers,MLB,Runs,0.5,1.0,1.0,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,runs,0.6363636363636364,0.75,0.6931818181818181,0.7463097433603363,143.0,0.6021242738920134,0.3978757261079866,0.5,0.5,0.1021242738920134,-0.1021242738920134
underdog,cb03c757-bbaa-4c8a-866a-66234cb91987,Carter Jensen,Royals @ Red Sox,MLB,Runs,0.5,1.15,0.8,142487,2026-09-13T19:05:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,runs,0.5289855072463768,1.33,0.9294927536231885,0.7065081088123645,138.0,0.7283761392594741,0.2716238607405259,0.41025641025641024,0.5897435897435898,0.31811972900306384,-0.31811972900306384
underdog,093337a6-13e1-4832-aa15-1cd43851e80e,Michael Arroyo,Mariners @ Athletics,MLB,Runs,0.5,1.15,0.81,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_line_value,runs,0.0,0.0,0.0,0.0,2.0,,,0.413265306122449,0.5867346938775511,,
underdog,8f8cd062-43ae-4941-8b67-b222575e8e8c,Cole Carrigg,Rockies @ Tigers,MLB,Runs,0.5,1.08,0.88,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,runs,0.5316455696202531,0.0,0.26582278481012656,0.7980013983339508,79.0,0.38458733199845985,0.6154126680015402,0.44897959183673464,0.5510204081632654,-0.06439225983827479,0.06439225983827479
underdog,d1065fdd-3926-4030-91c3-b8fc5f16e19f,Brett Callahan,Rockies @ Tigers,MLB,RBIs,0.5,1.65,0.67,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,rbi,0.35,0.25,0.3,0.6708203932499369,20.0,0.382797241997882,0.617202758002118,0.2887931034482759,0.7112068965517241,0.0940041385496061,-0.0940041385496061
