platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over_raw,prob_under_raw,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15230187,Scottie Barnes,,NBASZN,PPG,22.0,,,189925,2026-10-31T12:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230186,Scottie Barnes,,NBASZN,PPG,20.0,,,189925,2026-10-31T12:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230466,RJ Barrett,,NBASZN,PPG,20.0,,,189925,2026-10-31T12:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230183,Scottie Barnes,,NBASZN,RPG,8.0,,,189925,2026-10-31T12:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230092,Kawhi Leonard,,NBASZN,RPG,7.0,,,189925,2026-10-31T12:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230182,Scottie Barnes,,NBASZN,RPG,7.0,,,189925,2026-10-31T12:00:00.000-04:00,pre_game,goblin,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230091,Kawhi Leonard,,NBASZN,RPG,6.0,,,189925,2026-10-31T12:00:00.000-04:00,pre_game,goblin,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230185,Scottie Barnes,,NBASZN,APG,6.0,,,189925,2026-10-31T12:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230184,Scottie Barnes,,NBASZN,APG,5.0,,,189925,2026-10-31T12:00:00.000-04:00,pre_game,goblin,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230097,Kawhi Leonard,,NBASZN,3PM Per Game,3.0,,,189925,2026-10-31T12:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230096,Kawhi Leonard,,NBASZN,3PM Per Game,2.0,,,189925,2026-10-31T12:00:00.000-04:00,pre_game,goblin,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230483,Lauri Markkanen,,NBASZN,PPG,26.0,,,189929,2026-10-31T12:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230324,Keyonte George,,NBASZN,PPG,24.0,,,189929,2026-10-31T12:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230482,Lauri Markkanen,,NBASZN,PPG,24.0,,,189929,2026-10-31T12:00:00.000-04:00,pre_game,goblin,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230460,Jaren Jackson Jr.,,NBASZN,PPG,22.0,,,189929,2026-10-31T12:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230481,Lauri Markkanen,,NBASZN,PPG,22.0,,,189929,2026-10-31T12:00:00.000-04:00,pre_game,goblin,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230323,Keyonte George,,NBASZN,PPG,21.5,,,189929,2026-10-31T12:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15233044,Jaren Jackson Jr.,,NBASZN,PPG,20.4,,,189929,2026-10-31T12:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230322,Keyonte George,,NBASZN,PPG,20.0,,,189929,2026-10-31T12:00:00.000-04:00,pre_game,goblin,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230459,Jaren Jackson Jr.,,NBASZN,PPG,20.0,,,189929,2026-10-31T12:00:00.000-04:00,pre_game,goblin,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230472,Darryn Peterson,,NBASZN,PPG,20.0,,,189929,2026-10-31T12:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230321,Keyonte George,,NBASZN,APG,7.0,,,189929,2026-10-31T12:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230336,Isaiah Collier,,NBASZN,APG,6.0,,,189929,2026-10-31T12:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230320,Keyonte George,,NBASZN,APG,5.9,,,189929,2026-10-31T12:00:00.000-04:00,pre_game,standard,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230319,Keyonte George,,NBASZN,APG,5.0,,,189929,2026-10-31T12:00:00.000-04:00,pre_game,goblin,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230335,Isaiah Collier,,NBASZN,APG,5.0,,,189929,2026-10-31T12:00:00.000-04:00,pre_game,goblin,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230484,Lauri Markkanen,,NBASZN,3PM Per Game,2.8,,,189929,2026-10-31T12:00:00.000-04:00,pre_game,standard,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230294,Anthony Davis,,NBASZN,PPG,24.0,,,185963,2026-10-31T12:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230438,Trae Young,,NBASZN,PPG,24.0,,,185963,2026-10-31T12:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230293,Anthony Davis,,NBASZN,PPG,22.0,,,185963,2026-10-31T12:00:00.000-04:00,pre_game,goblin,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230437,Trae Young,,NBASZN,PPG,22.0,,,185963,2026-10-31T12:00:00.000-04:00,pre_game,goblin,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230085,AJ Dybantsa,,NBASZN,PPG,20.0,,,185963,2026-10-31T12:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230292,Anthony Davis,,NBASZN,RPG,12.0,,,185963,2026-10-31T12:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14647535,Anthony Davis,,NBASZN,RPG,11.1,,,185963,2026-10-31T12:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230436,Trae Young,,NBASZN,APG,11.0,,,185963,2026-10-31T12:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14647528,Trae Young,,NBASZN,APG,9.7,,,185963,2026-10-31T12:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230435,Trae Young,,NBASZN,APG,9.0,,,185963,2026-10-31T12:00:00.000-04:00,pre_game,goblin,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230084,AJ Dybantsa,,NBASZN,RPG,7.0,,,185963,2026-10-31T12:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230083,AJ Dybantsa,,NBASZN,RPG,6.0,,,185963,2026-10-31T12:00:00.000-04:00,pre_game,goblin,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230439,Trae Young,,NBASZN,3PM Per Game,3.0,,,185963,2026-10-31T12:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15230086,AJ Dybantsa,,NBASZN,3PM Per Game,2.0,,,185963,2026-10-31T12:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,13503551,Canelo Alvarez,,BOXING,Fight Time (Mins),35.99,,,177059,2026-10-31T19:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,d6120f7e-1f21-40eb-a66c-f835714dbfc9,Chase Brown,Bengals @ Steelers,NFL,Rush Yards,63.5,1.0,1.0,178998,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,13.7,71.2,1.0,rushing_yards,estimated,68.0,70.0,68.1,3.716648687522474,0.7142857142857143,,0.0,22.11189191965891,45.49807872866721,2.0,0.18149903400785572,0.8185009659921443,gaussian,0.18149903400785572,0.8185009659921443,0.5,0.5,-0.3185009659921443,0.3185009659921443
underdog,c2b7271a-c5a4-4790-8c27-31f381d43ca6,DK Metcalf,Bengals @ Steelers,NFL,Receiving Yards,52.5,1.0,1.0,178998,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,13.7,71.2,1.0,receiving_yards,estimated,33.5,32.41666666666667,33.44583333333333,7.325782092772384,0.7142857142857143,,0.0,14.788653875789798,14.06435387780043,2.0,0.003666374007055051,0.996333625992945,gaussian,0.003666374007055051,0.9,0.5,0.5,-0.49633362599294495,0.4
underdog,0db046b2-dd22-46d8-ab26-7cd984e79709,Breece Hall,Jets @ Lions,NFL,Rush Yards,57.5,1.0,1.0,178916,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,dome,,,1.0,rushing_yards,estimated,65.5,59.41666666666667,65.19583333333333,3.716648687522474,0.7142857142857143,,0.0,21.282130014897003,138.38998946636278,2.0,0.3967730002978438,0.6032269997021562,gaussian,0.3967730002978438,0.6032269997021562,0.5,0.5,-0.10322699970215621,0.10322699970215621
underdog,5d0a3cc9-4c56-49e0-950d-29395a0908a0,Tony Pollard,Titans @ Giants,NFL,Rush + Rec TDs,0.5,1.15,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,d08af173-10bb-4834-8297-6d2b6a3f16dc,Tony Pollard,Titans @ Giants,NFL,Rush Yards,50.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,16.3,63.6,1.0,rushing_yards,estimated,49.5,51.91666666666667,49.62083333333333,3.716648687522474,0.7142857142857143,,0.0,16.832130014897004,54.97684513047288,2.0,0.27013626995384465,0.7298637300461553,gaussian,0.27013626995384465,0.7298637300461553,0.5,0.5,-0.22986373004615535,0.22986373004615535
underdog,cbb807b6-5f74-4cec-bb1a-384592e2f41b,Tony Pollard,Titans @ Giants,NFL,Rush + Rec Yards,61.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,16.3,63.6,1.0,rushing_yards+receiving_yards,estimated,49.5,52.083333333333336,49.62916666666666,11.04243078029486,0.7142857142857143,,0.0,22.067212462115375,58.76835169119515,2.0,0.25111447311111446,0.7488855268888855,gaussian,0.25111447311111446,0.7488855268888855,0.5,0.5,-0.24888552688888554,0.24888552688888554
underdog,fd921f8a-c4b9-4a98-9290-4503ff14be76,Tony Pollard,Titans @ Giants,NFL,Rush Attempts,13.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,feee1114-f02e-4fdc-828a-c63b74c6abd2,Tony Pollard,Titans @ Giants,NFL,Receiving Yards,6.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,16.3,63.6,0.9,receiving_yards,estimated,0.0,0.16666666666666669,0.008333333333333335,7.325782092772384,0.7142857142857143,,0.0,4.711574202496532,2.1637467504308354,2.0,0.20424858339673224,0.7957514166032678,gaussian,0.20424858339673224,0.7957514166032678,0.5,0.5,-0.29575141660326776,0.29575141660326776
underdog,f2288636-42d7-47e5-b0e9-84b2b345cc7f,Tony Pollard,Titans @ Giants,NFL,Receptions,1.5,1.21,0.78,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,16.3,63.6,0.93,receptions,estimated,1.0,1.0,1.0,0.660913340524991,0.7142857142857143,,0.0,0.704749576205887,0.28341504207119744,2.0,0.0025083692534861868,0.9974916307465138,gaussian,0.0025083692534861868,0.9,0.3919597989949749,0.6080402010050251,-0.3894514297414887,0.29195979899497493
underdog,bef5ff55-5797-42af-896b-acdee50e5115,Tony Pollard,Titans @ Giants,NFL,Longest Rush,12.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,c2ffa3f7-b092-42e9-b186-aa2cba3dca45,Tony Pollard,Titans @ Giants,NFL,,0.5,4.77,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,5b5a1916-096e-425f-978b-82371c0162a7,Tony Pollard,Titans @ Giants,NFL,1Q Rec Yards,0.5,1.85,0.65,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,bfb16a07-0134-42b4-8ebb-f915b75e2392,Tony Pollard,Titans @ Giants,NFL,1Q Receptions,0.5,1.62,0.67,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,699b99b2-e0ae-4eb7-a456-aab747d41a2d,Tony Pollard,Titans @ Giants,NFL,1H Rush + Rec TDs,0.5,2.74,0.61,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,772fdd7c-d530-4b5a-939f-3a27817dde59,Tony Pollard,Titans @ Giants,NFL,1H Rush Yards,24.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,2555028b-bd81-4f2c-81fc-509d542d2f6f,Tony Pollard,Titans @ Giants,NFL,1H Receptions,0.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,3f075990-c8d4-4387-867a-7952814b489d,Tony Pollard,Titans @ Giants,NFL,Fantasy Points,7.85,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,84ca0a85-02e2-490e-8e41-5d67ae2dbb2b,Malik Nabers,Titans @ Giants,NFL,Rush + Rec TDs,0.5,1.55,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,988d36b3-f448-4538-b765-db9193e74da6,Malik Nabers,Titans @ Giants,NFL,Receiving Yards,56.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,16.3,63.6,0.9,receiving_yards,estimated,35.0,29.333333333333336,34.71666666666667,7.325782092772384,0.7142857142857143,,0.0,13.636574202496533,73.5673895146484,2.0,0.28006727786641505,0.719932722133585,gaussian,0.28006727786641505,0.719932722133585,0.5,0.5,-0.21993272213358495,0.21993272213358495
underdog,ad68c28e-0880-46ae-9579-cc2da6afe272,Malik Nabers,Titans @ Giants,NFL,,0.5,6.45,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,b2bdf45d-896a-4040-ab02-3cbf0c39ed9b,Malik Nabers,Titans @ Giants,NFL,1Q Rec Yards,9.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,a6b417ed-7aca-497f-8e0e-1426416e52b0,Malik Nabers,Titans @ Giants,NFL,1H Rush + Rec TDs,0.5,3.31,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,5d1970fd-d575-454e-b19c-6545d97aee55,Malik Nabers,Titans @ Giants,NFL,1H Receptions,2.5,1.16,0.83,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,51bc0697-0179-49af-b61a-adc68a33dbf1,Malik Nabers,Titans @ Giants,NFL,Fantasy Points,9.05,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,c82a1954-727f-47cf-b922-8d27fc336486,Najee Harris,Titans @ Giants,NFL,Rush + Rec TDs,0.5,4.0,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,856fb5ba-fbf0-4c4f-8c64-ec342ac5e07b,Najee Harris,Titans @ Giants,NFL,,0.5,9.03,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,a775a8c4-39ad-4b45-a2e2-5738a458c5af,Najee Harris,Titans @ Giants,NFL,1H Rush + Rec TDs,0.5,4.9,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,5f66fedd-fb90-4571-9ef7-223692dca4d6,Cam Skattebo,Titans @ Giants,NFL,Rush + Rec TDs,0.5,1.09,0.88,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,0766f620-0526-450f-aa8e-1b78932ad710,Cam Skattebo,Titans @ Giants,NFL,Rush Yards,57.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,16.3,63.6,1.0,rushing_yards,estimated,58.5,54.75,58.31249999999999,3.716648687522474,0.7142857142857143,,0.0,19.315463348230335,85.30889761625103,2.0,0.3272197920363573,0.6727802079636427,gaussian,0.3272197920363573,0.6727802079636427,0.5,0.5,-0.17278020796364268,0.17278020796364268
underdog,74328b6a-35a6-49df-82e1-1f8faf7f9f17,Cam Skattebo,Titans @ Giants,NFL,Rush + Rec Yards,74.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,16.3,63.6,1.0,rushing_yards+receiving_yards,estimated,68.0,65.83333333333334,67.89166666666667,11.04243078029486,0.7142857142857143,,0.0,27.285069604972517,49.28958528938948,2.0,0.16905435948311953,0.8309456405168805,gaussian,0.16905435948311953,0.8309456405168805,0.5,0.5,-0.33094564051688047,0.33094564051688047
underdog,116021d4-b629-4ab3-b66d-2560f203b1fd,Cam Skattebo,Titans @ Giants,NFL,Rush Attempts,15.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,e8a5f98e-a0a9-4906-855c-2a2d3382ccf9,Cam Skattebo,Titans @ Giants,NFL,Receiving Yards,11.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,16.3,63.6,0.9,receiving_yards,estimated,9.5,11.083333333333334,9.579166666666667,7.325782092772384,0.7142857142857143,,0.0,7.172645631067961,20.55559412909294,2.0,0.4166310985034096,0.5833689014965904,gaussian,0.4166310985034096,0.5833689014965904,0.5,0.5,-0.08336890149659038,0.08336890149659038
underdog,cfec6db3-12ed-4d57-8773-3cb4730c76ab,Cam Skattebo,Titans @ Giants,NFL,Receptions,2.5,1.27,0.76,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,16.3,63.6,0.93,receptions,estimated,2.0,2.3333333333333335,2.0166666666666666,0.660913340524991,0.7142857142857143,,0.0,0.974892433348744,7.583013121444536,2.0,0.42030175487106425,0.5796982451289358,gaussian,0.42030175487106425,0.5796982451289358,0.37438423645320196,0.625615763546798,0.04591751841786229,-0.04591751841786229
underdog,af8f6392-bf36-4d77-a774-7d48f1bba71d,Cam Skattebo,Titans @ Giants,NFL,,0.5,2.95,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,3cc1ce1f-dbf3-4e1b-a0ed-d15494f41b9b,Cam Skattebo,Titans @ Giants,NFL,,0.5,3.05,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,3759f1d8-59cd-48bc-a000-afff54542d9f,Cam Skattebo,Titans @ Giants,NFL,1Q Rec Yards,0.5,1.29,0.75,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,a21379ab-4ec2-401a-8b11-09a52f35fb83,Cam Skattebo,Titans @ Giants,NFL,1Q Receptions,0.5,1.18,0.8,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,dd3a28bf-21b0-4720-b08c-59a873a1893c,Cam Skattebo,Titans @ Giants,NFL,1H Rush + Rec TDs,0.5,1.76,0.66,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,071abbd8-27a4-4869-8c42-1ad0d78572e4,Cam Skattebo,Titans @ Giants,NFL,1H Rush Yards,27.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,c22cd650-f0a3-4633-9ad1-14c72f421faf,Cam Skattebo,Titans @ Giants,NFL,Fantasy Points,11.25,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,9ee01881-295d-4522-a77d-064d499c9f1e,Darnell Mooney,Titans @ Giants,NFL,Rush + Rec TDs,0.5,4.25,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,fc5cd71b-dfee-4864-8fc7-1e739e67eedb,Darnell Mooney,Titans @ Giants,NFL,Receiving Yards,16.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,16.3,63.6,0.9,receiving_yards,estimated,37.5,39.25,37.5875,7.325782092772384,0.7142857142857143,,0.0,14.374788488210818,22.71934087952377,2.0,0.4627365111408609,0.5372634888591391,gaussian,0.4627365111408609,0.5372634888591391,0.5,0.5,-0.037263488859139104,0.037263488859139104
underdog,e25a834b-0fa7-4d42-aaa8-98c0bd8d6bb7,Darnell Mooney,Titans @ Giants,NFL,Receptions,1.5,1.05,0.91,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,16.3,63.6,0.93,receptions,estimated,2.0,2.0,2.0,0.660913340524991,0.7142857142857143,,0.0,0.9704638619201725,0.3902720420711974,2.0,0.08741626331618413,0.9125837366838159,gaussian,0.08741626331618413,0.9,0.4642857142857143,0.5357142857142857,-0.3768694509695302,0.3642857142857143
underdog,302ba2a7-c532-4cd4-b903-6e46f7f3ddd9,Darnell Mooney,Titans @ Giants,NFL,1Q Rec Yards,0.5,1.8,0.64,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
