platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14747187,Luis Valadez,San Luis @ León,SOCCER,Shots,2.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748411,Felipe Mora,San Luis @ León,SOCCER,Shots,2.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14767818,Juan Domínguez,San Luis @ León,SOCCER,SOT,2.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14767826,Jesús Medina,San Luis @ León,SOCCER,SOT,2.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14767829,Jesús Medina,San Luis @ León,SOCCER,Shots,2.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14767838,Ángel Reyes,San Luis @ León,SOCCER,Shots,2.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14767839,Eduardo Águila,San Luis @ León,SOCCER,Shots,2.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14767840,Yoshimar Molina,San Luis @ León,SOCCER,Shots,2.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14767844,Jesús Lara,San Luis @ León,SOCCER,Shots,2.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14767845,Santiago Colombatto,San Luis @ León,SOCCER,Shots,2.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14767848,Christopher Mora,San Luis @ León,SOCCER,Shots,2.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14767850,Anderson Duarte,San Luis @ León,SOCCER,SOT,2.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14767851,David Ramírez,San Luis @ León,SOCCER,Shots,2.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14767856,Jhohan Romaña,San Luis @ León,SOCCER,Shots,2.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14767857,Santiago Muñóz,San Luis @ León,SOCCER,SOT,2.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14767858,Luis Valadez,San Luis @ León,SOCCER,SOT,2.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14767861,Valentín Gauthier,San Luis @ León,SOCCER,Shots,2.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620591,Ismael Díaz,San Luis @ León,SOCCER,Goals,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620596,Alfonso Alvarado,San Luis @ León,SOCCER,Goals,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14634228,Díber Cambindo,San Luis @ León,SOCCER,Goals,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737495,Felipe Mora,San Luis @ León,SOCCER,SOT,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737515,Santiago Muñóz,San Luis @ León,SOCCER,SOT,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737521,Alfonso Alvarado,San Luis @ León,SOCCER,SOT,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744287,Anderson Duarte,San Luis @ León,SOCCER,Fouls,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744288,Ismael Díaz,San Luis @ León,SOCCER,Fouls,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744289,Benjamín Galdames,San Luis @ León,SOCCER,Fouls,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744290,Bryan Colula,San Luis @ León,SOCCER,Fouls,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744292,Salvador Reyes,San Luis @ León,SOCCER,Fouls,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744293,Óscar Macías,San Luis @ León,SOCCER,Fouls,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744294,Aldo Cruz,San Luis @ León,SOCCER,Fouls,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744295,Jordi Cortizo,San Luis @ León,SOCCER,Fouls,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744296,Paúl Bellón,San Luis @ León,SOCCER,Fouls,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744297,Jhohan Romaña,San Luis @ León,SOCCER,Fouls,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744298,Eduardo Águila,San Luis @ León,SOCCER,Fouls,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744299,Iván Moreno,San Luis @ León,SOCCER,Fouls,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744300,Román Torres,San Luis @ León,SOCCER,Fouls,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744301,David Rodríguez,San Luis @ León,SOCCER,Fouls,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744302,Roberto Meráz,San Luis @ León,SOCCER,Fouls,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744303,Rafa Llorente,San Luis @ León,SOCCER,Fouls,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744304,Juan Guevara,San Luis @ León,SOCCER,Fouls,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744305,Benjamín Galindo,San Luis @ León,SOCCER,Fouls,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744306,Abraham Villegas,San Luis @ León,SOCCER,Fouls,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744307,Sebastián Fierro,San Luis @ León,SOCCER,Fouls,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744308,Sébastien Salles-Lamonge,San Luis @ León,SOCCER,Fouls,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744309,Rodrigo Echeverría,San Luis @ León,SOCCER,Fouls,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744310,Sebastián Pérez Bouquet,San Luis @ León,SOCCER,Fouls,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744311,Edgar Guerra,San Luis @ León,SOCCER,Fouls,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744313,Fernando Beltrán,San Luis @ León,SOCCER,Fouls,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744314,Leonardo Flores,San Luis @ León,SOCCER,Fouls,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744318,Roberto Meráz,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744321,Bryan Colula,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744323,Abraham Villegas,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744326,Salvador Reyes,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744329,Juan Guevara,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744336,Paúl Bellón,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744342,David Rodríguez,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744348,Aldo Cruz,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744351,Román Torres,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744352,Edgar Guerra,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744356,Jhohan Romaña,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744358,Sébastien Salles-Lamonge,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744360,Rodrigo Echeverría,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744371,Óscar Macías,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744376,Sebastián Vegas,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744379,Iván Moreno,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744382,Johan Caicedo,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744386,Jordi Cortizo,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744389,Leonardo Flores,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744395,Fernando Beltrán,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744396,Ismael Díaz,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744401,Sebastián Fierro,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744405,Felipe Mora,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744410,Andrés Sánchez,San Luis @ León,SOCCER,Goalie Saves,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744411,Ismael Díaz,San Luis @ León,SOCCER,Tackles,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744420,Jhohan Romaña,San Luis @ León,SOCCER,Tackles,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744425,Edgar Guerra,San Luis @ León,SOCCER,Tackles,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744437,Sébastien Salles-Lamonge,San Luis @ León,SOCCER,Tackles,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744442,Sebastián Pérez Bouquet,San Luis @ León,SOCCER,Tackles,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744446,Paúl Bellón,San Luis @ León,SOCCER,Tackles,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744449,Rafa Llorente,San Luis @ León,SOCCER,Tackles,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744450,Óscar García,San Luis @ León,SOCCER,Goalie Saves,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744460,Sébastien Salles-Lamonge,San Luis @ León,SOCCER,Goal + Assist,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744464,Felipe Mora,San Luis @ León,SOCCER,Goal + Assist,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744465,Ismael Díaz,San Luis @ León,SOCCER,Goal + Assist,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744466,Rafa Llorente,San Luis @ León,SOCCER,Goal + Assist,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744468,Díber Cambindo,San Luis @ León,SOCCER,Goal + Assist,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744473,Rodrigo Echeverría,San Luis @ León,SOCCER,SOT,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744475,Sebastián Pérez Bouquet,San Luis @ León,SOCCER,SOT,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744480,David Rodríguez,San Luis @ León,SOCCER,SOT,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744481,Benjamín Galdames,San Luis @ León,SOCCER,SOT,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744482,Rafa Llorente,San Luis @ León,SOCCER,SOT,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744483,Sébastien Salles-Lamonge,San Luis @ León,SOCCER,SOT,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744489,Jordi Cortizo,San Luis @ León,SOCCER,SOT,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744496,Ismael Díaz,San Luis @ León,SOCCER,SOT,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744498,Roberto Meráz,San Luis @ León,SOCCER,SOT,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744499,Fernando Beltrán,San Luis @ León,SOCCER,SOT,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744502,Edgar Guerra,San Luis @ León,SOCCER,SOT,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744504,Leonardo Flores,San Luis @ León,SOCCER,SOT,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744507,Johan Caicedo,San Luis @ León,SOCCER,SOT,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14746134,Jordi Cortizo,San Luis @ León,SOCCER,Goal + Assist,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14747138,Ángel Estrada,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14747149,Salvador Reyes,San Luis @ León,SOCCER,SOT,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14747164,Juan Domínguez,San Luis @ León,SOCCER,SOT,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14747166,Juan Domínguez,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14747167,Santiago Muñóz,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14747170,Ángel Estrada,San Luis @ León,SOCCER,SOT,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14747173,Alfonso Alvarado,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14747178,Luis Valadez,San Luis @ León,SOCCER,SOT,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14747189,Luis Valadez,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14747195,Iván Moreno,San Luis @ León,SOCCER,SOT,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748413,Rafa Llorente,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14767820,Ángel Reyes,San Luis @ León,SOCCER,SOT,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14767821,Bryan Colula,San Luis @ León,SOCCER,SOT,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14767824,Ángel Reyes,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14767825,Santiago Colombatto,San Luis @ León,SOCCER,SOT,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14767828,Santiago Colombatto,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14767831,Valentín Gauthier,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14767833,David Ramírez,San Luis @ León,SOCCER,SOT,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14767834,Jesús Lara,San Luis @ León,SOCCER,SOT,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
