platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14134838,Chris Olave,Saints,NFL,Recs,6.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,6.25,7.180000000000001,6.715,2.3523038352503134,16.0,0.5364125227661432,0.46358747723385685,0.5,0.5,0.03641252276614315,-0.03641252276614315
prizepicks,14160137,Daniel Carlson,Raiders,NFL,Kicking Points,6.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,kicking points,estimated,5.764705882352941,7.93,6.847352941176471,4.603387499503842,17.0,0.5300740247142399,0.4699259752857601,0.5,0.5,0.030074024714239922,-0.030074024714239922
prizepicks,14352689,Jameson Williams,Lions,NFL,Rec Targets,6.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,targets,estimated,6.0,7.27,6.635,2.8939592256975564,17.0,0.5186034690691765,0.48139653093082346,0.5,0.5,0.018603469069176537,-0.018603469069176537
prizepicks,14353305,Juwan Johnson,Saints,NFL,Rec Targets,6.0,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,targets,estimated,6.0,5.35,5.675,2.6457513110645907,17.0,0.451117511582001,0.548882488417999,0.5,0.5,-0.048882488417999026,0.048882488417999026
prizepicks,14134834,Chris Olave,Saints,NFL,Recs,5.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,6.25,7.180000000000001,6.715,2.3523038352503134,16.0,0.6972525854089274,0.30274741459107257,0.5,0.5,0.19725258540892743,-0.19725258540892743
prizepicks,14255859,Juwan Johnson,Saints,NFL,Recs,5.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,4.529411764705882,4.45,4.489705882352942,1.7719215226281724,17.0,0.2842816555743021,0.7157183444256979,0.5,0.5,-0.21571834442569793,0.21571834442569793
prizepicks,14255884,Travis Etienne Jr.,Saints,NFL,Recs,5.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,2.1176470588235294,2.09,2.1038235294117644,1.45268514057488,17.0,0.009697220429921494,0.9903027795700785,0.5,0.5,-0.4903027795700785,0.4903027795700785
prizepicks,14256013,Devaughn Vele,Saints,NFL,Recs,5.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,2.7777777777777777,4.54,3.658888888888889,2.386303510546059,9.0,0.22019563374025564,0.7798043662597444,0.5,0.5,-0.27980436625974436,0.27980436625974436
prizepicks,14311234,Amon-Ra St. Brown,Lions,NFL,Recs,5.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,6.882352941176471,8.69,7.786176470588235,3.2381003872096152,17.0,0.7599133825087594,0.2400866174912406,0.5,0.5,0.2599133825087594,-0.2599133825087594
prizepicks,14311280,Jameson Williams,Lions,NFL,Recs,5.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,3.823529411764706,5.0,4.411764705882353,2.4554860546755064,17.0,0.32881585969956006,0.6711841403004399,0.5,0.5,-0.17118414030043994,0.17118414030043994
prizepicks,14311346,Sam LaPorta,Lions,NFL,Recs,5.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,4.444444444444445,4.8500000000000005,4.647222222222222,1.2360330811826103,9.0,0.24511872941665414,0.7548812705833459,0.5,0.5,-0.25488127058334586,0.25488127058334586
prizepicks,14339176,Jahmyr Gibbs,Lions,NFL,Recs,5.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,4.529411764705882,4.59,4.559705882352941,3.1047875744329017,17.0,0.38100095931452027,0.6189990406854797,0.5,0.5,-0.11899904068547973,0.11899904068547973
prizepicks,14352690,Sam LaPorta,Lions,NFL,Rec Targets,5.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,targets,estimated,5.444444444444445,5.549999999999999,5.497222222222222,2.0069324297987157,9.0,0.4994478276244688,0.5005521723755312,0.5,0.5,-0.0005521723755311791,0.0005521723755311791
prizepicks,14473020,Travis Etienne Jr.,Saints,NFL,Rec Yards,5.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receiving_yards,estimated,17.176470588235293,18.700000000000003,17.938235294117646,17.314139070849176,17.0,0.7637403449555973,0.23625965504440272,0.5,0.5,0.2637403449555973,-0.2637403449555973
prizepicks,14352691,Jahmyr Gibbs,Lions,NFL,Rec Targets,5.0,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,targets,estimated,5.529411764705882,6.5,6.014705882352941,3.502100210210002,17.0,0.6139932284270025,0.38600677157299745,0.5,0.5,0.11399322842700255,-0.11399322842700255
prizepicks,14311227,Chris Olave,Saints,NFL,Recs,4.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,6.25,7.180000000000001,6.715,2.3523038352503134,16.0,0.8268089627818409,0.1731910372181591,0.5,0.5,0.3268089627818409,-0.3268089627818409
prizepicks,14311270,Sam LaPorta,Lions,NFL,Recs,4.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,4.444444444444445,4.8500000000000005,4.647222222222222,1.2360330811826103,9.0,0.5474053580656174,0.4525946419343826,0.5,0.5,0.04740535806561741,-0.04740535806561741
prizepicks,14311299,Amon-Ra St. Brown,Lions,NFL,Recs,4.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,6.882352941176471,8.69,7.786176470588235,3.2381003872096152,17.0,0.844910617686647,0.155089382313353,0.5,0.5,0.344910617686647,-0.344910617686647
prizepicks,14311309,Juwan Johnson,Saints,NFL,Recs,4.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,4.529411764705882,4.45,4.489705882352942,1.7719215226281724,17.0,0.49768232643761745,0.5023176735623825,0.5,0.5,-0.0023176735623825495,0.0023176735623825495
prizepicks,14311340,Jameson Williams,Lions,NFL,Recs,4.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,3.823529411764706,5.0,4.411764705882353,2.4554860546755064,17.0,0.48566751566170907,0.5143324843382909,0.5,0.5,-0.01433248433829093,0.01433248433829093
prizepicks,14327298,Jahmyr Gibbs,Lions,NFL,Recs,4.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,4.529411764705882,4.59,4.559705882352941,3.1047875744329017,17.0,0.5076712922546049,0.49232870774539506,0.5,0.5,0.0076712922546049445,-0.0076712922546049445
prizepicks,14352704,Amon-Ra St. Brown,Lions,NFL1H,Rec Targets,4.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14350977,Jahmyr Gibbs,Lions,NFL,Recs,4.0,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,4.529411764705882,4.59,4.559705882352941,3.1047875744329017,17.0,0.5715304333963328,0.4284695666036672,0.5,0.5,0.0715304333963328,-0.0715304333963328
prizepicks,14350978,Jameson Williams,Lions,NFL,Recs,4.0,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,3.823529411764706,5.0,4.411764705882353,2.4554860546755064,17.0,0.566587098939925,0.433412901060075,0.5,0.5,0.06658709893992498,-0.06658709893992498
prizepicks,14350979,Sam LaPorta,Lions,NFL,Recs,4.0,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,4.444444444444445,4.8500000000000005,4.647222222222222,1.2360330811826103,9.0,0.6997315433845472,0.30026845661545276,0.5,0.5,0.19973154338454724,-0.19973154338454724
prizepicks,14350980,Juwan Johnson,Saints,NFL,Recs,4.0,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,4.529411764705882,4.45,4.489705882352942,1.7719215226281724,17.0,0.6088680369502915,0.39113196304970854,0.5,0.5,0.10886803695029146,-0.10886803695029146
prizepicks,14255851,Juwan Johnson,Saints,NFL,Recs,3.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,4.529411764705882,4.45,4.489705882352942,1.7719215226281724,17.0,0.7117653937978943,0.2882346062021057,0.5,0.5,0.21176539379789427,-0.21176539379789427
prizepicks,14255885,Travis Etienne Jr.,Saints,NFL,Recs,3.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,2.1176470588235294,2.09,2.1038235294117644,1.45268514057488,17.0,0.1682508095337214,0.8317491904662786,0.5,0.5,-0.3317491904662786,0.3317491904662786
prizepicks,14256007,Devaughn Vele,Saints,NFL,Recs,3.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,2.7777777777777777,4.54,3.658888888888889,2.386303510546059,9.0,0.5265434340709336,0.4734565659290664,0.5,0.5,0.026543434070933625,-0.026543434070933625
prizepicks,14311265,Sam LaPorta,Lions,NFL,Recs,3.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,4.444444444444445,4.8500000000000005,4.647222222222222,1.2360330811826103,9.0,0.8233347219122806,0.17666527808771937,0.5,0.5,0.32333472191228063,-0.32333472191228063
prizepicks,14311368,Jameson Williams,Lions,NFL,Recs,3.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,3.823529411764706,5.0,4.411764705882353,2.4554860546755064,17.0,0.6447994314801752,0.35520056851982484,0.5,0.5,0.14479943148017516,-0.14479943148017516
prizepicks,14339170,Jahmyr Gibbs,Lions,NFL,Recs,3.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,4.529411764705882,4.59,4.559705882352941,3.1047875744329017,17.0,0.633566203224372,0.36643379677562804,0.5,0.5,0.13356620322437196,-0.13356620322437196
prizepicks,14380219,Tyler Shough,Saints,NFL,Rush Atts,3.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14489126,Daniel Carlson,Saints,NFL,Kicking Points,3.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,kicking points,estimated,5.764705882352941,7.93,6.847352941176471,4.603387499503842,17.0,0.7664329454677492,0.2335670545322508,0.5,0.5,0.2664329454677492,-0.2664329454677492
prizepicks,14352705,Jameson Williams,Lions,NFL1H,Rec Targets,3.0,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14352706,Sam LaPorta,Lions,NFL1H,Rec Targets,3.0,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13971082,Jake Bates,Lions,NFL,FG Made,2.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,fg_made,estimated,1.588235294117647,2.33,1.9591176470588234,1.0036697371030328,17.0,0.2949763020712337,0.7050236979287663,0.5,0.5,-0.2050236979287663,0.2050236979287663
prizepicks,14101038,Jahmyr Gibbs,Lions,NFL,Player TDs,2.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,estimated,1.0588235294117647,0.79,0.9244117647058824,1.1440382552221602,17.0,0.0842226780619495,0.9157773219380505,0.5,0.5,-0.4157773219380505,0.4157773219380505
prizepicks,14311236,Juwan Johnson,Saints,NFL,Recs,2.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,4.529411764705882,4.45,4.489705882352942,1.7719215226281724,17.0,0.869261838603355,0.13073816139664496,0.5,0.5,0.36926183860335504,-0.36926183860335504
prizepicks,14311252,Jameson Williams,Lions,NFL,Recs,2.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,3.823529411764706,5.0,4.411764705882353,2.4554860546755064,17.0,0.7818831029929514,0.21811689700704862,0.5,0.5,0.2818831029929514,-0.2818831029929514
prizepicks,14311350,Sam LaPorta,Lions,NFL,Recs,2.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,4.444444444444445,4.8500000000000005,4.647222222222222,1.2360330811826103,9.0,0.9588230313789116,0.04117696862108844,0.5,0.5,0.45882303137891156,-0.45882303137891156
prizepicks,14311871,Jared Goff,Lions,NFL,Pass TDs,2.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds,estimated,2.0,1.6400000000000001,1.82,1.118033988749895,17.0,0.2715239391088289,0.7284760608911711,0.5,0.5,-0.22847606089117112,0.22847606089117112
prizepicks,14339746,Jahmyr Gibbs,Lions,NFL,Recs,2.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,4.529411764705882,4.59,4.559705882352941,3.1047875744329017,17.0,0.7464617458616892,0.25353825413831077,0.5,0.5,0.24646174586168923,-0.24646174586168923
prizepicks,14352707,Jahmyr Gibbs,Lions,NFL1H,Rec Targets,2.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489125,Daniel Carlson,Saints,NFL,FG Made,2.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,fg_made,estimated,1.2941176470588236,1.73,1.512058823529412,1.212678125181665,17.0,0.20762856395322982,0.7923714360467702,0.5,0.5,-0.2923714360467702,0.2923714360467702
prizepicks,14351887,Jared Goff,Lions,NFL,Pass TDs,2.0,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds,estimated,2.0,1.6400000000000001,1.82,1.118033988749895,17.0,0.43604792332988807,0.5639520766701119,0.5,0.5,-0.06395207667011193,0.06395207667011193
prizepicks,13971083,Tyler Shough,Saints,NFL,Pass TDs,1.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds,estimated,0.9090909090909091,1.17,1.0395454545454546,0.8312094145936334,11.0,0.2898040252185783,0.7101959747814217,0.5,0.5,-0.2101959747814217,0.2101959747814217
prizepicks,13971085,Jake Bates,Lions,NFL,FG Made,1.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,fg_made,estimated,1.588235294117647,2.33,1.9591176470588234,1.0036697371030328,17.0,0.6763222190145657,0.3236777809854343,0.5,0.5,0.17632221901456568,-0.17632221901456568
prizepicks,14006856,Jared Goff,Lions,NFL,Pass TDs,1.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds,estimated,2.0,1.6400000000000001,1.82,1.118033988749895,17.0,0.6126439235323742,0.3873560764676258,0.5,0.5,0.11264392353237418,-0.11264392353237418
prizepicks,14100120,Travis Etienne Jr.,Saints,NFL,Player TDs,1.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.7647058823529411,0.7200000000000001,0.7423529411764707,0.9034248560828041,17.0,0.20083603973309605,0.799163960266904,0.5,0.5,-0.29916396026690395,0.29916396026690395
prizepicks,14100123,Amon-Ra St. Brown,Lions,NFL,Player TDs,1.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.6470588235294118,0.24,0.4435294117647059,0.9314757424772421,17.0,0.12835740280400743,0.8716425971959926,0.5,0.5,-0.3716425971959926,0.3716425971959926
prizepicks,14100128,Jameson Williams,Lions,NFL,Player TDs,1.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.4117647058823529,0.12,0.26588235294117646,0.5072996561958923,17.0,0.007492957465833117,0.9925070425341669,0.5,0.5,-0.4925070425341669,0.4925070425341669
prizepicks,14100129,Sam LaPorta,Lions,NFL,Player TDs,1.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.3333333333333333,0.45,0.39166666666666666,0.5,9.0,0.013322939111066745,0.9866770608889333,0.5,0.5,-0.48667706088893326,0.48667706088893326
prizepicks,14100130,Jahmyr Gibbs,Lions,NFL,Player TDs,1.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,estimated,1.0588235294117647,0.79,0.9244117647058824,1.1440382552221602,17.0,0.3074400426462608,0.6925599573537392,0.5,0.5,-0.1925599573537392,0.1925599573537392
prizepicks,14100138,Chris Olave,Saints,NFL,Player TDs,1.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.5625,1.1300000000000001,0.8462500000000001,0.7274384280931732,16.0,0.18440584129123705,0.815594158708763,0.5,0.5,-0.31559415870876295,0.31559415870876295
prizepicks,14160136,Daniel Carlson,Raiders,NFL,FG Made,1.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,fg_made,estimated,1.2941176470588236,1.73,1.512058823529412,1.212678125181665,17.0,0.5039670009507148,0.4960329990492852,0.5,0.5,0.003967000950714783,-0.003967000950714783
prizepicks,14255883,Travis Etienne Jr.,Saints,NFL,Recs,1.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,2.1176470588235294,2.09,2.1038235294117644,1.45268514057488,17.0,0.6611706992436575,0.33882930075634254,0.5,0.5,0.16117069924365746,-0.16117069924365746
prizepicks,14264745,Devaughn Vele,Saints,NFL,Recs,1.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receptions,estimated,2.7777777777777777,4.54,3.658888888888889,2.386303510546059,9.0,0.8171878408682691,0.18281215913173088,0.5,0.5,0.3171878408682691,-0.3171878408682691
prizepicks,14331332,Jared Goff,Lions,NFL1H,Pass TDs,1.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14351819,Tyler Shough,Saints,NFL,Pass+Rush+Rec TDs,1.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,estimated,1.1818181818181819,1.68,1.430909090909091,0.873862897505303,11.0,0.4684909439614078,0.5315090560385922,0.5,0.5,-0.03150905603859222,0.03150905603859222
prizepicks,14354947,Jahmyr Gibbs,Lions,NFL,Player TDs,1.0,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,estimated,1.0588235294117647,0.79,0.9244117647058824,1.1440382552221602,17.0,0.47366048120006443,0.5263395187999356,0.5,0.5,-0.02633951879993557,0.02633951879993557
prizepicks,12528881,Aidan Hutchinson,Lions,NFL,Sacks,0.75,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,def_sacks,estimated,0.8529411764705882,1.37,1.1114705882352942,0.701888209634219,17.0,0.6967225741933916,0.30327742580660844,0.5,0.5,0.19672257419339156,-0.19672257419339156
prizepicks,12323881,Jahmyr Gibbs,Lions,NFL,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,estimated,1.0588235294117647,0.79,0.9244117647058824,1.1440382552221602,17.0,0.6446726312025588,0.3553273687974412,0.5,0.5,0.1446726312025588,-0.1446726312025588
prizepicks,12528935,Tyler Shough,Saints,NFL,INT,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_interceptions,estimated,0.5454545454545454,0.43,0.4877272727272727,0.5222329678670935,11.0,0.4906255263860494,0.5093744736139506,0.5,0.5,-0.009374473613950607,0.009374473613950607
prizepicks,12528936,Jared Goff,Lions,NFL,INT,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_interceptions,estimated,0.47058823529411764,0.85,0.6602941176470588,0.6242642728467978,17.0,0.6013229356759694,0.3986770643240306,0.5,0.5,0.1013229356759694,-0.1013229356759694
prizepicks,13971084,Jake Bates,Lions,NFL,FG Made,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,fg_made,estimated,1.588235294117647,2.33,1.9591176470588234,1.0036697371030328,17.0,0.9269967119866793,0.07300328801332068,0.5,0.5,0.4269967119866793,-0.4269967119866793
prizepicks,13971139,Jahmyr Gibbs,Lions,NFL,Rush TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,rushing_tds,estimated,0.7647058823529411,0.24,0.5023529411764706,1.0325582165612917,17.0,0.5009090886026082,0.4990909113973918,0.5,0.5,0.0009090886026081879,-0.0009090886026081879
prizepicks,13971145,Jahmyr Gibbs,Lions,NFL,Rec TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receiving_tds,estimated,0.29411764705882354,0.55,0.4220588235294118,0.46966821831386213,17.0,0.4340983708139283,0.5659016291860717,0.5,0.5,-0.06590162918607168,0.06590162918607168
prizepicks,13980162,Bryce Lance,Saints,NFL,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,no_player_match,,,,,,,,,,,
prizepicks,13980163,Jameson Williams,Lions,NFL,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.4117647058823529,0.12,0.26588235294117646,0.5072996561958923,17.0,0.3222207696600712,0.6777792303399288,0.5,0.5,-0.17777923033992882,0.17777923033992882
prizepicks,13980169,Chris Olave,Saints,NFL,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.5625,1.1300000000000001,0.8462500000000001,0.7274384280931732,16.0,0.6829575754697333,0.31704242453026665,0.5,0.5,0.18295757546973335,-0.18295757546973335
prizepicks,13980172,Isaac TeSlaa,Lions,NFL,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.42857142857142855,0.53,0.4792857142857143,0.5135525910130955,14.0,0.48391291506859513,0.5160870849314049,0.5,0.5,-0.01608708493140487,0.01608708493140487
prizepicks,13980186,Devaughn Vele,Saints,NFL,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.2222222222222222,0.2,0.2111111111111111,0.44095855184409843,9.0,0.25618931886858676,0.7438106811314132,0.5,0.5,-0.24381068113141324,0.24381068113141324
prizepicks,13980187,Juwan Johnson,Saints,NFL,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.17647058823529413,0.0,0.08823529411764706,0.39295262399668784,17.0,0.14734840875458133,0.8526515912454187,0.5,0.5,-0.35265159124541867,0.35265159124541867
prizepicks,13980189,Sam LaPorta,Lions,NFL,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.3333333333333333,0.45,0.39166666666666666,0.5,9.0,0.4142340635304752,0.5857659364695248,0.5,0.5,-0.0857659364695248,0.0857659364695248
prizepicks,13993302,Tyler Shough,Saints,NFL,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,estimated,1.1818181818181819,1.68,1.430909090909091,0.873862897505303,11.0,0.8566254893204709,0.1433745106795291,0.5,0.5,0.3566254893204709,-0.3566254893204709
prizepicks,13998709,Brock Wright,Lions,NFL,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.25,0.0,0.125,0.4629100498862757,8.0,0.20894348215875036,0.7910565178412496,0.5,0.5,-0.29105651784124964,0.29105651784124964
prizepicks,14000356,Devin Neal,Saints,NFL,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.2222222222222222,0.6,0.4111111111111111,0.44095855184409843,9.0,0.4201221296184855,0.5798778703815145,0.5,0.5,-0.0798778703815145,0.0798778703815145
prizepicks,14006857,Jared Goff,Lions,NFL,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,estimated,2.0,1.6400000000000001,1.82,1.118033988749895,17.0,0.8811278902994255,0.11887210970057449,0.5,0.5,0.3811278902994255,-0.3811278902994255
prizepicks,14100131,Barion Brown,Saints,NFL,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,no_player_match,,,,,,,,,,,
