platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,43384f74-bd6e-42c9-a74e-64620622350c,Eugenio Suárez,Cubs @ Reds,MLB,Total Bases,0.5,0.8,1.17,144498,2026-09-18T22:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,totalBases,1.4830508474576272,1.16,1.4668983050847457,1.204487513270556,0.04065040650406504,1.4562311997264452,5.076358886392821,118.0,0.5747064975346732,0.4252935024653268,gaussian,0.5939086294416244,0.40609137055837563,-0.019202131906951192,0.019202131906951192
underdog,edef09e8-c454-47a7-8dd3-d8b213624d6b,Junior Caminero,Red Sox @ Rays,MLB,Total Bases,1.5,1.11,0.84,143458,2026-09-18T23:10:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,totalBases,2.0328947368421053,1.62,2.01225,1.204487513270556,0.03184713375796178,1.9865250800404635,5.462420653926646,152.0,0.5354859345626937,0.46451406543730633,gaussian,0.43076923076923074,0.5692307692307692,0.10471670379346293,-0.10471670379346287
underdog,b9bd74a3-37dc-4e5a-98ad-43902cd18abb,Alex Bregman,Cubs @ Reds,MLB,Total Bases,1.5,1.11,0.84,144498,2026-09-18T22:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,totalBases,1.8,3.4699999999999998,1.8835,1.204487513270556,0.03225806451612903,1.8615963713958243,6.196696324839703,150.0,0.5232663096444392,0.4767336903555608,gaussian,0.43076923076923074,0.5692307692307692,0.09249707887520847,-0.09249707887520842
underdog,c9f412c5-3378-40a0-87ac-4230277715ef,Teoscar Hernández,Giants @ Dodgers,MLB,Total Bases,1.5,1.15,0.82,144583,2026-09-19T02:15:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,totalBases,1.4913793103448276,1.63,1.498310344827586,1.204487513270556,0.04132231404958678,1.4861689055070477,4.670412536981312,116.0,0.49881856254270196,0.501181437457298,gaussian,0.41624365482233505,0.583756345177665,0.08257490772036691,-0.08257490772036691
underdog,78b850da-0c7b-4c34-8745-96bdd52a8bbb,Seiya Suzuki,Cubs @ Reds,MLB,Total Bases,1.5,1.14,0.83,144498,2026-09-18T22:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,totalBases,1.7777777777777777,0.45,1.7113888888888886,1.204487513270556,0.03571428571428571,1.693285268331091,5.123264940615632,135.0,0.5150473142621865,0.48495268573781347,gaussian,0.42131979695431476,0.5786802030456852,0.09372751730787177,-0.09372751730787177
underdog,a41b7264-05ff-43a5-bd5f-5202c37a36ab,Steven Kwan,Athletics @ Guardians,MLB,Total Bases,1.5,1.15,0.81,143803,2026-09-18T23:10:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,totalBases,1.2237762237762237,1.37,1.2310874125874125,1.204487513270556,0.033783783783783786,1.2301887673402214,3.5060007407345655,143.0,0.4693288837786168,0.5306711162213832,gaussian,0.413265306122449,0.5867346938775511,0.05606357765616782,-0.05606357765616787
underdog,3df647c6-4a52-41c4-98e4-427d028b2e80,Eugenio Suárez,Cubs @ Reds,MLB,Fantasy Points,5.5,1.0,1.0,144498,2026-09-18T22:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
underdog,226ab12a-8c2a-4d4e-8ee1-363a86281d2e,Junior Caminero,Red Sox @ Rays,MLB,Fantasy Points,6.5,1.0,1.0,143458,2026-09-18T23:10:00Z,active,,,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
underdog,bb6040b2-c0dc-4bdd-ade8-136490bac558,Alex Bregman,Cubs @ Reds,MLB,Fantasy Points,6.5,1.0,1.0,144498,2026-09-18T22:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
underdog,d6a42841-6f28-471f-a839-579c93d960eb,Seiya Suzuki,Cubs @ Reds,MLB,Fantasy Points,6.5,1.0,1.0,144498,2026-09-18T22:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
underdog,ed98c422-0db5-4e2e-a6e7-755d989fd360,Teoscar Hernández,Giants @ Dodgers,MLB,Fantasy Points,6.5,1.0,1.0,144583,2026-09-19T02:15:00Z,active,,,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
underdog,f7fa3372-850a-4e56-8305-cd2fc778b862,Steven Kwan,Athletics @ Guardians,MLB,Fantasy Points,6.5,1.0,1.0,143803,2026-09-18T23:10:00Z,active,,,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
underdog,fd42eaf2-7214-4b1e-9be4-7bcfdb95baef,Nick Pivetta,Marlins @ Padres,MLB,Pitching Outs,15.5,1.17,0.8,143856,2026-09-19T01:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,p_outs,12.5,12.75,12.5125,8.197744602263748,0.45454545454545453,10.551247546483522,7.907813901452157,6.0,0.2657213025496069,0.7342786974503931,gaussian,0.40609137055837563,0.5939086294416244,-0.14037006800876872,0.14037006800876872
underdog,f4e74a65-30b1-4ace-a5d1-6bb1ad2fa700,Nick Pivetta,Marlins @ Padres,MLB,Hits Allowed,3.5,1.0,1.0,143856,2026-09-19T01:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,p_hits,3.1666666666666665,2.81,3.1488333333333327,2.4832707411850925,0.45454545454545453,2.8463048823568595,7.076350398804928,6.0,0.4285714285714285,0.4732142857142857,isotonic,0.5,0.5,-0.07142857142857151,-0.0267857142857143
underdog,9e1ddea3-3f8e-4ab4-9595-4a1ee788b694,Nick Pivetta,Marlins @ Padres,MLB,Earned Runs Allowed,1.5,1.0,1.0,143856,2026-09-19T01:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,p_earnedRuns,1.6666666666666667,0.94,1.6303333333333332,1.2404306972242571,0.45454545454545453,1.453104862374662,6.268420332640965,6.0,0.375,0.375,isotonic,0.5,0.5,-0.125,-0.125
underdog,db07ce09-e888-4a60-8906-a01c731eb03b,Nick Pivetta,Marlins @ Padres,MLB,Walks Allowed,1.5,1.32,0.74,143856,2026-09-19T01:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,p_baseOnBalls,1.0,0.28,0.964,1.0038765450229334,0.45454545454545453,0.9821257022831515,3.39122656276457,6.0,0.3714285714285714,0.5909090909090909,isotonic,0.35922330097087385,0.6407766990291262,0.012205270457697537,-0.04986760812003521
underdog,481bbcb1-fd12-4b87-9220-d2a1faf5f50d,Alex Bregman,Cubs @ Reds,MLB,Hits,0.5,0.72,1.4,144498,2026-09-18T22:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,hits,1.04,1.25,1.0505,0.7379212707953652,0.03225806451612903,1.0404168151869473,1.2307742529582613,150.0,0.6697007039514894,0.3302992960485106,gaussian,0.660377358490566,0.339622641509434,0.009323345460923393,-0.009323345460923393
underdog,a652c39f-836c-4956-b441-80d607a93726,Teoscar Hernández,Giants @ Dodgers,MLB,Hits,0.5,0.75,1.3,144583,2026-09-19T02:15:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,hits,0.9224137931034483,0.67,0.9097931034482758,0.7379212707953652,0.04132231404958678,0.9026909616031141,1.1216197326133783,116.0,0.6402122856968475,0.3597877143031525,gaussian,0.6341463414634148,0.36585365853658525,0.006065944233432763,-0.006065944233432763
underdog,31910f0b-3aa4-4187-872f-21ac1c47b4ed,Seiya Suzuki,Cubs @ Reds,MLB,Hits,0.5,0.74,1.32,144498,2026-09-18T22:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,hits,1.0074074074074073,0.45,0.9795370370370369,0.7379212707953652,0.03571428571428571,0.9709079025284058,1.2061950279909248,135.0,0.6518824757865307,0.3481175242134693,gaussian,0.6407766990291263,0.35922330097087374,0.011105776757404429,-0.011105776757404429
underdog,05a73e0e-6475-4689-8754-d7d3b5143eac,Eugenio Suárez,Cubs @ Reds,MLB,Hits,0.5,0.8,1.17,144498,2026-09-18T22:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,hits,0.7288135593220338,0.56,0.7203728813559321,0.7379212707953652,0.04065040650406504,0.7210862305201367,1.0405637046380736,118.0,0.5841289329590629,0.4158710670409371,gaussian,0.5939086294416244,0.40609137055837563,-0.009779696482561495,0.009779696482561495
underdog,d1b08f5c-c86d-4ede-8f43-e43507f5f358,Junior Caminero,Red Sox @ Rays,MLB,Hits,0.5,0.72,1.4,143458,2026-09-18T23:10:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,hits,1.0592105263157894,0.65,1.0387499999999998,0.7379212707953652,0.03184713375796178,1.029169467222782,1.0440791920916066,152.0,0.6938625478194546,0.30613745218054544,gaussian,0.660377358490566,0.339622641509434,0.033485189328888554,-0.033485189328888554
underdog,9796747a-9767-4866-a6ec-7db5724f2fa7,Steven Kwan,Athletics @ Guardians,MLB,Hits,1.5,1.42,0.72,143803,2026-09-18T23:10:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,hits,0.986013986013986,0.89,0.9812132867132867,0.7379212707953652,0.033783783783783786,0.9729939618511947,1.215131623976233,143.0,0.33225212145822836,0.6677478785417716,gaussian,0.33644859813084116,0.6635514018691588,-0.004196476672612803,0.004196476672612803
underdog,7391f15e-99cb-4d72-af18-0ba51f39f3a4,Steven Kwan,Athletics @ Guardians,MLB,Runs,0.5,1.04,0.91,143803,2026-09-18T23:10:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,runs,0.5384615384615384,0.84,0.5535384615384615,0.4058803836985176,0.033783783783783786,0.5485500129627878,2.056344520660138,143.0,0.509418097702077,0.490581902297923,gaussian,0.4666666666666667,0.5333333333333333,0.04275143103541035,-0.04275143103541035
underdog,1c031bc3-7051-4722-acfd-970dc3bdf9e2,Junior Caminero,Red Sox @ Rays,MLB,Runs,0.5,1.13,0.83,143458,2026-09-18T23:10:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,runs,0.618421052631579,0.92,0.6335000000000001,0.4058803836985176,0.03184713375796178,0.6262509676337108,2.045148045894734,152.0,0.5246118501627524,0.47538814983724764,gaussian,0.423469387755102,0.576530612244898,0.10114246240765035,-0.10114246240765035
underdog,8f29fbb4-e7c2-4b88-9eb2-bc81d0fa1ede,Seiya Suzuki,Cubs @ Reds,MLB,Runs,0.5,1.0,1.0,144498,2026-09-18T22:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,runs,0.6814814814814815,0.35,0.6649074074074073,0.4058803836985176,0.03571428571428571,0.655656442274947,2.1640174024685757,135.0,0.5286709478734435,0.4713290521265565,gaussian,0.5,0.5,0.028670947873443486,-0.028670947873443486
underdog,d7c40f65-f43b-4ef1-8aee-6451b626e9c6,Eugenio Suárez,Cubs @ Reds,MLB,Runs,0.5,1.17,0.8,144498,2026-09-18T22:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,runs,0.3813559322033898,0.36,0.38028813559322033,0.4058803836985176,0.04065040650406504,0.38132847088205357,1.6032248767959179,118.0,0.4704970311916563,0.5295029688083437,gaussian,0.40609137055837563,0.5939086294416244,0.06440566063328068,-0.06440566063328068
underdog,eeb6926d-3a5f-4ccc-9390-03d49c9d9f4c,Alex Bregman,Cubs @ Reds,MLB,Runs,0.5,1.08,0.89,144498,2026-09-18T22:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,runs,0.5866666666666667,0.43,0.5788333333333333,0.4058803836985176,0.03225806451612903,0.5732542059257586,2.0879679610885886,150.0,0.5139936083028412,0.48600639169715876,gaussian,0.4517766497461929,0.5482233502538071,0.06221695855664833,-0.06221695855664833
underdog,85b9c43b-e277-425b-85a4-b1f2e174b257,Teoscar Hernández,Giants @ Dodgers,MLB,Runs,0.5,1.05,0.91,144583,2026-09-19T02:15:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,runs,0.5258620689655172,0.79,0.5390689655172414,0.4058803836985176,0.04132231404958678,0.533565305111509,1.9190582561063214,116.0,0.5069773476724486,0.4930226523275514,gaussian,0.4642857142857143,0.5357142857142857,0.04269163338673432,-0.04269163338673432
underdog,c89354da-7be8-403c-a9dd-afb96cc3defd,Steven Kwan,Athletics @ Guardians,MLB,RBIs,0.5,1.56,0.68,143803,2026-09-18T23:10:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,rbi,0.2097902097902098,0.32,0.21530069930069928,0.385416444173156,0.033783783783783786,0.2210478528436877,1.266850540215367,143.0,0.2943820224719101,0.489922480620155,isotonic,0.3035714285714286,0.6964285714285714,-0.009189406099518516,-0.20650609080841642
underdog,c856fa71-c6ff-4297-9afb-cf516910f74a,Eugenio Suárez,Cubs @ Reds,MLB,RBIs,0.5,1.41,0.72,144498,2026-09-18T22:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,rbi,0.576271186440678,0.52,0.5734576271186441,0.385416444173156,0.04065040650406504,0.5658136765924048,2.8130967787990793,118.0,0.4061135371179039,0.3318777292576419,isotonic,0.3380281690140845,0.6619718309859155,0.06808536810381938,-0.3300941017282736
underdog,4f19a8eb-d745-4af8-90e8-8180f2fa7153,Seiya Suzuki,Cubs @ Reds,MLB,RBIs,0.5,1.29,0.75,144498,2026-09-18T22:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,rbi,0.6,0.0,0.57,0.385416444173156,0.03571428571428571,0.5634077301490412,2.433486557160445,135.0,0.4061135371179039,0.3318777292576419,isotonic,0.36764705882352944,0.6323529411764706,0.03846647829437444,-0.30047521191882864
underdog,cef5b8f4-fbe5-408d-aa8d-04674b967de1,Alex Bregman,Cubs @ Reds,MLB,RBIs,0.5,1.26,0.76,144498,2026-09-18T22:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,rbi,0.5866666666666667,1.4,0.6273333333333333,0.385416444173156,0.03225806451612903,0.619529562715263,2.933382143045203,150.0,0.4061135371179039,0.3318777292576419,isotonic,0.37623762376237624,0.6237623762376238,0.02987591335552764,-0.29188464697998184
underdog,f46b4504-8916-4dc0-a0cc-2afc17f98ece,Teoscar Hernández,Giants @ Dodgers,MLB,RBIs,0.5,1.18,0.79,144583,2026-09-19T02:15:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,rbi,0.5344827586206896,0.64,0.5397586206896552,0.385416444173156,0.04132231404958678,0.5333808448005437,2.7256465426687697,116.0,0.4061135371179039,0.3333333333333333,isotonic,0.401015228426396,0.5989847715736041,0.005098308691507902,-0.26565143824027077
underdog,6896499a-dd76-4ee9-a7ea-8ca45da15776,Junior Caminero,Red Sox @ Rays,MLB,RBIs,0.5,1.36,0.73,143458,2026-09-18T23:10:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,rbi,0.631578947368421,0.2,0.61,0.385416444173156,0.03184713375796178,0.6028476574577438,2.6123724284878937,152.0,0.4061135371179039,0.3318777292576419,isotonic,0.3492822966507177,0.6507177033492824,0.056831240467186184,-0.31883997409164044
underdog,3116e7a6-29fe-45bc-b418-430719ff0e70,Steven Kwan,Athletics @ Guardians,MLB,Batter Walks,0.5,1.11,0.86,143803,2026-09-18T23:10:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,baseOnBalls,0.5454545454545454,0.92,0.5641818181818181,0.2989845914941095,0.033783783783783786,0.5552224524153415,2.005450817026796,143.0,0.3787878787878788,0.2988505747126437,isotonic,0.4365482233502538,0.5634517766497462,-0.057760344562375,-0.2646012019371025
underdog,cb04254c-96d6-4bc2-a39e-28b978e0fdde,Alex Bregman,Cubs @ Reds,MLB,Batter Walks,0.5,1.28,0.75,144498,2026-09-18T22:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,baseOnBalls,0.4866666666666667,0.37,0.48083333333333333,0.2989845914941095,0.03225806451612903,0.4749672448869068,1.6938104968236227,150.0,0.2988505747126437,0.3787878787878788,isotonic,0.3694581280788178,0.6305418719211822,-0.07060755336617408,-0.2517539931333034
underdog,4fa9c50e-5434-4ab3-bb24-4b50d323b710,Seiya Suzuki,Cubs @ Reds,MLB,Stolen Bases,0.5,7.96,,144498,2026-09-18T22:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,stolenBases,0.022222222222222223,0.0,0.021111111111111112,0.06183259436397556,0.03571428571428571,0.022565449798713413,0.3966661340353463,135.0,0.0,0.9117647058823528,isotonic,,,,
underdog,a1972b59-e1c4-462c-90fa-f851ce854c18,Eugenio Suárez,Cubs @ Reds,MLB,Batter Walks,0.5,1.46,0.71,144498,2026-09-18T22:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,baseOnBalls,0.4322033898305085,0.43,0.43209322033898306,0.2989845914941095,0.04065040650406504,0.4266823004672402,1.5862486921345487,118.0,0.2988505747126437,0.5,isotonic,0.32718894009216587,0.6728110599078341,-0.028338365379522168,-0.17281105990783407
underdog,a88f9797-b2ea-49be-a833-b0105cd638ef,Steven Kwan,Athletics @ Guardians,MLB,Stolen Bases,0.5,5.62,,143803,2026-09-18T23:10:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,stolenBases,0.06993006993006994,0.0,0.06643356643356643,0.06183259436397556,0.033783783783783786,0.06627812818797214,0.6861363747041904,143.0,0.0,0.78125,isotonic,,,,
underdog,36f0b582-df40-434c-9b6c-cdb65a2d066c,Junior Caminero,Red Sox @ Rays,MLB,Batter Walks,0.5,1.33,0.75,143458,2026-09-18T23:10:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,baseOnBalls,0.5,0.7,0.51,0.2989845914941095,0.03184713375796178,0.5032797640603219,2.0466787309723453,152.0,0.2988505747126437,0.2988505747126437,isotonic,0.3605769230769231,0.6394230769230769,-0.06172634836427937,-0.34057250221043317
underdog,6e3aa0d6-1c81-44f6-84d9-168c9fdae3ea,Teoscar Hernández,Giants @ Dodgers,MLB,Batter Walks,0.5,1.22,0.78,144583,2026-09-19T02:15:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,baseOnBalls,0.3620689655172414,1.0,0.3939655172413793,0.2989845914941095,0.04132231404958678,0.3900406855989301,1.4316575678576908,116.0,0.2988505747126437,0.5750636132315519,isotonic,0.39,0.61,-0.09114942528735631,-0.034936386768448124
underdog,aecba1aa-a03b-422c-a104-c3f110e7d2db,Seiya Suzuki,Cubs @ Reds,MLB,Batter Walks,0.5,1.09,0.88,144498,2026-09-18T22:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,baseOnBalls,0.5703703703703704,0.2,0.5518518518518519,0.2989845914941095,0.03571428571428571,0.5428208782676469,2.0854762697648583,135.0,0.3787878787878788,0.2988505747126437,isotonic,0.44670050761421315,0.5532994923857868,-0.06791262882633436,-0.2544489176731431
underdog,0e08726c-d67d-4935-8737-d10b52b325e5,Jung Hoo Lee,Giants @ Dodgers,MLB,Hits + Runs + RBIs,1.5,1.05,0.91,144583,2026-09-19T02:15:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,hits+runs+rbi,1.8857142857142857,0.7799999999999999,1.8304285714285713,1.5292180986670385,0.034482758620689655,1.8200420034023117,5.216185707511936,140.0,0.5244619788176387,0.4755380211823613,gaussian,0.4642857142857143,0.5357142857142857,0.06017626453192437,-0.06017626453192437
underdog,1df925e0-1d79-4ad1-ba84-5ec12949e986,Spencer Torkelson,Tigers @ White Sox,MLB,Hits + Runs + RBIs,1.5,1.17,0.81,143020,2026-09-18T23:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,hits+runs+rbi,1.66,2.7600000000000002,1.7149999999999999,1.5292180986670385,0.03225806451612903,1.7090070354408722,4.929154266227469,150.0,0.5169109667855967,0.48308903321440333,gaussian,0.40909090909090917,0.5909090909090908,0.1078200576946875,-0.1078200576946875
underdog,dbb4d0da-35ef-407b-91af-e2c57dcd75a9,Lawrence Butler,Athletics @ Guardians,MLB,Hits + Runs + RBIs,1.5,1.1,0.84,143803,2026-09-18T23:10:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,hits+runs+rbi,1.5034482758620689,2.61,1.5587758620689653,1.5292180986670385,0.03333333333333333,1.557790603288901,4.803449375158714,145.0,0.5047995840243503,0.4952004159756497,gaussian,0.4329896907216495,0.5670103092783505,0.07180989330270082,-0.07180989330270082
underdog,2bcc1ac0-4f06-4e1c-adcf-07cd7b14579c,Luis Arraez,Phillies @ Mets,MLB,Hits + Runs + RBIs,1.5,0.95,1.04,142599,2026-09-18T23:15:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,hits+runs+rbi,2.1241379310344826,1.4500000000000002,2.0904310344827586,1.5292180986670385,0.03333333333333333,2.071723936622235,4.727601813032291,145.0,0.5481280207114656,0.4518719792885344,gaussian,0.5226130653266332,0.4773869346733668,0.025514955384832394,-0.025514955384832394
underdog,17bed41e-d8d5-4594-b73f-3ef849089f23,Jackson Chourio,Brewers @ Orioles,MLB,Hits + Runs + RBIs,2.5,1.12,0.84,144244,2026-09-18T23:05:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,hits+runs+rbi,2.5084745762711864,0.74,2.420050847457627,1.5292180986670385,0.04065040650406504,2.383838134092156,6.3940370406755935,118.0,0.49275272721448526,0.5072472727855147,gaussian,0.4285714285714286,0.5714285714285714,0.06418129864305666,-0.06418129864305666
underdog,5ce54a17-6505-417b-bb2d-02dcf64d3803,Spencer Torkelson,Tigers @ White Sox,MLB,Home Runs,0.5,3.11,,143020,2026-09-18T23:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,homeRuns,0.16,0.28,0.166,0.10039744823631884,0.03225806451612903,0.16388378865278447,1.0339238602164245,150.0,0.8333333333333334,0.86,isotonic,,,,
underdog,e331b930-d3c3-4c83-b10e-dfdca61b776c,Lawrence Butler,Athletics @ Guardians,MLB,Home Runs,0.5,3.93,,143803,2026-09-18T23:10:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,homeRuns,0.11724137931034483,0.59,0.1408793103448276,0.10039744823631884,0.03333333333333333,0.13952991494121064,0.9213573462466985,145.0,0.8333333333333334,0.86,isotonic,,,,
underdog,1a9a90ef-f698-4b88-b64c-6e497edece08,Jung Hoo Lee,Giants @ Dodgers,MLB,Home Runs,0.5,5.67,,144583,2026-09-19T02:15:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,homeRuns,0.06428571428571428,0.0,0.06107142857142856,0.10039744823631884,0.034482758620689655,0.062427498215045465,0.7340963115316113,140.0,0.8333333333333334,0.8711864406779661,isotonic,,,,
underdog,0104bcb0-7678-43c6-a883-a7fed5f62466,Luis Arraez,Phillies @ Mets,MLB,Home Runs,0.5,10.02,,142599,2026-09-18T23:15:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,homeRuns,0.041379310344827586,0.0,0.039310344827586205,0.10039744823631884,0.03333333333333333,0.04134658160787729,0.5358146603886051,145.0,0.8333333333333334,0.8711864406779661,isotonic,,,,
underdog,48d7d6d0-67f4-470d-ae07-1df291ad83b5,Jackson Chourio,Brewers @ Orioles,MLB,Home Runs,0.5,3.29,,144244,2026-09-18T23:05:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,homeRuns,0.19491525423728814,0.0,0.18516949152542372,0.10039744823631884,0.04065040650406504,0.1817234735055414,1.227261460303195,118.0,0.8333333333333334,0.86,isotonic,,,,
underdog,1c866480-dede-45f5-bf8f-00e5b87c08dc,Spencer Torkelson,Tigers @ White Sox,MLB,Total Bases,0.5,0.9,1.05,143020,2026-09-18T23:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,totalBases,1.4133333333333333,2.44,1.4646666666666666,1.204487513270556,0.03225806451612903,1.4562737907506629,4.893368260346308,150.0,0.5774688606995768,0.4225311393004232,gaussian,0.5384615384615385,0.46153846153846145,0.03900732223803827,-0.03900732223803827
underdog,a9540125-aff5-4ef0-bb2e-4443949cda98,Jung Hoo Lee,Giants @ Dodgers,MLB,Total Bases,1.5,1.27,0.76,144583,2026-09-19T02:15:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,totalBases,1.5,0.7799999999999999,1.4639999999999997,1.204487513270556,0.034482758620689655,1.4550512935610536,4.632479031621975,140.0,0.4961291442539236,0.5038708557460764,gaussian,0.37438423645320196,0.625615763546798,0.12174490780072167,-0.12174490780072167
underdog,391ace0d-420f-4c23-9ddf-ea6430d91551,Luis Arraez,Phillies @ Mets,MLB,Total Bases,1.5,1.2,0.79,142599,2026-09-18T23:15:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,totalBases,1.6896551724137931,1.3,1.6701724137931033,1.204487513270556,0.03333333333333333,1.654649583775685,4.245119399272588,145.0,0.5145302423569647,0.48546975764303535,gaussian,0.39698492462311563,0.6030150753768844,0.11754531773384902,-0.11754531773384902
underdog,cf144828-0120-4a79-9414-85fc69a8e519,Lawrence Butler,Athletics @ Guardians,MLB,Total Bases,0.5,0.83,1.11,143803,2026-09-18T23:10:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,totalBases,1.1793103448275861,2.96,1.2683448275862066,1.204487513270556,0.03333333333333333,1.2662162504423515,4.362852905584405,145.0,0.5697048381659018,0.4302951618340982,gaussian,0.5721649484536083,0.4278350515463917,-0.0024601102877065406,0.0024601102877065406
underdog,c3ce07a1-a0de-447b-a6a2-79893b0bec32,Jackson Chourio,Brewers @ Orioles,MLB,Total Bases,1.5,1.0,1.0,144244,2026-09-18T23:05:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,totalBases,2.0084745762711864,0.33,1.924550847457627,1.204487513270556,0.04065040650406504,1.89527998021425,6.045876522153033,118.0,0.5260643138956914,0.4739356861043086,gaussian,0.5,0.5,0.026064313895691416,-0.026064313895691416
underdog,099fe7e2-3952-442e-8d0a-f7ea49376118,Lawrence Butler,Athletics @ Guardians,MLB,Fantasy Points,5.5,1.0,1.0,143803,2026-09-18T23:10:00Z,active,,,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
underdog,0518be9c-e786-40df-b9f7-47ee266e5547,Jung Hoo Lee,Giants @ Dodgers,MLB,Fantasy Points,5.5,1.0,1.0,144583,2026-09-19T02:15:00Z,active,,,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
