platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14453517,Gerwyn Price + Brody Klinge,,DARTS,180's Thrown (Combo),5.0,,,184826,2026-09-18T15:45:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14453466,Gerwyn Price,,DARTS,180's Thrown,3.0,,,184826,2026-09-18T15:45:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14453469,Danny Noppert,,DARTS,180's Thrown,2.0,,,184827,2026-09-18T16:15:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14453502,Luke Littler + Danny Noppert,,DARTS,1st Leg Checkout Total,40.5,,,184827,2026-09-18T16:15:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14453486,Luke Littler + Danny Noppert,,DARTS,Total Legs,8.5,,,184827,2026-09-18T16:15:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14453518,Luke Littler + Danny Noppert,,DARTS,180's Thrown (Combo),6.0,,,184827,2026-09-18T16:15:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14453468,Luke Littler,,DARTS,180's Thrown,4.0,,,184827,2026-09-18T16:15:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788229,Breanna Stewart,NYL @ MIN,WNBA,Points,34.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819448,Breanna Stewart,NYL @ MIN,WNBA,PRA,30.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819564,Olivia Miles,NYL @ MIN,WNBA,PRA,30.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788139,Napheesa Collier,NYL @ MIN,WNBA,Points,29.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788207,Sabrina Ionescu,NYL @ MIN,WNBA,Points,29.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788221,Kayla McBride,NYL @ MIN,WNBA,Points,29.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788226,Breanna Stewart,NYL @ MIN,WNBA,Points,29.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788240,Olivia Miles,NYL @ MIN,WNBA,Points,29.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819596,Napheesa Collier,NYL @ MIN,WNBA,PRA,28.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819487,Breanna Stewart,NYL @ MIN,WNBA,Pts+Rebs,27.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819477,Napheesa Collier,NYL @ MIN,WNBA,Pts+Rebs,26.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819467,Jonquel Jones,NYL @ MIN,WNBA,PRA,25.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819549,Olivia Miles,NYL @ MIN,WNBA,Pts+Asts,25.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788141,Napheesa Collier,NYL @ MIN,WNBA,Points,24.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788187,Jonquel Jones,NYL @ MIN,WNBA,Points,24.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788212,Sabrina Ionescu,NYL @ MIN,WNBA,Points,24.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788220,Kayla McBride,NYL @ MIN,WNBA,Points,24.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788237,Breanna Stewart,NYL @ MIN,WNBA,Points,24.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788245,Olivia Miles,NYL @ MIN,WNBA,Points,24.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819605,Sabrina Ionescu,NYL @ MIN,WNBA,PRA,24.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819481,Jonquel Jones,NYL @ MIN,WNBA,Pts+Rebs,23.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819620,Olivia Miles,NYL @ MIN,WNBA,Pts+Rebs,23.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819474,Breanna Stewart,NYL @ MIN,WNBA,Pts+Asts,22.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819557,Kayla McBride,NYL @ MIN,WNBA,PRA,22.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819491,Napheesa Collier,NYL @ MIN,WNBA,Pts+Asts,21.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819530,Sabrina Ionescu,NYL @ MIN,WNBA,Pts+Asts,20.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819587,Courtney Williams,NYL @ MIN,WNBA,PRA,20.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788140,Napheesa Collier,NYL @ MIN,WNBA,Points,19.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788193,Jonquel Jones,NYL @ MIN,WNBA,Points,19.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788210,Sabrina Ionescu,NYL @ MIN,WNBA,Points,19.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788218,Kayla McBride,NYL @ MIN,WNBA,Points,19.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788239,Breanna Stewart,NYL @ MIN,WNBA,Points,19.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788243,Olivia Miles,NYL @ MIN,WNBA,Points,19.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819470,Kayla McBride,NYL @ MIN,WNBA,Pts+Asts,19.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819599,Courtney Williams,NYL @ MIN,WNBA,Points,19.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819708,Sabrina Ionescu,NYL @ MIN,WNBA,Pts+Rebs,19.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788144,Napheesa Collier,NYL @ MIN,WNBA,Points,18.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788215,Kayla McBride,NYL @ MIN,WNBA,Points,17.0,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819468,Courtney Williams,NYL @ MIN,WNBA,Pts+Asts,16.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819479,Jonquel Jones,NYL @ MIN,WNBA,Pts+Asts,16.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819562,Courtney Williams,NYL @ MIN,WNBA,Pts+Rebs,16.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788116,Jonquel Jones,NYL @ MIN,WNBA,Rebounds,15.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788208,Sabrina Ionescu,NYL @ MIN,WNBA,Points,15.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788142,Napheesa Collier,NYL @ MIN,WNBA,Points,14.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788189,Jonquel Jones,NYL @ MIN,WNBA,Points,14.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788205,Sabrina Ionescu,NYL @ MIN,WNBA,Points,14.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788224,Kayla McBride,NYL @ MIN,WNBA,Points,14.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788231,Breanna Stewart,NYL @ MIN,WNBA,Points,14.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788244,Olivia Miles,NYL @ MIN,WNBA,Points,14.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819601,Courtney Williams,NYL @ MIN,WNBA,Points,14.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788109,Napheesa Collier,NYL @ MIN,WNBA,Rebounds,13.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788126,Jonquel Jones,NYL @ MIN,WNBA,Rebounds,13.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788199,Breanna Stewart,NYL @ MIN,WNBA,Rebounds,13.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819600,Courtney Williams,NYL @ MIN,WNBA,Points,12.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788112,Napheesa Collier,NYL @ MIN,WNBA,Rebounds,11.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788121,Jonquel Jones,NYL @ MIN,WNBA,Rebounds,11.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788147,Olivia Miles,NYL @ MIN,WNBA,Assists,11.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788200,Breanna Stewart,NYL @ MIN,WNBA,Rebounds,11.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819416,Breanna Stewart,NYL @ MIN,WNBA,Rebs+Asts,11.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819456,Jonquel Jones,NYL @ MIN,WNBA,Rebs+Asts,11.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819450,Olivia Miles,NYL @ MIN,WNBA,Rebs+Asts,10.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819458,Napheesa Collier,NYL @ MIN,WNBA,Rebs+Asts,10.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788111,Napheesa Collier,NYL @ MIN,WNBA,Rebounds,9.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788130,Jonquel Jones,NYL @ MIN,WNBA,Rebounds,9.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788151,Olivia Miles,NYL @ MIN,WNBA,Assists,9.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788161,Sabrina Ionescu,NYL @ MIN,WNBA,Assists,9.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788191,Jonquel Jones,NYL @ MIN,WNBA,Points,9.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788198,Breanna Stewart,NYL @ MIN,WNBA,Rebounds,9.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788213,Sabrina Ionescu,NYL @ MIN,WNBA,Points,9.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819440,Sabrina Ionescu,NYL @ MIN,WNBA,Rebs+Asts,9.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819639,Courtney Williams,NYL @ MIN,WNBA,Points,9.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788123,Jonquel Jones,NYL @ MIN,WNBA,Rebounds,8.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819446,Courtney Williams,NYL @ MIN,WNBA,Rebs+Asts,8.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788101,Sabrina Ionescu,NYL @ MIN,WNBA,Rebounds,7.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788110,Napheesa Collier,NYL @ MIN,WNBA,Rebounds,7.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788113,Olivia Miles,NYL @ MIN,WNBA,Rebounds,7.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788128,Jonquel Jones,NYL @ MIN,WNBA,Rebounds,7.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788145,Olivia Miles,NYL @ MIN,WNBA,Assists,7.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788162,Sabrina Ionescu,NYL @ MIN,WNBA,Assists,7.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788201,Breanna Stewart,NYL @ MIN,WNBA,Rebounds,7.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819382,Courtney Williams,NYL @ MIN,WNBA,Assists,7.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819513,Courtney Williams,NYL @ MIN,WNBA,Rebounds,7.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788150,Olivia Miles,NYL @ MIN,WNBA,Assists,6.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788104,Sabrina Ionescu,NYL @ MIN,WNBA,Rebounds,5.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788108,Napheesa Collier,NYL @ MIN,WNBA,Rebounds,5.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788114,Olivia Miles,NYL @ MIN,WNBA,Rebounds,5.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788156,Olivia Miles,NYL @ MIN,WNBA,Assists,5.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788171,Sabrina Ionescu,NYL @ MIN,WNBA,Assists,5.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788183,Breanna Stewart,NYL @ MIN,WNBA,Assists,5.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788202,Breanna Stewart,NYL @ MIN,WNBA,Rebounds,5.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819398,Courtney Williams,NYL @ MIN,WNBA,Rebounds,5.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819538,Courtney Williams,NYL @ MIN,WNBA,Assists,5.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819553,Breanna Stewart,NYL @ MIN,WNBA1Q,Points,5.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819640,Kayla McBride,NYL @ MIN,WNBA,3PTM,5.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788107,Sabrina Ionescu,NYL @ MIN,WNBA,Rebounds,4.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788117,Olivia Miles,NYL @ MIN,WNBA,Rebounds,4.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788165,Sabrina Ionescu,NYL @ MIN,WNBA,Assists,4.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819485,Napheesa Collier,NYL @ MIN,WNBA1Q,Points,4.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819516,Kayla McBride,NYL @ MIN,WNBA,Rebs+Asts,4.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819537,Courtney Williams,NYL @ MIN,WNBA,Assists,4.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819584,Sabrina Ionescu,NYL @ MIN,WNBA,3PTM,4.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819595,Olivia Miles,NYL @ MIN,WNBA1Q,Points,4.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819603,Kayla McBride,NYL @ MIN,WNBA,3PTM,4.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819615,Kayla McBride,NYL @ MIN,WNBA1Q,Points,4.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819695,Jonquel Jones,NYL @ MIN,WNBA,3PTM,4.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788106,Sabrina Ionescu,NYL @ MIN,WNBA,Rebounds,3.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788115,Olivia Miles,NYL @ MIN,WNBA,Rebounds,3.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788160,Sabrina Ionescu,NYL @ MIN,WNBA,Assists,3.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788163,Kayla McBride,NYL @ MIN,WNBA,Rebounds,3.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788179,Breanna Stewart,NYL @ MIN,WNBA,Assists,3.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788203,Napheesa Collier,NYL @ MIN,WNBA,Assists,3.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788223,Jonquel Jones,NYL @ MIN,WNBA,Assists,3.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819380,Napheesa Collier,NYL @ MIN,WNBA,3PTM,3.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819386,Courtney Williams,NYL @ MIN,WNBA,Assists,3.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
