platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,b6cc1bb5-f348-4dd4-a955-2c588252706a,Raleek Brown,UTSA @ Texas,CFB,1H Rush Yards,38.5,1.0,,182916,2026-09-20T00:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,aa3459e5-f56a-48dc-8734-b669484fae4f,J'Koby Williams,Houston @ Texas Tech,CFB,1H Rush Yards,33.5,1.0,,177169,2026-09-19T00:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,08d465ee-f4fe-4de7-ab15-50e11bb79e73,Benjamin Hall,UNC @ Clemson,CFB,1H Rush Yards,20.5,1.0,,182995,2026-09-19T16:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,0187a070-45fb-49af-b468-271e54cbc191,Jeremiah Cobb,Florida @ Auburn,CFB,1Q Rush + Rec Yards,19.5,1.0,,182913,2026-09-19T23:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,6ea92cfa-07df-4b1c-8ad0-951510be2987,Jayden Scott,NC State @ Vanderbilt,CFB,1H Rush Yards,31.5,1.0,,182909,2026-09-19T16:45:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,13c3c533-5be1-407b-89c1-04d9e640ffbd,Hollywood Smothers,UTSA @ Texas,CFB,1Q Rush + Rec Yards,13.5,1.0,,182916,2026-09-20T00:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,8322fa97-ac7f-4fbf-af58-688d171aba4c,Cameron Dickey,Houston @ Texas Tech,CFB,1H Rush Yards,22.5,1.0,,177169,2026-09-19T00:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,7a951be9-69d9-48c7-bab5-606e31c89fd1,Dilin Jones,LSU @ Ole Miss,CFB,1H Rush Yards,33.5,1.0,,178382,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,bb410322-d107-4a62-8957-73b202aada30,LJ Martin,BYU @ Colorado St,CFB,1H Rush Yards,63.5,1.0,,183294,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,4b2862ad-ba48-4d41-aaff-a4e2a338c6de,Jeremiah Cobb,Florida @ Auburn,CFB,1H Rush Yards,34.5,1.0,,182913,2026-09-19T23:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,d34921c9-5f36-4c14-86cd-594ad242f98b,Cam Cook,W. Virginia @ Virginia,CFB,1Q Rush + Rec Yards,25.5,1.0,,183018,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,691786ab-9c5e-4c62-af3e-a967afdf5a17,Gideon Davidson,UNC @ Clemson,CFB,1H Rush Yards,32.5,1.0,,182995,2026-09-19T16:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,23ec155f-9137-4058-9d6c-de06d5d2aa71,Daniel Hill,Florida St @ Alabama,CFB,1Q Rush + Rec Yards,23.5,1.0,,182910,2026-09-19T19:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,b74f5b52-b060-4a5c-9ac3-a6c34a058230,Aiden Flora,BGSU @ Iowa St,CFB,1H Rush Yards,58.5,1.0,,182997,2026-09-19T16:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,f0034174-cb92-419f-b48d-c9b286898ed8,Caleb Komolafe,Colorado @ Northwestern,CFB,1H Rush Yards,25.5,1.0,,183017,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,a5a796a6-56d1-4e80-b880-933f195be985,Matt Fuller,MSST @ S. Carolina,CFB,1H Rush Yards,21.5,1.0,,182912,2026-09-19T20:15:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,873f084f-b6eb-4960-8df1-1e6200425958,Matt Fuller,MSST @ S. Carolina,CFB,1Q Rush + Rec Yards,11.5,1.0,,182912,2026-09-19T20:15:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,d9d46469-e5d7-4664-9a26-4ca52e659cf8,Austyn Dendy,BGSU @ Iowa St,CFB,1H Rush Yards,23.5,1.0,,182997,2026-09-19T16:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,10e759be-d550-4cb9-b199-25c05ef48375,Re'Shaun Sanford,Houston @ Texas Tech,CFB,1H Rush Yards,13.5,1.0,,177169,2026-09-19T00:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,10eb1e17-a8b9-4ed5-bb11-e069d8546e50,Raleek Brown,UTSA @ Texas,CFB,1Q Rush + Rec Yards,22.5,1.0,,182916,2026-09-20T00:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,9dd1bdab-804f-4758-a6c4-69022e5e7913,Damian Henderson,Colorado @ Northwestern,CFB,1H Rush Yards,11.5,1.0,,183017,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,716ce0ae-e69c-4940-8316-8cee72203886,Marcellous Hawkins,VA Tech @ Maryland,CFB,1H Rush Yards,34.5,1.0,,183019,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,6c880fcb-c026-403d-9797-adabba3c34f2,Lloyd Avant,New Mexico @ Oklahoma,CFB,1Q Rush + Rec Yards,22.5,1.0,,182914,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,4258ca3f-967d-4afc-ab51-9baf4832dbd1,CJ Baxter,Kentucky @ Texas A&M,CFB,1H Rush Yards,20.5,1.0,,182911,2026-09-19T19:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,bc2fe210-0f4a-49a7-a8ad-67061ac31afb,Rueben Owens,Kentucky @ Texas A&M,CFB,1H Rush Yards,31.5,1.0,,182911,2026-09-19T19:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,c0b0e834-e3f8-4abc-9435-c233930693c0,Fame Ijeboi,Purdue @ UCLA,CFB,1H Rush Yards,37.5,1.0,,183022,2026-09-20T03:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,a85781f5-e5da-4ea5-802c-71668ec0804c,Fluff Bothwell,MSST @ S. Carolina,CFB,1H Rush Yards,31.5,1.0,,182912,2026-09-19T20:15:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,28283728-7dc7-4614-a1b5-97510690fe92,J'Koby Williams,Houston @ Texas Tech,CFB,1Q Rush + Rec Yards,20.5,1.0,,177169,2026-09-19T00:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,b1e7c9c2-220a-4d79-8e9a-4965bfbd6d50,Christian Clark,MSST @ S. Carolina,CFB,1H Rush Yards,17.5,1.0,,182912,2026-09-19T20:15:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,2527d6b4-1583-43d3-8a43-b7c5d98c3798,Ousmane Kromah,Florida St @ Alabama,CFB,1H Rush Yards,31.5,1.0,,182910,2026-09-19T19:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,e1b9469e-4d6b-474e-9e88-a2e1a89b2995,Jadan Baugh,Florida @ Auburn,CFB,1H Rush Yards,50.5,1.0,,182913,2026-09-19T23:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,ec4d64f3-69ba-4e1d-bd7b-5f7b7646dbfe,Rueben Owens,Kentucky @ Texas A&M,CFB,1Q Rush + Rec Yards,18.5,1.0,,182911,2026-09-19T19:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,e3d04218-39f8-47ac-9618-be86b9d53435,LJ Martin,BYU @ Colorado St,CFB,1Q Rush + Rec Yards,37.5,1.0,,183294,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,0b357691-cfbc-4575-99dc-474e5b0eddb9,Kewan Lacy,LSU @ Ole Miss,CFB,1Q Rush + Rec Yards,21.5,1.0,,178382,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,2f3f4dae-6628-473d-b6ce-a2a76b23be67,Dilin Jones,LSU @ Ole Miss,CFB,1Q Rush + Rec Yards,19.5,1.0,,178382,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,78e36f25-7462-42c8-84ce-a9359e6d0ecd,Cam Cook,W. Virginia @ Virginia,CFB,1H Rush Yards,48.5,1.0,,183018,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,65925971-27ac-4e3c-a676-8373abf40488,Ty Clark,Miami (FL) @ Wake Forest,CFB,1H Rush Yards,15.5,1.0,,182990,2026-09-18T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,1d5351b5-32a0-428c-a3a3-0cc21f50154c,Hollywood Smothers,UTSA @ Texas,CFB,1H Rush Yards,25.5,1.0,,182916,2026-09-20T00:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,4d325dde-20c4-49da-a7bc-797cffcfc4c2,Antwan Raymond,USC @ Rutgers,CFB,1H Rush Yards,46.5,1.0,,183005,2026-09-19T19:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,f637c66f-7fd7-4fe3-b70f-3274efa749c1,Christian Clark,MSST @ S. Carolina,CFB,1Q Rush + Rec Yards,8.5,1.0,,182912,2026-09-19T20:15:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,4db2e200-4128-4fd6-b736-bd7fcde17f59,Wayne Knight,Purdue @ UCLA,CFB,1H Rush Yards,39.5,1.0,,183022,2026-09-20T03:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,194fdbd1-c703-4d6a-be32-c213ebbceb89,DeKalon Taylor,Colorado @ Northwestern,CFB,1Q Rush + Rec Yards,5.5,1.0,,183017,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,baafbf1a-ff01-46a4-a6bb-1cca3922545c,DeKalon Taylor,Colorado @ Northwestern,CFB,1H Rush Yards,8.5,1.0,,183017,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,84c61f88-0413-41d7-8e04-4e8af60cb911,Lloyd Avant,New Mexico @ Oklahoma,CFB,1H Rush Yards,34.5,1.0,,182914,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,9ec8ad04-6794-4b8f-add5-3cf510362259,Fame Ijeboi,Purdue @ UCLA,CFB,1Q Rush + Rec Yards,23.5,1.0,,183022,2026-09-20T03:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,2ab66bbc-a905-4d46-9362-d5ee2aca4713,Jason Patterson,Kentucky @ Texas A&M,CFB,1H Rush Yards,13.5,1.0,,182911,2026-09-19T19:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,eaf082a4-bfd6-4059-abf7-a815a957e81c,Samuel Singleton,Florida St @ Alabama,CFB,1H Rush Yards,6.5,1.0,,182910,2026-09-19T19:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,b4aa8d85-3df6-403c-85a6-5cff7692cc8e,Wayne Knight,Purdue @ UCLA,CFB,1Q Rush + Rec Yards,21.5,1.0,,183022,2026-09-20T03:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,2596fe2c-4255-4eaa-a574-1b757447d8f3,Jadan Baugh,Florida @ Auburn,CFB,1Q Rush + Rec Yards,27.5,1.0,,182913,2026-09-19T23:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,5039f641-cbee-40e0-ad6b-c640335ea21c,Aneyas Williams,Michigan St @ Notre Dame,CFB,1H Rush Yards,43.5,1.0,,176853,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,d8313f8d-f118-4f8b-8b4e-96da30a970d7,Makhi Hughes,Houston @ Texas Tech,CFB,1H Rush Yards,24.5,1.0,,177169,2026-09-19T00:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,3c4904c7-6d54-44b8-b825-867facc198fa,DeJuan Williams,VA Tech @ Maryland,CFB,1H Rush Yards,32.5,1.0,,183019,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,bac371f6-d6a7-4998-9655-671aa71a81f7,Micah Welch,Colorado @ Northwestern,CFB,1H Rush Yards,15.5,1.0,,183017,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,908c57a0-405c-412b-8ca8-7dbb0475c3c9,Kewan Lacy,LSU @ Ole Miss,CFB,1H Rush Yards,35.5,1.0,,178382,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,7013354a-db24-4d3e-b453-f58053e33111,Danny Scudero,Colorado @ Northwestern,CFB,1H Receiving Yards,22.5,1.0,,183017,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,9adca9c0-f5a5-45d5-9659-74908b83d419,LJ Martin,BYU @ Colorado St,CFB,1H Receiving Yards,10.5,1.0,,183294,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,3711c060-b48e-484a-9ec2-372fe19a2240,Jadan Baugh,Florida @ Auburn,CFB,1H Receiving Yards,6.5,1.0,,182913,2026-09-19T23:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,425e7c2f-6248-40cf-8cef-6d48cf222384,Wayne Knight,Purdue @ UCLA,CFB,1H Receiving Yards,4.5,1.0,,183022,2026-09-20T03:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,ae55771f-d98c-45c3-8960-d46a7eb26f6c,Trent Walker,Houston @ Texas Tech,CFB,1H Receiving Yards,11.5,1.0,,177169,2026-09-19T00:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,c9119991-89b3-4da9-b115-b4105a4f2b5b,Fame Ijeboi,Purdue @ UCLA,CFB,1H Receiving Yards,7.5,1.0,,183022,2026-09-20T03:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,8ab7a729-b54a-4a02-baa6-3273891ec9e2,J'Koby Williams,Houston @ Texas Tech,CFB,1H Receiving Yards,8.5,1.0,,177169,2026-09-19T00:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,9aa65543-b971-41df-a262-854833f9824a,Daniel Hill,Florida St @ Alabama,CFB,1H Receiving Yards,6.5,1.0,,182910,2026-09-19T19:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,84905c52-800a-47dc-8a71-d31eab8bfc97,Mario Craver,Kentucky @ Texas A&M,CFB,1H Receiving Yards,25.5,1.0,,182911,2026-09-19T19:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,43ebd303-7853-4b3b-ac7d-11c4af427110,Cam Cook,W. Virginia @ Virginia,CFB,1H Receiving Yards,4.5,1.0,,183018,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,ae1ee69e-7ace-49f6-af40-05525bbf4582,Kewan Lacy,LSU @ Ole Miss,CFB,1H Receiving Yards,6.5,1.0,,178382,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,ac6a9002-a026-4c4f-a740-675bba7b7d78,Marcellous Hawkins,VA Tech @ Maryland,CFB,Rush Attempts,14.5,1.0,,183019,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_att,estimated,11.5,11.416666666666668,11.458333333333334,2.7671875000000004,2.0,0.13584245495520664,0.8641575450447934,,,,
underdog,cd82cf14-4ad8-4817-8fc7-2a3416b539b7,Gideon Davidson,UNC @ Clemson,CFB,Rush Attempts,14.5,1.07,,182995,2026-09-19T16:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_att,estimated,10.5,11.083333333333336,10.791666666666668,7.969093423972391,2.0,0.3208442037521473,0.6791557962478527,,,,
underdog,2bfeb37c-4d70-48ff-8a13-93a9d8eb2229,Antwan Raymond,USC @ Rutgers,CFB,Rush Attempts,19.5,1.0,,183005,2026-09-19T19:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_att,estimated,20.5,21.583333333333336,21.041666666666668,14.79974493023444,2.0,0.5414821692515802,0.4585178307484198,,,,
underdog,ef05012f-adc6-4f9f-bc8d-e2b9f8ff7000,DeJuan Williams,VA Tech @ Maryland,CFB,Rush Attempts,13.5,0.91,,183019,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_att,insufficient_history,,,,,1.0,,,,,,
underdog,5adf66cf-bd31-43f5-b0ec-108d1bcdd648,Fame Ijeboi,Purdue @ UCLA,CFB,Rush Attempts,16.5,1.06,,183022,2026-09-20T03:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_att,estimated,19.0,20.333333333333336,19.666666666666668,18.215070683365468,2.0,0.5690078216268588,0.4309921783731412,,,,
underdog,5f17cc49-207c-418b-85a6-a5921381a82a,Nate Frazier,Georgia @ Arkansas,CFB,Rush Attempts,12.5,1.05,,182907,2026-09-19T16:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_att,estimated,5.0,5.166666666666667,5.083333333333334,2.2768838354206835,2.0,0.00056223695937474,0.9994377630406253,,,,
underdog,5437e70e-9402-4202-8f56-244f98808272,Ousmane Kromah,Florida St @ Alabama,CFB,Rush Attempts,13.5,1.0,,182910,2026-09-19T19:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_att,estimated,18.0,18.666666666666668,18.333333333333336,9.107535341682734,2.0,0.7021852996515315,0.29781470034846846,,,,
underdog,47cce8a0-ae30-48ac-a368-cd4d50325eae,Ty Clark,Miami (FL) @ Wake Forest,CFB,Rush Attempts,8.5,1.05,,182990,2026-09-18T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_att,estimated,9.5,9.916666666666668,9.708333333333334,5.692209588551708,2.0,0.5840550901128174,0.4159449098871826,,,,
underdog,e0213613-7870-403a-a60c-5babed653332,Austyn Dendy,BGSU @ Iowa St,CFB,Rush Attempts,12.5,1.05,,182997,2026-09-19T16:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_att,estimated,13.0,12.666666666666668,12.833333333333334,4.553767670841367,2.0,0.529176301853342,0.47082369814665803,,,,
underdog,ba0a0423-5f42-4288-b91e-2b3e79870286,Jeffrey Overton,VA Tech @ Maryland,CFB,Rush Attempts,10.5,1.0,,183019,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_att,estimated,11.5,11.916666666666668,11.708333333333334,5.692209588551708,2.0,0.5840550901128174,0.4159449098871826,,,,
underdog,7cf149b3-afe7-4928-ba39-df0b5c299f9c,Wayne Knight,Purdue @ UCLA,CFB,Rush Attempts,12.5,0.89,,183022,2026-09-20T03:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_att,estimated,10.5,10.916666666666668,10.708333333333334,5.692209588551708,2.0,0.3764728242093627,0.6235271757906373,,,,
underdog,d40e1254-6d15-4556-8565-fefd3630c0dc,Christian Clark,MSST @ S. Carolina,CFB,1H Rush TDs,0.5,2.11,,182912,2026-09-19T20:15:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,5932df31-3947-42ba-9adc-85c16671869a,J'Koby Williams,Houston @ Texas Tech,CFB,1H Receptions,1.5,1.13,,177169,2026-09-19T00:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,9fd76c00-b1db-4a33-bcfc-9c61f7184747,DeKalon Taylor,Colorado @ Northwestern,CFB,1H Receptions,0.5,0.91,,183017,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,8b76053c-06c0-4db3-a1a7-90ca72204d69,Micah Welch,Colorado @ Northwestern,CFB,1H Rush TDs,0.5,1.92,,183017,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,b96b1442-483f-449e-85a6-41f3410010d3,Raleek Brown,UTSA @ Texas,CFB,1H Rush TDs,0.5,1.1,,182916,2026-09-20T00:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,69ed6a3d-6d01-4acf-9e99-0f9a050a973a,Damian Henderson,Colorado @ Northwestern,CFB,1H Rush TDs,0.5,3.21,,183017,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,e6124126-5f46-440a-8eff-2c179c99d5f2,Cameron Dickey,Houston @ Texas Tech,CFB,1H Rush TDs,0.5,1.82,,177169,2026-09-19T00:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,78ce8b21-c381-40b6-b058-9773dfc7857f,Rueben Owens,Kentucky @ Texas A&M,CFB,1H Rush + Rec Yards,39.5,1.0,,182911,2026-09-19T19:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,72bc5363-ed7a-439c-8637-af56777bca22,Lloyd Avant,New Mexico @ Oklahoma,CFB,1H Receiving TDs,0.5,5.88,,182914,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,ed0cfe99-ee54-43dc-b0d8-c3ac0c486d8d,Matt Fuller,MSST @ S. Carolina,CFB,1H Rush TDs,0.5,1.94,,182912,2026-09-19T20:15:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,94f6fb65-7a20-456b-b1c4-95956fb6c7a5,Marcellous Hawkins,VA Tech @ Maryland,CFB,1H Rush TDs,0.5,1.64,,183019,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,fd9e3e36-3b8a-4386-a23c-6f1dea4c0256,Xavier Robinson,New Mexico @ Oklahoma,CFB,1H Rush TDs,0.5,2.38,,182914,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,7e96f781-e2ec-474c-8e40-5c7aed039d43,Kedren Young,Michigan St @ Notre Dame,CFB,1H Rush TDs,0.5,4.45,,176853,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,186e340e-c505-464f-8708-13fb6a9b02b0,Anthony Woods,Purdue @ UCLA,CFB,1H Rush TDs,0.5,1.58,,183022,2026-09-20T03:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,14e6d0cf-e049-42ba-935a-956b65783f27,J'Koby Williams,Houston @ Texas Tech,CFB,1H Rush TDs,0.5,1.41,,177169,2026-09-19T00:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,d89d45ad-f6c7-483b-93a0-0952a46c32d1,Preston Rex,BYU @ Colorado St,CFB,1H Rush TDs,0.5,3.12,,183294,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,cb241a1c-67fa-458d-8a21-e0eeb2ab6b4f,Fluff Bothwell,MSST @ S. Carolina,CFB,1H Rush TDs,0.5,1.51,,182912,2026-09-19T20:15:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,d47bf7b1-847c-4e46-a595-6ef6fa2b54cd,Xavier Brown,W. Virginia @ Virginia,CFB,1H Rush TDs,0.5,2.86,,183018,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,f9aaeec3-05ec-4701-b143-c852b4b53a22,Stacy Gage,LSU @ Ole Miss,CFB,1H Rush TDs,0.5,5.18,,178382,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,627adb48-0b96-41f2-b34b-45e1d4235182,Quinten Joyner,Houston @ Texas Tech,CFB,1H Rush TDs,0.5,3.44,,177169,2026-09-19T00:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
