platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14873186,Brock Purdy,MIA @ SF,NFL1H,Player TDs,0.5,,,181630,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873187,Malik Willis,MIA @ SF,NFL,Player TDs,0.5,,,181630,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14873188,Caleb Douglas,MIA @ SF,NFL1H,Player TDs,0.5,,,181630,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873189,Christian McCaffrey,MIA @ SF,NFL1H,Player TDs,0.5,,,181630,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873190,George Kittle,MIA @ SF,NFL,Player TDs,0.5,,,181630,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14873191,Greg Dulcich,MIA @ SF,NFL,Player TDs,0.5,,,181630,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14873192,Kaelon Black,MIA @ SF,NFL,Player TDs,0.5,,,181630,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14873193,Malik Washington,MIA @ SF,NFL1H,Player TDs,0.5,,,181630,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873194,George Kittle,MIA @ SF,NFL1H,Player TDs,0.5,,,181630,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873195,Ollie Gordon II,MIA @ SF,NFL,Player TDs,0.5,,,181630,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_tds+rushing_tds+receiving_tds,no_player_match,,,,,,,,,,,
prizepicks,14873196,Demarcus Robinson,MIA @ SF,NFL1H,Player TDs,0.5,,,181630,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873197,De'Von Achane,MIA @ SF,NFL1H,Player TDs,0.5,,,181630,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873198,Christian McCaffrey,MIA @ SF,NFL1Q,Player TDs,0.5,,,181630,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873199,Jacob Cowing,MIA @ SF,NFL,Player TDs,0.5,,,181630,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14873200,Christian McCaffrey,MIA @ SF,NFL,Player TDs,0.5,,,181630,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14873201,Kaelon Black,MIA @ SF,NFL1Q,Player TDs,0.5,,,181630,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873202,Malik Willis,MIA @ SF,NFL1H,Player TDs,0.5,,,181630,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873203,Mike Evans,MIA @ SF,NFL,Player TDs,0.5,,,181630,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14873204,Deebo Samuel Sr.,MIA @ SF,NFL1H,Player TDs,0.5,,,181630,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873205,Jordan James,MIA @ SF,NFL,Player TDs,0.5,,,181630,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_tds+rushing_tds+receiving_tds,no_player_match,,,,,,,,,,,
prizepicks,14873206,Kaelon Black,MIA @ SF,NFL1H,Player TDs,0.5,,,181630,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873207,Kyle Juszczyk,MIA @ SF,NFL,Player TDs,0.5,,,181630,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_tds+rushing_tds+receiving_tds,no_player_match,,,,,,,,,,,
prizepicks,14873208,Caleb Douglas,MIA @ SF,NFL,Player TDs,0.5,,,181630,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14873209,Mike Evans,MIA @ SF,NFL1H,Player TDs,0.5,,,181630,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873210,Mike Evans,MIA @ SF,NFL1Q,Player TDs,0.5,,,181630,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873216,Jaylen Wright,MIA @ SF,NFL,Player TDs,0.5,,,181630,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14884982,Christian McCaffrey,MIA @ SF,NFL,Rush TDs,0.5,,,181630,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,rushing_tds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14893857,Eddy Pineiro,MIA @ SF,NFL,FG Made,0.5,,,181630,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,fg_made,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888540,Jacoby Brissett,SEA @ ARI,NFL,Pass+Rush Yds,349.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888537,Jacoby Brissett,SEA @ ARI,NFL,Pass+Rush Yds,274.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888536,Jacoby Brissett,SEA @ ARI,NFL,Pass+Rush Yds,249.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888617,Jacoby Brissett,SEA @ ARI,NFL,Pass+Rush Yds,227.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14847198,Jacoby Brissett,SEA @ ARI,NFL,Pass Yards,222.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888468,Drew Lock,SEA @ ARI,NFL,Pass Yards,211.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888535,Jacoby Brissett,SEA @ ARI,NFL,Pass+Rush Yds,199.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888476,Jacoby Brissett,SEA @ ARI,NFL,Pass+Rush Yds,174.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888597,Jaxon Smith-Njigba,SEA @ ARI,NFL,Rec Yards,149.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888582,Trey McBride,SEA @ ARI,NFL,Rec Yards,119.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888564,Michael Wilson,SEA @ ARI,NFL,Rec Yards,109.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888644,Jaxon Smith-Njigba,SEA @ ARI,NFL,Rec Yards,109.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888551,Jaxon Smith-Njigba,SEA @ ARI,NFL,Rec Yards,99.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888496,Jaxon Smith-Njigba,SEA @ ARI,NFL,Rec Yards,89.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888512,Marvin Harrison Jr.,SEA @ ARI,NFL,Rec Yards,89.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888628,Trey McBride,SEA @ ARI,NFL,Rec Yards,89.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14745236,Jaxon Smith-Njigba,SEA @ ARI,NFL,Rec Yards,84.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888491,Cooper Kupp,SEA @ ARI,NFL,Rec Yards,79.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888651,Trey McBride,SEA @ ARI,NFL,Rec Yards,79.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888484,Trey McBride,SEA @ ARI,NFL,Rec Yards,69.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888529,AJ Barner,SEA @ ARI,NFL,Rec Yards,69.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888636,Michael Wilson,SEA @ ARI,NFL,Rec Yards,69.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888645,Jaxon Smith-Njigba,SEA @ ARI,NFL,Rec Yards,69.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14850171,Trey McBride,SEA @ ARI,NFL,Rec Yards,64.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888494,Cooper Kupp,SEA @ ARI,NFL,Rec Yards,59.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888508,Jadarian Price,SEA @ ARI,NFL,Rush Yards,59.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888522,Marvin Harrison Jr.,SEA @ ARI,NFL,Rec Yards,59.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888576,Jacoby Brissett,SEA @ ARI,NFL,Longest Completion,59.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888593,Jaxon Smith-Njigba,SEA @ ARI,NFL,Longest Rec,59.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888642,Michael Wilson,SEA @ ARI,NFL,Rec Yards,59.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888510,Marvin Harrison Jr.,SEA @ ARI,NFL,Rec Yards,49.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888516,Michael Wilson,SEA @ ARI,NFL,Longest Rec,49.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888517,Jacoby Brissett,SEA @ ARI,NFL,Longest Completion,49.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888525,AJ Barner,SEA @ ARI,NFL,Rec Yards,49.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888530,Jeremiyah Love,SEA @ ARI,NFL,Rec Yards,49.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888579,Cooper Kupp,SEA @ ARI,NFL,Rec Yards,49.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888592,Marvin Harrison Jr.,SEA @ ARI,NFL,Longest Rec,49.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888598,Jaxon Smith-Njigba,SEA @ ARI,NFL,Rec Yards,49.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888652,Trey McBride,SEA @ ARI,NFL,Rec Yards,49.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14935608,Michael Wilson,SEA @ ARI,NFL,Rec Yards,49.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888635,Michael Wilson,SEA @ ARI,NFL,Rec Yards,46.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888515,Cooper Kupp,SEA @ ARI,NFL,Rec Yards,39.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888520,Jacoby Brissett,SEA @ ARI,NFL,Longest Completion,39.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888528,Trey McBride,SEA @ ARI,NFL,Rec Yards,39.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888541,Jeremiyah Love,SEA @ ARI,NFL,Rec Yards,39.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888544,Jadarian Price,SEA @ ARI,NFL,Rec Yards,39.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888563,Trey McBride,SEA @ ARI,NFL,Longest Rec,39.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888567,Michael Wilson,SEA @ ARI,NFL,Rec Yards,39.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888574,AJ Barner,SEA @ ARI,NFL,Rec Yards,39.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888599,Marvin Harrison Jr.,SEA @ ARI,NFL,Rec Yards,39.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888633,Jaxon Smith-Njigba,SEA @ ARI,NFL,Longest Rec,39.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888640,Cooper Kupp,SEA @ ARI,NFL,Longest Rec,39.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14893876,Jaxon Smith-Njigba,SEA @ ARI,NFL,Rec Yards,39.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14847266,Jeremiyah Love,SEA @ ARI,NFL,Rush Yards,37.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888472,Jacoby Brissett,SEA @ ARI,NFL,Pass Attempts,34.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,attempts,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888572,Jacoby Brissett,SEA @ ARI,NFL,Longest Completion,34.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14850172,Marvin Harrison Jr.,SEA @ ARI,NFL,Rec Yards,33.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888473,Marvin Harrison Jr.,SEA @ ARI,NFL,Rec Yards,29.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888480,Jacoby Brissett,SEA @ ARI,NFL,Longest Completion,29.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888519,Jacoby Brissett,SEA @ ARI,NFL,Pass Comp,29.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888527,Jeremiyah Love,SEA @ ARI,NFL,Longest Rec,29.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888531,Jeremiyah Love,SEA @ ARI,NFL,Rec Yards,29.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888552,Jadarian Price,SEA @ ARI,NFL,Rec Yards,29.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888554,Jadarian Price,SEA @ ARI,NFL,Longest Rec,29.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888568,Michael Wilson,SEA @ ARI,NFL,Rec Yards,29.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888581,Cooper Kupp,SEA @ ARI,NFL,Rec Yards,29.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888590,Marvin Harrison Jr.,SEA @ ARI,NFL,Longest Rec,29.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888607,Trey McBride,SEA @ ARI,NFL,Longest Rec,29.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888613,Michael Wilson,SEA @ ARI,NFL,Longest Rec,29.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888626,AJ Barner,SEA @ ARI,NFL,Rec Yards,29.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888630,Trey McBride,SEA @ ARI,NFL,Rec Yards,29.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888631,Jaxon Smith-Njigba,SEA @ ARI,NFL,Longest Rec,29.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888643,Cooper Kupp,SEA @ ARI,NFL,Longest Rec,29.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888487,AJ Barner,SEA @ ARI,NFL,Rec Yards,24.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888543,Jacoby Brissett,SEA @ ARI,NFL,Pass Comp,24.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888646,Jaxon Smith-Njigba,SEA @ ARI,NFL,Longest Rec,24.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888615,Jacoby Brissett,SEA @ ARI,NFL,Pass Comp,20.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888470,Cooper Kupp,SEA @ ARI,NFL,Rec Yards,19.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888478,Jacoby Brissett,SEA @ ARI,NFL,Pass Comp,19.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888489,Jeremiyah Love,SEA @ ARI,NFL,Rec Yards,19.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888503,Jadarian Price,SEA @ ARI,NFL,Longest Rec,19.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888549,Jadarian Price,SEA @ ARI,NFL,Rec Yards,19.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888559,Jeremiyah Love,SEA @ ARI,NFL,Longest Rec,19.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
