platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,7bb15458-7bf8-4f8e-9c08-da1d9a264008,Treylon Burks,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,Receptions,1.5,1.15,0.81,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,estimated,receptions,1.25,1.35,1.3,1.0350983390135313,8.0,0.42339398155723174,0.5766060184427683,0.413265306122449,0.5867346938775511,0.010128675434782741,-0.010128675434782797
underdog,cc8e2fe6-515e-4d65-9cc4-a93fbec19c2b,Johnny Mundt,de7219e5-92f1-5989-804a-68479055ba42,NFL,Receptions,0.5,1.0,1.0,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,estimated,receptions,0.75,0.87,0.81,0.621581560508061,12.0,0.6910144190258742,0.30898558097412576,0.5,0.5,0.19101441902587424,-0.19101441902587424
underdog,a943cfcf-708e-4d11-a586-131a3faaee33,Makai Lemon,de7219e5-92f1-5989-804a-68479055ba42,NFL,Receptions,2.5,1.14,0.82,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,no_player_match,receptions,,,,,,,,,,,
underdog,521beaa2-68fb-4fe8-954a-53870092626b,Makai Lemon,de7219e5-92f1-5989-804a-68479055ba42,NFL,Longest Reception,14.5,1.0,1.0,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,5ef7804b-39d7-4d6d-8cb2-9f89137c5b49,Treylon Burks,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,Longest Reception,10.5,1.0,1.0,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,5716048f-9c53-4596-aa1c-588a028160eb,Johnny Mundt,de7219e5-92f1-5989-804a-68479055ba42,NFL,Longest Reception,0.5,1.0,1.0,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,bea34540-3512-4632-8dcf-e932c382b5f2,Makai Lemon,de7219e5-92f1-5989-804a-68479055ba42,NFL,Targets,2.5,0.95,1.04,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,9c05bbd9-d3ab-4d71-bdeb-0d347ae059f1,Makai Lemon,de7219e5-92f1-5989-804a-68479055ba42,NFL,,0.5,11.75,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,1fe55253-9efa-4a3d-bde0-7a10f834b188,Jake Elliott,de7219e5-92f1-5989-804a-68479055ba42,NFL,FG Made,1.5,0.9,1.06,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,estimated,fg_made,1.1764705882352942,1.29,1.2332352941176472,1.0744355563298724,17.0,0.401957501483881,0.598042498516119,0.5408163265306123,0.4591836734693877,-0.1388588250467313,0.1388588250467313
underdog,2a861ca8-cd9a-4ca4-a886-dcd2c83fab60,Drew Stevens,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,FG Made,1.5,1.0,1.0,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,no_player_match,fg_made,,,,,,,,,,,
underdog,428d108b-e595-4431-a822-a689317f0ff6,Jake Elliott,de7219e5-92f1-5989-804a-68479055ba42,NFL,Kicking Points,7.5,1.0,1.0,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,estimated,kicking points,6.352941176470588,6.07,6.211470588235294,3.9834215266305337,17.0,0.3731685165834081,0.6268314834165919,0.5,0.5,-0.1268314834165919,0.1268314834165919
underdog,5c54ce3e-790b-4617-a13e-1376b9104e5c,Jake Elliott,de7219e5-92f1-5989-804a-68479055ba42,NFL,XP Made,2.5,1.0,1.0,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,49853d52-d626-467b-aca3-68e0034500a1,Drew Stevens,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,Kicking Points,6.5,1.0,1.0,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,no_player_match,kicking points,,,,,,,,,,,
underdog,1b94b0be-9b10-4154-a20f-25ddd3af25e5,Drew Stevens,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,XP Made,1.5,0.91,1.05,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,d52bd72f-bfd1-4811-a74d-a5a7b57e4dc3,Jihaad Campbell,de7219e5-92f1-5989-804a-68479055ba42,NFL,Sacks,0.5,2.27,0.61,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,no_line_value,def_sacks,0.0,0.0,0.0,0.0,16.0,,,0.21180555555555555,0.7881944444444444,,
underdog,b3141eff-f3f7-4f19-937c-ff634676e32b,Quinyon Mitchell,de7219e5-92f1-5989-804a-68479055ba42,NFL,Tackles + Assists,2.5,0.88,1.08,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,ca266b7f-f379-441e-875b-990ad63248b3,Marcus Epps,de7219e5-92f1-5989-804a-68479055ba42,NFL,Sacks,0.5,13.31,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,no_line_value,def_sacks,0.0,0.0,0.0,0.0,9.0,,,,,,
underdog,425af4eb-2f06-4e7b-aa4f-e9d588ac5356,Jordan Davis,de7219e5-92f1-5989-804a-68479055ba42,NFL,Sacks,0.5,1.95,0.63,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,estimated,def_sacks,0.2647058823529412,0.12,0.1923529411764706,0.5036630526336385,17.0,0.2706596431954805,0.7293403568045195,0.24418604651162792,0.7558139534883721,0.0264735966838526,-0.02647359668385263
underdog,1b0e3bb7-8e6f-4a7b-b72b-d39242490ab4,Frankie Luvu,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,Tackles + Assists,6.5,1.11,0.86,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,8b122f44-ebc5-4499-8bc3-5fec100da690,A.J. Epenesa,de7219e5-92f1-5989-804a-68479055ba42,NFL,Sacks,0.5,2.0,0.63,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,estimated,def_sacks,0.16666666666666666,0.0,0.08333333333333333,0.3618734322278729,15.0,0.12478067702859308,0.8752193229714069,0.2395437262357415,0.7604562737642585,-0.11476304920714842,0.11476304920714842
underdog,89ca263c-11c8-4df6-94ff-613232ca12e7,Andrew Mukuba,de7219e5-92f1-5989-804a-68479055ba42,NFL,Tackles + Assists,4.5,0.88,1.09,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,2a1b6ebf-6ac9-4c4f-baf6-340c9803075c,Cooper DeJean,de7219e5-92f1-5989-804a-68479055ba42,NFL,Tackles + Assists,4.5,0.91,1.05,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,6e2be850-23bf-4313-a702-4f63516713b9,Jordan Davis,de7219e5-92f1-5989-804a-68479055ba42,NFL,Tackles + Assists,3.5,0.85,1.1,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,3ee8f006-3483-4f44-b4f2-736f55e1d6f3,Zack Baun,de7219e5-92f1-5989-804a-68479055ba42,NFL,Tackles + Assists,8.5,1.11,0.86,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,431f6df5-a8e5-42a1-9e4f-e186d8521f6c,Jalyx Hunt,de7219e5-92f1-5989-804a-68479055ba42,NFL,Sacks,0.5,1.2,0.78,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,estimated,def_sacks,0.38235294117647056,0.7,0.5411764705882353,0.781213234429025,17.0,0.5210178621323459,0.4789821378676541,0.393939393939394,0.606060606060606,0.12707846819295193,-0.12707846819295188
underdog,463a4a23-cdf9-4921-ab8c-aebe705fc84a,Nick Cross,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,Tackles + Assists,6.5,1.0,1.0,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,1cd3af90-61bb-4de9-9533-48bf7f5a7837,Jalen Carter,de7219e5-92f1-5989-804a-68479055ba42,NFL,Sacks,0.5,1.31,0.75,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,estimated,def_sacks,0.25,0.6,0.425,0.45226701686664544,12.0,0.4341448804552671,0.5658551195447329,0.3640776699029127,0.6359223300970873,0.07006721055235443,-0.07006721055235443
underdog,1a95ca06-f175-4b42-9002-081d782af438,Jalen Carter,de7219e5-92f1-5989-804a-68479055ba42,NFL,Tackles + Assists,2.5,0.82,1.14,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,63e105c7-c657-460c-9f4b-a7cb391ad51a,Marcus Epps,de7219e5-92f1-5989-804a-68479055ba42,NFL,Tackles + Assists,4.5,1.08,0.88,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,908ce81b-c445-4e77-b2b2-8a4249beaba7,Zack Baun,de7219e5-92f1-5989-804a-68479055ba42,NFL,Sacks,0.5,2.46,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,estimated,def_sacks,0.21875,0.06,0.139375,0.40697051490249264,16.0,0.18777624318562935,0.8122237568143706,,,,
underdog,eb8a645a-5a18-440b-8496-8fec5a1c7659,Cooper DeJean,de7219e5-92f1-5989-804a-68479055ba42,NFL,Sacks,0.5,9.93,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,no_line_value,def_sacks,0.0,0.0,0.0,0.0,16.0,,,,,,
underdog,23d2b77d-11d7-49eb-ae8b-15f881a1f968,Nolan Smith,de7219e5-92f1-5989-804a-68479055ba42,NFL,Sacks,0.5,1.44,0.72,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,estimated,def_sacks,0.25,0.12,0.185,0.45226701686664544,12.0,0.2430606313336483,0.7569393686663517,0.33333333333333337,0.6666666666666666,-0.09027270199968507,0.09027270199968507
underdog,681a784d-ef78-46fc-b960-98c8597b05eb,Byron Young,de7219e5-92f1-5989-804a-68479055ba42,NFL,Sacks,0.75,1.04,0.95,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,estimated,def_sacks,0.7058823529411765,0.43,0.5679411764705883,0.7084054173240897,17.0,0.39859013230020857,0.6014098676997914,0.47738693467336685,0.5226130653266332,-0.07879680237315828,0.07879680237315823
underdog,1d7913a8-6fc6-4168-af62-8781d37d38ce,Jeremy Reaves,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,Tackles + Assists,6.5,1.0,1.0,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,bdf6ca5e-2929-4330-a8d6-a0c3ec60edc2,Andrew Mukuba,de7219e5-92f1-5989-804a-68479055ba42,NFL,Sacks,0.5,13.44,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,estimated,def_sacks,0.045454545454545456,0.0,0.022727272727272728,0.1507556722888818,11.0,0.0007731017385403938,0.9992268982614596,,,,
underdog,292f6bb9-e8ae-43ad-979c-1465990cd7d8,Sonny Styles,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,Tackles + Assists,6.5,1.0,1.0,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,58aed427-2541-434f-a8a2-9fd92c4e9bf1,Quinyon Mitchell,de7219e5-92f1-5989-804a-68479055ba42,NFL,Sacks,0.5,16.54,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,no_line_value,def_sacks,0.0,0.0,0.0,0.0,16.0,,,,,,
underdog,5cd67b46-eec7-479d-83b2-0faa3aa6d982,Moro Ojomo,de7219e5-92f1-5989-804a-68479055ba42,NFL,Sacks,0.5,1.48,0.7,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,estimated,def_sacks,0.35294117647058826,0.37,0.3614705882352941,0.49259218307188896,17.0,0.3892687791385129,0.6107312208614871,0.3211009174311926,0.6788990825688074,0.06816786170732025,-0.06816786170732025
underdog,779b9b7b-04b7-4302-b4a2-e3c9ef5641c1,Sonny Styles,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,Sacks,0.5,2.48,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,no_player_match,def_sacks,,,,,,,,,,,
underdog,5db726fa-0e1e-455b-b2ff-e376557c19f5,Cooper DeJean,de7219e5-92f1-5989-804a-68479055ba42,NFL,Assists,1.5,1.0,1.0,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,a6167e6d-5c73-403b-88b6-48eab284ae8a,Zack Baun,de7219e5-92f1-5989-804a-68479055ba42,NFL,Assists,3.5,1.0,1.0,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,9f593ece-d711-4a75-9f06-0df98716bdc6,Andrew Mukuba,de7219e5-92f1-5989-804a-68479055ba42,NFL,Assists,1.5,0.83,1.16,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,d0056e30-70c5-4532-9550-42717a78d297,Jeremy Reaves,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,Assists,2.5,1.12,0.86,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,810031ea-0494-4e5e-ba9b-4dc52b709afc,Nick Cross,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,Assists,2.5,1.0,1.0,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,027a96e2-df8e-464a-ac4c-cc59dc44c12e,Frankie Luvu,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,Assists,2.5,0.89,1.08,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,4dd3dec0-2d46-437f-89c7-947a15b7afd1,Sonny Styles,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,Assists,2.5,0.83,1.13,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,086c6c32-5371-4343-9082-fbe2f4452df3,Quinyon Mitchell,de7219e5-92f1-5989-804a-68479055ba42,NFL,Assists,0.5,0.87,1.09,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,ac92d515-157b-4978-91c3-9a586395054c,Marcus Epps,de7219e5-92f1-5989-804a-68479055ba42,NFL,Assists,1.5,1.11,0.85,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,3664f0ea-dfb4-4ecf-a62e-b63007864ce1,Makai Lemon,de7219e5-92f1-5989-804a-68479055ba42,NFL,1Q Rush + Rec TDs,0.5,11.98,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,1bc7cabf-5caf-45d9-afd2-c629ccea3993,Jordan Davis,de7219e5-92f1-5989-804a-68479055ba42,NFL,Assists,2.5,1.14,0.8,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,9886530e-0957-46aa-8b5c-a55e4f3e9c74,Jalen Carter,de7219e5-92f1-5989-804a-68479055ba42,NFL,Assists,1.5,1.13,0.83,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,fcaa2238-8307-4d83-8f3a-6e5536a8a191,Frankie Luvu,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,Solo Tackles,3.5,1.09,0.88,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,7f010808-44dc-41ee-aded-39d0dc9f4903,Zack Baun,de7219e5-92f1-5989-804a-68479055ba42,NFL,Solo Tackles,4.5,1.06,0.9,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,be357542-dc2e-48a4-8d79-3b25f51192c8,Nick Cross,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,Solo Tackles,3.5,0.87,1.1,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,ae68e5e6-b538-4fc1-bd39-afb98335e976,Jalen Carter,de7219e5-92f1-5989-804a-68479055ba42,NFL,Solo Tackles,1.5,1.0,1.0,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,53631481-b893-4bef-a1e8-6382b1b68209,Jordan Davis,de7219e5-92f1-5989-804a-68479055ba42,NFL,Solo Tackles,1.5,1.0,1.0,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,3ec33c1c-7f75-4557-afb7-9d0c012a643b,Marcus Epps,de7219e5-92f1-5989-804a-68479055ba42,NFL,Solo Tackles,2.5,0.86,1.12,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,ca559508-eb03-424a-9c76-52d3439b75ac,Cooper DeJean,de7219e5-92f1-5989-804a-68479055ba42,NFL,Solo Tackles,3.5,1.15,0.82,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,ee233abc-4dc3-4ea0-b6dc-13ede671ff80,Sonny Styles,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,Solo Tackles,3.5,1.06,0.9,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,000e0cac-ea4c-44ed-b06b-d9e359574475,Jeremy Reaves,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,Solo Tackles,3.5,0.82,1.15,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,fd6bc6dd-a6c6-4a73-ae4a-2db405e9cc60,Andrew Mukuba,de7219e5-92f1-5989-804a-68479055ba42,NFL,Solo Tackles,2.5,0.84,1.12,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,26fcfe8b-5c7c-46b6-911f-b0f5ab201382,Quinyon Mitchell,de7219e5-92f1-5989-804a-68479055ba42,NFL,Solo Tackles,1.5,0.79,1.18,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,eb7d2dab-86c0-4d93-8253-097efbccc49b,Treylon Burks,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,1Q Rec Yards,0.5,1.75,0.65,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,4907b59c-0c5b-4e11-82aa-5ab0445a5833,Makai Lemon,de7219e5-92f1-5989-804a-68479055ba42,NFL,1Q Rec Yards,0.5,1.21,0.78,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,3d4cf6e4-ec93-4bf6-8341-5e3cb794780f,Johnny Mundt,de7219e5-92f1-5989-804a-68479055ba42,NFL,1Q Rec Yards,0.5,2.77,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,5a0069a8-5f45-4c20-b179-2b85bb8168e9,Makai Lemon,de7219e5-92f1-5989-804a-68479055ba42,NFL,1Q Receptions,0.5,1.16,0.8,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,a78db675-8c6c-48a4-8391-3286ed019764,Treylon Burks,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,1Q Receptions,0.5,1.69,0.65,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,80798994-bbbc-4270-958f-302c9acd6208,Johnny Mundt,de7219e5-92f1-5989-804a-68479055ba42,NFL,1Q Receptions,0.5,2.63,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,0fbd5f7a-3230-45e7-a857-42f301acd1e5,Andrew Mukuba,de7219e5-92f1-5989-804a-68479055ba42,NFL,Defensive INTs,0.5,5.44,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,852c0fab-dba3-47ea-8059-e0df29b33610,Jihaad Campbell,de7219e5-92f1-5989-804a-68479055ba42,NFL,Defensive INTs,0.5,8.05,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,14dc5672-d191-4b9d-a43f-552a9ca68e13,Nick Cross,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,Defensive INTs,0.5,7.13,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,fdaa8a7b-1f9f-4b2a-a9e3-dec1476f8daf,Rasul Douglas,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,Defensive INTs,0.5,5.22,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,07e4caf1-46e7-4bcf-b4cf-0a5db6db6fe2,Cooper DeJean,de7219e5-92f1-5989-804a-68479055ba42,NFL,Defensive INTs,0.5,4.14,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,3b402b8c-9d29-46ba-bef7-436bba11f1af,Mike Sainristil,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,Defensive INTs,0.5,7.25,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,a2296836-3dbb-4c60-a1a5-9e659519a86d,Frankie Luvu,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,Defensive INTs,0.5,10.26,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,df4fcdb8-6df0-41c2-beb1-641130ada62f,Jeremy Reaves,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,Defensive INTs,0.5,5.73,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,e6b9921c-a501-4ff1-8278-f39a5b50cff6,Zack Baun,de7219e5-92f1-5989-804a-68479055ba42,NFL,Defensive INTs,0.5,9.27,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,b4954361-0086-4d4f-8dba-806a2e74c78f,Riq Woolen,de7219e5-92f1-5989-804a-68479055ba42,NFL,Defensive INTs,0.5,8.58,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,27a8bf74-6db2-428f-a1ab-9772b69bc1f5,Amik Robertson,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,Defensive INTs,0.5,7.25,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,afe31094-cca9-4aed-8ae0-02b774836451,Marcus Epps,de7219e5-92f1-5989-804a-68479055ba42,NFL,Defensive INTs,0.5,5.89,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,32a705cf-cfbc-4e68-9747-494ffb2a043b,Quinyon Mitchell,de7219e5-92f1-5989-804a-68479055ba42,NFL,Defensive INTs,0.5,4.29,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,5f68c719-7334-4061-b0d6-a07c0c681895,Antonio Williams,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,1H Rush + Rec TDs,0.5,14.19,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,510cf93f-2800-4863-8484-f1352c0431b9,Kaytron Allen,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,1H Rush + Rec TDs,0.5,10.49,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,8eaa5247-d860-4c94-a828-eed33f88e2ec,Johnny Mundt,de7219e5-92f1-5989-804a-68479055ba42,NFL,1H Rush + Rec TDs,0.5,16.8,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,6e8a525c-fbaf-4bd3-8f10-c43b00fcbae6,Treylon Burks,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,1H Rush + Rec TDs,0.5,8.94,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
