platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14402930,Rachaad White,Commanders,NFL,Rec Yards,13.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receiving_yards,estimated,12.823529411764707,11.930000000000001,12.376764705882355,10.069975757900606,17.0,0.4555928850933566,0.5444071149066434,0.5,0.5,-0.0444071149066434,0.0444071149066434
prizepicks,14472877,Chig Okonkwo,Commanders,NFL,Rec Yards,13.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receiving_yards,estimated,32.94117647058823,28.810000000000002,30.875588235294117,20.722785129644414,17.0,0.7991186991171348,0.20088130088286515,0.5,0.5,0.29911869911713485,-0.29911869911713485
prizepicks,14136830,Jalen Hurts,Eagles,NFL,Longest Rush,12.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14472760,Rachaad White,Commanders,NFL,Rush Yards,12.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,rushing_yards,estimated,33.64705882352941,26.189999999999998,29.918529411764705,18.681344894274165,17.0,0.8244356781296643,0.17556432187033566,0.5,0.5,0.32443567812966434,-0.32443567812966434
prizepicks,14339400,Jacory Croskey-Merritt,Commanders,NFL,Longest Rush,11.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14472867,Rachaad White,Commanders,NFL,Rush Atts,11.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14306737,Terry McLaurin,Commanders,NFL,Fantasy Score,10.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,11.42,10.356,10.888,5.100501064710321,10.0,0.5303186771572326,0.4696813228427674,0.5,0.5,0.030318677157232576,-0.030318677157232576
prizepicks,14475905,Jacory Croskey-Merritt,Commanders,NFL,Rush Atts,10.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13986166,Jake Elliott,Eagles,NFL,Kicking Points,9.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,kicking points,estimated,6.352941176470588,6.07,6.211470588235294,3.9834215266305337,17.0,0.20452858084434788,0.7954714191556521,0.5,0.5,-0.2954714191556521,0.2954714191556521
prizepicks,14159555,Saquon Barkley,Eagles,NFL,Longest Rec,9.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14295767,Dallas Goedert,Eagles,NFL,Rec Yards,9.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receiving_yards,estimated,39.4,36.31999999999999,37.86,27.128793348975705,15.0,0.8520771803280878,0.14792281967191223,0.5,0.5,0.35207718032808777,-0.35207718032808777
prizepicks,14304854,DeVonta Smith,Eagles,NFL,Recs,9.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,4.529411764705882,3.31,3.9197058823529414,2.3483410915693104,17.0,0.008744313804264325,0.9912556861957357,0.5,0.5,-0.4912556861957357,0.4912556861957357
prizepicks,14384888,Jayden Daniels,Commanders,NFL,Rush Atts,9.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14384890,Jalen Hurts,Eagles,NFL,Rush Atts,9.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14384899,Jacory Croskey-Merritt,Commanders,NFL,Rush Atts,9.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14402883,Rachaad White,Commanders,NFL,Rush Atts,9.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14402888,Rachaad White,Commanders,NFL,Longest Rec,9.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14306736,Stefon Diggs,Commanders,NFL,Fantasy Score,9.0,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,12.370588235294118,13.760000000000002,13.06529411764706,6.811641203289627,17.0,0.7246847681801437,0.2753152318198563,0.5,0.5,0.2246847681801437,-0.2246847681801437
prizepicks,14295773,Stefon Diggs,Commanders,NFL,Recs,8.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,5.0,4.95,4.975,2.5248762345905194,17.0,0.0813409821962715,0.9186590178037285,0.5,0.5,-0.4186590178037285,0.4186590178037285
prizepicks,14306741,Dallas Goedert,Eagles,NFL,Fantasy Score,8.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,12.340000000000002,13.752,13.046000000000001,7.174140067930491,15.0,0.7368501977813795,0.2631498022186205,0.5,0.5,0.2368501977813795,-0.2368501977813795
prizepicks,14402884,Rachaad White,Commanders,NFL,Longest Rush,8.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14472839,Jalen Hurts,Eagles,NFL,Rush Atts,8.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14473617,Rachaad White,Commanders,NFL,Rec Yards,8.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receiving_yards,estimated,12.823529411764707,11.930000000000001,12.376764705882355,10.069975757900606,17.0,0.6498748191297568,0.35012518087024325,0.5,0.5,0.14987481912975675,-0.14987481912975675
prizepicks,14474801,Chig Okonkwo,Commanders,NFL,Rec Yards,8.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receiving_yards,estimated,32.94117647058823,28.810000000000002,30.875588235294117,20.722785129644414,17.0,0.8598749692363408,0.14012503076365923,0.5,0.5,0.35987496923634077,-0.35987496923634077
prizepicks,14353313,DeVonta Smith,Eagles,NFL,Rec Targets,8.0,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,targets,estimated,6.647058823529412,5.13,5.888529411764706,2.9355829163598037,17.0,0.2359879320647399,0.7640120679352601,0.5,0.5,-0.2640120679352601,0.2640120679352601
prizepicks,13986167,Jake Elliott,Eagles,NFL,Kicking Points,7.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,kicking points,estimated,6.352941176470588,6.07,6.211470588235294,3.9834215266305337,17.0,0.3731685165834082,0.6268314834165918,0.5,0.5,-0.12683148341659178,0.12683148341659178
prizepicks,14136871,DeVonta Smith,Eagles,NFL,Recs,7.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,4.529411764705882,3.31,3.9197058823529414,2.3483410915693104,17.0,0.06367874252406946,0.9363212574759305,0.5,0.5,-0.43632125747593054,0.43632125747593054
prizepicks,14136905,Terry McLaurin,Commanders,NFL,Recs,7.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,3.8,3.8499999999999996,3.8249999999999997,1.4757295747452437,10.0,0.006381879338102636,0.9936181206618974,0.5,0.5,-0.49361812066189736,0.49361812066189736
prizepicks,14276146,Dallas Goedert,Eagles,NFL,Recs,7.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,4.0,4.12,4.0600000000000005,2.390457218668787,15.0,0.07506743538313987,0.9249325646168601,0.5,0.5,-0.42493256461686013,0.42493256461686013
prizepicks,14390254,Jayden Daniels,Commanders,NFL,Rush Atts,7.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14472764,Rachaad White,Commanders,NFL,Rush Yards,7.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,rushing_yards,estimated,33.64705882352941,26.189999999999998,29.918529411764705,18.681344894274165,17.0,0.884939846202786,0.11506015379721402,0.5,0.5,0.384939846202786,-0.384939846202786
prizepicks,13986165,Jake Elliott,Eagles,NFL,Kicking Points,6.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,kicking points,estimated,6.352941176470588,6.07,6.211470588235294,3.9834215266305337,17.0,0.4711288375483278,0.5288711624516722,0.5,0.5,-0.028871162451672205,0.028871162451672205
prizepicks,14295757,DeVonta Smith,Eagles,NFL,Recs,6.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,4.529411764705882,3.31,3.9197058823529414,2.3483410915693104,17.0,0.13593351518344665,0.8640664848165533,0.5,0.5,-0.36406648481655335,0.36406648481655335
prizepicks,14354528,Terry McLaurin,Commanders,NFL,Rec Targets,6.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,targets,estimated,6.0,4.91,5.455,3.2998316455372216,10.0,0.3757421419720586,0.6242578580279414,0.5,0.5,-0.12425785802794143,0.12425785802794143
prizepicks,14472482,Saquon Barkley,Eagles,NFL,Rec Yards,6.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receiving_yards,estimated,17.0625,2.8000000000000003,9.93125,19.409512272766328,16.0,0.5701601373239903,0.4298398626760097,0.5,0.5,0.07016013732399029,-0.07016013732399029
prizepicks,14474442,Dontayvion Wicks,Eagles,NFL,Rec Yards,6.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receiving_yards,estimated,25.53846153846154,20.49,23.01423076923077,24.192338265848356,13.0,0.7525772458372364,0.2474227541627636,0.5,0.5,0.2525772458372364,-0.2525772458372364
prizepicks,14475363,Jalen Hurts,Eagles,NFL,Rush Atts,6.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14475540,Chig Okonkwo,Commanders,NFL,Recs,6.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,3.2941176470588234,3.2900000000000005,3.2920588235294117,1.6110829386763792,17.0,0.023231060796211178,0.9767689392037888,0.5,0.5,-0.4767689392037888,0.4767689392037888
prizepicks,14475737,Drew Stevens,Commanders,NFL,Kicking Points,6.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,kicking points,no_player_match,,,,,,,,,,,
prizepicks,14475904,Rachaad White,Commanders,NFL,Rush Atts,6.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14136863,Saquon Barkley,Eagles,NFL,Recs,5.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,2.3125,0.4,1.35625,1.9906029237394383,16.0,0.018686963109170618,0.9813130368908294,0.5,0.5,-0.4813130368908294,0.4813130368908294
prizepicks,14136870,DeVonta Smith,Eagles,NFL,Recs,5.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,4.529411764705882,3.31,3.9197058823529414,2.3483410915693104,17.0,0.2504925333424054,0.7495074666575946,0.5,0.5,-0.2495074666575946,0.2495074666575946
prizepicks,14136919,Terry McLaurin,Commanders,NFL,Recs,5.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,3.8,3.8499999999999996,3.8249999999999997,1.4757295747452437,10.0,0.12818099670514527,0.8718190032948547,0.5,0.5,-0.37181900329485473,0.37181900329485473
prizepicks,14276129,Dontayvion Wicks,Eagles,NFL,Recs,5.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,2.3076923076923075,1.93,2.1188461538461536,1.4935759876113537,13.0,0.011793280839833997,0.988206719160166,0.5,0.5,-0.488206719160166,0.488206719160166
prizepicks,14276147,Dallas Goedert,Eagles,NFL,Recs,5.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,4.0,4.12,4.0600000000000005,2.390457218668787,15.0,0.2734555458231488,0.7265444541768512,0.5,0.5,-0.2265444541768512,0.2265444541768512
prizepicks,14295756,Stefon Diggs,Commanders,NFL,Recs,5.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,5.0,4.95,4.975,2.5248762345905194,17.0,0.4176414280540667,0.5823585719459333,0.5,0.5,-0.08235857194593332,0.08235857194593332
prizepicks,14354527,Stefon Diggs,Commanders,NFL,Rec Targets,5.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,targets,estimated,6.0,5.35,5.675,2.8939592256975564,17.0,0.5241096601837509,0.47589033981624906,0.5,0.5,0.024109660183750936,-0.024109660183750936
prizepicks,14402900,Chig Okonkwo,Commanders,NFL,Recs,5.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,3.2941176470588234,3.2900000000000005,3.2920588235294117,1.6110829386763792,17.0,0.08527008391706237,0.9147299160829376,0.5,0.5,-0.41472991608293763,0.41472991608293763
prizepicks,14402905,Rachaad White,Commanders,NFL,Rush Atts,5.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14402909,Rachaad White,Commanders,NFL,Recs,5.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,2.3529411764705883,1.8000000000000003,2.0764705882352943,1.2718675476729209,17.0,0.003554078251262749,0.9964459217487373,0.5,0.5,-0.49644592174873725,0.49644592174873725
prizepicks,14475738,Drew Stevens,Commanders,NFL,Kicking Points,5.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,kicking points,no_player_match,,,,,,,,,,,
prizepicks,14259047,Terry McLaurin,Commanders,NFL,Recs,4.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,3.8,3.8499999999999996,3.8249999999999997,1.4757295747452437,10.0,0.32369146747234323,0.6763085325276568,0.5,0.5,-0.17630853252765677,0.17630853252765677
prizepicks,14295763,Stefon Diggs,Commanders,NFL,Recs,4.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,5.0,4.95,4.975,2.5248762345905194,17.0,0.5746118569301811,0.42538814306981887,0.5,0.5,0.07461185693018113,-0.07461185693018113
prizepicks,14295768,DeVonta Smith,Eagles,NFL,Recs,4.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,4.529411764705882,3.31,3.9197058823529414,2.3483410915693104,17.0,0.40241228056317,0.59758771943683,0.5,0.5,-0.09758771943682998,0.09758771943682998
prizepicks,14295772,Dallas Goedert,Eagles,NFL,Recs,4.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,4.0,4.12,4.0600000000000005,2.390457218668787,15.0,0.4269811508970306,0.5730188491029694,0.5,0.5,-0.07301884910296941,0.07301884910296941
prizepicks,14352419,Saquon Barkley,Eagles,NFL,Recs,4.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,2.3125,0.4,1.35625,1.9906029237394383,16.0,0.05713416058238563,0.9428658394176144,0.5,0.5,-0.44286583941761437,0.44286583941761437
prizepicks,14353314,Dallas Goedert,Eagles,NFL,Rec Targets,4.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,targets,estimated,5.466666666666667,5.7700000000000005,5.618333333333334,2.8751811537130436,15.0,0.6513475012638141,0.34865249873618587,0.5,0.5,0.15134750126381413,-0.15134750126381413
prizepicks,14306991,Stefon Diggs,Commanders,NFL,Recs,4.0,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,5.0,4.95,4.975,2.5248762345905194,17.0,0.6503100018442406,0.3496899981557594,0.5,0.5,0.1503100018442406,-0.1503100018442406
prizepicks,14306992,Terry McLaurin,Commanders,NFL,Recs,4.0,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,3.8,3.8499999999999996,3.8249999999999997,1.4757295747452437,10.0,0.4528019115631209,0.5471980884368791,0.5,0.5,-0.047198088436879115,0.047198088436879115
prizepicks,14136853,Saquon Barkley,Eagles,NFL,Recs,3.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,2.3125,0.4,1.35625,1.9906029237394383,16.0,0.14075464820831596,0.859245351791684,0.5,0.5,-0.35924535179168404,0.35924535179168404
prizepicks,14136858,DeVonta Smith,Eagles,NFL,Recs,3.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,4.529411764705882,3.31,3.9197058823529414,2.3483410915693104,17.0,0.5709229503653224,0.42907704963467763,0.5,0.5,0.07092295036532237,-0.07092295036532237
prizepicks,14136912,Terry McLaurin,Commanders,NFL,Recs,3.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,3.8,3.8499999999999996,3.8249999999999997,1.4757295747452437,10.0,0.5871540032343658,0.41284599676563416,0.5,0.5,0.08715400323436584,-0.08715400323436584
prizepicks,14276120,Dontayvion Wicks,Eagles,NFL,Recs,3.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,2.3076923076923075,1.93,2.1188461538461536,1.4935759876113537,13.0,0.17755330303960892,0.8224466969603911,0.5,0.5,-0.3224466969603911,0.3224466969603911
prizepicks,14276153,Dallas Goedert,Eagles,NFL,Recs,3.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,4.0,4.12,4.0600000000000005,2.390457218668787,15.0,0.5926102973053522,0.4073897026946478,0.5,0.5,0.0926102973053522,-0.0926102973053522
prizepicks,14295716,Stefon Diggs,Commanders,NFL,Recs,3.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,5.0,4.95,4.975,2.5248762345905194,17.0,0.7204527635169236,0.27954723648307644,0.5,0.5,0.22045276351692356,-0.22045276351692356
prizepicks,14354536,Terry McLaurin,Commanders,NFL1H,Rec Targets,3.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14402899,Chig Okonkwo,Commanders,NFL,Recs,3.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,3.2941176470588234,3.2900000000000005,3.2920588235294117,1.6110829386763792,17.0,0.44865144882753605,0.551348551172464,0.5,0.5,-0.05134855117246395,0.05134855117246395
prizepicks,14402908,Rachaad White,Commanders,NFL,Recs,3.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,2.3529411764705883,1.8000000000000003,2.0764705882352943,1.2718675476729209,17.0,0.1315181485200343,0.8684818514799657,0.5,0.5,-0.3684818514799657,0.3684818514799657
prizepicks,14472886,Rachaad White,Commanders,NFL,Rush Atts,3.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14473631,Rachaad White,Commanders,NFL,Rec Yards,3.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receiving_yards,estimated,12.823529411764707,11.930000000000001,12.376764705882355,10.069975757900606,17.0,0.8109785508819183,0.18902144911808172,0.5,0.5,0.3109785508819183,-0.3109785508819183
prizepicks,14353315,Saquon Barkley,Eagles,NFL,Rec Targets,3.0,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,targets,estimated,3.125,1.5,2.3125,1.927865832122834,16.0,0.36069116385336475,0.6393088361466353,0.5,0.5,-0.13930883614663525,0.13930883614663525
prizepicks,14354535,Stefon Diggs,Commanders,NFL1H,Rec Targets,3.0,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13986214,Jake Elliott,Eagles,NFL,FG Made,2.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fg_made,estimated,1.1764705882352942,1.29,1.2332352941176472,1.0744355563298724,17.0,0.11919812712102962,0.8808018728789704,0.5,0.5,-0.3808018728789704,0.3808018728789704
prizepicks,14295758,Terry McLaurin,Commanders,NFL,Recs,2.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,3.8,3.8499999999999996,3.8249999999999997,1.4757295747452437,10.0,0.8153701648165631,0.1846298351834369,0.5,0.5,0.3153701648165631,-0.3153701648165631
prizepicks,14295762,Dallas Goedert,Eagles,NFL,Recs,2.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,4.0,4.12,4.0600000000000005,2.390457218668787,15.0,0.7429912372692309,0.2570087627307691,0.5,0.5,0.2429912372692309,-0.2429912372692309
prizepicks,14295764,Stefon Diggs,Commanders,NFL,Recs,2.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,5.0,4.95,4.975,2.5248762345905194,17.0,0.8365176651555588,0.1634823348444412,0.5,0.5,0.3365176651555588,-0.3365176651555588
prizepicks,14320450,Dontayvion Wicks,Eagles,NFL,Recs,2.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,2.3076923076923075,1.93,2.1188461538461536,1.4935759876113537,13.0,0.39928605966792485,0.6007139403320751,0.5,0.5,-0.10071394033207515,0.10071394033207515
prizepicks,14352418,Saquon Barkley,Eagles,NFL,Recs,2.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,2.3125,0.4,1.35625,1.9906029237394383,16.0,0.2827894965900811,0.7172105034099189,0.5,0.5,-0.21721050340991888,0.21721050340991888
prizepicks,14402904,Chig Okonkwo,Commanders,NFL,Recs,2.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,3.2941176470588234,3.2900000000000005,3.2920588235294117,1.6110829386763792,17.0,0.6885099990919984,0.3114900009080016,0.5,0.5,0.1885099990919984,-0.1885099990919984
prizepicks,14402910,Rachaad White,Commanders,NFL,Recs,2.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,2.3529411764705883,1.8000000000000003,2.0764705882352943,1.2718675476729209,17.0,0.36956787799258806,0.6304321220074119,0.5,0.5,-0.13043212200741194,0.13043212200741194
prizepicks,13986119,Jalen Hurts,Eagles,NFL,Pass TDs,1.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds,estimated,1.5625,1.61,1.5862500000000002,1.2632629707758134,16.0,0.5272168646648605,0.4727831353351395,0.5,0.5,0.027216864664860507,-0.027216864664860507
prizepicks,13986136,Jayden Daniels,Commanders,NFL,Pass TDs,1.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds,estimated,1.1428571428571428,0.64,0.8914285714285715,1.0690449676496976,7.0,0.28458766728193163,0.7154123327180684,0.5,0.5,-0.21541233271806837,0.21541233271806837
prizepicks,13986161,Drew Stevens,Commanders,NFL,FG Made,1.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fg_made,no_player_match,,,,,,,,,,,
prizepicks,13986215,Jake Elliott,Eagles,NFL,FG Made,1.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fg_made,estimated,1.1764705882352942,1.29,1.2332352941176472,1.0744355563298724,17.0,0.401957501483881,0.598042498516119,0.5,0.5,-0.09804249851611901,0.09804249851611901
prizepicks,14100101,Jacory Croskey-Merritt,Commanders,NFL,Player TDs,1.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.47058823529411764,0.82,0.6452941176470588,0.7174300539794393,17.0,0.11675931315604338,0.8832406868439566,0.5,0.5,-0.3832406868439566,0.3832406868439566
prizepicks,14100144,DeVonta Smith,Eagles,NFL,Player TDs,1.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.23529411764705882,0.2,0.21764705882352942,0.4372373160976031,17.0,0.0016793122980529596,0.998320687701947,0.5,0.5,-0.49832068770194704,0.49832068770194704
prizepicks,14100145,Jalen Hurts,Eagles,NFL,Player TDs,1.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,2.0625,1.61,1.8362500000000002,1.1236102527122116,16.0,0.6176286192571174,0.38237138074288257,0.5,0.5,0.11762861925711743,-0.11762861925711743
