platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,4dc0dfc6-d029-426a-aa79-5fa747c0bb0a,Daniel Jones,Colts @ Chiefs,NFL,Rush + Rec TDs,0.5,3.86,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,d7d389cb-a3a0-488c-82e4-8c80f0074f5a,Daniel Jones,Colts @ Chiefs,NFL,Rush Yards,8.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,rushing_yards,,,,,,,,,,1.0,,,,,,,,,
underdog,3ac2a6f3-3b0b-4746-a6fe-9e04021cc167,Daniel Jones,Colts @ Chiefs,NFL,Rush Attempts,2.5,1.12,0.85,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,3934e1da-8d93-4647-9d19-5b91c514b8be,Daniel Jones,Colts @ Chiefs,NFL,Completions,21.5,1.05,0.94,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,completions,,,,,,,,,,1.0,,,,,,,,,
underdog,cd69bb2d-ea9e-49c3-a12c-da623c8c7232,Daniel Jones,Colts @ Chiefs,NFL,Pass + Rush Yards,228.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,c2812f6f-813a-41ff-a28c-c3340e529cb8,Daniel Jones,Colts @ Chiefs,NFL,Pass Attempts,31.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,attempts,,,,,,,,,,1.0,,,,,,,,,
underdog,1b1a5407-3c5b-45cc-aa81-69b66cc2d095,Daniel Jones,Colts @ Chiefs,NFL,INTs Thrown,0.5,0.94,1.05,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,b589e5b9-511d-49df-b44a-d7fca03ecb5f,Daniel Jones,Colts @ Chiefs,NFL,Longest Completion,31.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,f10be4bf-0982-4ae5-88d0-8b9a41e0b8fb,Daniel Jones,Colts @ Chiefs,NFL,Longest Rush,6.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,32994cd0-2db8-4020-a47a-3ca6f8d79df7,Daniel Jones,Colts @ Chiefs,NFL,1Q Pass Yards,44.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,4dc174c4-f55a-4c83-bbaa-64c67baf0d86,Daniel Jones,Colts @ Chiefs,NFL,1Q Pass TDs,0.5,1.93,0.63,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,bf480681-9b70-433b-9010-0267feb022f6,Daniel Jones,Colts @ Chiefs,NFL,1Q Rush Yards,0.5,1.66,0.67,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,5133d237-3f3c-44ad-9834-472bdadc4d4c,Daniel Jones,Colts @ Chiefs,NFL,1H Rush + Rec TDs,0.5,8.88,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,3c321d4a-d510-4072-850c-c41a9606b9b1,Daniel Jones,Colts @ Chiefs,NFL,1H Pass Yards,102.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,33fb071e-fefb-412d-9cdd-f242f5922036,Daniel Jones,Colts @ Chiefs,NFL,1H Rush Yards,1.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,545ac512-d494-4e1a-a4a6-846b5fdaeb4e,Daniel Jones,Colts @ Chiefs,NFL,1H Pass TDs,0.5,1.06,0.91,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,d5dffcb3-8ca9-4aae-a81c-abec94d28576,Daniel Jones,Colts @ Chiefs,NFL,Fantasy Points,14.35,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,435a6b57-f8d0-49d9-8d0c-d56065266873,Daniel Jones,Colts @ Chiefs,NFL,Fumbles Lost,0.5,1.71,0.65,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,af5aa753-c34f-494e-b1e8-ae4d0651e2e4,Keenan Allen,Colts @ Chiefs,NFL,Rush + Rec TDs,0.5,2.13,0.61,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,11773064-3e41-4483-b911-83e3d197c9fa,Tyler Warren,Colts @ Chiefs,NFL,Rush + Rec TDs,0.5,1.81,0.65,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,876da5f9-902e-426b-bb2f-2cb56abcf741,Tyler Warren,Colts @ Chiefs,NFL,Receiving Yards,42.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,receiving_yards,,,,,,,,,,1.0,,,,,,,,,
underdog,f2971ed3-16e4-4c0a-8597-ff133f2bc3b2,Keenan Allen,Colts @ Chiefs,NFL,Receiving Yards,30.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,receiving_yards,,,,,,,,,,1.0,,,,,,,,,
underdog,a92f3ee7-db7a-4829-a214-11f35d05d81c,Keenan Allen,Colts @ Chiefs,NFL,Receptions,3.5,0.91,1.04,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,receptions,,,,,,,,,,1.0,,,,,,,,,
underdog,6d046885-b342-4173-8c27-86dd3d144406,Tyler Warren,Colts @ Chiefs,NFL,Receptions,4.5,0.91,1.04,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,receptions,,,,,,,,,,1.0,,,,,,,,,
underdog,4c26ffa9-1f7d-4317-8acd-163e87acfb10,Tyler Warren,Colts @ Chiefs,NFL,Longest Reception,16.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,c8839f55-825b-4942-aa0d-f6fca9374a49,Keenan Allen,Colts @ Chiefs,NFL,Longest Reception,13.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,de6cc2d8-d9b1-4d0a-8e4b-c877882b6886,Keenan Allen,Colts @ Chiefs,NFL,,0.5,12.5,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,4f75b8a4-6c29-4d2b-aa74-94c6ff10ab12,Keenan Allen,Colts @ Chiefs,NFL,Targets,6.5,1.08,0.89,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,95f0b032-5966-47dc-b8b6-557da5d28705,Tyler Warren,Colts @ Chiefs,NFL,,0.5,9.37,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,96799b52-ea24-481d-b219-362754ebfb57,Tyler Warren,Colts @ Chiefs,NFL,Targets,7.5,1.14,0.82,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,eece27dc-b8f2-4f58-a54f-5437e1fffe68,Keenan Allen,Colts @ Chiefs,NFL,1Q Rush + Rec TDs,0.5,11.29,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,a8d1b5f6-9347-40ad-a92c-de3abf69cbaa,Tyler Warren,Colts @ Chiefs,NFL,1Q Rush + Rec TDs,0.5,8.88,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,212addec-0d2e-44fe-be08-d832b519335a,Keenan Allen,Colts @ Chiefs,NFL,1Q Rec Yards,4.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,fc8d37a1-a666-4f97-80e8-5706d4108bb1,Tyler Warren,Colts @ Chiefs,NFL,1Q Rec Yards,6.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,d8490144-4fb1-432b-9a31-b807c96bba66,Tyler Warren,Colts @ Chiefs,NFL,1Q Receptions,0.5,0.75,1.31,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,2665a953-a7aa-489a-bfe7-dcdb773797c0,Keenan Allen,Colts @ Chiefs,NFL,1Q Receptions,0.5,0.83,1.13,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,97f417f6-b20e-4f8f-99e0-c76faf131cd2,Keenan Allen,Colts @ Chiefs,NFL,1H Rush + Rec TDs,0.5,4.7,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,362e4e18-8c6a-4d72-b25e-545d50293448,Tyler Warren,Colts @ Chiefs,NFL,1H Rush + Rec TDs,0.5,3.79,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,612ff679-8bdd-45e6-a84c-c3b1705f4666,Tyler Warren,Colts @ Chiefs,NFL,1H Rec Yards,18.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,c93755b3-3016-4775-98ad-81c0f927eb1e,Keenan Allen,Colts @ Chiefs,NFL,1H Rec Yards,14.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,282bade8-a6ef-4bd9-82ae-2ef02f75a3f6,Keenan Allen,Colts @ Chiefs,NFL,1H Receptions,1.5,0.82,1.14,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,895275ee-5321-4b68-ac74-7787ad26759e,Tyler Warren,Colts @ Chiefs,NFL,1H Receptions,2.5,1.12,0.84,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,5208560f-8f51-4bd3-bc91-aa524fbe0c73,Keenan Allen,Colts @ Chiefs,NFL,Fantasy Points,5.75,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,f21a17d4-1656-442f-a7e3-9244f9986ea5,Tyler Warren,Colts @ Chiefs,NFL,Fantasy Points,7.95,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,17759dbd-e557-499d-8e1e-1bbadfa39a6a,Tyler Warren,Colts @ Chiefs,NFL,Fumbles Lost,0.5,18.78,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,7df58c66-4d2e-429e-a37e-d40c04cc8483,Josh Downs,Colts @ Chiefs,NFL,Rush + Rec TDs,0.5,2.01,0.63,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,2a32b8c2-54fd-4460-b062-ecbe8673a83a,Josh Downs,Colts @ Chiefs,NFL,Receiving Yards,42.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,receiving_yards,,,,,,,,,,1.0,,,,,,,,,
underdog,11747ad8-a880-467e-ad90-2b6dd93b472b,Josh Downs,Colts @ Chiefs,NFL,Receptions,4.5,1.15,0.82,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,receptions,,,,,,,,,,1.0,,,,,,,,,
underdog,1588d547-ff32-417b-8074-85e7aaca0589,Josh Downs,Colts @ Chiefs,NFL,Longest Reception,17.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,31fc30f6-9fbe-426e-a44a-83da6d4ecdfe,Josh Downs,Colts @ Chiefs,NFL,,0.5,10.24,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,0e353c1f-3716-421e-a62d-53732d43984e,Josh Downs,Colts @ Chiefs,NFL,Targets,5.5,0.85,1.12,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,a8f98962-2364-4d35-9688-fc49341c4120,Josh Downs,Colts @ Chiefs,NFL,1Q Rush + Rec TDs,0.5,9.23,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,14135f6a-a72b-4adb-be20-4b2b227692c4,Josh Downs,Colts @ Chiefs,NFL,1Q Rec Yards,5.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,bb7dba87-f7fe-4fcf-bc0b-b835e030b15c,Josh Downs,Colts @ Chiefs,NFL,1Q Receptions,0.5,0.78,1.2,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,8ca7e822-6652-49df-a5eb-66dcffc4cb52,Josh Downs,Colts @ Chiefs,NFL,1H Rush + Rec TDs,0.5,4.18,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,835bfb89-7a9a-4e7b-ba28-cde8c2bf34d2,Josh Downs,Colts @ Chiefs,NFL,1H Rec Yards,17.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,8995fc6a-bc2a-48a1-a0d2-3bc009e3b1a2,Josh Downs,Colts @ Chiefs,NFL,1H Receptions,2.5,1.22,0.78,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,84a2c4e2-60d4-4907-a124-c32a68cc79f3,Josh Downs,Colts @ Chiefs,NFL,Fantasy Points,6.55,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,5f0837e2-5e96-420c-a972-d298bcd2bc81,Josh Downs,Colts @ Chiefs,NFL,Fumbles Lost,0.5,11.0,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,7d13e81a-dedf-4cfd-9d02-6bdffd4aefed,Alec Pierce,Colts @ Chiefs,NFL,Rush + Rec TDs,0.5,2.29,0.6,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,aa748d52-8fbb-4fb7-90f8-0fcc5455c72a,Alec Pierce,Colts @ Chiefs,NFL,Receiving Yards,45.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,receiving_yards,,,,,,,,,,1.0,,,,,,,,,
underdog,4ab19e72-7ab3-4d23-b38f-2743d6cadd4d,Alec Pierce,Colts @ Chiefs,NFL,Receptions,2.5,0.81,1.17,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,receptions,,,,,,,,,,1.0,,,,,,,,,
underdog,f15d5270-94fc-4d85-8589-2a9d13358f3d,Alec Pierce,Colts @ Chiefs,NFL,Longest Reception,22.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,d21b0cbd-2722-419b-8f32-3ec609f4a2c0,Alec Pierce,Colts @ Chiefs,NFL,Targets,5.5,1.15,0.81,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,2e19e41e-78c8-47aa-b5d4-048fe7a86dd6,Alec Pierce,Colts @ Chiefs,NFL,,0.5,9.33,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,099f735d-0ff0-4fc0-979b-6b0fa44506d0,Alec Pierce,Colts @ Chiefs,NFL,1Q Rush + Rec TDs,0.5,8.13,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,47c431c1-8ab8-4bd6-80df-55967f4504f3,Alec Pierce,Colts @ Chiefs,NFL,1Q Rec Yards,0.5,1.06,0.94,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,e91a5ab4-0e20-493e-8e47-771e0b7950d2,Alec Pierce,Colts @ Chiefs,NFL,1Q Receptions,0.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,8781cc38-49f5-4cb1-9fb3-621cb51b0f84,Alec Pierce,Colts @ Chiefs,NFL,1H Rush + Rec TDs,0.5,3.57,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,ef80d30b-64ab-4497-84e7-0971b50aab56,Alec Pierce,Colts @ Chiefs,NFL,1H Rec Yards,16.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,97e0f368-c105-4a9e-bf1e-0bea83ebe149,Alec Pierce,Colts @ Chiefs,NFL,1H Receptions,1.5,1.11,0.83,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,c0e46ca8-fa88-4c15-972e-1cde594e6bed,Alec Pierce,Colts @ Chiefs,NFL,Fantasy Points,7.45,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,8dd85d19-15c3-4491-b282-4244721bacea,Patrick Mahomes,Colts @ Chiefs,NFL,Pass Yards,221.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,passing_yards,,,,,,,,,,1.0,,,,,,,,,
underdog,40470889-6c39-45e6-9fc0-8f5bf21981c6,Patrick Mahomes,Colts @ Chiefs,NFL,Pass TDs,1.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,passing_tds,,,,,,,,,,1.0,,,,,,,,,
underdog,c9ac3690-86ed-4476-90e1-3484210c9231,Patrick Mahomes,Colts @ Chiefs,NFL,Rush + Rec TDs,0.5,2.32,0.6,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,0db9cd32-b64b-4c13-a494-58171679ec76,Patrick Mahomes,Colts @ Chiefs,NFL,Rush Yards,17.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,rushing_yards,,,,,,,,,,1.0,,,,,,,,,
underdog,d9604f6e-ceb9-45e6-aa30-68851860f4d8,Patrick Mahomes,Colts @ Chiefs,NFL,Rush Attempts,3.5,0.88,1.08,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,617d0bad-01f8-4d4a-95cb-43ce491d2d08,Patrick Mahomes,Colts @ Chiefs,NFL,Pass + Rush Yards,239.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,c022d9de-dc63-4aaa-b344-854629a55625,Patrick Mahomes,Colts @ Chiefs,NFL,Completions,19.5,0.91,1.05,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,completions,,,,,,,,,,1.0,,,,,,,,,
underdog,afe08355-cfdf-4b39-86f8-4ec1588216a1,Patrick Mahomes,Colts @ Chiefs,NFL,Pass Attempts,30.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,attempts,,,,,,,,,,1.0,,,,,,,,,
underdog,9d16cd4b-c433-479b-b385-efb706ab981b,Patrick Mahomes,Colts @ Chiefs,NFL,INTs Thrown,0.5,1.11,0.84,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,4195db3a-b6d5-42fb-9b09-cc9279d2dca2,Patrick Mahomes,Colts @ Chiefs,NFL,Longest Completion,35.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,65e382eb-3e79-41e0-a7db-6fe0bb973abd,Patrick Mahomes,Colts @ Chiefs,NFL,Longest Rush,11.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,006d100f-7bed-4300-9c22-c23e29efef73,Patrick Mahomes,Colts @ Chiefs,NFL,,0.5,12.65,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,148aa137-e17e-4456-aeca-bada6f2501e3,Patrick Mahomes,Colts @ Chiefs,NFL,1Q Pass Yards,46.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,77fdb29f-13c1-431c-a148-f0a4b1d94bef,Patrick Mahomes,Colts @ Chiefs,NFL,1Q Rush + Rec TDs,0.5,12.08,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,b664d45b-9934-4f21-a4ca-1ce9e9a9278a,Patrick Mahomes,Colts @ Chiefs,NFL,1Q Rush Yards,0.5,1.12,0.85,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,439210e8-8d17-4ec0-9a8d-4bc562a50667,Patrick Mahomes,Colts @ Chiefs,NFL,1Q Pass TDs,0.5,1.45,0.71,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
