platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,b24d4d01-1a29-4f2c-be02-090f010f1c3a,Juan Cruz,Malaga CF vs Villarreal,FIFA,Goals,0.5,2.32,,218657,2026-09-17T19:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
underdog,7c2e7c0d-c921-4d9e-95c3-86ebc6e483ab,Juan Cruz,Malaga CF vs Villarreal,FIFA,Assists,0.5,3.48,,218657,2026-09-17T19:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,
underdog,0e8e576a-559d-4b30-97c6-9507808fd32e,Juan Cruz,Malaga CF vs Villarreal,FIFA,,0.5,6.05,,218657,2026-09-17T19:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
underdog,c4a5f7bb-3e17-4595-a4d7-03ecc72f13e6,Juan Cruz,Malaga CF vs Villarreal,FIFA,,0.5,7.31,,218657,2026-09-17T19:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
underdog,be5430c4-8e08-40a9-b960-09af1aa628ca,Juan Cruz,Malaga CF vs Villarreal,FIFA,,0.5,3.48,,218657,2026-09-17T19:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
underdog,ba54d8bf-8575-4d2b-9c1e-d9af86524572,Adrien Rabiot,Milan vs Lecce,FIFA,Goals + Assists,0.5,1.36,,186226,2026-09-20T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,estimated,0.75,0.6413043478260869,0.7445652173913042,0.1175822798600998,0.5555555555555556,0.39624136320730174,0.7707288217438523,4.0,0.4464545620815843,0.5535454379184157,gaussian,,,,
underdog,681f8dd8-928f-434c-a72a-ebea0a281669,Adrien Rabiot,Milan vs Lecce,FIFA,Goals,0.5,2.21,,186226,2026-09-20T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals,estimated,0.25,0.13043478260869565,0.24402173913043476,0.06857910871208837,0.5555555555555556,0.14655361112024232,0.3975,4.0,0.18695497351184132,0.8130450264881587,gaussian,,,,
underdog,518dce6f-5e86-4c0d-bb61-cea4b668fe41,Nicolas Gonzalez,Newcastle vs Hull City,FIFA,Goals,0.5,6.22,,209462,2026-09-19T14:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
underdog,8d980c05-595a-4ad4-932e-88de340ad7fe,Adrien Rabiot,Milan vs Lecce,FIFA,Assists,0.5,2.65,,186226,2026-09-20T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,goalAssists,estimated,0.5,0.5108695652173912,0.5005434782608695,0.049003171148011414,0.5555555555555556,0.24968775208705946,0.4358994532381674,4.0,0.2829016578584824,0.7170983421415176,gaussian,,,,
underdog,4e15be7c-d4c4-4ac0-9bb0-c417dbcdd11f,Nicolas Gonzalez,Newcastle vs Hull City,FIFA,Assists,0.5,4.57,,209462,2026-09-19T14:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,
underdog,21bc0470-7c32-450d-9c76-401dab7af23a,Donyell Malen,Roma vs Inter,FIFA,Goals + Assists,0.5,1.08,,186229,2026-09-19T16:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,estimated,1.5,1.2065217391304346,1.4853260869565215,0.1175822798600998,0.5555555555555556,0.7254684163473983,1.0392505312323235,4.0,0.5858774744068754,0.41412252559312457,gaussian,,,,
underdog,b7ef175b-4a53-42c3-9b12-0bdb2f8d8288,Leif Davis,Everton vs Ipswich Town,FIFA,Goals + Assists,0.5,3.42,,209459,2026-09-19T14:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,,,,
underdog,044867b5-581e-4198-ac8b-37edfef2a32b,Donyell Malen,Roma vs Inter,FIFA,Goals,0.5,1.18,,186229,2026-09-19T16:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals,estimated,1.5,1.2065217391304346,1.4853260869565215,0.06857910871208837,0.5555555555555556,0.6982444323762809,1.0263405867449655,4.0,0.5765818267605647,0.4234181732394353,gaussian,,,,
underdog,5c84a4f1-0396-4767-95eb-8b9a49ea0f8b,Donyell Malen,Roma vs Inter,FIFA,Assists,0.5,4.23,,186229,2026-09-19T16:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_line_value,0.0,0.0,0.0,0.049003171148011414,0.5555555555555556,0.027223983971117454,0.0,4.0,,,gaussian,,,,
underdog,1ecbec7f-4430-4699-a5f5-f07c1a6219d8,Leif Davis,Everton vs Ipswich Town,FIFA,Assists,0.5,4.56,,209459,2026-09-19T14:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,
underdog,dcffc040-1569-49d5-91f6-57c3fb8e5011,Donyell Malen,Roma vs Inter,FIFA,1H Goals,0.5,2.23,,186229,2026-09-19T16:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
underdog,472aea01-024f-4bd3-ab83-1afda268f5d2,Johan Vasquez,Parma vs Genoa,FIFA,Goals + Assists,0.5,6.27,,186228,2026-09-20T13:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,,,,
underdog,1473b658-0e19-4f2d-b69d-15406d60824d,Akor Adams,Venezia FC vs Lazio,FIFA,Goals + Assists,0.5,1.5,,186231,2026-09-19T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,estimated,0.25,0.3804347826086956,0.25652173913043474,0.1175822798600998,0.5555555555555556,0.17933315064691532,0.4025,4.0,0.2128161784438114,0.7871838215561886,gaussian,,,,
underdog,02b4b5f0-ecbd-492f-93db-c0439d378a8c,Akor Adams,Venezia FC vs Lazio,FIFA,Goals,0.5,1.79,,186231,2026-09-19T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals,estimated,0.25,0.3804347826086956,0.25652173913043474,0.06857910871208837,0.5555555555555556,0.15210916667579788,0.3975,4.0,0.1907333449656896,0.8092666550343104,gaussian,,,,
underdog,2a14468d-176d-4123-8a9f-2595d9e94db9,Akor Adams,Venezia FC vs Lazio,FIFA,1H Goals,0.5,3.24,,186231,2026-09-19T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
underdog,99784927-37ee-4fc3-9acf-b41bd9b1341a,Lamine Camara,Monaco vs Lens,FIFA,Shots on Target,0.5,1.77,,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,estimated,0.25,0.13043478260869565,0.24402173913043476,0.21929310133420873,0.5555555555555556,0.2302836070214203,1.3405,4.0,0.42026882297346624,0.5797311770265338,gaussian,,,,
underdog,75930f94-5b7c-4439-ae79-9cc4ffa86415,Lamine Camara,Monaco vs Lens,FIFA,Goals + Assists,0.5,2.05,,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,estimated,0.25,0.3804347826086956,0.25652173913043474,0.1175822798600998,0.5555555555555556,0.17933315064691532,0.4025,4.0,0.2128161784438114,0.7871838215561886,gaussian,,,,
underdog,463cd6eb-dbc0-4d1e-8647-1ae8aa84914c,Lamine Camara,Monaco vs Lens,FIFA,Goals,0.5,5.5,,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_line_value,0.0,0.0,0.0,0.06857910871208837,0.5555555555555556,0.0380995048400491,0.0,4.0,,,gaussian,,,,
underdog,a2fec335-4d13-4c15-828b-7d9818cca9e1,Lamine Camara,Monaco vs Lens,FIFA,Assists,0.5,2.86,,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,goalAssists,estimated,0.25,0.3804347826086956,0.25652173913043474,0.049003171148011414,0.5555555555555556,0.14123364580686623,0.3775,4.0,0.1709610112743467,0.8290389887256533,gaussian,,,,
underdog,0689872e-11a6-45c8-98af-232dadc52fc4,Emil Holm,Bologna vs Torino,FIFA,Goals + Assists,0.5,3.23,,186222,2026-09-19T13:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_line_value,0.0,0.0,0.0,0.1175822798600998,0.5555555555555556,0.06532348881116655,0.0,4.0,,,gaussian,,,,
underdog,395f05ef-8328-4ca1-b166-60bcf086c0e6,Emil Holm,Bologna vs Torino,FIFA,Assists,0.5,4.56,,186222,2026-09-19T13:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_line_value,0.0,0.0,0.0,0.049003171148011414,0.5555555555555556,0.027223983971117454,0.0,4.0,,,gaussian,,,,
underdog,51a83a2d-da48-4c70-9225-b1f6cd671d0b,Aleksandr Golovin,Monaco vs Lens,FIFA,Shots on Target,0.5,1.17,0.81,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,estimated,0.5,0.2608695652173913,0.4880434782608695,0.21929310133420873,0.5555555555555556,0.3387377133016135,2.681,4.0,0.47601806358594967,0.5239819364140503,gaussian,0.40909090909090917,0.5909090909090908,0.0669271544950405,-0.0669271544950405
underdog,04e05906-822c-457e-9855-ce184c003cb6,Aleksandr Golovin,Monaco vs Lens,FIFA,Shots Attempted,1.5,1.14,0.82,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalShots,estimated,1.0,1.0217391304347825,1.001086956521739,0.6240552517756227,0.5555555555555556,0.7916248983294523,3.0957521433947734,4.0,0.4095037709336391,0.5904962290663609,gaussian,0.4183673469387755,0.5816326530612246,-0.008863576005136375,0.00886357600513632
underdog,b37eb456-f4f8-4c7f-9073-3620647649fd,Riccardo Calafiori,Brighton vs Arsenal,FIFA,Goals + Assists,0.5,2.64,,209458,2026-09-19T14:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,,,,
underdog,17999888-2cfa-446f-a17e-6ba1fdeff139,Aleksandr Golovin,Monaco vs Lens,FIFA,Goals + Assists,0.5,1.25,,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,estimated,0.5,0.48913043478260865,0.4994565217391304,0.1175822798600998,0.5555555555555556,0.28730416513966894,0.4647669666976487,4.0,0.3236056430510512,0.6763943569489488,gaussian,,,,
underdog,4fc1ea8d-3b84-4482-ada5-4aa0c1cfcfd2,Aleksandr Golovin,Monaco vs Lens,FIFA,Goals,0.5,2.0,,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_line_value,0.0,0.0,0.0,0.06857910871208837,0.5555555555555556,0.0380995048400491,0.0,4.0,,,gaussian,,,,
underdog,4f8d46d0-aada-4cb1-a720-cd023bd38341,Riccardo Calafiori,Brighton vs Arsenal,FIFA,Goals,0.5,6.63,,209458,2026-09-19T14:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
underdog,bbb5d7a5-5c66-4378-8b09-51a006e82945,Aleksandr Golovin,Monaco vs Lens,FIFA,Assists,0.5,2.1,,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,goalAssists,estimated,0.5,0.48913043478260865,0.4994565217391304,0.049003171148011414,0.5555555555555556,0.24920466029961982,0.4358994532381674,4.0,0.2825268491232824,0.7174731508767176,gaussian,,,,
underdog,d1636ea0-2151-436f-8b66-57cbfecf0986,Riccardo Calafiori,Brighton vs Arsenal,FIFA,Assists,0.5,4.04,,209458,2026-09-19T14:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,
underdog,f3aeca59-a6c7-4d0d-8367-6725a81559e0,Aleksandr Golovin,Monaco vs Lens,FIFA,,0.5,7.85,,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
underdog,a7c3b46b-3ffd-4aec-8387-592d77ea6f67,Aleksandr Golovin,Monaco vs Lens,FIFA,,0.5,5.28,,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
underdog,a9fdbf0a-8c73-4008-99a6-2877947ed260,Aleksandr Golovin,Monaco vs Lens,FIFA,,0.5,9.66,,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
underdog,3fad8d9e-ff8a-4e24-ae79-10a7c9456977,Goncalo Ramos,Milan vs Lecce,FIFA,Goals + Assists,0.5,0.83,,186226,2026-09-20T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,,,,
underdog,9d85153d-2999-4fd5-aca9-2acf6deaf755,Goncalo Ramos,Milan vs Lecce,FIFA,Goals,0.5,1.0,,186226,2026-09-20T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
underdog,9e7e83a2-c310-4dfb-9872-5d133a3e270b,Goncalo Ramos,Milan vs Lecce,FIFA,Assists,0.5,2.56,,186226,2026-09-20T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,
underdog,17683c57-d3be-4645-a657-a63c44747be2,Goncalo Ramos,Milan vs Lecce,FIFA,1H Goals,0.5,1.58,,186226,2026-09-20T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
underdog,388f6e80-293f-4af4-8d30-780b150f5bc7,Maxim De Cuyper,Brighton vs Arsenal,FIFA,Goals + Assists,0.5,1.92,,209458,2026-09-19T14:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,,,,
underdog,8e4c0fe2-95c1-47c3-90ac-25a750a461dc,Maxim De Cuyper,Brighton vs Arsenal,FIFA,Goals,0.5,3.55,,209458,2026-09-19T14:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
underdog,a5c7a14f-e40b-47bc-add2-0bc7b7797631,Maxim De Cuyper,Brighton vs Arsenal,FIFA,Assists,0.5,3.59,,209458,2026-09-19T14:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,
underdog,456da28e-2b8c-4301-b207-b614bc431304,Maxim De Cuyper,Brighton vs Arsenal,FIFA,,0.5,8.94,,209458,2026-09-19T14:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
underdog,c24f88e5-7ed5-4e34-ab48-a10dd4782593,Maxim De Cuyper,Brighton vs Arsenal,FIFA,,0.5,5.05,,209458,2026-09-19T14:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
underdog,cd6ddeed-cfe7-4cd1-be30-c9d4498430f6,Maxim De Cuyper,Brighton vs Arsenal,FIFA,,0.5,10.29,,209458,2026-09-19T14:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
underdog,4e3bf465-518b-4f6d-91be-f18ae0db0cf3,Mandela Keita,Parma vs Genoa,FIFA,Goals + Assists,0.5,4.89,,186228,2026-09-20T13:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_line_value,0.0,0.0,0.0,0.1175822798600998,0.5555555555555556,0.06532348881116655,0.0,4.0,,,gaussian,,,,
underdog,58240006-d59b-4019-aace-595c4e8b91d6,Arthur Theate,Bologna vs Torino,FIFA,Goals + Assists,0.5,5.7,,186222,2026-09-19T13:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_line_value,0.0,0.0,0.0,0.1175822798600998,0.625,0.07348892491256237,0.0,3.0,,,gaussian,,,,
underdog,aad106ec-7dbb-4d25-b98b-7bb2b4e1e8c3,Rolando Mandragora,Bologna vs Torino,FIFA,Goals + Assists,0.5,1.98,,186222,2026-09-19T13:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,estimated,0.25,0.2717391304347826,0.2510869565217391,0.1175822798600998,0.5555555555555556,0.17691769170971727,0.4025,4.0,0.21107726641145685,0.7889227335885431,gaussian,,,,
underdog,81afe8e3-4215-4e47-94aa-fbae712c7625,Rolando Mandragora,Bologna vs Torino,FIFA,Goals,0.5,2.92,,186222,2026-09-19T13:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals,estimated,0.25,0.2717391304347826,0.2510869565217391,0.06857910871208837,0.5555555555555556,0.1496937077385998,0.3975,4.0,0.1890848510786982,0.8109151489213018,gaussian,,,,
underdog,793e8244-c4dd-4fef-b662-c85339eb86d2,Rolando Mandragora,Bologna vs Torino,FIFA,Assists,0.5,5.11,,186222,2026-09-19T13:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_line_value,0.0,0.0,0.0,0.049003171148011414,0.5555555555555556,0.027223983971117454,0.0,4.0,,,gaussian,,,,
underdog,87e4f490-0c71-40f9-b45f-661ddd6a4cd1,Jan-Paul van Hecke,Tottenham vs Aston Villa,FIFA,Goals + Assists,0.5,5.62,,209457,2026-09-19T11:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,,,,
underdog,58407edb-7b5f-4695-8f26-fe1a7a793567,Antoine Hainaut,Venezia FC vs Lazio,FIFA,Goals + Assists,0.5,2.59,,186231,2026-09-19T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,estimated,0.5,0.6521739130434783,0.5076086956521739,0.1175822798600998,0.5555555555555556,0.29092735354546606,0.4647669666976487,4.0,0.3264114527636338,0.6735885472363662,gaussian,,,,
underdog,2daa7fa2-26d4-4d73-a514-6c39cb0a3f05,Antoine Hainaut,Venezia FC vs Lazio,FIFA,Goals,0.5,6.48,,186231,2026-09-19T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals,estimated,0.25,0.3804347826086956,0.25652173913043474,0.06857910871208837,0.5555555555555556,0.15210916667579788,0.3975,4.0,0.1907333449656896,0.8092666550343104,gaussian,,,,
underdog,d5d97879-c336-4882-85b4-5b3e5bee196f,Antoine Hainaut,Venezia FC vs Lazio,FIFA,Assists,0.5,3.97,,186231,2026-09-19T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,goalAssists,estimated,0.25,0.2717391304347826,0.2510869565217391,0.049003171148011414,0.5555555555555556,0.13881818686966815,0.3775,4.0,0.16934091772065685,0.8306590822793432,gaussian,,,,
underdog,ddbdf9e3-23da-4a81-a361-7ef381d82035,Ben White,Brighton vs Arsenal,FIFA,Goals + Assists,0.5,3.14,,209458,2026-09-19T14:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,,,,
underdog,ee8daa5a-dc34-4c82-a5df-28b8faa927bc,Ben White,Brighton vs Arsenal,FIFA,Assists,0.5,4.69,,209458,2026-09-19T14:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,
underdog,79a0a40b-1bcd-4e95-8ae3-68fff8298a9c,Nicolas Pepe,Malaga CF vs Villarreal,FIFA,Shots Attempted,1.5,0.8,1.16,218657,2026-09-17T19:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,
underdog,7bcd1771-a599-4b51-907d-6cbf6307c7d5,Nicolas Pepe,Malaga CF vs Villarreal,FIFA,Shots on Target,0.5,0.88,1.08,218657,2026-09-17T19:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
underdog,b2170cbf-2e62-47da-ae81-e4f2f45511df,Vitaly Janelt,Brentford vs Chelsea,FIFA,Shots on Target,0.5,2.24,,209456,2026-09-18T19:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
underdog,c9820647-cab5-48b9-a354-01000146cb69,Vitaly Janelt,Brentford vs Chelsea,FIFA,Goals + Assists,0.5,2.52,,209456,2026-09-18T19:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,,,,
underdog,c9456475-1dc5-47d7-b00d-918371590147,Kike Perez,Venezia FC vs Lazio,FIFA,Goals + Assists,0.5,2.31,,186231,2026-09-19T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,,,,
underdog,0b95d769-2725-4300-b94c-ed8bb894420f,Nicolas Pepe,Malaga CF vs Villarreal,FIFA,Goals + Assists,0.5,1.16,,218657,2026-09-17T19:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,,,,
underdog,4b4098ee-865e-42b5-a265-62d85060e888,Vitaly Janelt,Brentford vs Chelsea,FIFA,Goals,0.5,6.48,,209456,2026-09-18T19:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
underdog,07f667ac-46e9-4d90-bb83-a4c78487b841,Kike Perez,Venezia FC vs Lazio,FIFA,Goals,0.5,5.16,,186231,2026-09-19T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
underdog,92cc1e26-17ca-4eda-b04e-4c19ce1b22d6,Nicolas Pepe,Malaga CF vs Villarreal,FIFA,Goals,0.5,2.03,,218657,2026-09-17T19:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
underdog,9c1312a9-5a64-460a-bf1e-250b433fa446,Vitaly Janelt,Brentford vs Chelsea,FIFA,Assists,0.5,3.74,,209456,2026-09-18T19:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,
underdog,159ac538-6466-40b8-b822-a10a276a54d5,Kike Perez,Venezia FC vs Lazio,FIFA,Assists,0.5,3.81,,186231,2026-09-19T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,
underdog,1d3d5f24-cfa7-4925-8e54-bafd9e1490fc,Nicolas Pepe,Malaga CF vs Villarreal,FIFA,Assists,0.5,1.93,,218657,2026-09-17T19:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,
underdog,e27b96f6-1641-4b2e-8da2-ec5db0bb1876,Nicolas Pepe,Malaga CF vs Villarreal,FIFA,1H Goals,0.5,3.92,,218657,2026-09-17T19:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
underdog,62b3191c-d5ea-4505-b4e5-41c5a28ee876,Nicolas Pepe,Malaga CF vs Villarreal,FIFA,,0.5,5.08,,218657,2026-09-17T19:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
underdog,9bc436f8-3b68-4285-9e32-0074ba779c8f,Vitaly Janelt,Brentford vs Chelsea,FIFA,,0.5,11.59,,209456,2026-09-18T19:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
underdog,3081f664-3bc1-47e1-bf02-df368160911d,Nicolas Pepe,Malaga CF vs Villarreal,FIFA,,0.5,3.6,,218657,2026-09-17T19:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
underdog,bbceb99e-08f3-4a3a-95b1-00dd4e043cdf,Nicolas Pepe,Malaga CF vs Villarreal,FIFA,,0.5,6.31,,218657,2026-09-17T19:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
underdog,ee0f5db7-e8d2-43d6-ac9c-5fca43d41d51,Raoul Bellanova,Juventus vs Atalanta,FIFA,Goals + Assists,0.5,5.68,,186225,2026-09-20T16:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_line_value,0.0,0.0,0.0,0.1175822798600998,0.5555555555555556,0.06532348881116655,0.0,4.0,,,gaussian,,,,
underdog,db4968a9-171a-44ec-9437-09b5367092fa,Mikael Ellertsson,Parma vs Genoa,FIFA,Goals + Assists,0.5,2.68,,186228,2026-09-20T13:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_line_value,0.0,0.0,0.0,0.1175822798600998,0.5555555555555556,0.06532348881116655,0.0,4.0,,,gaussian,,,,
underdog,b114fa3c-bc3f-4fa3-aa8e-5f998bf32cae,Emanuele Valeri,Parma vs Genoa,FIFA,Goals + Assists,0.5,1.94,,186228,2026-09-20T13:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_line_value,0.0,0.0,0.0,0.1175822798600998,0.5555555555555556,0.06532348881116655,0.0,4.0,,,gaussian,,,,
underdog,ef6f47b6-f525-44d6-9674-dfe5ce454347,Andy Diouf,Roma vs Inter,FIFA,Goals + Assists,0.5,2.08,,186229,2026-09-19T16:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,estimated,0.75,0.6413043478260869,0.7445652173913042,0.1175822798600998,0.5555555555555556,0.39624136320730174,0.7707288217438523,4.0,0.4464545620815843,0.5535454379184157,gaussian,,,,
underdog,7cac9e55-eab8-4d13-8d0c-6142688e494a,Emanuele Valeri,Parma vs Genoa,FIFA,Goals,0.5,4.97,,186228,2026-09-20T13:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_line_value,0.0,0.0,0.0,0.06857910871208837,0.5555555555555556,0.0380995048400491,0.0,4.0,,,gaussian,,,,
underdog,d20d4c78-d2da-4d1f-bef8-d81e9090fd1b,Andy Diouf,Roma vs Inter,FIFA,Goals,0.5,5.56,,186229,2026-09-19T16:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_line_value,0.0,0.0,0.0,0.06857910871208837,0.5555555555555556,0.0380995048400491,0.0,4.0,,,gaussian,,,,
underdog,2989ec25-156d-4625-a2a4-decdb03ea97b,Mikael Ellertsson,Parma vs Genoa,FIFA,Goals,0.5,6.69,,186228,2026-09-20T13:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_line_value,0.0,0.0,0.0,0.06857910871208837,0.5555555555555556,0.0380995048400491,0.0,4.0,,,gaussian,,,,
