platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14496725,Jayden Reed,Packers,NFL,Rush+Rec Yds,49.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,rushing_yards+receiving_yards,47.0,45.56,46.28,6.6332495807108,5.0,0.3136845203596893,0.6863154796403107,0.5,0.5,-0.1863154796403107,0.1863154796403107
prizepicks,14506262,Jayden Reed,Packers,NFL,Rec Yards,49.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,41.4,41.42,41.41,9.316651759081694,5.0,0.19260474354314405,0.807395256456856,0.5,0.5,-0.30739525645685595,0.30739525645685595
prizepicks,14594873,Jayden Reed,Packers,NFL,Longest Rec,49.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14595733,Justin Jefferson,Vikings,NFL,Longest Rec,49.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14655991,MarShawn Lloyd,Packers,NFL,Rush Yards,49.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,no_player_match,rushing_yards,,,,,,,,,,,
prizepicks,14732198,Christian Watson,Packers,NFL1Q,Rec Yards,49.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14136803,Matthew Golden,Packers,NFL,Rec Yards,48.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,25.785714285714285,12.399999999999999,19.09285714285714,27.296600440428392,14.0,0.14066891652357094,0.8593310834764291,0.5,0.5,-0.35933108347642906,0.35933108347642906
prizepicks,14422946,Jordan Mason,Vikings,NFL,Rush Yards,48.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,rushing_yards,47.375,49.95,48.6625,28.98936586635405,16.0,0.5022362607503859,0.49776373924961415,0.5,0.5,0.0022362607503858545,-0.0022362607503858545
prizepicks,14472375,Jordan Addison,Vikings,NFL,Rec Yards,47.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,43.57142857142857,20.88,32.22571428571428,38.5540864554924,14.0,0.3459868134955463,0.6540131865044537,0.5,0.5,-0.15401318650445373,0.15401318650445373
prizepicks,14648786,MarShawn Lloyd,Packers,NFL,Rush Yards,47.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,no_player_match,rushing_yards,,,,,,,,,,,
prizepicks,14732061,Jordan Love,Packers,NFL1Q,Pass Yards,47.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14385305,Aaron Jones Sr.,Vikings,NFL,Rush+Rec Yds,46.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,rushing_yards+receiving_yards,62.25,69.42,65.83500000000001,24.929445896916217,12.0,0.7810041037927149,0.2189958962072851,0.5,0.5,0.2810041037927149,-0.2810041037927149
prizepicks,14499523,Jordan Love,Packers,NFL,Pass Attempts,45.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,attempts,29.266666666666666,24.83,27.048333333333332,8.163215986245572,15.0,0.011899991080506767,0.9881000089194932,0.5,0.5,-0.48810000891949323,0.48810000891949323
prizepicks,14732042,Kyler Murray,Vikings,NFL1Q,Pass Yards,45.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12379489,Tucker Kraft,Packers,NFL,Rec Yards,44.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,61.125,63.99000000000001,62.557500000000005,47.48063515040331,8.0,0.64814343482483,0.35185656517517006,0.5,0.5,0.14814343482482994,-0.14814343482482994
prizepicks,14136735,Justin Jefferson,Vikings,NFL,Rec Yards,44.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,61.64705882352941,63.37,62.508529411764705,36.0450086289187,17.0,0.6913259498493901,0.3086740501506099,0.5,0.5,0.1913259498493901,-0.1913259498493901
prizepicks,14293224,Jordan Mason,Vikings,NFL,Rush Yards,44.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,rushing_yards,47.375,49.95,48.6625,28.98936586635405,16.0,0.5570867500531074,0.44291324994689263,0.5,0.5,0.05708675005310737,-0.05708675005310737
prizepicks,14472423,Matthew Golden,Packers,NFL,Rec Yards,44.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,25.785714285714285,12.399999999999999,19.09285714285714,27.296600440428392,14.0,0.17598356451795305,0.824016435482047,0.5,0.5,-0.32401643548204695,0.32401643548204695
prizepicks,14472936,Aaron Jones Sr.,Vikings,NFL,Rush Yards,44.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,rushing_yards,45.666666666666664,55.959999999999994,50.81333333333333,27.14718580202554,12.0,0.5919482228018949,0.40805177719810515,0.5,0.5,0.09194822280189485,-0.09194822280189485
prizepicks,14495047,Jayden Reed,Packers,NFL,Rec Yards,44.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,41.4,41.42,41.41,9.316651759081694,5.0,0.37007141209453875,0.6299285879054612,0.5,0.5,-0.12992858790546125,0.12992858790546125
prizepicks,14732224,T.J. Hockenson,Vikings,NFL1H,Rec Yards,44.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732229,Jauan Jennings,Vikings,NFL1H,Rec Yards,44.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14136929,Jordan Addison,Vikings,NFL,Rec Yards,43.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,43.57142857142857,20.88,32.22571428571428,38.5540864554924,14.0,0.38497978728799154,0.6150202127120085,0.5,0.5,-0.11502021271200846,0.11502021271200846
prizepicks,14336366,MarShawn Lloyd,Packers,NFL,Rush Yards,43.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,no_player_match,rushing_yards,,,,,,,,,,,
prizepicks,14499519,Kyler Murray,Vikings,NFL,Pass Attempts,43.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,attempts,32.2,33.42,32.81,6.099180272790763,5.0,0.03982722618820511,0.9601727738117949,0.5,0.5,-0.4601727738117949,0.4601727738117949
prizepicks,14294854,Jordan Love,Packers,NFL,Rush Yards,40.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,rushing_yards,13.266666666666667,11.18,12.223333333333333,11.196087752084697,15.0,0.005775298570539711,0.9942247014294603,0.5,0.5,-0.4942247014294603,0.4942247014294603
prizepicks,14385286,Matthew Golden,Packers,NFL,Rush+Rec Yds,40.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,rushing_yards+receiving_yards,29.285714285714285,13.2,21.24285714285714,30.20297634703872,14.0,0.26187001061010773,0.7381299893898923,0.5,0.5,-0.23812998938989227,0.23812998938989227
prizepicks,14462244,Tucker Kraft,Packers,NFL,Rec Yards,40.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,61.125,63.99000000000001,62.557500000000005,47.48063515040331,8.0,0.678875925179065,0.32112407482093497,0.5,0.5,0.17887592517906503,-0.17887592517906503
prizepicks,14496723,Jayden Reed,Packers,NFL,Rush+Rec Yds,40.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,rushing_yards+receiving_yards,47.0,45.56,46.28,6.6332495807108,5.0,0.8082233153583565,0.19177668464164355,0.5,0.5,0.30822331535835645,-0.30822331535835645
prizepicks,14685499,Jordan Addison,Vikings,NFL,Rec Yards,40.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,43.57142857142857,20.88,32.22571428571428,38.5540864554924,14.0,0.4150337445154023,0.5849662554845977,0.5,0.5,-0.08496625548459769,0.08496625548459769
prizepicks,13979193,Kyler Murray,Vikings,NFL,Longest Completion,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,13979229,Jordan Love,Packers,NFL,Longest Completion,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14294838,Aaron Jones Sr.,Vikings,NFL,Rush Yards,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,rushing_yards,45.666666666666664,55.959999999999994,50.81333333333333,27.14718580202554,12.0,0.6615659071316853,0.3384340928683147,0.5,0.5,0.16156590713168528,-0.16156590713168528
prizepicks,14294912,Jordan Mason,Vikings,NFL,Rush Yards,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,rushing_yards,47.375,49.95,48.6625,28.98936586635405,16.0,0.624023100847749,0.37597689915225097,0.5,0.5,0.12402310084774903,-0.12402310084774903
prizepicks,14305991,Jayden Reed,Packers,NFL,Rec Yards,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,41.4,41.42,41.41,9.316651759081694,5.0,0.5812175597887862,0.4187824402112138,0.5,0.5,0.0812175597887862,-0.0812175597887862
prizepicks,14336372,MarShawn Lloyd,Packers,NFL,Rush Yards,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,no_player_match,rushing_yards,,,,,,,,,,,
prizepicks,14339357,Tucker Kraft,Packers,NFL,Longest Rec,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14381505,MarShawn Lloyd,Packers,NFL,Rush+Rec Yds,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,no_player_match,rushing_yards+receiving_yards,,,,,,,,,,,
prizepicks,14385306,Aaron Jones Sr.,Vikings,NFL,Rush+Rec Yds,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,rushing_yards+receiving_yards,62.25,69.42,65.83500000000001,24.929445896916217,12.0,0.8546029727827407,0.14539702721725933,0.5,0.5,0.35460297278274067,-0.35460297278274067
prizepicks,14402738,Jordan Mason,Vikings,NFL,Rush+Rec Yds,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,rushing_yards+receiving_yards,50.5625,51.53,51.04625,28.460425740549514,16.0,0.6575166104788828,0.34248338952111723,0.5,0.5,0.15751661047888277,-0.15751661047888277
prizepicks,14472498,Justin Jefferson,Vikings,NFL,Rec Yards,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,61.64705882352941,63.37,62.508529411764705,36.0450086289187,17.0,0.7383698256011199,0.26163017439888014,0.5,0.5,0.23836982560111986,-0.23836982560111986
prizepicks,14499512,Jordan Love,Packers,NFL,Pass Attempts,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,attempts,29.266666666666666,24.83,27.048333333333332,8.163215986245572,15.0,0.06358735950490468,0.9364126404950953,0.5,0.5,-0.4364126404950953,0.4364126404950953
prizepicks,14685542,Jordan Mason,Vikings,NFL1Q,Rush Yards,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732139,Aaron Jones Sr.,Vikings,NFL1H,Rush Yards,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732159,MarShawn Lloyd,Packers,NFL1Q,Rush Yards,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732190,Jayden Reed,Packers,NFL1Q,Rec Yards,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732248,Justin Jefferson,Vikings,NFL1H,Rec Yards,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14742700,Jordan Mason,Vikings,NFL,Longest Rush,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136815,Matthew Golden,Packers,NFL,Rec Yards,38.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,25.785714285714285,12.399999999999999,19.09285714285714,27.296600440428392,14.0,0.2385505182599379,0.7614494817400621,0.5,0.5,-0.2614494817400621,0.2614494817400621
prizepicks,14472502,T.J. Hockenson,Vikings,NFL,Rec Yards,37.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,29.2,28.2,28.7,19.860945165251902,15.0,0.32885370933861957,0.6711462906613804,0.5,0.5,-0.17114629066138043,0.17114629066138043
prizepicks,13979231,Jordan Love,Packers,NFL,Longest Completion,36.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14733825,T.J. Hockenson,Vikings,NFL,Rec Yards,36.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,29.2,28.2,28.7,19.860945165251902,15.0,0.3472592506265739,0.6527407493734261,0.5,0.5,-0.15274074937342608,0.15274074937342608
prizepicks,14339215,Jauan Jennings,Vikings,NFL,Longest Rec,34.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14472365,Matthew Golden,Packers,NFL,Rec Yards,34.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,25.785714285714285,12.399999999999999,19.09285714285714,27.296600440428392,14.0,0.2862292345854627,0.7137707654145373,0.5,0.5,-0.21377076541453732,0.21377076541453732
prizepicks,14472491,Aaron Jones Sr.,Vikings,NFL,Rush Yards,34.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,rushing_yards,45.666666666666664,55.959999999999994,50.81333333333333,27.14718580202554,12.0,0.7260539339827525,0.27394606601724747,0.5,0.5,0.22605393398275253,-0.22605393398275253
prizepicks,14495044,Jayden Reed,Packers,NFL,Rec Yards,34.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,41.4,41.42,41.41,9.316651759081694,5.0,0.7708602165144794,0.22913978348552055,0.5,0.5,0.27086021651447945,-0.27086021651447945
prizepicks,14522239,Kyler Murray,Vikings,NFL,Pass Attempts,34.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,attempts,32.2,33.42,32.81,6.099180272790763,5.0,0.3908568761866401,0.6091431238133599,0.5,0.5,-0.10914312381335989,0.10914312381335989
prizepicks,14731879,Jordan Love,Packers,NFL,Longest Completion,34.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14732255,Justin Jefferson,Vikings,NFL1H,Rec Yards,34.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14742530,Kyler Murray,Vikings,NFL,Longest Completion,34.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14742692,MarShawn Lloyd,Packers,NFL,Longest Rush,34.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,13979190,Kyler Murray,Vikings,NFL,Longest Completion,33.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14499518,Jordan Love,Packers,NFL,Pass Attempts,33.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,attempts,29.266666666666666,24.83,27.048333333333332,8.163215986245572,15.0,0.21466638481303968,0.7853336151869603,0.5,0.5,-0.2853336151869603,0.2853336151869603
prizepicks,14358217,T.J. Hockenson,Vikings,NFL,Rec Yards,32.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,29.2,28.2,28.7,19.860945165251902,15.0,0.4241334235702313,0.5758665764297687,0.5,0.5,-0.07586657642976868,0.07586657642976868
prizepicks,14385181,Jordan Love,Packers,NFL,Pass Attempts,32.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,attempts,29.266666666666666,24.83,27.048333333333332,8.163215986245572,15.0,0.252120035268524,0.747879964731476,0.5,0.5,-0.247879964731476,0.247879964731476
prizepicks,14430507,Jordan Love,Packers,NFL,Pass Comp,32.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14522242,Kyler Murray,Vikings,NFL,Pass Attempts,32.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,attempts,32.2,33.42,32.81,6.099180272790763,5.0,0.5202681137972534,0.47973188620274665,0.5,0.5,0.02026811379725335,-0.02026811379725335
prizepicks,14522240,Kyler Murray,Vikings,NFL,Pass Comp,31.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14385186,Kyler Murray,Vikings,NFL,Pass Attempts,31.0,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,attempts,32.2,33.42,32.81,6.099180272790763,5.0,0.6166755816419344,0.38332441835806563,0.5,0.5,0.11667558164193437,-0.11667558164193437
prizepicks,13979192,Kyler Murray,Vikings,NFL,Longest Completion,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,13979237,Jordan Love,Packers,NFL,Longest Completion,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136673,Christian Watson,Packers,NFL,Longest Rec,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136695,Christian Watson,Packers,NFL,Rec Yards,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,61.1,66.67999999999999,63.89,29.849436994504416,10.0,0.8753631993965494,0.12463680060345061,0.5,0.5,0.3753631993965494,-0.3753631993965494
prizepicks,14136732,Justin Jefferson,Vikings,NFL,Longest Rec,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136809,Matthew Golden,Packers,NFL,Longest Rec,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136997,Jordan Addison,Vikings,NFL,Longest Rec,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14293218,Aaron Jones Sr.,Vikings,NFL,Rush Yards,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,rushing_yards,45.666666666666664,55.959999999999994,50.81333333333333,27.14718580202554,12.0,0.7838033697789617,0.2161966302210383,0.5,0.5,0.2838033697789617,-0.2838033697789617
prizepicks,14294871,Kyler Murray,Vikings,NFL,Rush Yards,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,rushing_yards,34.6,33.28,33.94,6.268971207462991,5.0,0.7606050460239127,0.23939495397608734,0.5,0.5,0.26060504602391266,-0.26060504602391266
prizepicks,14294898,Jordan Love,Packers,NFL,Rush Yards,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,rushing_yards,13.266666666666667,11.18,12.223333333333333,11.196087752084697,15.0,0.061403434437451665,0.9385965655625483,0.5,0.5,-0.43859656556254834,0.43859656556254834
prizepicks,14336370,MarShawn Lloyd,Packers,NFL,Rush Yards,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,no_player_match,rushing_yards,,,,,,,,,,,
prizepicks,14339355,Tucker Kraft,Packers,NFL,Longest Rec,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14339395,Aaron Jones Sr.,Vikings,NFL,Longest Rec,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14346177,MarShawn Lloyd,Packers,NFL,Longest Rec,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14385295,Matthew Golden,Packers,NFL,Rush+Rec Yds,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,rushing_yards+receiving_yards,29.285714285714285,13.2,21.24285714285714,30.20297634703872,14.0,0.3922773410034519,0.6077226589965481,0.5,0.5,-0.10772265899654809,0.10772265899654809
prizepicks,14402757,Jordan Mason,Vikings,NFL,Rush+Rec Yds,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,rushing_yards+receiving_yards,50.5625,51.53,51.04625,28.460425740549514,16.0,0.7754930424943076,0.22450695750569238,0.5,0.5,0.2754930424943076,-0.2754930424943076
prizepicks,14474422,Aaron Jones Sr.,Vikings,NFL,Rec Yards,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,16.583333333333332,13.459999999999999,15.021666666666665,12.54416440445758,12.0,0.12421139855045427,0.8757886014495457,0.5,0.5,-0.37578860144954573,0.37578860144954573
prizepicks,14475310,Jauan Jennings,Vikings,NFL,Rec Yards,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,42.86666666666667,44.51,43.68833333333333,21.487094687166017,15.0,0.745475377204135,0.25452462279586496,0.5,0.5,0.24547537720413504,-0.24547537720413504
prizepicks,14495447,Jordan Mason,Vikings,NFL,Rec Yards,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,3.1875,1.58,2.38375,4.277362894744066,16.0,1.1527212517847829e-10,0.9999999998847279,0.5,0.5,-0.4999999998847279,0.4999999998847279
prizepicks,14496728,Jayden Reed,Packers,NFL,Rush+Rec Yds,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,rushing_yards+receiving_yards,47.0,45.56,46.28,6.6332495807108,5.0,0.9942916730814444,0.005708326918555606,0.5,0.5,0.4942916730814444,-0.4942916730814444
prizepicks,14496732,Jayden Reed,Packers,NFL,Longest Rec,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14499515,Jordan Love,Packers,NFL,Pass Attempts,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,attempts,29.266666666666666,24.83,27.048333333333332,8.163215986245572,15.0,0.38196235189413474,0.6180376481058653,0.5,0.5,-0.11803764810586526,0.11803764810586526
prizepicks,14499525,Kyler Murray,Vikings,NFL,Pass Attempts,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,attempts,32.2,33.42,32.81,6.099180272790763,5.0,0.7063303939999062,0.29366960600009384,0.5,0.5,0.20633039399990616,-0.20633039399990616
prizepicks,14683623,Chris Brooks,Packers,NFL,Rec Yards,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,5.352941176470588,3.9499999999999997,4.651470588235294,8.373628070246705,17.0,0.0015012849807543027,0.9984987150192457,0.5,0.5,-0.4984987150192457,0.4984987150192457
prizepicks,14689714,Jonnu Smith,Packers,NFL,Rec Yards,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,13.058823529411764,6.640000000000001,9.849411764705883,10.021667702005079,17.0,0.024950583967240703,0.9750494160327593,0.5,0.5,-0.4750494160327593,0.4750494160327593
