platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,13976218,George Pickens,Cowboys,NFL,Rec Yards,79.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,84.05882352941177,55.57,69.81441176470588,45.978895414411724,17.0,0.41657906017952384,0.5834209398204762,0.5,0.5,-0.08342093982047616,0.08342093982047616
prizepicks,13976224,Malik Nabers,Giants,NFL,Rec Yards,79.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,67.75,56.70652173913043,62.22826086956522,71.03696220982425,4.0,0.40394949692094084,0.5960505030790592,0.5,0.5,-0.09605050307905916,0.09605050307905916
prizepicks,14095405,Malachi Fields,Giants,NFL,Rec Yards,79.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,no_player_match,,,,,,,,,,,
prizepicks,14164725,Javonte Williams,Cowboys,NFL,Rush Yards,79.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,rushing_yards,estimated,75.0625,58.35999999999999,66.71124999999999,29.22206643388976,16.0,0.3308235749562184,0.6691764250437816,0.5,0.5,-0.1691764250437816,0.1691764250437816
prizepicks,14170414,Jaxson Dart,Giants,NFL,Rush Yards,79.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,rushing_yards,estimated,34.785714285714285,33.76,34.27285714285714,24.853969103943545,14.0,0.0344012013391759,0.9655987986608241,0.5,0.5,-0.4655987986608241,0.4655987986608241
prizepicks,14311396,Cam Skattebo,Giants,NFL,Rush Yards,79.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,rushing_yards,estimated,51.25,52.199999999999996,51.724999999999994,33.14793680284965,8.0,0.2010405220347311,0.7989594779652689,0.5,0.5,-0.2989594779652689,0.2989594779652689
prizepicks,12379499,CeeDee Lamb,Cowboys,NFL,Rec Yards,74.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,82.84615384615384,46.1,64.47307692307692,34.688725723319564,13.0,0.38626993725786973,0.6137300627421303,0.5,0.5,-0.11373006274213027,0.11373006274213027
prizepicks,14173118,Jaxson Dart,Giants,NFL1H,Pass Yards,74.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12379248,Javonte Williams,Cowboys,NFL,Rush Yards,73.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,rushing_yards,estimated,75.0625,58.35999999999999,66.71124999999999,29.22206643388976,16.0,0.40814634072564737,0.5918536592743526,0.5,0.5,-0.09185365927435263,0.09185365927435263
prizepicks,12379500,George Pickens,Cowboys,NFL,Rec Yards,69.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,84.05882352941177,55.57,69.81441176470588,45.978895414411724,17.0,0.5027280161414295,0.4972719838585705,0.5,0.5,0.002728016141429479,-0.002728016141429479
prizepicks,13976225,Malik Nabers,Giants,NFL,Rec Yards,69.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,67.75,56.70652173913043,62.22826086956522,71.03696220982425,4.0,0.4592332556024591,0.5407667443975409,0.5,0.5,-0.04076674439754091,0.04076674439754091
prizepicks,13976398,CeeDee Lamb,Cowboys,NFL,Rec Yards,69.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,82.84615384615384,46.1,64.47307692307692,34.688725723319564,13.0,0.4423889188760386,0.5576110811239614,0.5,0.5,-0.057611081123961405,0.057611081123961405
prizepicks,13976408,Jake Ferguson,Cowboys,NFL,Rec Yards,69.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,35.294117647058826,13.61,24.452058823529413,24.730458714615345,17.0,0.03426111219054073,0.9657388878094593,0.5,0.5,-0.46573888780945927,0.46573888780945927
prizepicks,14134447,Ryan Flournoy,Cowboys,NFL,Rec Yards,69.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,31.666666666666668,52.81999999999999,42.24333333333333,38.37533930360312,15.0,0.23876985898312642,0.7612301410168736,0.5,0.5,-0.2612301410168736,0.2612301410168736
prizepicks,14311391,Cam Skattebo,Giants,NFL,Rush Yards,69.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,rushing_yards,estimated,51.25,52.199999999999996,51.724999999999994,33.14793680284965,8.0,0.29589894798265703,0.704101052017343,0.5,0.5,-0.20410105201734297,0.20410105201734297
prizepicks,14316174,Javonte Williams,Cowboys,NFL,Rush Yards,69.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,rushing_yards,estimated,75.0625,58.35999999999999,66.71124999999999,29.22206643388976,16.0,0.46198544548053533,0.5380145545194647,0.5,0.5,-0.03801455451946467,0.03801455451946467
prizepicks,14095142,Cam Skattebo,Giants,NFL,Rush+Rec Yds,64.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,rushing_yards+receiving_yards,estimated,77.125,75.68,76.4025,40.30043424083666,8.0,0.6161345272092142,0.38386547279078576,0.5,0.5,0.11613452720921424,-0.11613452720921424
prizepicks,13976227,Malik Nabers,Giants,NFL,Rec Yards,62.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,67.75,56.70652173913043,62.22826086956522,71.03696220982425,4.0,0.49847392173585114,0.5015260782641489,0.5,0.5,-0.0015260782641488557,0.0015260782641488557
prizepicks,13976213,Dak Prescott,Cowboys,NFL,Longest Completion,59.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13976220,George Pickens,Cowboys,NFL,Rec Yards,59.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,84.05882352941177,55.57,69.81441176470588,45.978895414411724,17.0,0.5887494464635421,0.4112505535364579,0.5,0.5,0.0887494464635421,-0.0887494464635421
prizepicks,13976232,Jaxson Dart,Giants,NFL,Longest Completion,59.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14095253,Isaiah Likely,Giants,NFL,Rec Yards,59.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,25.583333333333332,28.55,27.066666666666666,26.97965001907021,12.0,0.1146545244667736,0.8853454755332264,0.5,0.5,-0.3853454755332264,0.3853454755332264
prizepicks,14134453,CeeDee Lamb,Cowboys,NFL,Rec Yards,59.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,82.84615384615384,46.1,64.47307692307692,34.688725723319564,13.0,0.5569982160125948,0.4430017839874052,0.5,0.5,0.056998216012594805,-0.056998216012594805
prizepicks,14311383,Cam Skattebo,Giants,NFL,Rush Yards,59.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,rushing_yards,estimated,51.25,52.199999999999996,51.724999999999994,33.14793680284965,8.0,0.4072772376116698,0.5927227623883302,0.5,0.5,-0.09272276238833022,0.09272276238833022
prizepicks,12379249,Cam Skattebo,Giants,NFL,Rush Yards,49.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,rushing_yards,estimated,51.25,52.199999999999996,51.724999999999994,33.14793680284965,8.0,0.5267582406292898,0.4732417593707102,0.5,0.5,0.026758240629289776,-0.026758240629289776
prizepicks,13976214,Dak Prescott,Cowboys,NFL,Longest Completion,49.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13976223,Malik Nabers,Giants,NFL,Rec Yards,49.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,67.75,56.70652173913043,62.22826086956522,71.03696220982425,4.0,0.5711010314889733,0.4288989685110267,0.5,0.5,0.07110103148897329,-0.07110103148897329
prizepicks,13976229,Jaxson Dart,Giants,NFL,Longest Completion,49.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13976404,CeeDee Lamb,Cowboys,NFL,Rec Yards,49.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,82.84615384615384,46.1,64.47307692307692,34.688725723319564,13.0,0.6669988295736197,0.33300117042638033,0.5,0.5,0.16699882957361967,-0.16699882957361967
prizepicks,13976411,Jake Ferguson,Cowboys,NFL,Rec Yards,49.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,35.294117647058826,13.61,24.452058823529413,24.730458714615345,17.0,0.1555688425599906,0.8444311574400094,0.5,0.5,-0.3444311574400094,0.3444311574400094
prizepicks,13976436,George Pickens,Cowboys,NFL,Rec Yards,49.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,84.05882352941177,55.57,69.81441176470588,45.978895414411724,17.0,0.6706903950676322,0.3293096049323678,0.5,0.5,0.17069039506763217,-0.17069039506763217
prizepicks,14093844,Cam Skattebo,Giants,NFL,Rec Yards,49.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,25.875,23.48,24.677500000000002,18.80302027410946,8.0,0.09339519792165696,0.906604802078343,0.5,0.5,-0.40660480207834304,0.40660480207834304
prizepicks,14093866,Malik Nabers,Giants,NFL,Longest Rec,49.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14095250,Isaiah Likely,Giants,NFL,Rec Yards,49.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,25.583333333333332,28.55,27.066666666666666,26.97965001907021,12.0,0.20284818493959356,0.7971518150604064,0.5,0.5,-0.29715181506040644,0.29715181506040644
prizepicks,14095407,Malachi Fields,Giants,NFL,Rec Yards,49.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,no_player_match,,,,,,,,,,,
prizepicks,14095412,Malachi Fields,Giants,NFL,Longest Rec,49.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14095430,George Pickens,Cowboys,NFL,Longest Rec,49.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14100139,CeeDee Lamb,Cowboys,NFL,Longest Rec,49.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14134442,Ryan Flournoy,Cowboys,NFL,Rec Yards,49.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,31.666666666666668,52.81999999999999,42.24333333333333,38.37533930360312,15.0,0.42500834397238885,0.5749916560276112,0.5,0.5,-0.07499165602761115,0.07499165602761115
prizepicks,14164724,Jaxson Dart,Giants,NFL,Rush Yards,49.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,rushing_yards,estimated,34.785714285714285,33.76,34.27285714285714,24.853969103943545,14.0,0.27004912270052195,0.729950877299478,0.5,0.5,-0.22995087729947805,0.22995087729947805
prizepicks,14164744,Javonte Williams,Cowboys,NFL,Rush Yards,49.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,rushing_yards,estimated,75.0625,58.35999999999999,66.71124999999999,29.22206643388976,16.0,0.7220630832081036,0.27793691679189636,0.5,0.5,0.22206308320810364,-0.22206308320810364
prizepicks,14173098,CeeDee Lamb,Cowboys,NFL1H,Rec Yards,49.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14173100,George Pickens,Cowboys,NFL1H,Rec Yards,49.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14173101,Javonte Williams,Cowboys,NFL1H,Rush Yards,49.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14173106,Malik Nabers,Giants,NFL1H,Rec Yards,49.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14164712,Javonte Williams,Cowboys,NFL,Rush Yards,44.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,rushing_yards,estimated,75.0625,58.35999999999999,66.71124999999999,29.22206643388976,16.0,0.77639806625149,0.22360193374851,0.5,0.5,0.27639806625149,-0.27639806625149
prizepicks,13976217,George Pickens,Cowboys,NFL,Rec Yards,39.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,84.05882352941177,55.57,69.81441176470588,45.978895414411724,17.0,0.7451521012917068,0.25484789870829316,0.5,0.5,0.24515210129170684,-0.24515210129170684
prizepicks,13976231,Jaxson Dart,Giants,NFL,Longest Completion,39.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13976412,Jake Ferguson,Cowboys,NFL,Rec Yards,39.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,35.294117647058826,13.61,24.452058823529413,24.730458714615345,17.0,0.27143523141936643,0.7285647685806336,0.5,0.5,-0.22856476858063357,0.22856476858063357
prizepicks,13976432,Dak Prescott,Cowboys,NFL,Longest Completion,39.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14082195,Malik Nabers,Giants,NFL,Rec Yards,39.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,67.75,56.70652173913043,62.22826086956522,71.03696220982425,4.0,0.625496801997961,0.374503198002039,0.5,0.5,0.12549680199796098,-0.12549680199796098
prizepicks,14093849,Cam Skattebo,Giants,NFL,Rec Yards,39.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,25.875,23.48,24.677500000000002,18.80302027410946,8.0,0.21525939351697743,0.7847406064830226,0.5,0.5,-0.2847406064830226,0.2847406064830226
prizepicks,14093867,Malik Nabers,Giants,NFL,Longest Rec,39.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14095248,Isaiah Likely,Giants,NFL,Longest Rec,39.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14095252,Isaiah Likely,Giants,NFL,Rec Yards,39.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,25.583333333333332,28.55,27.066666666666666,26.97965001907021,12.0,0.32245628290150596,0.677543717098494,0.5,0.5,-0.17754371709849404,0.17754371709849404
prizepicks,14095406,Malachi Fields,Giants,NFL,Rec Yards,39.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,no_player_match,,,,,,,,,,,
prizepicks,14095428,CeeDee Lamb,Cowboys,NFL,Longest Rec,39.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14095436,Javonte Williams,Cowboys,NFL,Rec Yards,39.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,8.5625,3.9299999999999997,6.24625,9.394812398339841,16.0,0.00020037729804756044,0.9997996227019524,0.5,0.5,-0.49979962270195244,0.49979962270195244
prizepicks,14095441,George Pickens,Cowboys,NFL,Longest Rec,39.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14134445,Ryan Flournoy,Cowboys,NFL,Longest Rec,39.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14134446,Ryan Flournoy,Cowboys,NFL,Rec Yards,39.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,31.666666666666668,52.81999999999999,42.24333333333333,38.37533930360312,15.0,0.5284948675540511,0.47150513244594894,0.5,0.5,0.028494867554051062,-0.028494867554051062
prizepicks,14164722,Jaxson Dart,Giants,NFL,Rush Yards,39.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,rushing_yards,estimated,34.785714285714285,33.76,34.27285714285714,24.853969103943545,14.0,0.4167112229835418,0.5832887770164582,0.5,0.5,-0.0832887770164582,0.0832887770164582
prizepicks,14311379,Cam Skattebo,Giants,NFL,Rush Yards,39.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,rushing_yards,estimated,51.25,52.199999999999996,51.724999999999994,33.14793680284965,8.0,0.6438620576201783,0.35613794237982166,0.5,0.5,0.14386205762017834,-0.14386205762017834
prizepicks,13976212,Dak Prescott,Cowboys,NFL,Longest Completion,37.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13976233,Jaxson Dart,Giants,NFL,Longest Completion,35.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14311505,Jaxson Dart,Giants,NFL,Rush Yards,34.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,rushing_yards,estimated,34.785714285714285,33.76,34.27285714285714,24.853969103943545,14.0,0.4963540781913657,0.5036459218086343,0.5,0.5,-0.0036459218086343226,0.0036459218086343226
prizepicks,12335608,Isaiah Likely,Giants,NFL,Rec Yards,33.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,25.583333333333332,28.55,27.066666666666666,26.97965001907021,12.0,0.4057655312465902,0.5942344687534098,0.5,0.5,-0.0942344687534098,0.0942344687534098
prizepicks,12379247,Jaxson Dart,Giants,NFL,Rush Yards,29.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,rushing_yards,estimated,34.785714285714285,33.76,34.27285714285714,24.853969103943545,14.0,0.5761430020985463,0.4238569979014537,0.5,0.5,0.0761430020985463,-0.0761430020985463
prizepicks,13976216,Dak Prescott,Cowboys,NFL,Longest Completion,29.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13976230,Jaxson Dart,Giants,NFL,Longest Completion,29.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14082193,Malik Nabers,Giants,NFL,Rec Yards,29.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,67.75,56.70652173913043,62.22826086956522,71.03696220982425,4.0,0.6775008117880008,0.3224991882119992,0.5,0.5,0.1775008117880008,-0.1775008117880008
prizepicks,14093845,Cam Skattebo,Giants,NFL,Longest Rec,29.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14093848,Cam Skattebo,Giants,NFL,Rec Yards,29.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,25.875,23.48,24.677500000000002,18.80302027410946,8.0,0.39879213600328045,0.6012078639967195,0.5,0.5,-0.10120786399671955,0.10120786399671955
prizepicks,14093868,Malik Nabers,Giants,NFL,Longest Rec,29.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14095249,Isaiah Likely,Giants,NFL,Longest Rec,29.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14095356,Isaiah Likely,Giants,NFL,Rec Yards,29.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,25.583333333333332,28.55,27.066666666666666,26.97965001907021,12.0,0.4640675454946632,0.5359324545053368,0.5,0.5,-0.035932454505336775,0.035932454505336775
prizepicks,14095403,Malachi Fields,Giants,NFL,Rec Yards,29.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,no_player_match,,,,,,,,,,,
prizepicks,14095413,Malachi Fields,Giants,NFL,Longest Rec,29.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14095426,George Pickens,Cowboys,NFL,Longest Rec,29.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14095437,Javonte Williams,Cowboys,NFL,Rec Yards,29.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,8.5625,3.9299999999999997,6.24625,9.394812398339841,16.0,0.0066586539456717775,0.9933413460543282,0.5,0.5,-0.4933413460543282,0.4933413460543282
prizepicks,14095439,Javonte Williams,Cowboys,NFL,Longest Rec,29.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14095447,CeeDee Lamb,Cowboys,NFL,Longest Rec,29.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14134439,Ryan Flournoy,Cowboys,NFL,Longest Rec,29.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14134441,Ryan Flournoy,Cowboys,NFL,Rec Yards,29.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,31.666666666666668,52.81999999999999,42.24333333333333,38.37533930360312,15.0,0.6300821372733862,0.36991786272661376,0.5,0.5,0.13008213727338624,-0.13008213727338624
prizepicks,14283602,Jake Ferguson,Cowboys,NFL,Longest Rec,29.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14311393,Cam Skattebo,Giants,NFL,Rush Yards,29.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,rushing_yards,estimated,51.25,52.199999999999996,51.724999999999994,33.14793680284965,8.0,0.7487237985593127,0.2512762014406873,0.5,0.5,0.2487237985593127,-0.2487237985593127
prizepicks,14319427,Jake Ferguson,Cowboys,NFL,Rec Yards,29.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,35.294117647058826,13.61,24.452058823529413,24.730458714615345,17.0,0.4191304956577585,0.5808695043422415,0.5,0.5,-0.0808695043422415,0.0808695043422415
prizepicks,12379501,Jake Ferguson,Cowboys,NFL,Rec Yards,27.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,35.294117647058826,13.61,24.452058823529413,24.730458714615345,17.0,0.4509559731413888,0.5490440268586112,0.5,0.5,-0.0490440268586112,0.0490440268586112
prizepicks,14095444,CeeDee Lamb,Cowboys,NFL,Longest Rec,25.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14093871,Malik Nabers,Giants,NFL,Longest Rec,24.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14095442,George Pickens,Cowboys,NFL,Longest Rec,24.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14170413,Jaxson Dart,Giants,NFL,Rush Yards,24.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,rushing_yards,estimated,34.785714285714285,33.76,34.27285714285714,24.853969103943545,14.0,0.6529182230660001,0.3470817769339999,0.5,0.5,0.15291822306600011,-0.15291822306600011
prizepicks,14173102,Malik Nabers,Giants,NFL1H,Rec Yards,24.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
