platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14943735,Jeremiyah Love,SEA @ ARI,NFL,Recs,2.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,receptions,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14888474,Jacoby Brissett,SEA @ ARI,NFL,Pass TDs,1.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,passing_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14888475,Drew Lock,SEA @ ARI,NFL,Pass TDs,1.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,passing_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14888477,Chad Ryland,SEA @ ARI,NFL,FG Made,1.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,fg_made,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14888533,Marvin Harrison Jr.,SEA @ ARI,NFL,Recs,1.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,receptions,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14888584,Jeremiyah Love,SEA @ ARI,NFL,Recs,1.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,receptions,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14942072,Jeremiyah Love,SEA @ ARI,NFL,Player TDs,1.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14942080,Jaxon Smith-Njigba,SEA @ ARI,NFL,Player TDs,1.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14942082,George Holani,SEA @ ARI,NFL,Player TDs,1.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14942085,Jadarian Price,SEA @ ARI,NFL,Player TDs,1.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14942120,Trey McBride,SEA @ ARI,NFL,Player TDs,1.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14942127,Tyler Allgeier,SEA @ ARI,NFL,Player TDs,1.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14942398,Jaxon Smith-Njigba,SEA @ ARI,NFL1Q,Recs,1.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14943353,Jason Myers,SEA @ ARI,NFL,FG Made,1.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,fg_made,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14943675,Marvin Harrison Jr.,SEA @ ARI,NFL1H,Recs,1.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14943742,Trey McBride,SEA @ ARI,NFL1Q,Recs,1.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,under_or_over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14943747,Michael Wilson,SEA @ ARI,NFL1H,Recs,1.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14943835,Jeremiyah Love,SEA @ ARI,NFL1H,Recs,1.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14888482,Chad Ryland,SEA @ ARI,NFL,FG Made,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,fg_made,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14888485,Drew Lock,SEA @ ARI,NFL,INT,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,passing_interceptions,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14888492,Jason Myers,SEA @ ARI,NFL,FG Made,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,fg_made,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14888511,Jadarian Price,SEA @ ARI,NFL,Rush TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,rushing_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14888526,Tyler Allgeier,SEA @ ARI,NFL,Rush TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,rushing_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14888550,Jacoby Brissett,SEA @ ARI,NFL,INT,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,passing_interceptions,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14888580,Jeremiyah Love,SEA @ ARI,NFL,Rush TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,rushing_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14941955,Drew Lock,SEA @ ARI,NFL,Pass TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,passing_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14941956,Jacoby Brissett,SEA @ ARI,NFL,Pass TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,passing_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14942056,Drew Lock,SEA @ ARI,NFL,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14942057,Jadarian Price,SEA @ ARI,NFL,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14942058,Kendrick Bourne,SEA @ ARI,NFL1H,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14942059,Kendrick Bourne,SEA @ ARI,NFL,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14942060,Michael Wilson,SEA @ ARI,NFL,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14942061,Marvin Harrison Jr.,SEA @ ARI,NFL,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14942062,Jadarian Price,SEA @ ARI,NFL1H,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14942063,Cooper Kupp,SEA @ ARI,NFL1H,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14942064,Tyler Allgeier,SEA @ ARI,NFL1H,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14942065,Jacoby Brissett,SEA @ ARI,NFL,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14942066,AJ Barner,SEA @ ARI,NFL,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14942067,Jaxon Smith-Njigba,SEA @ ARI,NFL1H,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14942068,George Holani,SEA @ ARI,NFL1H,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14942069,Drew Lock,SEA @ ARI,NFL1H,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14942070,Jeremiyah Love,SEA @ ARI,NFL1H,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14942071,Elijah Arroyo,SEA @ ARI,NFL,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_tds+rushing_tds+receiving_tds,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14942073,Trey McBride,SEA @ ARI,NFL1H,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14942074,Rashid Shaheed,SEA @ ARI,NFL,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14942075,Marvin Harrison Jr.,SEA @ ARI,NFL1H,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14942076,Rashid Shaheed,SEA @ ARI,NFL1H,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14942077,Trey McBride,SEA @ ARI,NFL,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14942078,Cooper Kupp,SEA @ ARI,NFL,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14942079,Michael Wilson,SEA @ ARI,NFL1H,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14942081,Tyler Allgeier,SEA @ ARI,NFL,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14942083,George Holani,SEA @ ARI,NFL,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14942084,AJ Barner,SEA @ ARI,NFL1H,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14942086,Trey McBride,SEA @ ARI,NFL1Q,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14942087,Tyler Allgeier,SEA @ ARI,NFL1Q,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14942088,Cooper Kupp,SEA @ ARI,NFL1Q,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14942089,Jacoby Brissett,SEA @ ARI,NFL1H,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14942090,George Holani,SEA @ ARI,NFL1Q,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14942091,Jeremiyah Love,SEA @ ARI,NFL1Q,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14942092,Rashid Shaheed,SEA @ ARI,NFL1Q,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14942093,Jeremiyah Love,SEA @ ARI,NFL,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14942094,AJ Barner,SEA @ ARI,NFL1Q,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14942095,Jaxon Smith-Njigba,SEA @ ARI,NFL1Q,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14942096,Marvin Harrison Jr.,SEA @ ARI,NFL1Q,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14942097,Jaxon Smith-Njigba,SEA @ ARI,NFL,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14942098,Jadarian Price,SEA @ ARI,NFL1Q,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14942384,Elijah Higgins,SEA @ ARI,NFL,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_tds+rushing_tds+receiving_tds,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14942385,Zonovan Knight,SEA @ ARI,NFL,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_tds+rushing_tds+receiving_tds,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14942386,Emanuel Wilson,SEA @ ARI,NFL,Player TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_tds+rushing_tds+receiving_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14943674,Marvin Harrison Jr.,SEA @ ARI,NFL1Q,Recs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14943748,Michael Wilson,SEA @ ARI,NFL1Q,Recs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14943838,Jeremiyah Love,SEA @ ARI,NFL1Q,Recs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14895904,Jayden Daniels,WAS @ DAL,NFL,Fantasy Score,18.0,,,181628,2026-09-20T16:25:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14894402,CeeDee Lamb,WAS @ DAL,NFL,Fantasy Score,16.0,,,181628,2026-09-20T16:25:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14894528,Javonte Williams,WAS @ DAL,NFL,Fantasy Score,15.0,,,181628,2026-09-20T16:25:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14894400,George Pickens,WAS @ DAL,NFL,Fantasy Score,13.5,,,181628,2026-09-20T16:25:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14894476,Terry McLaurin,WAS @ DAL,NFL,Fantasy Score,11.5,,,181628,2026-09-20T16:25:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14894481,Stefon Diggs,WAS @ DAL,NFL,Fantasy Score,11.0,,,181628,2026-09-20T16:25:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14942114,Jeremiyah Love,SEA @ ARI,NFL,Fantasy Score,10.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14919225,Daniel Jones + Patrick Mahomes,IND @ KC,NFL,Pass Yards (Combo),437.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14896278,Patrick Mahomes,IND @ KC,NFL,Pass+Rush Yds,349.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893372,Patrick Mahomes,IND @ KC,NFL,Pass Yards,339.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14904602,Daniel Jones,IND @ KC,NFL,Pass+Rush Yds,339.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14895974,Patrick Mahomes,IND @ KC,NFL,Pass+Rush Yds,299.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893867,Daniel Jones,IND @ KC,NFL,Pass Yards,298.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14895975,Patrick Mahomes,IND @ KC,NFL,Pass+Rush Yds,249.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14896030,Daniel Jones,IND @ KC,NFL,Pass+Rush Yds,249.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14896021,Patrick Mahomes,IND @ KC,NFL,Pass+Rush Yds,244.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,2026-09-16T17:50:59.184430+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14896091,Daniel Jones,IND @ KC,NFL,Pass+Rush Yds,239.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14925929,Patrick Mahomes,IND @ KC,NFL,Pass Yards,239.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,passing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14896708,Daniel Jones,IND @ KC,NFL,Pass Yards,229.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,passing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14903754,Patrick Mahomes,IND @ KC,NFL,Pass Yards,229.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,passing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14904213,Patrick Mahomes,IND @ KC,NFL,Pass+Rush Yds,229.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893871,Daniel Jones,IND @ KC,NFL,Pass Yards,228.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,passing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14895634,Daniel Jones,IND @ KC,NFL,Pass+Rush Yds,225.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,2026-09-16T17:50:59.184430+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14865267,Patrick Mahomes,IND @ KC,NFL,Pass Yards,224.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,passing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893914,Daniel Jones,IND @ KC,NFL,Pass Yards,224.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,passing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14895979,Daniel Jones,IND @ KC,NFL,Pass+Rush Yds,224.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14847200,Daniel Jones,IND @ KC,NFL,Pass Yards,218.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,passing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893863,Daniel Jones,IND @ KC,NFL,Pass Yards,209.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,passing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14903755,Patrick Mahomes,IND @ KC,NFL,Pass Yards,209.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,passing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14895991,Patrick Mahomes,IND @ KC,NFL,Pass+Rush Yds,199.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
