platform,source_market_id,event_id,title,category,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
polymarket,0xd203a5797b571def4251efe8d85f80c74e23613ae06b11c46cf6ba04854df829,400817,Will Player Q have the highest batting average in the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x1c8944783b2ed2300f9ad6a87c46194a8110e6fb2cc77651ef38c8e05a94a26f,400817,Will Player R have the highest batting average in the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xfd83fb90f2412795e9d28e11d5981de524e95f5b4864d02ad20fe824bfe822bb,400817,Will Player S have the highest batting average in the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x4dc76b21e0f07db119c4a204b1f83fbb4a3fd01845e21f7ccfa07bd4b8a206c1,400817,Will Player T have the highest batting average in the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x53c7e6e7e927f4e92de36a0e17319e50f4c5274b01ce0e48913eac986ca3db66,400817,Will Player U have the highest batting average in the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x6f87c3cc133debb808ea99d8c07cc5ffdea7c6fa29024e84d002e777595efd2e,400817,Will Player V have the highest batting average in the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xd2c3373665f8e8f7caaafbaae2247f9072108db8105405174a1613a7a07db74a,400817,Will Player W have the highest batting average in the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x6f26cf0fd135a7b0499bf5c569d384110c48f4139d1fd5b679d35137111c8b40,400817,Will Player X have the highest batting average in the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xdb5a273b62a1a91d8d49fb2fa17c57ce9239c4ca90f1d2790de25373a844b45a,400817,Will Player Y have the highest batting average in the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x617211225d06cdf16ee1d4d0faaa1266387f04cdefbb4d0bc1d9da37598c18a3,400817,Will Player Z have the highest batting average in the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x2184fd3e26ed9f039b7fd243c29373492b9550f31e7063b70933b3466dc4a6da,400817,Will Player AA have the highest batting average in the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xfc55be6251663026f7501a52d382f7dd11fdbc5da6347c2092aafd30e8df493c,400817,Will Player AB have the highest batting average in the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xfa71565bdb396295846cedff5fc975457c9e4d285cc90d8cca69c9715a949f2f,400817,Will Player AC have the highest batting average in the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xf5ab834e9671d64c19ce3c27fc64ded8f2dbce6962adefbfc7e21afe92c30873,400817,Will Player AD have the highest batting average in the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x01bac793732a5cc2c87ee77a13011c73e6cebc61d35308f461374c0e84b8b3ca,400817,Will Player AE have the highest batting average in the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xe34a139a1d716bd6feb346f552d90ce57f22db2c4def2b2ee5b0e56f59d2bc04,400817,Will Player AF have the highest batting average in the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xbe7bb8a942a8245a81c22800f37e77693610412d0a8e41205a256fdf5cef4598,400817,Will Player AG have the highest batting average in the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x863cc92b7742d0fc7619ed53f112284d6d5409fa2c6eb9a686a13d40f773d453,400817,Will Player AH have the highest batting average in the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x20cd043ee85be2fb1c592b71da7a29eda65088547a5208769d05bbe4a29cd5e3,400817,Will Player AI have the highest batting average in the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xf0f5a6f7dc3652f6baba112d84f47ecfa2ac7988c2076fafba283e96263d880f,400817,Will Player AJ have the highest batting average in the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x6ee79f9545c107f5a4df80c8844f97bfef51bb039ada3d27107fd7e4a4150765,400817,Will Player AK have the highest batting average in the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x93f29f7b23657fca889c46df4772cc123050e9349aadebf87fd4e1097788bd12,400817,Will Player AL have the highest batting average in the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x6beecbb71df013da0073ef09e4c4fe651e7b59831843250b3fd0c167ff9fac5d,400817,Will Player AM have the highest batting average in the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x37acececd1d28c0abf9444719faa02149e36bf2a1be9bf8dd6d44db7996236b7,400817,Will Player AN have the highest batting average in the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xdd0400cd9b9f91c38f048183c4d94b483e44854038b0ff5edd097dd4e4377547,400817,Will someone else have the highest batting average in the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x71733f025716e8c132b9f1e76610f2b7cadd7e5948f6a87a72f669f1e68823ab,400825,António Guterres out by December 31?,,0.2,0.51,0.49,0.8,,,2322.244621,933.0262,2026-12-31T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x8023abc486382321bcdd36e473b126bb0375d58a0e84525abb8599bbccf1050f,400847,Will Paul Skenes lead the MLB in ERA for the 2026 regular season?,,0.002,0.025,0.975,0.998,,,2966.371368,4567.43366,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x3a6dbd7a7cca8a61ef0213852b423fea51f0bcf9462098ad5065f5e96ccfb8e7,400847,Will Tarik Skubal lead the MLB in ERA for the 2026 regular season?,,0.002,0.054,0.946,0.998,,,571.512059,220.61666,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x0cf756e8de944bd10a2109dc9830f52947b7d5a6c16bb054e581c53443fe5f48,400847,Will Hunter Brown lead the MLB in ERA for the 2026 regular season?,,0.008,0.043,0.957,0.992,,,561.25,460.49899,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xc07043348b650d6f68b0f6240c1d9365aa060d4ecba51b5e34d0b9e74af4b97b,400847,Will Yoshinobu Yamamoto lead the MLB in ERA for the 2026 regular season?,,0.011,0.059,0.9410000000000001,0.989,,,1891.0339849999998,156.33238,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x8830e93d28757906355f6903be376ac6c75a389c4f332a5191422c9bb5848e59,400847,Will Cristopher Sánchez lead the MLB in ERA for the 2026 regular season?,,,0.001,0.999,,,,8685.784896,108.10838,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x71a642f70ecf85933f93554243fa6d33dd9ea26e8bcbe0194d71b5efc2cbc006,400847,Will Garrett Crochet lead the MLB in ERA for the 2026 regular season?,,0.003,0.04,0.96,0.997,,,323.452526,378.60918,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x553e43d322e02a41b09f7b8d6d19877f87081f771dc09dcad30ef1aa7eb5c0b1,400847,Will Freddy Peralta lead the MLB in ERA for the 2026 regular season?,,0.003,0.008,0.992,0.997,,,307.186333,140.11563,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x5f981c0934f66237da817c48039df2f4ed66617589a134f475ae17ddaf0c4685,400847,Will Max Fried lead the MLB in ERA for the 2026 regular season?,,0.009,0.064,0.9359999999999999,0.991,,,91.76000000000002,107.50894,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x9a8c599f59e668382ff18960cf26ed3310e381b659ace9a29c71101b83410994,400847,Will Andrew Abbott lead the MLB in ERA for the 2026 regular season?,,0.001,0.004,0.996,0.999,,,956.6849999999998,205.12693,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x0db7671f82d5b93a3c4547fabe9c81dabf9eeaf42a633d3e9dc3e9f069a69173,400847,Will Nick Pivetta lead the MLB in ERA for the 2026 regular season?,,0.005,0.047,0.953,0.995,,,314.68908999999996,185.99929,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x933c6e11e0ddb95cd7093eb945eba7b7c1c3733da99e2c9c45cc8212ac2d7628,400847,Will Bryan Woo lead the MLB in ERA for the 2026 regular season?,,0.007,0.022,0.978,0.993,,,629733.5070999999,192.60551,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x9d55419d3457824230f66614a63078335805ee59960ea042a228af65ed59897f,400847,Will Jacob deGrom lead the MLB in ERA for the 2026 regular season?,,,0.001,0.999,,,,737.8599999999999,23.96086,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x980c94d236d4bfaf00d976a960b6834a21975a797c40206e7e4577e4f89997b1,400847,Will Gavin Williams lead the MLB in ERA for the 2026 regular season?,,0.001,0.005,0.995,0.999,,,327.66909,254.87242,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x578b27219eec1d48b7337edde4475ab81a3ff7213e5ba9347d51b6cc3aaf8dbb,400847,Will Carlos Rodón lead the MLB in ERA for the 2026 regular season?,,0.001,0.003,0.997,0.999,,,224.11109000000002,22.55939,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xfe4a4c55ae502a6e6669375c960530c0d47b6e837d85ed3d4189d2d3c06fb7c7,400847,Will Matthew Boyd lead the MLB in ERA for the 2026 regular season?,,0.002,0.005,0.995,0.998,,,293.76909,155.35962,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xaa6b0dc246b537243e24af1632e02ccc39e754603a3adfeead028c2a20610f65,400847,Will Logan Webb lead the MLB in ERA for the 2026 regular season?,,0.003,0.004,0.996,0.997,,,340.4662,149.17111,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x4d275e99c4915dd56f6c88fba3aedbbfeeeb4c7cbe8a151e683e7470ea3cd738,400847,Will Brayan Bello lead the MLB in ERA for the 2026 regular season?,,0.004,0.069,0.931,0.996,,,652.96,661.44355,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x63af2984c41a28c0d8e29b4830daa3d327186440d6f8e7219ac4e8adaadacb9b,400847,Will Joe Ryan lead the MLB in ERA for the 2026 regular season?,,0.001,0.005,0.995,0.999,,,229.96,50.82957,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x75d7e185501f1d89764d7b7c22dd1b0cddd4b481095d4984e7d640454ba9d179,400847,Will Merrill Kelly lead the MLB in ERA for the 2026 regular season?,,,0.001,0.999,,,,406.568,43.40168,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x88cf3c274b174036fe7fb5aae401ed897ad456e5ec7cf3812d4121420768c652,400847,Will Clay Holmes lead the MLB in ERA for the 2026 regular season?,,0.004,0.011,0.989,0.996,,,328.76,305.04362,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x2c64a2da880f2c49466ea5588f572fc92bc3f2f8902d8679e8dfd649495775f9,400847,Will José Soriano lead the MLB in ERA for the 2026 regular season?,,0.002,0.014,0.986,0.998,,,1833.4567499999998,258.04643,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x45b3e186f4816e19329c28051bf7c1899624b941c4df7374e15fdae28e5138f9,400847,Will Michael Wacha lead the MLB in ERA for the 2026 regular season?,,0.003,0.012,0.988,0.997,,,348.05856600000004,304.73675,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xf7c284a338a93a3427db8fcc649ad730a49bb3baf692aaf2022687213228835f,400847,Will Shohei Ohtani lead the MLB in ERA for the 2026 regular season?,,0.001,0.035,0.965,0.999,,,9649.766965,537.58469,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x31f80f0e293d2565abe2480f4a29f96a8d6c63b8d52a3b722c551fefbe2bea98,400847,Will Bryce Elder lead the MLB in ERA for the 2026 regular season?,,0.002,0.023,0.977,0.998,,,308.02099999999996,250.65856,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xec5170a5876a997ea1fa97e997b44e1404b84816d5f85f56bc2906142ccb393b,400847,Will Chad Patrick lead the MLB in ERA for the 2026 regular season?,,0.002,0.008,0.992,0.998,,,291.16909,121.06127,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x335179a610993c5d94cf12eed9a08ee82559897f0e0718fec384a4f98778b308,400847,Will Taj Bradley lead the MLB in ERA for the 2026 regular season?,,0.004,0.026,0.974,0.996,,,347.744583,263.22337,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xe2ea6c481a72694efec5b555904d0645a3260864afa8ce470449170be6bd42ae,400847,Will Jeffrey Springs lead the MLB in ERA for the 2026 regular season?,,0.002,0.008,0.992,0.998,,,1092633.49095,257.30674,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x639b42acc640087105c4ea911d34dbd4168f736b983a59990cc9f770e146d2ca,400847,Will Seth Lugo lead the MLB in ERA for the 2026 regular season?,,0.002,0.012,0.988,0.998,,,467.958333,380.53181,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x775441e3bf2d5a2ee8007f9b7064294d7676226e53ea6837277cf3c2c6775d14,400847,Will Dylan Cease lead the MLB in ERA for the 2026 regular season?,,0.005,0.056,0.944,0.995,,,8109.145385,261.75701,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xefec95bb3e2d6244bfd3b22084a3b5b478711ff403545a3e922d8f91940a4992,400847,Will Carmen Mlodzinski lead the MLB in ERA for the 2026 regular season?,,0.004,0.009,0.991,0.996,,,470.593461,193.25041,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x2ca6c838b12e7242e6f4871779f8f34b215b64972cfa4c49f7d4f2e0ca07bcb5,400847,Will Eduardo Rodriguez lead the MLB in ERA for the 2026 regular season?,,0.003,0.009,0.991,0.997,,,1018.108311,216.98945,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x963c363cfc374a6272fa21586f75bcfc18e6bfd08e6e6cede14eb0cf725e4f32,400847,Will Reynaldo López lead the MLB in ERA for the 2026 regular season?,,0.001,0.008,0.992,0.999,,,317.10768299999995,259.8448,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x85f3ffe2b85c7a01c851ad46b1e7a985469cf23e0ca051540391c9b4e146b065,400847,Will Emerson Hancock lead the MLB in ERA for the 2026 regular season?,,0.001,0.006,0.994,0.999,,,426.56909,127.90963,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x97758f7ebdfa5641e2cf6b2e53b352e4bf421447f21f6a569f061debf15bca5f,400847,Will Nolan McLean lead the MLB in ERA for the 2026 regular season?,,0.002,0.016,0.984,0.998,,,341.0752,213.75692,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x2484cdcd7e21fbc342e04c53f008923ea1199c6dd2b29cf18df84b7e56d66538,400847,Will Connelly Early lead the MLB in ERA for the 2026 regular season?,,0.003,0.009,0.991,0.997,,,307.6683,183.92126,2026-09-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x8edf4bd703af76adbb71e9f2690c5f32c222b4ade86e20e8af6e2aa982224755,400847,Will Player A lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x3ccc2920f6b58a6125bfd31d47d40c5942b2d1ede74be2fcd8eefc9fdf6d90ad,400847,Will Player B lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x7de9bda5488956181ee2bdb7e76abcc7ac49e467e4669a7949e395853f7499f3,400847,Will Player C lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xc8b41eed0faf46262fc29e75b37d14c87eab911242efdcd16d0dc13f0920ed15,400847,Will Player D lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x120323266ba4e890a0c0bb04d5f0aa3104b68bd47c3d18cff3f3567a9a75d0e4,400847,Will Player E lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x56845703d87dde43d77267b7338f3bdbda66fc8a9ebd9ecbc56fc51ce500ba80,400847,Will Player F lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x0237aeaf09f2f96b1360863f9688aa90adc621f4ced9f29b21fd351e292be929,400847,Will Player G lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xdb5757f955ecd94226fe32dc76948e59ecf572ded65fc306661fd772deb7b4a6,400847,Will Player H lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x77b8d8ca79cbc3c12d7e90659fe3dfbadfce3ff0f24737a52d868bc623dcabf1,400847,Will Player I lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x1ad24a767465b4139d4c33ef34dd52d488720a232072a17bb8468fbc1fd22091,400847,Will Player J lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xa64485a341ace02d948a8c6833299a53882dca59ba62d341d8d5e92ff052b2c7,400847,Will Player K lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x68ed5a70ee442a4b4c056c0a53ba2f5558e687b08be4c108edc0224484eb74be,400847,Will Player L lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x78a1ec16c0e32a46d46a7cfceb976b4d2bba3f61ea95df7ea29778ee665f9bf1,400847,Will Player M lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x92fb9a44962870d491ed130a9a0945917f1d53ec65db4efaebe886442068de52,400847,Will Player N lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xda39dff0519df99f6d109ab242a8e135e18265f51c225a2c27bdd4944857e370,400847,Will Player O lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xcdf1f9d12cd8ef12efbeb3f56e9ba7552a60a079e18ecfef5ccb14253c012d4e,400847,Will Player P lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x02c7b5723989401e2c32e486220a9835d9309d5c00a46eda3b4de64c672db969,400847,Will Player Q lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xda3bffa23add8b3e47cc0696c9a307778775522709225fb9a27aa9115059f2db,400847,Will Player R lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xdde971262b2446aa6b23405af2e25b7102bdb79095f6f952b7c3d982b026491d,400847,Will Player S lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x5154999ca287a16d56c9bda4d5fd436b8d27ca72a6f7244422d42d68d4fae542,400847,Will Player T lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x63376887d75f1911e9e2a015d47a4716203287df32f9550decf4b574e503b4bf,400847,Will Player U lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x0f5991bacf40b44cad5f31315737d99fa6f804cf3c377d43e7df657aba89a4a4,400847,Will Player V lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x6f36f59f3d448457e000f7daa48d4ea3a0494f8f6638bdc5be0e72b4f3aeb21f,400847,Will Player W lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xee21305e51e89b444e92ba9ae21425d38da4203359bbf9f3b3a392b4e8966d43,400847,Will Player X lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x41b1e680998519bffcf3a7209f0a4a7e629bf000aa43dbf1ceb0aa8a51be86f4,400847,Will Player Y lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x5fdbaf489aed5d3bab93e87d0214e2411e392f30ffe34ecc408f7b66eb989236,400847,Will Player Z lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x482914741457fb017286a319c363642ef8fe5e33e005a3c64671fb530a97ebf2,400847,Will Player AA lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x08bdbd0ca1e296419018ce4cd4ecee647d850fca5358aa292805868e7be4d75b,400847,Will Player AB lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x980be5323a8f2abcf4f299de4bc111c064a38b5b73717e65fd4775ff2432188b,400847,Will Player AC lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x60c8362ba6d8e5631ac58fc9fd7b63fc27f5dcb908e46aba3d02fddfbffb63c0,400847,Will Player AD lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x63450cbd1d9d61e289f588e177d62a1d5bea1c35c2cc958c778525f967c2bc8f,400847,Will Player AE lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x1e933e1e1d920eb2cb720141f82a66ded2c2ec32124cfd90a98332812c525a93,400847,Will Player AF lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x36ac8ff6a54b0e3c9dbdeff044c91e3396a49bf93ca5c96de762fa7448f6011e,400847,Will Player AG lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x2302c1066d93b2e5cf07e2ef0a23473fc1cfb9ec4e8d65faad89a004026577d9,400847,Will Player AH lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
