platform,source_market_id,event_id,title,category,yes_bid,yes_ask,no_bid,no_ask,volume,liquidity,close_time,status,pulled_at
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026E0E6EC994C4-137DB071995,KXMVECROSSCATEGORY-SHARD1-S2026E0E6EC994C4,"no USC wins by over 21.5 points,yes Miami (FL) wins by over 21.5 points,yes Eastern Michigan wins by over 2.5 points,yes Michigan St. wins by over 9.5 points,yes Over 50.5 points scored,yes Over 51.5 points scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026CC5834D3447-12D905160A8,KXMVECROSSCATEGORY-SHARD1-S2026CC5834D3447,"yes Carlos Alcaraz,yes Aalesund,yes Bodoe/Glimt,yes Lorenzo Berto,yes Elena Cabezas Dominguez / Fernanda Navarro,yes USC,yes Purdue,yes Kansas,yes Michigan St.,yes Oklahoma,yes Alabama,yes Nebraska,yes Syracuse,yes Indiana,yes Harriet Dart / Maia Lumsden",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T17:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026E19BE7EB9F6-F36C845F7A3,KXMVECROSSCATEGORY-SHARD1-S2026E19BE7EB9F6,"yes Bayern Munich,yes Over 2.5 goals scored,yes Both Teams To Score,yes Liverpool,yes Manchester City,yes Real Madrid,yes Barcelona,yes Kylian Mbappe: 1+,yes Miami",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T21:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026D099361BEC2-C299A01395E,KXMVECROSSCATEGORY-SHARD1-S2026D099361BEC2,"yes Jakub Paul / Matej Vocel,yes Tommy Paul,yes Stefanos Tsitsipas",,0.0,1.0,0.0,1.0,119.9,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20264877FF9DB01-FBF63DCC39D,KXMVECROSSCATEGORY-SHARD1-S20264877FF9DB01,"yes Alexander Bublik,yes Stefanos Tsitsipas,yes New York M,yes Over 6.5 runs scored,yes Over 7.5 runs scored,yes Georgia St. wins by over 30.5 points,yes San Jose St. wins by over 5.5 points,yes Michigan St. wins by over 13.5 points,yes Oklahoma wins by over 33.5 points,yes USC over 34.5 points scored,yes Kansas over 41.5 points scored,yes San Jose St. over 27.5 points scored,yes Oklahoma over 41.5 points scored,yes Over 51.5 points scored,yes Over 48.5 points scored,yes Over 53.5 points scored,yes Over 48.5 points scored,yes Over 46.5 points scored,yes Over 41.5 points scored,yes Xinyu Jiang / Shuai Zhang,yes Karolina Muchova,yes Taylor Townsend",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026F592C54D62E-FA8CBD22A12,KXMVECROSSCATEGORY-SHARD1-S2026F592C54D62E,"yes Ben Shelton,yes Carlos Alcaraz,yes Bobby Witt Jr.: 1+,yes Hunter Goodman: 1+,yes Jordan Walker: 1+,yes Naomi Osaka,yes Iga Swiatek,yes Coco Gauff,yes Elena Rybakina",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202627C694C644E-2B454A93591,KXMVECROSSCATEGORY-SHARD1-S202627C694C644E,"yes USC,yes Kansas,yes Ohio St.,yes West Virginia,yes Air Force,yes Alabama,yes Colgate,yes South Carolina,yes Georgetown,yes Pittsburgh,yes Nebraska,yes Syracuse,yes Kentucky",,0.0,1.0,0.0,1.0,0.0,0.0,2026-09-07T17:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026C743E8A186F-8C56228AA94,KXMVECROSSCATEGORY-SHARD1-S2026C743E8A186F,"yes Gliwice,yes Liverpool,yes Las Palmas,yes Real Madrid,yes Porto,yes PSG",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202672584F6BCB1-CFB8E93D0D1,KXMVECROSSCATEGORY-SHARD1-S202672584F6BCB1,"yes Newcastle,yes Real Madrid,yes Barcelona,yes Philadelphia wins by over 1.5 runs,yes Tampa Bay wins by over 1.5 runs,yes Los Angeles F",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T20:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20266929A15ADCB-984AAEE4C36,KXMVECROSSCATEGORY-SHARD1-S20266929A15ADCB,"no Houston wins by over 20.5 points,no Texas wins by over 30.5 points",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T19:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202623BA0859B1C-7CB549E1139,KXMVECROSSCATEGORY-SHARD1-S202623BA0859B1C,"yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 1.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T19:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026F62F15CFC69-21917233C68,KXMVECROSSCATEGORY-SHARD1-S2026F62F15CFC69,"yes Ronald Acuña Jr.: 1+,yes Pete Crow-Armstrong: 2+,yes Carter Jensen: 1+,yes Chris Sale: 4+,yes Cristopher Sánchez: 4+,no Over 9.5 runs scored",,0.0,1.0,0.0,1.0,0.0,0.0,2026-09-08T00:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026249F3C8A5A9-FCF85677605,KXMVECROSSCATEGORY-SHARD1-S2026249F3C8A5A9,"no Elly De La Cruz: 2+,no Sal Stewart: 3+,no Brice Turang: 3+,no Jackson Chourio: 3+,no William Contreras: 3+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T22:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026F3C6290AA02-D73FB882C4B,KXMVECROSSCATEGORY-SHARD1-S2026F3C6290AA02,"yes Tomas Martin Etcheverry,yes Jiri Lehecka,yes Ben Shelton,yes Frances Tiafoe,yes Carlos Alcaraz,yes Karolina Muchova",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026B1D2290E8D4-0ED418E3148,KXMVECROSSCATEGORY-SHARD1-S2026B1D2290E8D4,"yes USC,yes Purdue,yes Georgia St.,yes Michigan St.,yes Alabama,yes Penn St.,yes Houston,yes Indiana,yes Kentucky",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T19:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20264FD954DFC3B-2DE0B52BA79,KXMVECROSSCATEGORY-SHARD1-S20264FD954DFC3B,"yes Bayern Munich,yes Liverpool,yes Manchester City,yes Real Madrid,yes Barcelona,yes Marist,yes USC,yes Purdue,yes Kansas,yes Miami (FL),yes Georgia St.,yes Michigan St.,yes Oklahoma,yes Ohio St.,yes Auburn,yes Army,yes West Virginia,yes Air Force,yes Alabama,yes Tennessee,yes South Carolina,yes UConn,yes Lehigh,yes Pittsburgh,yes Texas A&M,yes Iowa,yes Nebraska,yes Houston,yes Wagner,yes Iowa St.,yes Georgia,yes Texas,yes Arkansas,yes Syracuse,yes Indiana,yes Kentucky",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T20:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20265777F5564A7-8D429173A72,KXMVECROSSCATEGORY-SHARD1-S20265777F5564A7,"yes Kylian Mbappe: 1+,yes Over 1.5 goals scored,yes Lyon,yes PSG",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:05:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026ACDB9D0740F-2A8308F4AEA,KXMVECROSSCATEGORY-SHARD1-S2026ACDB9D0740F,"yes Tommy Paul,yes Tomas Martin Etcheverry,yes Stefanos Tsitsipas,yes Ben Shelton,yes Over 0.5 goals scored,yes Real Madrid,yes Chris Sale: 5+,yes Cristopher Sánchez: 5+,yes Max Fried: 3+,no New York Y wins by over 3.5 runs,no Over 8.5 runs scored,no Over 11.5 runs scored,no Over 11.5 runs scored,yes Michigan St.,yes USC wins by over 13.5 points,no Miami (FL) wins by over 35.5 points,no Georgia St. wins by over 35.5 points,no Eastern Michigan wins by over 7.5 points,no Over 63.5 points scored,no Over 63.5 points scored,no Over 57.5 points scored,yes Over 0.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20268BE9642CA7F-92B31E607EF,KXMVECROSSCATEGORY-SHARD1-S20268BE9642CA7F,"yes Liverpool,yes Real Madrid,yes Juarez,yes PSG,yes Al Ahli Saudi,yes Al Hilal",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T09:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026A0AD78EF2E1-FF3675A704B,KXMVECROSSCATEGORY-SHARD1-S2026A0AD78EF2E1,"yes Liverpool,yes Real Madrid,yes Kylian Mbappe: 1+,yes Real Madrid: 6+,yes Over 1.5 goals scored,yes PSG,yes Como",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:05:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202619BA1738092-C7CAFCA73BD,KXMVECROSSCATEGORY-SHARD1-S202619BA1738092,"yes Real Madrid,yes PSG,yes Los Angeles D,no Over 0.5 runs in the 1st inning,yes Chicago C wins by over 1.5 runs,yes Miami (FL) wins by over 13.5 points",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T02:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20264FFFB179AD8-D6F33F73A59,KXMVECROSSCATEGORY-SHARD1-S20264FFFB179AD8,"no Cincinnati wins by over 3.5 runs,no Atlanta wins by over 3.5 runs,no Pittsburgh wins by over 3.5 runs,no Boston wins by over 3.5 runs,no Miami wins by over 3.5 runs,no New York M wins by over 3.5 runs,no Minnesota wins by over 3.5 runs,no Texas wins by over 3.5 runs,no Over 13.5 runs scored,no Over 11.5 runs scored,no Over 12.5 runs scored,no Over 12.5 runs scored,no Over 11.5 runs scored,no Over 12.5 runs scored,yes Over 5.5 runs scored,no Over 12.5 runs scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T00:05:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20269C4E1B9CE2C-BD6C5E5468A,KXMVECROSSCATEGORY-SHARD1-S20269C4E1B9CE2C,"yes Kurtis Campbell,yes Morgan Charriere,yes Daniil Donchenko,yes Losene Keita,yes Modestas Bukauskas,yes Michael Page,yes Ryan Spann,yes Pavel Andrusca",,0.0,1.0,0.0,1.0,909.09,0.0,2026-09-19T20:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202612A054B4A79-5819805CFD9,KXMVECROSSCATEGORY-SHARD1-S202612A054B4A79,"no Target Price: $79,650.09,no Target Price: $0.0846547,yes Aalesund,yes Bodoe/Glimt,no Target Price: $85.3117,yes Target Price: $2.0270,yes Cienciano,no Target Price: $101.6492,yes Galatasaray,no Target Price: $1.4006,no Target Price: $1,029.5915",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T21:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20265AC6E7CEAB8-68258CC6F99,KXMVECROSSCATEGORY-SHARD1-S20265AC6E7CEAB8,"yes FC Köln,yes Over 1.5 goals scored,yes Liverpool,yes Over 2.5 goals scored,yes Real Madrid,yes Como,yes Over 2.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202685F24A73B5F-A1D4BDB1408,KXMVECROSSCATEGORY-SHARD1-S202685F24A73B5F,"yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored",,0.0,1.0,0.0,1.0,0.0,0.0,2026-09-07T23:05:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20262303A70FAB2-E493CF84C9F,KXMVECROSSCATEGORY-SHARD1-S20262303A70FAB2,"yes Ben Shelton,yes USC wins by over 17.5 points,no Eastern Michigan wins by over 3.5 points,no Michigan St. wins by over 13.5 points,yes Over 55.5 points scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202689499A27FA0-FC72C1A1E10,KXMVECROSSCATEGORY-SHARD1-S202689499A27FA0,"yes LSU,yes Oklahoma St.,yes Florida wins by over 26.5 points,yes Over 51.5 points scored,yes Over 59.5 points scored",,0.0,1.0,0.0,1.0,0.0,0.0,2026-09-07T23:45:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20262CDE58A9219-3B560A93F4E,KXMVECROSSCATEGORY-SHARD1-S20262CDE58A9219,"yes Stuttgart,yes Lyngby,yes Gliwice,yes Bodoe/Glimt,yes Liverpool,yes Sparta,yes Real Madrid,yes Porto,yes Lyon,yes PSG,yes Al Ahli Saudi,yes Al Hilal,yes Como,yes Galatasaray",,0.0,1.0,0.0,1.0,94.39,0.0,2026-09-08T21:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026627533319DA-8F88C3E7FE0,KXMVECROSSCATEGORY-SHARD1-S2026627533319DA,"yes Bayern Munich,yes Manchester City,yes Over 1.5 goals scored,yes Real Madrid,yes Barcelona,yes Lens,yes Over 0.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T20:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20260434499DF63-8A793995DC2,KXMVECROSSCATEGORY-SHARD1-S20260434499DF63,"yes Milwaukee,yes Chicago C,yes Los Angeles D,yes Eastern Michigan,yes Michigan St.",,0.0,0.233,0.767,1.0,0.0,0.0,2026-09-08T02:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026A0CC4486E5B-CCDF92286B6,KXMVECROSSCATEGORY-SHARD1-S2026A0CC4486E5B,"yes Stuttgart,yes Manchester City wins by more than 1.5 goals,yes Over 2.5 goals scored,yes Over 2.5 goals scored,yes Real Madrid,yes Kylian Mbappe: 1+,yes Vinicius Junior: 1+,yes Over 2.5 goals scored,yes Over 2.5 goals scored,yes Porto,yes Over 2.5 goals scored,yes Como",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T20:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20268DF49968D3D-4298C869792,KXMVECROSSCATEGORY-SHARD1-S20268DF49968D3D,"yes Cleveland,yes Milwaukee,yes Pittsburgh,yes Chicago C,yes New York M,yes Tampa Bay,yes St. Louis,yes Seattle,yes Los Angeles D,yes Chase DeLauter: 1+,yes Jo Adell: 1+,yes Steven Kwan: 1+,yes Brice Turang: 1+,yes Jackson Chourio: 1+,yes Mike Trout: 1+,yes Brandon Lowe: 1+,yes Wilyer Abreu: 1+,yes Pete Crow-Armstrong: 1+,yes Seiya Suzuki: 1+,yes Bo Bichette: 1+,yes Juan Soto: 1+,yes Jonathan Aranda: 1+,yes Junior Caminero: 1+,yes Jeremy Peña: 1+,yes Yordan Alvarez: 1+,yes Bobby Witt Jr.: 1+,yes Hunter Goodman: 1+,yes Alec Burleson: 1+,yes Jordan Walker: 1+,yes Randy Arozarena: 1+,yes Shohei Ohtani: 1+,yes USC,yes Purdue,yes Miami (FL)",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T02:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20261BE1E627E1F-E5A5DE3EF1C,KXMVECROSSCATEGORY-SHARD1-S20261BE1E627E1F,"yes Alexander Isak: 1+,yes Real Madrid,yes Jude Bellingham: 1+,yes Kylian Mbappe: 1+,yes Over 3.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20266ED544D07CD-A04A29C7342,KXMVECROSSCATEGORY-SHARD1-S20266ED544D07CD,"yes Elly De La Cruz: 1+,yes Sal Stewart: 1+,yes Drake Baldwin: 1+,yes Ozzie Albies: 1+,yes Bryce Harper: 1+,yes Zach Neto: 1+,yes Oneil Cruz: 1+,yes Pete Alonso: 1+,yes Roman Anthony: 1+,yes Alex Bregman: 1+,no Colson Montgomery: 1+,no Munetaka Murakami: 1+,no Yordan Alvarez: 1+,no Hunter Goodman: 1+,no Jordan Walker: 1+",,0.0,0.0049,0.9951,1.0,0.0,0.0,2026-09-08T00:40:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026BDDCEE55B26-33FB8B51084,KXMVECROSSCATEGORY-SHARD1-S2026BDDCEE55B26,"yes Leverkusen,yes Bayern Munich,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Lyngby,yes Aalesund,yes Bodoe/Glimt,yes Viking,yes Over 0.5 goals scored,yes Real Madrid,yes Barcelona,yes Porto,yes Lyon,yes Over 1.5 goals scored,yes Miami,yes Over 1.5 goals scored,yes Al Ahli Saudi,yes Al Hilal,yes Galatasaray",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T21:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026492B2B35FC4-6F1FF643731,KXMVECROSSCATEGORY-SHARD1-S2026492B2B35FC4,"yes Marist,yes USC,yes Purdue,yes Miami (FL),yes Georgia St.,yes Eastern Michigan,yes Michigan St.,yes West Virginia,yes Alabama,yes Liberty,yes Nebraska,yes Houston,yes Wagner,yes New Haven,yes Tarleton St.,yes Syracuse",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T16:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026E161517C371-81D93DE04BB,KXMVECROSSCATEGORY-SHARD1-S2026E161517C371,"yes Baltimore,yes Tampa Bay,yes Over 6.5 runs scored,yes Over 6.5 runs scored",,0.0,1.0,0.0,1.0,330.3,0.0,2026-09-08T02:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026F80B6CD8967-E3375AE43FC,KXMVECROSSCATEGORY-SHARD1-S2026F80B6CD8967,"yes Marist,yes USC,yes Purdue,yes Miami (FL),yes Georgia St.,yes Michigan St.,yes Auburn,yes Cincinnati,yes Army,yes Oregon,yes West Virginia,yes Charlotte,yes Montana,yes Air Force,yes Alabama,yes North Dakota St.,yes Colgate,yes Southern University,yes UConn,yes Lehigh,yes James Madison,yes Appalachian St.,yes Pittsburgh,yes Penn St.,yes Nebraska,yes Houston,yes Wagner,yes Iowa St.,yes Monmouth,yes New Haven,yes Bowling Green,yes Navy,yes Duke,yes Texas,yes Syracuse,yes Temple,yes UTSA,yes Western Carolina,yes Wofford,yes Stetson,yes Kentucky",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026A1DCA5DECEB-FBEFF2C6478,KXMVECROSSCATEGORY-SHARD1-S2026A1DCA5DECEB,"yes José Ramírez: 1+,yes Jackson Chourio: 2+,yes William Contreras: 2+,yes Ronald Acuña Jr.: 1+,yes Ian Happ: 1+,yes Freddie Freeman: 1+,yes Mookie Betts: 1+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T02:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202698B62F2DCF4-56E10188143,KXMVECROSSCATEGORY-SHARD1-S202698B62F2DCF4,"yes Stuttgart,yes Over 1.5 goals scored,yes Liverpool,yes Over 1.5 goals scored,yes Real Madrid,yes Over 1.5 goals scored,no Tie,yes PSG,yes Over 1.5 goals scored,no Tie,no Tie,yes Over 3.5 goals scored,no Tie",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T09:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY0-SHARD1-S202624CD71E343D-F722ACF508A,KXMVECROSSCATEGORY0-SHARD1-S202624CD71E343D,"yes New England,yes San Francisco,yes Dallas,yes Kansas City",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-17T00:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026FF9D88A962E-0A21A6B2228,KXMVECROSSCATEGORY-SHARD1-S2026FF9D88A962E,"yes Liverpool,yes Brentford,yes Manchester City,yes Real Madrid,yes Atletico,yes Villarreal,yes Como,yes Roma",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026FF7565E3DEC-F0943C2078B,KXMVECROSSCATEGORY-SHARD1-S2026FF7565E3DEC,"yes Marist,yes USC,yes Purdue,yes Kansas,yes Miami (FL),yes Georgia St.,yes Eastern Michigan,yes Michigan St.,yes Texas Tech,yes Southern Miss,yes Memphis,yes Auburn,yes Cincinnati,yes Army,yes Oregon,yes West Virginia,yes Tennessee-Martin,yes Charlotte,yes Grambling St.,yes Montana,yes William & Mary,yes Air Force,yes North Carolina Central,yes Alabama,yes Jacksonville St.,yes Elon,yes Jackson St.,yes South Florida,yes Illinois St.,yes South Carolina,yes UConn,yes Alabama St.,yes Lehigh,yes James Madison,yes Appalachian St.,yes Alabama A&M,yes Pittsburgh,yes Penn St.,yes Kansas St.,yes Iowa,yes Old Dominion,yes Nebraska,yes Oklahoma St.,yes Houston,yes Mercer,yes Richmond,yes Wagner,yes South Alabama,yes Iowa St.,yes Troy,yes Monmouth,yes New Haven,yes East Tennessee St.,yes Tennessee Tech,yes Navy,yes Duke,yes McNeese,yes Texas,yes Mississippi St.,yes Arkansas,yes Syracuse,yes Temple,yes North Dakota,yes UTSA,yes Central Arkansas,yes Villanova,yes Michigan,yes Robert Morris,yes Kentucky",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026C67EF80B106-88A4C282231,KXMVECROSSCATEGORY-SHARD1-S2026C67EF80B106,"yes Tommy Paul,yes Bodoe/Glimt,yes Freire Da Silva / Garcian,yes Lorenzo Berto,yes Raphael Perot,yes Barth / Groen,yes Coppez / Horvit,yes Elena Cabezas Dominguez / Fernanda Navarro,yes Moyano / Romero,yes Lyon,yes Diana Shnaider",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T17:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026C376F260A24-7A7403C2F5D,KXMVECROSSCATEGORY-SHARD1-S2026C376F260A24,"yes Stuttgart,yes Liverpool,yes Brighton,yes Manchester City,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Real Madrid,yes Porto,yes PSG,yes Como",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T20:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20263EE57C7D512-117FBD8090A,KXMVECROSSCATEGORY-SHARD1-S20263EE57C7D512,"yes Kansas wins by over 27.5 points,yes Oklahoma wins by over 33.5 points,yes Army wins by over 16.5 points,no Duke wins by over 27.5 points,yes UTSA wins by over 7.5 points,no Campbell wins by over 16.5 points,yes Kentucky wins by over 10.5 points,yes Over 37.5 points scored,no Over 72.5 points scored,yes Over 32.5 points scored,no Over 76.5 points scored,yes Over 39.5 points scored,no Over 59.5 points scored,no Over 81.5 points scored,no Over 73.5 points scored,no Over 75.5 points scored,yes Over 37.5 points scored,no Over 77.5 points scored,yes Over 39.5 points scored,no Over 75.5 points scored,yes Over 38.5 points scored,no Over 71.5 points scored,yes Over 32.5 points scored,no Over 75.5 points scored,no Over 65.5 points scored,no Over 76.5 points scored,yes Over 30.5 points scored,yes Over 36.5 points scored,no Over 75.5 points scored,no Over 60.5 points scored,yes Over 35.5 points scored,yes Over 39.5 points scored,yes Over 41.5 points scored,yes Over 41.5 points scored,no Over 73.5 points scored,yes Over 28.5 points scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T19:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026395C421903C-588BF6CAEED,KXMVECROSSCATEGORY-SHARD1-S2026395C421903C,"yes FC Köln,yes Both Teams To Score,yes Liverpool,yes Both Teams To Score,yes Real Madrid,yes Over 1.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
