station_id,target_date,forecast_kind,lead_days,forecast_value_f,observed_value_f,error_f,abs_error_f,forecast_pulled_at,observed_sample_count
KSAN,2026-09-12,max,0,81.0,79.0,2.0,2.0,2026-09-12T14:14:17.505018+00:00,323
KSAN,2026-09-13,max,1,80.0,78.8,1.2,1.2,2026-09-12T14:14:17.505018+00:00,317
KSAN,2026-09-14,max,2,79.0,75.2,3.8,3.8,2026-09-12T14:14:17.505018+00:00,316
KSAN,2026-09-12,min,0,70.0,71.1,-1.1,1.1,2026-09-12T14:14:17.505018+00:00,323
KSAN,2026-09-13,min,1,70.0,71.1,-1.1,1.1,2026-09-12T14:14:17.505018+00:00,317
KSAN,2026-09-14,min,2,68.0,69.8,-1.8,1.8,2026-09-12T14:14:17.505018+00:00,316
KSAT,2026-09-12,max,0,103.0,100.4,2.6,2.6,2026-09-12T14:14:17.505018+00:00,315
KSAT,2026-09-13,max,1,101.0,100.4,0.6,0.6,2026-09-12T14:14:17.505018+00:00,312
KSAT,2026-09-14,max,2,100.0,100.4,-0.4,0.4,2026-09-12T14:14:17.505018+00:00,307
KSAT,2026-09-12,min,0,77.0,78.8,-1.8,1.8,2026-09-12T14:14:17.505018+00:00,315
KSAT,2026-09-13,min,1,78.0,78.8,-0.8,0.8,2026-09-12T14:14:17.505018+00:00,312
KSAT,2026-09-14,min,2,77.0,80.1,-3.1,3.1,2026-09-12T14:14:17.505018+00:00,307
KSDF,2026-09-12,max,0,84.0,87.8,-3.8,3.8,2026-09-12T14:14:17.505018+00:00,321
KSDF,2026-09-13,max,1,90.0,91.9,-1.9,1.9,2026-09-12T14:14:17.505018+00:00,312
KSDF,2026-09-14,max,2,84.0,82.4,1.6,1.6,2026-09-12T14:14:17.505018+00:00,309
KSDF,2026-09-12,min,0,71.0,73.4,-2.4,2.4,2026-09-12T14:14:17.505018+00:00,321
KSDF,2026-09-13,min,1,70.0,71.1,-1.1,1.1,2026-09-12T14:14:17.505018+00:00,312
KSDF,2026-09-14,min,2,66.0,62.1,3.9,3.9,2026-09-12T14:14:17.505018+00:00,309
KSEA,2026-09-12,max,0,69.0,66.2,2.8,2.8,2026-09-12T14:14:17.505018+00:00,307
KSEA,2026-09-13,max,1,66.0,60.8,5.2,5.2,2026-09-12T14:14:17.505018+00:00,297
KSEA,2026-09-14,max,2,68.0,66.2,1.8,1.8,2026-09-12T14:14:17.505018+00:00,300
KSEA,2026-09-12,min,0,54.0,53.6,0.4,0.4,2026-09-12T14:14:17.505018+00:00,307
KSEA,2026-09-13,min,1,54.0,53.6,0.4,0.4,2026-09-12T14:14:17.505018+00:00,297
KSEA,2026-09-14,min,2,54.0,53.6,0.4,0.4,2026-09-12T14:14:17.505018+00:00,300
KSFO,2026-09-12,max,0,73.0,71.6,1.4,1.4,2026-09-12T14:14:17.505018+00:00,312
KSFO,2026-09-13,max,1,71.0,71.6,-0.6,0.6,2026-09-12T14:14:17.505018+00:00,314
KSFO,2026-09-14,max,2,75.0,78.8,-3.8,3.8,2026-09-12T14:14:17.505018+00:00,310
KSFO,2026-09-12,min,0,59.0,60.1,-1.1,1.1,2026-09-12T14:14:17.505018+00:00,312
KSFO,2026-09-13,min,1,59.0,59.0,0.0,0.0,2026-09-12T14:14:17.505018+00:00,314
KSFO,2026-09-14,min,2,57.0,55.4,1.6,1.6,2026-09-12T14:14:17.505018+00:00,310
KTTN,2026-09-12,max,0,81.0,81.0,0.0,0.0,2026-09-12T14:14:17.505018+00:00,302
KTTN,2026-09-13,max,1,81.0,82.4,-1.4,1.4,2026-09-12T14:14:17.505018+00:00,263
KTTN,2026-09-14,max,2,75.0,75.2,-0.2,0.2,2026-09-12T14:14:17.505018+00:00,311
KTTN,2026-09-12,min,0,59.0,57.2,1.8,1.8,2026-09-12T14:14:17.505018+00:00,302
KTTN,2026-09-13,min,1,68.0,66.2,1.8,1.8,2026-09-12T14:14:17.505018+00:00,263
KTTN,2026-09-14,min,2,65.0,57.2,7.8,7.8,2026-09-12T14:14:17.505018+00:00,311
KATL,2026-09-12,max,0,86.0,84.2,1.8,1.8,2026-09-12T19:20:48.146754+00:00,327
KATL,2026-09-13,max,1,91.0,90.0,1.0,1.0,2026-09-12T19:20:48.146754+00:00,312
KATL,2026-09-14,max,2,95.0,93.2,1.8,1.8,2026-09-12T19:20:48.146754+00:00,310
KATL,2026-09-12,min,0,72.0,71.6,0.4,0.4,2026-09-12T19:20:48.146754+00:00,327
KATL,2026-09-13,min,1,72.0,71.6,0.4,0.4,2026-09-12T19:20:48.146754+00:00,312
KATL,2026-09-14,min,2,72.0,71.6,0.4,0.4,2026-09-12T19:20:48.146754+00:00,310
KAUS,2026-09-12,max,0,101.0,100.4,0.6,0.6,2026-09-12T19:20:48.146754+00:00,315
KAUS,2026-09-13,max,1,100.0,100.4,-0.4,0.4,2026-09-12T19:20:48.146754+00:00,315
KAUS,2026-09-14,max,2,100.0,100.9,-0.9,0.9,2026-09-12T19:20:48.146754+00:00,313
KAUS,2026-09-12,min,0,75.0,75.2,-0.2,0.2,2026-09-12T19:20:48.146754+00:00,315
KAUS,2026-09-13,min,1,75.0,75.2,-0.2,0.2,2026-09-12T19:20:48.146754+00:00,315
KAUS,2026-09-14,min,2,76.0,77.0,-1.0,1.0,2026-09-12T19:20:48.146754+00:00,313
KBOS,2026-09-12,max,0,72.0,71.6,0.4,0.4,2026-09-12T19:20:48.146754+00:00,297
KBOS,2026-09-13,max,1,70.0,69.8,0.2,0.2,2026-09-12T19:20:48.146754+00:00,304
KBOS,2026-09-14,max,2,71.0,73.9,-2.9,2.9,2026-09-12T19:20:48.146754+00:00,296
KBOS,2026-09-12,min,0,57.0,57.0,0.0,0.0,2026-09-12T19:20:48.146754+00:00,297
KBOS,2026-09-13,min,1,64.0,64.0,0.0,0.0,2026-09-12T19:20:48.146754+00:00,304
KBOS,2026-09-14,min,2,65.0,60.1,4.9,4.9,2026-09-12T19:20:48.146754+00:00,296
KDCA,2026-09-12,max,0,83.0,81.0,2.0,2.0,2026-09-12T19:20:48.146754+00:00,316
KDCA,2026-09-13,max,1,87.0,88.0,-1.0,1.0,2026-09-12T19:20:48.146754+00:00,314
KDCA,2026-09-14,max,2,81.0,80.6,0.4,0.4,2026-09-12T19:20:48.146754+00:00,309
KDCA,2026-09-12,min,0,72.0,71.1,0.9,0.9,2026-09-12T19:20:48.146754+00:00,316
KDCA,2026-09-13,min,1,72.0,73.4,-1.4,1.4,2026-09-12T19:20:48.146754+00:00,314
KDCA,2026-09-14,min,2,71.0,66.2,4.8,4.8,2026-09-12T19:20:48.146754+00:00,309
KDEN,2026-09-12,max,0,83.0,79.0,4.0,4.0,2026-09-12T19:20:48.146754+00:00,25
KDEN,2026-09-13,max,1,91.0,93.0,-2.0,2.0,2026-09-12T19:20:48.146754+00:00,25
KDEN,2026-09-14,max,2,87.0,87.8,-0.8,0.8,2026-09-12T19:20:48.146754+00:00,45
KDEN,2026-09-12,min,0,51.0,50.0,1.0,1.0,2026-09-12T19:20:48.146754+00:00,25
KDEN,2026-09-13,min,1,59.0,55.9,3.1,3.1,2026-09-12T19:20:48.146754+00:00,25
KDEN,2026-09-14,min,2,64.0,68.0,-4.0,4.0,2026-09-12T19:20:48.146754+00:00,45
KDFW,2026-09-12,max,0,101.0,102.2,-1.2,1.2,2026-09-12T19:20:48.146754+00:00,312
KDFW,2026-09-13,max,1,101.0,100.4,0.6,0.6,2026-09-12T19:20:48.146754+00:00,312
KDFW,2026-09-14,max,2,101.0,100.4,0.6,0.6,2026-09-12T19:20:48.146754+00:00,308
KDFW,2026-09-12,min,0,78.0,77.0,1.0,1.0,2026-09-12T19:20:48.146754+00:00,312
KDFW,2026-09-13,min,1,81.0,80.6,0.4,0.4,2026-09-12T19:20:48.146754+00:00,312
KDFW,2026-09-14,min,2,81.0,80.1,0.9,0.9,2026-09-12T19:20:48.146754+00:00,308
KEWR,2026-09-12,max,0,80.0,80.6,-0.6,0.6,2026-09-12T19:20:48.146754+00:00,303
KEWR,2026-09-13,max,1,82.0,82.4,-0.4,0.4,2026-09-12T19:20:48.146754+00:00,278
KEWR,2026-09-14,max,2,76.0,75.9,0.1,0.1,2026-09-12T19:20:48.146754+00:00,310
KEWR,2026-09-12,min,0,63.0,60.1,2.9,2.9,2026-09-12T19:20:48.146754+00:00,303
KEWR,2026-09-13,min,1,69.0,68.0,1.0,1.0,2026-09-12T19:20:48.146754+00:00,278
KEWR,2026-09-14,min,2,68.0,60.1,7.9,7.9,2026-09-12T19:20:48.146754+00:00,310
KHOU,2026-09-12,max,0,94.0,96.8,-2.8,2.8,2026-09-12T19:20:48.146754+00:00,311
KHOU,2026-09-13,max,1,94.0,93.2,0.8,0.8,2026-09-12T19:20:48.146754+00:00,313
KHOU,2026-09-14,max,2,93.0,95.0,-2.0,2.0,2026-09-12T19:20:48.146754+00:00,308
KHOU,2026-09-12,min,0,79.0,80.1,-1.1,1.1,2026-09-12T19:20:48.146754+00:00,311
KHOU,2026-09-13,min,1,79.0,77.0,2.0,2.0,2026-09-12T19:20:48.146754+00:00,313
KHOU,2026-09-14,min,2,79.0,78.8,0.2,0.2,2026-09-12T19:20:48.146754+00:00,308
KLAS,2026-09-12,max,0,103.0,102.2,0.8,0.8,2026-09-12T19:20:48.146754+00:00,312
KLAS,2026-09-13,max,1,102.0,102.2,-0.2,0.2,2026-09-12T19:20:48.146754+00:00,312
KLAS,2026-09-14,max,2,100.0,100.4,-0.4,0.4,2026-09-12T19:20:48.146754+00:00,310
KLAS,2026-09-12,min,0,82.0,84.2,-2.2,2.2,2026-09-12T19:20:48.146754+00:00,312
KLAS,2026-09-13,min,1,82.0,82.4,-0.4,0.4,2026-09-12T19:20:48.146754+00:00,312
KLAS,2026-09-14,min,2,79.0,80.6,-1.6,1.6,2026-09-12T19:20:48.146754+00:00,310
KLAX,2026-09-12,max,0,82.0,82.4,-0.4,0.4,2026-09-12T19:20:48.146754+00:00,316
KLAX,2026-09-13,max,1,80.0,78.8,1.2,1.2,2026-09-12T19:20:48.146754+00:00,315
KLAX,2026-09-14,max,2,80.0,80.6,-0.6,0.6,2026-09-12T19:20:48.146754+00:00,311
KLAX,2026-09-12,min,0,70.0,71.1,-1.1,1.1,2026-09-12T19:20:48.146754+00:00,316
KLAX,2026-09-13,min,1,68.0,69.8,-1.8,1.8,2026-09-12T19:20:48.146754+00:00,315
KLAX,2026-09-14,min,2,67.0,68.0,-1.0,1.0,2026-09-12T19:20:48.146754+00:00,311
KMDW,2026-09-12,max,0,87.0,87.8,-0.8,0.8,2026-09-12T19:20:48.146754+00:00,312
KMDW,2026-09-13,max,1,76.0,75.2,0.8,0.8,2026-09-12T19:20:48.146754+00:00,312
KMDW,2026-09-14,max,2,74.0,71.6,2.4,2.4,2026-09-12T19:20:48.146754+00:00,310
KMDW,2026-09-12,min,0,66.0,68.0,-2.0,2.0,2026-09-12T19:20:48.146754+00:00,312
KMDW,2026-09-13,min,1,66.0,57.0,9.0,9.0,2026-09-12T19:20:48.146754+00:00,312
KMDW,2026-09-14,min,2,56.0,53.1,2.9,2.9,2026-09-12T19:20:48.146754+00:00,310
KMIA,2026-09-12,max,0,90.0,93.0,-3.0,3.0,2026-09-12T19:20:48.146754+00:00,313
KMIA,2026-09-13,max,1,91.0,91.4,-0.4,0.4,2026-09-12T19:20:48.146754+00:00,314
KMIA,2026-09-14,max,2,91.0,89.6,1.4,1.4,2026-09-12T19:20:48.146754+00:00,304
KMIA,2026-09-12,min,0,80.0,78.8,1.2,1.2,2026-09-12T19:20:48.146754+00:00,313
KMIA,2026-09-13,min,1,79.0,75.2,3.8,3.8,2026-09-12T19:20:48.146754+00:00,314
KMIA,2026-09-14,min,2,78.0,77.0,1.0,1.0,2026-09-12T19:20:48.146754+00:00,304
KMSP,2026-09-12,max,0,74.0,75.2,-1.2,1.2,2026-09-12T19:20:48.146754+00:00,308
KMSP,2026-09-13,max,1,71.0,71.6,-0.6,0.6,2026-09-12T19:20:48.146754+00:00,306
KMSP,2026-09-14,max,2,70.0,61.0,9.0,9.0,2026-09-12T19:20:48.146754+00:00,309
KMSP,2026-09-12,min,0,62.0,59.0,3.0,3.0,2026-09-12T19:20:48.146754+00:00,308
KMSP,2026-09-13,min,1,55.0,54.0,1.0,1.0,2026-09-12T19:20:48.146754+00:00,306
KMSP,2026-09-14,min,2,51.0,51.8,-0.8,0.8,2026-09-12T19:20:48.146754+00:00,309
KMSY,2026-09-12,max,0,91.0,89.6,1.4,1.4,2026-09-12T19:20:48.146754+00:00,318
KMSY,2026-09-13,max,1,93.0,91.4,1.6,1.6,2026-09-12T19:20:48.146754+00:00,313
KMSY,2026-09-14,max,2,94.0,93.2,0.8,0.8,2026-09-12T19:20:48.146754+00:00,308
KMSY,2026-09-12,min,0,77.0,75.2,1.8,1.8,2026-09-12T19:20:48.146754+00:00,318
KMSY,2026-09-13,min,1,76.0,73.4,2.6,2.6,2026-09-12T19:20:48.146754+00:00,313
KMSY,2026-09-14,min,2,77.0,77.0,0.0,0.0,2026-09-12T19:20:48.146754+00:00,308
KNYC,2026-09-12,max,0,79.0,78.1,0.9,0.9,2026-09-12T19:20:48.146754+00:00,25
KNYC,2026-09-13,max,1,80.0,78.1,1.9,1.9,2026-09-12T19:20:48.146754+00:00,52
KNYC,2026-09-14,max,2,75.0,75.0,0.0,0.0,2026-09-12T19:20:48.146754+00:00,22
KNYC,2026-09-12,min,0,63.0,63.0,0.0,0.0,2026-09-12T19:20:48.146754+00:00,25
KNYC,2026-09-13,min,1,68.0,68.0,0.0,0.0,2026-09-12T19:20:48.146754+00:00,52
KNYC,2026-09-14,min,2,68.0,64.0,4.0,4.0,2026-09-12T19:20:48.146754+00:00,22
KOKC,2026-09-12,max,0,99.0,105.8,-6.8,6.8,2026-09-12T19:20:48.146754+00:00,314
KOKC,2026-09-13,max,1,101.0,100.4,0.6,0.6,2026-09-12T19:20:48.146754+00:00,312
KOKC,2026-09-14,max,2,100.0,100.4,-0.4,0.4,2026-09-12T19:20:48.146754+00:00,310
KOKC,2026-09-12,min,0,72.0,71.6,0.4,0.4,2026-09-12T19:20:48.146754+00:00,314
KOKC,2026-09-13,min,1,74.0,77.0,-3.0,3.0,2026-09-12T19:20:48.146754+00:00,312
KOKC,2026-09-14,min,2,76.0,75.2,0.8,0.8,2026-09-12T19:20:48.146754+00:00,310
KPHL,2026-09-12,max,0,82.0,82.9,-0.9,0.9,2026-09-12T19:20:48.146754+00:00,303
KPHL,2026-09-13,max,1,84.0,84.2,-0.2,0.2,2026-09-12T19:20:48.146754+00:00,276
KPHL,2026-09-14,max,2,76.0,78.8,-2.8,2.8,2026-09-12T19:20:48.146754+00:00,311
KPHL,2026-09-12,min,0,64.0,64.4,-0.4,0.4,2026-09-12T19:20:48.146754+00:00,303
KPHL,2026-09-13,min,1,70.0,71.1,-1.1,1.1,2026-09-12T19:20:48.146754+00:00,276
KPHL,2026-09-14,min,2,69.0,64.0,5.0,5.0,2026-09-12T19:20:48.146754+00:00,311
KPHX,2026-09-12,max,0,103.0,104.0,-1.0,1.0,2026-09-12T19:20:48.146754+00:00,313
KPHX,2026-09-13,max,1,102.0,105.8,-3.8,3.8,2026-09-12T19:20:48.146754+00:00,315
KPHX,2026-09-14,max,2,103.0,105.8,-2.8,2.8,2026-09-12T19:20:48.146754+00:00,313
KPHX,2026-09-12,min,0,85.0,84.2,0.8,0.8,2026-09-12T19:20:48.146754+00:00,313
KPHX,2026-09-13,min,1,85.0,86.0,-1.0,1.0,2026-09-12T19:20:48.146754+00:00,315
KPHX,2026-09-14,min,2,86.0,84.2,1.8,1.8,2026-09-12T19:20:48.146754+00:00,313
KSAN,2026-09-12,max,0,82.0,79.0,3.0,3.0,2026-09-12T19:20:48.146754+00:00,323
KSAN,2026-09-13,max,1,80.0,78.8,1.2,1.2,2026-09-12T19:20:48.146754+00:00,317
KSAN,2026-09-14,max,2,78.0,75.2,2.8,2.8,2026-09-12T19:20:48.146754+00:00,316
KSAN,2026-09-12,min,0,70.0,71.1,-1.1,1.1,2026-09-12T19:20:48.146754+00:00,323
KSAN,2026-09-13,min,1,69.0,71.1,-2.1,2.1,2026-09-12T19:20:48.146754+00:00,317
KSAN,2026-09-14,min,2,68.0,69.8,-1.8,1.8,2026-09-12T19:20:48.146754+00:00,316
KSAT,2026-09-12,max,0,102.0,100.4,1.6,1.6,2026-09-12T19:20:48.146754+00:00,315
KSAT,2026-09-13,max,1,100.0,100.4,-0.4,0.4,2026-09-12T19:20:48.146754+00:00,312
KSAT,2026-09-14,max,2,99.0,100.4,-1.4,1.4,2026-09-12T19:20:48.146754+00:00,307
KSAT,2026-09-12,min,0,77.0,78.8,-1.8,1.8,2026-09-12T19:20:48.146754+00:00,315
KSAT,2026-09-13,min,1,78.0,78.8,-0.8,0.8,2026-09-12T19:20:48.146754+00:00,312
KSAT,2026-09-14,min,2,78.0,80.1,-2.1,2.1,2026-09-12T19:20:48.146754+00:00,307
KSDF,2026-09-12,max,0,86.0,87.8,-1.8,1.8,2026-09-12T19:20:48.146754+00:00,321
KSDF,2026-09-13,max,1,90.0,91.9,-1.9,1.9,2026-09-12T19:20:48.146754+00:00,312
KSDF,2026-09-14,max,2,83.0,82.4,0.6,0.6,2026-09-12T19:20:48.146754+00:00,309
KSDF,2026-09-12,min,0,71.0,73.4,-2.4,2.4,2026-09-12T19:20:48.146754+00:00,321
KSDF,2026-09-13,min,1,71.0,71.1,-0.1,0.1,2026-09-12T19:20:48.146754+00:00,312
KSDF,2026-09-14,min,2,65.0,62.1,2.9,2.9,2026-09-12T19:20:48.146754+00:00,309
KSEA,2026-09-12,max,0,70.0,66.2,3.8,3.8,2026-09-12T19:20:48.146754+00:00,307
KSEA,2026-09-13,max,1,64.0,60.8,3.2,3.2,2026-09-12T19:20:48.146754+00:00,297
KSEA,2026-09-14,max,2,69.0,66.2,2.8,2.8,2026-09-12T19:20:48.146754+00:00,300
KSEA,2026-09-12,min,0,54.0,53.6,0.4,0.4,2026-09-12T19:20:48.146754+00:00,307
KSEA,2026-09-13,min,1,53.0,53.6,-0.6,0.6,2026-09-12T19:20:48.146754+00:00,297
KSEA,2026-09-14,min,2,54.0,53.6,0.4,0.4,2026-09-12T19:20:48.146754+00:00,300
KSFO,2026-09-12,max,0,70.0,71.6,-1.6,1.6,2026-09-12T19:20:48.146754+00:00,312
KSFO,2026-09-13,max,1,70.0,71.6,-1.6,1.6,2026-09-12T19:20:48.146754+00:00,314
KSFO,2026-09-14,max,2,76.0,78.8,-2.8,2.8,2026-09-12T19:20:48.146754+00:00,310
KSFO,2026-09-12,min,0,58.0,60.1,-2.1,2.1,2026-09-12T19:20:48.146754+00:00,312
KSFO,2026-09-13,min,1,59.0,59.0,0.0,0.0,2026-09-12T19:20:48.146754+00:00,314
KSFO,2026-09-14,min,2,56.0,55.4,0.6,0.6,2026-09-12T19:20:48.146754+00:00,310
KTTN,2026-09-12,max,0,82.0,81.0,1.0,1.0,2026-09-12T19:20:48.146754+00:00,302
KTTN,2026-09-13,max,1,81.0,82.4,-1.4,1.4,2026-09-12T19:20:48.146754+00:00,263
KTTN,2026-09-14,max,2,74.0,75.2,-1.2,1.2,2026-09-12T19:20:48.146754+00:00,311
KTTN,2026-09-12,min,0,59.0,57.2,1.8,1.8,2026-09-12T19:20:48.146754+00:00,302
KTTN,2026-09-13,min,1,66.0,66.2,-0.2,0.2,2026-09-12T19:20:48.146754+00:00,263
KTTN,2026-09-14,min,2,65.0,57.2,7.8,7.8,2026-09-12T19:20:48.146754+00:00,311
KATL,2026-09-13,max,0,86.0,90.0,-4.0,4.0,2026-09-13T10:17:11.558154+00:00,312
KATL,2026-09-14,max,1,95.0,93.2,1.8,1.8,2026-09-13T10:17:11.558154+00:00,310
KATL,2026-09-13,min,0,72.0,71.6,0.4,0.4,2026-09-13T10:17:11.558154+00:00,312
KATL,2026-09-14,min,1,71.0,71.6,-0.6,0.6,2026-09-13T10:17:11.558154+00:00,310
KAUS,2026-09-13,max,0,99.0,100.4,-1.4,1.4,2026-09-13T10:17:11.558154+00:00,315
KAUS,2026-09-14,max,1,100.0,100.9,-0.9,0.9,2026-09-13T10:17:11.558154+00:00,313
KAUS,2026-09-13,min,0,75.0,75.2,-0.2,0.2,2026-09-13T10:17:11.558154+00:00,315
KAUS,2026-09-14,min,1,76.0,77.0,-1.0,1.0,2026-09-13T10:17:11.558154+00:00,313
KBOS,2026-09-13,max,0,70.0,69.8,0.2,0.2,2026-09-13T10:17:11.558154+00:00,304
KBOS,2026-09-14,max,1,76.0,73.9,2.1,2.1,2026-09-13T10:17:11.558154+00:00,296
KBOS,2026-09-13,min,0,62.0,64.0,-2.0,2.0,2026-09-13T10:17:11.558154+00:00,304
KBOS,2026-09-14,min,1,63.0,60.1,2.9,2.9,2026-09-13T10:17:11.558154+00:00,296
KDCA,2026-09-13,max,0,87.0,88.0,-1.0,1.0,2026-09-13T10:17:11.558154+00:00,314
KDCA,2026-09-14,max,1,81.0,80.6,0.4,0.4,2026-09-13T10:17:11.558154+00:00,309
KDCA,2026-09-13,min,0,72.0,73.4,-1.4,1.4,2026-09-13T10:17:11.558154+00:00,314
KDCA,2026-09-14,min,1,71.0,66.2,4.8,4.8,2026-09-13T10:17:11.558154+00:00,309
KDEN,2026-09-13,max,0,83.0,93.0,-10.0,10.0,2026-09-13T10:17:11.558154+00:00,25
KDEN,2026-09-14,max,1,87.0,87.8,-0.8,0.8,2026-09-13T10:17:11.558154+00:00,45
KDEN,2026-09-13,min,0,58.0,55.9,2.1,2.1,2026-09-13T10:17:11.558154+00:00,25
KDEN,2026-09-14,min,1,63.0,68.0,-5.0,5.0,2026-09-13T10:17:11.558154+00:00,45
KDFW,2026-09-13,max,0,102.0,100.4,1.6,1.6,2026-09-13T10:17:11.558154+00:00,312
KDFW,2026-09-14,max,1,100.0,100.4,-0.4,0.4,2026-09-13T10:17:11.558154+00:00,308
KDFW,2026-09-13,min,0,80.0,80.6,-0.6,0.6,2026-09-13T10:17:11.558154+00:00,312
KDFW,2026-09-14,min,1,80.0,80.1,-0.1,0.1,2026-09-13T10:17:11.558154+00:00,308
KEWR,2026-09-13,max,0,80.0,82.4,-2.4,2.4,2026-09-13T10:17:11.558154+00:00,278
KEWR,2026-09-14,max,1,76.0,75.9,0.1,0.1,2026-09-13T10:17:11.558154+00:00,310
KEWR,2026-09-13,min,0,69.0,68.0,1.0,1.0,2026-09-13T10:17:11.558154+00:00,278
KEWR,2026-09-14,min,1,68.0,60.1,7.9,7.9,2026-09-13T10:17:11.558154+00:00,310
KHOU,2026-09-13,max,0,96.0,93.2,2.8,2.8,2026-09-13T10:17:11.558154+00:00,313
KHOU,2026-09-14,max,1,93.0,95.0,-2.0,2.0,2026-09-13T10:17:11.558154+00:00,308
KHOU,2026-09-13,min,0,79.0,77.0,2.0,2.0,2026-09-13T10:17:11.558154+00:00,313
KHOU,2026-09-14,min,1,79.0,78.8,0.2,0.2,2026-09-13T10:17:11.558154+00:00,308
KLAS,2026-09-13,max,0,103.0,102.2,0.8,0.8,2026-09-13T10:17:11.558154+00:00,312
KLAS,2026-09-14,max,1,99.0,100.4,-1.4,1.4,2026-09-13T10:17:11.558154+00:00,310
KLAS,2026-09-13,min,0,82.0,82.4,-0.4,0.4,2026-09-13T10:17:11.558154+00:00,312
KLAS,2026-09-14,min,1,78.0,80.6,-2.6,2.6,2026-09-13T10:17:11.558154+00:00,310
KLAX,2026-09-13,max,0,82.0,78.8,3.2,3.2,2026-09-13T10:17:11.558154+00:00,315
KLAX,2026-09-14,max,1,79.0,80.6,-1.6,1.6,2026-09-13T10:17:11.558154+00:00,311
KLAX,2026-09-13,min,0,68.0,69.8,-1.8,1.8,2026-09-13T10:17:11.558154+00:00,315
KLAX,2026-09-14,min,1,67.0,68.0,-1.0,1.0,2026-09-13T10:17:11.558154+00:00,311
KMDW,2026-09-13,max,0,74.0,75.2,-1.2,1.2,2026-09-13T10:17:11.558154+00:00,312
KMDW,2026-09-14,max,1,74.0,71.6,2.4,2.4,2026-09-13T10:17:11.558154+00:00,310
KMDW,2026-09-13,min,0,65.0,57.0,8.0,8.0,2026-09-13T10:17:11.558154+00:00,312
KMDW,2026-09-14,min,1,56.0,53.1,2.9,2.9,2026-09-13T10:17:11.558154+00:00,310
KMIA,2026-09-13,max,0,91.0,91.4,-0.4,0.4,2026-09-13T10:17:11.558154+00:00,314
KMIA,2026-09-14,max,1,90.0,89.6,0.4,0.4,2026-09-13T10:17:11.558154+00:00,304
KMIA,2026-09-13,min,0,79.0,75.2,3.8,3.8,2026-09-13T10:17:11.558154+00:00,314
KMIA,2026-09-14,min,1,78.0,77.0,1.0,1.0,2026-09-13T10:17:11.558154+00:00,304
KMSP,2026-09-13,max,0,74.0,71.6,2.4,2.4,2026-09-13T10:17:11.558154+00:00,306
KMSP,2026-09-14,max,1,66.0,61.0,5.0,5.0,2026-09-13T10:17:11.558154+00:00,309
KMSP,2026-09-13,min,0,55.0,54.0,1.0,1.0,2026-09-13T10:17:11.558154+00:00,306
KMSP,2026-09-14,min,1,50.0,51.8,-1.8,1.8,2026-09-13T10:17:11.558154+00:00,309
KMSY,2026-09-13,max,0,91.0,91.4,-0.4,0.4,2026-09-13T10:17:11.558154+00:00,313
KMSY,2026-09-14,max,1,92.0,93.2,-1.2,1.2,2026-09-13T10:17:11.558154+00:00,308
KMSY,2026-09-13,min,0,77.0,73.4,3.6,3.6,2026-09-13T10:17:11.558154+00:00,313
KMSY,2026-09-14,min,1,78.0,77.0,1.0,1.0,2026-09-13T10:17:11.558154+00:00,308
KNYC,2026-09-13,max,0,79.0,78.1,0.9,0.9,2026-09-13T10:17:11.558154+00:00,52
KNYC,2026-09-14,max,1,75.0,75.0,0.0,0.0,2026-09-13T10:17:11.558154+00:00,22
KNYC,2026-09-13,min,0,68.0,68.0,0.0,0.0,2026-09-13T10:17:11.558154+00:00,52
KNYC,2026-09-14,min,1,68.0,64.0,4.0,4.0,2026-09-13T10:17:11.558154+00:00,22
KOKC,2026-09-13,max,0,100.0,100.4,-0.4,0.4,2026-09-13T10:17:11.558154+00:00,312
KOKC,2026-09-14,max,1,99.0,100.4,-1.4,1.4,2026-09-13T10:17:11.558154+00:00,310
KOKC,2026-09-13,min,0,74.0,77.0,-3.0,3.0,2026-09-13T10:17:11.558154+00:00,312
KOKC,2026-09-14,min,1,75.0,75.2,-0.2,0.2,2026-09-13T10:17:11.558154+00:00,310
KPHL,2026-09-13,max,0,84.0,84.2,-0.2,0.2,2026-09-13T10:17:11.558154+00:00,276
KPHL,2026-09-14,max,1,77.0,78.8,-1.8,1.8,2026-09-13T10:17:11.558154+00:00,311
KPHL,2026-09-13,min,0,70.0,71.1,-1.1,1.1,2026-09-13T10:17:11.558154+00:00,276
KPHL,2026-09-14,min,1,69.0,64.0,5.0,5.0,2026-09-13T10:17:11.558154+00:00,311
KPHX,2026-09-13,max,0,103.0,105.8,-2.8,2.8,2026-09-13T10:17:11.558154+00:00,315
KPHX,2026-09-14,max,1,104.0,105.8,-1.8,1.8,2026-09-13T10:17:11.558154+00:00,313
KPHX,2026-09-13,min,0,85.0,86.0,-1.0,1.0,2026-09-13T10:17:11.558154+00:00,315
KPHX,2026-09-14,min,1,86.0,84.2,1.8,1.8,2026-09-13T10:17:11.558154+00:00,313
KSAN,2026-09-13,max,0,80.0,78.8,1.2,1.2,2026-09-13T10:17:11.558154+00:00,317
KSAN,2026-09-14,max,1,77.0,75.2,1.8,1.8,2026-09-13T10:17:11.558154+00:00,316
KSAN,2026-09-13,min,0,69.0,71.1,-2.1,2.1,2026-09-13T10:17:11.558154+00:00,317
KSAN,2026-09-14,min,1,68.0,69.8,-1.8,1.8,2026-09-13T10:17:11.558154+00:00,316
