flag_id,track,flagged_side,first_flagged_at,first_flagged_model_prob,first_flagged_market_price,first_flagged_edge,consensus_available,consensus_label,consensus_price,consensus_edge,last_seen_at,last_seen_market_price,status,closing_market_price,closing_pulled_at,price_moved,clv_edge_at_close,series_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source
KXLOWTTTN-26SEP14-T60,weather,yes,2026-09-13T14:56:43Z,0.9974,0.11,0.8874,False,,,,2026-09-15T01:29:11Z,0.26,closed,0.26,2026-09-15T01:29:11Z,True,0.7373999999999999,KXLOWTTTN,Trenton Daily low temp ,KTTN,2026-09-14,greater,60.0,,min,65.0,1,1.79,real_measured
KXLOWTTTN-26SEP14-T53,weather,no,2026-09-13T14:56:43Z,1.0,0.79,0.21,False,,,,2026-09-15T01:29:11Z,0.93,closed,0.93,2026-09-15T01:29:11Z,True,0.0699999999999999,KXLOWTTTN,Trenton Daily low temp ,KTTN,2026-09-14,less,,53.0,min,65.0,1,1.79,real_measured
KXLOWTTTN-26SEP14-B59.5,weather,no,2026-09-13T14:56:43Z,0.9978,0.79,0.2078,False,,,,2026-09-15T01:29:11Z,0.865,closed,0.865,2026-09-15T01:29:11Z,True,0.1328,KXLOWTTTN,Trenton Daily low temp ,KTTN,2026-09-14,between,59.0,60.0,min,65.0,1,1.79,real_measured
KXLOWTTTN-26SEP14-B57.5,weather,no,2026-09-13T14:56:43Z,1.0,0.72,0.28,False,,,,2026-09-15T01:29:11Z,0.575,closed,0.575,2026-09-15T01:29:11Z,True,0.425,KXLOWTTTN,Trenton Daily low temp ,KTTN,2026-09-14,between,57.0,58.0,min,65.0,1,1.79,real_measured
KXLOWTTTN-26SEP14-B55.5,weather,no,2026-09-13T14:56:43Z,1.0,0.78,0.22,False,,,,2026-09-15T01:29:11Z,0.69,closed,0.69,2026-09-15T01:29:11Z,True,0.31,KXLOWTTTN,Trenton Daily low temp ,KTTN,2026-09-14,between,55.0,56.0,min,65.0,1,1.79,real_measured
KXLOWTTTN-26SEP14-B53.5,weather,no,2026-09-13T14:56:43Z,1.0,0.86,0.14,False,,,,2026-09-15T01:29:11Z,0.865,closed,0.865,2026-09-15T01:29:11Z,True,0.135,KXLOWTTTN,Trenton Daily low temp ,KTTN,2026-09-14,between,53.0,54.0,min,65.0,1,1.79,real_measured
KXLOWTLAX-26SEP14-B67.5,weather,no,2026-09-13T14:56:43Z,0.7884,0.395,0.3934,False,,,,2026-09-15T01:29:11Z,0.05,closed,0.05,2026-09-15T01:29:11Z,True,0.7384,KXLOWTLAX,Lowest Temperature in LA,KLAX,2026-09-14,between,67.0,68.0,min,67.0,1,1.79,real_measured
KXLOWTLAX-26SEP14-B65.5,weather,yes,2026-09-13T14:56:43Z,0.1562,0.07,0.0862,False,,,,2026-09-15T01:29:11Z,0.02,closed,0.02,2026-09-15T01:29:11Z,True,0.1362,KXLOWTLAX,Lowest Temperature in LA,KLAX,2026-09-14,between,65.0,66.0,min,67.0,1,1.79,real_measured
KXLOWTLAX-26SEP14-B61.5,weather,no,2026-09-13T14:56:43Z,0.9978,0.945,0.0528,False,,,,2026-09-15T01:29:11Z,0.995,closed,0.995,2026-09-15T01:29:11Z,True,0.0028,KXLOWTLAX,Lowest Temperature in LA,KLAX,2026-09-14,between,61.0,62.0,min,67.0,1,1.79,real_measured
KXLOWTSDF-26SEP14-T64,weather,no,2026-09-13T14:56:43Z,0.8679,0.52,0.3479,False,,,,2026-09-15T01:29:11Z,0.995,closed,0.995,2026-09-15T01:29:11Z,True,-0.1271,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-14,greater,64.0,,min,62.0,1,1.79,real_measured
KXLOWTSDF-26SEP14-B63.5,weather,no,2026-09-13T14:56:43Z,0.8438,0.52,0.3238,False,,,,2026-09-15T01:29:11Z,0.995,closed,0.995,2026-09-15T01:29:11Z,True,-0.1512,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-14,between,63.0,64.0,min,62.0,1,1.79,real_measured
KXLOWTSDF-26SEP14-B61.5,weather,yes,2026-09-13T14:56:43Z,0.2116,0.105,0.1066,False,,,,2026-09-15T01:29:11Z,0.995,closed,0.995,2026-09-15T01:29:11Z,True,-0.7834,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-14,between,61.0,62.0,min,62.0,1,1.79,real_measured
KXLOWTSDF-26SEP14-B57.5,weather,no,2026-09-13T14:56:43Z,0.9898,0.895,0.0948,False,,,,2026-09-15T01:29:11Z,0.99,closed,0.99,2026-09-15T01:29:11Z,True,-0.0001999999999999,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-14,between,57.0,58.0,min,62.0,1,1.79,real_measured
KXLOWTPHX-26SEP14-T87,weather,yes,2026-09-13T14:56:43Z,0.2884,0.235,0.0534,False,,,,2026-09-15T01:29:11Z,0.64,closed,0.64,2026-09-15T01:29:11Z,True,-0.3516,KXLOWTPHX,Low Temperature Phoenix,KPHX,2026-09-14,greater,87.0,,min,86.0,1,1.79,real_measured
KXLOWTPHX-26SEP14-B84.5,weather,no,2026-09-13T14:56:43Z,0.8438,0.775,0.0688,False,,,,2026-09-15T01:29:11Z,0.875,closed,0.875,2026-09-15T01:29:11Z,True,-0.0312,KXLOWTPHX,Low Temperature Phoenix,KPHX,2026-09-14,between,84.0,85.0,min,86.0,1,1.79,real_measured
KXLOWTPHX-26SEP14-B82.5,weather,no,2026-09-13T14:56:43Z,0.9658,0.825,0.1408,False,,,,2026-09-15T01:29:11Z,0.855,closed,0.855,2026-09-15T01:29:11Z,True,0.1108,KXLOWTPHX,Low Temperature Phoenix,KPHX,2026-09-14,between,82.0,83.0,min,86.0,1,1.79,real_measured
KXLOWTPHX-26SEP14-B80.5,weather,no,2026-09-13T14:56:43Z,0.9978,0.915,0.0828,False,,,,2026-09-15T01:29:11Z,0.975,closed,0.975,2026-09-15T01:29:11Z,True,0.0228,KXLOWTPHX,Low Temperature Phoenix,KPHX,2026-09-14,between,80.0,81.0,min,86.0,1,1.79,real_measured
KXHIGHDEN-26SEP14-B89.5,weather,no,2026-09-13T19:28:29Z,0.9149,0.815,0.0999,False,,,,2026-09-15T01:29:11Z,0.995,closed,0.995,2026-09-15T01:29:11Z,True,-0.0800999999999999,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-14,between,89.0,90.0,max,87.0,1,1.79,real_measured
KXHIGHMIA-26SEP14-T93,weather,yes,2026-09-13T19:28:29Z,0.1321,0.045,0.0871,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,True,0.1271,KXHIGHMIA,Highest temperature in Miami,KMIA,2026-09-14,greater,93.0,,max,91.0,1,1.79,real_measured
KXHIGHCHI-26SEP14-T79,weather,yes,2026-09-13T19:28:29Z,0.047,0.015,0.032,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,True,0.042,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-14,greater,79.0,,max,76.0,1,1.79,real_measured
KXHIGHTOKC-26SEP14-T102,weather,no,2026-09-13T19:28:29Z,0.9872,0.94,0.0472,False,,,,2026-09-15T01:29:11Z,0.995,closed,0.995,2026-09-15T01:29:11Z,True,-0.0078,KXHIGHTOKC,Oklahoma City Maximum High Temperature,KOKC,2026-09-14,greater,102.0,,max,98.0,1,1.79,real_measured
KXHIGHTOKC-26SEP14-B97.5,weather,yes,2026-09-13T19:28:29Z,0.2116,0.145,0.0666,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,True,0.2066,KXHIGHTOKC,Oklahoma City Maximum High Temperature,KOKC,2026-09-14,between,97.0,98.0,max,98.0,1,1.79,real_measured
KXHIGHTOKC-26SEP14-B95.5,weather,yes,2026-09-13T19:28:29Z,0.0851,0.035,0.0501,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,True,0.0800999999999999,KXHIGHTOKC,Oklahoma City Maximum High Temperature,KOKC,2026-09-14,between,95.0,96.0,max,98.0,1,1.79,real_measured
KXLOWTNYC-26SEP14-B65.5,weather,yes,2026-09-13T19:28:29Z,0.0851,0.055,0.0301,False,,,,2026-09-15T01:29:11Z,0.02,closed,0.02,2026-09-15T01:29:11Z,True,0.0650999999999999,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-14,between,65.0,66.0,min,68.0,1,1.79,real_measured
KXHIGHTSDF-26SEP14-B85.5,weather,no,2026-09-13T19:28:29Z,0.9658,0.905,0.0608,False,,,,2026-09-15T01:29:11Z,0.995,closed,0.995,2026-09-15T01:29:11Z,True,-0.0292,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-14,between,85.0,86.0,max,82.0,1,1.79,real_measured
KXLOWTMIN-26SEP14-B48.5,weather,no,2026-09-13T19:28:29Z,0.9658,0.875,0.0908,False,,,,2026-09-15T01:29:11Z,0.995,closed,0.995,2026-09-15T01:29:11Z,True,-0.0292,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-14,between,48.0,49.0,min,52.0,1,1.79,real_measured
KXHIGHTDC-26SEP14-B78.5,weather,yes,2026-09-13T19:28:29Z,0.1562,0.105,0.0512,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,True,0.1512,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-14,between,78.0,79.0,max,80.0,1,1.79,real_measured
KXHIGHNY-26SEP14-B76.5,weather,no,2026-09-13T19:28:29Z,0.9149,0.86,0.0549,False,,,,2026-09-15T01:29:11Z,0.995,closed,0.995,2026-09-15T01:29:11Z,True,-0.0800999999999999,KXHIGHNY,Highest temperature in NYC,KNYC,2026-09-14,between,76.0,77.0,max,74.0,1,1.79,real_measured
KXHIGHNY-26SEP13-B82.5,weather,yes,2026-09-13T19:28:29Z,0.0914,0.005,0.0864,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,False,0.0863999999999999,KXHIGHNY,Highest temperature in NYC,KNYC,2026-09-13,between,82.0,83.0,max,80.0,0,1.98,real_measured
KXLOWTPHX-26SEP14-T80,weather,no,2026-09-13T19:28:29Z,0.9996,0.93,0.0696,False,,,,2026-09-15T01:29:11Z,0.925,closed,0.925,2026-09-15T01:29:11Z,True,0.0746,KXLOWTPHX,Low Temperature Phoenix,KPHX,2026-09-14,less,,80.0,min,86.0,1,1.79,real_measured
KXLOWTPHX-26SEP14-B86.5,weather,yes,2026-09-13T19:28:29Z,0.2116,0.165,0.0466,False,,,,2026-09-15T01:29:11Z,0.2,closed,0.2,2026-09-15T01:29:11Z,True,0.0116,KXLOWTPHX,Low Temperature Phoenix,KPHX,2026-09-14,between,86.0,87.0,min,86.0,1,1.79,real_measured
KXHIGHPHIL-26SEP14-B74.5,weather,yes,2026-09-13T19:28:29Z,0.0851,0.055,0.0301,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,True,0.0800999999999999,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-14,between,74.0,75.0,max,77.0,1,1.79,real_measured
KXLOWTSFO-26SEP14-T57,weather,yes,2026-09-13T19:28:29Z,0.2884,0.12,0.1684,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,True,0.2834,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-14,greater,57.0,,min,56.0,1,1.79,real_measured
KXLOWTSDF-26SEP14-T57,weather,no,2026-09-13T19:28:29Z,1.0,0.505,0.495,False,,,,2026-09-15T01:29:11Z,0.985,closed,0.985,2026-09-15T01:29:11Z,True,0.015,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-14,less,,57.0,min,65.0,1,1.79,real_measured
KXLOWTSDF-26SEP14-B59.5,weather,no,2026-09-13T19:28:29Z,0.9978,0.9,0.0978,False,,,,2026-09-15T01:29:11Z,0.995,closed,0.995,2026-09-15T01:29:11Z,True,0.0028,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-14,between,59.0,60.0,min,65.0,1,1.79,real_measured
KXLOWTCHI-26SEP14-B52.5,weather,yes,2026-09-13T19:28:29Z,0.0851,0.035,0.0501,False,,,,2026-09-15T01:29:11Z,0.995,closed,0.995,2026-09-15T01:29:11Z,True,-0.9099,KXLOWTCHI,Lowest Temperature Chicago,KMDW,2026-09-14,between,52.0,53.0,min,55.0,1,1.79,real_measured
KXHIGHTDAL-26SEP14-B98.5,weather,no,2026-09-13T19:28:29Z,0.9149,0.75,0.1649,False,,,,2026-09-15T01:29:11Z,0.995,closed,0.995,2026-09-15T01:29:11Z,True,-0.0800999999999999,KXHIGHTDAL,Dallas Maximum Temperature,KDFW,2026-09-14,between,98.0,99.0,max,101.0,1,1.79,real_measured
KXHIGHTEWR-26SEP14-T74,weather,yes,2026-09-13T19:28:29Z,0.1321,0.065,0.0671,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,True,0.1271,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-14,less,,74.0,max,76.0,1,1.79,real_measured
KXLOWTBOS-26SEP14-B62.5,weather,yes,2026-09-13T19:28:29Z,0.0851,0.045,0.0401,False,,,,2026-09-15T01:29:11Z,0.025,closed,0.025,2026-09-15T01:29:11Z,True,0.0600999999999999,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-14,between,62.0,63.0,min,65.0,1,1.79,real_measured
KXLOWTDC-26SEP14-B59.5,weather,no,2026-09-14T01:04:33Z,1.0,0.97,0.03,False,,,,2026-09-15T01:29:11Z,0.89,closed,0.89,2026-09-15T01:29:11Z,True,0.1099999999999999,KXLOWTDC,Lowest Temperature DC ,KDCA,2026-09-14,between,59.0,60.0,min,70.0,0,1.98,real_measured
KXHIGHTDAL-26SEP14-B104.5,weather,yes,2026-09-14T01:04:33Z,0.0433,0.005,0.0383,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,False,0.0383,KXHIGHTDAL,Dallas Maximum Temperature,KDFW,2026-09-14,between,104.0,105.0,max,101.0,0,1.98,real_measured
KXHIGHTATL-26SEP14-T92,weather,yes,2026-09-14T01:04:33Z,0.065,0.025,0.04,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,True,0.06,KXHIGHTATL,Atlanta Max Temperature,KATL,2026-09-14,less,,92.0,max,95.0,0,1.98,real_measured
KXHIGHTNOLA-26SEP14-T96,weather,yes,2026-09-14T01:04:33Z,0.065,0.005,0.06,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,False,0.06,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-14,greater,96.0,,max,93.0,0,1.98,real_measured
KXLOWTLV-26SEP14-B75.5,weather,yes,2026-09-14T01:04:33Z,0.0914,0.055,0.0364,False,,,,2026-09-15T01:29:11Z,0.01,closed,0.01,2026-09-15T01:29:11Z,True,0.0814,KXLOWTLV,Las Vegas Daily Low Temperature,KLAS,2026-09-14,between,75.0,76.0,min,78.0,0,1.98,real_measured
KXLOWTLAX-26SEP14-T68,weather,yes,2026-09-14T01:04:33Z,0.3069,0.235,0.0719,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,True,0.3019,KXLOWTLAX,Lowest Temperature in LA,KLAX,2026-09-14,greater,68.0,,min,67.0,0,1.98,real_measured
KXHIGHAUS-26SEP14-T97,weather,yes,2026-09-14T01:04:33Z,0.065,0.035,0.03,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,True,0.06,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-14,less,,97.0,max,100.0,0,1.98,real_measured
KXHIGHTSEA-26SEP14-B70.5,weather,yes,2026-09-14T01:04:33Z,0.0914,0.045,0.0464,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,True,0.0863999999999999,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-14,between,70.0,71.0,max,68.0,0,1.98,real_measured
KXHIGHPHIL-26SEP14-T81,weather,yes,2026-09-14T01:04:33Z,0.065,0.015,0.05,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,True,0.06,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-14,greater,81.0,,max,78.0,0,1.98,real_measured
KXLOWTSAN-26SEP14-T62,weather,no,2026-09-14T01:04:33Z,0.9988,0.505,0.4938,False,,,,2026-09-15T01:29:11Z,0.755,closed,0.755,2026-09-15T01:29:11Z,True,0.2438,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-14,less,,62.0,min,68.0,0,1.98,real_measured
KXHIGHTLV-26SEP14-T104,weather,yes,2026-09-14T10:38:50Z,0.1564,0.005,0.1514,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,False,0.1514,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-14,greater,104.0,,max,102.0,0,1.98,real_measured
KXHIGHMIA-26SEP14-B86.5,weather,yes,2026-09-14T10:38:50Z,0.0433,0.005,0.0383,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,False,0.0383,KXHIGHMIA,Highest temperature in Miami,KMIA,2026-09-14,between,86.0,87.0,max,90.0,0,1.98,real_measured
KXLOWTDEN-26SEP14-T66,weather,yes,2026-09-14T10:38:50Z,0.3069,0.19,0.1169,False,,,,2026-09-15T01:29:11Z,0.39,closed,0.39,2026-09-15T01:29:11Z,True,-0.0831,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-14,greater,66.0,,min,65.0,0,1.98,real_measured
KXHIGHLAX-26SEP14-B75.5,weather,yes,2026-09-14T10:38:50Z,0.0433,0.005,0.0383,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,False,0.0383,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-14,between,75.0,76.0,max,79.0,0,1.98,real_measured
KXHIGHTDC-26SEP14-T85,weather,yes,2026-09-14T10:38:50Z,0.065,0.005,0.06,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,False,0.06,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-14,greater,85.0,,max,82.0,0,1.98,real_measured
KXLOWTHOU-26SEP15-T80,weather,yes,2026-09-14T20:58:01Z,0.2817,0.17,0.1117,False,,,,2026-09-16T01:26:05Z,0.005,open,,,,,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-15,greater,80.0,,min,79.0,1,1.73,real_measured
KXLOWTHOU-26SEP15-B79.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.45,0.3317,False,,,,2026-09-16T01:26:05Z,0.025000000000000022,open,,,,,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-15,between,79.0,80.0,min,79.0,1,1.73,real_measured
KXLOWTHOU-26SEP15-B77.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.715,0.1272,False,,,,2026-09-16T01:26:05Z,0.985,open,,,,,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-15,between,77.0,78.0,min,79.0,1,1.73,real_measured
KXLOWTHOU-26SEP15-B73.5,weather,no,2026-09-14T20:58:01Z,0.9983,0.94,0.0583,False,,,,2026-09-16T01:26:05Z,0.985,open,,,,,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-15,between,73.0,74.0,min,79.0,1,1.73,real_measured
KXLOWTAUS-26SEP15-B77.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.745,0.0972,False,,,,2026-09-16T01:26:05Z,0.0050000000000000044,open,,,,,KXLOWTAUS,Lowest temperature in Austin,KAUS,2026-09-15,between,77.0,78.0,min,76.0,1,1.73,real_measured
KXLOWTAUS-26SEP15-B75.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.545,0.2367,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXLOWTAUS,Lowest temperature in Austin,KAUS,2026-09-15,between,75.0,76.0,min,76.0,1,1.73,real_measured
KXLOWTAUS-26SEP15-B73.5,weather,no,2026-09-14T20:58:01Z,0.9176,0.85,0.0676,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXLOWTAUS,Lowest temperature in Austin,KAUS,2026-09-15,between,73.0,74.0,min,76.0,1,1.73,real_measured
KXLOWTAUS-26SEP15-B71.5,weather,no,2026-09-14T20:58:01Z,0.9915,0.935,0.0565,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXLOWTAUS,Lowest temperature in Austin,KAUS,2026-09-15,between,71.0,72.0,min,76.0,1,1.73,real_measured
KXLOWTATL-26SEP15-T75,weather,yes,2026-09-14T20:58:01Z,0.2817,0.075,0.2067,False,,,,2026-09-16T01:26:05Z,0.005,open,,,,,KXLOWTATL,Low Temperature Atlanta,KATL,2026-09-15,greater,75.0,,min,74.0,1,1.73,real_measured
KXLOWTATL-26SEP15-B74.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.495,0.2867,False,,,,2026-09-16T01:26:05Z,0.025000000000000022,open,,,,,KXLOWTATL,Low Temperature Atlanta,KATL,2026-09-15,between,74.0,75.0,min,74.0,1,1.73,real_measured
KXLOWTATL-26SEP15-B72.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.64,0.2022,False,,,,2026-09-16T01:26:05Z,0.985,open,,,,,KXLOWTATL,Low Temperature Atlanta,KATL,2026-09-15,between,72.0,73.0,min,74.0,1,1.73,real_measured
KXLOWTATL-26SEP15-B68.5,weather,no,2026-09-14T20:58:01Z,0.9983,0.965,0.0333,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXLOWTATL,Low Temperature Atlanta,KATL,2026-09-15,between,68.0,69.0,min,74.0,1,1.73,real_measured
KXHIGHTMIN-26SEP15-T75,weather,no,2026-09-14T20:58:01Z,0.9981,0.965,0.0331,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-15,greater,75.0,,max,70.0,1,1.73,real_measured
KXHIGHTMIN-26SEP15-T68,weather,yes,2026-09-14T20:58:01Z,0.1239,0.08,0.0439,False,,,,2026-09-16T01:26:05Z,0.005,open,,,,,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-15,less,,68.0,max,70.0,1,1.73,real_measured
KXHIGHTMIN-26SEP15-B74.5,weather,no,2026-09-14T20:58:01Z,0.9915,0.875,0.1165,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-15,between,74.0,75.0,max,70.0,1,1.73,real_measured
KXHIGHTMIN-26SEP15-B72.5,weather,no,2026-09-14T20:58:01Z,0.9176,0.755,0.1626,False,,,,2026-09-16T01:26:05Z,0.0050000000000000044,open,,,,,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-15,between,72.0,73.0,max,70.0,1,1.73,real_measured
KXHIGHTMIN-26SEP15-B70.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.715,0.0667,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-15,between,70.0,71.0,max,70.0,1,1.73,real_measured
KXHIGHTMIN-26SEP15-B68.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.78,0.0622,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-15,between,68.0,69.0,max,70.0,1,1.73,real_measured
KXHIGHTLV-26SEP15-T96,weather,yes,2026-09-14T20:58:01Z,0.0415,0.005,0.0365,False,,,,2026-09-16T01:26:05Z,0.005,open,,,,,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-15,less,,96.0,max,99.0,1,1.73,real_measured
KXHIGHTLV-26SEP15-B98.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.415,0.3667,False,,,,2026-09-16T01:26:05Z,0.0050000000000000044,open,,,,,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-15,between,98.0,99.0,max,99.0,1,1.73,real_measured
KXHIGHTLV-26SEP15-B100.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.775,0.0672,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-15,between,100.0,101.0,max,99.0,1,1.73,real_measured
KXHIGHAUS-26SEP15-T105,weather,yes,2026-09-14T20:58:01Z,0.0415,0.005,0.0365,False,,,,2026-09-16T01:26:05Z,0.005,open,,,,,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-15,greater,105.0,,max,102.0,1,1.73,real_measured
KXHIGHAUS-26SEP15-B98.5,weather,no,2026-09-14T20:58:01Z,0.9689,0.895,0.0739,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-15,between,98.0,99.0,max,102.0,1,1.73,real_measured
KXHIGHAUS-26SEP15-B104.5,weather,yes,2026-09-14T20:58:01Z,0.0824,0.035,0.0474,False,,,,2026-09-16T01:26:05Z,0.005,open,,,,,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-15,between,104.0,105.0,max,102.0,1,1.73,real_measured
KXHIGHAUS-26SEP15-B102.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.625,0.1567,False,,,,2026-09-16T01:26:05Z,0.0050000000000000044,open,,,,,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-15,between,102.0,103.0,max,102.0,1,1.73,real_measured
KXHIGHAUS-26SEP15-B100.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.525,0.3172,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-15,between,100.0,101.0,max,102.0,1,1.73,real_measured
KXLOWTOKC-26SEP15-T78,weather,yes,2026-09-14T20:58:01Z,0.2817,0.205,0.0767,False,,,,2026-09-16T01:26:05Z,0.005,open,,,,,KXLOWTOKC,Low Temperature Oklahoma City,KOKC,2026-09-15,greater,78.0,,min,77.0,1,1.73,real_measured
KXLOWTOKC-26SEP15-T71,weather,no,2026-09-14T20:58:01Z,0.9997,0.945,0.0547,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXLOWTOKC,Low Temperature Oklahoma City,KOKC,2026-09-15,less,,71.0,min,77.0,1,1.73,real_measured
KXLOWTOKC-26SEP15-B75.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.53,0.3122,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXLOWTOKC,Low Temperature Oklahoma City,KOKC,2026-09-15,between,75.0,76.0,min,77.0,1,1.73,real_measured
KXLOWTOKC-26SEP15-B73.5,weather,no,2026-09-14T20:58:01Z,0.9689,0.9,0.0689,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXLOWTOKC,Low Temperature Oklahoma City,KOKC,2026-09-15,between,73.0,74.0,min,77.0,1,1.73,real_measured
KXLOWTOKC-26SEP15-B71.5,weather,no,2026-09-14T20:58:01Z,0.9983,0.94,0.0583,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXLOWTOKC,Low Temperature Oklahoma City,KOKC,2026-09-15,between,71.0,72.0,min,77.0,1,1.73,real_measured
