flag_id,track,flagged_side,first_flagged_at,first_flagged_model_prob,first_flagged_market_price,first_flagged_edge,consensus_available,consensus_label,consensus_price,consensus_edge,last_seen_at,last_seen_market_price,status,closing_market_price,closing_pulled_at,price_moved,clv_edge_at_close,series_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source
KXLOWTCHI-26SEP21-B56.5,weather,yes,2026-09-20T19:28:28Z,0.0822,0.02,0.0622,False,,,,2026-09-22T01:37:30Z,0.06,closed,0.06,2026-09-22T01:37:30Z,True,0.0221999999999999,KXLOWTCHI,Lowest Temperature Chicago,KMDW,2026-09-21,between,56.0,57.0,min,59.0,1,1.73,real_measured
KXLOWTSATX-26SEP21-T77,weather,yes,2026-09-20T19:28:28Z,0.5,0.23,0.27,False,,,,2026-09-22T01:37:30Z,0.93,closed,0.93,2026-09-22T01:37:30Z,True,-0.43,KXLOWTSATX,Lowest Temperature SATX,KSAT,2026-09-21,greater,77.0,,min,77.0,1,1.73,real_measured
KXLOWTSATX-26SEP21-B72.5,weather,no,2026-09-20T19:28:28Z,0.9916,0.95,0.0416,False,,,,2026-09-22T01:37:30Z,0.99,closed,0.99,2026-09-22T01:37:30Z,True,0.0016,KXLOWTSATX,Lowest Temperature SATX,KSAT,2026-09-21,between,72.0,73.0,min,77.0,1,1.73,real_measured
KXLOWTPHIL-26SEP21-T64,weather,no,2026-09-20T19:28:28Z,0.7187,0.66,0.0587,False,,,,2026-09-22T01:37:30Z,0.455,closed,0.455,2026-09-22T01:37:30Z,True,0.2637,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-21,greater,64.0,,min,63.0,1,1.73,real_measured
KXHIGHTDC-26SEP21-B73.5,weather,no,2026-09-20T19:28:28Z,0.9178,0.765,0.1528,False,,,,2026-09-22T01:37:30Z,0.005,closed,0.005,2026-09-22T01:37:30Z,True,0.9128,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-21,between,73.0,74.0,max,76.0,1,1.73,real_measured
KXHIGHTDC-26SEP21-B71.5,weather,no,2026-09-20T19:28:28Z,0.9916,0.93,0.0616,False,,,,2026-09-22T01:37:30Z,0.995,closed,0.995,2026-09-22T01:37:30Z,True,-0.0033999999999999,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-21,between,71.0,72.0,max,76.0,1,1.73,real_measured
KXHIGHNY-26SEP21-T73,weather,yes,2026-09-21T01:04:48Z,0.0515,0.015,0.0365,False,,,,2026-09-22T01:37:30Z,0.005,closed,0.005,2026-09-22T01:37:30Z,True,0.0465,KXHIGHNY,Highest temperature in NYC,KNYC,2026-09-21,greater,73.0,,max,70.0,0,1.84,real_measured
KXLOWTAUS-26SEP21-T77,weather,yes,2026-09-21T01:04:48Z,0.0515,0.02,0.0315,False,,,,2026-09-22T01:37:30Z,0.005,closed,0.005,2026-09-22T01:37:30Z,True,0.0465,KXLOWTAUS,Lowest temperature in Austin,KAUS,2026-09-21,greater,77.0,,min,74.0,0,1.84,real_measured
KXHIGHTNOLA-26SEP21-B95.5,weather,yes,2026-09-21T01:04:48Z,0.1549,0.065,0.0899,False,,,,2026-09-22T01:37:30Z,0.005,closed,0.005,2026-09-22T01:37:30Z,True,0.1499,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-21,between,95.0,96.0,max,94.0,0,1.84,real_measured
KXHIGHMIA-26SEP21-B84.5,weather,yes,2026-09-21T01:04:48Z,0.087,0.055,0.032,False,,,,2026-09-22T01:37:30Z,0.005,closed,0.005,2026-09-22T01:37:30Z,True,0.0819999999999999,KXHIGHMIA,Highest temperature in Miami,KMIA,2026-09-21,between,84.0,85.0,max,87.0,0,1.84,real_measured
KXLOWTEWR-26SEP21-T61,weather,yes,2026-09-21T01:04:48Z,0.2934,0.22,0.0734,False,,,,2026-09-22T01:37:30Z,0.005,closed,0.005,2026-09-22T01:37:30Z,True,0.2884,KXLOWTEWR,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-21,greater,61.0,,min,60.0,0,1.84,real_measured
KXHIGHTOKC-26SEP21-T89,weather,yes,2026-09-21T10:41:42Z,0.9994,0.045,0.9544,False,,,,2026-09-22T01:37:30Z,0.005,closed,0.005,2026-09-22T01:37:30Z,True,0.9944,KXHIGHTOKC,Oklahoma City Maximum High Temperature,KOKC,2026-09-21,greater,89.0,,max,95.0,0,1.84,real_measured
KXHIGHDEN-26SEP21-T77,weather,no,2026-09-21T10:41:42Z,0.9967,0.965,0.0317,False,,,,2026-09-22T01:37:30Z,0.995,closed,0.995,2026-09-22T01:37:30Z,True,0.0017,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-21,greater,77.0,,max,72.0,0,1.84,real_measured
KXHIGHDEN-26SEP21-T70,weather,yes,2026-09-21T10:41:42Z,0.1385,0.02,0.1185,False,,,,2026-09-22T01:37:30Z,0.005,closed,0.005,2026-09-22T01:37:30Z,True,0.1335,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-21,less,,70.0,max,72.0,0,1.84,real_measured
KXLOWTOKC-26SEP21-B64.5,weather,yes,2026-09-21T10:41:42Z,0.1549,0.045,0.1099,False,,,,2026-09-22T01:37:30Z,0.035,closed,0.035,2026-09-22T01:37:30Z,True,0.1199,KXLOWTOKC,Low Temperature Oklahoma City,KOKC,2026-09-21,between,64.0,65.0,min,66.0,0,1.84,real_measured
KXHIGHTMIN-26SEP21-T67,weather,yes,2026-09-21T10:41:42Z,0.1385,0.005,0.1335,False,,,,2026-09-22T01:37:30Z,0.005,closed,0.005,2026-09-22T01:37:30Z,False,0.1335,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-21,greater,67.0,,max,65.0,0,1.84,real_measured
KXHIGHTMIN-26SEP21-B66.5,weather,yes,2026-09-21T10:41:42Z,0.1549,0.005,0.1499,False,,,,2026-09-22T01:37:30Z,0.005,closed,0.005,2026-09-22T01:37:30Z,False,0.1499,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-21,between,66.0,67.0,max,65.0,0,1.84,real_measured
KXHIGHTSDF-26SEP21-B89.5,weather,yes,2026-09-21T10:41:42Z,0.1549,0.04,0.1149,False,,,,2026-09-22T01:37:30Z,0.005,closed,0.005,2026-09-22T01:37:30Z,True,0.1499,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-21,between,89.0,90.0,max,88.0,0,1.84,real_measured
KXHIGHTLV-26SEP21-T97,weather,yes,2026-09-21T10:41:42Z,0.1385,0.01,0.1285,False,,,,2026-09-22T01:37:30Z,0.005,closed,0.005,2026-09-22T01:37:30Z,True,0.1335,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-21,greater,97.0,,max,95.0,0,1.84,real_measured
KXLOWTHOU-26SEP21-B74.5,weather,no,2026-09-21T10:41:42Z,0.9884,0.955,0.0334,False,,,,2026-09-22T01:37:30Z,0.99,closed,0.99,2026-09-22T01:37:30Z,True,-0.0016,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-21,between,74.0,75.0,min,79.0,0,1.84,real_measured
KXLOWTMIN-26SEP21-T47,weather,yes,2026-09-21T10:41:42Z,0.0515,0.005,0.0465,False,,,,2026-09-22T01:37:30Z,0.01,closed,0.01,2026-09-22T01:37:30Z,True,0.0414999999999999,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-21,less,,47.0,min,50.0,0,1.84,real_measured
KXLOWTCHI-26SEP21-T61,weather,yes,2026-09-21T10:41:42Z,0.1385,0.005,0.1335,False,,,,2026-09-22T01:37:30Z,0.005,closed,0.005,2026-09-22T01:37:30Z,False,0.1335,KXLOWTCHI,Lowest Temperature Chicago,KMDW,2026-09-21,greater,61.0,,min,59.0,0,1.84,real_measured
KXHIGHLAX-26SEP21-T80,weather,yes,2026-09-21T10:41:42Z,0.0515,0.015,0.0365,False,,,,2026-09-22T01:37:30Z,0.005,closed,0.005,2026-09-22T01:37:30Z,True,0.0465,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-21,greater,80.0,,max,77.0,0,1.84,real_measured
KXLOWTAUS-26SEP21-B76.5,weather,yes,2026-09-21T10:41:42Z,0.087,0.005,0.082,False,,,,2026-09-22T01:37:30Z,0.005,closed,0.005,2026-09-22T01:37:30Z,False,0.0819999999999999,KXLOWTAUS,Lowest temperature in Austin,KAUS,2026-09-21,between,76.0,77.0,min,74.0,0,1.84,real_measured
KXHIGHTBOS-26SEP22-T58,weather,yes,2026-09-21T17:03:35Z,0.0412,0.005,0.0362,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,False,0.0362,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-22,less,,58.0,max,61.0,1,1.73,real_measured
KXHIGHTBOS-26SEP22-B64.5,weather,no,2026-09-21T17:03:35Z,0.9691,0.93,0.0391,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.0259,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-22,between,64.0,65.0,max,61.0,1,1.73,real_measured
KXHIGHTBOS-26SEP22-B62.5,weather,no,2026-09-21T17:03:35Z,0.8421,0.58,0.2621,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.8371,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-22,between,62.0,63.0,max,61.0,1,1.73,real_measured
KXHIGHTBOS-26SEP22-B60.5,weather,no,2026-09-21T17:03:35Z,0.7813,0.525,0.2563,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.2137,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-22,between,60.0,61.0,max,61.0,1,1.73,real_measured
KXHIGHTNOLA-26SEP22-T90,weather,no,2026-09-21T17:03:35Z,0.9588,0.89,0.0688,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.0362,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-22,less,,90.0,max,93.0,1,1.73,real_measured
KXHIGHTNOLA-26SEP22-B94.5,weather,yes,2026-09-21T17:03:35Z,0.1579,0.125,0.0329,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.1529,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-22,between,94.0,95.0,max,93.0,1,1.73,real_measured
KXHIGHTNOLA-26SEP22-B92.5,weather,no,2026-09-21T17:03:35Z,0.7813,0.585,0.1963,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.2137,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-22,between,92.0,93.0,max,93.0,1,1.73,real_measured
KXHIGHTNOLA-26SEP22-B90.5,weather,no,2026-09-21T17:03:35Z,0.9178,0.61,0.3078,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.9128,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-22,between,90.0,91.0,max,93.0,1,1.73,real_measured
KXLOWTBOS-26SEP22-T58,weather,no,2026-09-21T17:03:35Z,0.9897,0.955,0.0347,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.0052999999999999,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-22,greater,58.0,,min,54.0,1,1.73,real_measured
KXLOWTBOS-26SEP22-T51,weather,yes,2026-09-21T17:03:35Z,0.0412,0.01,0.0312,False,,,,2026-09-23T01:30:37Z,0.01,closed,0.01,2026-09-23T01:30:37Z,False,0.0312,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-22,less,,51.0,min,54.0,1,1.73,real_measured
KXLOWTBOS-26SEP22-B57.5,weather,no,2026-09-21T17:03:35Z,0.9691,0.655,0.3141,False,,,,2026-09-23T01:30:37Z,0.74,closed,0.74,2026-09-23T01:30:37Z,True,0.2290999999999999,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-22,between,57.0,58.0,min,54.0,1,1.73,real_measured
KXLOWTBOS-26SEP22-B55.5,weather,no,2026-09-21T17:03:35Z,0.8421,0.585,0.2571,False,,,,2026-09-23T01:30:37Z,0.385,closed,0.385,2026-09-23T01:30:37Z,True,0.4570999999999999,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-22,between,55.0,56.0,min,54.0,1,1.73,real_measured
KXLOWTBOS-26SEP22-B53.5,weather,yes,2026-09-21T17:03:35Z,0.2187,0.15,0.0687,False,,,,2026-09-23T01:30:37Z,0.09,closed,0.09,2026-09-23T01:30:37Z,True,0.1287,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-22,between,53.0,54.0,min,54.0,1,1.73,real_measured
KXLOWTBOS-26SEP22-B51.5,weather,yes,2026-09-21T17:03:35Z,0.0822,0.03,0.0522,False,,,,2026-09-23T01:30:37Z,0.01,closed,0.01,2026-09-23T01:30:37Z,True,0.0722,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-22,between,51.0,52.0,min,54.0,1,1.73,real_measured
KXHIGHTSATX-26SEP22-T100,weather,yes,2026-09-21T17:03:35Z,0.0412,0.005,0.0362,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,False,0.0362,KXHIGHTSATX,San Antonio Daily Maximum Temperature,KSAT,2026-09-22,greater,100.0,,max,97.0,1,1.73,real_measured
KXHIGHTSATX-26SEP22-B97.5,weather,no,2026-09-21T17:03:35Z,0.7813,0.715,0.0663,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.7763,KXHIGHTSATX,San Antonio Daily Maximum Temperature,KSAT,2026-09-22,between,97.0,98.0,max,97.0,1,1.73,real_measured
KXHIGHTSATX-26SEP22-B95.5,weather,no,2026-09-21T17:03:35Z,0.8421,0.485,0.3571,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.1529,KXHIGHTSATX,San Antonio Daily Maximum Temperature,KSAT,2026-09-22,between,95.0,96.0,max,97.0,1,1.73,real_measured
KXHIGHTSATX-26SEP22-B93.5,weather,no,2026-09-21T17:03:35Z,0.9691,0.895,0.0741,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.0259,KXHIGHTSATX,San Antonio Daily Maximum Temperature,KSAT,2026-09-22,between,93.0,94.0,max,97.0,1,1.73,real_measured
KXHIGHMIA-26SEP22-B89.5,weather,no,2026-09-21T17:03:35Z,0.9178,0.575,0.3428,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.9128,KXHIGHMIA,Highest temperature in Miami,KMIA,2026-09-22,between,89.0,90.0,max,87.0,1,1.73,real_measured
KXHIGHMIA-26SEP22-B87.5,weather,no,2026-09-21T17:03:35Z,0.7813,0.58,0.2013,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.2137,KXHIGHMIA,Highest temperature in Miami,KMIA,2026-09-22,between,87.0,88.0,max,87.0,1,1.73,real_measured
KXHIGHMIA-26SEP22-B85.5,weather,yes,2026-09-21T17:03:35Z,0.1579,0.085,0.0729,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.1529,KXHIGHMIA,Highest temperature in Miami,KMIA,2026-09-22,between,85.0,86.0,max,87.0,1,1.73,real_measured
KXHIGHNY-26SEP22-T63,weather,no,2026-09-21T17:03:35Z,0.8766,0.81,0.0666,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.1183999999999999,KXHIGHNY,Highest temperature in NYC,KNYC,2026-09-22,less,,63.0,max,65.0,1,1.73,real_measured
KXHIGHNY-26SEP22-B65.5,weather,no,2026-09-21T17:03:35Z,0.7813,0.715,0.0663,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.2137,KXHIGHNY,Highest temperature in NYC,KNYC,2026-09-22,between,65.0,66.0,max,65.0,1,1.73,real_measured
KXHIGHNY-26SEP22-B63.5,weather,no,2026-09-21T17:03:35Z,0.8421,0.555,0.2871,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.1529,KXHIGHNY,Highest temperature in NYC,KNYC,2026-09-22,between,63.0,64.0,max,65.0,1,1.73,real_measured
KXHIGHAUS-26SEP22-T95,weather,yes,2026-09-21T17:03:35Z,0.1234,0.035,0.0884,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.1183999999999999,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-22,less,,95.0,max,97.0,1,1.73,real_measured
KXHIGHAUS-26SEP22-B99.5,weather,no,2026-09-21T17:03:35Z,0.9178,0.605,0.3128,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.9128,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-22,between,99.0,100.0,max,97.0,1,1.73,real_measured
KXHIGHAUS-26SEP22-B97.5,weather,no,2026-09-21T17:03:35Z,0.7813,0.635,0.1463,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.2137,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-22,between,97.0,98.0,max,97.0,1,1.73,real_measured
KXHIGHAUS-26SEP22-B95.5,weather,yes,2026-09-21T17:03:35Z,0.1579,0.06,0.0979,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.1529,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-22,between,95.0,96.0,max,97.0,1,1.73,real_measured
KXHIGHAUS-26SEP22-B101.5,weather,no,2026-09-21T17:03:35Z,0.9916,0.915,0.0766,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.0033999999999999,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-22,between,101.0,102.0,max,97.0,1,1.73,real_measured
KXHIGHAUS-26SEP21-B95.5,weather,yes,2026-09-21T17:03:35Z,0.087,0.015,0.072,False,,,,2026-09-22T01:37:30Z,0.005,closed,0.005,2026-09-22T01:37:30Z,True,0.0819999999999999,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-21,between,95.0,96.0,max,98.0,0,1.84,real_measured
KXLOWTCHI-26SEP22-T57,weather,yes,2026-09-21T17:03:35Z,0.2813,0.09,0.1913,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.2763,KXLOWTCHI,Lowest Temperature Chicago,KMDW,2026-09-22,greater,57.0,,min,56.0,1,1.73,real_measured
KXLOWTCHI-26SEP22-B56.5,weather,no,2026-09-21T17:03:35Z,0.7813,0.505,0.2763,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.7763,KXLOWTCHI,Lowest Temperature Chicago,KMDW,2026-09-22,between,56.0,57.0,min,56.0,1,1.73,real_measured
KXLOWTCHI-26SEP22-B54.5,weather,no,2026-09-21T17:03:35Z,0.8421,0.71,0.1321,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.1529,KXLOWTCHI,Lowest Temperature Chicago,KMDW,2026-09-22,between,54.0,55.0,min,56.0,1,1.73,real_measured
KXLOWTCHI-26SEP22-B52.5,weather,no,2026-09-21T17:03:35Z,0.9691,0.91,0.0591,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.0259,KXLOWTCHI,Lowest Temperature Chicago,KMDW,2026-09-22,between,52.0,53.0,min,56.0,1,1.73,real_measured
KXLOWTCHI-26SEP22-B50.5,weather,no,2026-09-21T17:03:35Z,0.9984,0.955,0.0434,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,0.0033999999999999,KXLOWTCHI,Lowest Temperature Chicago,KMDW,2026-09-22,between,50.0,51.0,min,56.0,1,1.73,real_measured
KXHIGHTSAN-26SEP22-T79,weather,yes,2026-09-21T17:03:35Z,0.2813,0.215,0.0663,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.2763,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-22,greater,79.0,,max,78.0,1,1.73,real_measured
KXHIGHTSAN-26SEP22-T72,weather,no,2026-09-21T17:03:35Z,0.9997,0.965,0.0347,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,0.0047,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-22,less,,72.0,max,78.0,1,1.73,real_measured
KXHIGHTSAN-26SEP22-B78.5,weather,no,2026-09-21T17:03:35Z,0.7813,0.64,0.1413,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.7763,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-22,between,78.0,79.0,max,78.0,1,1.73,real_measured
KXHIGHTSAN-26SEP22-B76.5,weather,no,2026-09-21T17:03:35Z,0.8421,0.64,0.2021,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.1529,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-22,between,76.0,77.0,max,78.0,1,1.73,real_measured
KXHIGHTSAN-26SEP22-B74.5,weather,no,2026-09-21T17:03:35Z,0.9691,0.835,0.1341,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.0259,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-22,between,74.0,75.0,max,78.0,1,1.73,real_measured
KXHIGHTSAN-26SEP22-B72.5,weather,no,2026-09-21T17:03:35Z,0.9984,0.93,0.0684,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,0.0033999999999999,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-22,between,72.0,73.0,max,78.0,1,1.73,real_measured
KXLOWTEWR-26SEP22-T60,weather,yes,2026-09-21T17:03:35Z,0.2813,0.08,0.2013,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.2763,KXLOWTEWR,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-22,greater,60.0,,min,59.0,1,1.73,real_measured
KXLOWTEWR-26SEP22-T53,weather,no,2026-09-21T17:03:35Z,0.9997,0.93,0.0697,False,,,,2026-09-23T01:30:37Z,0.99,closed,0.99,2026-09-23T01:30:37Z,True,0.0097,KXLOWTEWR,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-22,less,,53.0,min,59.0,1,1.73,real_measured
KXLOWTEWR-26SEP22-B59.5,weather,yes,2026-09-21T17:03:35Z,0.2187,0.15,0.0687,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.2137,KXLOWTEWR,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-22,between,59.0,60.0,min,59.0,1,1.73,real_measured
KXLOWTEWR-26SEP22-B57.5,weather,no,2026-09-21T17:03:35Z,0.8421,0.67,0.1721,False,,,,2026-09-23T01:30:37Z,0.015,closed,0.015,2026-09-23T01:30:37Z,True,0.8271,KXLOWTEWR,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-22,between,57.0,58.0,min,59.0,1,1.73,real_measured
KXLOWTEWR-26SEP22-B55.5,weather,no,2026-09-21T17:03:35Z,0.9691,0.67,0.2991,False,,,,2026-09-23T01:30:37Z,0.95,closed,0.95,2026-09-23T01:30:37Z,True,0.0191,KXLOWTEWR,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-22,between,55.0,56.0,min,59.0,1,1.73,real_measured
KXLOWTEWR-26SEP22-B53.5,weather,no,2026-09-21T17:03:35Z,0.9984,0.925,0.0734,False,,,,2026-09-23T01:30:37Z,0.95,closed,0.95,2026-09-23T01:30:37Z,True,0.0484,KXLOWTEWR,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-22,between,53.0,54.0,min,59.0,1,1.73,real_measured
KXLOWTSFO-26SEP22-T59,weather,yes,2026-09-21T17:03:35Z,0.2813,0.025,0.2563,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.2763,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-22,greater,59.0,,min,58.0,1,1.73,real_measured
KXLOWTSFO-26SEP22-B58.5,weather,no,2026-09-21T17:03:35Z,0.7813,0.675,0.1063,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.2137,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-22,between,58.0,59.0,min,58.0,1,1.73,real_measured
KXLOWTSFO-26SEP22-B56.5,weather,no,2026-09-21T17:03:35Z,0.8421,0.42,0.4221,False,,,,2026-09-23T01:30:37Z,0.03,closed,0.03,2026-09-23T01:30:37Z,True,0.8120999999999999,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-22,between,56.0,57.0,min,58.0,1,1.73,real_measured
KXLOWTSFO-26SEP22-B52.5,weather,no,2026-09-21T17:03:35Z,0.9984,0.965,0.0334,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,0.0033999999999999,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-22,between,52.0,53.0,min,58.0,1,1.73,real_measured
KXLOWTSFO-26SEP21-B55.5,weather,yes,2026-09-21T17:03:35Z,0.087,0.005,0.082,False,,,,2026-09-22T01:37:30Z,0.03,closed,0.03,2026-09-22T01:37:30Z,True,0.0569999999999999,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-21,between,55.0,56.0,min,58.0,0,1.84,real_measured
KXLOWTDAL-26SEP22-T76,weather,yes,2026-09-21T17:03:35Z,0.2813,0.055,0.2263,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.2763,KXLOWTDAL,Lowest temperature Dallas,KDFW,2026-09-22,greater,76.0,,min,75.0,1,1.73,real_measured
KXLOWTDAL-26SEP22-B75.5,weather,no,2026-09-21T17:03:35Z,0.7813,0.455,0.3263,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.2137,KXLOWTDAL,Lowest temperature Dallas,KDFW,2026-09-22,between,75.0,76.0,min,75.0,1,1.73,real_measured
KXLOWTDAL-26SEP22-B73.5,weather,no,2026-09-21T17:03:35Z,0.8421,0.655,0.1871,False,,,,2026-09-23T01:30:37Z,0.01,closed,0.01,2026-09-23T01:30:37Z,True,0.8321,KXLOWTDAL,Lowest temperature Dallas,KDFW,2026-09-22,between,73.0,74.0,min,75.0,1,1.73,real_measured
KXLOWTDAL-26SEP22-B69.5,weather,no,2026-09-21T17:03:35Z,0.9984,0.955,0.0434,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,0.0033999999999999,KXLOWTDAL,Lowest temperature Dallas,KDFW,2026-09-22,between,69.0,70.0,min,75.0,1,1.73,real_measured
