series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,yes_bid,yes_ask,no_bid,no_ask,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source,model_prob_yes,model_status,pulled_at
KXHIGHTSFO,KXHIGHTSFO-26SEP16-T66,San Francisco High Temperature Daily,KSFO,2026-09-16,less,,66.0,0.05,0.07,0.93,0.95,max,68.0,1,1.75,real_measured,0.1259,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP16-B72.5,San Francisco High Temperature Daily,KSFO,2026-09-16,between,72.0,73.0,0.04,0.08,0.92,0.96,max,68.0,1,1.75,real_measured,0.0089,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP16-B70.5,San Francisco High Temperature Daily,KSFO,2026-09-16,between,70.0,71.0,0.16,0.19,0.81,0.84,max,68.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP16-B68.5,San Francisco High Temperature Daily,KSFO,2026-09-16,between,68.0,69.0,0.44,0.46,0.54,0.56,max,68.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP16-B66.5,San Francisco High Temperature Daily,KSFO,2026-09-16,between,66.0,67.0,0.25,0.26,0.74,0.75,max,68.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP15-T76,San Francisco High Temperature Daily,KSFO,2026-09-15,greater,76.0,,0.0,0.01,0.99,1.0,max,71.0,0,1.92,real_measured,0.0047,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP15-T69,San Francisco High Temperature Daily,KSFO,2026-09-15,less,,69.0,0.0,0.01,0.99,1.0,max,71.0,0,1.92,real_measured,0.1491,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP15-B75.5,San Francisco High Temperature Daily,KSFO,2026-09-15,between,75.0,76.0,0.08,0.1,0.9,0.92,max,71.0,0,1.92,real_measured,0.0141,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP15-B73.5,San Francisco High Temperature Daily,KSFO,2026-09-15,between,73.0,74.0,0.88,0.93,0.07,0.12,max,71.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP15-B71.5,San Francisco High Temperature Daily,KSFO,2026-09-15,between,71.0,72.0,0.0,0.01,0.99,1.0,max,71.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP15-B69.5,San Francisco High Temperature Daily,KSFO,2026-09-15,between,69.0,70.0,0.0,0.01,0.99,1.0,max,71.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTLV,KXLOWTLV-26SEP16-T78,Las Vegas Daily Low Temperature,KLAS,2026-09-16,greater,78.0,,0.55,0.61,0.39,0.45,min,77.0,1,1.75,real_measured,0.2834,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTLV,KXLOWTLV-26SEP16-T71,Las Vegas Daily Low Temperature,KLAS,2026-09-16,less,,71.0,0.0,0.01,0.99,1.0,min,77.0,1,1.75,real_measured,0.0003,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTLV,KXLOWTLV-26SEP16-B77.5,Las Vegas Daily Low Temperature,KLAS,2026-09-16,between,77.0,78.0,0.3,0.36,0.64,0.7,min,77.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTLV,KXLOWTLV-26SEP16-B75.5,Las Vegas Daily Low Temperature,KLAS,2026-09-16,between,75.0,76.0,0.04,0.06,0.94,0.96,min,77.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTLV,KXLOWTLV-26SEP16-B73.5,Las Vegas Daily Low Temperature,KLAS,2026-09-16,between,73.0,74.0,0.02,0.09,0.91,0.98,min,77.0,1,1.75,real_measured,0.0319,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTLV,KXLOWTLV-26SEP16-B71.5,Las Vegas Daily Low Temperature,KLAS,2026-09-16,between,71.0,72.0,0.02,0.09,0.91,0.98,min,77.0,1,1.75,real_measured,0.0018,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTLV,KXLOWTLV-26SEP15-T78,Las Vegas Daily Low Temperature,KLAS,2026-09-15,greater,78.0,,0.0,0.01,0.99,1.0,min,76.0,0,1.92,real_measured,0.1491,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTLV,KXLOWTLV-26SEP15-T71,Las Vegas Daily Low Temperature,KLAS,2026-09-15,less,,71.0,0.0,0.01,0.99,1.0,min,76.0,0,1.92,real_measured,0.0047,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTLV,KXLOWTLV-26SEP15-B77.5,Las Vegas Daily Low Temperature,KLAS,2026-09-15,between,77.0,78.0,0.98,1.0,0.0,0.02,min,76.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTLV,KXLOWTLV-26SEP15-B75.5,Las Vegas Daily Low Temperature,KLAS,2026-09-15,between,75.0,76.0,0.01,0.02,0.98,0.99,min,76.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTLV,KXLOWTLV-26SEP15-B73.5,Las Vegas Daily Low Temperature,KLAS,2026-09-15,between,73.0,74.0,0.0,0.01,0.99,1.0,min,76.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTLV,KXLOWTLV-26SEP15-B71.5,Las Vegas Daily Low Temperature,KLAS,2026-09-15,between,71.0,72.0,0.0,0.01,0.99,1.0,min,76.0,0,1.92,real_measured,0.0141,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP16-T79,Minneapolis Daily High Temperature,KMSP,2026-09-16,greater,79.0,,0.0,0.01,0.99,1.0,max,74.0,1,1.75,real_measured,0.0021,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP16-T72,Minneapolis Daily High Temperature,KMSP,2026-09-16,less,,72.0,0.07,0.1,0.9,0.93,max,74.0,1,1.75,real_measured,0.1259,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP16-B78.5,Minneapolis Daily High Temperature,KMSP,2026-09-16,between,78.0,79.0,0.06,0.08,0.92,0.94,max,74.0,1,1.75,real_measured,0.0089,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP16-B76.5,Minneapolis Daily High Temperature,KMSP,2026-09-16,between,76.0,77.0,0.29,0.3,0.7,0.71,max,74.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP16-B74.5,Minneapolis Daily High Temperature,KMSP,2026-09-16,between,74.0,75.0,0.3,0.31,0.69,0.7,max,74.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP16-B72.5,Minneapolis Daily High Temperature,KMSP,2026-09-16,between,72.0,73.0,0.21,0.22,0.78,0.79,max,74.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP15-T75,Minneapolis Daily High Temperature,KMSP,2026-09-15,greater,75.0,,0.0,0.05,0.95,1.0,max,72.0,0,1.92,real_measured,0.0593,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP15-T68,Minneapolis Daily High Temperature,KMSP,2026-09-15,less,,68.0,0.0,0.01,0.99,1.0,max,72.0,0,1.92,real_measured,0.0187,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP15-B74.5,Minneapolis Daily High Temperature,KMSP,2026-09-15,between,74.0,75.0,0.07,0.1,0.9,0.93,max,72.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP15-B72.5,Minneapolis Daily High Temperature,KMSP,2026-09-15,between,72.0,73.0,0.6,0.71,0.29,0.4,max,72.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP15-B70.5,Minneapolis Daily High Temperature,KMSP,2026-09-15,between,70.0,71.0,0.17,0.2,0.8,0.83,max,72.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP15-B68.5,Minneapolis Daily High Temperature,KMSP,2026-09-15,between,68.0,69.0,0.0,0.01,0.99,1.0,max,72.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP16-T84,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-16,greater,84.0,,0.02,0.13,0.87,0.98,max,82.0,1,1.75,real_measured,0.1259,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP16-T77,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-16,less,,77.0,0.01,0.02,0.98,0.99,max,82.0,1,1.75,real_measured,0.0021,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP16-B83.5,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-16,between,83.0,84.0,0.25,0.36,0.64,0.75,max,82.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP16-B81.5,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-16,between,81.0,82.0,0.27,0.39,0.61,0.73,max,82.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP16-B79.5,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-16,between,79.0,80.0,0.22,0.33,0.67,0.78,max,82.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP16-B77.5,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-16,between,77.0,78.0,0.02,0.11,0.89,0.98,max,82.0,1,1.75,real_measured,0.0089,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP15-T77,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-15,greater,77.0,,0.0,0.03,0.97,1.0,max,73.0,0,1.92,real_measured,0.0187,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP15-T70,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-15,less,,70.0,0.0,0.01,0.99,1.0,max,73.0,0,1.92,real_measured,0.0593,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP15-B76.5,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-15,between,76.0,77.0,0.01,0.04,0.96,0.99,max,73.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP15-B74.5,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-15,between,74.0,75.0,0.28,0.44,0.56,0.72,max,73.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP15-B72.5,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-15,between,72.0,73.0,0.53,0.64,0.36,0.47,max,73.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP15-B70.5,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-15,between,70.0,71.0,0.0,0.01,0.99,1.0,max,73.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-T76,Lowest Temperature SDX,KSDF,2026-09-16,greater,76.0,,0.43,0.58,0.42,0.57,min,76.0,1,1.75,real_measured,0.5,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-T69,Lowest Temperature SDX,KSDF,2026-09-16,less,,69.0,0.0,0.1,0.9,1.0,min,76.0,1,1.75,real_measured,0.0,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B75.5,Lowest Temperature SDX,KSDF,2026-09-16,between,75.0,76.0,0.38,0.55,0.45,0.62,min,76.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B73.5,Lowest Temperature SDX,KSDF,2026-09-16,between,73.0,74.0,0.0,0.12,0.88,1.0,min,76.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B71.5,Lowest Temperature SDX,KSDF,2026-09-16,between,71.0,72.0,0.0,0.1,0.9,1.0,min,76.0,1,1.75,real_measured,0.0089,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B69.5,Lowest Temperature SDX,KSDF,2026-09-16,between,69.0,70.0,0.0,0.1,0.9,1.0,min,76.0,1,1.75,real_measured,0.0003,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSDF,KXLOWTSDF-26SEP15-T65,Lowest Temperature SDX,KSDF,2026-09-15,greater,65.0,,0.0,0.01,0.99,1.0,min,64.0,0,1.92,real_measured,0.3015,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSDF,KXLOWTSDF-26SEP15-T58,Lowest Temperature SDX,KSDF,2026-09-15,less,,58.0,0.0,0.09,0.91,1.0,min,64.0,0,1.92,real_measured,0.0009,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSDF,KXLOWTSDF-26SEP15-B64.5,Lowest Temperature SDX,KSDF,2026-09-15,between,64.0,65.0,0.99,1.0,0.0,0.01,min,64.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSDF,KXLOWTSDF-26SEP15-B62.5,Lowest Temperature SDX,KSDF,2026-09-15,between,62.0,63.0,0.0,0.01,0.99,1.0,min,64.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSDF,KXLOWTSDF-26SEP15-B60.5,Lowest Temperature SDX,KSDF,2026-09-15,between,60.0,61.0,0.0,0.01,0.99,1.0,min,64.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSDF,KXLOWTSDF-26SEP15-B58.5,Lowest Temperature SDX,KSDF,2026-09-15,between,58.0,59.0,0.0,0.01,0.99,1.0,min,64.0,0,1.92,real_measured,0.0038,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-T89,Washington DC Daily Max Temp,KDCA,2026-09-16,greater,89.0,,0.01,0.03,0.97,0.99,max,87.0,1,1.75,real_measured,0.1259,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-T82,Washington DC Daily Max Temp,KDCA,2026-09-16,less,,82.0,0.02,0.04,0.96,0.98,max,87.0,1,1.75,real_measured,0.0021,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-B88.5,Washington DC Daily Max Temp,KDCA,2026-09-16,between,88.0,89.0,0.05,0.07,0.93,0.95,max,87.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-B86.5,Washington DC Daily Max Temp,KDCA,2026-09-16,between,86.0,87.0,0.31,0.33,0.67,0.69,max,87.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-B84.5,Washington DC Daily Max Temp,KDCA,2026-09-16,between,84.0,85.0,0.44,0.49,0.51,0.56,max,87.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-B82.5,Washington DC Daily Max Temp,KDCA,2026-09-16,between,82.0,83.0,0.07,0.11,0.89,0.93,max,87.0,1,1.75,real_measured,0.0089,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTDC,KXHIGHTDC-26SEP15-T86,Washington DC Daily Max Temp,KDCA,2026-09-15,greater,86.0,,0.0,0.01,0.99,1.0,max,80.0,0,1.92,real_measured,0.0009,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTDC,KXHIGHTDC-26SEP15-T79,Washington DC Daily Max Temp,KDCA,2026-09-15,less,,79.0,0.91,0.98,0.02,0.09,max,80.0,0,1.92,real_measured,0.3015,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTDC,KXHIGHTDC-26SEP15-B85.5,Washington DC Daily Max Temp,KDCA,2026-09-15,between,85.0,86.0,0.0,0.01,0.99,1.0,max,80.0,0,1.92,real_measured,0.0038,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTDC,KXHIGHTDC-26SEP15-B83.5,Washington DC Daily Max Temp,KDCA,2026-09-15,between,83.0,84.0,0.0,0.01,0.99,1.0,max,80.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTDC,KXHIGHTDC-26SEP15-B81.5,Washington DC Daily Max Temp,KDCA,2026-09-15,between,81.0,82.0,0.0,0.01,0.99,1.0,max,80.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTDC,KXHIGHTDC-26SEP15-B79.5,Washington DC Daily Max Temp,KDCA,2026-09-15,between,79.0,80.0,0.01,0.05,0.95,0.99,max,80.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-T65,Lowest Temperature in LA,KLAX,2026-09-16,greater,65.0,,0.79,0.9,0.1,0.21,min,66.0,1,1.75,real_measured,0.7166,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-T58,Lowest Temperature in LA,KLAX,2026-09-16,less,,58.0,0.0,0.02,0.98,1.0,min,66.0,1,1.75,real_measured,0.0,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-B64.5,Lowest Temperature in LA,KLAX,2026-09-16,between,64.0,65.0,0.09,0.13,0.87,0.91,min,66.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-B62.5,Lowest Temperature in LA,KLAX,2026-09-16,between,62.0,63.0,0.03,0.09,0.91,0.97,min,66.0,1,1.75,real_measured,0.0319,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-B60.5,Lowest Temperature in LA,KLAX,2026-09-16,between,60.0,61.0,0.01,0.06,0.94,0.99,min,66.0,1,1.75,real_measured,0.0018,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-B58.5,Lowest Temperature in LA,KLAX,2026-09-16,between,58.0,59.0,0.0,0.02,0.98,1.0,min,66.0,1,1.75,real_measured,0.0,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTLAX,KXLOWTLAX-26SEP15-T67,Lowest Temperature in LA,KLAX,2026-09-15,greater,67.0,,0.9,0.96,0.04,0.1,min,67.0,0,1.92,real_measured,0.5,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTLAX,KXLOWTLAX-26SEP15-T60,Lowest Temperature in LA,KLAX,2026-09-15,less,,60.0,0.0,0.01,0.99,1.0,min,67.0,0,1.92,real_measured,0.0001,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTLAX,KXLOWTLAX-26SEP15-B66.5,Lowest Temperature in LA,KLAX,2026-09-15,between,66.0,67.0,0.02,0.09,0.91,0.98,min,67.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTLAX,KXLOWTLAX-26SEP15-B64.5,Lowest Temperature in LA,KLAX,2026-09-15,between,64.0,65.0,0.01,0.02,0.98,0.99,min,67.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTLAX,KXLOWTLAX-26SEP15-B62.5,Lowest Temperature in LA,KLAX,2026-09-15,between,62.0,63.0,0.0,0.01,0.99,1.0,min,67.0,0,1.92,real_measured,0.0141,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTLAX,KXLOWTLAX-26SEP15-B60.5,Lowest Temperature in LA,KLAX,2026-09-15,between,60.0,61.0,0.0,0.01,0.99,1.0,min,67.0,0,1.92,real_measured,0.0008,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-T77,Lowest Temperature SATX,KSAT,2026-09-16,greater,77.0,,0.3,0.39,0.61,0.7,min,77.0,1,1.75,real_measured,0.5,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-T70,Lowest Temperature SATX,KSAT,2026-09-16,less,,70.0,0.0,0.01,0.99,1.0,min,77.0,1,1.75,real_measured,0.0,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-B76.5,Lowest Temperature SATX,KSAT,2026-09-16,between,76.0,77.0,0.46,0.53,0.47,0.54,min,77.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-B74.5,Lowest Temperature SATX,KSAT,2026-09-16,between,74.0,75.0,0.11,0.22,0.78,0.89,min,77.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-B72.5,Lowest Temperature SATX,KSAT,2026-09-16,between,72.0,73.0,0.02,0.11,0.89,0.98,min,77.0,1,1.75,real_measured,0.0089,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-B70.5,Lowest Temperature SATX,KSAT,2026-09-16,between,70.0,71.0,0.01,0.08,0.92,0.99,min,77.0,1,1.75,real_measured,0.0003,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSATX,KXLOWTSATX-26SEP15-T78,Lowest Temperature SATX,KSAT,2026-09-15,greater,78.0,,0.93,1.0,0.0,0.07,min,77.0,0,1.92,real_measured,0.3015,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSATX,KXLOWTSATX-26SEP15-T71,Lowest Temperature SATX,KSAT,2026-09-15,less,,71.0,0.0,0.02,0.98,1.0,min,77.0,0,1.92,real_measured,0.0009,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSATX,KXLOWTSATX-26SEP15-B77.5,Lowest Temperature SATX,KSAT,2026-09-15,between,77.0,78.0,0.0,0.1,0.9,1.0,min,77.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSATX,KXLOWTSATX-26SEP15-B75.5,Lowest Temperature SATX,KSAT,2026-09-15,between,75.0,76.0,0.0,0.03,0.97,1.0,min,77.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSATX,KXLOWTSATX-26SEP15-B73.5,Lowest Temperature SATX,KSAT,2026-09-15,between,73.0,74.0,0.0,0.02,0.98,1.0,min,77.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSATX,KXLOWTSATX-26SEP15-B71.5,Lowest Temperature SATX,KSAT,2026-09-15,between,71.0,72.0,0.0,0.02,0.98,1.0,min,77.0,0,1.92,real_measured,0.0038,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-T98,Phoenix High Temperature Daily,KPHX,2026-09-16,greater,98.0,,0.0,0.01,0.99,1.0,max,90.0,1,1.75,real_measured,0.0,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-T91,Phoenix High Temperature Daily,KPHX,2026-09-16,less,,91.0,0.55,0.57,0.43,0.45,max,90.0,1,1.75,real_measured,0.7166,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B97.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,97.0,98.0,0.01,0.03,0.97,0.99,max,90.0,1,1.75,real_measured,0.0,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B95.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,95.0,96.0,0.07,0.08,0.92,0.93,max,90.0,1,1.75,real_measured,0.0018,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B93.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,93.0,94.0,0.13,0.14,0.86,0.87,max,90.0,1,1.75,real_measured,0.0319,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B91.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,91.0,92.0,0.25,0.26,0.74,0.75,max,90.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-T97,Phoenix High Temperature Daily,KPHX,2026-09-15,less,,97.0,0.0,0.01,0.99,1.0,max,100.0,0,1.92,real_measured,0.0593,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-T104,Phoenix High Temperature Daily,KPHX,2026-09-15,greater,104.0,,0.0,0.01,0.99,1.0,max,100.0,0,1.92,real_measured,0.0187,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-B99.5,Phoenix High Temperature Daily,KPHX,2026-09-15,between,99.0,100.0,0.22,0.27,0.73,0.78,max,100.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-B97.5,Phoenix High Temperature Daily,KPHX,2026-09-15,between,97.0,98.0,0.0,0.01,0.99,1.0,max,100.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-B103.5,Phoenix High Temperature Daily,KPHX,2026-09-15,between,103.0,104.0,0.07,0.1,0.9,0.93,max,100.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-B101.5,Phoenix High Temperature Daily,KPHX,2026-09-15,between,101.0,102.0,0.62,0.68,0.32,0.38,max,100.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
