series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,yes_bid,yes_ask,no_bid,no_ask,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source,model_prob_yes,model_status,pulled_at
KXLOWTNYC,KXLOWTNYC-26SEP17-T64,Lowest temperature in NYC,KNYC,2026-09-17,less,,64.0,0.02,0.03,0.97,0.98,min,68.0,0,1.92,real_measured,0.0187,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTNYC,KXLOWTNYC-26SEP17-B70.5,Lowest temperature in NYC,KNYC,2026-09-17,between,70.0,71.0,0.21,0.3,0.7,0.79,min,68.0,0,1.92,real_measured,0.0898,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTNYC,KXLOWTNYC-26SEP17-B68.5,Lowest temperature in NYC,KNYC,2026-09-17,between,68.0,69.0,0.38,0.48,0.52,0.62,min,68.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTNYC,KXLOWTNYC-26SEP17-B66.5,Lowest temperature in NYC,KNYC,2026-09-17,between,66.0,67.0,0.21,0.29,0.71,0.79,min,68.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTNYC,KXLOWTNYC-26SEP17-B64.5,Lowest temperature in NYC,KNYC,2026-09-17,between,64.0,65.0,0.03,0.07,0.93,0.97,min,68.0,0,1.92,real_measured,0.0406,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-T63,Lowest temperature in NYC,KNYC,2026-09-16,greater,63.0,,0.0,0.03,0.97,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-T56,Lowest temperature in NYC,KNYC,2026-09-16,less,,56.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-B62.5,Lowest temperature in NYC,KNYC,2026-09-16,between,62.0,63.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-B60.5,Lowest temperature in NYC,KNYC,2026-09-16,between,60.0,61.0,0.01,0.03,0.97,0.99,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-B58.5,Lowest temperature in NYC,KNYC,2026-09-16,between,58.0,59.0,0.95,0.98,0.02,0.05,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-B56.5,Lowest temperature in NYC,KNYC,2026-09-16,between,56.0,57.0,0.01,0.05,0.95,0.99,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTLV,KXHIGHTLV-26SEP17-T99,Las Vegas Max Daily Temperature,KLAS,2026-09-17,greater,99.0,,0.0,0.01,0.99,1.0,max,95.0,0,1.92,real_measured,0.0187,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTLV,KXHIGHTLV-26SEP17-T92,Las Vegas Max Daily Temperature,KLAS,2026-09-17,less,,92.0,0.0,0.01,0.99,1.0,max,95.0,0,1.92,real_measured,0.0593,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTLV,KXHIGHTLV-26SEP17-B98.5,Las Vegas Max Daily Temperature,KLAS,2026-09-17,between,98.0,99.0,0.02,0.03,0.97,0.98,max,95.0,0,1.92,real_measured,0.0406,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTLV,KXHIGHTLV-26SEP17-B96.5,Las Vegas Max Daily Temperature,KLAS,2026-09-17,between,96.0,97.0,0.32,0.36,0.64,0.68,max,95.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTLV,KXHIGHTLV-26SEP17-B94.5,Las Vegas Max Daily Temperature,KLAS,2026-09-17,between,94.0,95.0,0.55,0.61,0.39,0.45,max,95.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTLV,KXHIGHTLV-26SEP17-B92.5,Las Vegas Max Daily Temperature,KLAS,2026-09-17,between,92.0,93.0,0.04,0.05,0.95,0.96,max,95.0,0,1.92,real_measured,0.0898,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-T94,Las Vegas Max Daily Temperature,KLAS,2026-09-16,less,,94.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-T101,Las Vegas Max Daily Temperature,KLAS,2026-09-16,greater,101.0,,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-B98.5,Las Vegas Max Daily Temperature,KLAS,2026-09-16,between,98.0,99.0,0.99,1.0,0.0,0.01,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-B96.5,Las Vegas Max Daily Temperature,KLAS,2026-09-16,between,96.0,97.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-B94.5,Las Vegas Max Daily Temperature,KLAS,2026-09-16,between,94.0,95.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-B100.5,Las Vegas Max Daily Temperature,KLAS,2026-09-16,between,100.0,101.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHDEN,KXHIGHDEN-26SEP17-T82,Highest temperature in Denver,KDEN,2026-09-17,greater,82.0,,0.45,0.48,0.52,0.55,max,82.0,0,1.92,real_measured,0.5,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHDEN,KXHIGHDEN-26SEP17-T75,Highest temperature in Denver,KDEN,2026-09-17,less,,75.0,0.01,0.02,0.98,0.99,max,82.0,0,1.92,real_measured,0.0001,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHDEN,KXHIGHDEN-26SEP17-B81.5,Highest temperature in Denver,KDEN,2026-09-17,between,81.0,82.0,0.28,0.31,0.69,0.72,max,82.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHDEN,KXHIGHDEN-26SEP17-B79.5,Highest temperature in Denver,KDEN,2026-09-17,between,79.0,80.0,0.17,0.18,0.82,0.83,max,82.0,0,1.92,real_measured,0.0898,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHDEN,KXHIGHDEN-26SEP17-B77.5,Highest temperature in Denver,KDEN,2026-09-17,between,77.0,78.0,0.04,0.05,0.95,0.96,max,82.0,0,1.92,real_measured,0.0141,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHDEN,KXHIGHDEN-26SEP17-B75.5,Highest temperature in Denver,KDEN,2026-09-17,between,75.0,76.0,0.01,0.02,0.98,0.99,max,82.0,0,1.92,real_measured,0.0008,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-T86,Highest temperature in Denver,KDEN,2026-09-16,greater,86.0,,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-T79,Highest temperature in Denver,KDEN,2026-09-16,less,,79.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-B85.5,Highest temperature in Denver,KDEN,2026-09-16,between,85.0,86.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-B83.5,Highest temperature in Denver,KDEN,2026-09-16,between,83.0,84.0,0.99,1.0,0.0,0.01,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-B81.5,Highest temperature in Denver,KDEN,2026-09-16,between,81.0,82.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-B79.5,Highest temperature in Denver,KDEN,2026-09-16,between,79.0,80.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTEWR,KXLOWTEWR-26SEP17-T69,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-17,greater,69.0,,0.29,0.36,0.64,0.71,min,68.0,0,1.92,real_measured,0.3015,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTEWR,KXLOWTEWR-26SEP17-T62,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-17,less,,62.0,0.01,0.08,0.92,0.99,min,68.0,0,1.92,real_measured,0.0009,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTEWR,KXLOWTEWR-26SEP17-B68.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-17,between,68.0,69.0,0.49,0.58,0.42,0.51,min,68.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTEWR,KXLOWTEWR-26SEP17-B66.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-17,between,66.0,67.0,0.11,0.2,0.8,0.89,min,68.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTEWR,KXLOWTEWR-26SEP17-B64.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-17,between,64.0,65.0,0.01,0.12,0.88,0.99,min,68.0,0,1.92,real_measured,0.0406,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTEWR,KXLOWTEWR-26SEP17-B62.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-17,between,62.0,63.0,0.01,0.08,0.92,0.99,min,68.0,0,1.92,real_measured,0.0038,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-T59,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,greater,59.0,,0.99,1.0,0.0,0.01,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-T52,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,less,,52.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-B58.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,between,58.0,59.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-B56.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,between,56.0,57.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-B54.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,between,54.0,55.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-B52.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,between,52.0,53.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHCHI,KXHIGHCHI-26SEP17-T81,Highest temperature in Chicago,KMDW,2026-09-17,greater,81.0,,0.03,0.04,0.96,0.97,max,76.0,0,1.92,real_measured,0.0047,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHCHI,KXHIGHCHI-26SEP17-T74,Highest temperature in Chicago,KMDW,2026-09-17,less,,74.0,0.08,0.1,0.9,0.92,max,76.0,0,1.92,real_measured,0.1491,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHCHI,KXHIGHCHI-26SEP17-B80.5,Highest temperature in Chicago,KMDW,2026-09-17,between,80.0,81.0,0.1,0.11,0.89,0.9,max,76.0,0,1.92,real_measured,0.0141,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHCHI,KXHIGHCHI-26SEP17-B78.5,Highest temperature in Chicago,KMDW,2026-09-17,between,78.0,79.0,0.28,0.29,0.71,0.72,max,76.0,0,1.92,real_measured,0.0898,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHCHI,KXHIGHCHI-26SEP17-B76.5,Highest temperature in Chicago,KMDW,2026-09-17,between,76.0,77.0,0.3,0.34,0.66,0.7,max,76.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHCHI,KXHIGHCHI-26SEP17-B74.5,Highest temperature in Chicago,KMDW,2026-09-17,between,74.0,75.0,0.17,0.18,0.82,0.83,max,76.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHCHI,KXHIGHCHI-26SEP16-T78,Highest temperature in Chicago,KMDW,2026-09-16,greater,78.0,,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHCHI,KXHIGHCHI-26SEP16-T71,Highest temperature in Chicago,KMDW,2026-09-16,less,,71.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHCHI,KXHIGHCHI-26SEP16-B77.5,Highest temperature in Chicago,KMDW,2026-09-16,between,77.0,78.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHCHI,KXHIGHCHI-26SEP16-B75.5,Highest temperature in Chicago,KMDW,2026-09-16,between,75.0,76.0,0.99,1.0,0.0,0.01,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHCHI,KXHIGHCHI-26SEP16-B73.5,Highest temperature in Chicago,KMDW,2026-09-16,between,73.0,74.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHCHI,KXHIGHCHI-26SEP16-B71.5,Highest temperature in Chicago,KMDW,2026-09-16,between,71.0,72.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTHOU,KXLOWTHOU-26SEP17-T82,Low Temperature Houston,KHOU,2026-09-17,greater,82.0,,0.01,0.02,0.98,0.99,min,81.0,0,1.92,real_measured,0.3015,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTHOU,KXLOWTHOU-26SEP17-T75,Low Temperature Houston,KHOU,2026-09-17,less,,75.0,0.0,0.01,0.99,1.0,min,81.0,0,1.92,real_measured,0.0009,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTHOU,KXLOWTHOU-26SEP17-B81.5,Low Temperature Houston,KHOU,2026-09-17,between,81.0,82.0,0.39,0.47,0.53,0.61,min,81.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTHOU,KXLOWTHOU-26SEP17-B79.5,Low Temperature Houston,KHOU,2026-09-17,between,79.0,80.0,0.5,0.55,0.45,0.5,min,81.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTHOU,KXLOWTHOU-26SEP17-B77.5,Low Temperature Houston,KHOU,2026-09-17,between,77.0,78.0,0.03,0.06,0.94,0.97,min,81.0,0,1.92,real_measured,0.0406,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTHOU,KXLOWTHOU-26SEP17-B75.5,Low Temperature Houston,KHOU,2026-09-17,between,75.0,76.0,0.03,0.05,0.95,0.97,min,81.0,0,1.92,real_measured,0.0038,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-T80,Low Temperature Houston,KHOU,2026-09-16,greater,80.0,,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-T73,Low Temperature Houston,KHOU,2026-09-16,less,,73.0,0.0,0.04,0.96,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-B79.5,Low Temperature Houston,KHOU,2026-09-16,between,79.0,80.0,0.97,0.99,0.01,0.03,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-B77.5,Low Temperature Houston,KHOU,2026-09-16,between,77.0,78.0,0.0,0.02,0.98,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-B75.5,Low Temperature Houston,KHOU,2026-09-16,between,75.0,76.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-B73.5,Low Temperature Houston,KHOU,2026-09-16,between,73.0,74.0,0.0,0.02,0.98,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTSEA,KXLOWTSEA-26SEP17-T54,Low Temperature Seattle,KSEA,2026-09-17,greater,54.0,,0.22,0.33,0.67,0.78,min,54.0,0,1.92,real_measured,0.5,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTSEA,KXLOWTSEA-26SEP17-T47,Low Temperature Seattle,KSEA,2026-09-17,less,,47.0,0.0,0.01,0.99,1.0,min,54.0,0,1.92,real_measured,0.0001,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTSEA,KXLOWTSEA-26SEP17-B53.5,Low Temperature Seattle,KSEA,2026-09-17,between,53.0,54.0,0.58,0.69,0.31,0.42,min,54.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTSEA,KXLOWTSEA-26SEP17-B51.5,Low Temperature Seattle,KSEA,2026-09-17,between,51.0,52.0,0.08,0.16,0.84,0.92,min,54.0,0,1.92,real_measured,0.0898,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTSEA,KXLOWTSEA-26SEP17-B49.5,Low Temperature Seattle,KSEA,2026-09-17,between,49.0,50.0,0.01,0.07,0.93,0.99,min,54.0,0,1.92,real_measured,0.0141,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTSEA,KXLOWTSEA-26SEP17-B47.5,Low Temperature Seattle,KSEA,2026-09-17,between,47.0,48.0,0.0,0.05,0.95,1.0,min,54.0,0,1.92,real_measured,0.0008,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-T53,Low Temperature Seattle,KSEA,2026-09-16,greater,53.0,,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-T46,Low Temperature Seattle,KSEA,2026-09-16,less,,46.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-B52.5,Low Temperature Seattle,KSEA,2026-09-16,between,52.0,53.0,0.99,1.0,0.0,0.01,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-B50.5,Low Temperature Seattle,KSEA,2026-09-16,between,50.0,51.0,0.0,0.02,0.98,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-B48.5,Low Temperature Seattle,KSEA,2026-09-16,between,48.0,49.0,0.0,0.02,0.98,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-B46.5,Low Temperature Seattle,KSEA,2026-09-16,between,46.0,47.0,0.0,0.02,0.98,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP17-T79,Seattle Maximum Temperature Daily,KSEA,2026-09-17,greater,79.0,,0.01,0.02,0.98,0.99,max,75.0,0,1.92,real_measured,0.0187,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP17-T72,Seattle Maximum Temperature Daily,KSEA,2026-09-17,less,,72.0,0.03,0.05,0.95,0.97,max,75.0,0,1.92,real_measured,0.0593,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP17-B78.5,Seattle Maximum Temperature Daily,KSEA,2026-09-17,between,78.0,79.0,0.23,0.26,0.74,0.77,max,75.0,0,1.92,real_measured,0.0406,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP17-B76.5,Seattle Maximum Temperature Daily,KSEA,2026-09-17,between,76.0,77.0,0.44,0.49,0.51,0.56,max,75.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP17-B74.5,Seattle Maximum Temperature Daily,KSEA,2026-09-17,between,74.0,75.0,0.18,0.2,0.8,0.82,max,75.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP17-B72.5,Seattle Maximum Temperature Daily,KSEA,2026-09-17,between,72.0,73.0,0.06,0.07,0.93,0.94,max,75.0,0,1.92,real_measured,0.0898,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-T77,Seattle Maximum Temperature Daily,KSEA,2026-09-16,greater,77.0,,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-T70,Seattle Maximum Temperature Daily,KSEA,2026-09-16,less,,70.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-B76.5,Seattle Maximum Temperature Daily,KSEA,2026-09-16,between,76.0,77.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-B74.5,Seattle Maximum Temperature Daily,KSEA,2026-09-16,between,74.0,75.0,0.99,1.0,0.0,0.01,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-B72.5,Seattle Maximum Temperature Daily,KSEA,2026-09-16,between,72.0,73.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-B70.5,Seattle Maximum Temperature Daily,KSEA,2026-09-16,between,70.0,71.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTATL,KXLOWTATL-26SEP17-T70,Low Temperature Atlanta,KATL,2026-09-17,greater,70.0,,0.09,0.14,0.86,0.91,min,69.0,0,1.92,real_measured,0.3015,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTATL,KXLOWTATL-26SEP17-T63,Low Temperature Atlanta,KATL,2026-09-17,less,,63.0,0.0,0.01,0.99,1.0,min,69.0,0,1.92,real_measured,0.0009,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTATL,KXLOWTATL-26SEP17-B69.5,Low Temperature Atlanta,KATL,2026-09-17,between,69.0,70.0,0.49,0.59,0.41,0.51,min,69.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTATL,KXLOWTATL-26SEP17-B67.5,Low Temperature Atlanta,KATL,2026-09-17,between,67.0,68.0,0.27,0.33,0.67,0.73,min,69.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTATL,KXLOWTATL-26SEP17-B65.5,Low Temperature Atlanta,KATL,2026-09-17,between,65.0,66.0,0.02,0.06,0.94,0.98,min,69.0,0,1.92,real_measured,0.0406,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTATL,KXLOWTATL-26SEP17-B63.5,Low Temperature Atlanta,KATL,2026-09-17,between,63.0,64.0,0.01,0.04,0.96,0.99,min,69.0,0,1.92,real_measured,0.0038,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTATL,KXLOWTATL-26SEP16-T73,Low Temperature Atlanta,KATL,2026-09-16,greater,73.0,,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTATL,KXLOWTATL-26SEP16-T66,Low Temperature Atlanta,KATL,2026-09-16,less,,66.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTATL,KXLOWTATL-26SEP16-B72.5,Low Temperature Atlanta,KATL,2026-09-16,between,72.0,73.0,0.96,0.98,0.02,0.04,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTATL,KXLOWTATL-26SEP16-B70.5,Low Temperature Atlanta,KATL,2026-09-16,between,70.0,71.0,0.02,0.05,0.95,0.98,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTATL,KXLOWTATL-26SEP16-B68.5,Low Temperature Atlanta,KATL,2026-09-16,between,68.0,69.0,0.01,0.04,0.96,0.99,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTATL,KXLOWTATL-26SEP16-B66.5,Low Temperature Atlanta,KATL,2026-09-16,between,66.0,67.0,0.0,0.02,0.98,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP17-T89,"Trenton, NJ Daily Max Temp",KTTN,2026-09-17,greater,89.0,,0.0,0.07,0.93,1.0,max,84.0,0,1.92,real_measured,0.0047,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP17-T82,"Trenton, NJ Daily Max Temp",KTTN,2026-09-17,less,,82.0,0.01,0.08,0.92,0.99,max,84.0,0,1.92,real_measured,0.1491,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP17-B88.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-17,between,88.0,89.0,0.01,0.08,0.92,0.99,max,84.0,0,1.92,real_measured,0.0141,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP17-B86.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-17,between,86.0,87.0,0.1,0.21,0.79,0.9,max,84.0,0,1.92,real_measured,0.0898,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP17-B84.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-17,between,84.0,85.0,0.42,0.55,0.45,0.58,max,84.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP17-B82.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-17,between,82.0,83.0,0.24,0.34,0.66,0.76,max,84.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
