platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at
underdog,2083ab63-2f33-45e9-aca9-bee6f031e6bf,Dane Belton,Jets @ Titans,NFL,Assists,2.5,1.12,0.83,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,1537b10f-8f04-4af7-b2d1-35d828fad087,Brandon Stephens,Jets @ Titans,NFL,Assists,1.5,1.2,0.79,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,ca3a9a7c-ad01-4cee-ad23-aa0e65d1622f,Isaiah Williams,Jets @ Titans,NFL,1Q Rush + Rec TDs,0.5,19.63,,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,71c9c134-27bb-4c20-86d1-fa6119996e5f,Cody Barton,Jets @ Titans,NFL,Assists,3.5,1.16,0.8,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,a6ff65f3-8143-4814-b466-3295a4c43871,Minkah Fitzpatrick,Jets @ Titans,NFL,Assists,2.5,1.23,0.77,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,a6faee34-2bc6-4e5a-96bc-f6ec50a15ad5,Alontae Taylor,Jets @ Titans,NFL,Assists,1.5,0.91,1.07,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,8b5e2644-d328-4f05-a264-27feee51a2c2,Marcus Harris,Jets @ Titans,NFL,Assists,1.5,1.23,0.77,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,23450ec6-8bea-4541-9848-fcf175950730,Cam Ward,Jets @ Titans,NFL,1Q Rush + Rec TDs,0.5,17.7,,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,6998a0e8-ac9e-4547-8a67-6c9af178cfc0,Cor'Dale Flott,Jets @ Titans,NFL,Assists,1.5,1.3,0.75,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,370925e7-0a45-49dc-b265-b8357beb1813,Cor'Dale Flott,Jets @ Titans,NFL,Solo Tackles,2.5,0.91,1.06,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,0741006c-8140-4c0a-a3fb-9180d48ddb75,Kevin Winston,Jets @ Titans,NFL,Solo Tackles,2.5,1.0,1.0,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,d46f030b-85d9-47f4-bfda-7e3228fbc0a9,Minkah Fitzpatrick,Jets @ Titans,NFL,Solo Tackles,3.5,1.12,0.83,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,433c17df-e87f-4530-83cf-975e8c21569e,Amani Hooker,Jets @ Titans,NFL,Solo Tackles,3.5,1.11,0.84,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,519b6a46-a17f-4046-a3b9-7f691681656c,Cam Ward,Jets @ Titans,NFL,1Q Rush Yards,0.5,1.3,0.75,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,1a03d1bd-2386-4ecf-a10b-e443b0f8bf42,Demario Davis,Jets @ Titans,NFL,Solo Tackles,3.5,0.95,1.0,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,5e0abd2e-53da-44aa-86b6-a8a695f0e193,Jamien Sherwood,Jets @ Titans,NFL,Solo Tackles,3.5,0.81,1.17,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,b3380d7a-dcce-49a6-95e5-42f0fb64782f,Alontae Taylor,Jets @ Titans,NFL,Solo Tackles,3.5,1.08,0.88,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,4519aa3a-dad9-4809-9ba7-2ceec3ca8867,Nahshon Wright,Jets @ Titans,NFL,Solo Tackles,2.5,1.0,1.0,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,0833524c-83d5-4738-a54b-ace7b3e6e772,Cody Barton,Jets @ Titans,NFL,Solo Tackles,3.5,1.16,0.81,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,050b4887-5095-4d77-bf62-193de5c5161d,Brandon Stephens,Jets @ Titans,NFL,Solo Tackles,2.5,0.95,1.05,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,344e9da4-e0ce-48b3-adf3-e968e5cc0fcf,Cam Ward,Jets @ Titans,NFL,1Q Pass TDs,0.5,2.21,0.61,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,28c3c0c6-2309-4de2-8142-79214ec2df6b,Dane Belton,Jets @ Titans,NFL,Solo Tackles,3.5,1.1,0.84,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,fad63918-4b8d-4d06-8bd3-b4bf681d7f08,Marcus Harris,Jets @ Titans,NFL,Solo Tackles,2.5,1.0,1.0,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,a4c72e8c-e7b0-49c4-9db3-102032129ed1,Carnell Tate,Jets @ Titans,NFL,1Q Rec Yards,0.5,1.0,1.0,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,5fbaef7c-0ce3-4eab-a449-87d73d89bde7,Omar Cooper,Jets @ Titans,NFL,1Q Rec Yards,0.5,1.49,0.69,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,c3f1437a-5fe1-4640-9137-16a046b68193,Kenyon Sadiq,Jets @ Titans,NFL,1Q Rec Yards,0.5,1.38,0.73,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,8e889fb8-9d46-4fa2-8993-2f717a188d10,Isaiah Williams,Jets @ Titans,NFL,1Q Rec Yards,0.5,2.24,0.61,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,254d3b92-f85f-41c3-9d0b-4b1362555037,Carnell Tate,Jets @ Titans,NFL,1Q Receptions,0.5,1.0,1.0,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,e67ed151-5b94-4322-a937-a8422abb6df0,Isaiah Williams,Jets @ Titans,NFL,1Q Receptions,0.5,2.11,0.62,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,ad315dca-30ce-4114-a644-de961928050a,Kenyon Sadiq,Jets @ Titans,NFL,1Q Receptions,0.5,1.36,0.74,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,f9ca6c74-c392-4976-97aa-e0a4e1ba8fe8,Omar Cooper,Jets @ Titans,NFL,1Q Receptions,0.5,1.46,0.71,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,b15890d5-6afa-4810-b970-2e87acaaef40,Cody Barton,Jets @ Titans,NFL,Defensive INTs,0.5,7.82,,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,01a61c72-1daa-4f5a-82c9-464d93aa8d19,Jamien Sherwood,Jets @ Titans,NFL,Defensive INTs,0.5,7.8,,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,6f61c464-3827-4f42-b6a9-49ba73bcf766,Demario Davis,Jets @ Titans,NFL,Defensive INTs,0.5,5.38,,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,68e47b75-e52b-4877-9512-4ed3fed654af,Cor'Dale Flott,Jets @ Titans,NFL,Defensive INTs,0.5,5.45,,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,69f9323c-efc9-4d6b-a9ed-c5cbd155eac3,Marcus Harris,Jets @ Titans,NFL,Defensive INTs,0.5,4.67,,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,ff08ed4c-9ef2-412a-968b-de8f5ef45b39,Brandon Stephens,Jets @ Titans,NFL,Defensive INTs,0.5,3.93,,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,322873be-c1d8-4644-ba2a-634f27a71afc,Alontae Taylor,Jets @ Titans,NFL,Defensive INTs,0.5,5.76,,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,9c851f05-6f96-4ace-854b-8297fd48bd8e,Nahshon Wright,Jets @ Titans,NFL,Defensive INTs,0.5,5.22,,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,4e437b08-95e5-48c3-aaee-4af33678bcb2,Dane Belton,Jets @ Titans,NFL,Defensive INTs,0.5,8.37,,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,804f0f00-629e-4e75-bde3-ea300bfbc47b,Amani Hooker,Jets @ Titans,NFL,Defensive INTs,0.5,3.37,,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,417d4fe2-1fe8-4535-a6d2-1c05b063745e,Kevin Winston,Jets @ Titans,NFL,Defensive INTs,0.5,4.9,,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,d482346c-464d-476d-850b-2d3e45525cc9,Minkah Fitzpatrick,Jets @ Titans,NFL,Defensive INTs,0.5,4.53,,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,ce1ccd05-e574-4275-9a81-d7b548b837b1,Cam Ward,Jets @ Titans,NFL,1H Rush + Rec TDs,0.5,7.0,,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,334e4082-5e3a-45f4-9687-63722bd00316,Kenyon Sadiq,Jets @ Titans,NFL,1H Rush + Rec TDs,0.5,9.75,,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,ea607dee-4f96-4479-b060-e3e98470ede7,Omar Cooper,Jets @ Titans,NFL,1H Rush + Rec TDs,0.5,8.22,,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,9edb2513-03b2-4649-a3c2-8fbb67732f66,Carnell Tate,Jets @ Titans,NFL,1H Rush + Rec TDs,0.5,3.96,,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,77b462c4-472a-4318-a184-4c89ff8f6c6d,Isaiah Williams,Jets @ Titans,NFL,1H Rush + Rec TDs,0.5,9.13,,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,dd27f865-79d8-414c-9e40-9853f948f95e,Cam Ward,Jets @ Titans,NFL,1H Pass Yards,94.5,1.0,1.0,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,86e09a3c-5159-4057-b8a0-4282d2cca400,Cam Ward,Jets @ Titans,NFL,1H Rush Yards,2.5,1.0,1.0,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,671ab788-d8b4-44f5-8fc2-4bb07131fc27,Kenyon Sadiq,Jets @ Titans,NFL,1H Rec Yards,4.5,1.0,1.0,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,988e2d56-2247-40f9-937c-4d3ecead7a6d,Omar Cooper,Jets @ Titans,NFL,1H Rec Yards,4.5,1.0,1.0,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,4ca3bf54-355f-4de5-9d87-49bbc3d62b29,Carnell Tate,Jets @ Titans,NFL,1H Rec Yards,13.5,1.0,1.0,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,2b1551af-d73b-4f61-88b0-0907d6bed6d7,Isaiah Williams,Jets @ Titans,NFL,1H Rec Yards,0.5,1.11,0.84,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,3dde1cbc-5829-4039-b8f9-89976e25bb77,Omar Cooper,Jets @ Titans,NFL,1H Receptions,0.5,0.84,1.12,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,4ddd40f7-7663-41ec-8406-7e79bb1acc29,Kenyon Sadiq,Jets @ Titans,NFL,1H Receptions,0.5,0.83,1.14,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,7ed35619-a1e8-4431-98b5-1dc77cd982cd,Isaiah Williams,Jets @ Titans,NFL,1H Receptions,0.5,1.09,0.86,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,cbfa48c9-68a9-4471-a37d-e76b3cac5093,Carnell Tate,Jets @ Titans,NFL,1H Receptions,1.5,1.0,0.95,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,f16f4d1e-6db3-4d1c-a0e5-898f9819888a,Cam Ward,Jets @ Titans,NFL,1H Pass TDs,0.5,1.09,0.88,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,f55542df-7d71-41cf-bb93-dc075557abdc,Cam Ward,Jets @ Titans,NFL,Fantasy Points,14.35,1.0,1.0,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,0a6b7178-70ec-4fc1-a30f-121ef183d0f1,Carnell Tate,Jets @ Titans,NFL,Fantasy Points,6.35,1.0,1.0,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,97dd5bea-0cc4-416e-a562-de1a4bcdcfeb,Cam Ward,Jets @ Titans,NFL,,0.5,7.13,,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,0ede3873-4614-4038-b00b-e350a44b34b8,Cam Ward,Jets @ Titans,NFL,,0.5,1.23,0.78,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,8dabda3b-ef87-45cd-80a8-c94fe644fb36,Cam Ward,Jets @ Titans,NFL,,0.5,1.68,,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,5c8dbe62-5e70-4920-8f9c-a79ad556ddae,Carnell Tate,Jets @ Titans,NFL,,0.5,15.58,,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,f4582562-5191-4933-9e22-f25c910e0c9d,Carnell Tate,Jets @ Titans,NFL,,0.5,7.22,,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,2e0c7003-613c-4588-af8f-0c649b6c4da6,Carnell Tate,Jets @ Titans,NFL,,0.5,2.97,,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,109e2b5b-8108-4fc1-abe9-d732beaae7f6,Kenyon Sadiq,Jets @ Titans,NFL,,0.5,12.74,,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,a217d387-a8a8-4f4c-9eef-b79bc6632a44,Carnell Tate,Jets @ Titans,NFL,,0.5,18.11,,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,974fd560-4e13-4671-ba80-2aac1904e440,Cam Ward,Jets @ Titans,NFL,,0.5,14.43,,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,7cf7da31-6f54-46a3-9f48-8340493b438b,Isaiah Williams,Jets @ Titans,NFL,Fumbles Lost,0.5,10.67,,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,cfa110cd-70bd-47c1-a01d-0fefe97a3d62,Cam Ward,Jets @ Titans,NFL,Fumbles Lost,0.5,1.95,0.63,178860,2026-09-13T17:00:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,b62ab362-1c65-4e6d-9af3-03ec13f4508e,Justin Jefferson,Packers @ Vikings,NFL,Rush + Rec TDs,0.5,1.32,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,74c2e389-26ba-49df-94b8-aee7bd743634,Justin Jefferson,Packers @ Vikings,NFL,Receiving Yards,73.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,628d00dd-4b07-4704-9ee3-c57a32fc63e1,Justin Jefferson,Packers @ Vikings,NFL,Receptions,5.5,0.86,1.11,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,3781d633-e980-44c2-a673-6977118c44e7,Justin Jefferson,Packers @ Vikings,NFL,Longest Reception,22.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,098eebf0-274e-4835-87f1-b6a65f5c81c0,Justin Jefferson,Packers @ Vikings,NFL,,0.5,4.85,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,828ca8eb-8576-4d5c-9d2b-99e9ac139e51,Justin Jefferson,Packers @ Vikings,NFL,Targets,9.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,530ecf32-e626-44ec-8fdf-478cd84fc06b,Justin Jefferson,Packers @ Vikings,NFL,Last TD Scorer,0.5,4.61,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,33ceee4c-b616-42c5-abd3-26a75a3e8681,Justin Jefferson,Packers @ Vikings,NFL,1Q Rush + Rec TDs,0.5,4.75,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,d64efb64-4622-44d6-8314-b0af33a52def,Justin Jefferson,Packers @ Vikings,NFL,1Q Rec Yards,11.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,39d4bc4c-3df0-430c-8d7a-1429a67175bc,Justin Jefferson,Packers @ Vikings,NFL,1Q Receptions,1.5,1.14,0.81,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,21fe1b6e-b01a-4656-bbc8-006b69105dcc,Justin Jefferson,Packers @ Vikings,NFL,1H Rush + Rec TDs,0.5,2.11,0.62,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,8e76a972-20c8-411a-b6d6-953c3d2c23fb,Justin Jefferson,Packers @ Vikings,NFL,1H Rec Yards,33.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,60d9f0c5-d9b7-42c6-9cb2-dfd51f75dcb1,Justin Jefferson,Packers @ Vikings,NFL,1H Receptions,2.5,0.82,1.16,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,a4bd6c5a-d31f-4de9-8e2b-9334ab6b2f92,Justin Jefferson,Packers @ Vikings,NFL,Fantasy Points,12.45,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,c894868c-b8ef-432c-ab50-85a636e4ce31,Justin Jefferson,Packers @ Vikings,NFL,,0.5,2.78,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,ccd3390e-0a01-46d4-8e6e-d601cf5b38b4,Justin Jefferson,Packers @ Vikings,NFL,,0.5,1.61,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,74950a92-b002-4e71-a312-34a426f8a2eb,Justin Jefferson,Packers @ Vikings,NFL,,0.5,1.09,0.87,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,90440f47-b648-4cb2-9210-74e40078a1ac,Justin Jefferson,Packers @ Vikings,NFL,,0.5,3.61,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,aadc87d1-89cf-43b4-90e3-af9fbba3027f,Justin Jefferson,Packers @ Vikings,NFL,Fumbles Lost,0.5,13.69,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,8d246bb1-a1a8-4a0e-853b-82e782988729,Aaron Jones,Packers @ Vikings,NFL,Rush Yards,30.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,538e77ac-17b5-4cb6-9dee-b5bfbf320e3e,Aaron Jones,Packers @ Vikings,NFL,Rush + Rec Yards,46.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,6a63783b-3a18-4c7b-b111-d42278ee66ec,Aaron Jones,Packers @ Vikings,NFL,Rush + Rec TDs,0.5,1.3,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,4eb02e64-b117-47d9-b4c4-ac7b96ad937c,Aaron Jones,Packers @ Vikings,NFL,Rush Attempts,8.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,b69bc9f0-ab27-41fc-9c9a-f56ed28e7437,Aaron Jones,Packers @ Vikings,NFL,Receiving Yards,14.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,4cd2dce3-2e6a-4c5c-bbc3-a27ba49d7c1d,Aaron Jones,Packers @ Vikings,NFL,Receptions,2.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,1be81604-09cc-421e-8976-7da48a8e3576,Aaron Jones,Packers @ Vikings,NFL,Longest Reception,9.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,8ef3115c-c162-4a00-a5e5-dcc6c8208222,Aaron Jones,Packers @ Vikings,NFL,Longest Rush,10.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,51a645b9-dc77-4d51-9c75-aae76755c3d9,Aaron Jones,Packers @ Vikings,NFL,,0.5,5.42,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,eab4650a-bc3b-4372-bae3-25ff3dea61c0,Aaron Jones,Packers @ Vikings,NFL,Targets,3.5,1.13,0.83,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,fb3fba02-5052-4360-9321-2a5c97ff7f0f,Aaron Jones,Packers @ Vikings,NFL,1Q Rush + Rec TDs,0.5,5.2,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,308af58e-379c-4f86-9268-36fa4b520111,Aaron Jones,Packers @ Vikings,NFL,1Q Rush Yards,6.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,75f23762-1030-4e8f-9987-3cb2152ceed1,Aaron Jones,Packers @ Vikings,NFL,1Q Rec Yards,0.5,1.17,0.8,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,3bb41e82-3204-47d8-ba2d-c62c1c6ed3b2,Aaron Jones,Packers @ Vikings,NFL,1Q Receptions,0.5,1.13,0.86,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,90a80035-f767-43c7-b0e3-941707be6931,Aaron Jones,Packers @ Vikings,NFL,1H Rush + Rec TDs,0.5,2.48,0.6,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,9c592c7f-275d-4fa7-8142-830e818657b1,Aaron Jones,Packers @ Vikings,NFL,1H Rush Yards,13.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,e42ff356-1a74-4446-87cb-4800bee3e342,Aaron Jones,Packers @ Vikings,NFL,1H Rec Yards,5.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,60a26416-90c1-4089-bf62-eeac570c151b,Aaron Jones,Packers @ Vikings,NFL,1H Receptions,1.5,1.21,0.78,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,426204fb-ecc4-41eb-9417-dbd7b488e7ea,Aaron Jones,Packers @ Vikings,NFL,Fantasy Points,7.25,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,de0956e5-7460-4c1d-8dd0-04fcebcc7c4e,Aaron Jones,Packers @ Vikings,NFL,,0.5,6.46,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,cd70a80f-7c5e-4f5a-802b-5300c813ffc0,Aaron Jones,Packers @ Vikings,NFL,,0.5,4.26,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,a33c1894-4119-42cf-be23-c6d2ca176381,Aaron Jones,Packers @ Vikings,NFL,,0.5,2.05,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,3946e063-3b19-47e4-a10c-8eb3faf45a68,Aaron Jones,Packers @ Vikings,NFL,Fumbles Lost,0.5,8.22,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,f7770472-cc98-4365-9236-d4daf000f6c3,Tucker Kraft,Packers @ Vikings,NFL,Rush + Rec TDs,0.5,1.45,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,6e406056-78ca-4452-b17e-cdae3f5cad8a,Tucker Kraft,Packers @ Vikings,NFL,Receiving Yards,44.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,0f195a7f-7d3b-4253-bbe6-91d475f9c73f,Tucker Kraft,Packers @ Vikings,NFL,Receptions,3.5,0.8,1.17,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,860653af-6a11-4b43-9584-96ba6e2945c6,Tucker Kraft,Packers @ Vikings,NFL,Longest Reception,17.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,5f3d4d2c-714e-4b3f-9ee7-44a6fcc625f8,Tucker Kraft,Packers @ Vikings,NFL,Targets,5.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,7e6cd950-a171-44ff-9a98-1ab15adf744a,Tucker Kraft,Packers @ Vikings,NFL,,0.5,6.55,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,8f0d24bb-f076-4433-8e46-cd2613ab3b8e,Tucker Kraft,Packers @ Vikings,NFL,1Q Rush + Rec TDs,0.5,7.17,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,964cbcde-1192-47b7-908a-42a6e61806e7,Tucker Kraft,Packers @ Vikings,NFL,1Q Rec Yards,5.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,5eaab5c5-28bd-42d8-bb23-b3760c927d4f,Tucker Kraft,Packers @ Vikings,NFL,1Q Receptions,0.5,0.82,1.14,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
