platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14005690,Matthew Stafford,Rams,NFL1H,Pass TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14005691,Luke Farrell,49ers,NFL,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14005700,Konata Mumpfield,Rams,NFL1H,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14019876,Christian McCaffrey,49ers,NFL,Rush TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14020216,Kyren Williams,Rams,NFL,Rush TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13101193,Josh Sweat,ARI,NFLSZN,Sacks,8.75,,,119477,2026-03-26T20:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13450610,Josh Sweat,ARI,NFLSZN,Sacks,7.75,,,119477,2026-03-26T20:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13101194,Abdul Carter,NYG,NFLSZN,Sacks,7.25,,,134643,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13967065,Ryan Garcia,Ryan Garcia,BOXING,Fight Time (Mins),35.99,,,181425,2026-09-12T23:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,12379074,Caleb Williams,Bears,NFL,Pass Yards,237.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,12379075,Bryce Young,Panthers,NFL,Pass Yards,208.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,12379478,Tetairoa McMillan,Panthers,NFL,Rec Yards,60.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13994987,Bryce Young,Panthers,NFL,Longest Completion,59.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13995854,Caleb Williams,Bears,NFL,Longest Completion,59.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,12379475,Colston Loveland,Bears,NFL,Rec Yards,56.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,12379476,Luther Burden III,Bears,NFL,Rec Yards,54.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,12379477,Rome Odunze,Bears,NFL,Rec Yards,50.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13994990,Bryce Young,Panthers,NFL,Longest Completion,49.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13995855,Caleb Williams,Bears,NFL,Longest Completion,49.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13994986,Bryce Young,Panthers,NFL,Longest Completion,39.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13995871,Caleb Williams,Bears,NFL,Longest Completion,39.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13994989,Bryce Young,Panthers,NFL,Longest Completion,35.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13995867,Caleb Williams,Bears,NFL,Longest Completion,35.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13994988,Bryce Young,Panthers,NFL,Longest Completion,29.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13995856,Caleb Williams,Bears,NFL,Longest Completion,29.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,12379230,Caleb Williams,Bears,NFL,Rush Yards,19.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,12379231,Bryce Young,Panthers,NFL,Rush Yards,14.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13978580,Cairo Santos,Bears,NFL,Kicking Points,9.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13995870,Ryan Fitzgerald,Panthers,NFL,Kicking Points,9.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13978582,Cairo Santos,Bears,NFL,Kicking Points,7.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13978584,Cairo Santos,Bears,NFL,Kicking Points,6.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13996247,Ryan Fitzgerald,Panthers,NFL,Kicking Points,6.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13995857,Ryan Fitzgerald,Panthers,NFL,Kicking Points,3.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13978578,Cairo Santos,Bears,NFL,FG Made,2.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13995863,Ryan Fitzgerald,Panthers,NFL,FG Made,2.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13685195,Caleb Williams,Bears,NFL,Pass TDs,1.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13978583,Cairo Santos,Bears,NFL,FG Made,1.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13995880,Ryan Fitzgerald,Panthers,NFL,FG Made,1.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13995884,Bryce Young,Panthers,NFL,Pass TDs,1.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14100097,Colston Loveland,Bears,NFL,Player TDs,1.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14100109,Jonathon Brooks,Panthers,NFL,Player TDs,1.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14100112,Kyle Monangai,Bears,NFL,Player TDs,1.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14100114,D'Andre Swift,Bears,NFL,Player TDs,1.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14100117,Rome Odunze,Bears,NFL,Player TDs,1.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14100118,Chuba Hubbard,Panthers,NFL,Player TDs,1.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,12379351,Luther Burden III,Bears,NFL,Rush Yards,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,12528928,Caleb Williams,Bears,NFL,INT,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,12528929,Bryce Young,Panthers,NFL,INT,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13994940,Caleb Williams,Bears,NFL,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13994961,Kyle Monangai,Bears,NFL,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13994967,Jimmy Horn Jr.,Panthers,NFL,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13994974,Tetairoa McMillan,Panthers,NFL,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13995864,Colston Loveland,Bears,NFL,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13995865,Luther Burden III,Bears,NFL,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13995866,Ja'Tavion Sanders,Panthers,NFL,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13995868,Ryan Fitzgerald,Panthers,NFL,FG Made,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13995878,Cole Kmet,Bears,NFL,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13995879,Tommy Tremble,Panthers,NFL,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13995881,Jalen Coker,Panthers,NFL,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13995885,Chuba Hubbard,Panthers,NFL,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13995886,Xavier Legette,Panthers,NFL,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13995889,Bryce Young,Panthers,NFL,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13996248,Kalif Raymond,Bears,NFL,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13997284,Rome Odunze,Bears,NFL,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14100102,Darren Waller,Dolphins,NFL,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14136341,Jonathon Brooks,Panthers,NFL,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14177488,Scotty Miller,Bears,NFL,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14177489,Trevor Etienne,Panthers,NFL,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14177492,Kalif Raymond,Bears,NFL1H,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14177493,Kyle Monangai,Bears,NFL1H,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14177494,Jalen Coker,Panthers,NFL1H,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14177495,Caleb Williams,Bears,NFL1H,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14177496,Bryce Young,Panthers,NFL1H,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14177497,D'Andre Swift,Bears,NFL1H,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14177498,Rome Odunze,Bears,NFL1H,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14177499,Xavier Legette,Panthers,NFL1H,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14177500,Luther Burden III,Bears,NFL1H,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14177501,Darren Waller,Dolphins,NFL1H,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14177502,Cole Kmet,Bears,NFL1H,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14177503,Tetairoa McMillan,Panthers,NFL1H,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14177504,Colston Loveland,Bears,NFL1H,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14177505,Jonathon Brooks,Panthers,NFL1H,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,12528883,Montez Sweat,Bears,NFL,Sacks,0.25,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,12379073,Aaron Rodgers,Steelers,NFL,Pass Yards,222.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257580,Drake London,Falcons,NFL,Rec Yards,139.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14135019,DK Metcalf,Steelers,NFL,Rec Yards,119.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257565,Kyle Pitts Sr.,Falcons,NFL,Rec Yards,99.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257517,Bijan Robinson,Falcons,NFL,Rec Yards,89.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257566,Drake London,Falcons,NFL,Rec Yards,89.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,12379228,Bijan Robinson,Falcons,NFL,Rush Yards,83.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14135013,DK Metcalf,Steelers,NFL,Rec Yards,79.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257574,Drake London,Falcons,NFL,Rec Yards,79.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,12379472,Drake London,Falcons,NFL,Rec Yards,72.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14135012,DK Metcalf,Steelers,NFL,Rec Yards,69.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257515,Bijan Robinson,Falcons,NFL,Rec Yards,69.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257572,Drake London,Falcons,NFL,Rec Yards,69.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257575,Kyle Pitts Sr.,Falcons,NFL,Rec Yards,69.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257650,Jahan Dotson,Falcons,NFL,Rec Yards,69.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13974909,Drake London,Falcons,NFL,Rec Yards,59.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13996214,Aaron Rodgers,Steelers,NFL,Longest Completion,59.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14135008,DK Metcalf,Steelers,NFL,Rec Yards,59.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257516,Bijan Robinson,Falcons,NFL,Rec Yards,59.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257577,Kyle Pitts Sr.,Falcons,NFL,Rec Yards,59.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,12379471,Kyle Pitts Sr.,Falcons,NFL,Rec Yards,52.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,12379474,DK Metcalf,Steelers,NFL,Rec Yards,49.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13996216,Aaron Rodgers,Steelers,NFL,Longest Completion,49.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14135009,DK Metcalf,Steelers,NFL,Longest Rec,49.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257514,Bijan Robinson,Falcons,NFL,Rec Yards,49.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257570,Drake London,Falcons,NFL,Longest Rec,49.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257576,Drake London,Falcons,NFL,Rec Yards,49.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257578,Kyle Pitts Sr.,Falcons,NFL,Rec Yards,49.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13974911,Kyle Pitts Sr.,Falcons,NFL,Rec Yards,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13996220,Aaron Rodgers,Steelers,NFL,Longest Completion,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14135006,DK Metcalf,Steelers,NFL,Longest Rec,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14135021,DK Metcalf,Steelers,NFL,Rec Yards,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257520,Bijan Robinson,Falcons,NFL,Longest Rec,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257559,Drake London,Falcons,NFL,Longest Rec,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257573,Drake London,Falcons,NFL,Rec Yards,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257647,Jahan Dotson,Falcons,NFL,Rec Yards,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257667,Jahan Dotson,Falcons,NFL,Longest Rec,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257679,Kyle Pitts Sr.,Falcons,NFL,Longest Rec,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,12379473,Bijan Robinson,Falcons,NFL,Rec Yards,38.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13996218,Aaron Rodgers,Steelers,NFL,Longest Completion,33.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13996217,Aaron Rodgers,Steelers,NFL,Longest Completion,29.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14135015,DK Metcalf,Steelers,NFL,Rec Yards,29.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14135017,DK Metcalf,Steelers,NFL,Longest Rec,29.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257518,Bijan Robinson,Falcons,NFL,Rec Yards,29.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257519,Bijan Robinson,Falcons,NFL,Longest Rec,29.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257569,Kyle Pitts Sr.,Falcons,NFL,Rec Yards,29.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257571,Drake London,Falcons,NFL,Longest Rec,29.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257656,Jahan Dotson,Falcons,NFL,Rec Yards,29.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257665,Jahan Dotson,Falcons,NFL,Longest Rec,29.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257680,Kyle Pitts Sr.,Falcons,NFL,Longest Rec,29.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257564,Drake London,Falcons,NFL,Longest Rec,22.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14135018,DK Metcalf,Steelers,NFL,Longest Rec,20.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14135016,DK Metcalf,Steelers,NFL,Longest Rec,19.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14135020,DK Metcalf,Steelers,NFL,Rec Yards,19.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257507,Bijan Robinson,Falcons,NFL,Rec Yards,19.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257521,Bijan Robinson,Falcons,NFL,Longest Rec,19.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257567,Drake London,Falcons,NFL,Longest Rec,19.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257579,Kyle Pitts Sr.,Falcons,NFL,Rec Yards,19.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257653,Jahan Dotson,Falcons,NFL,Rec Yards,19.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257661,Jahan Dotson,Falcons,NFL,Longest Rec,19.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257678,Kyle Pitts Sr.,Falcons,NFL,Longest Rec,19.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257568,Kyle Pitts Sr.,Falcons,NFL,Longest Rec,17.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257652,Jahan Dotson,Falcons,NFL,Rec Yards,17.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257509,Bijan Robinson,Falcons,NFL,Longest Rush,15.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257522,Bijan Robinson,Falcons,NFL,Longest Rec,15.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257669,Jahan Dotson,Falcons,NFL,Longest Rec,12.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13994996,Chris Boswell,Steelers,NFL,Kicking Points,9.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257512,Bijan Robinson,Falcons,NFL,Recs,9.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257584,Drake London,Falcons,NFL,Recs,9.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13995004,Chris Boswell,Steelers,NFL,Kicking Points,7.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14135011,DK Metcalf,Steelers,NFL,Recs,7.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257513,Bijan Robinson,Falcons,NFL,Recs,7.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257560,Kyle Pitts Sr.,Falcons,NFL,Recs,7.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14257582,Drake London,Falcons,NFL,Recs,7.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13978379,Nick Folk,Falcons,NFL,Kicking Points,6.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,13994999,Chris Boswell,Steelers,NFL,Kicking Points,6.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
